player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel
51349,Nico Echavarria,3,4,5.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,6.0,3.0,3.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,E,E,E,E,E,-1,-1,E,E,E,-1,-1,-2,-2,-1,-2,-2,-3,36,32,68,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0
52453,Nicolai Højgaard,3,4,3.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,6.0,4.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-2.0,0.0,2.0,-1.0,0.0,0.0,1.0,E,-2,-2,E,-1,-1,-1,E,E,E,E,-1,-1,-1,E,E,-1,-1,36,34,70,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0
35450,Patrick Cantlay,3,4,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-2,-2,-2,-3,-3,-2,-3,-4,-4,-4,-4,-4,-3,33,35,68,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0
36699,Patrick Rodgers,3,3,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1,-2,-2,-2,-3,-4,-4,-4,-3,-3,-3,-3,-4,-4,-5,-5,-5,-5,33,33,66,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0
59836,Pierceson Coody,3,3,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1,-2,-2,-2,-3,-4,-4,-4,-4,-4,-4,-3,-3,-4,-5,-6,-6,-6,32,33,65,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
32102,Rickie Fowler,3,4,5.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,E,E,E,E,-1,-1,-2,-2,-3,-3,-3,-3,-2,-2,-3,-3,-3,-2,33,36,69,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0
59440,Ricky Castillo,3,4,4.0,4.0,2.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,3.0,8.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,E,-1,-1,-2,-2,-3,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,+1,32,40,72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
52215,Robert MacIntyre,3,3,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,5.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-2,-2,-1,-1,-1,-1,-1,-1,-2,-1,-2,-1,-1,-2,-1,-1,E,35,36,71,0.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,1.0
34098,Russell Henley,3,4,6.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,+1,+1,+1,+1,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,35,70,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29936,Ryan Fox,3,3,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-4,-5,-5,-4,34,33,67,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,1.0
59018,Ryan Gerard,3,4,5.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,E,E,E,E,-1,-1,-1,-2,-3,-3,-3,-3,-4,-4,-4,-5,-5,-6,33,32,65,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0
51287,Ryo Hisatsune,3,4,4.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,E,-1,-1,-1,-2,-2,-2,-1,-2,-2,-2,-3,-4,-4,-4,-4,-4,-4,34,33,67,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
51634,Sahith Theegala,3,4,5.0,4.0,4.0,5.0,4.0,2.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,E,E,E,+1,+1,+1,E,E,+1,+2,+3,+3,+3,+3,+2,+2,+1,+1,37,35,72,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0
47504,Sam Burns,3,3,5.0,3.0,3.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1,-1,-2,-2,-2,-3,-4,-4,-4,-4,-4,-5,-5,-5,-6,-6,-6,-6,32,33,65,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0
55893,Sam Stevens,3,4,5.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,4.0,3.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,E,E,E,E,-1,-2,-2,-1,-2,-3,-2,-1,-2,-2,-2,-2,-2,-3,34,34,68,-1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0
52666,Sami Valimaki,3,3,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-1,-2,-2,-2,-3,-3,-2,-3,-3,-3,-3,-2,-2,-1,-1,-2,-2,-2,33,36,69,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0
46046,Scottie Scheffler,3,3,4.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,-1,-2,-2,-3,-4,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-6,-6,-7,31,33,64,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
49960,Sepp Straka,3,4,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,2.0,5.0,4.0,3.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-2,-3,-3,-3,-3,-4,34,33,67,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0
33204,Shane Lowry,3,3,5.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,33,34,67,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
37455,Si Woo Kim,3,4,4.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,-1,-1,-2,-3,-3,-3,-3,-4,-4,-4,-3,-4,-4,-5,-5,-5,-5,32,34,66,-1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0
57123,Steven Fisk,3,4,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,E,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-4,-4,-4,33,34,67,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0
60386,Sudarshan Yellamaraju,3,4,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-2,-1,E,E,35,36,71,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,1.0,0.0
39971,Sungjae Im,3,4,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,5.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,E,-1,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,35,35,70,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0
40250,Taylor Pendrith,3,4,5.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,E,E,E,-1,-2,-1,-1,E,+1,+1,E,+1,+1,+1,34,38,72,-1.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0
35532,Tom Hoge,3,4,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,E,E,+1,+1,E,+1,+1,+1,+1,+1,+1,E,E,E,-1,-1,E,-1,37,33,70,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0
30911,Tommy Fleetwood,3,4,5.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,E,E,+1,+1,E,E,E,E,E,-1,-2,-2,-2,-2,-2,-2,-2,-2,36,33,69,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29725,Tony Finau,3,4,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,3.0,4.0,5.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,2.0,-1.0,0.0,1.0,0.0,E,E,E,+2,+1,+1,+2,+2,+2,+2,+2,+2,+4,+4,+3,+4,+4,+4,38,37,75,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0,0.0,0.0
46717,Viktor Hovland,3,5,4.0,6.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,-1.0,2.0,0.0,0.0,0.0,1.0,0.0,+1,E,+2,+2,+2,+2,+3,+3,+3,+3,+2,+3,+3,+3,+2,+2,+2,+2,39,34,73,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
63121,William Mouw,3,4,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,E,E,E,E,E,+1,+1,35,37,72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
51766,Wyndham Clark,3,3,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,6.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1,-1,-1,E,-1,-2,-2,-2,-3,-3,-3,-2,-1,-1,E,-1,-1,-1,33,37,70,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0
48081,Xander Schauffele,3,4,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,2.0,-1.0,-1.0,0.0,0.0,E,-1,-1,+1,E,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,34,34,68,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
47347,Adam Schenk,4,3,4.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1,-2,-3,-3,-4,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,32,36,68,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56630,Akshay Bhatia,4,4,5.0,4.0,2.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,E,E,E,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-1,-1,34,36,70,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0
63343,Aldrich Potgieter,4,4,5.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,E,E,+1,+1,+1,+1,+2,+2,+2,+2,+2,+2,+2,+3,+3,+3,+3,+4,38,37,75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
27349,Alex Noren,4,4,6.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,2.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,E,+1,+1,+2,+1,+1,+1,E,-1,-1,-1,-1,E,E,-1,-1,-2,-1,35,35,70,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0
51997,Andrew Novak,4,5,5.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,7.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,+1,+1,E,E,E,E,+1,+1,+2,+5,+4,+3,+3,+3,+3,+3,+3,+3,38,36,74,1.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
34256,Andrew Putnam,4,4,5.0,4.0,3.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,E,E,E,E,E,-1,-1,E,E,E,-1,E,E,-1,-1,-1,-1,36,34,70,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0
50095,Austin Smotherman,4,3,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1,-1,-1,-1,-2,-3,-3,-3,-3,-2,-2,-1,-1,-1,-2,-2,-1,-1,33,37,70,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0
54591,Ben Griffin,4,3,4.0,4.0,3.0,6.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-2,-2,-2,-1,-1,-1,-1,-1,-2,-3,-4,-5,-3,-3,-3,-3,-2,35,34,69,0.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.0,0.0,1.0
29420,Billy Horschel,4,5,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,6.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,-1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,+1,E,E,E,-1,-2,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-1,34,36,70,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0
46443,Brian Campbell,4,4,5.0,4.0,2.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,E,E,E,-1,-2,-2,-2,-1,E,E,E,E,+1,+1,+1,+1,+2,+2,36,37,73,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
27644,Brian Harman,4,4,4.0,4.0,3.0,5.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,E,-1,-1,-1,-1,-1,E,+2,+2,+3,+3,+3,+4,+4,+4,+4,+4,+5,38,38,76,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
34021,Bud Cauley,4,4,4.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,34,36,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57366,Cameron Young,4,4,5.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,5.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,E,E,E,+1,+1,+2,+2,+2,+1,+1,+1,+1,+1,E,E,+1,E,E,37,34,71,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0
54788,Chandler Blanchet,4,4,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-2,-2,-2,-3,-3,-4,-4,-3,-3,-3,-3,-1,E,33,38,71,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0
59095,Chris Gotterup,4,3,4.0,4.0,3.0,6.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1,-2,-2,-2,-1,-1,-2,-3,-3,-4,-4,-5,-4,-4,-5,-5,-6,-6,33,32,65,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,0.0
50525,Collin Morikawa,4,3,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,-4,-4,-3,-4,-4,-5,-4,33,34,67,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,1.0
39997,Corey Conners,4,4,7.0,3.0,3.0,5.0,4.0,2.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,2.0,-1.0,0.0,0.0,0.0,-1.0,1.0,E,+2,+1,+1,+1,+1,E,+1,E,E,E,E,E,E,+1,+1,E,E,36,35,71,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0
40026,Daniel Berger,4,5,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,+1,+1,+1,+1,E,E,+1,+1,E,E,E,E,E,E,-1,-1,-1,-1,36,34,70,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
36326,David Lipsky,4,3,5.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,3.0,6.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,+2,35,38,73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
47993,Denny McCarthy,4,4,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,E,E,E,E,-1,-1,E,E,E,-1,-2,-1,-1,-2,-3,-3,-3,-3,36,32,68,0.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0
54421,Garrick Higgo,4,4,5.0,4.0,2.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,E,E,E,-1,-2,-1,-1,-1,-2,-3,-4,-4,-4,-4,-5,-5,-5,-5,34,32,66,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
31323,Gary Woodland,4,4,5.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,E,E,+2,+2,+2,+2,+2,+2,+3,+1,36,36,72,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0
34099,Harris English,4,4,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-2,34,35,69,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
