player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
27141,J.B. Holmes,2,3.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,5.0,6.0,5.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,+2,+3,+3,+4,+3,+3,+3,+4,+4,E,-1,-1,E,+2,+3,+3,+3,+3,36,38,74
39324,J.J. Spaun,2,3.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,0.0,1.0,-2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,+1,+1,+1,+2,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,E,+1,+2,+2,34,37,71
49771,J.T. Poston,2,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,+1,+2,+2,+3,+2,+2,+2,+1,+1,E,E,E,E,-1,E,E,E,E,36,35,71
69864,Jack Schoenberger,2,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,+2,+3,+3,+3,+3,+4,+5,+4,+3,+1,+1,+1,+1,+1,+1,+1,+2,+2,36,37,73
70148,Jackson Herrington,2,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,E,E,+1,+1,E,E,+1,E,E,E,+1,+2,+2,+2,+2,+3,+3,+4,35,39,74
66701,Jackson Koivun,2,5.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,+1,+1,+2,+3,+2,+1,+1,+1,+1,E,-1,-1,-1,-1,-1,-1,E,E,36,35,71
70296,Jackson Ormond,2,4.0,3.0,3.0,7.0,4.0,6.0,3.0,5.0,5.0,5.0,3.0,5.0,4.0,3.0,4.0,8.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,-1.0,2.0,-1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,2.0,1.0,0.0,+5,+5,+4,+7,+6,+8,+8,+9,+10,+1,+1,+2,+2,+1,+1,+4,+5,+5,40,40,80
60019,Jackson Suber,2,5.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,+3,+3,+3,+3,+1,+1,+1,+1,+1,+1,+2,+2,+2,+3,+3,+2,+2,+2,34,37,71
57864,Jackson Van Paris,2,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,E,E,E,E,-1,E,E,E,+1,E,E,E,+1,+1,+1,+1,+2,+2,36,36,72
60004,Jacob Bridgeman,2,3.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-2,E,E,E,+1,+1,+1,E,+1,+1,+1,+1,+1,35,36,71
47420,Jake Knapp,2,5.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,E,+1,+1,+2,+1,+1,+1,+2,+1,+1,+1,+1,+1,+1,+1,E,E,-1,37,34,71
66035,Jake Peacock,2,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,+2,+3,+3,+3,+2,+3,+4,+5,+5,-1,E,E,E,E,+1,+1,+1,+2,38,37,75
60879,Jake Sollon,2,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,E,E,E,E,E,E,E,E,E,E,+1,+1,E,E,E,+1,+1,+1,35,36,71
58188,James Nicholas,2,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,+2,+2,+2,+3,+2,+2,+2,+2,+2,+1,+1,+2,+2,+2,+2,+2,+2,+2,35,37,72
57737,Jayden Schaper,2,4.0,3.0,7.0,5.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,3.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,2.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,E,E,+3,+4,+3,+4,+4,+4,+5,-1,-1,E,E,E,-1,E,E,E,40,35,75
51600,Jimmy Stanger,2,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,+1,+2,+2,+2,+2,+2,+3,+3,+3,+1,+1,E,E,+1,E,-1,E,+1,37,36,73
45486,Joaquin Niemann,2,3.0,2.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-1,-2,-3,-4,-4,-4,-4,-3,-4,-4,-5,-5,-5,-5,-5,-5,31,34,65
28723,John Parry,2,4.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,4.0,5.0,3.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,+2,+2,+2,+1,+1,+2,+1,+1,+1,+1,+1,+3,+3,+3,+3,+2,+2,+2,34,37,71
63454,Johnny Keefer,2,4.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,E,E,E,E,E,+1,+1,+1,+1,+1,+2,+2,+1,+1,+1,E,E,E,36,34,70
46970,Jon Rahm,2,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,7.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,E,E,E,+1,E,+1,+2,+2,+2,+2,+2,+3,+4,+5,+6,+8,+8,+8,37,41,78
34046,Jordan Spieth,2,4.0,3.0,4.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,E,E,E,E,-1,+1,+1,+1,+1,+1,+2,+2,+2,+1,+1,E,E,E,36,34,70
22405,Justin Rose,2,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,E,E,E,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,E,E,E,E,33,37,70
33448,Justin Thomas,2,5.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2,-2,-1,-1,-1,-1,-1,-1,-2,E,-1,-1,-1,-1,-2,-3,-3,-3,36,32,68
55623,Kaito Onishi,2,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1,E,E,E,E,E,E,E,E,E,-1,-1,-2,-2,-1,-1,-1,-1,36,34,70
33141,Keegan Bradley,2,4.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,E,E,E,E,E,+1,+1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,34,71
39546,Keith Mitchell,2,4.0,4.0,5.0,4.0,6.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,E,+1,+2,+2,+3,+3,+3,+3,+2,+2,+1,+1,+1,E,+1,+1,+1,E,37,33,70
39335,Kevin Roy,2,5.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,+1,+1,+1,+2,+1,+2,+3,+3,+3,+4,+6,+5,+6,+6,+6,+6,+7,+7,38,39,77
49855,Kristoffer Reitan,2,4.0,3.0,6.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,E,E,+2,+1,+2,+2,+3,+3,+3,+3,+4,+5,+5,+5,+5,+5,+6,+6,38,38,76
48117,Kurt Kitayama,2,3.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,2.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,-3,-2,-2,-2,-2,E,E,E,+1,+1,+1,+1,E,E,33,35,68
34362,Laurie Canter,2,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,+3,+3,+3,+3,+2,+2,+2,+2,+2,-1,E,E,+1,+1,+2,+3,+3,+3,34,38,72
70696,Logan Reilly,2,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,2.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,-1,+1,+1,+1,E,+1,+2,+2,+2,+2,+1,+1,+1,+1,+2,+1,+2,+2,37,35,72
39058,Lucas Herbert,2,3.0,2.0,6.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,5.0,6.0,3.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,-1.0,2.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,-1.0,-1,-2,E,+1,E,E,-1,-1,-1,-1,-1,-1,-1,+1,+2,+3,+3,+2,34,38,72
52955,Ludvig Åberg,2,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,E,E,E,E,E,E,E,E,E,E,E,E,+1,+1,+1,+2,+2,+2,35,37,72
47687,Manav Shah,2,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,+1,+2,+2,+2,+2,+3,+3,+3,+4,+5,+5,+5,+5,+5,+5,+5,+4,38,36,74
37076,Marcelo Rozo,2,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,0.0,+4,+4,+4,+4,+3,+4,+5,+5,+4,+1,+1,+2,+1,+1,+2,+2,+3,+3,36,38,74
70698,Marek Fleming,2,4.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,+1,+2,+2,+2,+2,+2,+1,+1,+2,E,+1,+1,+2,+2,+2,+2,+2,+1,36,36,72
68607,Mason Howell,2,4.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,6.0,2.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,1.0,+1,+1,+1,E,E,E,-1,-1,E,E,E,E,-1,E,E,+1,E,+1,34,36,70
70145,Mateo Pulcini,2,5.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,+1,+1,+2,+3,+3,+4,+5,+4,+5,+6,+6,+6,+6,+6,+6,+7,+7,+7,40,37,77
40098,Matt Fitzpatrick,2,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,E,E,E,E,E,E,E,E,E,E,+1,+2,+2,+2,+2,+1,+1,E,35,35,70
59141,Matt McCarty,2,4.0,3.0,4.0,4.0,8.0,5.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,6.0,5.0,5.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,E,E,E,E,+3,+4,+4,+4,+3,+4,+6,+6,+6,+6,+8,+8,+10,+10,38,42,80
55955,Matthew Jordan,2,5.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,+3,+3,+3,+4,+3,+3,+3,+3,+3,E,+1,E,E,E,+1,+1,+2,+2,36,37,73
70730,Matthew Robles,2,4.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,7.0,5.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,2.0,2.0,1.0,E,+1,+1,+1,+2,+2,+2,+2,+2,+2,+3,+3,+4,+5,+4,+6,+8,+9,37,42,79
48867,Matti Schmid,2,4.0,4.0,5.0,5.0,7.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,-1.0,E,+1,+2,+3,+5,+5,+5,+5,+5,+5,+6,+5,+6,+7,+8,+8,+8,+7,40,37,77
46442,Maverick McNealy,2,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1,-1,-1,E,-1,-1,E,E,-1,-1,-2,-2,-3,-3,-3,-3,-3,-2,34,34,68
51977,Max Greyserman,2,3.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,6.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1,-1,-1,-2,-2,-2,-2,-2,E,+1,+1,+1,+1,+1,+1,+1,+2,+3,35,38,73
51950,Max McGreevy,2,5.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,E,+1,+2,+3,+3,+4,+5,+4,+3,+1,+1,+1,+1,E,E,-1,-1,-1,39,34,73
61522,Michael Brennan,2,4.0,3.0,4.0,4.0,4.0,6.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,E,+2,+2,+2,+1,E,E,+1,+1,+1,+1,+1,+1,+1,35,36,71
39975,Michael Kim,2,4.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,2.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,E,+1,E,E,E,+1,+1,+2,+2,E,E,E,E,E,E,+1,E,E,37,35,72
66290,Miles Russell,2,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2,-1,-1,E,E,E,+1,+1,+1,E,E,-1,-1,-1,-2,-2,-2,-2,38,33,71
37378,Min Woo Lee,2,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,7.0,5.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-2,-3,-2,-1,-1,+2,+3,+3,+3,+3,33,40,73
45426,Nathan Kimsey,2,4.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,E,E,+1,+1,+1,+1,+1,E,-1,-1,-1,-2,-2,-1,-1,E,E,E,34,36,70
63807,Neal Shipley,2,5.0,3.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,0.0,-1.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,+1,+1,+1,+1,E,+2,+3,+2,+2,+2,+2,+2,+3,+2,+2,+2,+3,+3,37,36,73
47988,Nick Hardy,2,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,6.0,4.0,3.0,4.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,+3,+4,+4,+4,+3,+4,+4,+4,+3,E,E,+2,+2,+1,+1,+2,+2,+2,36,37,73
25493,Nick Taylor,2,5.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,+2,+2,+2,+3,+2,+2,+2,+2,+1,E,E,E,E,+1,+1,+1,+1,+1,35,36,71
