player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
59143,Mac Meissner,2,5.0,4.0,4.0,2.0,5.0,3.0,4.0,5.0,4.0,4.0,6.0,4.0,4.0,4.0,3.0,6.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,E,E,E,-1,-1,-2,-2,E,E,E,+1,+1,+2,+1,+1,+3,+3,+3,36,38,74
35506,Mackenzie Hughes,2,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,36,35,71
37076,Marcelo Rozo,2,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,6.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,+1,+2,+2,+3,+2,+1,+1,+1,+1,+1,+2,+2,+2,+1,+1,+1,+1,+1,36,36,72
51003,Marco Penge,2,4.0,5.0,4.0,2.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,-1.0,-2,-1,-1,-2,-2,-2,-3,-3,-3,E,-1,-2,E,E,E,E,E,-1,34,34,68
36801,Mark Hubbard,2,6.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,+1,+2,+2,+2,+2,+2,+2,+2,+3,+3,+3,+4,+4,+3,+3,+3,+3,+4,39,36,75
40098,Matt Fitzpatrick,2,4.0,4.0,4.0,2.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,2.0,4.0,3.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-2,-2,-2,-3,-4,-3,-3,-3,-2,E,E,E,-1,-2,-2,-1,-1,-1,35,34,69
23108,Matt Kuchar,2,5.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,+2,+3,+2,+3,+3,+3,+4,+5,+6,+1,+1,+1,+2,+2,+2,+3,+3,+2,40,37,77
59141,Matt McCarty,2,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,6.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,+4,+4,+4,+5,+4,+4,+5,+5,+6,E,E,+1,+1,+1,+1,+2,+2,+4,38,39,77
48887,Matt Wallace,2,5.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,E,-1,-2,-2,-3,-3,35,33,68
48153,Matthieu Pavon,2,5.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,3.0,5.0,5.0,3.0,5.0,3.0,4.0,4.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,E,E,E,E,E,E,E,-1,-1,-1,-1,E,E,E,E,E,+1,E,35,35,70
48867,Matti Schmid,2,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,E,E,E,E,-1,-1,-1,-1,-1,-1,36,34,70
39977,Max Homa,2,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+2,+3,+3,E,E,+1,+1,+1,+1,+1,+1,+1,38,36,74
51950,Max McGreevy,2,4.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,2.0,5.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,E,+1,+2,+2,+2,+3,+3,+4,+3,+1,E,+1,+1,E,-1,E,E,+1,38,36,74
61522,Michael Brennan,2,5.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,E,-1,E,E,E,E,E,E,E,E,-1,-1,-2,-2,-2,-2,-2,-1,36,34,70
39975,Michael Kim,2,4.0,4.0,4.0,2.0,5.0,5.0,4.0,3.0,4.0,4.0,6.0,4.0,3.0,5.0,2.0,4.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,E,E,E,E,-1,-1,-1,-2,35,34,69
63807,Neal Shipley,2,5.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,6.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,E,E,E,E,+1,+1,+1,+2,+2,+2,+1,E,E,+1,+1,+1,+1,+1,38,34,72
59866,Nick Dunlap,2,6.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+1,+1,+2,+1,+1,E,+1,+1,+1,+1,+1,+1,38,34,72
25493,Nick Taylor,2,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,6.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,+2,+2,+2,+3,+2,+2,+3,+3,+3,+1,+2,+2,+2,+2,+3,+2,+2,+2,37,37,74
52453,Nicolai Højgaard,2,4.0,4.0,4.0,2.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-2,-2,-2,-3,-3,-2,-1,-1,-1,E,E,-1,-1,-1,E,E,E,-1,36,34,70
35450,Patrick Cantlay,2,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,E,E,E,E,-2,-2,-2,-2,-2,-2,-2,-2,36,33,69
54576,Patrick Fishburn,2,5.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,E,+1,+1,+1,+1,E,E,+1,+1,E,E,-1,-1,-1,-1,E,36,35,71
36699,Patrick Rodgers,2,5.0,4.0,4.0,3.0,5.0,4.0,6.0,3.0,4.0,2.0,4.0,5.0,3.0,6.0,3.0,3.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-1.0,1.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1,-1,-1,-1,-1,-1,+1,+1,+1,-2,-3,-2,-2,-1,-1,-2,-2,-1,38,34,72
32757,Patton Kizzire,2,4.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,5.0,4.0,3.0,5.0,3.0,7.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,+1,+2,+1,+1,E,E,E,E,+2,E,E,E,E,E,E,+3,+3,+2,36,37,73
36824,Paul Peterson,2,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,-1,-1,E,+1,+1,+1,+1,+1,+2,+2,+2,+2,+3,+2,+2,+2,+3,+4,38,37,75
31113,Paul Waring,2,5.0,5.0,4.0,3.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,5.0,4.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,E,+1,+1,+1,+2,+2,+2,+2,+1,E,-1,-1,-2,-2,-2,-1,E,-1,37,33,70
34466,Peter Malnati,2,4.0,5.0,5.0,2.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,E,+1,+2,+1,+1,+1,+1,+2,+1,E,-1,-1,-1,-1,E,+1,+1,+1,36,36,72
59836,Pierceson Coody,2,6.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,+2,+1,+1,+2,+2,+2,+2,+2,+2,E,-1,-1,-1,-1,-1,E,+1,+1,37,36,73
55851,Pontus Nyholm,2,5.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,2.0,5.0,3.0,5.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,E,E,E,E,E,E,+1,+1,+1,+1,+1,+1,E,E,E,+1,+1,E,37,34,71
32070,Rafael Campos,2,5.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,6.0,4.0,3.0,6.0,4.0,6.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,E,+1,+1,+1,+1,+1,+1,+1,E,+1,+2,+2,+2,+3,+4,+6,+6,+6,36,41,77
52686,Rasmus Højgaard,2,4.0,5.0,4.0,2.0,6.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,6.0,3.0,4.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1,E,E,-1,E,-1,-1,-1,-1,E,E,E,E,+1,+1,+1,E,E,35,36,71
52689,Rasmus Neergaard-Petersen,2,5.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,E,E,E,E,E,E,+1,+1,+1,E,E,E,+1,+1,+1,+1,+2,+2,37,36,73
59440,Ricky Castillo,2,5.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,5.0,3.0,6.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,E,+1,+1,+1,+1,E,E,+1,+1,+2,+1,+1,E,E,E,+2,+2,+2,37,36,73
51696,Rico Hoey,2,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,E,-1,E,E,E,E,E,E,-1,-1,-2,-3,-3,-3,-3,36,32,68
51287,Ryo Hisatsune,2,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,E,-1,-1,-1,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,35,36,71
50188,S.H. Kim,2,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,+1,+1,E,-1,-2,-3,-3,-3,-3,-3,37,31,68
51634,Sahith Theegala,2,5.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,-1,E,E,E,E,E,+1,E,E,+1,+1,E,E,E,E,E,37,35,72
37275,Sam Ryder,2,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,6.0,2.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,E,-1,-1,-1,-1,-2,-2,-2,-2,E,E,E,E,+1,E,E,E,+1,33,36,69
28252,Seamus Power,2,5.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,2.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,35,33,68
36799,Stephan Jaeger,2,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,E,E,E,E,E,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,+1,+1,38,34,72
57123,Steven Fisk,2,6.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2,-1,-1,-1,-2,-3,-3,-2,-1,E,-1,-1,-2,-3,-3,-3,-3,-3,38,32,70
39971,Sungjae Im,2,5.0,5.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,+1,+1,+1,E,+1,E,E,+1,+1,E,-1,-1,-1,-1,-1,-2,-2,37,32,69
47917,Takumi Kanaya,2,5.0,3.0,5.0,2.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-3,-4,-3,-4,-4,-4,-4,-4,-3,E,-1,-2,-2,-2,-3,-3,-3,-3,36,32,68
49947,Taylor Moore,2,6.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,+3,+4,+4,+4,+4,+4,+5,+6,+6,E,E,+1,+1,+1,+1,+2,+2,+2,40,37,77
40250,Taylor Pendrith,2,5.0,4.0,4.0,2.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,E,E,E,-1,-1,E,E,E,E,+1,+1,E,+1,+1,+1,+1,+1,+2,36,37,73
33968,Thorbjørn Olesen,2,5.0,3.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,+1,E,+1,+1,+1,+1,E,E,E,E,-1,E,E,-1,-1,-1,E,+1,35,36,71
55182,Tom Kim,2,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-2,-3,-3,-2,-2,-1,34,36,70
29725,Tony Finau,2,4.0,5.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2,-1,-2,-2,-2,-2,-2,-2,-2,+1,E,E,-1,-1,-1,-1,-1,-1,35,34,69
69503,Tyler Wilkes,2,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,2.0,5.0,3.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,+1,+2,+3,+4,+4,+4,+4,+4,+5,+1,+1,+1,E,E,E,+1,+1,+1,40,36,76
46717,Viktor Hovland,2,5.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,6.0,3.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,E,-1,E,E,E,E,E,E,E,+2,+1,+1,+2,+3,+3,+3,+3,+4,36,39,75
51894,Vince Whaley,2,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,E,+1,+2,+3,+2,+2,+2,+3,+3,E,-1,-1,-1,-1,-1,E,E,+1,38,36,74
29221,Webb Simpson,2,5.0,4.0,4.0,3.0,6.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,+3,+3,+3,37,37,74
51766,Wyndham Clark,2,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,2.0,6.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,+1,+2,+2,+3,+3,+3,+3,+3,+3,+1,+1,+1,+1,+1,E,+2,+2,+2,37,37,74
48081,Xander Schauffele,2,4.0,4.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,E,E,+1,35,37,72
40058,Zac Blair,2,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,7.0,3.0,5.0,2.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,+1,+2,+3,+2,+2,+2,+2,+3,+4,+3,+6,+6,+6,+5,+5,+5,+5,39,37,76
