player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
39324,J.J. Spaun,4,3.0,5.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,6.0,4.0,4.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,2.0,0.0,-1.0,0.0,1.0,0.0,-1,E,E,-1,-1,-1,-2,-2,-2,-1,-2,-2,E,E,-1,-1,E,E,34,38,72
49771,J.T. Poston,4,4.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,E,E,+1,+1,+1,E,E,E,+1,+1,+1,+2,+3,+2,+1,+1,+1,E,37,35,72
60004,Jacob Bridgeman,4,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,-1,-2,-3,-4,-3,-3,E,E,+1,+1,+1,E,E,E,E,33,36,69
22405,Justin Rose,4,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,E,E,-1,-1,-2,-2,-3,-3,-3,-3,-4,-3,-2,-2,-2,-2,-2,-1,33,38,71
33448,Justin Thomas,4,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-3,-4,-4,-4,-5,-6,-6,-6,-7,E,-1,E,-1,-2,-3,-3,-3,-3,32,33,65
33141,Keegan Bradley,4,4.0,5.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,E,+1,+1,+1,+1,+1,+1,+1,+1,E,-1,-1,-1,-2,-2,-1,E,+1,37,36,73
49855,Kristoffer Reitan,4,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,-1,-1,-2,-3,-4,-4,-4,-5,-5,-5,-6,-7,-7,-7,-7,32,33,65
48117,Kurt Kitayama,4,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,+1,+1,+1,+1,+1,+1,+1,E,E,+1,+1,E,E,E,E,37,35,72
25900,Lucas Glover,4,4.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,6.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,1.0,2.0,0.0,+5,+4,+3,+3,+3,+3,+2,+2,+2,E,+1,+2,+3,+3,+2,+3,+5,+5,33,41,74
52955,Ludvig Åberg,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0,6.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,2.0,1.0,0.0,-1.0,0.0,-1.0,2.0,E,E,E,+1,E,E,E,E,-1,-2,-1,+2,+3,+3,+2,+2,+1,+3,35,40,75
59143,Mac Meissner,4,4.0,5.0,3.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-2.0,0.0,0.0,1.0,-1,E,-1,-1,-1,-1,-1,-1,E,E,E,E,+1,E,-2,-2,-2,-1,37,35,72
40098,Matt Fitzpatrick,4,4.0,4.0,3.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,+1,E,E,E,E,E,E,+1,E,+1,+1,+1,+1,+1,+1,+1,+1,36,37,73
23108,Matt Kuchar,4,4.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,2.0,5.0,3.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,E,E,-1,-1,-2,-3,-3,-3,-3,+1,+1,+1,+1,+2,+1,E,+1,E,33,36,69
46442,Maverick McNealy,4,4.0,5.0,3.0,3.0,4.0,4.0,6.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,+1,E,E,-1,-1,E,E,E,+1,E,E,E,E,-1,-1,-1,-1,36,35,71
39975,Michael Kim,4,4.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-2,-1,-1,-1,-1,-1,-1,E,E,-1,-2,-1,-1,-2,-2,-2,-1,-2,38,34,72
25493,Nick Taylor,4,6.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,6.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,2.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,+4,+4,+5,+5,+4,+4,+4,+4,+4,-1,-1,E,+1,+1,+2,+2,+2,+2,38,38,76
51349,Nico Echavarria,4,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,+1,+1,+1,+1,E,E,-1,-1,-1,+1,E,+1,+2,+2,+1,+1,+1,+1,34,37,71
35450,Patrick Cantlay,4,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-2,-3,-4,-5,E,-1,-1,E,-1,-1,-1,-1,-1,32,35,67
36699,Patrick Rodgers,4,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,+3,+3,+3,+3,+2,+2,+2,+2,+3,+1,+1,+1,+1,+1,+1,+2,+3,+3,36,39,75
28237,Rory McIlroy,4,3.0,3.0,3.0,3.0,4.0,3.0,6.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-2,-3,-3,-4,-5,-4,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,32,36,68
34098,Russell Henley,4,4.0,4.0,4.0,2.0,4.0,2.0,6.0,2.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,-1.0,-1.0,-2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,+1,+1,+1,E,-1,-3,-2,-3,-4,E,E,E,E,E,-1,-1,E,+1,31,37,68
29936,Ryan Fox,4,4.0,3.0,6.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-3,-4,-2,-1,-1,-1,-1,-1,-2,+1,E,E,E,E,-1,-2,-3,-3,37,33,70
59018,Ryan Gerard,4,4.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,E,-1,E,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-4,-4,35,33,68
51287,Ryo Hisatsune,4,5.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,7.0,8.0,5.0,4.0,3.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,1.0,0.0,-2.0,0.0,1.0,0.0,+8,+8,+8,+8,+8,+8,+8,+8,+7,E,+2,+7,+8,+8,+6,+6,+7,+7,36,43,79
51634,Sahith Theegala,4,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-1,-1,-2,-2,-3,-3,-4,-3,-3,-3,-3,-3,-2,-1,-1,-1,E,+1,33,40,73
47504,Sam Burns,4,3.0,4.0,3.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-4,-4,-3,-3,33,36,69
46046,Scottie Scheffler,4,4.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,+1,+1,+1,E,E,E,E,E,E,E,E,E,-1,-1,-1,-1,36,35,71
49960,Sepp Straka,4,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,+2,+3,+3,+3,+2,+2,+1,+2,+1,+1,E,E,E,+1,+1,+1,+1,+1,36,37,73
33204,Shane Lowry,4,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,6.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,E,E,E,E,-1,-2,-4,-3,-2,-1,E,E,E,E,E,+1,+1,+1,34,39,73
37455,Si Woo Kim,4,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,3.0,4.0,6.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-2.0,-1.0,0.0,-1.0,E,E,E,E,E,-1,-1,-1,-2,-2,-1,-1,-2,-2,-4,-5,-5,-6,34,32,66
60386,Sudarshan Yellamaraju,4,4.0,5.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,6.0,4.0,4.0,3.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,-1.0,0.0,+1,+2,+2,+2,+2,+2,+1,E,E,E,E,E,E,+2,+1,+2,+1,+1,35,37,72
39971,Sungjae Im,4,4.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,E,E,-1,E,E,E,E,E,E,+1,E,E,E,+1,E,E,+1,+1,36,37,73
40250,Taylor Pendrith,4,3.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,6.0,3.0,6.0,5.0,4.0,3.0,6.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,2.0,1.0,-1.0,0.0,2.0,1.0,+5,+5,+4,+4,+3,+3,+2,+1,+2,E,+1,+1,+3,+4,+3,+3,+5,+6,32,42,74
35532,Tom Hoge,4,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,6.0,7.0,4.0,5.0,4.0,4.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,0.0,1.0,-1.0,1.0,0.0,0.0,+7,+7,+6,+6,+5,+5,+5,+6,+5,+1,+2,+6,+6,+7,+6,+7,+7,+7,34,43,77
30911,Tommy Fleetwood,4,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,E,E,E,E,E,-1,-1,-1,-2,-2,-3,-3,-3,-3,-5,-5,-4,-4,34,34,68
29725,Tony Finau,4,4.0,3.0,4.0,3.0,6.0,3.0,4.0,4.0,4.0,5.0,6.0,3.0,4.0,3.0,6.0,2.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,E,-1,-1,-1,E,-1,-2,-1,-1,E,+1,+1,+1,E,+1,E,E,E,35,37,72
51766,Wyndham Clark,4,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,E,E,E,E,-1,-1,-2,-2,-3,-3,-4,-3,-3,-3,-4,-5,-5,-5,33,34,67
48081,Xander Schauffele,4,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,E,E,E,E,E,E,E,E,-1,-1,-2,-2,-1,E,-1,E,E,+1,35,38,73
