tournament_id,tournament_name,course_id,course_name,course_code,course_par,course_yardage,is_host_course,hole_num,hole_par,hole_yards,scoring_avg,scoring_diff,eagles,birdies,pars,bogeys,double_bogeys,difficulty_rank,fetched_date,year
R2023002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,12,3,165,2.776,-0.224,2,79,219,11,1,7,2026-01-21,2023
R2023002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,13,4,419,3.766,-0.234,0,107,175,26,4,9,2026-01-21,2023
R2023002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,14,4,442,3.753,-0.247,4,80,217,11,0,10,2026-01-21,2023
R2023002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,15,5,572,4.75,-0.250,5,128,133,32,14,11,2026-01-21,2023
R2023002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,16,4,440,3.593,-0.407,5,132,160,15,0,15,2026-01-21,2023
R2023002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,17,3,209,2.827,-0.173,1,73,219,17,2,5,2026-01-21,2023
R2023002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,18,4,453,3.984,-0.016,0,49,228,26,9,3,2026-01-21,2023
R2023006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,1,4,480,4.027,+0.027,0,62,310,62,6,8,2026-01-21,2023
R2023006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,2,4,423,4.082,+0.082,1,73,269,83,14,4,2026-01-21,2023
R2023006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,3,4,422,3.925,-0.075,0,87,306,40,7,11,2026-01-21,2023
R2023006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,4,3,204,3.045,+0.045,0,61,299,79,1,5,2026-01-21,2023
R2023006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,5,4,467,3.893,-0.107,0,103,283,52,2,13,2026-01-21,2023
R2023006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,6,4,460,4.164,+0.164,0,46,286,98,10,2,2026-01-21,2023
R2023006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,7,3,176,2.898,-0.102,1,85,315,36,3,12,2026-01-21,2023
R2023006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,8,4,454,4.043,+0.043,0,82,267,81,10,6,2026-01-21,2023
R2023006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,9,5,506,4.33,-0.670,30,256,135,17,2,18,2026-01-21,2023
R2023006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,10,4,351,3.855,-0.145,1,109,286,41,3,16,2026-01-21,2023
R2023006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,11,3,194,3.127,+0.127,0,37,317,79,7,3,2026-01-21,2023
R2023006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,12,4,440,3.859,-0.141,2,99,299,39,1,15,2026-01-21,2023
R2023006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,13,4,477,4.218,+0.218,0,36,280,116,8,1,2026-01-21,2023
R2023006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,14,4,430,3.884,-0.116,0,95,301,44,0,14,2026-01-21,2023
R2023006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,15,4,398,4.041,+0.041,0,68,294,70,8,7,2026-01-21,2023
R2023006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,16,4,417,3.948,-0.052,0,88,290,59,3,10,2026-01-21,2023
R2023006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,17,3,194,3.023,+0.023,1,56,317,64,2,9,2026-01-21,2023
R2023006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,18,5,551,4.48,-0.520,6,235,182,16,1,17,2026-01-21,2023
R2023016,Sentry Tournament of Champions,656,Plantation Course at Kapalua,PC,73,"7,596",True,1,4,520,4.052,+0.052,0,13,120,21,0,2,2026-01-21,2023
R2023016,Sentry Tournament of Champions,656,Plantation Course at Kapalua,PC,73,"7,596",True,2,3,219,2.941,-0.059,0,25,113,16,0,5,2026-01-21,2023
R2023016,Sentry Tournament of Champions,656,Plantation Course at Kapalua,PC,73,"7,596",True,3,4,424,3.889,-0.111,0,31,111,10,2,9,2026-01-21,2023
R2023016,Sentry Tournament of Champions,656,Plantation Course at Kapalua,PC,73,"7,596",True,4,4,422,4.039,+0.039,0,21,106,27,0,4,2026-01-21,2023
R2023016,Sentry Tournament of Champions,656,Plantation Course at Kapalua,PC,73,"7,596",True,5,5,526,4.065,-0.935,14,117,21,2,0,18,2026-01-21,2023
R2023016,Sentry Tournament of Champions,656,Plantation Course at Kapalua,PC,73,"7,596",True,6,4,424,3.771,-0.229,1,42,102,9,0,11,2026-01-21,2023
R2023016,Sentry Tournament of Champions,656,Plantation Course at Kapalua,PC,73,"7,596",True,7,4,522,3.922,-0.078,0,24,118,12,0,8,2026-01-21,2023
R2023016,Sentry Tournament of Champions,656,Plantation Course at Kapalua,PC,73,"7,596",True,8,3,199,2.922,-0.078,0,28,112,12,2,7,2026-01-21,2023
R2023016,Sentry Tournament of Champions,656,Plantation Course at Kapalua,PC,73,"7,596",True,9,5,550,4.601,-0.399,1,74,65,11,2,15,2026-01-21,2023
R2023016,Sentry Tournament of Champions,656,Plantation Course at Kapalua,PC,73,"7,596",True,10,4,384,3.784,-0.216,0,42,102,9,0,10,2026-01-21,2023
R2023016,Sentry Tournament of Champions,656,Plantation Course at Kapalua,PC,73,"7,596",True,11,3,161,2.935,-0.065,0,25,115,11,2,6,2026-01-21,2023
R2023016,Sentry Tournament of Champions,656,Plantation Course at Kapalua,PC,73,"7,596",True,12,4,424,3.752,-0.248,0,48,96,8,1,12,2026-01-21,2023
R2023016,Sentry Tournament of Champions,656,Plantation Course at Kapalua,PC,73,"7,596",True,13,4,383,4.085,+0.085,1,25,93,28,6,1,2026-01-21,2023
R2023016,Sentry Tournament of Champions,656,Plantation Course at Kapalua,PC,73,"7,596",True,14,4,301,3.608,-0.392,1,73,65,13,1,14,2026-01-21,2023
R2023016,Sentry Tournament of Champions,656,Plantation Course at Kapalua,PC,73,"7,596",True,15,5,541,4.444,-0.556,11,84,39,17,2,16,2026-01-21,2023
R2023016,Sentry Tournament of Champions,656,Plantation Course at Kapalua,PC,73,"7,596",True,16,4,369,3.712,-0.288,0,57,84,11,1,13,2026-01-21,2023
R2023016,Sentry Tournament of Champions,656,Plantation Course at Kapalua,PC,73,"7,596",True,17,4,550,4.039,+0.039,0,21,109,19,4,3,2026-01-21,2023
R2023016,Sentry Tournament of Champions,656,Plantation Course at Kapalua,PC,73,"7,596",True,18,5,677,4.34,-0.660,2,101,47,2,1,17,2026-01-21,2023
R2023493,The RSM Classic,776,Sea Island Golf Club (Seaside),SS,70,"7,005",True,1,4,417,3.997,-0.003,1,47,199,44,2,7,2026-01-21,2023
R2023493,The RSM Classic,776,Sea Island Golf Club (Seaside),SS,70,"7,005",True,2,4,415,4.048,+0.048,0,53,181,51,8,5,2026-01-21,2023
R2023493,The RSM Classic,776,Sea Island Golf Club (Seaside),SS,70,"7,005",True,3,3,204,3.198,+0.198,0,16,210,60,7,1,2026-01-21,2023
R2023493,The RSM Classic,776,Sea Island Golf Club (Seaside),SS,70,"7,005",True,4,4,429,4.102,+0.102,0,48,177,58,10,3,2026-01-21,2023
R2023493,The RSM Classic,776,Sea Island Golf Club (Seaside),SS,70,"7,005",True,5,4,409,3.846,-0.154,0,76,192,19,6,15,2026-01-21,2023
R2023493,The RSM Classic,776,Sea Island Golf Club (Seaside),SS,70,"7,005",True,6,3,179,2.915,-0.085,0,48,222,23,0,12,2026-01-21,2023
R2023493,The RSM Classic,776,Sea Island Golf Club (Seaside),SS,70,"7,005",True,7,5,582,4.829,-0.171,5,93,152,33,10,16,2026-01-21,2023
R2023493,The RSM Classic,776,Sea Island Golf Club (Seaside),SS,70,"7,005",True,8,4,368,3.747,-0.253,0,87,193,13,0,17,2026-01-21,2023
R2023493,The RSM Classic,776,Sea Island Golf Club (Seaside),SS,70,"7,005",True,9,4,452,3.867,-0.133,1,60,211,19,2,14,2026-01-21,2023
R2023493,The RSM Classic,776,Sea Island Golf Club (Seaside),SS,70,"7,005",True,10,4,418,4.058,+0.058,0,47,189,50,7,4,2026-01-21,2023
R2023493,The RSM Classic,776,Sea Island Golf Club (Seaside),SS,70,"7,005",True,11,4,425,3.969,-0.031,0,53,198,40,2,9,2026-01-21,2023
R2023493,The RSM Classic,776,Sea Island Golf Club (Seaside),SS,70,"7,005",True,12,3,223,2.986,-0.014,0,39,223,27,4,8,2026-01-21,2023
R2023493,The RSM Classic,776,Sea Island Golf Club (Seaside),SS,70,"7,005",True,13,4,408,3.962,-0.038,0,48,211,31,3,10,2026-01-21,2023
R2023493,The RSM Classic,776,Sea Island Golf Club (Seaside),SS,70,"7,005",True,14,4,442,4.181,+0.181,0,24,197,67,5,2,2026-01-21,2023
R2023493,The RSM Classic,776,Sea Island Golf Club (Seaside),SS,70,"7,005",True,15,5,565,4.382,-0.618,11,171,100,10,1,18,2026-01-21,2023
R2023493,The RSM Classic,776,Sea Island Golf Club (Seaside),SS,70,"7,005",True,16,4,407,4.014,+0.014,0,59,186,33,15,6,2026-01-21,2023
R2023493,The RSM Classic,776,Sea Island Golf Club (Seaside),SS,70,"7,005",True,17,3,192,2.877,-0.123,1,58,210,24,0,13,2026-01-21,2023
R2023493,The RSM Classic,776,Sea Island Golf Club (Seaside),SS,70,"7,005",True,18,4,470,3.949,-0.051,0,50,210,31,2,11,2026-01-21,2023
R2023493,The RSM Classic,889,Sea Island Golf Club (Plantation),PL,72,"7,060",False,1,4,373,3.849,-0.151,1,36,100,15,0,11,2026-01-21,2023
R2023493,The RSM Classic,889,Sea Island Golf Club (Plantation),PL,72,"7,060",False,2,4,382,3.836,-0.164,0,35,108,8,1,12,2026-01-21,2023
R2023493,The RSM Classic,889,Sea Island Golf Club (Plantation),PL,72,"7,060",False,3,3,219,3.007,+0.007,1,22,104,25,0,6,2026-01-21,2023
R2023493,The RSM Classic,889,Sea Island Golf Club (Plantation),PL,72,"7,060",False,4,5,623,4.776,-0.224,0,58,75,14,5,14,2026-01-21,2023
R2023493,The RSM Classic,889,Sea Island Golf Club (Plantation),PL,72,"7,060",False,5,4,473,4.112,+0.112,0,21,95,34,2,1,2026-01-21,2023
R2023493,The RSM Classic,889,Sea Island Golf Club (Plantation),PL,72,"7,060",False,6,4,452,4.072,+0.072,1,24,93,31,3,4,2026-01-21,2023
R2023493,The RSM Classic,889,Sea Island Golf Club (Plantation),PL,72,"7,060",False,7,3,156,2.776,-0.224,0,53,85,9,5,13,2026-01-21,2023
R2023493,The RSM Classic,889,Sea Island Golf Club (Plantation),PL,72,"7,060",False,8,5,529,4.421,-0.579,8,86,45,12,1,18,2026-01-21,2023
R2023493,The RSM Classic,889,Sea Island Golf Club (Plantation),PL,72,"7,060",False,9,4,481,4.033,+0.033,0,22,104,25,1,5,2026-01-21,2023
R2023493,The RSM Classic,889,Sea Island Golf Club (Plantation),PL,72,"7,060",False,10,4,327,3.908,-0.092,1,36,97,12,6,8,2026-01-21,2023
R2023493,The RSM Classic,889,Sea Island Golf Club (Plantation),PL,72,"7,060",False,11,3,216,3.099,+0.099,0,13,112,26,1,2,2026-01-21,2023
R2023493,The RSM Classic,889,Sea Island Golf Club (Plantation),PL,72,"7,060",False,12,4,409,4.092,+0.092,0,24,95,28,5,3,2026-01-21,2023
R2023493,The RSM Classic,889,Sea Island Golf Club (Plantation),PL,72,"7,060",False,13,4,437,3.895,-0.105,0,31,109,9,3,9,2026-01-21,2023
R2023493,The RSM Classic,889,Sea Island Golf Club (Plantation),PL,72,"7,060",False,14,5,550,4.658,-0.342,4,54,84,10,0,16,2026-01-21,2023
R2023493,The RSM Classic,889,Sea Island Golf Club (Plantation),PL,72,"7,060",False,15,4,365,3.75,-0.250,1,53,82,15,1,15,2026-01-21,2023
R2023493,The RSM Classic,889,Sea Island Golf Club (Plantation),PL,72,"7,060",False,16,3,158,2.974,-0.026,0,21,115,15,1,7,2026-01-21,2023
R2023493,The RSM Classic,889,Sea Island Golf Club (Plantation),PL,72,"7,060",False,17,4,350,3.855,-0.145,0,40,95,16,1,10,2026-01-21,2023
R2023493,The RSM Classic,889,Sea Island Golf Club (Plantation),PL,72,"7,060",False,18,5,560,4.605,-0.395,5,71,59,13,4,17,2026-01-21,2023
R2023020,Cadence Bank Houston Open,897,Memorial Park Golf Course,MP,70,"7,412",True,1,4,522,4.281,+0.281,1,22,251,119,8,2,2026-01-21,2023
R2023020,Cadence Bank Houston Open,897,Memorial Park Golf Course,MP,70,"7,412",True,2,3,167,3.028,+0.028,0,62,276,53,10,11,2026-01-21,2023
R2023020,Cadence Bank Houston Open,897,Memorial Park Golf Course,MP,70,"7,412",True,3,5,587,4.638,-0.362,11,150,211,27,1,18,2026-01-21,2023
R2023020,Cadence Bank Houston Open,897,Memorial Park Golf Course,MP,70,"7,412",True,4,4,490,4.157,+0.157,0,47,247,103,3,4,2026-01-21,2023
R2023020,Cadence Bank Houston Open,897,Memorial Park Golf Course,MP,70,"7,412",True,5,4,440,3.838,-0.162,0,97,271,29,2,15,2026-01-21,2023
R2023020,Cadence Bank Houston Open,897,Memorial Park Golf Course,MP,70,"7,412",True,6,4,443,4.038,+0.038,0,53,284,54,7,10,2026-01-21,2023
R2023020,Cadence Bank Houston Open,897,Memorial Park Golf Course,MP,70,"7,412",True,7,3,216,3.071,+0.071,1,44,282,66,4,9,2026-01-21,2023
R2023020,Cadence Bank Houston Open,897,Memorial Park Golf Course,MP,70,"7,412",True,8,5,625,4.765,-0.235,7,129,217,38,6,17,2026-01-21,2023
R2023020,Cadence Bank Houston Open,897,Memorial Park Golf Course,MP,70,"7,412",True,9,3,182,3.084,+0.084,0,61,249,80,7,8,2026-01-21,2023
R2023020,Cadence Bank Houston Open,897,Memorial Park Golf Course,MP,70,"7,412",True,10,4,456,4.02,+0.020,0,64,268,70,1,12,2026-01-21,2023
R2023020,Cadence Bank Houston Open,897,Memorial Park Golf Course,MP,70,"7,412",True,11,3,237,3.177,+0.177,0,25,285,91,2,3,2026-01-21,2023
R2023020,Cadence Bank Houston Open,897,Memorial Park Golf Course,MP,70,"7,412",True,12,4,496,4.114,+0.114,0,45,271,84,3,7,2026-01-21,2023
R2023020,Cadence Bank Houston Open,897,Memorial Park Golf Course,MP,70,"7,412",True,13,4,406,3.957,-0.043,0,96,237,61,9,14,2026-01-21,2023
R2023020,Cadence Bank Houston Open,897,Memorial Park Golf Course,MP,70,"7,412",True,14,4,529,4.322,+0.322,0,17,251,126,9,1,2026-01-21,2023
R2023020,Cadence Bank Houston Open,897,Memorial Park Golf Course,MP,70,"7,412",True,15,3,155,3.132,+0.132,0,57,256,69,20,5,2026-01-21,2023
R2023020,Cadence Bank Houston Open,897,Memorial Park Golf Course,MP,70,"7,412",True,16,5,576,4.825,-0.175,6,133,200,46,15,16,2026-01-21,2023
R2023020,Cadence Bank Houston Open,897,Memorial Park Golf Course,MP,70,"7,412",True,17,4,382,3.997,-0.003,0,69,272,50,9,13,2026-01-21,2023
R2023020,Cadence Bank Houston Open,897,Memorial Park Golf Course,MP,70,"7,412",True,18,4,503,4.122,+0.122,1,34,283,80,2,6,2026-01-21,2023
R2023521,THE CJ CUP in South Carolina,902,Congaree Golf Club,CG,71,"7,655",True,1,4,435,4.01,+0.010,0,40,232,37,3,10,2026-01-21,2023
R2023521,THE CJ CUP in South Carolina,902,Congaree Golf Club,CG,71,"7,655",True,1,4,435,4.01,+0.010,0,40,232,37,3,10,2026-01-21,2023
R2023521,THE CJ CUP in South Carolina,902,Congaree Golf Club,CG,71,"7,655",True,2,5,595,4.667,-0.333,2,130,154,22,4,17,2026-01-21,2023
R2023521,THE CJ CUP in South Carolina,902,Congaree Golf Club,CG,71,"7,655",True,3,4,360,3.708,-0.292,6,110,168,27,0,15,2026-01-21,2023
R2023521,THE CJ CUP in South Carolina,902,Congaree Golf Club,CG,71,"7,655",True,4,5,645,4.692,-0.308,2,118,169,20,3,16,2026-01-21,2023
R2023521,THE CJ CUP in South Carolina,902,Congaree Golf Club,CG,71,"7,655",True,5,3,170,2.901,-0.099,0,65,218,24,5,13,2026-01-21,2023
R2023521,THE CJ CUP in South Carolina,902,Congaree Golf Club,CG,71,"7,655",True,6,4,520,4.125,+0.125,0,33,211,65,2,4,2026-01-21,2023
R2023521,THE CJ CUP in South Carolina,902,Congaree Golf Club,CG,71,"7,655",True,7,3,195,3.087,+0.087,0,36,221,48,6,7,2026-01-21,2023
R2023521,THE CJ CUP in South Carolina,902,Congaree Golf Club,CG,71,"7,655",True,8,4,540,4.048,+0.048,0,38,222,51,1,8,2026-01-21,2023
R2023521,THE CJ CUP in South Carolina,902,Congaree Golf Club,CG,71,"7,655",True,9,4,510,4.25,+0.250,0,30,195,70,14,1,2026-01-21,2023
R2023521,THE CJ CUP in South Carolina,902,Congaree Golf Club,CG,71,"7,655",True,10,3,205,3.103,+0.103,1,41,201,64,4,6,2026-01-21,2023
R2023521,THE CJ CUP in South Carolina,902,Congaree Golf Club,CG,71,"7,655",True,11,4,490,4.035,+0.035,0,41,223,44,4,9,2026-01-21,2023
R2023521,THE CJ CUP in South Carolina,902,Congaree Golf Club,CG,71,"7,655",True,12,5,580,4.554,-0.446,9,144,139,17,3,18,2026-01-21,2023
R2023521,THE CJ CUP in South Carolina,902,Congaree Golf Club,CG,71,"7,655",True,13,4,465,4.192,+0.192,0,41,193,59,16,3,2026-01-21,2023
R2023521,THE CJ CUP in South Carolina,902,Congaree Golf Club,CG,71,"7,655",True,14,3,230,3.122,+0.122,0,28,218,66,0,5,2026-01-21,2023
R2023521,THE CJ CUP in South Carolina,902,Congaree Golf Club,CG,71,"7,655",True,15,4,360,3.827,-0.173,0,86,196,28,2,14,2026-01-21,2023
R2023521,THE CJ CUP in South Carolina,902,Congaree Golf Club,CG,71,"7,655",True,16,4,435,3.939,-0.061,0,67,199,44,2,12,2026-01-21,2023
R2023521,THE CJ CUP in South Carolina,902,Congaree Golf Club,CG,71,"7,655",True,17,4,475,4.224,+0.224,0,32,186,86,8,2,2026-01-21,2023
R2023521,THE CJ CUP in South Carolina,902,Congaree Golf Club,CG,71,"7,655",True,18,4,445,3.981,-0.019,0,49,221,41,1,11,2026-01-21,2023
R2023047,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,1,4,408,3.941,-0.059,1,83,303,50,3,10,2026-01-21,2023
R2023047,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,1,4,408,3.941,-0.059,1,83,303,50,3,10,2026-01-21,2023
R2023047,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,2,4,469,3.968,-0.032,0,81,298,57,5,7,2026-01-21,2023
R2023047,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,3,4,492,4.127,+0.127,0,57,284,87,13,2,2026-01-21,2023
R2023047,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,4,4,450,3.955,-0.045,0,88,287,64,2,9,2026-01-21,2023
R2023047,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,5,3,197,3.063,+0.063,0,53,316,64,7,4,2026-01-21,2023
R2023047,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,6,4,430,3.961,-0.039,0,94,285,49,11,8,2026-01-21,2023
R2023047,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,7,4,382,3.78,-0.220,1,136,268,32,3,14,2026-01-21,2023
R2023047,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,8,3,239,3.15,+0.150,0,28,325,83,4,1,2026-01-21,2023
R2023047,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,9,5,563,4.451,-0.549,11,236,179,14,1,18,2026-01-21,2023
R2023047,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,10,4,420,3.934,-0.066,0,87,304,43,6,11,2026-01-21,2023
R2023047,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,11,4,448,4.023,+0.023,1,78,283,69,9,6,2026-01-21,2023
R2023047,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,12,4,442,4.059,+0.059,0,71,284,76,9,5,2026-01-21,2023
R2023047,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,13,5,606,4.556,-0.444,4,203,219,15,0,15,2026-01-21,2023
R2023047,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,14,3,168,2.912,-0.088,1,79,322,36,3,13,2026-01-21,2023
R2023047,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,15,4,341,3.549,-0.451,8,203,211,18,1,16,2026-01-21,2023
R2023047,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,16,5,560,4.544,-0.456,12,231,155,34,7,17,2026-01-21,2023
R2023047,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,17,3,196,3.107,+0.107,0,46,314,69,12,3,2026-01-21,2023
R2023047,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,18,4,444,3.925,-0.075,2,102,285,34,15,12,2026-01-21,2023
R2023054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,1,4,411,3.928,-0.072,0,98,284,58,4,11,2026-01-21,2023
R2023054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,1,4,411,3.928,-0.072,0,98,284,58,4,11,2026-01-21,2023
R2023054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,2,4,418,3.908,-0.092,1,95,299,43,5,13,2026-01-21,2023
R2023054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,3,5,591,4.718,-0.282,5,151,254,32,2,16,2026-01-21,2023
R2023054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,4,3,181,3.05,+0.050,2,60,302,74,6,7,2026-01-21,2023
R2023054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,5,5,612,4.773,-0.227,4,148,240,49,3,14,2026-01-21,2023
R2023054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,6,4,482,4.185,+0.185,0,39,293,103,9,1,2026-01-21,2023
R2023054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,7,3,214,3.079,+0.079,0,48,314,81,1,6,2026-01-21,2023
R2023054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,8,4,403,4.032,+0.032,0,73,293,71,5,8,2026-01-21,2023
R2023054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,9,4,421,3.917,-0.083,0,94,295,53,2,12,2026-01-21,2023
R2023054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,10,3,223,3.092,+0.092,0,44,318,79,3,5,2026-01-21,2023
R2023054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,11,5,554,4.723,-0.277,8,153,239,42,2,15,2026-01-21,2023
R2023054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,12,4,449,4.133,+0.133,1,67,273,85,12,4,2026-01-21,2023
R2023054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,13,3,168,2.991,-0.009,0,69,312,61,2,9,2026-01-21,2023
R2023054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,14,5,584,4.691,-0.309,8,177,211,41,6,17,2026-01-21,2023
R2023054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,15,4,330,3.662,-0.338,3,182,222,36,1,18,2026-01-21,2023
R2023054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,16,4,479,4.173,+0.173,0,56,278,88,21,2,2026-01-21,2023
R2023054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,17,4,436,3.946,-0.054,0,92,291,55,5,10,2026-01-21,2023
R2023054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,18,4,505,4.153,+0.153,0,32,314,96,2,3,2026-01-21,2023
R2023464,Fortinet Championship,552,Silverado Resort and Spa (North Course),SC,72,"7,123",True,1,4,436,3.974,-0.026,0,88,301,59,7,12,2026-01-21,2023
R2023464,Fortinet Championship,552,Silverado Resort and Spa (North Course),SC,72,"7,123",True,1,4,436,3.974,-0.026,0,88,301,59,7,12,2026-01-21,2023
R2023464,Fortinet Championship,552,Silverado Resort and Spa (North Course),SC,72,"7,123",True,2,3,197,3.129,+0.129,0,34,333,85,4,3,2026-01-21,2023
R2023464,Fortinet Championship,552,Silverado Resort and Spa (North Course),SC,72,"7,123",True,3,4,424,4.07,+0.070,0,56,324,66,8,5,2026-01-21,2023
R2023464,Fortinet Championship,552,Silverado Resort and Spa (North Course),SC,72,"7,123",True,4,4,407,4.055,+0.055,0,77,285,87,6,7,2026-01-21,2023
R2023464,Fortinet Championship,552,Silverado Resort and Spa (North Course),SC,72,"7,123",True,5,5,538,4.662,-0.338,4,188,227,32,5,17,2026-01-21,2023
R2023464,Fortinet Championship,552,Silverado Resort and Spa (North Course),SC,72,"7,123",True,6,4,417,3.908,-0.092,0,102,296,56,2,14,2026-01-21,2023
R2023464,Fortinet Championship,552,Silverado Resort and Spa (North Course),SC,72,"7,123",True,7,3,212,3.114,+0.114,0,44,323,82,7,4,2026-01-21,2023
R2023464,Fortinet Championship,552,Silverado Resort and Spa (North Course),SC,72,"7,123",True,8,4,360,4.0,0.000,3,104,254,82,11,11,2026-01-21,2023
R2023464,Fortinet Championship,552,Silverado Resort and Spa (North Course),SC,72,"7,123",True,9,5,557,4.774,-0.226,3,164,233,45,11,15,2026-01-21,2023
R2023464,Fortinet Championship,552,Silverado Resort and Spa (North Course),SC,72,"7,123",True,10,4,422,4.002,+0.002,0,75,309,68,4,10,2026-01-21,2023
R2023464,Fortinet Championship,552,Silverado Resort and Spa (North Course),SC,72,"7,123",True,11,3,182,3.061,+0.061,0,46,345,56,9,6,2026-01-21,2023
R2023464,Fortinet Championship,552,Silverado Resort and Spa (North Course),SC,72,"7,123",True,12,4,391,4.007,+0.007,0,79,307,63,3,9,2026-01-21,2023
R2023464,Fortinet Championship,552,Silverado Resort and Spa (North Course),SC,72,"7,123",True,13,4,458,4.213,+0.213,0,42,291,108,14,1,2026-01-21,2023
R2023464,Fortinet Championship,552,Silverado Resort and Spa (North Course),SC,72,"7,123",True,14,4,412,3.956,-0.044,1,90,295,68,2,13,2026-01-21,2023
R2023464,Fortinet Championship,552,Silverado Resort and Spa (North Course),SC,72,"7,123",True,15,3,189,3.197,+0.197,0,32,322,84,16,2,2026-01-21,2023
R2023464,Fortinet Championship,552,Silverado Resort and Spa (North Course),SC,72,"7,123",True,16,5,571,4.724,-0.276,9,161,239,41,6,16,2026-01-21,2023
R2023464,Fortinet Championship,552,Silverado Resort and Spa (North Course),SC,72,"7,123",True,17,4,375,4.026,+0.026,0,69,309,75,3,8,2026-01-21,2023
R2023464,Fortinet Championship,552,Silverado Resort and Spa (North Course),SC,72,"7,123",True,18,5,575,4.645,-0.355,4,181,248,20,2,18,2026-01-21,2023
