tournament_id,tournament_name,course_id,course_name,course_code,course_par,course_yardage,is_host_course,hole_num,hole_par,hole_yards,scoring_avg,scoring_diff,eagles,birdies,pars,bogeys,double_bogeys,difficulty_rank,fetched_date,year
R2025002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,4,4,384,3.761,-0.239,0,46,100,9,0,12,2026-01-21,2025
R2025002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,5,5,516,4.342,-0.658,12,87,49,5,2,17,2026-01-21,2025
R2025002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,6,5,527,4.297,-0.703,12,89,52,1,0,18,2026-01-21,2025
R2025002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,7,3,168,2.858,-0.142,0,28,121,6,0,9,2026-01-21,2025
R2025002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,8,4,389,3.845,-0.155,0,42,99,10,4,10,2026-01-21,2025
R2025002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,9,4,399,3.748,-0.252,0,48,98,9,0,13,2026-01-21,2025
R2025002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,10,4,405,4.0,0.000,0,32,101,15,5,5,2026-01-21,2025
R2025002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,11,5,543,4.406,-0.594,8,81,62,3,1,16,2026-01-21,2025
R2025002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,12,3,202,3.103,+0.103,0,13,115,25,2,3,2026-01-21,2025
R2025002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,13,5,547,4.458,-0.542,5,87,55,3,5,15,2026-01-21,2025
R2025002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,14,4,469,4.148,+0.148,0,14,108,31,0,1,2026-01-21,2025
R2025002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,15,3,206,2.987,-0.013,0,27,103,25,0,6,2026-01-21,2025
R2025002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,16,4,454,3.948,-0.052,0,31,103,19,2,7,2026-01-21,2025
R2025002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,17,4,421,3.735,-0.265,0,47,102,6,0,14,2026-01-21,2025
R2025002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,18,4,412,3.903,-0.097,0,31,108,16,0,8,2026-01-21,2025
R2025002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,1,4,378,3.766,-0.234,0,56,79,18,1,12,2026-01-21,2025
R2025002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,2,4,444,3.818,-0.182,0,39,104,11,0,11,2026-01-21,2025
R2025002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,3,3,192,3.065,+0.065,0,15,115,23,1,2,2026-01-21,2025
R2025002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,4,5,549,4.357,-0.643,10,87,50,6,1,17,2026-01-21,2025
R2025002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,5,4,364,3.89,-0.110,0,41,91,20,2,6,2026-01-21,2025
R2025002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,6,4,462,3.857,-0.143,0,36,105,12,1,8,2026-01-21,2025
R2025002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,7,5,527,4.416,-0.584,1,95,51,7,0,16,2026-01-21,2025
R2025002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,8,3,172,3.136,+0.136,0,23,98,22,11,1,2026-01-21,2025
R2025002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,9,4,461,3.948,-0.052,0,35,98,17,3,5,2026-01-21,2025
R2025002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,10,4,370,3.825,-0.175,0,38,108,6,1,10,2026-01-21,2025
R2025002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,11,5,528,4.299,-0.701,7,98,46,2,1,18,2026-01-21,2025
R2025002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,12,3,165,2.857,-0.143,1,29,116,7,1,8,2026-01-21,2025
R2025002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,13,4,419,3.76,-0.240,1,48,93,11,1,13,2026-01-21,2025
R2025002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,14,4,442,3.597,-0.403,0,67,82,5,0,15,2026-01-21,2025
R2025002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,15,5,572,4.76,-0.240,0,62,73,15,3,13,2026-01-21,2025
R2025002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,16,4,440,3.864,-0.136,0,31,114,8,1,7,2026-01-21,2025
R2025002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,17,3,209,3.013,+0.013,0,22,108,24,0,4,2026-01-21,2025
R2025002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,18,4,453,4.019,+0.019,0,26,106,18,3,3,2026-01-21,2025
R2025006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,1,4,480,3.945,-0.055,0,77,311,43,5,9,2026-01-21,2025
R2025006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,2,4,423,4.124,+0.124,1,45,295,89,6,3,2026-01-21,2025
R2025006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,3,4,422,3.86,-0.140,1,100,297,35,3,16,2026-01-21,2025
R2025006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,4,3,204,3.193,+0.193,0,32,293,107,3,1,2026-01-21,2025
R2025006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,5,4,467,3.906,-0.094,0,78,321,37,0,13,2026-01-21,2025
R2025006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,6,4,460,4.124,+0.124,0,56,285,81,13,3,2026-01-21,2025
R2025006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,7,3,176,2.968,-0.032,0,76,303,53,3,8,2026-01-21,2025
R2025006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,8,4,454,3.94,-0.060,0,90,288,52,6,10,2026-01-21,2025
R2025006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,9,5,506,4.328,-0.672,28,262,126,17,2,18,2026-01-21,2025
R2025006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,10,4,351,3.89,-0.110,0,97,293,43,3,14,2026-01-21,2025
R2025006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,11,3,194,3.096,+0.096,0,44,315,69,7,5,2026-01-21,2025
R2025006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,12,4,440,3.874,-0.126,1,95,300,38,2,15,2026-01-21,2025
R2025006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,13,4,477,4.158,+0.158,0,37,297,98,4,2,2026-01-21,2025
R2025006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,14,4,430,3.94,-0.060,1,85,292,55,3,10,2026-01-21,2025
R2025006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,15,4,398,4.05,+0.050,0,53,315,61,7,6,2026-01-21,2025
R2025006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,16,4,417,3.913,-0.087,0,78,322,33,2,12,2026-01-21,2025
R2025006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,17,3,194,3.03,+0.030,0,63,301,69,2,7,2026-01-21,2025
R2025006,Sony Open in Hawaii,006,Waialae Country Club,WC,70,"7,044",True,18,5,551,4.388,-0.612,19,244,159,13,1,17,2026-01-21,2025
R2025016,The Sentry,656,Plantation Course at Kapalua,PC,73,"7,596",True,1,4,520,4.111,+0.111,0,17,178,38,1,1,2026-01-21,2025
R2025016,The Sentry,656,Plantation Course at Kapalua,PC,73,"7,596",True,2,3,219,3.004,+0.004,0,30,175,29,1,2,2026-01-21,2025
R2025016,The Sentry,656,Plantation Course at Kapalua,PC,73,"7,596",True,3,4,424,3.86,-0.140,1,61,146,25,1,10,2026-01-21,2025
R2025016,The Sentry,656,Plantation Course at Kapalua,PC,73,"7,596",True,4,4,422,3.949,-0.051,0,44,168,16,5,4,2026-01-21,2025
R2025016,The Sentry,656,Plantation Course at Kapalua,PC,73,"7,596",True,5,5,526,4.123,-0.877,21,171,38,2,3,18,2026-01-21,2025
R2025016,The Sentry,656,Plantation Course at Kapalua,PC,73,"7,596",True,6,4,424,3.877,-0.123,0,59,147,28,1,9,2026-01-21,2025
R2025016,The Sentry,656,Plantation Course at Kapalua,PC,73,"7,596",True,7,4,522,3.906,-0.094,0,45,168,21,1,8,2026-01-21,2025
R2025016,The Sentry,656,Plantation Course at Kapalua,PC,73,"7,596",True,8,3,199,2.923,-0.077,0,48,160,24,3,6,2026-01-21,2025
R2025016,The Sentry,656,Plantation Course at Kapalua,PC,73,"7,596",True,9,5,550,4.583,-0.417,2,110,110,11,1,15,2026-01-21,2025
R2025016,The Sentry,656,Plantation Course at Kapalua,PC,73,"7,596",True,10,4,384,3.723,-0.277,0,75,150,10,0,11,2026-01-21,2025
R2025016,The Sentry,656,Plantation Course at Kapalua,PC,73,"7,596",True,11,3,161,2.928,-0.072,0,48,160,23,4,5,2026-01-21,2025
R2025016,The Sentry,656,Plantation Course at Kapalua,PC,73,"7,596",True,12,4,424,3.723,-0.277,2,78,142,10,2,11,2026-01-21,2025
R2025016,The Sentry,656,Plantation Course at Kapalua,PC,73,"7,596",True,13,4,383,3.923,-0.077,0,49,156,29,1,6,2026-01-21,2025
R2025016,The Sentry,656,Plantation Course at Kapalua,PC,73,"7,596",True,14,4,301,3.6,-0.400,5,111,98,15,6,14,2026-01-21,2025
R2025016,The Sentry,656,Plantation Course at Kapalua,PC,73,"7,596",True,15,5,541,4.336,-0.664,15,145,58,15,2,17,2026-01-21,2025
R2025016,The Sentry,656,Plantation Course at Kapalua,PC,73,"7,596",True,16,4,369,3.689,-0.311,0,81,146,8,0,13,2026-01-21,2025
R2025016,The Sentry,656,Plantation Course at Kapalua,PC,73,"7,596",True,17,4,550,4.004,+0.004,0,31,179,21,3,2,2026-01-21,2025
R2025016,The Sentry,656,Plantation Course at Kapalua,PC,73,"7,596",True,18,5,677,4.481,-0.519,6,125,91,12,0,16,2026-01-21,2025
