tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
R2026041,Valero Texas Open,2026-04-01,"Bauchou, Zach",48001,0.0027345872312632,0.0243406290170518,0.0502300687354512,81382.38487389294,169.0,0.0262259459459459,28.0,False,False,False,True,0.1051621492246422,False
R2026041,Valero Texas Open,2026-04-01,"Bezuidenhout, Christiaan",45522,0.0040210153167949,0.0392478877439503,0.0808573436771514,100664.84164098214,92.0,0.0346030492845786,39.0,False,False,False,True,0.1692652504524606,False
R2026041,Valero Texas Open,2026-04-01,"Blanchet, Chandler",54788,0.0054485836657735,0.022342896725296,0.0503512723542827,84670.56793370936,105.0,0.0,999.0,False,False,False,True,0.1090840268212715,False
R2026041,Valero Texas Open,2026-04-01,"Brown, Dan",57259,0.0066292764538897,0.0422719115483172,0.0839958909158631,104410.22194999763,82.0,-0.0129659459459459,999.0,False,False,False,True,0.1618490410054017,False
R2026041,Valero Texas Open,2026-04-01,"Burgoon, Bronson",29268,0.0024044644869146,0.0133876549227483,0.0285975912866096,69365.45332342158,480.0,-0.0856887081081081,54.0,False,False,False,True,0.0674065050023728,False
R2026041,Valero Texas Open,2026-04-01,"Campos, Rafael",32070,0.0038184543846302,0.0129998138571155,0.024229726650949,69042.66927186967,424.0,-0.0216471189189189,999.0,False,False,False,True,0.0567568571408333,False
R2026041,Valero Texas Open,2026-04-01,"Cauley, Bud",34021,0.0089635324266087,0.0469302394120564,0.1020228512805902,116637.4255198919,81.0,0.0520094994594594,21.0,False,False,False,True,0.2019077458539504,False
R2026041,Valero Texas Open,2026-04-01,"Chatfield, Davis",59006,0.0050690735293607,0.0187632599566541,0.0459902598117307,81887.84711992217,244.0,-0.0196864864864864,999.0,False,False,False,True,0.1052807281509865,False
R2026041,Valero Texas Open,2026-04-01,"Clanton, Luke",66743,0.0029794175022137,0.0180088200359081,0.0454952922396947,78784.67652964348,202.0,0.0089982851351351,70.0,False,False,False,True,0.1043168298356077,False
R2026041,Valero Texas Open,2026-04-01,"Cole, Eric",47591,0.005345349390626,0.0328128116332714,0.0661890868935837,93245.94098499791,119.0,0.0291289402702702,14.0,False,False,False,True,0.1319901023391477,True
R2026041,Valero Texas Open,2026-04-01,"Crockett, Charlie",65418,0.0041653978019564,0.0133038446318826,0.0248223895864689,69796.83974533054,500.0,0.0,999.0,False,False,False,True,0.0577565090386418,False
R2026041,Valero Texas Open,2026-04-01,"Dahmen, Joel",34076,0.008556287658786,0.0553437744464637,0.1114920193286572,121545.24594854526,168.0,0.0477757871621621,999.0,False,False,False,True,0.2116637814839931,False
R2026041,Valero Texas Open,2026-04-01,"Dou, Zecheng",37338,0.0040989653349153,0.038564365996293,0.0821188303028173,102711.65845940883,190.0,0.0833724324324324,999.0,False,False,False,True,0.1842809233302023,False
R2026041,Valero Texas Open,2026-04-01,"Dumont de Chassart, Adrien",50497,0.0057157458428459,0.0406478252549143,0.086115543676384,104088.40354881989,160.0,-0.0086578378378378,49.0,False,False,False,True,0.170285087962015,False
R2026041,Valero Texas Open,2026-04-01,"Dunlap, Nick",59866,0.0017637660257079,0.0170023533626048,0.0354218507297929,77247.9681857223,237.0,0.0387221736486486,999.0,False,False,False,True,0.1161405889359184,False
R2026041,Valero Texas Open,2026-04-01,"Eckroat, Austin",57362,0.005972196924514,0.0403508431453896,0.0848075467375947,103846.03392125377,172.0,0.0120988335135135,10.0,False,False,True,True,0.1680499508768446,True
R2026041,Valero Texas Open,2026-04-01,"Ewart, A.J.",50286,0.0033599738129174,0.0316771960563197,0.0673277208487185,92166.85848299488,227.0,-0.0002331081081081,30.0,False,False,False,True,0.1445073318815049,False
R2026041,Valero Texas Open,2026-04-01,"Finau, Tony",29725,0.0037799577173751,0.0384478900048605,0.0763389679298044,100438.94621447896,104.0,0.0294232269498069,49.0,False,False,False,True,0.1760432718007939,False
R2026041,Valero Texas Open,2026-04-01,"Fishburn, Patrick",54576,0.0054634940897004,0.0343853166630622,0.0820526437119484,101356.43155923208,161.0,0.0210757601351351,999.0,False,False,False,True,0.1723132560156645,False
R2026041,Valero Texas Open,2026-04-01,"Fisk, Steven",57123,0.0064258504557399,0.0193434213074559,0.0595574365388155,90375.81825840722,134.0,0.0138566918918918,54.0,False,False,False,True,0.1414436567054219,False
R2026041,Valero Texas Open,2026-04-01,"Fleetwood, Tommy",30911,0.0366659929702161,0.1411777462345073,0.198046261705384,191151.14059723605,4.0,0.0913696013513513,10.0,False,False,True,True,0.280271033454726,True
R2026041,Valero Texas Open,2026-04-01,"Ford, David",65256,0.0065592077677007,0.0488025143480678,0.0944039092405712,109978.9556664759,262.0,0.0117375189189189,59.0,False,False,False,True,0.1773323434114259,False
R2026041,Valero Texas Open,2026-04-01,"Fowler, Rickie",32102,0.0143803253823771,0.0627792924892634,0.1124646959389711,130172.23767062771,61.0,0.0040308930047694,999.0,False,False,False,True,0.2008034031735873,False
R2026041,Valero Texas Open,2026-04-01,"Garnett, Brice",29535,0.0050610938966504,0.0131076086070515,0.0237719759892129,70457.45467320162,386.0,0.0069145805896805,999.0,False,False,False,True,0.0557123939328988,False
R2026041,Valero Texas Open,2026-04-01,"Ghim, Doug",52375,0.0065715684899236,0.0499835875884868,0.0966939015609284,111190.07513950844,179.0,0.0179129138513513,30.0,False,False,False,True,0.1810341482215214,False
R2026041,Valero Texas Open,2026-04-01,"Glover, Lucas",25900,0.0048646058750574,0.0413536702873107,0.0827207574130818,101305.89113649348,84.0,0.0645759324324324,999.0,False,False,False,True,0.1589657883132353,False
R2026041,Valero Texas Open,2026-04-01,"Grillo, Emiliano",31646,0.0047370186789131,0.0392231297755835,0.0777300145092764,98611.19794214545,103.0,0.00018200127186,999.0,False,False,False,True,0.1502891697409452,False
R2026041,Valero Texas Open,2026-04-01,"Hardy, Nick",47988,0.0063902688129436,0.0209100710235161,0.0505716819696175,86020.8754677445,485.0,0.0507705405405405,999.0,False,False,False,True,0.1137384108236606,False
R2026041,Valero Texas Open,2026-04-01,"Harman, Brian",27644,0.0116089286167348,0.0453704749649779,0.0782796128939268,108270.2153295302,46.0,0.0087060935135135,39.0,False,False,False,True,0.1409489342565782,False
R2026041,Valero Texas Open,2026-04-01,"Henley, Russell",34098,0.033763614178319,0.1115899953589311,0.1929132841446351,191422.36151379216,9.0,0.086205529054054,999.0,False,False,False,True,0.3269799377416862,False
R2026041,Valero Texas Open,2026-04-01,"Higgo, Garrick",54421,0.005639946852133,0.0315740635592663,0.0630338323115075,92065.16117921224,83.0,-0.0192887227799227,999.0,False,False,False,True,0.1265747284399201,False
R2026041,Valero Texas Open,2026-04-01,"Highsmith, Joe",60067,0.0037305459991594,0.0156443555984729,0.0371491100741001,75503.63961141462,132.0,-0.0315879986240786,67.0,False,False,False,True,0.0867367045783653,False
R2026041,Valero Texas Open,2026-04-01,"Hirata, Kensei",49120,0.0053206899304375,0.0388077554665856,0.0816872054738313,101511.55786099887,192.0,-0.0007611351351351,999.0,False,False,False,True,0.1637236666841371,False
R2026041,Valero Texas Open,2026-04-01,"Hisatsune, Ryo",51287,0.0148635195010322,0.077060465537045,0.1478426399596678,149375.85639152426,63.0,0.0722930301158301,8.0,False,False,True,True,0.2691287619317477,True
R2026041,Valero Texas Open,2026-04-01,"Hodges, Lee",54628,0.0102749139097535,0.0421213008020424,0.0967229665877515,115495.8119169602,128.0,0.0153452158004158,999.0,False,False,False,True,0.1984211963246483,False
R2026041,Valero Texas Open,2026-04-01,"Hoey, Rico",51696,0.0060329947018299,0.0416338430914791,0.0938782988325835,108515.46846508872,76.0,0.0147787368243243,39.0,False,False,False,True,0.1904154369826288,False
R2026041,Valero Texas Open,2026-04-01,"Hoffman, Charley",12716,0.007144276415202,0.031078103543822,0.0717511021516983,98080.38060097415,362.0,0.039646332046332,999.0,False,False,False,True,0.1502749232522614,False
R2026041,Valero Texas Open,2026-04-01,"Hoge, Tom",35532,0.002527503995685,0.0289242793397183,0.0517260100691676,88206.05834888355,101.0,0.0033380797297297,999.0,False,False,False,True,0.1443685488937503,False
R2026041,Valero Texas Open,2026-04-01,"Homa, Max",39977,0.0083523631519831,0.0397293017164234,0.0911959375434865,110069.17209881844,148.0,0.0148150632432432,999.0,False,False,False,True,0.1875298188648164,False
R2026041,Valero Texas Open,2026-04-01,"Horschel, Billy",29420,0.005608207575418,0.0418142177790867,0.0794259000435504,100810.3326608742,87.0,0.0212429813513513,36.0,False,False,False,True,0.1501529682633584,False
R2026041,Valero Texas Open,2026-04-01,"Hossler, Beau",35461,0.0049917572998197,0.03699312548972,0.0756069197411417,97885.82355385352,164.0,0.0241956157657657,49.0,False,False,False,True,0.1502294741985213,False
R2026041,Valero Texas Open,2026-04-01,"Hubbard, Mark",36801,0.0039950180726829,0.0228317797567178,0.0581709232845692,86773.42131254336,143.0,-0.0094105669316375,65.0,False,False,False,True,0.1298545747046468,False
R2026041,Valero Texas Open,2026-04-01,"Hughes, Mackenzie",35506,0.0056026289023203,0.0361500273553873,0.0697718235058446,95650.75191036845,116.0,0.0338330384737678,999.0,False,False,False,True,0.1354805187913673,False
R2026041,Valero Texas Open,2026-04-01,"Jaeger, Stephan",36799,0.0053935622901578,0.040051475633717,0.0711283132631413,96337.28926279172,100.0,0.0125311812400635,59.0,False,False,False,True,0.1312131221821822,False
R2026041,Valero Texas Open,2026-04-01,"Kanaya, Takumi",47917,0.0034880568140742,0.0224916621818642,0.0600214712882707,86999.09099929906,124.0,-0.0433945278764478,62.0,False,False,False,True,0.1354620899605309,False
R2026041,Valero Texas Open,2026-04-01,"Kang, Jeffrey",47393,0.003643398768458,0.0228234595217706,0.0512293886053989,82937.80999011043,246.0,0.0321648648648648,65.0,False,False,False,True,0.1111477110624058,False
R2026041,Valero Texas Open,2026-04-01,"Keefer, Johnny",63454,0.0141461877853841,0.0566057279885719,0.1136837870823441,123201.59110779905,74.0,0.0324655475675675,999.0,False,False,False,True,0.2131262207265334,False
R2026041,Valero Texas Open,2026-04-01,"Kim, Michael",39975,0.0028736965287319,0.0286685720726655,0.0579174668451583,85698.17072905636,54.0,0.0285806526315789,2.0,False,True,True,True,0.1175867451714844,True
R2026041,Valero Texas Open,2026-04-01,"Kim, S.H.",50188,0.0040948725105041,0.0335798366562392,0.0725954467106456,94840.56033427424,138.0,-0.0417494594594594,21.0,False,False,False,True,0.1476722219920554,False
R2026041,Valero Texas Open,2026-04-01,"Kim, Si Woo",37455,0.017679633420393,0.1041760066120245,0.178434325338007,163789.44331710885,29.0,0.0869114906756756,10.0,False,False,True,True,0.2982915147916442,True
R2026041,Valero Texas Open,2026-04-01,"Kim, Tom",55182,0.0050535363185991,0.0314012893739995,0.0596127344668065,89547.50167978613,123.0,0.0255821077992278,999.0,False,False,False,True,0.1170234666803058,False
R2026041,Valero Texas Open,2026-04-01,"Kirk, Chris",30926,0.0043120727303335,0.0437220684155007,0.0870561286923719,103310.14487181962,94.0,0.0236015189189189,36.0,False,False,False,True,0.1688957682786229,False
R2026041,Valero Texas Open,2026-04-01,"Kizzire, Patton",32757,0.0027508081783761,0.0256491532415009,0.0550607924413412,84349.84420160917,247.0,0.0551472094594594,999.0,False,False,False,True,0.1191660295496614,False
R2026041,Valero Texas Open,2026-04-01,"Kuchar, Matt",23108,0.0060048954423352,0.043731054817838,0.0829686486264141,103110.0290691083,157.0,0.0019714749034749,999.0,False,False,False,True,0.1552603255510197,False
R2026041,Valero Texas Open,2026-04-01,"Lamprecht, Christo",54422,0.0024628289137966,0.0112020099326859,0.0441490950275934,76923.61879093856,193.0,-0.1150913513513513,49.0,False,False,False,True,0.1141857196539927,False
R2026041,Valero Texas Open,2026-04-01,"Lebioda, Hank",49766,0.0042699818565516,0.0346300979281332,0.0708399442538479,94324.4586493489,198.0,-0.0386878378378378,54.0,False,False,False,True,0.1411084419233019,False
R2026041,Valero Texas Open,2026-04-01,"Lee, K.H.",32791,0.0082699530265565,0.0295580315121219,0.0400374284726586,83912.36450043845,553.0,0.0156543243243243,999.0,False,False,False,True,0.0678407226351565,False
R2026041,Valero Texas Open,2026-04-01,"Li, Haotong",35296,0.0084014488154566,0.053106066813467,0.1124101226772697,121627.32617326292,78.0,0.0969454054054053,999.0,False,False,False,True,0.2186561736215673,False
R2026041,Valero Texas Open,2026-04-01,"Lower, Justin",40162,0.0021548991200663,0.0158926533887103,0.0422431596647714,78846.10445881276,195.0,0.01680186,999.0,False,False,False,True,0.1209266043971294,False
R2026041,Valero Texas Open,2026-04-01,"MacIntyre, Robert",52215,0.027891114376422,0.0450392442098774,0.1000008329833729,111456.46368552372,11.0,-0.0100422678520625,2.0,False,True,True,True,0.2001603107243837,True
R2026041,Valero Texas Open,2026-04-01,"Malnati, Peter",34466,0.004055780138202,0.0125526390109634,0.0188817986279696,66678.66915373976,716.0,0.0111797513513513,63.0,False,False,False,True,0.0430891512074668,False
R2026041,Valero Texas Open,2026-04-01,"Matsuyama, Hideki",32839,0.0216186735851321,0.0835162015889145,0.1319573053932277,137030.44593195658,14.0,0.0901866622757211,21.0,False,False,False,True,0.2106553855560179,False
R2026041,Valero Texas Open,2026-04-01,"McCarthy, Denny",47993,0.0037612544717177,0.0327966417591598,0.0708334745231448,93446.4256084478,96.0,0.0168797951351351,999.0,False,False,False,True,0.1441193602112193,False
R2026041,Valero Texas Open,2026-04-01,"McCarty, Matt",59141,0.0086277834841192,0.0512856809893463,0.0958934494003813,113590.65972279129,44.0,-0.0013572529729729,39.0,False,False,False,True,0.1768863275645887,False
R2026041,Valero Texas Open,2026-04-01,"McGreevy, Max",51950,0.0101844883402994,0.0688313767871815,0.1169226717461307,127366.18815189324,73.0,0.0267202826254826,999.0,False,False,False,True,0.19969384564174,False
R2026041,Valero Texas Open,2026-04-01,"McNealy, Maverick",46442,0.0296472429169312,0.0973828499389749,0.1756292302850711,183786.3962375645,26.0,0.0431612551920341,21.0,False,False,False,True,0.307224707250213,False
R2026041,Valero Texas Open,2026-04-01,"Meissner, Mac",59143,0.0061124555208119,0.0410060205808059,0.0930692175389253,108305.45413343453,118.0,0.0479814854054054,30.0,False,False,False,True,0.190476180828852,False
R2026041,Valero Texas Open,2026-04-01,"Mitchell, Keith",39546,0.0310199568955837,0.0735680041741924,0.1389383128178228,146210.09402380406,109.0,0.0179702508108108,999.0,False,False,False,True,0.2520220959273964,False
R2026041,Valero Texas Open,2026-04-01,"Moore, Taylor",49947,0.0050403549322358,0.0368114096793861,0.0813123525739973,100632.57438162775,141.0,0.0046166242827442,39.0,False,False,False,True,0.1653436938613671,False
R2026041,Valero Texas Open,2026-04-01,"Mouw, William",63121,0.0120185085302624,0.0520308192616757,0.1067932419331861,123481.57308426769,120.0,0.0208167891891891,999.0,False,False,False,True,0.2063713055513081,False
R2026041,Valero Texas Open,2026-04-01,"Noren, Alex",27349,0.0074318989809188,0.041000915144054,0.0921657573455223,109515.83470350513,19.0,0.050203654054054,30.0,False,False,False,True,0.187898714375759,False
R2026041,Valero Texas Open,2026-04-01,"Novak, Andrew",51997,0.0075984736304308,0.0402527431887796,0.0811372745241903,104053.2826991366,49.0,0.0165938842607313,14.0,False,False,False,True,0.157945639576657,True
R2026041,Valero Texas Open,2026-04-01,"Nyholm, Pontus",55851,0.0054593106745783,0.0384559203226667,0.0827313730012803,102112.60324630055,256.0,0.0493751351351351,999.0,False,False,False,True,0.1668231063614884,False
R2026041,Valero Texas Open,2026-04-01,"Olesen, Thorbjørn",33968,0.0110613324941621,0.0500604097590022,0.1113181472638939,124119.8271270424,108.0,0.0485196214285714,49.0,False,False,False,True,0.2210127241831971,False
R2026041,Valero Texas Open,2026-04-01,"Palmer, Ryan",23320,0.0028438740392601,0.0128083283494496,0.0295696148680203,70390.35030920705,863.0,-0.0829302702702702,999.0,False,False,False,True,0.0714738494701723,False
R2026041,Valero Texas Open,2026-04-01,"Parry, John",28723,0.0037384780383446,0.0287691166564525,0.0628643506269229,89205.80269579483,86.0,0.0483005756756756,14.0,False,False,False,True,0.1306425406216322,True
R2026041,Valero Texas Open,2026-04-01,"Pavon, Matthieu",48153,0.0035895580088505,0.0212212816804845,0.0486671397576274,81425.01012270295,226.0,-0.0535452378378378,999.0,False,False,False,True,0.1069388500014237,False
