player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
52453,"Højgaard, Nicolai",0.599425,0.7686187500000001,0.30799375,0.5063312499999999,1.2905875,0.3867125,0.835121875,-0.158990625,0.45185312499999997,1.06316875,1.5265,1.3010625,0.5754440972858252,0.7134666666666666,0.5,0.5,2,1,18.0,18.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,55.0,196.8861788617886,153.0,0.681489911492075,0.15363196350792496,-0.21797268908966608,0.05898206408966608,1.0818989105423835,0.21916358945761646,0.24500750588774384,0.20684561911225613,0.29756593517947827,0.08914656482052172,0.9661016949152542,5,0.211864406779661,94,0.9745762711864406,4,0.7288135593220338,33,320.0,79.17,1.754,53.33,4.0,23.61,304.5138297872341,8,0.925531914893617,69.57765957446809,6,0.9414893617021277,61.268617021276604,76,0.19680851063829788,1.760904255319149,42,0.5585106382978723,23.063404255319146,37,0.6170212765957447,4.013297872340425,45,0.526595744680851,0.0,0.31666666666666665,0.8,1,0,2,1.0,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34239996875000006,-0.08585493749999999,0.24720187500000002,0.018074125,0.6176280405405404,0.15090572635135138,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,-0.148,0.823,-0.182,0.886,0.493,-0.148,0.8230000000000001,-0.182,0.8859999999999999,0.493,0.0,0.0,-0.5192873015873016,0.1178232142857143,-0.0302140873015873,0.5323624999999998,-0.4694575396825396,0.3712873015873016,301.0,60.71,79.17,1.7719999999999998,68.0,66.67,29.75,69.621,80.0,3.0,False,,1.0,-0.5192873015873016,0.3868528072345416,True,True,rookie,0.030712698412698414,0.02066844038450253,0.11307409728547475,0.20535865787171487,0.29332369906406414,0.2633802106454061,0.02772682351946391,0.12691721132897604,0.20255652393583426,0.4463646583301754,0.02772682351946391,0.18131030189853722,0.3375942065597238,0.0,0.0,0.02772682351946391,0.12691721132897604,0.20255652393583426,0.1906604043916417,0.0,0.998275368539177,LOW,0.0017246314608230229,168798.12117985822,5.5
52686,"Højgaard, Rasmus",0.5780666666666666,0.15428939393939395,-0.14666060606060605,0.5984878787878789,0.5863454545454545,0.49404333333333333,0.16596083333333334,-0.06605666666666667,0.47747166666666674,0.59437,0.8446666666666667,0.7330060606060607,0.6246481793493485,0.0869333333333332,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,48.0,196.8861788617886,153.0,0.012328869825408373,0.15363196350792496,-0.12503873075633276,0.05898206408966608,0.5138424711484442,0.21916358945761646,0.2706260475544106,0.20684561911225613,0.40489676851281164,0.08914656482052172,0.4576271186440678,65,0.3474576271186441,78,0.7542372881355932,30,0.7457627118644068,31,323.4,72.22,1.731,55.0,4.75,26.39,304.5138297872341,6,0.9468085106382979,69.57765957446809,31,0.675531914893617,61.268617021276604,69,0.2712765957446808,1.760904255319149,32,0.6702127659574468,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.2793290019994785,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06804394166666666,-0.0356706,0.13927115151515151,0.01909886666666667,0.2916985913185913,0.04940148280098279,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.030360323784441652,0.10036124900875942,0.14461618272074317,0.1782858306208078,0.20810491933334396,0.03824423411493255,0.11084795321637425,0.14150153385475314,0.3028071804129905,0.03824423411493255,0.15835421888053466,0.2830030677095063,0.0,0.0,0.03824423411493255,0.11084795321637425,0.14150153385475314,0.12480008143456545,0.0,0.998275368539177,LOW,0.0017246314608230229,160296.8528777784,7.3
39977,"Homa, Max",-0.0009166666666666767,0.3933166666666667,-0.15046250000000003,0.5376041666666667,0.28177083333333336,0.019206249999999994,0.21207500000000004,-0.08635625000000002,0.41234375,0.14459375000000002,0.649,0.3393333333333334,0.07065645529600839,0.2717333333333334,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,150.0,196.8861788617886,153.0,0.05844303649207508,0.15363196350792496,-0.1453383140896661,0.05898206408966608,0.12016974387571691,0.21916358945761646,0.20549813088774388,0.20684561911225613,-0.06994031482052172,0.08914656482052172,0.5254237288135594,57,0.3305084745762712,80,0.559322033898305,53,0.6949152542372882,37,302.3,66.67,1.833,66.67,3.25,18.06,304.5138297872341,53,0.44148936170212766,69.57765957446809,63,0.3404255319148936,61.268617021276604,27,0.7180851063829787,1.760904255319149,78,0.17553191489361702,23.063404255319146,84,0.11170212765957446,4.013297872340425,78,0.18085106382978725,0.0,0.6132789830991366,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695075000000002,-0.04663237500000001,0.06447333333333334,0.01649375,0.19484864864864865,0.03395426351351352,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.011980265046228827,0.054338481574420214,0.09905324478211967,0.13772829094578226,0.16664291665183928,0.016801934985734634,0.060684084665662406,0.09570417842935325,0.1552740569911637,0.016801934985734634,0.09336013025486524,0.1595069640489221,0.0,0.0,0.016801934985734634,0.060684084665662406,0.09570417842935325,0.09640980366204757,0.0,0.9999332671395965,LOW,6.673286040348447e-05,113625.24507190374,3.6
29420,"Horschel, Billy",-0.5899625,0.49279375000000003,0.4068875,0.2233625,0.31004375000000006,-0.23660625,0.289709375,0.36731875,0.37180625,0.42058437500000007,-0.25849999999999995,-0.027562499999999934,-0.2926548405161372,-1.0709333333333333,0.5,0.5,2,2,17.0,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,81.0,196.8861788617886,153.0,0.13607741149207503,0.15363196350792496,0.3083366859103339,0.05898206408966608,-0.2467260894576164,0.21916358945761646,0.16496063088774388,0.20684561911225613,-0.3257528148205217,0.08914656482052172,0.6186440677966102,46,0.8813559322033898,15,0.3220338983050847,81,0.635593220338983,44,307.6,63.89,1.87,57.69,2.25,12.5,304.5138297872341,39,0.5957446808510638,69.57765957446809,78,0.18085106382978725,61.268617021276604,59,0.3829787234042553,1.760904255319149,85,0.10106382978723404,23.063404255319146,93,0.02127659574468085,4.013297872340425,92,0.031914893617021274,0.0,0.5971785513748985,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11878084375,0.19835212500000002,-0.005236874999999988,0.01487225,0.24682364864864864,0.09327008108108109,2.0,1.0,0.5,0.5,0.0,17.0,9.0,-11.5,141903.57,2025.0,0.3545,0.0569999999999999,0.6885,0.4175,1.1005,0.3371111111111111,-0.0225555555555555,0.7212222222222222,0.4385555555555556,1.0362222222222224,-0.313,0.0,0.5447478174603174,-0.2645319444444444,0.433490873015873,0.0006299603174603,0.7060621031746034,-0.2076367063492063,301.5222222222222,58.53333333333333,68.21,1.707888888888889,68.13888888888889,70.36888888888888,27.916666666666668,69.52566666666667,66.13444444444445,3.098888888888889,False,,2.0,0.5447478174603174,0.6131471927654585,True,True,familiar,2.1197478174603175,0.00450024849513858,0.04755328865604923,0.09338320811769046,0.1917997954437965,0.20307904849482805,0.0058619015239848435,0.057650265102285166,0.11862732434842668,0.22997491810570098,0.0058619015239848435,0.08869271554197718,0.1977122072473778,0.08,0.6131471927654585,0.0058619015239848435,0.057650265102285166,0.11862732434842668,0.13425985681065752,0.0,1.0,LOW,0.0,107333.22669712837,1.7
35461,"Hossler, Beau",-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,0.0,-0.6003888888888889,-0.19614898139117387,0.7889999999999998,0.2,0.8,0,2,30.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,153.0,196.8861788617886,153.0,-0.45674307461903607,0.15363196350792496,0.42151793591033393,0.05898206408966608,-0.8195524783465054,0.21916358945761646,0.30520993644329947,0.20684561911225613,-0.3864243425982995,0.08914656482052172,0.11864406779661017,105,0.940677966101695,8,0.1016949152542373,107,0.7627118644067796,29,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12427555555555556,0.25947000000000003,-0.11407388888888889,0.020482222222222225,-0.03144594594594595,0.005395180180180188,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.7200000000000001,1.34,0.5549999999999999,-0.1575,1.1755,-0.8197777777777778,1.4224444444444444,0.5636666666666668,-0.1642222222222222,1.1667777777777777,-1.7959999999999996,0.0,-0.8197906399986896,1.6937034254817536,0.1595002245432586,-0.690191391122351,0.9995312940470834,1.2862220911754228e-05,292.77777777777777,58.93222222222222,77.00777777777778,1.801777777777778,68.61111111111111,74.60444444444445,29.833333333333332,69.9978888888889,76.30555555555556,3.0,False,,2.0,-0.8197906399986896,0.6131471927654585,True,True,familiar,-0.5697906399986896,0.00650893151424525,0.03387629052310068,0.07473068422908949,0.11618815561780238,0.1478520149920124,0.009950701660300014,0.0404001510973283,0.07484924406118015,0.13990363372355863,0.009950701660300014,0.062154078611274304,0.12474874010196692,-0.08,0.6131471927654585,0.009950701660300014,0.0404001510973283,0.07484924406118015,0.08133170893246167,0.0,1.0,LOW,0.0,95265.3084663206,2.3
36801,"Hubbard, Mark",-0.18707941176470588,-0.36845441176470595,-0.19100000000000003,-0.08707352941176474,-0.746554411764706,-0.11101029411764707,0.03830220588235292,-0.11300000000000002,0.2916470588235294,-0.18574779411764714,-1.0755,-0.3327205882352941,-0.10152961195864764,0.1723333333333333,0.5,0.5,2,2,64.0,64.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,135.0,196.8861788617886,153.0,-0.11532975762557204,0.15363196350792496,-0.1719820640896661,0.05898206408966608,-0.5518841776929105,0.21916358945761646,0.0848014397112733,0.20684561911225613,-0.20015685893816879,0.08914656482052172,0.3220338983050847,81,0.288135593220339,85,0.17796610169491525,98,0.559322033898305,53,298.3,70.83,1.863,52.38,2.5,15.28,304.5138297872341,64,0.324468085106383,69.57765957446809,39,0.5904255319148937,61.268617021276604,80,0.15425531914893617,1.760904255319149,83,0.12234042553191489,23.063404255319146,90,0.05319148936170213,4.013297872340425,90,0.05319148936170213,0.0,0.05464532103585,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015703904411764696,-0.061020000000000005,-0.06321691176470588,0.011665882352941179,-0.051756120826709065,-0.024884055643879174,1.0,1.0,0.0,0.0,0.0,64.0,64.0,-1.0,19440.0,2024.0,-0.238,-1.29,-0.482,1.167,-2.01,-0.238,-1.29,-0.482,1.167,-2.01,0.0,0.0,-0.1305505535547552,-1.404639122315593,-0.4540188742163532,1.0576487261571297,-1.9841776710684271,-0.1074494464452447,290.8,67.86,65.28,1.723,70.75,50.0,29.0,71.844,56.0,3.31,False,,1.0,-0.1305505535547552,0.3868528072345416,True,True,rookie,-0.7305505535547553,0.0054756663408289195,0.024506132646502806,0.07124528654770414,0.11622847097189452,0.1505421050846949,0.007702713512716724,0.027357050265678137,0.06775315058668559,0.1107570609187589,0.007702713512716724,0.04559508377613023,0.09679021512383656,0.0,0.0,0.007702713512716724,0.027357050265678137,0.06775315058668559,0.08135992968032617,0.0,0.99693708163181,LOW,0.0030629183681899486,90876.86668223068,2.0
35506,"Hughes, Mackenzie",-0.09511764705882353,-0.17321029411764705,0.6442985294117647,-0.047910294117647065,0.45473823529411767,-0.05591691176470588,-0.12186985294117647,0.4853257352941176,0.19647058823529412,0.30778088235294115,-0.2024999999999999,-0.18401470588235289,0.02113516235481929,0.08493333333333336,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,104.0,196.8861788617886,153.0,-0.27550181644910143,0.15363196350792496,0.4263436712044515,0.05898206408966608,-0.40317829533996935,0.21916358945761646,-0.01037503087696201,0.20684561911225613,-0.1450634765852276,0.08914656482052172,0.2288135593220339,92,0.9491525423728814,7,0.2288135593220339,92,0.4322033898305085,68,294.6,73.61,1.717,68.42,4.25,25.0,304.5138297872341,73,0.23404255319148937,69.57765957446809,24,0.75,61.268617021276604,21,0.7819148936170213,1.760904255319149,29,0.6968085106382979,23.063404255319146,25,0.7393617021276596,4.013297872340425,32,0.6702127659574468,0.0,0.5775306629666227,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04996663970588236,0.2620758970588235,-0.03496279411764705,0.007858823529411765,0.0787435214626391,0.047395867249602534,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.008395972312810362,0.04199414108601674,0.09905324478211967,0.15411629065395627,0.17467648856890067,0.011794393507604918,0.04702741824218407,0.09570417842935325,0.1716620566993377,0.011794393507604918,0.07234987421874473,0.1595069640489221,0.0,0.0,0.011794393507604918,0.04702741824218407,0.09570417842935325,0.10788140345776938,0.0,1.0,LOW,0.0,106582.4901169469,2.8
36799,"Jaeger, Stephan",-0.23951617647058823,0.39960882352941174,0.5040970588235294,0.5741117647058824,0.6641691176470589,-0.2878169117647059,0.3862455882352941,0.3974014705882353,0.41914411764705883,0.49579044117647064,0.22650000000000003,0.1316029411764706,-0.13702724968086044,-0.24786666666666665,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,102.0,196.8861788617886,153.0,0.23261362472736913,0.15363196350792496,0.33841940649856916,0.05898206408966608,-0.08756064828114588,0.21916358945761646,0.2122984985348027,0.20684561911225613,-0.37696347658522766,0.08914656482052172,0.7372881355932204,32,0.8983050847457628,13,0.4406779661016949,67,0.7033898305084746,36,305.3,63.89,1.674,50.0,4.0,22.22,304.5138297872341,45,0.5319148936170213,69.57765957446809,78,0.18085106382978725,61.268617021276604,85,0.10106382978723404,1.760904255319149,13,0.8723404255319149,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.9087537253477057,0.8,1,0,3,0.75,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583606911764706,0.21459679411764704,0.02500455882352941,0.016765764705882355,0.3326554848966613,0.11816032034976154,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004917818373854105,0.05196567188290464,0.10169185838460175,0.18641957493646072,0.19525354624114238,0.006918158699645003,0.06213378219173166,0.11862732434842668,0.2241808344824163,0.006918158699645003,0.09559043414112563,0.1977122072473778,0.0,0.0,0.006918158699645003,0.06213378219173166,0.11862732434842668,0.1304937024555225,0.0,0.9969827586206896,LOW,0.0030172413793103647,109262.47439088639,1.9
47917,"Kanaya, Takumi",0.330975,-0.55375,-0.07020000000000001,0.846625,-0.29325000000000007,0.2134875,-0.3594464285714286,0.1431857142857143,0.8885267857142858,-0.0028392857142857525,-0.306,-0.18750000000000003,0.2191016929625997,0.009133333333333299,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,126.0,196.8861788617886,153.0,-0.5130783920793536,0.15363196350792496,0.08420365019604822,0.05898206408966608,-0.4066635894576165,0.21916358945761646,0.6816811666020297,0.20684561911225613,0.12434093517947828,0.08914656482052172,0.09322033898305085,108,0.6271186440677966,45,0.22033898305084745,93,0.9576271186440678,6,314.4,68.06,1.796,65.22,2.5,16.67,304.5138297872341,19,0.8085106382978723,69.57765957446809,54,0.43617021276595747,61.268617021276604,35,0.6382978723404256,1.760904255319149,65,0.31382978723404253,23.063404255319146,88,0.06914893617021277,4.013297872340425,90,0.05319148936170213,0.0,0.5324863065531983,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14737303571428573,0.07732028571428572,-0.035625000000000004,0.03554107142857143,0.020598938223938212,-0.029801409266409264,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00589262389203212,0.04166798072320593,0.09360425627006957,0.14206683983388038,0.1670010385349291,0.008288941973608873,0.04702741824218407,0.09022715532931876,0.1586084849775888,0.008288941973608873,0.07234987421874473,0.15037859221553126,0.0,0.0,0.008288941973608873,0.04702741824218407,0.09022715532931876,0.09944678788371626,0.0,0.9987959059056147,LOW,0.0012040940943852663,102079.43591357431,2.1
47393,"Kang, Jeffrey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11984514374268575,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,221.0,196.8861788617886,153.0,,0.15363196350792496,,0.05898206408966608,,0.21916358945761646,,0.20684561911225613,,0.08914656482052172,,121,,121,,121,,121,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003191999122998403,0.014081561698080362,0.04256344608662165,0.06789299577477273,0.125347678479511,0.004627083170969415,0.016068375136496987,0.03962502088116778,0.07391922371139811,0.004627083170969415,0.02678062522749498,0.05660717268738255,0.0,0.0,0.004627083170969415,0.016068375136496987,0.03962502088116778,0.054314396619818184,-0.029496363612386993,0.1505542972094266,HIGH,0.8494457027905734,78029.73005816797,1.3
63454,"Keefer, Johnny",0.33956250000000004,0.62295,-0.43742499999999995,-0.1347875000000001,0.5249125,0.20204687500000007,0.4680874999999999,-0.41394375000000005,0.06715937499999994,0.25593437500000005,1.59225,1.1423125,0.4725052504700479,1.0406666666666666,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,61.0,196.8861788617886,153.0,0.3144555364920749,0.15363196350792496,-0.47292581408966616,0.05898206408966608,0.9231489105423836,0.21916358945761646,-0.1396862441122562,0.20684561911225613,0.11290031017947835,0.08914656482052172,0.7966101694915254,25,0.03389830508474576,115,0.9322033898305084,9,0.3220338983050847,81,318.8,77.78,1.857,43.75,3.0,19.44,304.5138297872341,11,0.8936170212765957,69.57765957446809,10,0.898936170212766,61.268617021276604,92,0.031914893617021274,1.760904255319149,82,0.13829787234042554,23.063404255319146,76,0.20212765957446807,4.013297872340425,85,0.10638297872340426,0.0,0.4027681991198191,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19191587499999996,-0.22352962500000004,0.21703937499999998,0.0026863749999999974,0.3286859797297297,0.05505856418918916,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.01765952003668366,0.06074744504304565,0.12053058012262068,0.17014554277598432,0.18835527956047898,0.022419328587922793,0.06339845694375312,0.1119198595947673,0.1906641837016917,0.022419328587922793,0.09753608760577402,0.18653309932461218,0.0,0.0,0.022419328587922793,0.06339845694375312,0.1119198595947673,0.119101879943189,0.08,0.9978869552646573,LOW,0.002113044735342684,127450.78056151018,4.8
34587,"Kim, Chan",0.020800000000000006,0.7455,0.1491,0.08969999999999997,0.9155000000000002,0.020800000000000006,0.7455,0.1491,0.08969999999999997,0.9155000000000002,0.0,0.7664000000000001,0.1810398582584311,0.5391333333333334,0.2,0.8,0,2,30.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,260.0,196.8861788617886,153.0,0.5918680364920751,0.15363196350792496,0.09011793591033393,0.05898206408966608,0.5472364105423836,0.21916358945761646,-0.11714561911225616,0.20684561911225613,-0.0683465648205217,0.08914656482052172,0.9491525423728814,7,0.6440677966101694,43,0.7627118644067796,29,0.3305084745762712,80,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305655,0.080514,0.14561600000000002,0.0035879999999999987,0.4830486486486486,0.15689383783783784,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.514,0.1425,0.515,0.8744999999999999,0.1435,-0.4826666666666667,0.156,0.4893333333333333,0.8398888888888888,0.1626666666666666,0.5639999999999998,0.0,-0.620452380952381,-0.3763353174603174,0.4197003968253968,1.126204365079365,-0.5776686507936508,0.1377857142857143,297.2111111111111,62.5,72.68777777777778,1.738777777777778,68.61111111111111,67.77777777777777,28.63888888888889,69.9978888888889,66.86999999999999,2.96,False,,2.0,-0.620452380952381,0.6131471927654585,True,True,familiar,-0.370452380952381,0.0030820016192626256,0.016540070578414025,0.06516345883874242,0.12943022021489647,0.15758975171267958,0.004488238391447949,0.019030498612185243,0.06921219024978126,0.1402160718994712,0.004488238391447949,0.031717497686975404,0.11535365041630209,-0.07141961230679406,0.6131471927654585,0.004488238391447949,0.019030498612185243,0.06921219024978126,0.09060115415042752,0.04035004254971916,0.9997004988431913,LOW,0.00029950115680865697,85755.75216548494,1.3
