tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
2026-01-22_the_american_express,The American Express,2026-01-22,Vince Whaley,51894,0.0066625765288658,0.0596658370183683,0.1180843211142788,114833.38674874551,107.0,0.14818,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Kevin Roy,39335,0.0118183119951995,0.0831354707604371,0.1808391589765793,150597.30132835312,137.0,0.3148384615384614,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Takumi Kanaya,47917,0.0064697039279044,0.0474887136599379,0.1171247322167497,112002.62542051187,115.0,0.0333171428571428,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Michael Thorbjornsen,57364,0.0156203898015915,0.0940809781956429,0.1692211255694998,151930.99609814968,72.0,0.4467807142857142,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Sam Stevens,55893,0.0104143729178693,0.0806717484837935,0.1465411685139913,134478.93917003262,50.0,0.0977895652173913,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Mac Meissner,59143,0.0087711555508435,0.0719203587123432,0.1523840937659102,133506.47880299366,103.0,0.3123113333333333,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Johnny Keefer,63454,0.0100210630858693,0.0569971470005805,0.1249896695783869,120836.7553217452,46.0,-0.1583599999999999,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Billy Horschel,29420,0.0094945343252792,0.0994445583954641,0.1906810989104948,155116.4810860901,57.0,0.1759437499999999,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Harris English,34099,0.0201740065315761,0.1369134616876916,0.2028592768396729,178572.7639836873,11.0,0.1135226315789473,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Emiliano Grillo,31646,0.0080575994398391,0.0673377719215631,0.131957353519776,123470.47508446049,106.0,0.2900788235294118,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Mackenzie Hughes,35506,0.0049397608669599,0.0444668057329469,0.1017962466239042,103468.87405521324,96.0,-0.0124529411764705,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Daniel Berger,40026,0.0164171609914547,0.1126491261168605,0.2187857100232689,176630.52149663083,53.0,0.4300106666666667,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Will Zalatoris,47483,0.01396542980738,0.0719914568254099,0.1435348673868088,135504.6605676197,247.0,0.381361111111111,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Ludvig Åberg,52955,0.0205233023996172,0.1357409883434664,0.2287470849328191,189413.9170361306,18.0,0.3429515384615384,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Lee Hodges,54628,0.0128984134393525,0.0949459813175576,0.1915861534237932,158360.0001985852,124.0,0.3462723076923077,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Min Woo Lee,37378,0.0112660371879473,0.0658380593800895,0.1281829001985928,125120.21995551846,45.0,-0.0601716666666666,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Tom Kim,55182,0.0081538173856768,0.0772578378947748,0.1427397649218643,129834.92063175637,109.0,0.1455659999999999,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Joe Highsmith,60067,0.005329588413327,0.027938311469609,0.0637995145618946,85200.15443199655,113.0,-0.1150363636363636,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Aldrich Potgieter,63343,0.0193674707139714,0.1109873099867551,0.2304167232086164,184324.08001794,84.0,0.41626,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Zecheng Dou,37338,0.0034584727936918,0.0401645591256463,0.0915567302230439,96852.65051348598,216.0,0.0,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Haotong Li,35296,0.006481377574273,0.0590464082652454,0.1215515812479151,115953.55401286614,86.0,0.0,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Jordan Smith,46464,0.0098002852023843,0.0598121925125231,0.1170519090955735,117838.14132531558,91.0,0.0909599999999999,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Christo Lamprecht,54422,0.0034867413449286,0.0437720712509007,0.0954000014599283,99127.738284601,151.0,0.0,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Patrick Fishburn,54576,0.0124378600425906,0.0720351487407705,0.1665682715022217,143354.88346149563,133.0,0.3624258333333333,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,John VanDerLaan,55573,0.0034584727936918,0.0385829416307814,0.0910535971749305,96356.05602213384,263.0,0.0,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Jeffrey Kang,47393,0.0034584727936918,0.0404066444147704,0.0914786215176763,96864.68655114036,203.0,0.0,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Jesper Svensson,57586,0.007187686205564,0.0643874740949519,0.1269055331507407,119904.0744206635,146.0,0.2093235294117647,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Pierceson Coody,59836,0.0257993754172222,0.1490318751976312,0.2319259486914892,198877.7767842757,90.0,0.6243514285714286,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Jackson Suber,60019,0.0077630907574066,0.0689355343097499,0.1363149953812273,125240.19869205232,187.0,0.3065570000000001,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Kensei Hirata,49120,0.0110004843209004,0.0839241370188786,0.1737957613087407,146949.46754807714,154.0,0.44684,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Kevin Streelman,27214,0.0052685263502505,0.0314931967041648,0.0556929387324324,82440.40887140075,459.0,0.021904,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Rafael Campos,32070,0.0047391289672455,0.0183783195702875,0.0370556372169885,71782.60754648496,399.0,-0.3289866666666666,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Lanto Griffin,35310,0.0156229384768116,0.0865457071188006,0.1907506679867155,159435.56167805748,183.0,0.3910755555555555,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Adam Long,35449,0.0034584727936918,0.0377569699382791,0.0839820268250135,93288.65285486016,500.0,0.0,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,David Lipsky,36326,0.0102292217456364,0.0855564635930961,0.1568765022444617,139433.39194071887,145.0,0.3553011111111111,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Erik van Rooyen,40006,0.0091872760761617,0.0551098384791753,0.1057167520965311,111638.8338366408,120.0,0.1560709090909091,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Matt Wallace,48887,0.0096901090159615,0.0784036590896189,0.1688636795054598,142484.8479304757,76.0,0.214583,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Taylor Moore,49947,0.0113174243018525,0.0775473666550007,0.1595649883485491,140258.71398407256,174.0,0.2716353846153845,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Rico Hoey,51696,0.0385133906678962,0.1453078664052524,0.2314913008465633,211809.99557948785,71.0,0.7556050000000001,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Matti Schmid,48867,0.0110716776266409,0.0932644919751009,0.1735560894745042,148635.12098727416,92.0,0.228812,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Ryo Hisatsune,51287,0.0097352918546467,0.0651990225566712,0.1449334394234884,130251.0520961968,135.0,0.3933426666666667,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Justin Rose,22405,0.0234973296682133,0.1586426090701366,0.2497718987823201,205497.1612885631,10.0,0.3122044444444445,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Si Woo Kim,37455,0.0364914547090469,0.1278831833145779,0.2640967257287,219878.64508547343,42.0,0.4821094999999999,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Scottie Scheffler,46046,0.164232718860246,0.4859935182338009,0.6353461682245379,577018.4179709329,1.0,1.144001111111111,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Davis Riley,47995,0.0059385897920606,0.0390941107027076,0.092283974789326,99647.3478838258,88.0,-0.0931727272727273,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Kurt Kitayama,48117,0.0237904140520791,0.1328492778892195,0.2498491417769857,201132.34722849593,37.0,0.5162507142857142,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,J.T. Poston,49771,0.0087045629533553,0.1069472440449693,0.1915449559879278,155987.15951603284,56.0,0.1816335,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Matthieu Pavon,48153,0.0044999563363814,0.0242066329502317,0.0544036267031762,79743.0639412989,277.0,-0.276568,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Cam Davis,45157,0.0148476010696835,0.0525120282381636,0.1007534576547069,115257.37420200084,141.0,-0.1306863636363636,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Andrew Novak,51997,0.0141637657149055,0.1021546338822526,0.1899189265802471,160362.68967158243,32.0,0.1340682352941176,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Davis Thompson,58168,0.016209253049058,0.0861940862121822,0.1700308219229581,151462.1290160044,98.0,0.3677329411764706,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Michael Brennan,61522,0.0375070796373172,0.1459935095146721,0.2680465386095385,225919.63890088303,34.0,0.5138650000000001,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Tony Finau,29725,0.0123635254921731,0.0786336543624156,0.11257395839163,122212.22795693172,104.0,0.0194092857142857,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Michael Block,22764,0.0034584727936918,0.0379990552274033,0.0817466842800528,92411.01114132493,500.0,0.0,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,John Parry,28723,0.0112610206232245,0.0688335740220448,0.159411913807306,138541.6550108734,80.0,0.47479,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Chan Kim,34587,0.0119196162661217,0.0646401265937016,0.1506757724209987,134886.6799835706,251.0,0.466548,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Marcelo Rozo,37076,0.0034584727936918,0.0379990552274033,0.0834788937769001,93125.40205317666,456.0,0.0,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Frankie Capan III,49590,0.0061715884523072,0.0325601051478949,0.0632533519268862,86733.09980069444,237.0,-0.3971187499999999,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Max Greyserman,51977,0.0125867980473211,0.1414025847063617,0.2234077113816862,179637.20326189115,33.0,0.200479375,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Alejandro Tosti,38991,0.0056345133846255,0.0510146996927831,0.1031673862444546,105984.8717536805,248.0,0.16302,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Isaiah Salinda,56781,0.0096081913262816,0.0695318650628828,0.142322597789276,129828.39486426632,226.0,0.3574218181818181,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,S.H. Kim,50188,0.0041404173618627,0.0501751478952571,0.0926313751692227,99865.40020882562,150.0,-0.01628,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Sudarshan Yellamaraju,60386,0.0034584727936918,0.0404066444147704,0.0910535971749305,96689.39971180249,236.0,0.0,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Brice Garnett,29535,0.0039442400691584,0.0322883951587294,0.070221590966066,87141.02130757735,306.0,-0.0952490909090908,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Rickie Fowler,32102,0.0081047154902701,0.0727151261542539,0.1414654139335584,128425.75713564672,83.0,0.1558611764705882,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Harry Higgs,33597,0.006833970875209,0.0598290313824646,0.1079876025843537,110885.096385068,200.0,0.1327723076923077,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Peter Malnati,34466,0.0052472745272898,0.0219733115345265,0.0433187909819558,75573.97568434523,494.0,-0.417258,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Beau Hossler,35461,0.0053814636917055,0.0353019783938119,0.0766939527162616,91920.26183492648,138.0,-0.2005227777777777,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Tom Hoge,35532,0.0091535562541236,0.0527829353777761,0.10176974491435,109549.12500316132,101.0,-0.0242999999999999,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Joel Dahmen,34076,0.0090968533950596,0.0744300008783765,0.1606543519216811,137729.30504564592,221.0,0.4729425,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Michael Kim,39975,0.0170344170224871,0.1113842586288659,0.2208733410230776,177929.89572658626,38.0,0.3632331578947368,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Denny McCarthy,47993,0.0066661455774183,0.0604289828920028,0.1261927446761762,118320.79291968523,73.0,0.0061244999999999,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Chad Ramey,47983,0.0088335126672216,0.0701373070455741,0.1455099145968643,130413.18901080062,169.0,0.2537009090909091,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Eric Cole,47591,0.0052095296081614,0.0447166234558563,0.0991090744950617,102698.94908764413,115.0,0.073709,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Nico Echavarria,51349,0.008015663774936,0.0939952218589987,0.1882545653918742,151515.40953598113,55.0,0.1075321428571429,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Chris Kirk,30926,0.0128192265888768,0.0947087310391554,0.1832443884037556,154790.4553857979,77.0,0.37547375,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Gary Woodland,31323,0.0100757102148369,0.0852298762067898,0.162758013835438,141632.79716759297,128.0,0.3748019999999999,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Russell Henley,34098,0.0442863483067029,0.2365865597056711,0.3714278737832188,292468.8663665328,5.0,0.5155175,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Wyndham Clark,51766,0.0110054139719933,0.0749252164150762,0.145057564872756,133457.86450859427,49.0,-0.0476086666666666,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Robert MacIntyre,52215,0.0256997402711094,0.1575591697626679,0.2677148925395619,215088.278653595,6.0,0.3193405263157895,,,,,False,,
