tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
R2026541,Genesis Scottish Open,2026-07-08,"Smith, Jordan",46464,0.0048938147919669,0.0391742393725451,0.0841456787963625,92640.2808744273,82.0,-0.0089615254504504,21.0,False,False,False,True,0.1586840378794193,False
R2026541,Genesis Scottish Open,2026-07-08,"Greyserman, Max",51977,0.0037335888887224,0.0308058958555221,0.067111012123594,83461.75857941643,75.0,-0.0260393341302841,36.0,False,False,False,True,0.1330684303434108,False
R2026541,Genesis Scottish Open,2026-07-08,"Straka, Sepp",49960,0.0044622393472281,0.0314322253944467,0.0688423358536002,85089.81325185443,23.0,-0.0266842138240725,999.0,False,False,False,True,0.1359813773066365,False
R2026541,Genesis Scottish Open,2026-07-08,"Echavarria, Nico",51349,0.0011893427203082,0.0160092701942518,0.030257968464677,69101.91243246928,53.0,-0.0521153712600468,36.0,False,False,False,True,0.1137072283134777,False
R2026541,Genesis Scottish Open,2026-07-08,"Im, Sungjae",39971,0.0059078315461509,0.0363439431147667,0.086768083639077,94418.04138693125,80.0,0.0214092575877159,999.0,False,False,False,True,0.1681648314627421,False
R2026541,Genesis Scottish Open,2026-07-08,"Yu, Kevin",45242,0.0043195818378129,0.0219335299576283,0.0623064171913696,80840.5788291407,124.0,0.011796596543659,999.0,False,False,False,True,0.1336102580161404,False
R2026541,Genesis Scottish Open,2026-07-08,"Castillo, Ricky",59440,0.0046711797954818,0.0218602817159184,0.0555482675701734,78744.98032777026,99.0,0.0145724897506201,44.0,False,False,False,True,0.1197197457840875,False
R2026541,Genesis Scottish Open,2026-07-08,"Schaper, Jayden",57737,0.0010855160207527,0.0100901966021609,0.0270520776013466,61654.00393214125,79.0,-0.095496554054054,999.0,False,False,False,True,0.0729340632657593,False
R2026541,Genesis Scottish Open,2026-07-08,"Bauchou, Zach",48001,0.0009598629139384,0.0129203336231793,0.0248917990355384,66124.24479957926,167.0,-0.019258821985447,999.0,False,False,False,True,0.1048047638753766,False
R2026541,Genesis Scottish Open,2026-07-08,"Kaneko, Kota",61148,0.0010855160083625,0.0087935640633991,0.026272942943533,61139.96770840142,105.0,0.0060417567567567,999.0,False,False,False,True,0.0728516053483418,False
R2026541,Genesis Scottish Open,2026-07-08,"Parry, John",28723,0.0020328131974043,0.0199838184222164,0.049981732224875,74565.22590136556,88.0,0.0436516579794079,999.0,False,False,False,True,0.121331688354182,False
R2026541,Genesis Scottish Open,2026-07-08,"Hojgaard, Rasmus",52686,0.0047749518298091,0.0248528677191176,0.0634875380683022,82328.98439843646,86.0,-0.0402372983102719,36.0,False,False,False,True,0.1326108025970414,False
R2026541,Genesis Scottish Open,2026-07-08,"Jarvis, Casey",57688,0.0020766801471776,0.0192148742726468,0.0447361521717279,71061.16053061312,85.0,-0.0580355585585585,21.0,False,False,False,True,0.0994703448117249,False
R2026541,Genesis Scottish Open,2026-07-08,"Snedeker, Brandt",27649,0.0020183361231239,0.0129276793873765,0.0366796705250576,66905.45742547569,119.0,0.0738935384384384,999.0,False,False,False,True,0.0901460441626975,False
R2026541,Genesis Scottish Open,2026-07-08,"Wiesberger, Bernd",29454,0.00082771899513,0.0052597904666136,0.0218017377853855,59063.253163621615,154.0,0.1167349054054054,999.0,False,False,False,True,0.0718055943537055,False
R2026541,Genesis Scottish Open,2026-07-08,"Moore, Taylor",49947,0.0025458514766108,0.0219701086256405,0.0520907651276033,74846.29203573056,147.0,0.0060292813907657,999.0,False,False,False,True,0.1116171540990989,False
R2026541,Genesis Scottish Open,2026-07-08,"Keefer, Johnny",63454,0.0064991224562929,0.0234793534157647,0.0624841816593792,83606.44933205211,81.0,-0.0677098543819555,3.0,False,True,True,True,0.1307946567905101,True
R2026541,Genesis Scottish Open,2026-07-08,"Neergaard-Petersen, Rasmus",52689,0.0057581745112129,0.0260729682347432,0.0550981567364945,80555.34534555819,90.0,-0.0398949127764127,36.0,False,False,False,True,0.1133985710890174,False
R2026541,Genesis Scottish Open,2026-07-08,"Ferguson, Ewen",50223,0.0019945143892751,0.0161844454013245,0.0460588481886355,70940.18447314478,191.0,0.1023482432432432,999.0,False,False,False,True,0.1058954732893926,False
R2026541,Genesis Scottish Open,2026-07-08,"McKibbin, Tom",50823,0.0044703079155959,0.0193488621764324,0.0462468884774448,74529.06238154974,136.0,0.0006314442567567,30.0,False,False,False,True,0.1026758770849819,False
R2026541,Genesis Scottish Open,2026-07-08,"Hill, Calum",55707,0.0012655041506228,0.0121201231203773,0.0320389318770967,67309.29546628859,139.0,0.0,44.0,False,False,False,True,0.1069491458592101,False
R2026541,Genesis Scottish Open,2026-07-08,"Potgieter, Aldrich",63343,0.0050786846935623,0.0333639157344332,0.0600968744638948,82842.75316972955,77.0,-0.0712419525968276,999.0,False,False,False,True,0.1149697870375988,False
R2026541,Genesis Scottish Open,2026-07-08,"Kirk, Chris",30926,0.0020683783447738,0.0160305628429741,0.0421796860405023,69546.417162884,110.0,0.0200019257931844,61.0,False,False,False,True,0.0979028494791659,False
R2026541,Genesis Scottish Open,2026-07-08,"Du Plessis, Hennie",47497,0.0012655040135757,0.0116226222791917,0.0320389286723783,65187.33776474407,121.0,0.1398601351351351,61.0,False,False,False,True,0.0911475524202373,False
R2026541,Genesis Scottish Open,2026-07-08,"Penge, Marco",51003,0.0071006041832036,0.0387702307509434,0.0762483674115017,92298.14792023788,48.0,-0.0734301447072071,999.0,False,False,False,True,0.1429854202171057,False
R2026541,Genesis Scottish Open,2026-07-08,"Horschel, Billy",29420,0.001024881769627,0.0092865119866126,0.02641220382075,63776.63981952847,157.0,-0.0252828057968683,999.0,False,False,False,True,0.093264441711939,False
R2026541,Genesis Scottish Open,2026-07-08,"Olesen, Thorbjorn",33968,0.003887959175571,0.0174099785714165,0.0436941292238798,72608.68937550532,142.0,0.0,999.0,False,False,False,True,0.1001400728813088,False
R2026541,Genesis Scottish Open,2026-07-08,"Smotherman, Austin",50095,0.0020766494417628,0.0184042149024287,0.0418250915443247,69823.79251094582,101.0,-0.0573226936936936,999.0,False,False,False,True,0.0942571253942914,False
R2026541,Genesis Scottish Open,2026-07-08,"Nakajima, Keita",49228,0.0012387735650083,0.0116477990427547,0.0314138622746054,65048.40977482975,136.0,-0.0604441474599599,3.0,False,True,True,True,0.0907914859422544,True
R2026541,Genesis Scottish Open,2026-07-08,"Schmid, Matti",48867,0.0018680889554113,0.0236590512487711,0.0461298107612655,75981.73531397656,78.0,-0.0217715964817089,21.0,False,False,False,True,0.1283549080355632,False
R2026541,Genesis Scottish Open,2026-07-08,"Li, Haotong",35296,0.0050562903996083,0.0263797142571689,0.0660067250767163,83791.54407917112,100.0,-0.0590668153153153,999.0,False,False,False,True,0.1354453726836594,False
R2026541,Genesis Scottish Open,2026-07-08,"Eckroat, Austin",57362,0.0012652320893663,0.0156555986283992,0.0320325699805071,66382.97213120804,189.0,-0.0592086915352852,30.0,False,False,False,True,0.0903787457972054,False
R2026541,Genesis Scottish Open,2026-07-08,"Armitage, Marcus",45194,0.001265503892632,0.0119684555059733,0.0290172602933404,62930.17969743152,158.0,0.0658464189189189,26.0,False,False,False,True,0.0748407432841002,False
R2026541,Genesis Scottish Open,2026-07-08,"Lindberg, Mikael",48293,0.0057579525744659,0.0200494250002523,0.0529720142710797,78729.99995965004,133.0,0.046131206081081,44.0,False,False,False,True,0.1161841361937826,False
R2026541,Genesis Scottish Open,2026-07-08,"Rozner, Antoine",46646,0.0012130745298341,0.0084293029943234,0.0308129145089093,64919.69495520678,209.0,-0.0337970708866761,999.0,False,False,False,True,0.0988534584379993,False
R2026541,Genesis Scottish Open,2026-07-08,"Svensson, Jesper",57586,0.0025804208396319,0.0240389764547772,0.0521422074018716,75332.49617310124,170.0,-0.0175278822259759,52.0,False,False,False,True,0.1098157458684882,False
R2026541,Genesis Scottish Open,2026-07-08,"Van Rooyen, Erik",40006,0.0009660408483752,0.0092287472708729,0.0250362642215369,61054.43766583124,181.0,-0.0732875859360234,999.0,False,False,False,True,0.0733170399411926,False
R2026541,Genesis Scottish Open,2026-07-08,"Pavon, Matthieu",48153,0.0010119532582225,0.0136215010679514,0.026109882741782,66178.07284920684,273.0,-0.0284625743171055,999.0,False,False,False,True,0.1018168497006392,False
R2026541,Genesis Scottish Open,2026-07-08,"Guerrier, Julien",28340,0.000827718994597,0.0080431206193759,0.0218017377729217,60918.89886690574,188.0,-0.0749042567567567,999.0,False,False,False,True,0.0795661959993442,False
R2026541,Genesis Scottish Open,2026-07-08,"Bradbury, Dan",63459,0.0010121220662811,0.0056600041653974,0.0237859653651051,59581.840515046584,150.0,0.1206822972972972,999.0,False,False,False,True,0.0713656590475372,False
R2026541,Genesis Scottish Open,2026-07-08,"Brown, Dan",57259,0.0011959815295756,0.0099960145849636,0.0304132107751012,65511.31294227381,128.0,-0.0815117493069993,999.0,False,False,False,True,0.1001043557276274,False
R2026541,Genesis Scottish Open,2026-07-08,"Hubbard, Mark",36801,0.0009909498038832,0.0084639469672638,0.0256187367173671,61540.52861577438,130.0,0.0381580759268884,999.0,False,False,False,True,0.0784326996428631,False
R2026541,Genesis Scottish Open,2026-07-08,"Couvra, Martin",60073,0.0008277189937115,0.0074398387860862,0.0218017377522156,59524.04107000551,164.0,-0.1093325878378378,999.0,False,False,False,True,0.0698917491868658,False
R2026541,Genesis Scottish Open,2026-07-08,"Vilips, Karl",54304,0.0008303643550641,0.0074768004941977,0.0218635970392856,60244.87988420045,197.0,-0.0178881924262319,30.0,False,False,False,True,0.0755183643356566,False
R2026541,Genesis Scottish Open,2026-07-08,"Canter, Laurie",34362,0.0047748841110541,0.0181698723271064,0.0462737741090449,74704.74919872632,149.0,-0.0815978388030888,50.0,False,False,False,True,0.1041818021409447,False
R2026541,Genesis Scottish Open,2026-07-08,"Roy, Kevin",39335,0.0010203187313356,0.0087033561093719,0.0263055014621813,61216.510308913144,140.0,0.0008356528558838,11.0,False,False,False,True,0.0742971087842259,True
R2026541,Genesis Scottish Open,2026-07-08,"Del Rey, Alejandro",50762,0.0012279752690169,0.0078485587752071,0.0233871840755987,60077.12653932093,237.0,-0.1395698648648649,17.0,False,False,False,True,0.0679984159219298,True
R2026541,Genesis Scottish Open,2026-07-08,"Saddier, Adrien",34371,0.0018220669505101,0.0116834688496755,0.0418701062365496,68401.19708527785,125.0,-0.04944875,61.0,False,False,False,True,0.1025448578199643,False
R2026541,Genesis Scottish Open,2026-07-08,"Sullivan, Andy",35314,0.0025051170330762,0.019303278877556,0.0539448417981123,75061.95358304566,127.0,0.0269294864864865,30.0,False,False,False,True,0.1189316186492817,False
R2026541,Genesis Scottish Open,2026-07-08,"LaCroix, Frederic",52585,0.0008277189933452,0.0056496818498226,0.0183268292303424,57300.82361145927,243.0,0.0181245945945945,999.0,False,False,False,True,0.0597822761647247,False
R2026541,Genesis Scottish Open,2026-07-08,"Forrest, Grant",37066,0.006363681471874,0.0304949211859509,0.0607303779302514,84138.32425552848,201.0,0.046037027027027,999.0,False,False,False,True,0.1198811742085442,False
R2026541,Genesis Scottish Open,2026-07-08,"Molinari, Francesco",25198,0.0013532303667572,0.0070899961851255,0.0243071326865433,60431.109327011654,298.0,-0.0056234407484407,17.0,False,False,False,True,0.0707623323610762,True
R2026541,Genesis Scottish Open,2026-07-08,"Norgaard, Niklas",35706,0.004226235232922,0.0251599324855301,0.0578186034255745,79585.14236437925,263.0,-0.0957663733733733,999.0,False,False,False,True,0.1201730760536787,False
R2026541,Genesis Scottish Open,2026-07-08,"Waring, Paul",31113,0.0012530196555708,0.006335017845289,0.0193935882413913,58325.91394378683,342.0,-0.1038824853347665,999.0,False,False,False,True,0.0612087417634089,False
R2026541,Genesis Scottish Open,2026-07-08,"Migliozzi, Guido",39834,0.0008277189930219,0.0050433641896393,0.0157680358042551,56239.40300039183,254.0,-0.0202199099099099,59.0,False,False,False,True,0.0551366299663289,False
R2026541,Genesis Scottish Open,2026-07-08,"Norris, Shaun",26328,0.0019469509420657,0.0056266461985301,0.0238290957916571,60727.81618860368,92.0,0.0718847297297297,36.0,False,False,False,True,0.0716599362147816,False
R2026541,Genesis Scottish Open,2026-07-08,"Van Driel, Darius",32659,0.0008277189927366,0.0051198397570643,0.0137311843095613,55478.53500179998,230.0,-0.0571448648648648,44.0,False,False,False,True,0.0506729277879379,False
R2026541,Genesis Scottish Open,2026-07-08,"Manassero, Matteo",33199,0.0010175873202507,0.0051210714216141,0.0191254453986127,57740.119445953926,340.0,0.1364540737612612,999.0,False,False,False,True,0.0621300395546695,False
R2026541,Genesis Scottish Open,2026-07-08,"Ravetto, David",52287,0.0012655037858996,0.005144345600253,0.0153467695977151,56617.616579706744,400.0,0.0197655405405405,999.0,False,False,False,True,0.0541009322396602,False
R2026541,Genesis Scottish Open,2026-07-08,"Luiten, Joost",28300,0.0012655036917086,0.0056741876877048,0.0220580904338754,59237.370676109305,238.0,0.0,17.0,False,False,False,True,0.0676993945675955,True
R2026541,Genesis Scottish Open,2026-07-08,"Frittelli, Dylan",29970,0.0008277189924849,0.0026480262534462,0.0137283378885573,55057.39101271034,419.0,-0.0589027927927928,999.0,False,False,False,True,0.0536612356938301,False
R2026541,Genesis Scottish Open,2026-07-08,"Sterne, Richard",24459,0.0013388982725761,0.0093710286487638,0.0337551843863465,65039.55769036406,120.0,-0.0991666216216216,999.0,False,False,False,True,0.0934941702518681,False
R2026541,Genesis Scottish Open,2026-07-08,"Lawrence, Thriston",45523,0.0010131317994109,0.0106261559487032,0.0261374418189669,65106.74728350622,159.0,-0.0711170833333333,999.0,False,False,False,True,0.1008816793800417,False
R2026541,Genesis Scottish Open,2026-07-08,"Wu, Ashun",33870,0.0008277189922627,0.0009986131839487,0.0101659442871413,53474.53770693093,306.0,-0.1862725675675675,999.0,False,False,False,True,0.0484244730235662,False
R2026541,Genesis Scottish Open,2026-07-08,"Schott, Freddy",58690,0.0012655036085853,0.0085729946593591,0.0266682254100329,61467.713473467,204.0,0.0,999.0,False,False,False,True,0.0739697314154782,False
R2026541,Genesis Scottish Open,2026-07-08,"Mansell, Richard",54190,0.005568442670903,0.0257512718467558,0.0538519304064987,79737.00834774191,256.0,0.0940962162162162,999.0,False,False,False,True,0.1105998681534462,False
R2026541,Genesis Scottish Open,2026-07-08,"Otaegui, Adrian",34575,0.0008277189920666,0.0014818175658467,0.0126810942057022,54464.460791713274,261.0,-0.1833213513513513,999.0,False,False,False,True,0.0528518997569908,False
R2026541,Genesis Scottish Open,2026-07-08,"Campbell, Brian",46443,0.0009480111254749,0.0059625201689599,0.0181371441155552,57430.822207651625,134.0,0.0116970177818483,999.0,False,False,False,True,0.059039687722049,False
R2026541,Genesis Scottish Open,2026-07-08,"Lagergren, Joakim",34317,0.0010121220614652,0.0056600041651279,0.0233045295923173,59400.37204074283,156.0,0.061581081081081,999.0,False,False,False,True,0.0703441320601128,False
R2026541,Genesis Scottish Open,2026-07-08,"Harrington, Padraig",20766,0.0009402203418021,0.0048406092182092,0.0139865915911587,55680.844646606856,560.0,0.0939827409909909,999.0,False,False,False,True,0.0517083635642767,False
R2026541,Genesis Scottish Open,2026-07-08,"Kruyswijk, Jacques",37446,0.0019978532879248,0.0137895851560449,0.0354003806690846,66525.51107027981,242.0,-0.0283524662162162,59.0,False,False,False,True,0.0862282174807091,False
R2026541,Genesis Scottish Open,2026-07-08,"Meronk, Adrian",33674,0.0012655034704927,0.0051443455825975,0.0142126200823491,56190.11914167053,792.0,0.0,999.0,False,False,False,True,0.0516944547753624,False
R2026541,Genesis Scottish Open,2026-07-08,"Hoshino, Rikuya",47056,0.0009825464356344,0.0051335488379854,0.0142390237364251,55860.26207156577,475.0,0.0057255855855855,999.0,False,False,False,True,0.0517602152595604,False
R2026541,Genesis Scottish Open,2026-07-08,"Von Dellingshausen, Nicolai",50743,0.0009616538259521,0.0051273370161549,0.0191563939438364,57685.651653756955,258.0,0.0913355405405405,52.0,False,False,False,True,0.0621843242547093,False
R2026541,Genesis Scottish Open,2026-07-08,"Katsuragawa, Yuto",48632,0.0008277189918935,0.001409359389166,0.0107330792518284,53743.05676355534,394.0,-0.1865872972972973,61.0,False,False,False,True,0.0490090371774922,False
R2026541,Genesis Scottish Open,2026-07-08,"Riley, Davis",47995,0.0008277189917408,0.0056350435154218,0.0143004673190547,55780.6719283652,174.0,-0.0160185235248985,69.0,False,False,False,True,0.0512567357613586,False
R2026541,Genesis Scottish Open,2026-07-08,"Willett, Danny",32139,0.0008277189916061,0.0025963633781448,0.0119736029955472,54393.82194693973,396.0,-0.0590576209647147,21.0,False,False,False,True,0.050053914094729,False
R2026541,Genesis Scottish Open,2026-07-08,"Ok, Taehoon",49226,0.001265503413363,0.0056741876721238,0.0220580904338754,59237.3703390591,252.0,0.0,999.0,False,False,False,True,0.0676993945675955,False
