tournament_id,tournament_name,player_name_model,model_win_prob,closing_implied_prob,closing_odds,clv_pp,log_clv,computed_at
R2026014,The Masters,"Schenk, Adam",0.0067068557800322,0.0009990009990009,100000.0,0.5707854781031201,1.9033,2026-04-19T21:05:28.402518
R2026014,The Masters,"Vegas, Jhonattan",0.0065745579798096,0.0009990009990009,100000.0,0.55755569808086,1.8834,2026-04-19T21:05:28.402518
R2026014,The Masters,"Potgieter, Aldrich",0.0062186954885932,0.0028490028490028,35000.0,0.3369692639590351,0.7804,2026-04-19T21:05:28.402518
R2026014,The Masters,"MacIntyre, Robert",0.0062186954885932,0.0277777777777777,3500.0,-2.1559082289184577,-1.4966,2026-04-19T21:05:28.402518
R2026014,The Masters,"Hall, Harry",0.0062186954885932,0.0099009900990099,10000.0,-0.3682294610416701,-0.465,2026-04-19T21:05:28.402518
R2026014,The Masters,"Lipsky, David",0.0062186954885932,0.0019960079840319,50000.0,0.4222687504561264,1.1361,2026-04-19T21:05:28.402518
R2026014,The Masters,"Im, Sungjae",0.0062186954885932,0.0123456790123456,8000.0,-0.6126983523752478,-0.6857,2026-04-19T21:05:28.402518
R2026014,The Masters,"McCarthy, Denny",0.0061711707924649,0.0056818181818181,17500.0,0.0489352610646718,0.0826,2026-04-19T21:05:28.402518
R2026014,The Masters,"Castillo, Ricky",0.006042488283955,0.0044247787610619,22500.0,0.1617709522893052,0.3115,2026-04-19T21:05:28.402518
R2026014,The Masters,"Woodland, Gary",0.006042488283955,0.0079365079365079,12500.0,-0.1894019652552936,-0.2726,2026-04-19T21:05:28.402518
R2026014,The Masters,"Campbell, Brian",0.0058568744566962,0.0044247787610619,22500.0,0.1432095695634253,0.2803,2026-04-19T21:05:28.402518
R2026014,The Masters,"Echavarria, Nico",0.0056780509229979,0.0044247787610619,22500.0,0.1253272161935953,0.2493,2026-04-19T21:05:28.402518
R2026014,The Masters,"Horschel, Billy",0.0056737285555801,0.0039840637450199,25000.0,0.168966481056018,0.3535,2026-04-19T21:05:28.402518
R2026014,The Masters,"McCarty, Matt",0.0056737285555801,0.0066225165562913,15000.0,-0.094878800071129,-0.1546,2026-04-19T21:05:28.402518
R2026014,The Masters,"Vilips, Karl",0.0051855682641411,0.0019960079840319,50000.0,0.3189560280109164,0.9544,2026-04-19T21:05:28.402518
R2026014,The Masters,"Glover, Lucas",0.0051855682641411,0.0019960079840319,50000.0,0.3189560280109164,0.9544,2026-04-19T21:05:28.402518
R2026014,The Masters,"Theegala, Sahith",0.0046449236985458,0.0163934426229508,6000.0,-1.174851892440502,-1.261,2026-04-19T21:05:28.402518
R2026014,The Masters,"Valimaki, Sami",0.0045580749247047,0.0044247787610619,22500.0,0.0133296163642752,0.0297,2026-04-19T21:05:28.402518
R2026014,The Masters,"Highsmith, Joe",0.0042919132149901,0.0009990009990009,100000.0,0.3292912215989101,1.457,2026-04-19T21:05:28.402518
R2026014,The Masters,"Putnam, Andrew",0.004147481461661,0.0079365079365079,12500.0,-0.3789026474846936,-0.6489,2026-04-19T21:05:28.402518
R2026014,The Masters,"Kim, Michael",0.004147481461661,0.0044247787610619,22500.0,-0.0277297299400946,-0.0647,2026-04-19T21:05:28.402518
R2026014,The Masters,"Hoge, Tom",0.0034297979385477,0.0019960079840319,50000.0,0.1433789954515764,0.5411,2026-04-19T21:05:28.402518
R2026014,The Masters,"Higgo, Garrick",0.0027151486739233,0.0013315579227696,75000.0,0.1383590751153659,0.7121,2026-04-19T21:05:28.402518
R2026012,RBC Heritage,"Scheffler, Scottie",0.0636381938452689,0.2040816326530612,390.0,-14.04434388077923,-1.1653,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Young, Cameron",0.0635266738274257,0.0526315789473684,1800.0,1.0895094880057286,0.1881,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Fitzpatrick, Matt",0.0635266738274257,0.0588235294117647,1600.0,0.4703144415660998,0.0769,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Gotterup, Chris",0.0398513018779885,0.0163934426229508,6000.0,2.345785925503768,0.8882,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Åberg, Ludvig",0.039752842763136,0.0434782608695652,2200.0,-0.3725418106429213,-0.0896,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Henley, Russell",0.0375358922703234,0.0526315789473684,1800.0,-1.5095686677045022,-0.338,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Lowry, Shane",0.0375358922703234,0.0178571428571428,5500.0,1.967874941318054,0.7429,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Schauffele, Xander",0.0300413179136583,0.0588235294117647,1600.0,-2.8782211498106407,-0.672,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Morikawa, Collin",0.0283057807235756,0.0384615384615384,2500.0,-1.0155757737962865,-0.3066,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Hisatsune, Ryo",0.0283057807235756,0.0163934426229508,6000.0,1.191233810062478,0.5462,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Kim, Si Woo",0.0274213917143963,0.032258064516129,3000.0,-0.4836672801732732,-0.1624,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Fleetwood, Tommy",0.0244693621941011,0.0476190476190476,2000.0,-2.3149685424946513,-0.6658,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Straka, Sepp",0.0222524117012885,0.024390243902439,4000.0,-0.2137832201150526,-0.0917,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Stevens, Sam",0.0222524117012885,0.0099009900990099,10000.0,1.2351421602278598,0.8098,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Cantlay, Patrick",0.0222524117012885,0.0384615384615384,2500.0,-1.6209126760249966,-0.5472,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Spaun, J.J.",0.0222524117012885,0.0178571428571428,5500.0,0.4395268844145643,0.22,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Coody, Pierceson",0.0204005009626567,0.0044247787610619,22500.0,1.5975722201594753,1.5282,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Conners, Corey",0.0203020418478042,0.0099009900990099,10000.0,1.04010517487943,0.718,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Brennan, Michael",0.0200953970264472,0.0056818181818181,17500.0,1.4413578844629018,1.2631,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"McNealy, Maverick",0.0197423031192159,0.0294117647058823,3300.0,-0.9669461586666452,-0.3986,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Bhatia, Akshay",0.0197423031192159,0.0178571428571428,5500.0,0.1885160262073044,0.1004,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Mouw, William",0.0196098927956246,0.0028490028490028,35000.0,1.676088994662175,1.9288,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Knapp, Jake",0.0180850913549916,0.024390243902439,4000.0,-0.6305152547447426,-0.2991,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Gerard, Ryan",0.0180850913549916,0.0151515151515151,6500.0,0.2933576203476448,0.177,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Kitayama, Kurt",0.0180850913549916,0.0099009900990099,10000.0,0.8184101255981698,0.6024,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Højgaard, Nicolai",0.0178784465336346,0.0123456790123456,8000.0,0.5532767521288923,0.3703,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Fowler, Rickie",0.0178784465336346,0.0099009900990099,10000.0,0.79774564346247,0.5909,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Penge, Marco",0.0175094109727398,0.0079365079365079,12500.0,0.9572903036231866,0.7912,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Berger, Daniel",0.015574982772919,0.0163934426229508,6000.0,-0.0818459850031819,-0.0512,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Lee, Min Woo",0.015368337951562,0.0196078431372549,5000.0,-0.4239505185692901,-0.2436,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Smotherman, Austin",0.015368337951562,0.0056818181818181,17500.0,0.968651976974382,0.9949,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Yellamaraju, Sudarshan",0.0144922856624885,0.0123456790123456,8000.0,0.2146606650142822,0.1603,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Burns, Sam",0.0134616849295522,0.0277777777777777,3500.0,-1.4316092848225574,-0.7244,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Thomas, Justin",0.0132198151123982,0.0196078431372549,5000.0,-0.6388028024856702,-0.3942,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Keefer, Johnny",0.012829331038349,0.0028490028490028,35000.0,0.9980328189346152,1.5045,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Bridgeman, Jacob",0.012829331038349,0.0217391304347826,4500.0,-0.8909799396433608,-0.5273,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Thorbjornsen, Michael",0.0123438268075264,0.0099009900990099,10000.0,0.2442836708516499,0.2205,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Smith, Jordan",0.0119821770804159,0.0056818181818181,17500.0,0.6300358898597718,0.7461,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Pendrith, Taylor",0.0119821770804159,0.0056818181818181,17500.0,0.6300358898597718,0.7461,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"English, Harris",0.0100755240584061,0.0140845070422535,7000.0,-0.4008982983847421,-0.3349,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Spieth, Jordan",0.0099184593439318,0.032258064516129,3000.0,-2.233960517219723,-1.1793,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Poston, J.T.",0.0096270094198952,0.0123456790123456,8000.0,-0.2718669592450478,-0.2487,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Hovland, Viktor",0.0094329551131092,0.024390243902439,4000.0,-1.4957288789329826,-0.9499,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Rodgers, Patrick",0.0085536420796573,0.0039840637450199,25000.0,0.456957833463738,0.7639,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Clark, Wyndham",0.0081051274411464,0.0123456790123456,8000.0,-0.4240551571199277,-0.4208,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Noren, Alex",0.0081051274411464,0.0178571428571428,5500.0,-0.9752015415996456,-0.7898,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Day, Jason",0.0081051274411464,0.0163934426229508,6000.0,-0.828831518180442,-0.7043,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Griffin, Ben",0.0081051274411464,0.0151515151515151,6500.0,-0.7046387710368751,-0.6255,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Fisk, Steven",0.0081051274411464,0.0028490028490028,35000.0,0.5256124592143552,1.0453,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Bradley, Keegan",0.0080561998427726,0.0099009900990099,10000.0,-0.1844790256237301,-0.2062,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Cauley, Bud",0.0076076852042617,0.0056818181818181,17500.0,0.1925867022443518,0.2918,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Blanchet, Chandler",0.0076076852042617,0.0039840637450199,25000.0,0.362362145924178,0.6467,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Fox, Ryan",0.0074314779996235,0.0044247787610619,22500.0,0.3006699238561553,0.5184,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Homa, Max",0.0069340357627388,0.0099009900990099,10000.0,-0.2966954336271101,-0.3561,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Novak, Andrew",0.0069340357627388,0.0066225165562913,15000.0,0.0311519206447409,0.046,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Wallace, Matt",0.0067161377254779,0.0099009900990099,10000.0,-0.3184852373532001,-0.3881,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Finau, Tony",0.0067161377254779,0.0044247787610619,22500.0,0.2291358964415952,0.4172,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Harman, Brian",0.0067161377254779,0.0163934426229508,6000.0,-0.967730489747292,-0.8923,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Taylor, Nick",0.0067161377254779,0.0099009900990099,10000.0,-0.3184852373532001,-0.3881,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Schenk, Adam",0.0067068557800322,0.0009990009990009,100000.0,0.5707854781031201,1.9033,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Vegas, Jhonattan",0.0065745579798096,0.0009990009990009,100000.0,0.55755569808086,1.8834,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Potgieter, Aldrich",0.0062186954885932,0.0028490028490028,35000.0,0.3369692639590351,0.7804,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"MacIntyre, Robert",0.0062186954885932,0.0277777777777777,3500.0,-2.1559082289184577,-1.4966,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Hall, Harry",0.0062186954885932,0.0099009900990099,10000.0,-0.3682294610416701,-0.465,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Lipsky, David",0.0062186954885932,0.0019960079840319,50000.0,0.4222687504561264,1.1361,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Im, Sungjae",0.0062186954885932,0.0123456790123456,8000.0,-0.6126983523752478,-0.6857,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"McCarthy, Denny",0.0061711707924649,0.0056818181818181,17500.0,0.0489352610646718,0.0826,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Castillo, Ricky",0.006042488283955,0.0044247787610619,22500.0,0.1617709522893052,0.3115,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Woodland, Gary",0.006042488283955,0.0079365079365079,12500.0,-0.1894019652552936,-0.2726,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Campbell, Brian",0.0058568744566962,0.0044247787610619,22500.0,0.1432095695634253,0.2803,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Echavarria, Nico",0.0056780509229979,0.0044247787610619,22500.0,0.1253272161935953,0.2493,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Horschel, Billy",0.0056737285555801,0.0039840637450199,25000.0,0.168966481056018,0.3535,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"McCarty, Matt",0.0056737285555801,0.0066225165562913,15000.0,-0.094878800071129,-0.1546,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Vilips, Karl",0.0051855682641411,0.0019960079840319,50000.0,0.3189560280109164,0.9544,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Glover, Lucas",0.0051855682641411,0.0019960079840319,50000.0,0.3189560280109164,0.9544,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Theegala, Sahith",0.0046449236985458,0.0163934426229508,6000.0,-1.174851892440502,-1.261,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Valimaki, Sami",0.0045580749247047,0.0044247787610619,22500.0,0.0133296163642752,0.0297,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Highsmith, Joe",0.0042919132149901,0.0009990009990009,100000.0,0.3292912215989101,1.457,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Putnam, Andrew",0.004147481461661,0.0079365079365079,12500.0,-0.3789026474846936,-0.6489,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Kim, Michael",0.004147481461661,0.0044247787610619,22500.0,-0.0277297299400946,-0.0647,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Hoge, Tom",0.0034297979385477,0.0019960079840319,50000.0,0.1433789954515764,0.5411,2026-04-20T08:05:27.653972
R2026012,RBC Heritage,"Higgo, Garrick",0.0027151486739233,0.0013315579227696,75000.0,0.1383590751153659,0.7121,2026-04-20T08:05:27.653972
R2026480,Truist Championship,"Young, Cameron",0.0525835275835275,0.0769230769230769,1200.0,-2.4339549339549427,-0.3804,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Gotterup, Chris",0.0462237283592519,0.0196078431372549,5000.0,2.6615885221996995,0.8575,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"McIlroy, Rory",0.0458085535081732,0.0952380952380952,950.0,-4.942954172992203,-0.7319,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Fitzpatrick, Matt",0.0458085535081732,0.0384615384615384,2500.0,0.7347015046634736,0.1748,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Morikawa, Collin",0.0458085535081732,0.024390243902439,4000.0,2.141830960573418,0.6303,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Schauffele, Xander",0.0453296263051081,0.0476190476190476,2000.0,-0.2289421313939513,-0.0493,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Scheffler, Scottie",0.0450513366647551,0.2040816326530612,390.0,-15.903029598830612,-1.5107,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Aberg, Ludvig",0.0394487542838976,0.0526315789473684,1800.0,-1.3182824663470816,-0.2883,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Hojgaard, Nicolai",0.0370637525326094,0.0217391304347826,4500.0,1.5324622097826792,0.5335,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Henley, Russell",0.0370637525326094,0.0178571428571428,5500.0,1.9206609675466544,0.7302,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Cantlay, Patrick",0.0330252507539947,0.024390243902439,4000.0,0.8635006851555673,0.3031,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Kim, Si Woo",0.032829357557819,0.0178571428571428,5500.0,1.4972214700676147,0.6089,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Rahm, Jon",0.0301366291266939,0.0625,1500.0,-3.2363370873306097,-0.7294,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Reed, Patrick",0.0285762704444786,0.0123456790123456,8000.0,1.623059143213292,0.8392,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Gerard, Ryan",0.0278760430391911,0.0056818181818181,17500.0,2.219422485737292,1.5904,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Stevens, Sam",0.027118826195773,0.0044247787610619,22500.0,2.2694047434711053,1.8128,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Lee, Min Woo",0.0269484855366085,0.0196078431372549,5000.0,0.7340642399353596,0.318,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Scott, Adam",0.0264736517284413,0.0163934426229508,6000.0,1.008020910549048,0.4792,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Kitayama, Kurt",0.0254910412879029,0.0123456790123456,8000.0,1.314536227555722,0.725,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Spaun, J.J.",0.0254910412879029,0.0151515151515151,6500.0,1.0339526136387749,0.5202,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Hisatsune, Ryo",0.0240043481688572,0.0044247787610619,22500.0,1.9579569407795256,1.6908,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Fleetwood, Tommy",0.0227983128567779,0.0384615384615384,2500.0,-1.5663225604760564,-0.523,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"McNealy, Maverick",0.0227983128567779,0.0123456790123456,8000.0,1.0452633844432222,0.6133,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Coody, Pierceson",0.0225469039201517,0.0056818181818181,17500.0,1.686508573833352,1.3782,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Koepka, Brooks",0.0223519137243851,0.024390243902439,4000.0,-0.2038330178053923,-0.0873,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Mitchell, Keith",0.0207292887110176,0.0056818181818181,17500.0,1.5047470529199418,1.2941,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Lowry, Shane",0.019922374576913,0.0099009900990099,10000.0,1.00213844779031,0.6992,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Brennan, Michael",0.0191967989094164,0.0039840637450199,25000.0,1.521273516439648,1.5722,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Potgieter, Aldrich",0.0191967989094164,0.0039840637450199,25000.0,1.521273516439648,1.5722,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Yellamaraju, Sudarshan",0.0191967989094164,0.0056818181818181,17500.0,1.3514980727598218,1.2173,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"DeChambeau, Bryson",0.0190404768281743,0.0476190476190476,2000.0,-2.857857079087331,-0.9166,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Straka, Sepp",0.0189267503178926,0.0123456790123456,8000.0,0.6581071305546922,0.4272,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Hatton, Tyrrell",0.0188294993809569,0.0163934426229508,6000.0,0.243605675800608,0.1385,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Fowler, Rickie",0.0188294993809569,0.0196078431372549,5000.0,-0.0778343756298,-0.0405,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Woodland, Gary",0.0188294993809569,0.0079365079365079,12500.0,1.0892991444448965,0.8639,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Hojgaard, Rasmus",0.0169782372091618,0.0044247787610619,22500.0,1.2553458448099852,1.3445,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Rose, Justin",0.0169782372091618,0.0196078431372549,5000.0,-0.2629605928093103,-0.144,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Day, Jason",0.0158853620132056,0.0079365079365079,12500.0,0.7948854076697663,0.6939,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Burns, Sam",0.0158853620132056,0.0178571428571428,5500.0,-0.1971780843937256,-0.117,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Bhatia, Akshay",0.0144118780158591,0.0099009900990099,10000.0,0.4510887916849199,0.3754,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Thomas, Justin",0.0142849423838782,0.0178571428571428,5500.0,-0.3572200473264656,-0.2232,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Smith, Jordan",0.0142329275687335,0.0039840637450199,25000.0,1.024886382371358,1.2731,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Conners, Corey",0.0142329275687335,0.0056818181818181,17500.0,0.8551109386915319,0.9182,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Thorbjornsen, Michael",0.0142329275687335,0.0079365079365079,12500.0,0.6296419632225565,0.584,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Li, Haotong",0.0141376324624645,0.0044247787610619,22500.0,0.9712853701402552,1.1615,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Matsuyama, Hideki",0.0135563769386122,0.0123456790123456,8000.0,0.1210697926266522,0.0935,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Smalley, Alex",0.0135328370921576,0.0079365079365079,12500.0,0.5596329155649664,0.5336,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Bridgeman, Jacob",0.0128114583865317,0.0079365079365079,12500.0,0.4874950450023764,0.4788,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Griffin, Ben",0.0128114583865317,0.0099009900990099,10000.0,0.2910468287521799,0.2577,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Bradley, Keegan",0.0127594435713869,0.0099009900990099,10000.0,0.2858453472376999,0.2536,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"English, Harris",0.0126325079394061,0.0099009900990099,10000.0,0.2731517840396198,0.2436,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Smotherman, Austin",0.0125372128331371,0.0019960079840319,50000.0,1.0541204849105164,1.8371,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Penge, Marco",0.0125372128331371,0.0056818181818181,17500.0,0.6855394651318918,0.7913,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"McGreevy, Max",0.0124399618962014,0.0019960079840319,50000.0,1.0443953912169464,1.8293,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Hovland, Viktor",0.0119559573092847,0.0163934426229508,6000.0,-0.4437485313666121,-0.3156,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Keefer, Johnny",0.0117696907502605,0.0009990009990009,100000.0,1.0770689751259503,2.4656,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Mouw, William",0.0115472106616451,0.0013315579227696,75000.0,1.021565273887546,2.1594,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Harman, Brian",0.0111590239420595,0.0044247787610619,22500.0,0.6734245180997553,0.9249,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Reitan, Kristoffer",0.0111590239420595,0.0099009900990099,10000.0,0.1258033843049599,0.1196,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Hall, Harry",0.0109664778988549,0.0079365079365079,12500.0,0.3029969962346964,0.3233,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Berger, Daniel",0.0109664778988549,0.0044247787610619,22500.0,0.6541699137792953,0.9075,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Poston, J.T.",0.010839542266874,0.0028490028490028,35000.0,0.7990539417871151,1.336,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Pendrith, Taylor",0.010839542266874,0.0039840637450199,25000.0,0.6855478521854079,1.0007,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Noren, Alex",0.010839542266874,0.0066225165562913,15000.0,0.4217025710582608,0.4927,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Fox, Ryan",0.010839542266874,0.0039840637450199,25000.0,0.6855478521854079,1.0007,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Cauley, Bud",0.0101645220760046,0.0044247787610619,22500.0,0.5739743314942654,0.8316,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Neergaard-Petersen, Rasmus",0.0099467910323177,0.0028490028490028,35000.0,0.7097788183314852,1.25,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Wallace, Matt",0.0098162997586779,0.0039840637450199,25000.0,0.583223601365798,0.9016,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Spieth, Jordan",0.0096285026739431,0.0178571428571428,5500.0,-0.8228640183199756,-0.6176,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Detry, Thomas",0.0093660582695275,0.0099009900990099,10000.0,-0.0534931829482401,-0.0555,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Rodgers, Patrick",0.0093660582695275,0.0019960079840319,50000.0,0.7370050285495563,1.5455,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Fitzpatrick, Alex",0.0093660582695275,0.0079365079365079,12500.0,0.1429550333019563,0.1656,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"MacIntyre, Robert",0.0085105571922805,0.0123456790123456,8000.0,-0.3835121820065177,-0.372,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Castillo, Ricky",0.0085105571922805,0.0028490028490028,35000.0,0.5661554343277652,1.0941,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Ayora, Angel",0.0084733070349711,0.0028490028490028,35000.0,0.5624304185968252,1.0897,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Clark, Wyndham",0.0080233340861459,0.0056818181818181,17500.0,0.2341515904327717,0.345,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Im, Sungjae",0.0080233340861459,0.0066225165562913,15000.0,0.1400817529854508,0.1919,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Schaper, Jayden",0.0080233340861459,0.0028490028490028,35000.0,0.517433123714305,1.0352,2026-05-17T21:06:56.564809
