player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,recent_sg_weighted,recent_sg_trend,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
27349,"Noren, Alex",1.1787,0.16666666666666666,0.3671666666666667,0.2451,0.5635,0.5831666666666666,0.049000000000000016,0.16666666666666666,0.3671666666666667,0.5635,0.5831666666666666,0.21599999999999991,0.07197715096703462,0.011333333333333341,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,16.0,54.111111111111114,41.5,-0.25914662134684896,0.42581328801351565,0.2192429785278669,0.1479236881387998,-0.5145936635021915,0.7305936635021913,0.3214573927740527,0.24204260722594728,-0.19926081785851416,0.24826081785851417,0.19718309859154928,58,0.8309859154929577,13,0.22535211267605634,56,0.8309859154929577,13,282.1,66.67,1.729,75.0,4.75,26.39,297.7478260869565,66,0.057971014492753624,69.22347826086957,45,0.35507246376811596,65.47869565217393,13,0.8188405797101449,1.7374637681159422,31,0.5652173913043478,25.000289855072463,27,0.6159420289855072,4.318840579710145,23,0.6739130434782609,0.0,0.8489781439406369,0.0,0,0,2,0.5,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999999,0.17624,0.010799999999999995,0.005634999999999999,0.29720720720720717,0.0706327027027027,0.3895563970053367,-0.0923491897981295,2.0,1.0,0.0,0.0,0.0,55.0,49.0,3.5,33615.75,2023.0,-0.6145,-0.4459999999999999,-0.076,1.088,-1.136,-0.8262499999999999,-0.4275,0.086,1.071,-1.167,-0.4234999999999999,0.0,-0.7656642857142857,-0.6302442843804188,-0.3216035881019075,0.5025490996398558,-1.7236794184340405,-0.0605857142857142,295.6,55.8025,60.415000000000006,1.75375,72.8125,52.5025,27.9375,72.09625,50.415000000000006,3.1125000000000003,False,,2.0,-0.7656642857142857,0.6131471927654585,True,True,familiar,-1.1406642857142857,0,0,12.0,0,0,0,0,0.004573779798512244,0.04855381466229365,0.10942511107841991,0.16581424381797913,0.22385698322609898,0.004944396094004888,0.05071377130447933,0.1030321679015247,0.3962947283620445,0.008226965886201554,0.08375133229742633,0.16577185651436724,-0.08,0.6131471927654585,0.004944396094004888,0.05071377130447933,0.1030321679015247,0.24872136572696868,0.0,0.999386701194303,LOW,0.000613298805697049,251193.1594617966,1.8
51997,"Novak, Andrew",-0.16950882352941177,1.4917617647058825,0.17819411764705884,1.921,0.8828382352941178,1.5004470588235297,-0.03975161764705882,0.6392313235294117,0.10358558823529412,0.6013786764705883,0.7030652941176471,0.8090411764705883,-0.011352316816225574,0.07819999999999999,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.7312479369820476,0.03501215617705164,0.7153202108075059,42.0,54.111111111111114,41.5,0.21341803551589605,0.42581328801351565,-0.04433809990350568,0.1479236881387998,0.07844751296839692,0.7305936635021913,0.359336069244641,0.24204260722594728,-0.288012435505573,0.24826081785851417,0.7746478873239436,17,0.4225352112676056,42,0.5774647887323944,31,0.9014084507042254,8,289.9,56.94,1.707,61.29,3.75,22.22,297.7478260869565,51,0.2753623188405797,69.22347826086957,67,0.043478260869565216,65.47869565217393,46,0.34782608695652173,1.7374637681159422,25,0.6521739130434783,25.000289855072463,53,0.2463768115942029,4.318840579710145,53,0.2391304347826087,0.0,0.767275120873283,0.6400000000000001,0,0,3,0.6,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2301232764705882,0.049721082352941176,0.04045205882352941,0.006013786764705883,0.5296290381558028,0.09888760516693161,0.3895563970053367,0.14007264115046608,1.0,1.0,0.0,0.0,0.0,34.0,34.0,2.0,111500.0,2025.0,0.521,-1.155,0.393,0.172,-0.242,0.521,-1.155,0.393,0.172,-0.242,0.0,0.0,0.5508060457516339,-1.506008613445378,0.2676121148459384,-0.0446201213818861,-0.7018143790849674,-0.0298060457516339,294.9,60.71,52.779999999999994,1.763,72.5,57.14,27.0,72.069,70.59,3.25,False,,1.0,0.5508060457516339,0.3868528072345416,True,True,rookie,0.700806045751634,0,0,47.0,0,0,0,0,0.0054594201613963915,0.057350112748119686,0.12665511724394227,0.1807259830730626,0.2534584538487535,0.005428322988545196,0.05648015529716511,0.1129555315589367,0.4318413927955319,0.009032170399979457,0.0932742356332177,0.1817378839197951,0.0,0.0,0.005428322988545196,0.05648015529716511,0.1129555315589367,0.2710889746095939,0.0,0.9999921153301057,LOW,7.88466989432024e-06,274500.67798446666,2.0
40250,"Pendrith, Taylor",0.34994444444444445,0.11155277777777778,0.5262277777777778,0.398,0.5722055555555556,0.988375,0.4621416666666667,0.07721291666666666,0.2259241666666667,0.30326083333333337,0.7655062499999999,0.5171305555555555,0.39561175279944444,0.18413333333333337,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,-0.1861066866865434,0.3853507447398898,0.2787082849354121,62.0,54.111111111111114,41.5,-0.34860037134684896,0.42581328801351565,0.0780004785278669,0.1479236881387998,-0.2134631079466358,0.7305936635021913,0.06121822610738609,0.24204260722594728,0.2138808488081525,0.24826081785851417,0.11267605633802817,64,0.647887323943662,26,0.30985915492957744,50,0.5211267605633803,35,302.5,68.06,1.755,52.17,4.0,22.22,297.7478260869565,25,0.6521739130434783,69.22347826086957,39,0.4492753623188406,65.47869565217393,63,0.10144927536231885,1.7374637681159422,41,0.41304347826086957,25.000289855072463,53,0.2463768115942029,4.318840579710145,46,0.34057971014492755,0.0,0.8016649341630621,0.8,0,0,3,0.6,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027796649999999992,0.10844360000000003,0.025856527777777777,0.0030326083333333336,0.26106855855855854,0.045105410810810806,0.3895563970053367,-0.12848783844677814,1.0,1.0,0.0,0.0,0.0,42.0,42.0,7.0,37464.0,2022.0,0.576,-0.165,0.519,-0.636,0.932,0.576,-0.165,0.519,-0.636,0.932,0.0,0.0,0.157726455026455,-0.1510977513227513,0.4872402588813303,-1.075537566137566,0.4956840136054423,0.4182735449735449,325.6,50.0,58.33,1.857,73.75,66.67,29.5,71.704,53.33,3.13,False,,1.0,0.157726455026455,0.3868528072345416,True,True,rookie,0.10772645502645495,0,0,45.0,0,0,0,0,0.007936368170666473,0.0672381348307368,0.1303195642977227,0.16884293888701246,0.23825697403018697,0.007886516017289987,0.06638269211887357,0.1129555315589367,0.4024049865670629,0.013122350435050464,0.10962779464903384,0.1817378839197951,0.0,0.0,0.007886516017289987,0.06638269211887357,0.1129555315589367,0.25326440833051866,0.0,0.9999457282596738,LOW,5.427174032623938e-05,284591.8172015051,2.7
49771,"Poston, J.T.",0.264525,0.89899,-0.4224,1.6315,-0.31262,0.7411325000000001,0.20938875,0.5630245,-0.16909500000000008,-0.11173100000000001,0.603350375,1.0298275000000001,0.43404894065463934,0.22426666666666661,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.4065497363399111,-0.26159346381099724,0.09280498047469612,65.0,54.111111111111114,41.5,0.1372112119864844,0.42581328801351565,-0.31701868813879985,0.1479236881387998,0.29923383649780877,0.7305936635021913,-0.3537736072259473,0.24204260722594728,-0.03887206785851416,0.24826081785851417,0.7323943661971831,20,0.09859154929577464,65,0.7746478873239436,17,0.18309859154929578,59,289.5,70.83,1.706,61.9,4.75,26.39,297.7478260869565,52,0.2536231884057971,69.22347826086957,28,0.6086956521739131,65.47869565217393,43,0.391304347826087,1.7374637681159422,23,0.6739130434782609,25.000289855072463,27,0.6159420289855072,4.318840579710145,23,0.6739130434782609,0.0,0.4824704942043376,0.0,0,0,3,0.75,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20268882,-0.08116560000000003,0.051491375000000006,-0.0011173100000000003,0.36928122972972977,0.056144009594594584,0.3895563970053367,-0.02027516727560691,2.0,1.0,0.0,0.0,0.0,52.5,50.0,7.5,50000.0,2025.0,-0.161,0.574,-0.2425,-1.644,0.1704999999999999,-0.1462222222222222,0.6598888888888887,-0.2368888888888888,-1.7332222222222222,0.2767777777777777,0.2659999999999999,0.0,-0.2584517762660619,0.3168903250188963,-0.2733806500377929,-1.941802267573696,-0.223827021919879,0.1122295540438397,288.4555555555555,59.721111111111114,64.35222222222222,1.8107777777777776,73.86111111111111,58.333333333333336,31.083333333333332,73.4558888888889,32.61,3.295555555555555,False,,2.0,-0.2584517762660619,0.6131471927654585,True,True,familiar,-0.5709517762660619,0,0,999.0,0,1,0,0,0.008735423338742679,0.05399813493780041,0.13293755007053884,0.19934816994136817,0.2693871068428363,0.009419405371608352,0.05648015529716511,0.12142016195362106,0.4767841696834305,0.01567292045119251,0.0932742356332177,0.1953569072191583,-0.07924667106348648,0.6131471927654585,0.009419405371608352,0.05648015529716511,0.12142016195362106,0.29902225491205225,0.0,1.0,LOW,0.0,286973.27050906175,2.9
63343,"Potgieter, Aldrich",0.7731666666666667,0.23933333333333331,-0.355,0.0,0.6389999999999999,0.6576666666666667,0.7731666666666667,0.23933333333333331,-0.355,0.6389999999999999,0.6576666666666667,1.0126666666666666,0.7386053349330352,-0.43033333333333323,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,68.0,54.111111111111114,41.5,-0.18647995468018233,0.42581328801351565,-0.5029236881387997,0.1479236881387998,0.28207300316447526,0.7305936635021913,0.3969573927740526,0.24204260722594728,0.5249058488081525,0.24826081785851417,0.28169014084507044,52,0.014084507042253521,71,0.7605633802816901,18,0.9295774647887324,6,322.4,76.39,1.709,64.71,4.25,27.78,297.7478260869565,1,1.0,69.22347826086957,8,0.8913043478260869,65.47869565217393,36,0.4927536231884058,1.7374637681159422,27,0.6231884057971014,25.000289855072463,21,0.7028985507246377,4.318840579710145,37,0.47101449275362317,0.0,0.8432740427115679,1.0,1,0,2,0.4,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08615999999999999,-0.1704,0.05063333333333333,0.006389999999999999,0.33162162162162157,-0.004757837837837841,0.3895563970053367,-0.05793477538371511,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0,0,5.0,1,0,1,0,0.014130096467040023,0.057350112748119686,0.13468365775297142,0.1905960179451589,0.2674363217685594,0.013808157603083016,0.05648015529716511,0.1174419110462532,0.4556617302386803,0.02297535217487903,0.0932742356332177,0.1889561679934764,0.0,0.0,0.013808157603083016,0.05648015529716511,0.1174419110462532,0.28589402691773835,0.0,0.99958686596577,LOW,0.0004131340342300449,303062.7150638322,4.1
34256,"Putnam, Andrew",-0.10179090909090906,0.3396090909090909,-0.0016500000000000126,0.515,0.17114545454545455,0.23704090909090908,-0.4383313636363636,0.3427586363636364,0.3705725,0.5865781818181819,0.2757188636363636,0.0018545454545454143,-0.48779190125683114,0.18966666666666682,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.045950853052138876,0.5661810929706975,0.6642022859720638,122.0,54.111111111111114,41.5,-0.08305465164987924,0.42581328801351565,0.22264881186120022,0.1479236881387998,-0.7287391180476459,0.7305936635021913,0.3445355745922346,0.24204260722594728,-0.6865921814948778,0.24826081785851417,0.43661971830985913,41,0.8450704225352113,12,0.11267605633802817,64,0.8732394366197183,10,288.8,83.33,1.567,66.67,6.75,38.89,297.7478260869565,55,0.21739130434782608,69.22347826086957,1,1.0,65.47869565217393,30,0.572463768115942,1.7374637681159422,1,1.0,25.000289855072463,1,1.0,4.318840579710145,1,1.0,0.0,1.0,0.6400000000000001,1,0,1,0.3333333333333333,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12339310909090909,0.1778748,9.272727272727071e-05,0.005865781818181819,0.30689158476658474,0.08906742014742014,0.3895563970053367,-0.08266481223875194,3.0,1.0,0.6666666666666666,0.6666666666666666,0.0,15.333333333333334,4.0,-3.3333333333333335,359791.6666666667,2024.0,-0.5063333333333333,1.0276666666666667,0.323,0.6646666666666666,0.8443333333333333,-0.589,1.1062500000000002,0.367125,0.347875,0.8845,-0.1417142857142857,-0.184,-0.2860909174159173,0.7537056943056945,0.2049126373626373,-0.0645783966033966,0.6647605144855144,-0.3029090825840826,274.55,58.932500000000005,65.10625,1.7795,71.3125,51.84125,28.625,70.767875,61.66625,3.0425,False,,3.0,-0.2860909174159173,0.7737056144690831,True,True,experienced,1.6639090825840825,0,0,999.0,0,1,0,0,0.0010053262219951,0.012998975649052436,0.04000135884049985,0.11769102987651166,0.16048098224597077,0.0009634811831945618,0.03690064432084871,0.07362354684615005,0.281211349977226,0.0016031334616880175,0.06093962340031237,0.11845535518114797,0.008757643286372421,0.7737056144690831,0.0009634811831945618,0.03690064432084871,0.07362354684615005,0.1765365448147675,0.0,0.9979959808458932,LOW,0.002004019154106751,175191.88981388323,0.6
36699,"Rodgers, Patrick",0.20704705882352942,0.42806250000000007,0.16758455882352938,0.851,0.19657132352941176,0.8025316176470588,0.20297882352941177,0.35185000000000005,0.18460882352941171,0.1584335294117647,0.7393076470588236,0.7275411764705884,0.483575837661211,0.0507333333333333,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.44297350818314163,0.1786269589544922,0.10014457771560216,85.0,54.111111111111114,41.5,-0.0739632880135156,0.42581328801351565,0.03668513539061191,0.1479236881387998,-0.0030524870316029906,0.7305936635021913,-0.08360907781418259,0.24204260722594728,-0.045281994329102404,0.24826081785851417,0.4507042253521127,40,0.5774647887323944,31,0.4507042253521127,40,0.4225352112676056,42,291.3,62.5,1.778,59.26,4.25,23.61,297.7478260869565,48,0.3115942028985507,69.22347826086957,62,0.10869565217391304,65.47869565217393,52,0.2608695652173913,1.7374637681159422,50,0.2898550724637681,25.000289855072463,43,0.38405797101449274,4.318840579710145,37,0.47101449275362317,0.0,0.6187402574367046,0.8,1,0,5,1.0,5,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126666,0.08861223529411763,0.036377058823529415,0.001584335294117647,0.3666691891891892,0.0741355106518283,0.3895563970053367,-0.022887207816147448,4.0,1.0,0.0,0.0,0.0,35.5,22.0,2.75,103832.2775,2025.0,-0.10225,-0.17675,0.16,0.40525,-0.1185,-0.10825,0.0264166666666666,0.1787499999999999,0.28025,0.0973333333333333,-0.0071999999999999,0.0415,-0.2464130611218846,-0.0763288461538461,-0.0441033236371471,0.075181918408389,-0.3866632406808878,0.1381630611218846,300.01666666666665,48.81,57.1775,1.72075,72.35416666666667,41.211666666666666,27.895833333333332,71.622,55.58166666666667,3.065,False,,4.0,-0.2464130611218846,0.8982444017039272,True,True,experienced,-0.13391306112188456,0,0,34.0,0,0,0,0,0.006989629505920039,0.056285856640385365,0.13932212246417208,0.2116771691410383,0.28572901997251793,0.007552700796017564,0.05895142229350209,0.12837221631510945,0.5063498364288537,0.012566916285866314,0.09735541315328906,0.20654229700144666,-0.08,0.8982444017039272,0.007552700796017564,0.05895142229350209,0.12837221631510945,0.31751575371155744,0.0,0.9999457282596738,LOW,5.427174032623938e-05,291342.35774834704,2.4
22405,"Rose, Justin",0.3907111111111111,1.6242055555555557,0.38934222222222226,2.81,0.9068722222222222,1.9591,0.12237666666666665,0.9327608333333334,-0.022916666666666665,0.5675108333333333,1.032135,1.3333444444444444,0.11130789511239637,0.4209333333333333,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.9359925386825501,-0.06712743488974016,0.43950149482855005,4.0,54.111111111111114,41.5,0.5069475453198178,0.42581328801351565,-0.17084035480546647,0.1479236881387998,0.6027507809422531,0.7305936635021913,0.325468226107386,0.24204260722594728,-0.12588415119184754,0.24826081785851417,0.9436619718309859,5,0.22535211267605634,56,0.9436619718309859,5,0.8591549295774648,11,303.8,69.44,1.6,54.55,5.0,29.17,297.7478260869565,17,0.7608695652173914,69.22347826086957,32,0.5434782608695652,65.47869565217393,60,0.13768115942028986,1.7374637681159422,2,0.9855072463768116,25.000289855072463,14,0.8043478260869565,4.318840579710145,16,0.7753623188405797,0.7,0.95,1.0,0,1,2,1.0,0,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3357939,-0.011,0.06666722222222222,0.005675108333333333,0.712679144144144,0.12306979594594593,0.3895563970053367,0.32312274713880734,1.0,1.0,1.0,1.0,0.0,8.0,8.0,-5.0,600666.67,2025.0,-0.044,1.021,-0.587,1.29,0.39,-0.044,1.021,-0.587,1.29,0.39,0.0,0.0,-0.0683712676212676,0.4819429875679876,-0.533874777999778,0.6803940873940875,-0.1330345071595071,0.0243712676212676,299.4,67.86,62.5,1.689,70.75,42.86,28.0,70.319,59.260000000000005,3.19,False,,1.0,-0.0683712676212676,0.3868528072345416,True,True,rookie,2.731628732378732,0,0,999.0,0,1,0,0,0.013861189462902192,0.07920132423690411,0.16986352278215455,0.24390047736039952,0.3419272652471042,0.013573447420866297,0.07836344242564162,0.15360754921416794,0.5826318885992685,0.02258481860403862,0.12941342238494621,0.24714425724005204,0.0,0.0,0.013573447420866297,0.07836344242564162,0.15360754921416794,0.36585071604059927,0.0,0.9937513153285943,LOW,0.006248684671405713,352977.87083207327,4.0
48081,"Schauffele, Xander",0.4817076923076923,0.44851538461538465,-0.37948461538461536,1.08,-0.18578846153846154,0.5513615384615385,0.2181976923076923,0.5324303846153846,-0.1434696153846154,-0.16021096153846154,0.6073265384615384,0.8029999999999999,0.3445165436654148,-0.0011333333333332085,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.7396283872069925,-0.17504254841347183,0.0007786431416504508,10.0,54.111111111111114,41.5,0.10661709660186897,0.42581328801351565,-0.2913933035234152,0.1479236881387998,0.07240633649780859,0.7305936635021913,-0.4022535687644088,0.24204260722594728,-0.030063125550821884,0.24826081785851417,0.676056338028169,24,0.14084507042253522,62,0.5633802816901409,32,0.1267605633802817,63,289.3,75.0,1.778,72.22,4.25,26.39,297.7478260869565,54,0.2318840579710145,69.22347826086957,11,0.8478260869565217,65.47869565217393,20,0.7246376811594203,1.7374637681159422,50,0.2898550724637681,25.000289855072463,27,0.6159420289855072,4.318840579710145,37,0.47101449275362317,0.0,0.7990880218515772,1.0,0,0,3,0.75,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19167493846153846,-0.06886541538461538,0.04014999999999999,-0.0016021096153846154,0.3032487214137214,0.05305898513513513,0.3895563970053367,-0.08630767559161528,3.0,1.0,0.0,0.0,0.0,34.666666666666664,25.0,1.6666666666666667,103609.52333333332,2025.0,0.1009999999999999,-0.0013333333333333,-0.304,0.258,-0.2046666666666666,0.2044166666666666,0.0251666666666666,-0.428,0.175,-0.1988333333333333,0.6205000000000002,0.6205,-0.2106507544043258,-0.54292450578522,-0.4931195171230885,-0.1121804966858538,-1.2445583500494215,0.4150674210709925,299.80833333333334,52.5325,58.100833333333334,1.7394166666666664,72.47916666666667,51.45333333333334,28.041666666666668,72.02375,53.21083333333333,3.077500000000001,False,,3.0,-0.2106507544043258,0.7737056144690831,True,True,experienced,-0.07731742107099238,0,0,7.0,0,0,1,0,0.009746273472827636,0.07513575186642693,0.13364412205048262,0.17308822538719637,0.23714754560864543,0.01038412582984892,0.07836344242564162,0.12142016195362106,0.4117336335303192,0.017278115938926433,0.12941342238494621,0.1953569072191583,-0.06927618532256268,0.7737056144690831,0.01038412582984892,0.07836344242564162,0.12142016195362106,0.25963233808079456,0.0,0.9999667871046628,LOW,3.3212895337197956e-05,295886.05686991615,3.1
46046,"Scheffler, Scottie",1.0041583333333333,0.7687638888888888,0.5241111111111112,1.6305,0.7132138888888888,2.2976638888888887,0.8889620833333333,1.0038201388888888,0.4331111111111111,0.5642176388888889,2.326215138888889,1.8144250000000002,0.9228959669443275,0.1357999999999998,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.9510858945386871,0.6215544035083462,0.511278626171108,1.0,54.111111111111114,41.5,0.5780068508753731,0.42581328801351565,0.2851874229723113,0.1479236881387998,1.0838313364978087,0.7305936635021913,0.3221750316629416,0.24204260722594728,0.6407012654748191,0.24826081785851417,0.9577464788732394,4,0.9154929577464789,7,0.971830985915493,3,0.8450704225352113,12,302.9,72.22,1.673,60.0,5.0,27.78,297.7478260869565,23,0.6811594202898551,69.22347826086957,24,0.6666666666666666,65.47869565217393,49,0.2971014492753623,1.7374637681159422,14,0.8115942028985508,25.000289855072463,21,0.7028985507246377,4.318840579710145,16,0.7753623188405797,0.0,0.13944333775567927,1.9520000000000002,3,1,4,1.0,4,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3613752499999999,0.20789333333333332,0.09072125,0.005642176388888889,0.9754617192192192,0.19637244977477472,0.3895563970053367,0.5859053222138826,4.0,1.0,0.75,1.0,0.5,4.25,1.0,-7.75,1852812.5,2025.0,1.0285,0.951,0.6775,0.14425,2.6567499999999997,1.211857142857143,0.7517142857142857,0.7654285714285715,-0.0645714285714285,2.728857142857143,0.5134,0.8450000000000001,0.4108024227234753,-0.1400527708159287,0.3671160540239488,-0.3844722570314675,0.6390615775549988,0.8010547201336676,301.5571428571429,58.92642857142857,66.07142857142857,1.721,70.01785714285714,62.5,28.053571428571427,69.33521428571429,67.77000000000001,3.059285714285714,False,,4.0,0.4108024227234753,0.8982444017039272,True,True,experienced,5.304552422723475,0,0,12.0,0,0,0,0,0.2881258226436849,0.2886562432180076,0.3393594245331859,0.40917130727601975,0.5996604048798603,0.2307611455400974,0.23255790446044514,0.31283672392206996,0.9696954312220282,0.38396278051450466,0.38405809376553984,0.5033333333333333,0.08,0.8982444017039272,0.2307611455400974,0.23255790446044514,0.31283672392206996,0.6137569609140296,0.0,0.9884912908221256,LOW,0.011508709177874388,1338253.2356102797,39.3
