tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2026007,2026,51766,Wyndham Clark,T41,281.0,-3,18.75,"$78,000.00",4,67.0,68.0,72.0,74.0,-4,-3,+1,+3,The Genesis Invitational
R2026007,2026,27064,Jhonattan Vegas,44,282.0,-2,17.25,"$70,000.00",4,69.0,68.0,74.0,71.0,-2,-3,+3,E,The Genesis Invitational
R2026007,2026,51287,Ryo Hisatsune,T45,283.0,-1,16.125,"$64,000.00",4,70.0,72.0,72.0,69.0,-1,+1,+1,-2,The Genesis Invitational
R2026007,2026,40250,Taylor Pendrith,T45,283.0,-1,16.125,"$64,000.00",4,69.0,70.0,73.0,71.0,-2,-1,+2,E,The Genesis Invitational
R2026007,2026,51997,Andrew Novak,T47,284.0,E,14.625,"$57,000.00",4,70.0,71.0,74.0,69.0,-1,E,+3,-2,The Genesis Invitational
R2026007,2026,47993,Denny McCarthy,T47,284.0,E,14.625,"$57,000.00",4,72.0,70.0,71.0,71.0,+1,-1,E,E,The Genesis Invitational
R2026007,2026,48867,Matti Schmid,49,286.0,+2,13.5,"$54,000.00",4,71.0,71.0,74.0,70.0,E,E,+3,-1,The Genesis Invitational
R2026007,2026,49960,Sepp Straka,T50,289.0,+5,12.75,"$51,500.00",4,70.0,68.0,80.0,71.0,-1,-3,+9,E,The Genesis Invitational
R2026007,2026,27644,Brian Harman,T50,289.0,+5,12.75,"$51,500.00",4,72.0,70.0,76.0,71.0,+1,-1,+5,E,The Genesis Invitational
R2026007,2026,51950,Max McGreevy,CUT,143.0,+1,0.0,$0.00,2,70.0,73.0,,,-1,+2,,,The Genesis Invitational
R2026007,2026,51349,Nico Echavarria,CUT,143.0,+1,0.0,$0.00,2,74.0,69.0,,,+3,-2,,,The Genesis Invitational
R2026007,2026,47504,Sam Burns,CUT,143.0,+1,0.0,$0.00,2,70.0,73.0,,,-1,+2,,,The Genesis Invitational
R2026007,2026,46442,Maverick McNealy,CUT,143.0,+1,0.0,$0.00,2,69.0,74.0,,,-2,+3,,,The Genesis Invitational
R2026007,2026,34098,Russell Henley,CUT,144.0,+2,0.0,$0.00,2,76.0,68.0,,,+5,-3,,,The Genesis Invitational
R2026007,2026,57975,Harry Hall,CUT,144.0,+2,0.0,$0.00,2,70.0,74.0,,,-1,+3,,,The Genesis Invitational
R2026007,2026,40026,Daniel Berger,CUT,144.0,+2,0.0,$0.00,2,72.0,72.0,,,+1,+1,,,The Genesis Invitational
R2026007,2026,46443,Brian Campbell,CUT,144.0,+2,0.0,$0.00,2,70.0,74.0,,,-1,+3,,,The Genesis Invitational
R2026007,2026,49771,J.T. Poston,CUT,144.0,+2,0.0,$0.00,2,75.0,69.0,,,+4,-2,,,The Genesis Invitational
R2026007,2026,51696,Rico Hoey,CUT,144.0,+2,0.0,$0.00,2,73.0,71.0,,,+2,E,,,The Genesis Invitational
R2026007,2026,45242,Kevin Yu,CUT,144.0,+2,0.0,$0.00,2,73.0,71.0,,,+2,E,,,The Genesis Invitational
R2026007,2026,25900,Lucas Glover,CUT,145.0,+3,0.0,$0.00,2,72.0,73.0,,,+1,+2,,,The Genesis Invitational
R2026007,2026,59095,Chris Gotterup,CUT,145.0,+3,0.0,$0.00,2,71.0,74.0,,,E,+3,,,The Genesis Invitational
R2026007,2026,22405,Justin Rose,CUT,145.0,+3,0.0,$0.00,2,74.0,71.0,,,+3,E,,,The Genesis Invitational
R2026007,2026,35532,Tom Hoge,CUT,145.0,+3,0.0,$0.00,2,73.0,72.0,,,+2,+1,,,The Genesis Invitational
R2026007,2026,33141,Keegan Bradley,CUT,145.0,+3,0.0,$0.00,2,76.0,69.0,,,+5,-2,,,The Genesis Invitational
R2026007,2026,34021,Bud Cauley,CUT,146.0,+4,0.0,$0.00,2,72.0,74.0,,,+1,+3,,,The Genesis Invitational
R2026007,2026,39975,Michael Kim,CUT,146.0,+4,0.0,$0.00,2,72.0,74.0,,,+1,+3,,,The Genesis Invitational
R2026007,2026,39324,J.J. Spaun,CUT,146.0,+4,0.0,$0.00,2,74.0,72.0,,,+3,+1,,,The Genesis Invitational
R2026007,2026,28089,Jason Day,CUT,147.0,+5,0.0,$0.00,2,73.0,74.0,,,+2,+3,,,The Genesis Invitational
R2026007,2026,54421,Garrick Higgo,CUT,152.0,+10,0.0,$0.00,2,76.0,76.0,,,+5,+5,,,The Genesis Invitational
R2026005,2026,50525,Collin Morikawa,1,266.0,-22,700.0,"$3,600,000.00",4,69.0,68.0,62.0,67.0,-3,-4,-10,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,37378,Min Woo Lee,T2,267.0,-21,375.0,"$1,760,000.00",4,67.0,65.0,70.0,65.0,-5,-7,-2,-7,AT&T Pebble Beach Pro-Am
R2026005,2026,49960,Sepp Straka,T2,267.0,-21,375.0,"$1,760,000.00",4,66.0,66.0,67.0,68.0,-6,-6,-5,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,46046,Scottie Scheffler,T4,268.0,-20,312.5,"$877,500.00",4,72.0,66.0,67.0,63.0,E,-6,-5,-9,AT&T Pebble Beach Pro-Am
R2026005,2026,30911,Tommy Fleetwood,T4,268.0,-20,312.5,"$877,500.00",4,67.0,68.0,67.0,66.0,-5,-4,-5,-6,AT&T Pebble Beach Pro-Am
R2026005,2026,47504,Sam Burns,T6,269.0,-19,250.0,"$690,000.00",4,63.0,67.0,72.0,67.0,-9,-5,E,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,56630,Akshay Bhatia,T6,269.0,-19,250.0,"$690,000.00",4,65.0,64.0,68.0,72.0,-7,-8,-4,E,AT&T Pebble Beach Pro-Am
R2026005,2026,51287,Ryo Hisatsune,T8,270.0,-18,147.5,"$515,000.00",4,62.0,67.0,74.0,67.0,-10,-5,+2,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,33204,Shane Lowry,T8,270.0,-18,147.5,"$515,000.00",4,67.0,69.0,67.0,67.0,-5,-3,-5,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,51349,Nico Echavarria,T8,270.0,-18,147.5,"$515,000.00",4,69.0,69.0,65.0,67.0,-3,-3,-7,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,47420,Jake Knapp,T8,270.0,-18,147.5,"$515,000.00",4,66.0,67.0,66.0,71.0,-6,-5,-6,-1,AT&T Pebble Beach Pro-Am
R2026005,2026,60004,Jacob Bridgeman,T8,270.0,-18,147.5,"$515,000.00",4,67.0,65.0,68.0,70.0,-5,-7,-4,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,32839,Hideki Matsuyama,T8,270.0,-18,147.5,"$515,000.00",4,67.0,67.0,67.0,69.0,-5,-5,-5,-3,AT&T Pebble Beach Pro-Am
R2026005,2026,28237,Rory McIlroy,T14,271.0,-17,85.0,"$342,750.00",4,68.0,67.0,72.0,64.0,-4,-5,E,-8,AT&T Pebble Beach Pro-Am
R2026005,2026,35450,Patrick Cantlay,T14,271.0,-17,85.0,"$342,750.00",4,66.0,71.0,69.0,65.0,-6,-1,-3,-7,AT&T Pebble Beach Pro-Am
R2026005,2026,40098,Matt Fitzpatrick,T14,271.0,-17,85.0,"$342,750.00",4,66.0,68.0,70.0,67.0,-6,-4,-2,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,35532,Tom Hoge,T14,271.0,-17,85.0,"$342,750.00",4,65.0,68.0,70.0,68.0,-7,-4,-2,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,29725,Tony Finau,18,272.0,-16,65.0,"$292,000.00",4,64.0,72.0,70.0,66.0,-8,E,-2,-6,AT&T Pebble Beach Pro-Am
R2026005,2026,34098,Russell Henley,T19,273.0,-15,51.8,"$235,000.00",4,66.0,69.0,71.0,67.0,-6,-3,-1,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,46340,Alex Smalley,T19,273.0,-15,51.8,"$235,000.00",4,68.0,69.0,69.0,67.0,-4,-3,-3,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,27644,Brian Harman,T19,273.0,-15,51.8,"$235,000.00",4,68.0,69.0,67.0,69.0,-4,-3,-5,-3,AT&T Pebble Beach Pro-Am
R2026005,2026,32102,Rickie Fowler,T19,273.0,-15,51.8,"$235,000.00",4,66.0,64.0,73.0,70.0,-6,-8,+1,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,48081,Xander Schauffele,T19,273.0,-15,51.8,"$235,000.00",4,69.0,65.0,69.0,70.0,-3,-7,-3,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,57975,Harry Hall,T24,274.0,-14,40.0,"$162,000.00",4,68.0,71.0,67.0,68.0,-4,-1,-5,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,28089,Jason Day,T24,274.0,-14,40.0,"$162,000.00",4,70.0,68.0,68.0,68.0,-2,-4,-4,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,25493,Nick Taylor,T24,274.0,-14,40.0,"$162,000.00",4,65.0,69.0,71.0,69.0,-7,-3,-1,-3,AT&T Pebble Beach Pro-Am
R2026005,2026,29936,Ryan Fox,T24,274.0,-14,40.0,"$162,000.00",4,72.0,64.0,69.0,69.0,E,-8,-3,-3,AT&T Pebble Beach Pro-Am
R2026005,2026,34099,Harris English,T24,274.0,-14,40.0,"$162,000.00",4,73.0,63.0,69.0,69.0,+1,-9,-3,-3,AT&T Pebble Beach Pro-Am
R2026005,2026,33141,Keegan Bradley,T29,275.0,-13,31.0,"$125,200.00",4,63.0,71.0,71.0,70.0,-9,-1,-1,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,51950,Max McGreevy,T29,275.0,-13,31.0,"$125,200.00",4,69.0,68.0,68.0,70.0,-3,-4,-4,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,27349,Alex Noren,T29,275.0,-13,31.0,"$125,200.00",4,68.0,70.0,66.0,71.0,-4,-2,-6,-1,AT&T Pebble Beach Pro-Am
R2026005,2026,34046,Jordan Spieth,T29,275.0,-13,31.0,"$125,200.00",4,66.0,68.0,69.0,72.0,-6,-4,-3,E,AT&T Pebble Beach Pro-Am
R2026005,2026,46442,Maverick McNealy,T29,275.0,-13,31.0,"$125,200.00",4,67.0,72.0,63.0,73.0,-5,E,-9,+1,AT&T Pebble Beach Pro-Am
R2026005,2026,52666,Sami Valimaki,T34,276.0,-12,25.167,"$104,000.00",4,67.0,71.0,69.0,69.0,-5,-1,-3,-3,AT&T Pebble Beach Pro-Am
R2026005,2026,35506,Mackenzie Hughes,T34,276.0,-12,25.167,"$104,000.00",4,66.0,71.0,71.0,68.0,-6,-1,-1,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,40250,Taylor Pendrith,T34,276.0,-12,25.167,"$104,000.00",4,71.0,69.0,69.0,67.0,-1,-3,-3,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,22405,Justin Rose,T37,277.0,-11,19.969,"$78,375.00",4,69.0,70.0,68.0,70.0,-3,-2,-4,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,34021,Bud Cauley,T37,277.0,-11,19.969,"$78,375.00",4,68.0,67.0,72.0,70.0,-4,-5,E,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,49771,J.T. Poston,T37,277.0,-11,19.969,"$78,375.00",4,67.0,71.0,68.0,71.0,-5,-1,-4,-1,AT&T Pebble Beach Pro-Am
R2026005,2026,59095,Chris Gotterup,T37,277.0,-11,19.969,"$78,375.00",4,64.0,71.0,70.0,72.0,-8,-1,-2,E,AT&T Pebble Beach Pro-Am
R2026005,2026,52955,Ludvig Åberg,T37,277.0,-11,19.969,"$78,375.00",4,75.0,69.0,66.0,67.0,+3,-3,-6,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,51977,Max Greyserman,T37,277.0,-11,19.969,"$78,375.00",4,68.0,68.0,69.0,72.0,-4,-4,-3,E,AT&T Pebble Beach Pro-Am
R2026005,2026,52215,Robert MacIntyre,T37,277.0,-11,19.969,"$78,375.00",4,71.0,68.0,66.0,72.0,-1,-4,-6,E,AT&T Pebble Beach Pro-Am
R2026005,2026,54591,Ben Griffin,T37,277.0,-11,19.969,"$78,375.00",4,70.0,68.0,65.0,74.0,-2,-4,-7,+2,AT&T Pebble Beach Pro-Am
R2026005,2026,59018,Ryan Gerard,T45,278.0,-10,15.75,"$57,000.00",4,72.0,68.0,66.0,72.0,E,-4,-6,E,AT&T Pebble Beach Pro-Am
R2026005,2026,39324,J.J. Spaun,T45,278.0,-10,15.75,"$57,000.00",4,70.0,73.0,67.0,68.0,-2,+1,-5,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,37455,Si Woo Kim,T45,278.0,-10,15.75,"$57,000.00",4,67.0,74.0,72.0,65.0,-5,+2,E,-7,AT&T Pebble Beach Pro-Am
R2026005,2026,59836,Pierceson Coody,T48,279.0,-9,13.313,"$49,250.00",4,69.0,68.0,70.0,72.0,-3,-4,-2,E,AT&T Pebble Beach Pro-Am
R2026005,2026,48117,Kurt Kitayama,T48,279.0,-9,13.313,"$49,250.00",4,72.0,67.0,70.0,70.0,E,-5,-2,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,29420,Billy Horschel,T48,279.0,-9,13.313,"$49,250.00",4,69.0,72.0,69.0,69.0,-3,E,-3,-3,AT&T Pebble Beach Pro-Am
R2026005,2026,51997,Andrew Novak,T48,279.0,-9,13.313,"$49,250.00",4,65.0,75.0,71.0,68.0,-7,+3,-1,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,36699,Patrick Rodgers,T52,280.0,-8,11.5,"$45,000.00",4,64.0,70.0,73.0,73.0,-8,-2,+1,+1,AT&T Pebble Beach Pro-Am
R2026005,2026,30926,Chris Kirk,T52,280.0,-8,11.5,"$45,000.00",4,69.0,69.0,70.0,72.0,-3,-3,-2,E,AT&T Pebble Beach Pro-Am
R2026005,2026,39546,Keith Mitchell,T52,280.0,-8,11.5,"$45,000.00",4,74.0,67.0,71.0,68.0,+2,-5,-1,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,57366,Cameron Young,T55,281.0,-7,10.0,"$42,000.00",4,68.0,70.0,71.0,72.0,-4,-2,-1,E,AT&T Pebble Beach Pro-Am
R2026005,2026,55893,Sam Stevens,T55,281.0,-7,10.0,"$42,000.00",4,69.0,72.0,68.0,72.0,-3,E,-4,E,AT&T Pebble Beach Pro-Am
R2026005,2026,47993,Denny McCarthy,T55,281.0,-7,10.0,"$42,000.00",4,68.0,71.0,72.0,70.0,-4,-1,E,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,46717,Viktor Hovland,T58,282.0,-6,8.75,"$39,750.00",4,70.0,69.0,71.0,72.0,-2,-3,-1,E,AT&T Pebble Beach Pro-Am
R2026005,2026,51766,Wyndham Clark,T58,282.0,-6,8.75,"$39,750.00",4,69.0,70.0,71.0,72.0,-3,-2,-1,E,AT&T Pebble Beach Pro-Am
R2026005,2026,51634,Sahith Theegala,T60,283.0,-5,7.875,"$38,250.00",4,71.0,69.0,72.0,71.0,-1,-3,E,-1,AT&T Pebble Beach Pro-Am
R2026005,2026,63343,Aldrich Potgieter,T60,283.0,-5,7.875,"$38,250.00",4,74.0,70.0,68.0,71.0,+2,-2,-4,-1,AT&T Pebble Beach Pro-Am
R2026005,2026,54421,Garrick Higgo,T60,283.0,-5,7.875,"$38,250.00",4,71.0,71.0,71.0,70.0,-1,-1,-1,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,57123,Steven Fisk,T60,283.0,-5,7.875,"$38,250.00",4,70.0,70.0,74.0,69.0,-2,-2,+2,-3,AT&T Pebble Beach Pro-Am
R2026005,2026,31646,Emiliano Grillo,T64,284.0,-4,7.0,"$36,500.00",4,69.0,71.0,70.0,74.0,-3,-1,-2,+2,AT&T Pebble Beach Pro-Am
R2026005,2026,51003,Marco Penge,T64,284.0,-4,7.0,"$36,500.00",4,73.0,68.0,72.0,71.0,+1,-4,E,-1,AT&T Pebble Beach Pro-Am
R2026005,2026,25900,Lucas Glover,T64,284.0,-4,7.0,"$36,500.00",4,73.0,68.0,74.0,69.0,+1,-4,+2,-3,AT&T Pebble Beach Pro-Am
R2026005,2026,51696,Rico Hoey,T67,285.0,-3,6.25,"$35,083.33",4,74.0,66.0,74.0,71.0,+2,-6,+2,-1,AT&T Pebble Beach Pro-Am
R2026005,2026,36799,Stephan Jaeger,T67,285.0,-3,6.25,"$35,083.33",4,69.0,74.0,72.0,70.0,-3,+2,E,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,59141,Matt McCarty,T67,285.0,-3,6.25,"$35,083.33",4,75.0,69.0,73.0,68.0,+3,-3,+1,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,45242,Kevin Yu,T70,286.0,-2,5.625,"$34,375.00",4,71.0,70.0,72.0,73.0,-1,-2,E,+1,AT&T Pebble Beach Pro-Am
R2026005,2026,39997,Corey Conners,T70,286.0,-2,5.625,"$34,375.00",4,70.0,75.0,74.0,67.0,-2,+3,+2,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,39975,Michael Kim,72,288.0,E,5.25,"$34,000.00",4,68.0,70.0,71.0,79.0,-4,-2,-1,+7,AT&T Pebble Beach Pro-Am
R2026005,2026,46414,Aaron Rai,T73,289.0,+1,4.875,"$33,625.00",4,77.0,70.0,72.0,70.0,+5,-2,E,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,48867,Matti Schmid,T73,289.0,+1,4.875,"$33,625.00",4,72.0,74.0,75.0,68.0,E,+2,+3,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,60067,Joe Highsmith,T75,290.0,+2,4.375,"$33,125.00",4,74.0,71.0,73.0,72.0,+2,-1,+1,E,AT&T Pebble Beach Pro-Am
R2026005,2026,40026,Daniel Berger,T75,290.0,+2,4.375,"$33,125.00",4,73.0,74.0,75.0,68.0,+1,+2,+3,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,47347,Adam Schenk,77,293.0,+5,4.0,"$32,750.00",4,72.0,72.0,79.0,70.0,E,E,+7,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,46443,Brian Campbell,T78,297.0,+9,3.5,"$32,250.00",4,78.0,68.0,71.0,80.0,+6,-4,-1,+8,AT&T Pebble Beach Pro-Am
R2026005,2026,57364,Michael Thorbjornsen,T78,297.0,+9,3.5,"$32,250.00",4,68.0,77.0,73.0,79.0,-4,+5,+1,+7,AT&T Pebble Beach Pro-Am
R2026005,2026,27064,Jhonattan Vegas,T78,297.0,+9,3.5,"$32,250.00",4,72.0,76.0,74.0,75.0,E,+4,+2,+3,AT&T Pebble Beach Pro-Am
R2026003,2026,59095,Chris Gotterup,1,268.0,-16,500.0,"$1,728,000.00",4,63.0,71.0,70.0,64.0,-8,E,-1,-7,WM Phoenix Open
R2026003,2026,32839,Hideki Matsuyama,2,268.0,-16,300.0,"$1,046,400.00",4,68.0,64.0,68.0,68.0,-3,-7,-3,-3,WM Phoenix Open
R2026003,2026,46046,Scottie Scheffler,T3,269.0,-15,125.0,"$439,680.00",4,73.0,65.0,67.0,64.0,+2,-6,-4,-7,WM Phoenix Open
R2026003,2026,56630,Akshay Bhatia,T3,269.0,-15,125.0,"$439,680.00",4,68.0,67.0,67.0,67.0,-3,-4,-4,-4,WM Phoenix Open
R2026003,2026,37455,Si Woo Kim,T3,269.0,-15,125.0,"$439,680.00",4,73.0,62.0,66.0,68.0,+2,-9,-5,-3,WM Phoenix Open
R2026003,2026,57364,Michael Thorbjornsen,T3,269.0,-15,125.0,"$439,680.00",4,66.0,71.0,65.0,67.0,-5,E,-6,-4,WM Phoenix Open
R2026003,2026,52453,Nicolai Højgaard,T3,269.0,-15,125.0,"$439,680.00",4,66.0,70.0,65.0,68.0,-5,-1,-6,-3,WM Phoenix Open
R2026003,2026,47420,Jake Knapp,8,270.0,-14,85.0,"$300,000.00",4,67.0,69.0,66.0,68.0,-4,-2,-5,-3,WM Phoenix Open
R2026003,2026,40098,Matt Fitzpatrick,9,271.0,-13,80.0,"$280,800.00",4,65.0,70.0,67.0,69.0,-6,-1,-4,-2,WM Phoenix Open
R2026003,2026,59836,Pierceson Coody,T10,272.0,-12,70.0,"$242,400.00",4,66.0,68.0,70.0,68.0,-5,-3,-1,-3,WM Phoenix Open
R2026003,2026,46717,Viktor Hovland,T10,272.0,-12,70.0,"$242,400.00",4,69.0,70.0,65.0,68.0,-2,-1,-6,-3,WM Phoenix Open
R2026003,2026,51287,Ryo Hisatsune,T10,272.0,-12,70.0,"$242,400.00",4,68.0,63.0,70.0,71.0,-3,-8,-1,E,WM Phoenix Open
R2026003,2026,37338,Zecheng Dou,T13,273.0,-11,57.333,"$188,000.00",4,72.0,66.0,72.0,63.0,+1,-5,+1,-8,WM Phoenix Open
R2026003,2026,39335,Kevin Roy,T13,273.0,-11,57.333,"$188,000.00",4,67.0,69.0,69.0,68.0,-4,-2,-2,-3,WM Phoenix Open
R2026003,2026,46442,Maverick McNealy,T13,273.0,-11,57.333,"$188,000.00",4,67.0,69.0,65.0,72.0,-4,-2,-6,+1,WM Phoenix Open
R2026003,2026,40026,Daniel Berger,T16,274.0,-10,52.0,"$160,800.00",4,67.0,71.0,71.0,65.0,-4,E,E,-6,WM Phoenix Open
R2026003,2026,46464,Jordan Smith,T16,274.0,-10,52.0,"$160,800.00",4,70.0,70.0,68.0,66.0,-1,-1,-3,-5,WM Phoenix Open
R2026003,2026,39975,Michael Kim,T18,275.0,-9,44.0,"$122,720.00",4,71.0,65.0,72.0,67.0,E,-6,+1,-4,WM Phoenix Open
R2026003,2026,60004,Jacob Bridgeman,T18,275.0,-9,44.0,"$122,720.00",4,71.0,68.0,69.0,67.0,E,-3,-2,-4,WM Phoenix Open
R2026003,2026,32102,Rickie Fowler,T18,275.0,-9,44.0,"$122,720.00",4,71.0,68.0,69.0,67.0,E,-3,-2,-4,WM Phoenix Open
R2026003,2026,59143,Mac Meissner,T18,275.0,-9,44.0,"$122,720.00",4,71.0,68.0,69.0,67.0,E,-3,-2,-4,WM Phoenix Open
R2026003,2026,49960,Sepp Straka,T18,275.0,-9,44.0,"$122,720.00",4,71.0,69.0,67.0,68.0,E,-2,-4,-3,WM Phoenix Open
R2026003,2026,51634,Sahith Theegala,T18,275.0,-9,44.0,"$122,720.00",4,70.0,65.0,70.0,70.0,-1,-6,-1,-1,WM Phoenix Open
R2026003,2026,29936,Ryan Fox,T24,276.0,-8,34.75,"$82,320.00",4,69.0,69.0,70.0,68.0,-2,-2,-1,-3,WM Phoenix Open
R2026003,2026,51696,Rico Hoey,T24,276.0,-8,34.75,"$82,320.00",4,71.0,69.0,70.0,66.0,E,-2,-1,-5,WM Phoenix Open
R2026003,2026,48117,Kurt Kitayama,T24,276.0,-8,34.75,"$82,320.00",4,69.0,71.0,70.0,66.0,-2,E,-1,-5,WM Phoenix Open
R2026003,2026,52686,Rasmus Højgaard,T24,276.0,-8,34.75,"$82,320.00",4,68.0,70.0,66.0,72.0,-3,-1,-5,+1,WM Phoenix Open
R2026003,2026,34099,Harris English,T28,277.0,-7,26.5,"$62,948.57",4,70.0,69.0,70.0,68.0,-1,-2,-1,-3,WM Phoenix Open
R2026003,2026,50286,A.J. Ewart,T28,277.0,-7,26.5,"$62,948.57",4,69.0,68.0,72.0,68.0,-2,-3,+1,-3,WM Phoenix Open
R2026003,2026,25493,Nick Taylor,T28,277.0,-7,26.5,"$62,948.57",4,71.0,68.0,71.0,67.0,E,-3,E,-4,WM Phoenix Open
R2026003,2026,54591,Ben Griffin,T28,277.0,-7,26.5,"$62,948.57",4,71.0,67.0,69.0,70.0,E,-4,-2,-1,WM Phoenix Open
R2026003,2026,35506,Mackenzie Hughes,T28,277.0,-7,26.5,"$62,948.57",4,68.0,69.0,69.0,71.0,-3,-2,-2,E,WM Phoenix Open
R2026003,2026,36799,Stephan Jaeger,T28,277.0,-7,26.5,"$62,948.57",4,70.0,66.0,69.0,72.0,-1,-5,-2,+1,WM Phoenix Open
R2026003,2026,37378,Min Woo Lee,T28,277.0,-7,26.5,"$62,948.57",4,71.0,65.0,68.0,73.0,E,-6,-3,+2,WM Phoenix Open
R2026003,2026,55893,Sam Stevens,T35,278.0,-6,18.5,"$46,800.00",4,66.0,70.0,72.0,70.0,-5,-1,+1,-1,WM Phoenix Open
R2026003,2026,51766,Wyndham Clark,T35,278.0,-6,18.5,"$46,800.00",4,73.0,68.0,68.0,69.0,+2,-3,-3,-2,WM Phoenix Open
R2026003,2026,46340,Alex Smalley,T35,278.0,-6,18.5,"$46,800.00",4,74.0,67.0,68.0,69.0,+3,-4,-3,-2,WM Phoenix Open
R2026003,2026,55182,Tom Kim,T35,278.0,-6,18.5,"$46,800.00",4,73.0,66.0,71.0,68.0,+2,-5,E,-3,WM Phoenix Open
R2026003,2026,49771,J.T. Poston,T35,278.0,-6,18.5,"$46,800.00",4,74.0,67.0,70.0,67.0,+3,-4,-1,-4,WM Phoenix Open
R2026003,2026,28723,John Parry,T35,278.0,-6,18.5,"$46,800.00",4,69.0,66.0,68.0,75.0,-2,-5,-3,+4,WM Phoenix Open
R2026003,2026,52689,Rasmus Neergaard-Petersen,T41,279.0,-5,12.214,"$34,080.00",4,67.0,70.0,71.0,71.0,-4,-1,E,E,WM Phoenix Open
R2026003,2026,39546,Keith Mitchell,T41,279.0,-5,12.214,"$34,080.00",4,68.0,71.0,69.0,71.0,-3,E,-2,E,WM Phoenix Open
R2026003,2026,57366,Cameron Young,T41,279.0,-5,12.214,"$34,080.00",4,70.0,69.0,69.0,71.0,-1,-2,-2,E,WM Phoenix Open
R2026003,2026,63454,Johnny Keefer,T41,279.0,-5,12.214,"$34,080.00",4,69.0,72.0,69.0,69.0,-2,+1,-2,-2,WM Phoenix Open
R2026003,2026,52666,Sami Valimaki,T41,279.0,-5,12.214,"$34,080.00",4,70.0,68.0,73.0,68.0,-1,-3,+2,-3,WM Phoenix Open
R2026003,2026,49855,Kristoffer Reitan,T41,279.0,-5,12.214,"$34,080.00",4,70.0,67.0,75.0,67.0,-1,-4,+4,-4,WM Phoenix Open
R2026003,2026,48081,Xander Schauffele,T41,279.0,-5,12.214,"$34,080.00",4,71.0,70.0,73.0,65.0,E,-1,+2,-6,WM Phoenix Open
R2026003,2026,54422,Christo Lamprecht,T48,280.0,-4,8.25,"$24,608.00",4,67.0,73.0,69.0,71.0,-4,+2,-2,E,WM Phoenix Open
R2026003,2026,48001,Zach Bauchou,T48,280.0,-4,8.25,"$24,608.00",4,68.0,68.0,73.0,71.0,-3,-3,+2,E,WM Phoenix Open
R2026003,2026,51950,Max McGreevy,T48,280.0,-4,8.25,"$24,608.00",4,67.0,72.0,69.0,72.0,-4,+1,-2,+1,WM Phoenix Open
R2026003,2026,47983,Chad Ramey,T48,280.0,-4,8.25,"$24,608.00",4,71.0,67.0,72.0,70.0,E,-4,+1,-1,WM Phoenix Open
R2026003,2026,61522,Michael Brennan,T48,280.0,-4,8.25,"$24,608.00",4,70.0,69.0,67.0,74.0,-1,-2,-4,+3,WM Phoenix Open
R2026003,2026,36529,S.T. Lee,T48,280.0,-4,8.25,"$24,608.00",4,71.0,70.0,71.0,68.0,E,-1,E,-3,WM Phoenix Open
R2026003,2026,50188,S.H. Kim,T54,281.0,-3,5.75,"$22,272.00",4,70.0,71.0,68.0,72.0,-1,E,-3,+1,WM Phoenix Open
R2026003,2026,60386,Sudarshan Yellamaraju,T54,281.0,-3,5.75,"$22,272.00",4,74.0,64.0,70.0,73.0,+3,-7,-1,+2,WM Phoenix Open
R2026003,2026,60067,Joe Highsmith,T54,281.0,-3,5.75,"$22,272.00",4,70.0,70.0,70.0,71.0,-1,-1,-1,E,WM Phoenix Open
