player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
39546,Keith Mitchell,43,120,Scoring Average,69.471,R2020033,PGA Championship,2020,69.471
23320,Ryan Palmer,43,120,Scoring Average,69.471,R2020033,PGA Championship,2020,69.471
35891,Cameron Smith,43,120,Scoring Average,69.471,R2020033,PGA Championship,2020,69.471
29454,Bernd Wiesberger,43,120,Scoring Average,69.471,R2020033,PGA Championship,2020,69.471
36801,Mark Hubbard,51,120,Scoring Average,69.721,R2020033,PGA Championship,2020,69.721
48117,Kurt Kitayama,51,120,Scoring Average,69.721,R2020033,PGA Championship,2020,69.721
27129,Luke List,51,120,Scoring Average,69.721,R2020033,PGA Championship,2020,69.721
35449,Adam Long,51,120,Scoring Average,69.721,R2020033,PGA Championship,2020,69.721
28300,Joost Luiten,51,120,Scoring Average,69.721,R2020033,PGA Championship,2020,69.721
27649,Brandt Snedeker,51,120,Scoring Average,69.721,R2020033,PGA Championship,2020,69.721
40006,Erik van Rooyen,51,120,Scoring Average,69.721,R2020033,PGA Championship,2020,69.721
33399,Adam Hadwin,58,120,Scoring Average,69.971,R2020033,PGA Championship,2020,69.971
27644,Brian Harman,58,120,Scoring Average,69.971,R2020033,PGA Championship,2020,69.971
35532,Tom Hoge,58,120,Scoring Average,69.971,R2020033,PGA Championship,2020,69.971
35506,Mackenzie Hughes,58,120,Scoring Average,69.971,R2020033,PGA Championship,2020,69.971
47993,Denny McCarthy,58,120,Scoring Average,69.971,R2020033,PGA Championship,2020,69.971
26331,Charl Schwartzel,58,120,Scoring Average,69.971,R2020033,PGA Championship,2020,69.971
27214,Kevin Streelman,58,120,Scoring Average,69.971,R2020033,PGA Championship,2020,69.971
31323,Gary Woodland,58,120,Scoring Average,69.971,R2020033,PGA Championship,2020,69.971
31646,Emiliano Grillo,66,120,Scoring Average,70.221,R2020033,PGA Championship,2020,70.221
33204,Shane Lowry,66,120,Scoring Average,70.221,R2020033,PGA Championship,2020,70.221
52215,Robert MacIntyre,66,120,Scoring Average,70.221,R2020033,PGA Championship,2020,70.221
23621,Rory Sabbatini,66,120,Scoring Average,70.221,R2020033,PGA Championship,2020,70.221
49960,Sepp Straka,66,120,Scoring Average,70.221,R2020033,PGA Championship,2020,70.221
29926,Danny Lee,71,120,Scoring Average,70.471,R2020033,PGA Championship,2020,70.471
1810,Phil Mickelson,71,120,Scoring Average,70.471,R2020033,PGA Championship,2020,70.471
34046,Jordan Spieth,71,120,Scoring Average,70.471,R2020033,PGA Championship,2020,70.471
25804,Bubba Watson,71,120,Scoring Average,70.471,R2020033,PGA Championship,2020,70.471
49771,J.T. Poston,75,120,Scoring Average,70.971,R2020033,PGA Championship,2020,70.971
26476,Chez Reavie,75,120,Scoring Average,70.971,R2020033,PGA Championship,2020,70.971
31557,Jim Herman,77,120,Scoring Average,71.221,R2020033,PGA Championship,2020,71.221
48887,Matt Wallace,77,120,Scoring Average,71.221,R2020033,PGA Championship,2020,71.221
27974,Sung Kang,79,120,Scoring Average,71.971,R2020033,PGA Championship,2020,71.971
33448,Justin Thomas,1,120,Scoring Average,67.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,67.196
40026,Daniel Berger,2,120,Scoring Average,67.946,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,67.946
36689,Brooks Koepka,2,120,Scoring Average,67.946,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,67.946
35104,Tom Lewis,2,120,Scoring Average,67.946,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,67.946
1810,Phil Mickelson,2,120,Scoring Average,67.946,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,67.946
28089,Jason Day,6,120,Scoring Average,68.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.196
40098,Matt Fitzpatrick,6,120,Scoring Average,68.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.196
33204,Shane Lowry,6,120,Scoring Average,68.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.196
26329,Louis Oosthuizen,6,120,Scoring Average,68.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.196
26476,Chez Reavie,6,120,Scoring Average,68.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.196
48081,Xander Schauffele,6,120,Scoring Average,68.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.196
33948,Byeong Hun An,12,120,Scoring Average,68.446,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.446
30925,Dustin Johnson,12,120,Scoring Average,68.446,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.446
29221,Webb Simpson,12,120,Scoring Average,68.446,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.446
45526,Abraham Ancer,15,120,Scoring Average,68.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.696
32102,Rickie Fowler,15,120,Scoring Average,68.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.696
23320,Ryan Palmer,15,120,Scoring Average,68.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.696
46046,Scottie Scheffler,15,120,Scoring Average,68.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.696
30927,Brendon Todd,15,120,Scoring Average,68.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.696
45522,Christiaan Bezuidenhout,20,120,Scoring Average,68.946,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.946
34076,Joel Dahmen,20,120,Scoring Average,68.946,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.946
32839,Hideki Matsuyama,20,120,Scoring Average,68.946,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.946
50525,Collin Morikawa,20,120,Scoring Average,68.946,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.946
40006,Erik van Rooyen,20,120,Scoring Average,68.946,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,68.946
52372,Cameron Champ,25,120,Scoring Average,69.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.196
29420,Billy Horschel,25,120,Scoring Average,69.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.196
29478,Kevin Kisner,25,120,Scoring Average,69.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.196
23108,Matt Kuchar,25,120,Scoring Average,69.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.196
25804,Bubba Watson,25,120,Scoring Average,69.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.196
39997,Corey Conners,30,120,Scoring Average,69.446,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.446
47959,Bryson DeChambeau,30,120,Scoring Average,69.446,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.446
33410,Andrew Landry,30,120,Scoring Average,69.446,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.446
49771,J.T. Poston,30,120,Scoring Average,69.446,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.446
34046,Jordan Spieth,30,120,Scoring Average,69.446,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.446
35450,Patrick Cantlay,35,120,Scoring Average,69.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.696
30911,Tommy Fleetwood,35,120,Scoring Average,69.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.696
21209,Sergio Garcia,35,120,Scoring Average,69.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.696
39971,Sungjae Im,35,120,Scoring Average,69.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.696
25572,Graeme McDowell,35,120,Scoring Average,69.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.696
25396,Kevin Na,35,120,Scoring Average,69.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.696
21528,Henrik Stenson,35,120,Scoring Average,69.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.696
27214,Kevin Streelman,35,120,Scoring Average,69.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.696
25493,Nick Taylor,35,120,Scoring Average,69.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.696
35506,Mackenzie Hughes,44,120,Scoring Average,69.946,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.946
27974,Sung Kang,44,120,Scoring Average,69.946,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.946
30944,Jason Kokrak,44,120,Scoring Average,69.946,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,69.946
28237,Rory McIlroy,47,120,Scoring Average,70.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,70.196
34360,Patrick Reed,47,120,Scoring Average,70.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,70.196
45609,Tyler Duncan,49,120,Scoring Average,70.446,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,70.446
39058,Lucas Herbert,49,120,Scoring Average,70.446,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,70.446
56278,Matthew Wolff,49,120,Scoring Average,70.446,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,70.446
33141,Keegan Bradley,52,120,Scoring Average,70.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,70.696
39977,Max Homa,52,120,Scoring Average,70.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,70.696
26851,Marc Leishman,52,120,Scoring Average,70.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,70.696
45486,Joaquin Niemann,52,120,Scoring Average,70.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,70.696
46970,Jon Rahm,52,120,Scoring Average,70.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,70.696
32150,Michael Thompson,57,120,Scoring Average,70.946,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,70.946
31323,Gary Woodland,57,120,Scoring Average,70.946,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,70.946
46717,Viktor Hovland,59,120,Scoring Average,71.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,71.196
47238,Jazz Janewattananond,59,120,Scoring Average,71.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,71.196
26300,Matt Jones,59,120,Scoring Average,71.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,71.196
52215,Robert MacIntyre,59,120,Scoring Average,71.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,71.196
35891,Cameron Smith,59,120,Scoring Average,71.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,71.196
48887,Matt Wallace,59,120,Scoring Average,71.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,71.196
29725,Tony Finau,65,120,Scoring Average,71.446,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,71.446
47679,Victor Perez,65,120,Scoring Average,71.446,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,71.446
25364,Paul Casey,67,120,Scoring Average,71.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,71.696
27649,Brandt Snedeker,67,120,Scoring Average,71.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,71.696
34363,Tyrrell Hatton,69,120,Scoring Average,72.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,72.196
24138,Ian Poulter,69,120,Scoring Average,72.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,72.196
32139,Danny Willett,69,120,Scoring Average,72.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,72.196
33399,Adam Hadwin,72,120,Scoring Average,72.446,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,72.446
29908,C.T. Pan,72,120,Scoring Average,72.446,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,72.446
29454,Bernd Wiesberger,74,120,Scoring Average,72.696,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,72.696
35296,Haotong Li,75,120,Scoring Average,72.946,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,72.946
26328,Shaun Norris,75,120,Scoring Average,72.946,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,72.946
46405,Sebastian Soderberg,77,120,Scoring Average,73.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,73.196
26499,Rafa Cabrera Bello,78,120,Scoring Average,74.196,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,74.196
32150,Michael Thompson,1,120,Scoring Average,67.697,R2020525,3M Open,2020,67.697
35449,Adam Long,2,120,Scoring Average,68.197,R2020525,3M Open,2020,68.197
29725,Tony Finau,3,120,Scoring Average,68.447,R2020525,3M Open,2020,68.447
31646,Emiliano Grillo,3,120,Scoring Average,68.447,R2020525,3M Open,2020,68.447
39977,Max Homa,3,120,Scoring Average,68.447,R2020525,3M Open,2020,68.447
21961,Charles Howell III,3,120,Scoring Average,68.447,R2020525,3M Open,2020,68.447
27349,Alex Noren,3,120,Scoring Average,68.447,R2020525,3M Open,2020,68.447
26331,Charl Schwartzel,3,120,Scoring Average,68.447,R2020525,3M Open,2020,68.447
46441,Robby Shelton,3,120,Scoring Average,68.447,R2020525,3M Open,2020,68.447
33419,Cameron Tringale,3,120,Scoring Average,68.447,R2020525,3M Open,2020,68.447
47128,Richy Werenski,3,120,Scoring Average,68.447,R2020525,3M Open,2020,68.447
45157,Cam Davis,12,120,Scoring Average,68.947,R2020525,3M Open,2020,68.947
33490,Bo Hoag,12,120,Scoring Average,68.947,R2020525,3M Open,2020,68.947
26596,Ryan Moore,12,120,Scoring Average,68.947,R2020525,3M Open,2020,68.947
27095,Nick Watney,12,120,Scoring Average,68.947,R2020525,3M Open,2020,68.947
56278,Matthew Wolff,12,120,Scoring Average,68.947,R2020525,3M Open,2020,68.947
32254,Xinjun Zhang,12,120,Scoring Average,68.947,R2020525,3M Open,2020,68.947
34099,Harris English,18,120,Scoring Average,69.197,R2020525,3M Open,2020,69.197
29970,Dylan Frittelli,18,120,Scoring Average,69.197,R2020525,3M Open,2020,69.197
52375,Doug Ghim,18,120,Scoring Average,69.197,R2020525,3M Open,2020,69.197
46402,Talor Gooch,18,120,Scoring Average,69.197,R2020525,3M Open,2020,69.197
49960,Sepp Straka,18,120,Scoring Average,69.197,R2020525,3M Open,2020,69.197
22371,Aaron Baddeley,23,120,Scoring Average,69.447,R2020525,3M Open,2020,69.447
30163,Henrik Norlander,23,120,Scoring Average,69.447,R2020525,3M Open,2020,69.447
24361,Pat Perez,23,120,Scoring Average,69.447,R2020525,3M Open,2020,69.447
29535,Brice Garnett,26,120,Scoring Average,69.697,R2020525,3M Open,2020,69.697
32662,Michael Gligic,26,120,Scoring Average,69.697,R2020525,3M Open,2020,69.697
49773,Chase Koepka,26,120,Scoring Average,69.697,R2020525,3M Open,2020,69.697
49766,Hank Lebioda,26,120,Scoring Average,69.697,R2020525,3M Open,2020,69.697
29926,Danny Lee,26,120,Scoring Average,69.697,R2020525,3M Open,2020,69.697
29454,Bernd Wiesberger,26,120,Scoring Average,69.697,R2020525,3M Open,2020,69.697
47504,Sam Burns,32,120,Scoring Average,69.947,R2020525,3M Open,2020,69.947
26499,Rafa Cabrera Bello,32,120,Scoring Average,69.947,R2020525,3M Open,2020,69.947
25686,Jason Dufner,32,120,Scoring Average,69.947,R2020525,3M Open,2020,69.947
35104,Tom Lewis,32,120,Scoring Average,69.947,R2020525,3M Open,2020,69.947
27129,Luke List,32,120,Scoring Average,69.947,R2020525,3M Open,2020,69.947
47993,Denny McCarthy,32,120,Scoring Average,69.947,R2020525,3M Open,2020,69.947
36699,Patrick Rodgers,32,120,Scoring Average,69.947,R2020525,3M Open,2020,69.947
34610,Matthias Schwab,32,120,Scoring Average,69.947,R2020525,3M Open,2020,69.947
30110,Kyle Stanley,32,120,Scoring Average,69.947,R2020525,3M Open,2020,69.947
33404,Chris Baker,41,120,Scoring Average,70.197,R2020525,3M Open,2020,70.197
29268,Bronson Burgoon,41,120,Scoring Average,70.197,R2020525,3M Open,2020,70.197
27644,Brian Harman,41,120,Scoring Average,70.197,R2020525,3M Open,2020,70.197
30926,Chris Kirk,41,120,Scoring Average,70.197,R2020525,3M Open,2020,70.197
47347,Adam Schenk,41,120,Scoring Average,70.197,R2020525,3M Open,2020,70.197
20472,Alex Cejka,46,120,Scoring Average,70.447,R2020525,3M Open,2020,70.447
20229,Stewart Cink,46,120,Scoring Average,70.447,R2020525,3M Open,2020,70.447
48045,Michael Gellerman,46,120,Scoring Average,70.447,R2020525,3M Open,2020,70.447
46550,Brandon Hagy,46,120,Scoring Average,70.447,R2020525,3M Open,2020,70.447
35532,Tom Hoge,46,120,Scoring Average,70.447,R2020525,3M Open,2020,70.447
37455,Si Woo Kim,46,120,Scoring Average,70.447,R2020525,3M Open,2020,70.447
32757,Patton Kizzire,46,120,Scoring Average,70.447,R2020525,3M Open,2020,70.447
21407,Arjun Atwal,53,120,Scoring Average,70.697,R2020525,3M Open,2020,70.697
24358,Robert Garrigus,53,120,Scoring Average,70.697,R2020525,3M Open,2020,70.697
25349,Tim Wilkinson,53,120,Scoring Average,70.697,R2020525,3M Open,2020,70.697
46435,Austin Cook,56,120,Scoring Average,70.947,R2020525,3M Open,2020,70.947
27330,Josh Teater,56,120,Scoring Average,70.947,R2020525,3M Open,2020,70.947
24924,Bill Haas,58,120,Scoring Average,71.197,R2020525,3M Open,2020,71.197
49298,Kramer Hickok,58,120,Scoring Average,71.197,R2020525,3M Open,2020,71.197
27933,John Merrick,58,120,Scoring Average,71.197,R2020525,3M Open,2020,71.197
24357,K.J. Choi,61,120,Scoring Average,71.447,R2020525,3M Open,2020,71.447
30692,Scott Stallings,62,120,Scoring Average,71.697,R2020525,3M Open,2020,71.697
29484,Peter Uihlein,62,120,Scoring Average,71.697,R2020525,3M Open,2020,71.697
24490,George McNeill,64,120,Scoring Average,72.697,R2020525,3M Open,2020,72.697
23623,Bo Van Pelt,65,120,Scoring Average,72.947,R2020525,3M Open,2020,72.947
32791,K.H. Lee,66,120,Scoring Average,73.197,R2020525,3M Open,2020,73.197
30750,Tommy Gainey,67,120,Scoring Average,73.447,R2020525,3M Open,2020,73.447
28307,Matt Every,68,120,Scoring Average,75.197,R2020525,3M Open,2020,75.197
46970,Jon Rahm,1,120,Scoring Average,67.568,R2020023,the Memorial Tournament presented by Nationwide,2020,67.568
23320,Ryan Palmer,2,120,Scoring Average,68.318,R2020023,the Memorial Tournament presented by Nationwide,2020,68.318
40098,Matt Fitzpatrick,3,120,Scoring Average,68.568,R2020023,the Memorial Tournament presented by Nationwide,2020,68.568
28089,Jason Day,4,120,Scoring Average,68.818,R2020023,the Memorial Tournament presented by Nationwide,2020,68.818
48887,Matt Wallace,4,120,Scoring Average,68.818,R2020023,the Memorial Tournament presented by Nationwide,2020,68.818
35506,Mackenzie Hughes,6,120,Scoring Average,69.068,R2020023,the Memorial Tournament presented by Nationwide,2020,69.068
30163,Henrik Norlander,6,120,Scoring Average,69.068,R2020023,the Memorial Tournament presented by Nationwide,2020,69.068
29725,Tony Finau,8,120,Scoring Average,69.318,R2020023,the Memorial Tournament presented by Nationwide,2020,69.318
25396,Kevin Na,9,120,Scoring Average,69.568,R2020023,the Memorial Tournament presented by Nationwide,2020,69.568
