player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
32791,K.H. Lee,63,120,Scoring Average,71.115,R2024527,ZOZO CHAMPIONSHIP,2024,71.115
32816,Satoshi Kodaira,64,120,Scoring Average,71.365,R2024527,ZOZO CHAMPIONSHIP,2024,71.365
29936,Ryan Fox,65,120,Scoring Average,71.615,R2024527,ZOZO CHAMPIONSHIP,2024,71.615
12716,Charley Hoffman,65,120,Scoring Average,71.615,R2024527,ZOZO CHAMPIONSHIP,2024,71.615
36699,Patrick Rodgers,67,120,Scoring Average,71.865,R2024527,ZOZO CHAMPIONSHIP,2024,71.865
47347,Adam Schenk,67,120,Scoring Average,71.865,R2024527,ZOZO CHAMPIONSHIP,2024,71.865
52666,Sami Valimaki,67,120,Scoring Average,71.865,R2024527,ZOZO CHAMPIONSHIP,2024,71.865
27747,Hiroshi Iwata,70,120,Scoring Average,72.115,R2024527,ZOZO CHAMPIONSHIP,2024,72.115
59095,Chris Gotterup,71,120,Scoring Average,72.365,R2024527,ZOZO CHAMPIONSHIP,2024,72.365
32686,Takahiro Hataji,71,120,Scoring Average,72.365,R2024527,ZOZO CHAMPIONSHIP,2024,72.365
47995,Davis Riley,73,120,Scoring Average,73.365,R2024527,ZOZO CHAMPIONSHIP,2024,73.365
46270,Takashi Ogiso,74,120,Scoring Average,73.615,R2024527,ZOZO CHAMPIONSHIP,2024,73.615
30927,Brendon Todd,75,120,Scoring Average,73.865,R2024527,ZOZO CHAMPIONSHIP,2024,73.865
27139,David Skinns,76,120,Scoring Average,74.115,R2024527,ZOZO CHAMPIONSHIP,2024,74.115
55623,Kaito Onishi,77,120,Scoring Average,75.365,R2024527,ZOZO CHAMPIONSHIP,2024,75.365
49771,J.T. Poston,1,120,Scoring Average,67.179,R2024047,Shriners Children's Open,2024,67.179
52375,Doug Ghim,2,120,Scoring Average,67.429,R2024047,Shriners Children's Open,2024,67.429
51696,Rico Hoey,3,120,Scoring Average,67.929,R2024047,Shriners Children's Open,2024,67.929
48867,Matti Schmid,3,120,Scoring Average,67.929,R2024047,Shriners Children's Open,2024,67.929
39975,Michael Kim,5,120,Scoring Average,68.179,R2024047,Shriners Children's Open,2024,68.179
32791,K.H. Lee,5,120,Scoring Average,68.179,R2024047,Shriners Children's Open,2024,68.179
58168,Davis Thompson,5,120,Scoring Average,68.179,R2024047,Shriners Children's Open,2024,68.179
40250,Taylor Pendrith,8,120,Scoring Average,68.429,R2024047,Shriners Children's Open,2024,68.429
34099,Harris English,9,120,Scoring Average,68.679,R2024047,Shriners Children's Open,2024,68.679
57975,Harry Hall,9,120,Scoring Average,68.679,R2024047,Shriners Children's Open,2024,68.679
48117,Kurt Kitayama,9,120,Scoring Average,68.679,R2024047,Shriners Children's Open,2024,68.679
38991,Alejandro Tosti,9,120,Scoring Average,68.679,R2024047,Shriners Children's Open,2024,68.679
31323,Gary Woodland,9,120,Scoring Average,68.679,R2024047,Shriners Children's Open,2024,68.679
36801,Mark Hubbard,14,120,Scoring Average,68.929,R2024047,Shriners Children's Open,2024,68.929
23108,Matt Kuchar,14,120,Scoring Average,68.929,R2024047,Shriners Children's Open,2024,68.929
57593,Ian Gilligan,16,120,Scoring Average,69.179,R2024047,Shriners Children's Open,2024,69.179
60067,Joe Highsmith,16,120,Scoring Average,69.179,R2024047,Shriners Children's Open,2024,69.179
46113,Ryan McCormick,16,120,Scoring Average,69.179,R2024047,Shriners Children's Open,2024,69.179
46442,Maverick McNealy,16,120,Scoring Average,69.179,R2024047,Shriners Children's Open,2024,69.179
25818,Scott Piercy,16,120,Scoring Average,69.179,R2024047,Shriners Children's Open,2024,69.179
34256,Andrew Putnam,16,120,Scoring Average,69.179,R2024047,Shriners Children's Open,2024,69.179
51894,Vince Whaley,16,120,Scoring Average,69.179,R2024047,Shriners Children's Open,2024,69.179
32102,Rickie Fowler,23,120,Scoring Average,69.429,R2024047,Shriners Children's Open,2024,69.429
35461,Beau Hossler,23,120,Scoring Average,69.429,R2024047,Shriners Children's Open,2024,69.429
29908,C.T. Pan,23,120,Scoring Average,69.429,R2024047,Shriners Children's Open,2024,69.429
47983,Chad Ramey,23,120,Scoring Average,69.429,R2024047,Shriners Children's Open,2024,69.429
51890,Greyson Sigg,23,120,Scoring Average,69.429,R2024047,Shriners Children's Open,2024,69.429
55893,Sam Stevens,23,120,Scoring Average,69.429,R2024047,Shriners Children's Open,2024,69.429
60004,Jacob Bridgeman,29,120,Scoring Average,69.679,R2024047,Shriners Children's Open,2024,69.679
35310,Lanto Griffin,29,120,Scoring Average,69.679,R2024047,Shriners Children's Open,2024,69.679
28775,Nate Lashley,29,120,Scoring Average,69.679,R2024047,Shriners Children's Open,2024,69.679
49947,Taylor Moore,29,120,Scoring Average,69.679,R2024047,Shriners Children's Open,2024,69.679
54328,Norman Xiong,29,120,Scoring Average,69.679,R2024047,Shriners Children's Open,2024,69.679
34021,Bud Cauley,34,120,Scoring Average,69.929,R2024047,Shriners Children's Open,2024,69.929
54576,Patrick Fishburn,34,120,Scoring Average,69.929,R2024047,Shriners Children's Open,2024,69.929
29936,Ryan Fox,34,120,Scoring Average,69.929,R2024047,Shriners Children's Open,2024,69.929
26596,Ryan Moore,34,120,Scoring Average,69.929,R2024047,Shriners Children's Open,2024,69.929
39324,J.J. Spaun,34,120,Scoring Average,69.929,R2024047,Shriners Children's Open,2024,69.929
40026,Daniel Berger,39,120,Scoring Average,70.179,R2024047,Shriners Children's Open,2024,70.179
59836,Pierceson Coody,39,120,Scoring Average,70.179,R2024047,Shriners Children's Open,2024,70.179
36326,David Lipsky,41,120,Scoring Average,70.429,R2024047,Shriners Children's Open,2024,70.429
27129,Luke List,41,120,Scoring Average,70.429,R2024047,Shriners Children's Open,2024,70.429
47995,Davis Riley,41,120,Scoring Average,70.429,R2024047,Shriners Children's Open,2024,70.429
63807,Neal Shipley,41,120,Scoring Average,70.429,R2024047,Shriners Children's Open,2024,70.429
59095,Chris Gotterup,45,120,Scoring Average,70.679,R2024047,Shriners Children's Open,2024,70.679
57362,Austin Eckroat,46,120,Scoring Average,70.929,R2024047,Shriners Children's Open,2024,70.929
47347,Adam Schenk,46,120,Scoring Average,70.929,R2024047,Shriners Children's Open,2024,70.929
50493,Justin Suh,46,120,Scoring Average,70.929,R2024047,Shriners Children's Open,2024,70.929
48119,Ben Taylor,46,120,Scoring Average,70.929,R2024047,Shriners Children's Open,2024,70.929
40006,Erik van Rooyen,46,120,Scoring Average,70.929,R2024047,Shriners Children's Open,2024,70.929
50188,S.H. Kim,51,120,Scoring Average,71.179,R2024047,Shriners Children's Open,2024,71.179
34255,Joseph Bramlett,52,120,Scoring Average,71.429,R2024047,Shriners Children's Open,2024,71.429
27064,Jhonattan Vegas,52,120,Scoring Average,71.429,R2024047,Shriners Children's Open,2024,71.429
56149,Wilson Furr,54,120,Scoring Average,71.679,R2024047,Shriners Children's Open,2024,71.679
51734,Nicolo Galletti,54,120,Scoring Average,71.679,R2024047,Shriners Children's Open,2024,71.679
54421,Garrick Higgo,54,120,Scoring Average,71.679,R2024047,Shriners Children's Open,2024,71.679
25493,Nick Taylor,54,120,Scoring Average,71.679,R2024047,Shriners Children's Open,2024,71.679
27770,Camilo Villegas,54,120,Scoring Average,71.679,R2024047,Shriners Children's Open,2024,71.679
25198,Francesco Molinari,59,120,Scoring Average,71.929,R2024047,Shriners Children's Open,2024,71.929
39327,Ben Silverman,59,120,Scoring Average,71.929,R2024047,Shriners Children's Open,2024,71.929
40058,Zac Blair,61,120,Scoring Average,72.179,R2024047,Shriners Children's Open,2024,72.179
45609,Tyler Duncan,61,120,Scoring Average,72.179,R2024047,Shriners Children's Open,2024,72.179
52514,Trace Crowe,63,120,Scoring Average,72.429,R2024047,Shriners Children's Open,2024,72.429
29675,Dan McCarthy,64,120,Scoring Average,72.679,R2024047,Shriners Children's Open,2024,72.679
46340,Alex Smalley,65,120,Scoring Average,72.929,R2024047,Shriners Children's Open,2024,72.929
27139,David Skinns,66,120,Scoring Average,73.429,R2024047,Shriners Children's Open,2024,73.429
59141,Matt McCarty,1,120,Scoring Average,67.219,R2024554,Black Desert Championship,2024,67.219
36799,Stephan Jaeger,2,120,Scoring Average,67.969,R2024554,Black Desert Championship,2024,67.969
25900,Lucas Glover,3,120,Scoring Average,68.219,R2024554,Black Desert Championship,2024,68.219
27214,Kevin Streelman,3,120,Scoring Average,68.219,R2024554,Black Desert Championship,2024,68.219
48867,Matti Schmid,5,120,Scoring Average,68.469,R2024554,Black Desert Championship,2024,68.469
34099,Harris English,6,120,Scoring Average,68.719,R2024554,Black Desert Championship,2024,68.719
60067,Joe Highsmith,6,120,Scoring Average,68.719,R2024554,Black Desert Championship,2024,68.719
47988,Nick Hardy,8,120,Scoring Average,68.969,R2024554,Black Desert Championship,2024,68.969
54628,Lee Hodges,8,120,Scoring Average,68.969,R2024554,Black Desert Championship,2024,68.969
30163,Henrik Norlander,8,120,Scoring Average,68.969,R2024554,Black Desert Championship,2024,68.969
51349,Nico Echavarria,11,120,Scoring Average,69.219,R2024554,Black Desert Championship,2024,69.219
54591,Ben Griffin,11,120,Scoring Average,69.219,R2024554,Black Desert Championship,2024,69.219
35461,Beau Hossler,11,120,Scoring Average,69.219,R2024554,Black Desert Championship,2024,69.219
51950,Max McGreevy,11,120,Scoring Average,69.219,R2024554,Black Desert Championship,2024,69.219
28252,Seamus Power,11,120,Scoring Average,69.219,R2024554,Black Desert Championship,2024,69.219
36699,Patrick Rodgers,11,120,Scoring Average,69.219,R2024554,Black Desert Championship,2024,69.219
51890,Greyson Sigg,11,120,Scoring Average,69.219,R2024554,Black Desert Championship,2024,69.219
48319,Tom Whitney,11,120,Scoring Average,69.219,R2024554,Black Desert Championship,2024,69.219
52513,Carson Young,11,120,Scoring Average,69.219,R2024554,Black Desert Championship,2024,69.219
55454,Carl Yuan,11,120,Scoring Average,69.219,R2024554,Black Desert Championship,2024,69.219
34255,Joseph Bramlett,21,120,Scoring Average,69.469,R2024554,Black Desert Championship,2024,69.469
48084,Wesley Bryan,21,120,Scoring Average,69.469,R2024554,Black Desert Championship,2024,69.469
51696,Rico Hoey,21,120,Scoring Average,69.469,R2024554,Black Desert Championship,2024,69.469
47983,Chad Ramey,21,120,Scoring Average,69.469,R2024554,Black Desert Championship,2024,69.469
45609,Tyler Duncan,25,120,Scoring Average,69.719,R2024554,Black Desert Championship,2024,69.719
52375,Doug Ghim,25,120,Scoring Average,69.719,R2024554,Black Desert Championship,2024,69.719
51287,Ryo Hisatsune,25,120,Scoring Average,69.719,R2024554,Black Desert Championship,2024,69.719
48117,Kurt Kitayama,25,120,Scoring Average,69.719,R2024554,Black Desert Championship,2024,69.719
59143,Mac Meissner,25,120,Scoring Average,69.719,R2024554,Black Desert Championship,2024,69.719
46601,Trey Mullinax,25,120,Scoring Average,69.719,R2024554,Black Desert Championship,2024,69.719
46340,Alex Smalley,25,120,Scoring Average,69.719,R2024554,Black Desert Championship,2024,69.719
39324,J.J. Spaun,25,120,Scoring Average,69.719,R2024554,Black Desert Championship,2024,69.719
40115,Adam Svensson,25,120,Scoring Average,69.719,R2024554,Black Desert Championship,2024,69.719
25493,Nick Taylor,25,120,Scoring Average,69.719,R2024554,Black Desert Championship,2024,69.719
40026,Daniel Berger,35,120,Scoring Average,69.969,R2024554,Black Desert Championship,2024,69.969
56762,Will Gordon,35,120,Scoring Average,69.969,R2024554,Black Desert Championship,2024,69.969
57975,Harry Hall,35,120,Scoring Average,69.969,R2024554,Black Desert Championship,2024,69.969
30926,Chris Kirk,35,120,Scoring Average,69.969,R2024554,Black Desert Championship,2024,69.969
32333,Kevin Tway,35,120,Scoring Average,69.969,R2024554,Black Desert Championship,2024,69.969
34076,Joel Dahmen,40,120,Scoring Average,70.219,R2024554,Black Desert Championship,2024,70.219
54813,Philip Knowles,40,120,Scoring Average,70.219,R2024554,Black Desert Championship,2024,70.219
37275,Sam Ryder,40,120,Scoring Average,70.219,R2024554,Black Desert Championship,2024,70.219
32757,Patton Kizzire,43,120,Scoring Average,70.469,R2024554,Black Desert Championship,2024,70.469
38991,Alejandro Tosti,43,120,Scoring Average,70.469,R2024554,Black Desert Championship,2024,70.469
40006,Erik van Rooyen,43,120,Scoring Average,70.469,R2024554,Black Desert Championship,2024,70.469
60004,Jacob Bridgeman,46,120,Scoring Average,70.719,R2024554,Black Desert Championship,2024,70.719
52372,Cameron Champ,46,120,Scoring Average,70.719,R2024554,Black Desert Championship,2024,70.719
29936,Ryan Fox,46,120,Scoring Average,70.719,R2024554,Black Desert Championship,2024,70.719
56149,Wilson Furr,46,120,Scoring Average,70.719,R2024554,Black Desert Championship,2024,70.719
34587,Chan Kim,46,120,Scoring Average,70.719,R2024554,Black Desert Championship,2024,70.719
36884,Ben Kohles,46,120,Scoring Average,70.719,R2024554,Black Desert Championship,2024,70.719
32791,K.H. Lee,46,120,Scoring Average,70.719,R2024554,Black Desert Championship,2024,70.719
50493,Justin Suh,46,120,Scoring Average,70.719,R2024554,Black Desert Championship,2024,70.719
33408,Tyson Alexander,54,120,Scoring Average,70.969,R2024554,Black Desert Championship,2024,70.969
52514,Trace Crowe,54,120,Scoring Average,70.969,R2024554,Black Desert Championship,2024,70.969
35310,Lanto Griffin,54,120,Scoring Average,70.969,R2024554,Black Desert Championship,2024,70.969
47806,Raul Pereda,54,120,Scoring Average,70.969,R2024554,Black Desert Championship,2024,70.969
25818,Scott Piercy,54,120,Scoring Average,70.969,R2024554,Black Desert Championship,2024,70.969
26476,Chez Reavie,54,120,Scoring Average,70.969,R2024554,Black Desert Championship,2024,70.969
34374,Erik Barnes,60,120,Scoring Average,71.469,R2024554,Black Desert Championship,2024,71.469
28775,Nate Lashley,61,120,Scoring Average,71.719,R2024554,Black Desert Championship,2024,71.719
33486,Roger Sloan,61,120,Scoring Average,71.719,R2024554,Black Desert Championship,2024,71.719
54328,Norman Xiong,63,120,Scoring Average,71.969,R2024554,Black Desert Championship,2024,71.969
34563,Chesson Hadley,64,120,Scoring Average,72.219,R2024554,Black Desert Championship,2024,72.219
50188,S.H. Kim,64,120,Scoring Average,72.219,R2024554,Black Desert Championship,2024,72.219
40058,Zac Blair,66,120,Scoring Average,72.469,R2024554,Black Desert Championship,2024,72.469
51894,Vince Whaley,67,120,Scoring Average,72.719,R2024554,Black Desert Championship,2024,72.719
34310,Alexander Björk,68,120,Scoring Average,72.969,R2024554,Black Desert Championship,2024,72.969
54783,Dylan Wu,69,120,Scoring Average,73.469,R2024554,Black Desert Championship,2024,73.469
35461,Beau Hossler,1,120,Scoring Average,68.871,R2024054,Sanderson Farms Championship,2024,68.871
45242,Kevin Yu,1,120,Scoring Average,68.871,R2024054,Sanderson Farms Championship,2024,68.871
25900,Lucas Glover,3,120,Scoring Average,69.121,R2024054,Sanderson Farms Championship,2024,69.121
39546,Keith Mitchell,3,120,Scoring Average,69.121,R2024054,Sanderson Farms Championship,2024,69.121
34021,Bud Cauley,5,120,Scoring Average,69.371,R2024054,Sanderson Farms Championship,2024,69.371
46340,Alex Smalley,5,120,Scoring Average,69.371,R2024054,Sanderson Farms Championship,2024,69.371
40026,Daniel Berger,7,120,Scoring Average,69.621,R2024054,Sanderson Farms Championship,2024,69.621
35506,Mackenzie Hughes,8,120,Scoring Average,69.871,R2024054,Sanderson Farms Championship,2024,69.871
50484,Hayden Springer,8,120,Scoring Average,69.871,R2024054,Sanderson Farms Championship,2024,69.871
57364,Michael Thorbjornsen,8,120,Scoring Average,69.871,R2024054,Sanderson Farms Championship,2024,69.871
60004,Jacob Bridgeman,11,120,Scoring Average,70.121,R2024054,Sanderson Farms Championship,2024,70.121
29936,Ryan Fox,11,120,Scoring Average,70.121,R2024054,Sanderson Farms Championship,2024,70.121
31646,Emiliano Grillo,11,120,Scoring Average,70.121,R2024054,Sanderson Farms Championship,2024,70.121
32757,Patton Kizzire,11,120,Scoring Average,70.121,R2024054,Sanderson Farms Championship,2024,70.121
28252,Seamus Power,11,120,Scoring Average,70.121,R2024054,Sanderson Farms Championship,2024,70.121
47591,Eric Cole,16,120,Scoring Average,70.371,R2024054,Sanderson Farms Championship,2024,70.371
32102,Rickie Fowler,16,120,Scoring Average,70.371,R2024054,Sanderson Farms Championship,2024,70.371
36884,Ben Kohles,16,120,Scoring Average,70.371,R2024054,Sanderson Farms Championship,2024,70.371
48867,Matti Schmid,16,120,Scoring Average,70.371,R2024054,Sanderson Farms Championship,2024,70.371
27649,Brandt Snedeker,16,120,Scoring Average,70.371,R2024054,Sanderson Farms Championship,2024,70.371
51894,Vince Whaley,16,120,Scoring Average,70.371,R2024054,Sanderson Farms Championship,2024,70.371
31323,Gary Woodland,16,120,Scoring Average,70.371,R2024054,Sanderson Farms Championship,2024,70.371
60065,Ryan Hall,23,120,Scoring Average,70.621,R2024054,Sanderson Farms Championship,2024,70.621
36799,Stephan Jaeger,23,120,Scoring Average,70.621,R2024054,Sanderson Farms Championship,2024,70.621
32791,K.H. Lee,23,120,Scoring Average,70.621,R2024054,Sanderson Farms Championship,2024,70.621
51997,Andrew Novak,23,120,Scoring Average,70.621,R2024054,Sanderson Farms Championship,2024,70.621
27064,Jhonattan Vegas,23,120,Scoring Average,70.621,R2024054,Sanderson Farms Championship,2024,70.621
59866,Nick Dunlap,28,120,Scoring Average,70.871,R2024054,Sanderson Farms Championship,2024,70.871
47988,Nick Hardy,28,120,Scoring Average,70.871,R2024054,Sanderson Farms Championship,2024,70.871
12716,Charley Hoffman,28,120,Scoring Average,70.871,R2024054,Sanderson Farms Championship,2024,70.871
40162,Justin Lower,28,120,Scoring Average,70.871,R2024054,Sanderson Farms Championship,2024,70.871
30163,Henrik Norlander,28,120,Scoring Average,70.871,R2024054,Sanderson Farms Championship,2024,70.871
37212,Paul Barjon,33,120,Scoring Average,71.121,R2024054,Sanderson Farms Championship,2024,71.121
52375,Doug Ghim,33,120,Scoring Average,71.121,R2024054,Sanderson Farms Championship,2024,71.121
34587,Chan Kim,33,120,Scoring Average,71.121,R2024054,Sanderson Farms Championship,2024,71.121
57900,Chandler Phillips,33,120,Scoring Average,71.121,R2024054,Sanderson Farms Championship,2024,71.121
48084,Wesley Bryan,37,120,Scoring Average,71.371,R2024054,Sanderson Farms Championship,2024,71.371
54591,Ben Griffin,37,120,Scoring Average,71.371,R2024054,Sanderson Farms Championship,2024,71.371
59143,Mac Meissner,37,120,Scoring Average,71.371,R2024054,Sanderson Farms Championship,2024,71.371
27139,David Skinns,37,120,Scoring Average,71.371,R2024054,Sanderson Farms Championship,2024,71.371
55893,Sam Stevens,37,120,Scoring Average,71.371,R2024054,Sanderson Farms Championship,2024,71.371
52514,Trace Crowe,42,120,Scoring Average,71.621,R2024054,Sanderson Farms Championship,2024,71.621
27129,Luke List,42,120,Scoring Average,71.621,R2024054,Sanderson Farms Championship,2024,71.621
49947,Taylor Moore,42,120,Scoring Average,71.621,R2024054,Sanderson Farms Championship,2024,71.621
46601,Trey Mullinax,42,120,Scoring Average,71.621,R2024054,Sanderson Farms Championship,2024,71.621
50095,Austin Smotherman,42,120,Scoring Average,71.621,R2024054,Sanderson Farms Championship,2024,71.621
