player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
27974,Sung Kang,46,120,Scoring Average,69.477,R2016013,Wyndham Championship,2016,69.477
30926,Chris Kirk,46,120,Scoring Average,69.477,R2016013,Wyndham Championship,2016,69.477
31560,Brian Stuard,46,120,Scoring Average,69.477,R2016013,Wyndham Championship,2016,69.477
32618,Rhein Gibson,53,120,Scoring Average,69.727,R2016013,Wyndham Championship,2016,69.727
32757,Patton Kizzire,53,120,Scoring Average,69.727,R2016013,Wyndham Championship,2016,69.727
26596,Ryan Moore,53,120,Scoring Average,69.727,R2016013,Wyndham Championship,2016,69.727
28114,Dawie van der Walt,53,120,Scoring Average,69.727,R2016013,Wyndham Championship,2016,69.727
12510,Chad Campbell,57,120,Scoring Average,69.977,R2016013,Wyndham Championship,2016,69.977
8725,Tom Gillis,57,120,Scoring Average,69.977,R2016013,Wyndham Championship,2016,69.977
34563,Chesson Hadley,57,120,Scoring Average,69.977,R2016013,Wyndham Championship,2016,69.977
35879,Kelly Kraft,57,120,Scoring Average,69.977,R2016013,Wyndham Championship,2016,69.977
33410,Andrew Landry,57,120,Scoring Average,69.977,R2016013,Wyndham Championship,2016,69.977
35451,Scott Pinckney,57,120,Scoring Average,69.977,R2016013,Wyndham Championship,2016,69.977
32152,Adam Hart,63,120,Scoring Average,70.227,R2016013,Wyndham Championship,2016,70.227
34174,John Huh,63,120,Scoring Average,70.227,R2016013,Wyndham Championship,2016,70.227
27936,Martin Laird,63,120,Scoring Average,70.227,R2016013,Wyndham Championship,2016,70.227
32888,Lucas Lee,63,120,Scoring Average,70.227,R2016013,Wyndham Championship,2016,70.227
25818,Scott Piercy,63,120,Scoring Average,70.227,R2016013,Wyndham Championship,2016,70.227
35539,Luke Guthrie,68,120,Scoring Average,70.477,R2016013,Wyndham Championship,2016,70.477
29223,Sam Saunders,68,120,Scoring Average,70.477,R2016013,Wyndham Championship,2016,70.477
27963,Chris Stroud,68,120,Scoring Average,70.477,R2016013,Wyndham Championship,2016,70.477
26289,Boo Weekley,71,120,Scoring Average,70.727,R2016013,Wyndham Championship,2016,70.727
29221,Webb Simpson,72,120,Scoring Average,70.977,R2016013,Wyndham Championship,2016,70.977
21878,Mark Wilson,72,120,Scoring Average,70.977,R2016013,Wyndham Championship,2016,70.977
32640,Troy Merritt,74,120,Scoring Average,71.227,R2016013,Wyndham Championship,2016,71.227
39975,Michael Kim,75,120,Scoring Average,72.227,R2016013,Wyndham Championship,2016,72.227
26596,Ryan Moore,1,120,Scoring Average,66.756,R2016030,John Deere Classic,2016,66.756
33413,Ben Martin,2,120,Scoring Average,67.256,R2016030,John Deere Classic,2016,67.256
33461,Morgan Hoffmann,3,120,Scoring Average,68.006,R2016030,John Deere Classic,2016,68.006
37454,Whee Kim,3,120,Scoring Average,68.006,R2016030,John Deere Classic,2016,68.006
24846,Ricky Barnes,5,120,Scoring Average,68.506,R2016030,John Deere Classic,2016,68.506
35879,Kelly Kraft,5,120,Scoring Average,68.506,R2016030,John Deere Classic,2016,68.506
26951,Johnson Wagner,5,120,Scoring Average,68.506,R2016030,John Deere Classic,2016,68.506
48084,Wesley Bryan,8,120,Scoring Average,68.756,R2016030,John Deere Classic,2016,68.756
34021,Bud Cauley,8,120,Scoring Average,68.756,R2016030,John Deere Classic,2016,68.756
33399,Adam Hadwin,8,120,Scoring Average,68.756,R2016030,John Deere Classic,2016,68.756
33410,Andrew Landry,8,120,Scoring Average,68.756,R2016030,John Deere Classic,2016,68.756
28158,Steve Marino,8,120,Scoring Average,68.756,R2016030,John Deere Classic,2016,68.756
25396,Kevin Na,8,120,Scoring Average,68.756,R2016030,John Deere Classic,2016,68.756
27974,Sung Kang,14,120,Scoring Average,69.006,R2016030,John Deere Classic,2016,69.006
46970,Jon Rahm,14,120,Scoring Average,69.006,R2016030,John Deere Classic,2016,69.006
29479,Scott Brown,16,120,Scoring Average,69.256,R2016030,John Deere Classic,2016,69.256
28093,Miguel Angel Carballo,16,120,Scoring Average,69.256,R2016030,John Deere Classic,2016,69.256
35300,Andrew Loupe,16,120,Scoring Average,69.256,R2016030,John Deere Classic,2016,69.256
22046,Geoff Ogilvy,16,120,Scoring Average,69.256,R2016030,John Deere Classic,2016,69.256
30692,Scott Stallings,16,120,Scoring Average,69.256,R2016030,John Deere Classic,2016,69.256
49964,Aaron Wise,16,120,Scoring Average,69.256,R2016030,John Deere Classic,2016,69.256
33141,Keegan Bradley,22,120,Scoring Average,69.506,R2016030,John Deere Classic,2016,69.506
49633,Charlie Danielson,22,120,Scoring Average,69.506,R2016030,John Deere Classic,2016,69.506
24358,Robert Garrigus,22,120,Scoring Average,69.506,R2016030,John Deere Classic,2016,69.506
35891,Cameron Smith,22,120,Scoring Average,69.506,R2016030,John Deere Classic,2016,69.506
30110,Kyle Stanley,22,120,Scoring Average,69.506,R2016030,John Deere Classic,2016,69.506
45526,Abraham Ancer,27,120,Scoring Average,69.756,R2016030,John Deere Classic,2016,69.756
26300,Matt Jones,27,120,Scoring Average,69.756,R2016030,John Deere Classic,2016,69.756
34466,Peter Malnati,27,120,Scoring Average,69.756,R2016030,John Deere Classic,2016,69.756
30163,Henrik Norlander,27,120,Scoring Average,69.756,R2016030,John Deere Classic,2016,69.756
36699,Patrick Rodgers,27,120,Scoring Average,69.756,R2016030,John Deere Classic,2016,69.756
46441,Robby Shelton,27,120,Scoring Average,69.756,R2016030,John Deere Classic,2016,69.756
25892,Steve Wheatcroft,27,120,Scoring Average,69.756,R2016030,John Deere Classic,2016,69.756
37273,Derek Ernst,34,120,Scoring Average,70.006,R2016030,John Deere Classic,2016,70.006
8725,Tom Gillis,34,120,Scoring Average,70.006,R2016030,John Deere Classic,2016,70.006
29222,Billy Hurley III,34,120,Scoring Average,70.006,R2016030,John Deere Classic,2016,70.006
24024,Zach Johnson,34,120,Scoring Average,70.006,R2016030,John Deere Classic,2016,70.006
29461,Jamie Lovemark,34,120,Scoring Average,70.006,R2016030,John Deere Classic,2016,70.006
28114,Dawie van der Walt,34,120,Scoring Average,70.006,R2016030,John Deere Classic,2016,70.006
20098,Stuart Appleby,40,120,Scoring Average,70.256,R2016030,John Deere Classic,2016,70.256
35545,Blayne Barber,40,120,Scoring Average,70.256,R2016030,John Deere Classic,2016,70.256
20848,Ángel Cabrera,40,120,Scoring Average,70.256,R2016030,John Deere Classic,2016,70.256
20229,Stewart Cink,40,120,Scoring Average,70.256,R2016030,John Deere Classic,2016,70.256
34261,Scott Langley,40,120,Scoring Average,70.256,R2016030,John Deere Classic,2016,70.256
6515,Shaun Micheel,40,120,Scoring Average,70.256,R2016030,John Deere Classic,2016,70.256
33418,Shawn Stefani,40,120,Scoring Average,70.256,R2016030,John Deere Classic,2016,70.256
29268,Bronson Burgoon,47,120,Scoring Average,70.506,R2016030,John Deere Classic,2016,70.506
22621,Ben Curtis,47,120,Scoring Average,70.506,R2016030,John Deere Classic,2016,70.506
39975,Michael Kim,47,120,Scoring Average,70.506,R2016030,John Deere Classic,2016,70.506
34264,Hudson Swafford,47,120,Scoring Average,70.506,R2016030,John Deere Classic,2016,70.506
26289,Boo Weekley,47,120,Scoring Average,70.506,R2016030,John Deere Classic,2016,70.506
35451,Scott Pinckney,52,120,Scoring Average,70.756,R2016030,John Deere Classic,2016,70.756
10213,Dicky Pride,52,120,Scoring Average,70.756,R2016030,John Deere Classic,2016,70.756
30946,Alex Prugh,52,120,Scoring Average,70.756,R2016030,John Deere Classic,2016,70.756
6527,Steve Stricker,52,120,Scoring Average,70.756,R2016030,John Deere Classic,2016,70.756
40058,Zac Blair,56,120,Scoring Average,71.006,R2016030,John Deere Classic,2016,71.006
24507,Jason Bohn,56,120,Scoring Average,71.006,R2016030,John Deere Classic,2016,71.006
27747,Hiroshi Iwata,56,120,Scoring Average,71.006,R2016030,John Deere Classic,2016,71.006
27129,Luke List,56,120,Scoring Average,71.006,R2016030,John Deere Classic,2016,71.006
24912,Will MacKenzie,56,120,Scoring Average,71.006,R2016030,John Deere Classic,2016,71.006
32640,Troy Merritt,56,120,Scoring Average,71.006,R2016030,John Deere Classic,2016,71.006
12782,Tim Herron,62,120,Scoring Average,71.256,R2016030,John Deere Classic,2016,71.256
23621,Rory Sabbatini,62,120,Scoring Average,71.256,R2016030,John Deere Classic,2016,71.256
29720,Andres Gonzales,64,120,Scoring Average,71.506,R2016030,John Deere Classic,2016,71.506
34174,John Huh,64,120,Scoring Average,71.506,R2016030,John Deere Classic,2016,71.506
21878,Mark Wilson,64,120,Scoring Average,71.506,R2016030,John Deere Classic,2016,71.506
29745,Tyler Aldridge,67,120,Scoring Average,71.756,R2016030,John Deere Classic,2016,71.756
10733,Kent Jones,67,120,Scoring Average,71.756,R2016030,John Deere Classic,2016,71.756
25562,Andres Romero,67,120,Scoring Average,71.756,R2016030,John Deere Classic,2016,71.756
28092,D.H. Lee,70,120,Scoring Average,72.006,R2016030,John Deere Classic,2016,72.006
27942,Rob Oppenheim,70,120,Scoring Average,72.006,R2016030,John Deere Classic,2016,72.006
46523,Joey Garber,72,120,Scoring Average,72.256,R2016030,John Deere Classic,2016,72.256
20572,Rod Pampling,73,120,Scoring Average,72.756,R2016030,John Deere Classic,2016,72.756
33122,Russell Knox,1,120,Scoring Average,67.103,R2016034,Travelers Championship,2016,67.103
8075,Jerry Kelly,2,120,Scoring Average,67.353,R2016034,Travelers Championship,2016,67.353
36699,Patrick Rodgers,3,120,Scoring Average,67.603,R2016034,Travelers Championship,2016,67.603
33448,Justin Thomas,3,120,Scoring Average,67.603,R2016034,Travelers Championship,2016,67.603
40026,Daniel Berger,5,120,Scoring Average,67.853,R2016034,Travelers Championship,2016,67.853
10809,Jim Furyk,5,120,Scoring Average,67.853,R2016034,Travelers Championship,2016,67.853
24358,Robert Garrigus,5,120,Scoring Average,67.853,R2016034,Travelers Championship,2016,67.853
28132,Tyrone Van Aswegen,5,120,Scoring Average,67.853,R2016034,Travelers Championship,2016,67.853
36689,Brooks Koepka,9,120,Scoring Average,68.103,R2016034,Travelers Championship,2016,68.103
26851,Marc Leishman,9,120,Scoring Average,68.103,R2016034,Travelers Championship,2016,68.103
20472,Alex Cejka,11,120,Scoring Average,68.353,R2016034,Travelers Championship,2016,68.353
34098,Russell Henley,11,120,Scoring Average,68.353,R2016034,Travelers Championship,2016,68.353
27466,Spencer Levin,11,120,Scoring Average,68.353,R2016034,Travelers Championship,2016,68.353
34360,Patrick Reed,11,120,Scoring Average,68.353,R2016034,Travelers Championship,2016,68.353
33418,Shawn Stefani,11,120,Scoring Average,68.353,R2016034,Travelers Championship,2016,68.353
25834,Daniel Summerhays,11,120,Scoring Average,68.353,R2016034,Travelers Championship,2016,68.353
25364,Paul Casey,17,120,Scoring Average,68.603,R2016034,Travelers Championship,2016,68.603
29720,Andres Gonzales,17,120,Scoring Average,68.603,R2016034,Travelers Championship,2016,68.603
34363,Tyrrell Hatton,17,120,Scoring Average,68.603,R2016034,Travelers Championship,2016,68.603
23108,Matt Kuchar,17,120,Scoring Average,68.603,R2016034,Travelers Championship,2016,68.603
26596,Ryan Moore,17,120,Scoring Average,68.603,R2016034,Travelers Championship,2016,68.603
26329,Louis Oosthuizen,17,120,Scoring Average,68.603,R2016034,Travelers Championship,2016,68.603
33667,Carlos Ortiz,17,120,Scoring Average,68.603,R2016034,Travelers Championship,2016,68.603
29518,Brendan Steele,17,120,Scoring Average,68.603,R2016034,Travelers Championship,2016,68.603
35545,Blayne Barber,25,120,Scoring Average,68.853,R2016034,Travelers Championship,2016,68.853
33141,Keegan Bradley,25,120,Scoring Average,68.853,R2016034,Travelers Championship,2016,68.853
29479,Scott Brown,25,120,Scoring Average,68.853,R2016034,Travelers Championship,2016,68.853
29725,Tony Finau,25,120,Scoring Average,68.853,R2016034,Travelers Championship,2016,68.853
12716,Charley Hoffman,25,120,Scoring Average,68.853,R2016034,Travelers Championship,2016,68.853
37455,Si Woo Kim,25,120,Scoring Average,68.853,R2016034,Travelers Championship,2016,68.853
30163,Henrik Norlander,25,120,Scoring Average,68.853,R2016034,Travelers Championship,2016,68.853
46970,Jon Rahm,25,120,Scoring Average,68.853,R2016034,Travelers Championship,2016,68.853
25804,Bubba Watson,25,120,Scoring Average,68.853,R2016034,Travelers Championship,2016,68.853
22371,Aaron Baddeley,34,120,Scoring Average,69.103,R2016034,Travelers Championship,2016,69.103
30944,Jason Kokrak,34,120,Scoring Average,69.103,R2016034,Travelers Championship,2016,69.103
29221,Webb Simpson,34,120,Scoring Average,69.103,R2016034,Travelers Championship,2016,69.103
35891,Cameron Smith,34,120,Scoring Average,69.103,R2016034,Travelers Championship,2016,69.103
37273,Derek Ernst,38,120,Scoring Average,69.353,R2016034,Travelers Championship,2016,69.353
32888,Lucas Lee,38,120,Scoring Average,69.353,R2016034,Travelers Championship,2016,69.353
29289,S.Y. Noh,38,120,Scoring Average,69.353,R2016034,Travelers Championship,2016,69.353
20572,Rod Pampling,38,120,Scoring Average,69.353,R2016034,Travelers Championship,2016,69.353
27963,Chris Stroud,38,120,Scoring Average,69.353,R2016034,Travelers Championship,2016,69.353
31560,Brian Stuard,38,120,Scoring Average,69.353,R2016034,Travelers Championship,2016,69.353
34264,Hudson Swafford,38,120,Scoring Average,69.353,R2016034,Travelers Championship,2016,69.353
23325,Vaughn Taylor,38,120,Scoring Average,69.353,R2016034,Travelers Championship,2016,69.353
31323,Gary Woodland,38,120,Scoring Average,69.353,R2016034,Travelers Championship,2016,69.353
20098,Stuart Appleby,47,120,Scoring Average,69.603,R2016034,Travelers Championship,2016,69.603
20593,Greg Chalmers,47,120,Scoring Average,69.603,R2016034,Travelers Championship,2016,69.603
47959,Bryson DeChambeau,47,120,Scoring Average,69.603,R2016034,Travelers Championship,2016,69.603
6522,Ernie Els,47,120,Scoring Average,69.603,R2016034,Travelers Championship,2016,69.603
20157,Retief Goosen,47,120,Scoring Average,69.603,R2016034,Travelers Championship,2016,69.603
24024,Zach Johnson,47,120,Scoring Average,69.603,R2016034,Travelers Championship,2016,69.603
25198,Francesco Molinari,47,120,Scoring Average,69.603,R2016034,Travelers Championship,2016,69.603
22056,Cameron Percy,47,120,Scoring Average,69.603,R2016034,Travelers Championship,2016,69.603
26476,Chez Reavie,47,120,Scoring Average,69.603,R2016034,Travelers Championship,2016,69.603
45526,Abraham Ancer,56,120,Scoring Average,69.853,R2016034,Travelers Championship,2016,69.853
28093,Miguel Angel Carballo,56,120,Scoring Average,69.853,R2016034,Travelers Championship,2016,69.853
23800,Bryce Molder,56,120,Scoring Average,69.853,R2016034,Travelers Championship,2016,69.853
23621,Rory Sabbatini,56,120,Scoring Average,69.853,R2016034,Travelers Championship,2016,69.853
20645,John Senden,56,120,Scoring Average,69.853,R2016034,Travelers Championship,2016,69.853
6567,Vijay Singh,56,120,Scoring Average,69.853,R2016034,Travelers Championship,2016,69.853
40058,Zac Blair,62,120,Scoring Average,70.103,R2016034,Travelers Championship,2016,70.103
27936,Martin Laird,62,120,Scoring Average,70.103,R2016034,Travelers Championship,2016,70.103
20766,Padraig Harrington,64,120,Scoring Average,70.353,R2016034,Travelers Championship,2016,70.353
26300,Matt Jones,64,120,Scoring Average,70.353,R2016034,Travelers Championship,2016,70.353
22986,Søren Kjeldsen,64,120,Scoring Average,70.353,R2016034,Travelers Championship,2016,70.353
25493,Nick Taylor,64,120,Scoring Average,70.353,R2016034,Travelers Championship,2016,70.353
24846,Ricky Barnes,68,120,Scoring Average,70.603,R2016034,Travelers Championship,2016,70.603
35451,Scott Pinckney,69,120,Scoring Average,70.853,R2016034,Travelers Championship,2016,70.853
34021,Bud Cauley,70,120,Scoring Average,71.103,R2016034,Travelers Championship,2016,71.103
27974,Sung Kang,70,120,Scoring Average,71.103,R2016034,Travelers Championship,2016,71.103
24781,Hunter Mahan,70,120,Scoring Average,71.103,R2016034,Travelers Championship,2016,71.103
2206,David Toms,73,120,Scoring Average,71.353,R2016034,Travelers Championship,2016,71.353
25632,Jimmy Walker,1,120,Scoring Average,66.094,R2016033,PGA Championship,2016,66.094
28089,Jason Day,2,120,Scoring Average,66.344,R2016033,PGA Championship,2016,66.344
25834,Daniel Summerhays,3,120,Scoring Average,67.094,R2016033,PGA Championship,2016,67.094
29974,Branden Grace,4,120,Scoring Average,67.344,R2016033,PGA Championship,2016,67.344
36689,Brooks Koepka,4,120,Scoring Average,67.344,R2016033,PGA Championship,2016,67.344
32839,Hideki Matsuyama,4,120,Scoring Average,67.344,R2016033,PGA Championship,2016,67.344
27408,Martin Kaymer,7,120,Scoring Average,67.594,R2016033,PGA Championship,2016,67.594
21528,Henrik Stenson,7,120,Scoring Average,67.594,R2016033,PGA Championship,2016,67.594
34431,Robert Streb,7,120,Scoring Average,67.594,R2016033,PGA Championship,2016,67.594
25364,Paul Casey,10,120,Scoring Average,67.844,R2016033,PGA Championship,2016,67.844
34363,Tyrrell Hatton,10,120,Scoring Average,67.844,R2016033,PGA Championship,2016,67.844
31202,William McGirt,10,120,Scoring Average,67.844,R2016033,PGA Championship,2016,67.844
31646,Emiliano Grillo,13,120,Scoring Average,68.094,R2016033,PGA Championship,2016,68.094
20766,Padraig Harrington,13,120,Scoring Average,68.094,R2016033,PGA Championship,2016,68.094
34360,Patrick Reed,13,120,Scoring Average,68.094,R2016033,PGA Championship,2016,68.094
29221,Webb Simpson,13,120,Scoring Average,68.094,R2016033,PGA Championship,2016,68.094
34046,Jordan Spieth,13,120,Scoring Average,68.094,R2016033,PGA Championship,2016,68.094
26525,Grégory Bourdy,18,120,Scoring Average,68.344,R2016033,PGA Championship,2016,68.344
29478,Kevin Kisner,18,120,Scoring Average,68.344,R2016033,PGA Championship,2016,68.344
24502,Adam Scott,18,120,Scoring Average,68.344,R2016033,PGA Championship,2016,68.344
20645,John Senden,18,120,Scoring Average,68.344,R2016033,PGA Championship,2016,68.344
24357,K.J. Choi,22,120,Scoring Average,68.594,R2016033,PGA Championship,2016,68.594
34098,Russell Henley,22,120,Scoring Average,68.594,R2016033,PGA Championship,2016,68.594
29222,Billy Hurley III,22,120,Scoring Average,68.594,R2016033,PGA Championship,2016,68.594
33122,Russell Knox,22,120,Scoring Average,68.594,R2016033,PGA Championship,2016,68.594
34409,David Lingmerth,22,120,Scoring Average,68.594,R2016033,PGA Championship,2016,68.594
25198,Francesco Molinari,22,120,Scoring Average,68.594,R2016033,PGA Championship,2016,68.594
25396,Kevin Na,22,120,Scoring Average,68.594,R2016033,PGA Championship,2016,68.594
26329,Louis Oosthuizen,22,120,Scoring Average,68.594,R2016033,PGA Championship,2016,68.594
29476,Kyle Reifers,22,120,Scoring Average,68.594,R2016033,PGA Championship,2016,68.594
