tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2017027,2017,33948,Byeong Hun An,CUT,150,+10,0.000,$0.00,2,75,75,,,+5,+5,,,THE NORTHERN TRUST
R2017027,2017,34021,Bud Cauley,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,THE NORTHERN TRUST
R2017027,2017,33399,Adam Hadwin,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,THE NORTHERN TRUST
R2017027,2017,33413,Ben Martin,CUT,147,+7,0.000,$0.00,2,73,74,,,+3,+4,,,THE NORTHERN TRUST
R2017027,2017,34099,Harris English,CUT,145,+5,0.000,$0.00,2,71,74,,,+1,+4,,,THE NORTHERN TRUST
R2017027,2017,34174,John Huh,CUT,149,+9,0.000,$0.00,2,76,73,,,+6,+3,,,THE NORTHERN TRUST
R2017027,2017,32448,James Hahn,CUT,148,+8,0.000,$0.00,2,69,79,,,-1,+9,,,THE NORTHERN TRUST
R2017027,2017,32757,Patton Kizzire,CUT,147,+7,0.000,$0.00,2,73,74,,,+3,+4,,,THE NORTHERN TRUST
R2017027,2017,32839,Hideki Matsuyama,CUT,143,+3,0.000,$0.00,2,74,69,,,+4,-1,,,THE NORTHERN TRUST
R2017027,2017,33122,Russell Knox,CUT,149,+9,0.000,$0.00,2,74,75,,,+4,+5,,,THE NORTHERN TRUST
R2017027,2017,29518,Brendan Steele,CUT,145,+5,0.000,$0.00,2,71,74,,,+1,+4,,,THE NORTHERN TRUST
R2017027,2017,29289,S.Y. Noh,CUT,143,+3,0.000,$0.00,2,74,69,,,+4,-1,,,THE NORTHERN TRUST
R2017027,2017,29420,Billy Horschel,CUT,145,+5,0.000,$0.00,2,70,75,,,E,+5,,,THE NORTHERN TRUST
R2017027,2017,29461,Jamie Lovemark,CUT,150,+10,0.000,$0.00,2,78,72,,,+8,+2,,,THE NORTHERN TRUST
R2017027,2017,27895,Jonas Blixt,CUT,147,+7,0.000,$0.00,2,72,75,,,+2,+5,,,THE NORTHERN TRUST
R2017027,2017,28132,Tyrone Van Aswegen,CUT,143,+3,0.000,$0.00,2,75,68,,,+5,-2,,,THE NORTHERN TRUST
R2017027,2017,31323,Gary Woodland,CUT,146,+6,0.000,$0.00,2,73,73,,,+3,+3,,,THE NORTHERN TRUST
R2017027,2017,31416,Derek Fathauer,CUT,151,+11,0.000,$0.00,2,75,76,,,+5,+6,,,THE NORTHERN TRUST
R2017027,2017,31420,Anirban Lahiri,CUT,149,+9,0.000,$0.00,2,75,74,,,+5,+4,,,THE NORTHERN TRUST
R2017027,2017,31557,Jim Herman,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,THE NORTHERN TRUST
R2017027,2017,29926,Danny Lee,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,THE NORTHERN TRUST
R2017027,2017,29974,Branden Grace,CUT,143,+3,0.000,$0.00,2,75,68,,,+5,-2,,,THE NORTHERN TRUST
R2017027,2017,27436,Graham DeLaet,W/D,74,+4,0.000,$0.00,1,74,,,,+4,,,,THE NORTHERN TRUST
R2017013,2017,21528,Henrik Stenson,1,258,-22,500.000,"$1,044,000.00",4,62,66,66,64,-8,-4,-4,-6,Wyndham Championship
R2017013,2017,46501,Ollie Schniederjans,2,259,-21,300.000,"$626,400.00",4,66,63,66,64,-4,-7,-4,-6,Wyndham Championship
R2017013,2017,29221,Webb Simpson,3,262,-18,190.000,"$394,400.00",4,63,64,68,67,-7,-6,-2,-3,Wyndham Championship
R2017013,2017,25396,Kevin Na,T4,263,-17,115.000,"$239,733.33",4,67,63,65,68,-3,-7,-5,-2,Wyndham Championship
R2017013,2017,23621,Rory Sabbatini,T4,263,-17,115.000,"$239,733.33",4,65,68,66,64,-5,-2,-4,-6,Wyndham Championship
R2017013,2017,19803,Ryan Armour,T4,263,-17,115.000,"$239,733.34",4,66,61,72,64,-4,-9,+2,-6,Wyndham Championship
R2017013,2017,28500,Martin Flores,T7,265,-15,85.000,"$180,766.67",4,64,70,68,63,-6,E,-2,-7,Wyndham Championship
R2017013,2017,35891,Cameron Smith,T7,265,-15,85.000,"$180,766.67",4,63,69,70,63,-7,-1,E,-7,Wyndham Championship
R2017013,2017,33204,Shane Lowry,T7,265,-15,85.000,"$180,766.66",4,67,64,67,67,-3,-6,-3,-3,Wyndham Championship
R2017013,2017,37189,Harold Varner III,T10,266,-14,70.000,"$145,000.00",4,63,68,66,69,-7,-2,-4,-1,Wyndham Championship
R2017013,2017,47128,Richy Werenski,T10,266,-14,70.000,"$145,000.00",4,67,66,64,69,-3,-4,-6,-1,Wyndham Championship
R2017013,2017,01706,Davis Love III,T10,266,-14,70.000,"$145,000.00",4,64,66,67,69,-6,-4,-3,-1,Wyndham Championship
R2017013,2017,28307,Matt Every,13,267,-13,60.000,"$121,800.00",4,61,72,68,66,-9,+2,-2,-4,Wyndham Championship
R2017013,2017,25686,Jason Dufner,T14,268,-12,56.000,"$107,300.00",4,67,66,67,68,-3,-4,-3,-2,Wyndham Championship
R2017013,2017,25349,Tim Wilkinson,T14,268,-12,56.000,"$107,300.00",4,63,70,68,67,-7,E,-2,-3,Wyndham Championship
R2017013,2017,24781,Hunter Mahan,T16,269,-11,46.000,"$78,735.00",4,65,65,69,70,-5,-5,-1,E,Wyndham Championship
R2017013,2017,24846,Ricky Barnes,T16,269,-11,46.000,"$78,735.00",4,69,67,68,65,-1,-3,-2,-5,Wyndham Championship
R2017013,2017,27770,Camilo Villegas,T16,269,-11,46.000,"$78,735.00",4,68,68,65,68,-2,-2,-5,-2,Wyndham Championship
R2017013,2017,23353,J.J. Henry,T16,269,-11,46.000,"$78,735.00",4,66,70,66,67,-4,E,-4,-3,Wyndham Championship
R2017013,2017,22046,Geoff Ogilvy,T16,269,-11,46.000,"$78,735.00",4,70,66,66,67,E,-4,-4,-3,Wyndham Championship
R2017013,2017,22986,Søren Kjeldsen,T16,269,-11,46.000,"$78,735.00",4,69,63,66,71,-1,-7,-4,+1,Wyndham Championship
R2017013,2017,39324,J.J. Spaun,T16,269,-11,46.000,"$78,735.00",4,71,66,69,63,+1,-4,-1,-7,Wyndham Championship
R2017013,2017,30944,Jason Kokrak,T16,269,-11,46.000,"$78,735.00",4,68,69,63,69,-2,-1,-7,-1,Wyndham Championship
R2017013,2017,32757,Patton Kizzire,T24,270,-10,34.750,"$49,445.00",4,67,70,64,69,-3,E,-6,-1,Wyndham Championship
R2017013,2017,36801,Mark Hubbard,T24,270,-10,34.750,"$49,445.00",4,67,67,68,68,-3,-3,-2,-2,Wyndham Championship
R2017013,2017,26596,Ryan Moore,T24,270,-10,34.750,"$49,445.00",4,67,65,68,70,-3,-5,-2,E,Wyndham Championship
R2017013,2017,26951,Johnson Wagner,T24,270,-10,34.750,"$49,445.00",4,67,64,65,74,-3,-6,-5,+4,Wyndham Championship
R2017013,2017,25900,Lucas Glover,T28,271,-9,25.167,"$36,153.33",4,65,69,68,69,-5,-1,-2,-1,Wyndham Championship
R2017013,2017,24357,K.J. Choi,T28,271,-9,25.167,"$36,153.34",4,68,67,70,66,-2,-3,E,-4,Wyndham Championship
R2017013,2017,28132,Tyrone Van Aswegen,T28,271,-9,25.167,"$36,153.33",4,71,66,65,69,+1,-4,-5,-1,Wyndham Championship
R2017013,2017,30191,Julián Etulain,T28,271,-9,25.167,"$36,153.33",4,68,66,69,68,-2,-4,-1,-2,Wyndham Championship
R2017013,2017,46732,Rick Lamb,T28,271,-9,25.167,"$36,153.34",4,64,68,72,67,-6,-2,+2,-3,Wyndham Championship
R2017013,2017,31420,Anirban Lahiri,T28,271,-9,25.167,"$36,153.33",4,65,66,68,72,-5,-4,-2,+2,Wyndham Championship
R2017013,2017,32200,Roberto Castro,T28,271,-9,25.167,"$36,153.34",4,69,68,68,66,-1,-2,-2,-4,Wyndham Championship
R2017013,2017,32640,Troy Merritt,T28,271,-9,25.167,"$36,153.33",4,67,70,65,69,-3,E,-5,-1,Wyndham Championship
R2017013,2017,33122,Russell Knox,T28,271,-9,25.167,"$36,153.33",4,66,66,71,68,-4,-4,+1,-2,Wyndham Championship
R2017013,2017,33461,Morgan Hoffmann,T37,272,-8,17.000,"$26,100.00",4,66,70,68,68,-4,E,-2,-2,Wyndham Championship
R2017013,2017,24925,Jonathan Byrd,T37,272,-8,17.000,"$26,100.00",4,68,68,70,66,-2,-2,E,-4,Wyndham Championship
R2017013,2017,23541,Ben Crane,T37,272,-8,17.000,"$26,100.00",4,69,64,72,67,-1,-6,+2,-3,Wyndham Championship
R2017013,2017,29223,Sam Saunders,T37,272,-8,17.000,"$26,100.00",4,63,68,72,69,-7,-2,+2,-1,Wyndham Championship
R2017013,2017,26476,Chez Reavie,T37,272,-8,17.000,"$26,100.00",4,66,70,65,71,-4,E,-5,+1,Wyndham Championship
R2017013,2017,29720,Andres Gonzales,T42,273,-7,11.125,"$18,661.50",4,70,66,70,67,E,-4,E,-3,Wyndham Championship
R2017013,2017,12510,Chad Campbell,T42,273,-7,11.125,"$18,661.50",4,67,67,68,71,-3,-3,-2,+1,Wyndham Championship
R2017013,2017,20157,Retief Goosen,T42,273,-7,11.125,"$18,661.50",4,72,65,65,71,+2,-5,-5,+1,Wyndham Championship
R2017013,2017,34021,Bud Cauley,T42,273,-7,11.125,"$18,661.50",4,67,68,68,70,-3,-2,-2,E,Wyndham Championship
R2017013,2017,34076,Joel Dahmen,T42,273,-7,11.125,"$18,661.50",4,67,68,72,66,-3,-2,+2,-4,Wyndham Championship
R2017013,2017,33141,Keegan Bradley,T42,273,-7,11.125,"$18,661.50",4,68,68,67,70,-2,-2,-3,E,Wyndham Championship
R2017013,2017,29478,Kevin Kisner,T42,273,-7,11.125,"$18,661.50",4,69,67,68,69,-1,-3,-2,-1,Wyndham Championship
R2017013,2017,30852,Ryo Ishikawa,T42,273,-7,11.125,"$18,661.50",4,66,71,66,70,-4,+1,-4,E,Wyndham Championship
R2017013,2017,34099,Harris English,T50,274,-6,6.550,"$13,548.80",4,68,67,72,67,-2,-3,+2,-3,Wyndham Championship
R2017013,2017,34466,Peter Malnati,T50,274,-6,6.550,"$13,548.80",4,71,65,69,69,+1,-5,-1,-1,Wyndham Championship
R2017013,2017,49771,J.T. Poston,T50,274,-6,6.550,"$13,548.80",4,67,69,67,71,-3,-1,-3,+1,Wyndham Championship
R2017013,2017,19846,Brian Gay,T50,274,-6,6.550,"$13,548.80",4,71,65,67,71,+1,-5,-3,+1,Wyndham Championship
R2017013,2017,23325,Vaughn Taylor,T50,274,-6,6.550,"$13,548.80",4,63,66,74,71,-7,-4,+4,+1,Wyndham Championship
R2017013,2017,20771,Steven Alker,T50,274,-6,6.550,"$13,548.80",4,68,65,71,70,-2,-5,+1,E,Wyndham Championship
R2017013,2017,29740,Brad Fritsch,T50,274,-6,6.550,"$13,548.80",4,67,66,70,71,-3,-4,E,+1,Wyndham Championship
R2017013,2017,10213,Dicky Pride,T50,274,-6,6.550,"$13,548.80",4,66,70,69,69,-4,E,-1,-1,Wyndham Championship
R2017013,2017,28420,Ryan Brehm,T50,274,-6,6.550,"$13,548.80",4,68,69,70,67,-2,-1,E,-3,Wyndham Championship
R2017013,2017,25493,Nick Taylor,T50,274,-6,6.550,"$13,548.80",4,68,68,68,70,-2,-2,-2,E,Wyndham Championship
R2017013,2017,27466,Spencer Levin,T60,275,-5,4.800,"$12,644.00",4,68,68,72,67,-2,-2,+2,-3,Wyndham Championship
R2017013,2017,29420,Billy Horschel,T60,275,-5,4.800,"$12,644.00",4,67,70,69,69,-3,E,-1,-1,Wyndham Championship
R2017013,2017,34174,John Huh,T60,275,-5,4.800,"$12,644.00",4,68,67,70,70,-2,-3,E,E,Wyndham Championship
R2017013,2017,29908,C.T. Pan,63,276,-4,4.400,"$12,412.00",4,67,70,69,70,-3,E,-1,E,Wyndham Championship
R2017013,2017,21878,Mark Wilson,T64,277,-3,3.800,"$12,064.00",4,65,69,70,73,-5,-1,E,+3,Wyndham Championship
R2017013,2017,25274,Steven Bowditch,T64,277,-3,3.800,"$12,064.00",4,68,66,73,70,-2,-4,+3,E,Wyndham Championship
R2017013,2017,26758,David Hearn,T64,277,-3,3.800,"$12,064.00",4,67,68,73,69,-3,-2,+3,-1,Wyndham Championship
R2017013,2017,39975,Michael Kim,T64,277,-3,3.800,"$12,064.00",4,66,71,69,71,-4,+1,-1,+1,Wyndham Championship
R2017013,2017,35545,Blayne Barber,T64,277,-3,3.800,"$12,064.00",4,69,67,71,70,-1,-3,+1,E,Wyndham Championship
R2017013,2017,25240,D.A. Points,T69,278,-2,3.033,"$11,600.00",4,69,66,73,70,-1,-4,+3,E,Wyndham Championship
R2017013,2017,28093,Miguel Angel Carballo,T69,278,-2,3.033,"$11,600.00",4,68,69,70,71,-2,-1,E,+1,Wyndham Championship
R2017013,2017,23497,Tag Ridings,T69,278,-2,3.033,"$11,600.00",4,66,70,71,71,-4,E,+1,+1,Wyndham Championship
R2017013,2017,27214,Kevin Streelman,T72,280,E,2.750,"$11,310.00",4,68,69,70,73,-2,-1,E,+3,Wyndham Championship
R2017013,2017,34431,Robert Streb,T72,280,E,2.750,"$11,310.00",4,66,70,72,72,-4,E,+2,+2,Wyndham Championship
R2017013,2017,46507,Bobby Wyatt,74,281,+1,2.600,"$11,136.00",4,66,68,73,74,-4,-2,+3,+4,Wyndham Championship
R2017013,2017,24924,Bill Haas,T75,209,-1,2.300,"$10,788.00",3,73,64,72,,+3,-6,+2,,Wyndham Championship
R2017013,2017,25191,Gonzalo Fernandez-Castaño,T75,209,-1,2.300,"$10,788.00",3,69,68,72,,-1,-2,+2,,Wyndham Championship
R2017013,2017,39004,Dru Love,T75,209,-1,0.000,"$10,788.00",3,67,67,75,,-3,-3,+5,,Wyndham Championship
R2017013,2017,20098,Stuart Appleby,T75,209,-1,2.300,"$10,788.00",3,68,68,73,,-2,-2,+3,,Wyndham Championship
R2017013,2017,22371,Aaron Baddeley,T75,209,-1,2.300,"$10,788.00",3,69,68,72,,-1,-2,+2,,Wyndham Championship
R2017013,2017,20104,Ken Duke,T80,210,E,1.900,"$10,324.00",3,68,69,73,,-2,-1,+3,,Wyndham Championship
R2017013,2017,20766,Padraig Harrington,T80,210,E,1.900,"$10,324.00",3,66,68,76,,-4,-2,+6,,Wyndham Championship
R2017013,2017,40058,Zac Blair,T80,210,E,1.900,"$10,324.00",3,69,68,73,,-1,-2,+3,,Wyndham Championship
R2017013,2017,34358,Jonathan Randolph,T83,211,+1,1.650,"$10,034.00",3,66,70,75,,-4,E,+5,,Wyndham Championship
R2017013,2017,28252,Seamus Power,T83,211,+1,1.650,"$10,034.00",3,67,70,74,,-3,E,+4,,Wyndham Championship
R2017013,2017,29485,Brett Stegmaier,85,212,+2,1.500,"$9,860.00",3,70,66,76,,E,-4,+6,,Wyndham Championship
R2017013,2017,46550,Brandon Hagy,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Wyndham Championship
R2017013,2017,46601,Trey Mullinax,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Wyndham Championship
R2017013,2017,48822,Sebastián Muñoz,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Wyndham Championship
R2017013,2017,46440,Smylie Kaufman,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2017013,2017,34563,Chesson Hadley,CUT,141,+1,0.000,$0.00,2,67,74,,,-3,+4,,,Wyndham Championship
R2017013,2017,35300,Andrew Loupe,CUT,142,+2,0.000,$0.00,2,66,76,,,-4,+6,,,Wyndham Championship
R2017013,2017,35532,Tom Hoge,CUT,141,+1,0.000,$0.00,2,69,72,,,-1,+2,,,Wyndham Championship
R2017013,2017,39359,Brad Miller,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Wyndham Championship
R2017013,2017,39954,Cody Gribble,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,Wyndham Championship
R2017013,2017,34213,Grayson Murray,CUT,138,-2,0.000,$0.00,2,70,68,,,E,-2,,,Wyndham Championship
R2017013,2017,34265,Will Wilcox,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,Wyndham Championship
R2017013,2017,33948,Byeong Hun An,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,Wyndham Championship
R2017013,2017,33418,Shawn Stefani,CUT,142,+2,0.000,$0.00,2,74,68,,,+4,-2,,,Wyndham Championship
R2017013,2017,33419,Cameron Tringale,CUT,139,-1,0.000,$0.00,2,71,68,,,+1,-2,,,Wyndham Championship
R2017013,2017,33120,Mark Anderson,CUT,140,E,0.000,$0.00,2,67,73,,,-3,+3,,,Wyndham Championship
R2017013,2017,29479,Scott Brown,CUT,138,-2,0.000,$0.00,2,71,67,,,+1,-3,,,Wyndham Championship
R2017013,2017,31202,William McGirt,CUT,141,+1,0.000,$0.00,2,68,73,,,-2,+3,,,Wyndham Championship
R2017013,2017,31560,Brian Stuard,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,Wyndham Championship
R2017013,2017,31646,Emiliano Grillo,CUT,141,+1,0.000,$0.00,2,68,73,,,-2,+3,,,Wyndham Championship
R2017013,2017,32333,Kevin Tway,CUT,138,-2,0.000,$0.00,2,72,66,,,+2,-4,,,Wyndham Championship
R2017013,2017,28308,Troy Kelly,CUT,149,+9,0.000,$0.00,2,75,74,,,+5,+4,,,Wyndham Championship
R2017013,2017,27747,Hiroshi Iwata,CUT,144,+4,0.000,$0.00,2,70,74,,,E,+4,,,Wyndham Championship
R2017013,2017,27895,Jonas Blixt,CUT,138,-2,0.000,$0.00,2,68,70,,,-2,E,,,Wyndham Championship
R2017013,2017,27958,Ryan Blaum,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Wyndham Championship
R2017013,2017,27963,Chris Stroud,CUT,139,-1,0.000,$0.00,2,71,68,,,+1,-2,,,Wyndham Championship
R2017013,2017,29476,Kyle Reifers,CUT,147,+7,0.000,$0.00,2,70,77,,,E,+7,,,Wyndham Championship
R2017013,2017,29289,S.Y. Noh,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Wyndham Championship
R2017013,2017,28618,Savio Nazareth,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Wyndham Championship
R2017013,2017,29222,Billy Hurley III,CUT,138,-2,0.000,$0.00,2,70,68,,,E,-2,,,Wyndham Championship
R2017013,2017,29926,Danny Lee,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2017013,2017,30110,Kyle Stanley,CUT,138,-2,0.000,$0.00,2,70,68,,,E,-2,,,Wyndham Championship
R2017013,2017,30692,Scott Stallings,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,Wyndham Championship
R2017013,2017,30750,Tommy Gainey,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Wyndham Championship
R2017013,2017,24507,Jason Bohn,CUT,145,+5,0.000,$0.00,2,68,77,,,-2,+7,,,Wyndham Championship
R2017013,2017,24663,Y.E. Yang,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,Wyndham Championship
R2017013,2017,25562,Andres Romero,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Wyndham Championship
R2017013,2017,25572,Graeme McDowell,CUT,139,-1,0.000,$0.00,2,71,68,,,+1,-2,,,Wyndham Championship
R2017013,2017,27095,Nick Watney,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Wyndham Championship
R2017013,2017,26300,Matt Jones,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Wyndham Championship
R2017013,2017,25720,Chad Collins,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Wyndham Championship
R2017013,2017,25834,Daniel Summerhays,CUT,140,E,0.000,$0.00,2,67,73,,,-3,+3,,,Wyndham Championship
R2017013,2017,35110,Brett Drewitt,CUT,138,-2,0.000,$0.00,2,68,70,,,-2,E,,,Wyndham Championship
R2017013,2017,35296,Haotong Li,CUT,140,E,0.000,$0.00,2,73,67,,,+3,-3,,,Wyndham Championship
R2017013,2017,37278,Nicholas Lindheim,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,Wyndham Championship
R2017013,2017,37454,Whee Kim,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,Wyndham Championship
R2017013,2017,46443,Brian Campbell,CUT,138,-2,0.000,$0.00,2,63,75,,,-7,+5,,,Wyndham Championship
R2017013,2017,39251,Ryan Ruffels,CUT,149,+9,0.000,$0.00,2,77,72,,,+7,+2,,,Wyndham Championship
R2017013,2017,39977,Max Homa,CUT,154,+14,0.000,$0.00,2,75,79,,,+5,+9,,,Wyndham Championship
R2017013,2017,47989,Sam Horsfield,CUT,145,+5,0.000,$0.00,2,76,69,,,+6,-1,,,Wyndham Championship
R2017013,2017,01320,Bob Estes,CUT,140,E,0.000,$0.00,2,69,71,,,-1,+1,,,Wyndham Championship
R2017013,2017,10505,Shane Bertsch,CUT,141,+1,0.000,$0.00,2,75,66,,,+5,-4,,,Wyndham Championship
R2017013,2017,21407,Arjun Atwal,CUT,141,+1,0.000,$0.00,2,69,72,,,-1,+2,,,Wyndham Championship
R2017013,2017,21753,Brian Davis,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,Wyndham Championship
R2017013,2017,32448,James Hahn,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,Wyndham Championship
R2017013,2017,29745,Tyler Aldridge,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Wyndham Championship
R2017013,2017,25345,Carl Pettersson,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,Wyndham Championship
R2017013,2017,12397,Jason Widener,CUT,141,+1,0.000,$0.00,2,73,68,,,+3,-2,,,Wyndham Championship
R2017013,2017,12782,Tim Herron,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,Wyndham Championship
R2017013,2017,21959,Ted Purdy,CUT,139,-1,0.000,$0.00,2,67,72,,,-3,+2,,,Wyndham Championship
R2017013,2017,20472,Alex Cejka,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2017013,2017,20593,Greg Chalmers,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Wyndham Championship
R2017013,2017,20691,Greg Owen,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,Wyndham Championship
R2017013,2017,23983,Luke Donald,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Wyndham Championship
R2017013,2017,23638,Brendon de Jonge,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Wyndham Championship
R2017013,2017,22056,Cameron Percy,CUT,140,E,0.000,$0.00,2,75,65,,,+5,-5,,,Wyndham Championship
R2017013,2017,23320,Ryan Palmer,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Wyndham Championship
R2017013,2017,33413,Ben Martin,DQ,67,-3,0.000,$0.00,1,67,,,,-3,,,,Wyndham Championship
R2017013,2017,31416,Derek Fathauer,W/D,72,+2,0.000,$0.00,1,72,,,,+2,,,,Wyndham Championship
R2017013,2017,23800,Bryce Molder,W/D,72,+2,0.000,$0.00,1,72,,,,+2,,,,Wyndham Championship
R2017013,2017,06522,Ernie Els,W/D,71,+1,0.000,$0.00,1,71,,,,+1,,,,Wyndham Championship
R2017013,2017,27936,Martin Laird,W/D,66,-4,0.000,$0.00,1,66,,,,-4,,,,Wyndham Championship
R2017033,2017,33448,Justin Thomas,1,276,-8,600.000,"$1,890,000.00",4,73,66,69,68,+2,-5,-2,-3,PGA Championship
R2017033,2017,34360,Patrick Reed,T2,278,-6,230.000,"$784,000.00",4,69,73,69,67,-2,+2,-2,-4,PGA Championship
R2017033,2017,25198,Francesco Molinari,T2,278,-6,230.000,"$784,000.00",4,73,64,74,67,+2,-7,+3,-4,PGA Championship
R2017033,2017,26329,Louis Oosthuizen,T2,278,-6,230.000,"$784,000.00",4,70,67,71,70,-1,-4,E,-1,PGA Championship
R2017033,2017,32102,Rickie Fowler,T5,279,-5,115.000,"$388,500.00",4,69,70,73,67,-2,-1,+2,-4,PGA Championship
R2017033,2017,32839,Hideki Matsuyama,T5,279,-5,115.000,"$388,500.00",4,70,64,73,72,-1,-7,+2,+1,PGA Championship
R2017033,2017,29478,Kevin Kisner,T7,280,-4,97.000,"$317,500.00",4,67,67,72,74,-4,-4,+1,+3,PGA Championship
R2017033,2017,27436,Graham DeLaet,T7,280,-4,97.000,"$317,500.00",4,70,73,68,69,-1,+2,-3,-2,PGA Championship
R2017033,2017,27963,Chris Stroud,T9,283,-1,79.750,"$250,000.00",4,68,68,71,76,-3,-3,E,+5,PGA Championship
R2017033,2017,28089,Jason Day,T9,283,-1,79.750,"$250,000.00",4,70,66,77,70,-1,-5,+6,-1,PGA Championship
R2017033,2017,23108,Matt Kuchar,T9,283,-1,79.750,"$250,000.00",4,71,74,70,68,E,+3,-1,-3,PGA Championship
R2017033,2017,46464,Jordan Smith,T9,283,-1,0.000,"$250,000.00",4,70,75,70,68,-1,+4,-1,-3,PGA Championship
R2017033,2017,36689,Brooks Koepka,T13,284,E,57.415,"$160,000.00",4,68,73,74,69,-3,+2,+3,-2,PGA Championship
R2017033,2017,21528,Henrik Stenson,T13,284,E,57.415,"$160,000.00",4,74,70,70,70,+3,-1,-1,-1,PGA Championship
R2017033,2017,25364,Paul Casey,T13,284,E,57.415,"$160,000.00",4,69,70,74,71,-2,-1,+3,E,PGA Championship
R2017033,2017,27644,Brian Harman,T13,284,E,57.415,"$160,000.00",4,69,75,71,69,-2,+4,E,-2,PGA Championship
R2017033,2017,26596,Ryan Moore,T13,284,E,57.415,"$160,000.00",4,71,71,73,69,E,E,+2,-2,PGA Championship
R2017033,2017,26851,Marc Leishman,T13,284,E,57.415,"$160,000.00",4,75,71,71,67,+4,E,E,-4,PGA Championship
R2017033,2017,29479,Scott Brown,T13,284,E,57.415,"$160,000.00",4,73,68,70,73,+2,-3,-1,+2,PGA Championship
R2017033,2017,30925,Dustin Johnson,T13,284,E,57.415,"$160,000.00",4,70,74,73,67,-1,+3,+2,-4,PGA Championship
R2017033,2017,32448,James Hahn,T13,284,E,57.415,"$160,000.00",4,73,70,71,70,+2,-1,E,-1,PGA Championship
R2017033,2017,31323,Gary Woodland,T22,285,+1,41.367,"$89,166.66",4,68,74,69,74,-3,+3,-2,+3,PGA Championship
R2017033,2017,28237,Rory McIlroy,T22,285,+1,41.367,"$89,166.66",4,72,72,73,68,+1,+1,+2,-3,PGA Championship
R2017033,2017,26476,Chez Reavie,T22,285,+1,41.367,"$89,166.66",4,72,70,70,73,+1,-1,-1,+2,PGA Championship
R2017033,2017,24138,Ian Poulter,T22,285,+1,41.367,"$89,166.66",4,74,71,71,69,+3,E,E,-2,PGA Championship
R2017033,2017,34213,Grayson Murray,T22,285,+1,41.367,"$89,166.66",4,68,73,69,75,-3,+2,-2,+4,PGA Championship
R2017033,2017,34431,Robert Streb,T22,285,+1,41.367,"$89,166.66",4,74,70,70,71,+3,-1,-1,E,PGA Championship
R2017033,2017,34046,Jordan Spieth,T28,286,+2,31.733,"$64,200.00",4,72,73,71,70,+1,+2,E,-1,PGA Championship
R2017033,2017,33948,Byeong Hun An,T28,286,+2,31.733,"$64,200.00",4,71,69,74,72,E,-2,+3,+1,PGA Championship
R2017033,2017,24361,Pat Perez,T28,286,+2,31.733,"$64,200.00",4,70,76,69,71,-1,+5,-2,E,PGA Championship
R2017033,2017,24459,Richard Sterne,T28,286,+2,0.000,"$64,200.00",4,73,72,70,71,+2,+1,-1,E,PGA Championship
