tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2025554,2025,50582,Jeremy Paul,T51,278,-6,7.000,"$14,508.00",4,69,68,69,72,-2,-3,-2,+1,Bank of Utah Championship
R2025554,2025,46601,Trey Mullinax,T51,278,-6,7.000,"$14,508.00",4,68,70,69,71,-3,-1,-2,E,Bank of Utah Championship
R2025554,2025,36824,Paul Peterson,T51,278,-6,7.000,"$14,508.00",4,66,72,70,70,-5,+1,-1,-1,Bank of Utah Championship
R2025554,2025,37275,Sam Ryder,T51,278,-6,7.000,"$14,508.00",4,69,66,67,76,-2,-5,-4,+5,Bank of Utah Championship
R2025554,2025,66743,Luke Clanton,T56,279,-5,5.600,"$13,860.00",4,71,66,71,71,E,-5,E,E,Bank of Utah Championship
R2025554,2025,59243,Connor Howe,T56,279,-5,0.000,"$13,860.00",4,68,66,74,71,-3,-5,+3,E,Bank of Utah Championship
R2025554,2025,40115,Adam Svensson,T56,279,-5,5.600,"$13,860.00",4,70,70,68,71,-1,-1,-3,E,Bank of Utah Championship
R2025554,2025,28252,Seamus Power,59,280,-4,5.200,"$13,620.00",4,70,70,68,72,-1,-1,-3,+1,Bank of Utah Championship
R2025554,2025,39335,Kevin Roy,60,281,-3,5.000,"$13,500.00",4,73,67,71,70,+2,-4,E,-1,Bank of Utah Championship
R2025554,2025,54607,Danny Walker,T61,283,-1,4.700,"$13,320.00",4,74,66,70,73,+3,-5,-1,+2,Bank of Utah Championship
R2025554,2025,58605,Quade Cummins,T61,283,-1,4.700,"$13,320.00",4,72,68,73,70,+1,-3,+2,-1,Bank of Utah Championship
R2025554,2025,52375,Doug Ghim,T63,284,E,4.300,"$13,080.00",4,68,70,72,74,-3,-1,+1,+3,Bank of Utah Championship
R2025554,2025,49947,Taylor Moore,T63,284,E,4.300,"$13,080.00",4,71,65,75,73,E,-6,+4,+2,Bank of Utah Championship
R2025554,2025,49590,Frankie Capan III,65,285,+1,4.000,"$12,900.00",4,66,73,74,72,-5,+2,+3,+1,Bank of Utah Championship
R2025554,2025,54304,Karl Vilips,66,286,+2,3.800,"$12,780.00",4,68,70,71,77,-3,-1,E,+6,Bank of Utah Championship
R2025554,2025,33597,Harry Higgs,67,291,+7,3.600,"$12,660.00",4,67,70,79,75,-4,-1,+8,+4,Bank of Utah Championship
R2025554,2025,59440,Ricky Castillo,CUT,141,-1,0.000,$0.00,2,69,72,,,-2,+1,,,Bank of Utah Championship
R2025554,2025,27349,Alex Noren,CUT,141,-1,0.000,$0.00,2,67,74,,,-4,+3,,,Bank of Utah Championship
R2025554,2025,47988,Nick Hardy,CUT,141,-1,0.000,$0.00,2,73,68,,,+2,-3,,,Bank of Utah Championship
R2025554,2025,55165,Noah Goodwin,CUT,141,-1,0.000,$0.00,2,68,73,,,-3,+2,,,Bank of Utah Championship
R2025554,2025,54628,Lee Hodges,CUT,141,-1,0.000,$0.00,2,69,72,,,-2,+1,,,Bank of Utah Championship
R2025554,2025,27139,David Skinns,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,Bank of Utah Championship
R2025554,2025,46646,Antoine Rozner,CUT,141,-1,0.000,$0.00,2,68,73,,,-3,+2,,,Bank of Utah Championship
R2025554,2025,33399,Adam Hadwin,CUT,142,E,0.000,$0.00,2,74,68,,,+3,-3,,,Bank of Utah Championship
R2025554,2025,59866,Nick Dunlap,CUT,142,E,0.000,$0.00,2,66,76,,,-5,+5,,,Bank of Utah Championship
R2025554,2025,32070,Rafael Campos,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,Bank of Utah Championship
R2025554,2025,34076,Joel Dahmen,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,Bank of Utah Championship
R2025554,2025,54576,Patrick Fishburn,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Bank of Utah Championship
R2025554,2025,52370,Mason Andersen,CUT,142,E,0.000,$0.00,2,68,74,,,-3,+3,,,Bank of Utah Championship
R2025554,2025,57900,Chandler Phillips,CUT,142,E,0.000,$0.00,2,74,68,,,+3,-3,,,Bank of Utah Championship
R2025554,2025,33413,Ben Martin,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Bank of Utah Championship
R2025554,2025,54783,Dylan Wu,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Bank of Utah Championship
R2025554,2025,34587,Chan Kim,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Bank of Utah Championship
R2025554,2025,60067,Joe Highsmith,CUT,143,+1,0.000,$0.00,2,68,75,,,-3,+4,,,Bank of Utah Championship
R2025554,2025,46442,Maverick McNealy,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Bank of Utah Championship
R2025554,2025,32448,James Hahn,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Bank of Utah Championship
R2025554,2025,36801,Mark Hubbard,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,Bank of Utah Championship
R2025554,2025,60882,Thomas Rosenmueller,CUT,143,+1,0.000,$0.00,2,68,75,,,-3,+4,,,Bank of Utah Championship
R2025554,2025,54328,Norman Xiong,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Bank of Utah Championship
R2025554,2025,23320,Ryan Palmer,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Bank of Utah Championship
R2025554,2025,49303,Anders Albertson,CUT,143,+1,0.000,$0.00,2,75,68,,,+4,-3,,,Bank of Utah Championship
R2025554,2025,27936,Martin Laird,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,Bank of Utah Championship
R2025554,2025,51287,Ryo Hisatsune,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,Bank of Utah Championship
R2025554,2025,34255,Joseph Bramlett,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,Bank of Utah Championship
R2025554,2025,57123,Steven Fisk,CUT,144,+2,0.000,$0.00,2,75,69,,,+4,-2,,,Bank of Utah Championship
R2025554,2025,36871,Matt NeSmith,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,Bank of Utah Championship
R2025554,2025,29535,Brice Garnett,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Bank of Utah Championship
R2025554,2025,48887,Matt Wallace,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,Bank of Utah Championship
R2025554,2025,35461,Beau Hossler,CUT,145,+3,0.000,$0.00,2,75,70,,,+4,-1,,,Bank of Utah Championship
R2025554,2025,51690,Taylor Dickson,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Bank of Utah Championship
R2025554,2025,59160,John Pak,CUT,145,+3,0.000,$0.00,2,75,70,,,+4,-1,,,Bank of Utah Championship
R2025554,2025,34256,Andrew Putnam,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,Bank of Utah Championship
R2025554,2025,27129,Luke List,CUT,145,+3,0.000,$0.00,2,68,77,,,-3,+6,,,Bank of Utah Championship
R2025554,2025,46340,Alex Smalley,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Bank of Utah Championship
R2025554,2025,54813,Philip Knowles,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,Bank of Utah Championship
R2025554,2025,60014,Carson Lundell,CUT,145,+3,0.000,$0.00,2,70,75,,,-1,+4,,,Bank of Utah Championship
R2025554,2025,34563,Chesson Hadley,CUT,146,+4,0.000,$0.00,2,70,76,,,-1,+5,,,Bank of Utah Championship
R2025554,2025,63121,William Mouw,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,Bank of Utah Championship
R2025554,2025,34697,Yi Cao,CUT,146,+4,0.000,$0.00,2,79,67,,,+8,-4,,,Bank of Utah Championship
R2025554,2025,33199,Matteo Manassero,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,Bank of Utah Championship
R2025554,2025,55789,Taylor Montgomery,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,Bank of Utah Championship
R2025554,2025,57298,Preston Summerhays,CUT,146,+4,0.000,$0.00,2,77,69,,,+6,-2,,,Bank of Utah Championship
R2025554,2025,56762,Will Gordon,CUT,146,+4,0.000,$0.00,2,77,69,,,+6,-2,,,Bank of Utah Championship
R2025554,2025,58168,Davis Thompson,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,Bank of Utah Championship
R2025554,2025,30163,Henrik Norlander,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,Bank of Utah Championship
R2025554,2025,27214,Kevin Streelman,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,Bank of Utah Championship
R2025554,2025,58933,Will Chandler,CUT,147,+5,0.000,$0.00,2,69,78,,,-2,+7,,,Bank of Utah Championship
R2025554,2025,25818,Scott Piercy,CUT,148,+6,0.000,$0.00,2,72,76,,,+1,+5,,,Bank of Utah Championship
R2025554,2025,64693,Matthew Riedel,CUT,149,+7,0.000,$0.00,2,73,76,,,+2,+5,,,Bank of Utah Championship
R2025554,2025,67118,Kihei Akina,CUT,149,+7,0.000,$0.00,2,77,72,,,+6,+1,,,Bank of Utah Championship
R2025554,2025,52513,Carson Young,CUT,150,+8,0.000,$0.00,2,72,78,,,+1,+7,,,Bank of Utah Championship
R2025554,2025,39859,Cristobal Del Solar,CUT,150,+8,0.000,$0.00,2,75,75,,,+4,+4,,,Bank of Utah Championship
R2025554,2025,69738,David Liechty,CUT,151,+9,0.000,$0.00,2,77,74,,,+6,+3,,,Bank of Utah Championship
R2025554,2025,58858,Gavin Cohen,CUT,151,+9,0.000,$0.00,2,74,77,,,+3,+6,,,Bank of Utah Championship
R2025554,2025,50718,Tommy Sharp,CUT,157,+15,0.000,$0.00,2,75,82,,,+4,+11,,,Bank of Utah Championship
R2025554,2025,35310,Lanto Griffin,W/D,-,-,0.000,$0.00,0,,,,,,,,,Bank of Utah Championship
R2025554,2025,63343,Aldrich Potgieter,W/D,71,E,0.000,$0.00,1,71,,,,E,,,,Bank of Utah Championship
R2025554,2025,32982,Vince Covello,W/D,81,+10,0.000,$0.00,1,81,,,,+10,,,,Bank of Utah Championship
R2025554,2025,64442,Gordon Sargent,W/D,71,E,0.000,$0.00,1,71,,,,E,,,,Bank of Utah Championship
R2025554,2025,31646,Emiliano Grillo,W/D,68,-3,0.000,$0.00,1,68,,,,-3,,,,Bank of Utah Championship
R2025554,2025,27770,Camilo Villegas,W/D,73,+2,0.000,$0.00,1,73,,,,+2,,,,Bank of Utah Championship
R2025054,2025,57123,Steven Fisk,1,264,-24,500.000,"$1,080,000.00",4,70,65,65,64,-2,-7,-7,-8,Sanderson Farms Championship
R2025054,2025,54421,Garrick Higgo,2,266,-22,300.000,"$654,000.00",4,65,66,67,68,-7,-6,-5,-4,Sanderson Farms Championship
R2025054,2025,52686,Rasmus Højgaard,T3,269,-19,145.000,"$318,000.00",4,69,69,66,65,-3,-3,-6,-7,Sanderson Farms Championship
R2025054,2025,51894,Vince Whaley,T3,269,-19,145.000,"$318,000.00",4,67,67,68,67,-5,-5,-4,-5,Sanderson Farms Championship
R2025054,2025,54607,Danny Walker,T3,269,-19,145.000,"$318,000.00",4,65,68,67,69,-7,-4,-5,-3,Sanderson Farms Championship
R2025054,2025,45522,Christiaan Bezuidenhout,T6,271,-17,91.667,"$202,500.00",4,68,68,68,67,-4,-4,-4,-5,Sanderson Farms Championship
R2025054,2025,49590,Frankie Capan III,T6,271,-17,91.667,"$202,500.00",4,70,64,68,69,-2,-8,-4,-3,Sanderson Farms Championship
R2025054,2025,55789,Taylor Montgomery,T6,271,-17,91.667,"$202,500.00",4,69,63,69,70,-3,-9,-3,-2,Sanderson Farms Championship
R2025054,2025,53165,Doc Redman,T9,272,-16,0.000,"$169,500.00",4,75,65,65,67,+3,-7,-7,-5,Sanderson Farms Championship
R2025054,2025,47591,Eric Cole,T9,272,-16,77.500,"$169,500.00",4,65,67,71,69,-7,-5,-1,-3,Sanderson Farms Championship
R2025054,2025,45242,Kevin Yu,T11,273,-15,65.000,"$139,500.00",4,67,71,68,67,-5,-1,-4,-5,Sanderson Farms Championship
R2025054,2025,47679,Victor Perez,T11,273,-15,65.000,"$139,500.00",4,70,69,67,67,-2,-3,-5,-5,Sanderson Farms Championship
R2025054,2025,55182,Tom Kim,T11,273,-15,65.000,"$139,500.00",4,68,66,69,70,-4,-6,-3,-2,Sanderson Farms Championship
R2025054,2025,59836,Pierceson Coody,T14,274,-14,54.000,"$106,500.00",4,69,71,66,68,-3,-1,-6,-4,Sanderson Farms Championship
R2025054,2025,59143,Mac Meissner,T14,274,-14,54.000,"$106,500.00",4,67,69,69,69,-5,-3,-3,-3,Sanderson Farms Championship
R2025054,2025,33968,Thorbjørn Olesen,T14,274,-14,54.000,"$106,500.00",4,68,70,67,69,-4,-2,-5,-3,Sanderson Farms Championship
R2025054,2025,48867,Matti Schmid,T14,274,-14,54.000,"$106,500.00",4,69,67,68,70,-3,-5,-4,-2,Sanderson Farms Championship
R2025054,2025,39335,Kevin Roy,T18,275,-13,47.000,"$85,500.00",4,69,71,67,68,-3,-1,-5,-4,Sanderson Farms Championship
R2025054,2025,39977,Max Homa,T18,275,-13,47.000,"$85,500.00",4,67,72,64,72,-5,E,-8,E,Sanderson Farms Championship
R2025054,2025,23108,Matt Kuchar,T18,275,-13,47.000,"$85,500.00",4,68,69,65,73,-4,-3,-7,+1,Sanderson Farms Championship
R2025054,2025,58168,Davis Thompson,T21,276,-12,36.625,"$56,775.00",4,72,66,70,68,E,-6,-2,-4,Sanderson Farms Championship
R2025054,2025,47347,Adam Schenk,T21,276,-12,36.625,"$56,775.00",4,70,69,69,68,-2,-3,-3,-4,Sanderson Farms Championship
R2025054,2025,36871,Matt NeSmith,T21,276,-12,36.625,"$56,775.00",4,68,69,70,69,-4,-3,-2,-3,Sanderson Farms Championship
R2025054,2025,51890,Greyson Sigg,T21,276,-12,36.625,"$56,775.00",4,69,68,69,70,-3,-4,-3,-2,Sanderson Farms Championship
R2025054,2025,29535,Brice Garnett,T21,276,-12,36.625,"$56,775.00",4,68,67,70,71,-4,-5,-2,-1,Sanderson Farms Championship
R2025054,2025,47917,Takumi Kanaya,T21,276,-12,36.625,"$56,775.00",4,68,69,68,71,-4,-3,-4,-1,Sanderson Farms Championship
R2025054,2025,55165,Noah Goodwin,T21,276,-12,36.625,"$56,775.00",4,72,65,68,71,E,-7,-4,-1,Sanderson Farms Championship
R2025054,2025,35658,Kris Ventura,T21,276,-12,36.625,"$56,775.00",4,71,67,67,71,-1,-5,-5,-1,Sanderson Farms Championship
R2025054,2025,24024,Zach Johnson,T29,277,-11,23.833,"$36,033.33",4,69,70,71,67,-3,-2,-1,-5,Sanderson Farms Championship
R2025054,2025,27129,Luke List,T29,277,-11,23.833,"$36,033.33",4,68,68,73,68,-4,-4,+1,-4,Sanderson Farms Championship
R2025054,2025,37275,Sam Ryder,T29,277,-11,23.833,"$36,033.33",4,65,73,71,68,-7,+1,-1,-4,Sanderson Farms Championship
R2025054,2025,57364,Michael Thorbjornsen,T29,277,-11,23.833,"$36,033.33",4,67,72,70,68,-5,E,-2,-4,Sanderson Farms Championship
R2025054,2025,33948,Byeong Hun An,T29,277,-11,23.833,"$36,033.33",4,69,70,69,69,-3,-2,-3,-3,Sanderson Farms Championship
R2025054,2025,49771,J.T. Poston,T29,277,-11,0.000,"$36,033.33",4,68,70,70,69,-4,-2,-2,-3,Sanderson Farms Championship
R2025054,2025,60882,Thomas Rosenmueller,T29,277,-11,23.833,"$36,033.33",4,71,69,68,69,-1,-3,-4,-3,Sanderson Farms Championship
R2025054,2025,66743,Luke Clanton,T29,277,-11,23.833,"$36,033.33",4,69,68,70,70,-3,-4,-2,-2,Sanderson Farms Championship
R2025054,2025,46601,Trey Mullinax,T29,277,-11,23.833,"$36,033.33",4,67,71,67,72,-5,-1,-5,E,Sanderson Farms Championship
R2025054,2025,54576,Patrick Fishburn,T38,278,-10,15.500,"$25,500.00",4,69,70,71,68,-3,-2,-1,-4,Sanderson Farms Championship
R2025054,2025,64442,Gordon Sargent,T38,278,-10,15.500,"$25,500.00",4,68,70,71,69,-4,-2,-1,-3,Sanderson Farms Championship
R2025054,2025,36801,Mark Hubbard,T38,278,-10,15.500,"$25,500.00",4,69,70,70,69,-3,-2,-2,-3,Sanderson Farms Championship
R2025054,2025,52513,Carson Young,T38,278,-10,15.500,"$25,500.00",4,68,69,71,70,-4,-3,-1,-2,Sanderson Farms Championship
R2025054,2025,54628,Lee Hodges,T38,278,-10,15.500,"$25,500.00",4,73,67,68,70,+1,-5,-4,-2,Sanderson Farms Championship
R2025054,2025,67607,Kye Meeks,T38,278,-10,0.000,"$25,500.00",4,70,68,69,71,-2,-4,-3,-1,Sanderson Farms Championship
R2025054,2025,57900,Chandler Phillips,T44,279,-9,10.875,"$19,500.00",4,72,67,71,69,E,-5,-1,-3,Sanderson Farms Championship
R2025054,2025,36799,Stephan Jaeger,T44,279,-9,10.875,"$19,500.00",4,69,69,71,70,-3,-3,-1,-2,Sanderson Farms Championship
R2025054,2025,59866,Nick Dunlap,T44,279,-9,10.875,"$19,500.00",4,73,67,69,70,+1,-5,-3,-2,Sanderson Farms Championship
R2025054,2025,65256,David Ford,T44,279,-9,10.875,"$19,500.00",4,68,67,72,72,-4,-5,E,E,Sanderson Farms Championship
R2025054,2025,57586,Jesper Svensson,T48,280,-8,8.000,"$15,214.29",4,70,67,76,67,-2,-5,+4,-5,Sanderson Farms Championship
R2025054,2025,27214,Kevin Streelman,T48,280,-8,8.000,"$15,214.29",4,68,69,73,70,-4,-3,+1,-2,Sanderson Farms Championship
R2025054,2025,50582,Jeremy Paul,T48,280,-8,8.000,"$15,214.29",4,68,70,72,70,-4,-2,E,-2,Sanderson Farms Championship
R2025054,2025,45523,Thriston Lawrence,T48,280,-8,8.000,"$15,214.29",4,68,70,71,71,-4,-2,-1,-1,Sanderson Farms Championship
R2025054,2025,36326,David Lipsky,T48,280,-8,8.000,"$15,214.29",4,72,65,71,72,E,-7,-1,E,Sanderson Farms Championship
R2025054,2025,28252,Seamus Power,T48,280,-8,8.000,"$15,214.29",4,72,68,67,73,E,-4,-5,+1,Sanderson Farms Championship
R2025054,2025,51287,Ryo Hisatsune,T48,280,-8,8.000,"$15,214.29",4,68,69,69,74,-4,-3,-3,+2,Sanderson Farms Championship
R2025054,2025,55708,Hayden Buckley,T55,281,-7,5.600,"$13,860.00",4,71,69,72,69,-1,-3,E,-3,Sanderson Farms Championship
R2025054,2025,33597,Harry Higgs,T55,281,-7,5.600,"$13,860.00",4,69,70,71,71,-3,-2,-1,-1,Sanderson Farms Championship
R2025054,2025,58933,Will Chandler,T55,281,-7,5.600,"$13,860.00",4,69,71,70,71,-3,-1,-2,-1,Sanderson Farms Championship
R2025054,2025,32982,Vince Covello,T55,281,-7,5.600,"$13,860.00",4,71,67,68,75,-1,-5,-4,+3,Sanderson Farms Championship
R2025054,2025,52375,Doug Ghim,T55,281,-7,5.600,"$13,860.00",4,69,67,69,76,-3,-5,-3,+4,Sanderson Farms Championship
R2025054,2025,50474,Tim Widing,T60,282,-6,4.900,"$13,440.00",4,67,72,71,72,-5,E,-1,E,Sanderson Farms Championship
R2025054,2025,34587,Chan Kim,T60,282,-6,4.900,"$13,440.00",4,69,70,68,75,-3,-2,-4,+3,Sanderson Farms Championship
R2025054,2025,32070,Rafael Campos,T62,283,-5,4.500,"$13,200.00",4,72,65,74,72,E,-7,+2,E,Sanderson Farms Championship
R2025054,2025,58605,Quade Cummins,T62,283,-5,4.500,"$13,200.00",4,69,71,71,72,-3,-1,-1,E,Sanderson Farms Championship
R2025054,2025,54328,Norman Xiong,T64,284,-4,4.100,"$12,960.00",4,67,73,72,72,-5,+1,E,E,Sanderson Farms Championship
R2025054,2025,52144,Braden Thornberry,T64,284,-4,4.100,"$12,960.00",4,68,71,72,73,-4,-1,E,+1,Sanderson Farms Championship
R2025054,2025,40006,Erik van Rooyen,66,285,-3,3.800,"$12,780.00",4,71,68,73,73,-1,-4,+1,+1,Sanderson Farms Championship
R2025054,2025,49303,Anders Albertson,67,289,+1,3.600,"$12,660.00",4,69,71,74,75,-3,-1,+2,+3,Sanderson Farms Championship
R2025054,2025,47995,Davis Riley,CUT,141,-3,0.000,$0.00,2,72,69,,,E,-3,,,Sanderson Farms Championship
R2025054,2025,60004,Jacob Bridgeman,CUT,141,-3,0.000,$0.00,2,71,70,,,-1,-2,,,Sanderson Farms Championship
R2025054,2025,51950,Max McGreevy,CUT,141,-3,0.000,$0.00,2,73,68,,,+1,-4,,,Sanderson Farms Championship
R2025054,2025,25198,Francesco Molinari,CUT,141,-3,0.000,$0.00,2,70,71,,,-2,-1,,,Sanderson Farms Championship
R2025054,2025,39546,Keith Mitchell,CUT,141,-3,0.000,$0.00,2,72,69,,,E,-3,,,Sanderson Farms Championship
R2025054,2025,49947,Taylor Moore,CUT,141,-3,0.000,$0.00,2,73,68,,,+1,-4,,,Sanderson Farms Championship
R2025054,2025,59440,Ricky Castillo,CUT,141,-3,0.000,$0.00,2,70,71,,,-2,-1,,,Sanderson Farms Championship
R2025054,2025,27649,Brandt Snedeker,CUT,141,-3,0.000,$0.00,2,72,69,,,E,-3,,,Sanderson Farms Championship
R2025054,2025,47983,Chad Ramey,CUT,141,-3,0.000,$0.00,2,75,66,,,+3,-6,,,Sanderson Farms Championship
R2025054,2025,39859,Cristobal Del Solar,CUT,141,-3,0.000,$0.00,2,72,69,,,E,-3,,,Sanderson Farms Championship
R2025054,2025,51690,Taylor Dickson,CUT,141,-3,0.000,$0.00,2,71,70,,,-1,-2,,,Sanderson Farms Championship
R2025054,2025,55623,Kaito Onishi,CUT,141,-3,0.000,$0.00,2,73,68,,,+1,-4,,,Sanderson Farms Championship
R2025054,2025,33413,Ben Martin,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Sanderson Farms Championship
R2025054,2025,34076,Joel Dahmen,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Sanderson Farms Championship
R2025054,2025,50484,Hayden Springer,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Sanderson Farms Championship
R2025054,2025,32757,Patton Kizzire,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Sanderson Farms Championship
R2025054,2025,33199,Matteo Manassero,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Sanderson Farms Championship
R2025054,2025,34255,Joseph Bramlett,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Sanderson Farms Championship
R2025054,2025,35506,Mackenzie Hughes,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Sanderson Farms Championship
R2025054,2025,48887,Matt Wallace,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Sanderson Farms Championship
R2025054,2025,60019,Jackson Suber,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Sanderson Farms Championship
R2025054,2025,49453,Trevor Cone,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Sanderson Farms Championship
R2025054,2025,27139,David Skinns,CUT,143,-1,0.000,$0.00,2,73,70,,,+1,-2,,,Sanderson Farms Championship
R2025054,2025,52372,Cameron Champ,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,Sanderson Farms Championship
R2025054,2025,35310,Lanto Griffin,CUT,143,-1,0.000,$0.00,2,69,74,,,-3,+2,,,Sanderson Farms Championship
R2025054,2025,49964,Aaron Wise,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,Sanderson Farms Championship
R2025054,2025,37378,Min Woo Lee,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,Sanderson Farms Championship
R2025054,2025,34256,Andrew Putnam,CUT,143,-1,0.000,$0.00,2,74,69,,,+2,-3,,,Sanderson Farms Championship
R2025054,2025,52453,Nicolai Højgaard,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Sanderson Farms Championship
R2025054,2025,56762,Will Gordon,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Sanderson Farms Championship
R2025054,2025,25686,Jason Dufner,CUT,143,-1,0.000,$0.00,2,74,69,,,+2,-3,,,Sanderson Farms Championship
R2025054,2025,52666,Sami Valimaki,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,Sanderson Farms Championship
R2025054,2025,25818,Scott Piercy,CUT,143,-1,0.000,$0.00,2,75,68,,,+3,-4,,,Sanderson Farms Championship
R2025054,2025,48153,Matthieu Pavon,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Sanderson Farms Championship
R2025054,2025,36699,Patrick Rodgers,CUT,143,-1,0.000,$0.00,2,73,70,,,+1,-2,,,Sanderson Farms Championship
R2025054,2025,40162,Justin Lower,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Sanderson Farms Championship
R2025054,2025,31646,Emiliano Grillo,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Sanderson Farms Championship
R2025054,2025,40115,Adam Svensson,CUT,144,E,0.000,$0.00,2,68,76,,,-4,+4,,,Sanderson Farms Championship
R2025054,2025,47079,Harrison Endycott,CUT,144,E,0.000,$0.00,2,68,76,,,-4,+4,,,Sanderson Farms Championship
R2025054,2025,59160,John Pak,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Sanderson Farms Championship
R2025054,2025,46646,Antoine Rozner,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Sanderson Farms Championship
R2025054,2025,68384,Michael La Sasso,CUT,144,E,0.000,$0.00,2,68,76,,,-4,+4,,,Sanderson Farms Championship
R2025054,2025,30163,Henrik Norlander,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Sanderson Farms Championship
R2025054,2025,40058,Zac Blair,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Sanderson Farms Championship
R2025054,2025,39327,Ben Silverman,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Sanderson Farms Championship
R2025054,2025,35461,Beau Hossler,CUT,144,E,0.000,$0.00,2,70,74,,,-2,+2,,,Sanderson Farms Championship
R2025054,2025,52370,Mason Andersen,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Sanderson Farms Championship
R2025054,2025,51696,Rico Hoey,CUT,145,+1,0.000,$0.00,2,68,77,,,-4,+5,,,Sanderson Farms Championship
R2025054,2025,56630,Akshay Bhatia,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Sanderson Farms Championship
R2025054,2025,36884,Ben Kohles,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Sanderson Farms Championship
R2025054,2025,33399,Adam Hadwin,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Sanderson Farms Championship
R2025054,2025,35706,Niklas Norgaard,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Sanderson Farms Championship
R2025054,2025,36824,Paul Peterson,CUT,146,+2,0.000,$0.00,2,68,78,,,-4,+6,,,Sanderson Farms Championship
R2025054,2025,55893,Sam Stevens,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Sanderson Farms Championship
R2025054,2025,23320,Ryan Palmer,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Sanderson Farms Championship
R2025054,2025,19803,Ryan Armour,CUT,146,+2,0.000,$0.00,2,77,69,,,+5,-3,,,Sanderson Farms Championship
R2025054,2025,64693,Matthew Riedel,CUT,146,+2,0.000,$0.00,2,76,70,,,+4,-2,,,Sanderson Farms Championship
