tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2020013,2020,49298,Kramer Hickok,T51,274,-6,6.475,"$15,216.00",4,Wyndham Championship
R2020013,2020,31560,Brian Stuard,T51,274,-6,6.475,"$15,216.00",4,Wyndham Championship
R2020013,2020,30926,Chris Kirk,T51,274,-6,6.475,"$15,216.00",4,Wyndham Championship
R2020013,2020,32757,Patton Kizzire,T51,274,-6,6.475,"$15,216.00",4,Wyndham Championship
R2020013,2020,35104,Tom Lewis,T51,274,-6,6.475,"$15,216.00",4,Wyndham Championship
R2020013,2020,34563,Chesson Hadley,T51,274,-6,6.475,"$15,216.00",4,Wyndham Championship
R2020013,2020,01706,Davis Love III,T51,274,-6,6.475,"$15,216.00",4,Wyndham Championship
R2020013,2020,28307,Matt Every,T59,275,-5,4.600,"$14,144.00",4,Wyndham Championship
R2020013,2020,27330,Josh Teater,T59,275,-5,4.600,"$14,144.00",4,Wyndham Championship
R2020013,2020,33413,Ben Martin,T59,275,-5,4.600,"$14,144.00",4,Wyndham Championship
R2020013,2020,32640,Troy Merritt,T59,275,-5,4.600,"$14,144.00",4,Wyndham Championship
R2020013,2020,32662,Michael Gligic,T59,275,-5,4.600,"$14,144.00",4,Wyndham Championship
R2020013,2020,30911,Tommy Fleetwood,T59,275,-5,4.600,"$14,144.00",4,Wyndham Championship
R2020013,2020,30163,Henrik Norlander,T59,275,-5,4.600,"$14,144.00",4,Wyndham Championship
R2020013,2020,27129,Luke List,T66,276,-4,3.600,"$13,504.00",4,Wyndham Championship
R2020013,2020,21209,Sergio Garcia,T66,276,-4,3.600,"$13,504.00",4,Wyndham Championship
R2020013,2020,36699,Patrick Rodgers,T66,276,-4,3.600,"$13,504.00",4,Wyndham Championship
R2020013,2020,40101,Brinson Paolini,T69,277,-3,0.000,"$13,120.00",4,Wyndham Championship
R2020013,2020,25818,Scott Piercy,T69,277,-3,3.033,"$13,120.00",4,Wyndham Championship
R2020013,2020,29908,C.T. Pan,T69,277,-3,3.033,"$13,120.00",4,Wyndham Championship
R2020013,2020,33122,Russell Knox,T72,278,-2,2.750,"$12,800.00",4,Wyndham Championship
R2020013,2020,34046,Jordan Spieth,T72,278,-2,2.750,"$12,800.00",4,Wyndham Championship
R2020013,2020,29484,Peter Uihlein,T74,281,+1,2.500,"$12,480.00",4,Wyndham Championship
R2020013,2020,46435,Austin Cook,T74,281,+1,2.500,"$12,480.00",4,Wyndham Championship
R2020013,2020,48822,Sebastián Muñoz,T74,281,+1,2.500,"$12,480.00",4,Wyndham Championship
R2020013,2020,28775,Nate Lashley,77,286,+6,2.300,"$12,224.00",4,Wyndham Championship
R2020013,2020,29268,Bronson Burgoon,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2020013,2020,28679,Fabián Gómez,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,29535,Brice Garnett,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,25572,Graeme McDowell,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2020013,2020,27554,Scott Harrington,CUT,148,+8,0.000,$0.00,2,Wyndham Championship
R2020013,2020,27556,"Ted Potter, Jr.",CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2020013,2020,25900,Lucas Glover,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2020013,2020,24924,Bill Haas,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,25345,Carl Pettersson,CUT,149,+9,0.000,$0.00,2,Wyndham Championship
R2020013,2020,25349,Tim Wilkinson,CUT,145,+5,0.000,$0.00,2,Wyndham Championship
R2020013,2020,26596,Ryan Moore,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2020013,2020,26758,David Hearn,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2020013,2020,27064,Jhonattan Vegas,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2020013,2020,27095,Nick Watney,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,26331,Charl Schwartzel,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,26476,Chez Reavie,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2020013,2020,21407,Arjun Atwal,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2020013,2020,21961,Charles Howell III,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2020013,2020,22371,Aaron Baddeley,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2020013,2020,22405,Justin Rose,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2020013,2020,23621,Rory Sabbatini,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,23623,Bo Van Pelt,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2020013,2020,23788,D.J. Trahan,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2020013,2020,23983,Luke Donald,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2020013,2020,07003,"David Berganio, Jr.",CUT,150,+10,0.000,$0.00,2,Wyndham Championship
R2020013,2020,10809,Jim Furyk,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,12716,Charley Hoffman,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,19846,Brian Gay,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2020013,2020,20229,Stewart Cink,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2020013,2020,20593,Greg Chalmers,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2020013,2020,20645,John Senden,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2020013,2020,33597,Harry Higgs,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,33667,Carlos Ortiz,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,27974,Sung Kang,CUT,146,+6,0.000,$0.00,2,Wyndham Championship
R2020013,2020,33120,Mark Anderson,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2020013,2020,35230,Nelson Ledesma,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2020013,2020,34213,Grayson Murray,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,34255,Joseph Bramlett,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,34314,Sebastian Cappelen,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,34431,Robert Streb,CUT,150,+10,0.000,$0.00,2,Wyndham Championship
R2020013,2020,29926,Danny Lee,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2020013,2020,29974,Branden Grace,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,30110,Kyle Stanley,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2020013,2020,30978,Kiradech Aphibarnrat,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,31420,Anirban Lahiri,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2020013,2020,32791,K.H. Lee,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2020013,2020,30927,Brendon Todd,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2020013,2020,32139,Danny Willett,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2020013,2020,32254,Xinjun Zhang,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2020013,2020,32333,Kevin Tway,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,32618,Rhein Gibson,CUT,147,+7,0.000,$0.00,2,Wyndham Championship
R2020013,2020,48887,Matt Wallace,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,48119,Ben Taylor,CUT,148,+8,0.000,$0.00,2,Wyndham Championship
R2020013,2020,48045,Michael Gellerman,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2020013,2020,52375,Doug Ghim,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2020013,2020,49771,J.T. Poston,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2020013,2020,49960,Sepp Straka,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2020013,2020,49964,Aaron Wise,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,51766,Wyndham Clark,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2020013,2020,54759,Jake Shuman,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2020013,2020,56630,Akshay Bhatia,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,46441,Robby Shelton,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,46442,Maverick McNealy,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2020013,2020,46550,Brandon Hagy,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,37275,Sam Ryder,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2020013,2020,39975,Michael Kim,CUT,149,+9,0.000,$0.00,2,Wyndham Championship
R2020013,2020,39997,Corey Conners,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,40042,Tyler McCumber,CUT,146,+6,0.000,$0.00,2,Wyndham Championship
R2020013,2020,40058,Zac Blair,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2020013,2020,36689,Brooks Koepka,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2020013,2020,35461,Beau Hossler,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2020013,2020,35617,Martin Trainer,CUT,152,+12,0.000,$0.00,2,Wyndham Championship
R2020013,2020,39324,J.J. Spaun,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,39546,Keith Mitchell,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2020013,2020,39953,Chase Seiffert,CUT,146,+6,0.000,$0.00,2,Wyndham Championship
R2020013,2020,32982,Vince Covello,W/D,74,+4,0.000,$0.00,1,Wyndham Championship
R2020013,2020,22056,Cameron Percy,W/D,71,+1,0.000,$0.00,1,Wyndham Championship
R2020013,2020,24361,Pat Perez,W/D,69,-1,0.000,$0.00,1,Wyndham Championship
R2020013,2020,27963,Chris Stroud,W/D,74,+4,0.000,$0.00,1,Wyndham Championship
R2020033,2020,50525,Collin Morikawa,1,267,-13,600.000,"$1,980,000.00",4,PGA Championship
R2020033,2020,25364,Paul Casey,T2,269,-11,270.000,"$968,000.00",4,PGA Championship
R2020033,2020,30925,Dustin Johnson,T2,269,-11,270.000,"$968,000.00",4,PGA Championship
R2020033,2020,29725,Tony Finau,T4,270,-10,114.800,"$404,350.00",4,PGA Championship
R2020033,2020,28089,Jason Day,T4,270,-10,114.800,"$404,350.00",4,PGA Championship
R2020033,2020,56278,Matthew Wolff,T4,270,-10,114.800,"$404,350.00",4,PGA Championship
R2020033,2020,47959,Bryson DeChambeau,T4,270,-10,114.800,"$404,350.00",4,PGA Championship
R2020033,2020,46046,Scottie Scheffler,T4,270,-10,114.800,"$404,350.00",4,PGA Championship
R2020033,2020,22405,Justin Rose,9,271,-9,88.000,"$295,600.00",4,PGA Championship
R2020033,2020,34076,Joel Dahmen,T10,272,-8,77.000,"$252,123.33",4,PGA Championship
R2020033,2020,48081,Xander Schauffele,T10,272,-8,77.000,"$252,123.33",4,PGA Championship
R2020033,2020,52372,Cameron Champ,T10,272,-8,77.000,"$252,123.33",4,PGA Championship
R2020033,2020,46970,Jon Rahm,T13,273,-7,63.000,"$192,207.50",4,PGA Championship
R2020033,2020,40026,Daniel Berger,T13,273,-7,63.000,"$192,207.50",4,PGA Championship
R2020033,2020,37455,Si Woo Kim,T13,273,-7,63.000,"$192,207.50",4,PGA Championship
R2020033,2020,34360,Patrick Reed,T13,273,-7,63.000,"$192,207.50",4,PGA Championship
R2020033,2020,35296,Haotong Li,T17,274,-6,0.000,"$156,500.00",4,PGA Championship
R2020033,2020,30927,Brendon Todd,T17,274,-6,56.000,"$156,500.00",4,PGA Championship
R2020033,2020,29478,Kevin Kisner,T19,275,-5,50.911,"$134,000.00",4,PGA Championship
R2020033,2020,35310,Lanto Griffin,T19,275,-5,50.911,"$134,000.00",4,PGA Championship
R2020033,2020,34099,Harris English,T19,275,-5,50.911,"$134,000.00",4,PGA Championship
R2020033,2020,47679,Victor Perez,T22,276,-4,0.000,"$94,571.42",4,PGA Championship
R2020033,2020,32839,Hideki Matsuyama,T22,276,-4,40.476,"$94,571.42",4,PGA Championship
R2020033,2020,33948,Byeong Hun An,T22,276,-4,40.476,"$94,571.42",4,PGA Championship
R2020033,2020,29518,Brendan Steele,T22,276,-4,40.476,"$94,571.42",4,PGA Championship
R2020033,2020,24138,Ian Poulter,T22,276,-4,40.476,"$94,571.42",4,PGA Championship
R2020033,2020,24502,Adam Scott,T22,276,-4,40.476,"$94,571.42",4,PGA Championship
R2020033,2020,27349,Alex Noren,T22,276,-4,40.476,"$94,571.42",4,PGA Championship
R2020033,2020,30911,Tommy Fleetwood,T29,277,-3,30.883,"$69,500.00",4,PGA Championship
R2020033,2020,53165,Doc Redman,T29,277,-3,30.883,"$69,500.00",4,PGA Championship
R2020033,2020,36689,Brooks Koepka,T29,277,-3,30.883,"$69,500.00",4,PGA Championship
R2020033,2020,37189,Harold Varner III,T29,277,-3,30.883,"$69,500.00",4,PGA Championship
R2020033,2020,46717,Viktor Hovland,T33,278,-2,24.508,"$57,500.00",4,PGA Championship
R2020033,2020,29970,Dylan Frittelli,T33,278,-2,24.508,"$57,500.00",4,PGA Championship
R2020033,2020,26329,Louis Oosthuizen,T33,278,-2,24.508,"$57,500.00",4,PGA Championship
R2020033,2020,28237,Rory McIlroy,T33,278,-2,24.508,"$57,500.00",4,PGA Championship
R2020033,2020,28775,Nate Lashley,T37,279,-1,18.700,"$45,000.00",4,PGA Championship
R2020033,2020,29221,Webb Simpson,T37,279,-1,18.700,"$45,000.00",4,PGA Championship
R2020033,2020,08793,Tiger Woods,T37,279,-1,18.700,"$45,000.00",4,PGA Championship
R2020033,2020,34021,Bud Cauley,T37,279,-1,18.700,"$45,000.00",4,PGA Championship
R2020033,2020,33448,Justin Thomas,T37,279,-1,18.700,"$45,000.00",4,PGA Championship
R2020033,2020,34098,Russell Henley,T37,279,-1,18.700,"$45,000.00",4,PGA Championship
R2020033,2020,35450,Patrick Cantlay,T43,280,E,11.829,"$31,593.75",4,PGA Championship
R2020033,2020,29772,Mike Lorenzo-Vera,T43,280,E,0.000,"$31,593.75",4,PGA Championship
R2020033,2020,29420,Billy Horschel,T43,280,E,11.829,"$31,593.75",4,PGA Championship
R2020033,2020,29454,Bernd Wiesberger,T43,280,E,0.000,"$31,593.75",4,PGA Championship
R2020033,2020,23320,Ryan Palmer,T43,280,E,11.829,"$31,593.75",4,PGA Championship
R2020033,2020,39546,Keith Mitchell,T43,280,E,11.829,"$31,593.75",4,PGA Championship
R2020033,2020,35891,Cameron Smith,T43,280,E,11.829,"$31,593.75",4,PGA Championship
R2020033,2020,45526,Abraham Ancer,T43,280,E,11.829,"$31,593.75",4,PGA Championship
R2020033,2020,40006,Erik van Rooyen,T51,281,+1,0.000,"$24,000.00",4,PGA Championship
R2020033,2020,36801,Mark Hubbard,T51,281,+1,7.512,"$24,000.00",4,PGA Championship
R2020033,2020,48117,Kurt Kitayama,T51,281,+1,0.000,"$24,000.00",4,PGA Championship
R2020033,2020,27129,Luke List,T51,281,+1,7.512,"$24,000.00",4,PGA Championship
R2020033,2020,28300,Joost Luiten,T51,281,+1,0.000,"$24,000.00",4,PGA Championship
R2020033,2020,27649,Brandt Snedeker,T51,281,+1,7.512,"$24,000.00",4,PGA Championship
R2020033,2020,35449,Adam Long,T51,281,+1,7.512,"$24,000.00",4,PGA Championship
R2020033,2020,35506,Mackenzie Hughes,T58,282,+2,5.327,"$21,337.50",4,PGA Championship
R2020033,2020,35532,Tom Hoge,T58,282,+2,5.327,"$21,337.50",4,PGA Championship
R2020033,2020,33399,Adam Hadwin,T58,282,+2,5.327,"$21,337.50",4,PGA Championship
R2020033,2020,27644,Brian Harman,T58,282,+2,5.327,"$21,337.50",4,PGA Championship
R2020033,2020,31323,Gary Woodland,T58,282,+2,5.327,"$21,337.50",4,PGA Championship
R2020033,2020,27214,Kevin Streelman,T58,282,+2,5.327,"$21,337.50",4,PGA Championship
R2020033,2020,26331,Charl Schwartzel,T58,282,+2,5.327,"$21,337.50",4,PGA Championship
R2020033,2020,47993,Denny McCarthy,T58,282,+2,5.327,"$21,337.50",4,PGA Championship
R2020033,2020,52215,Robert MacIntyre,T66,283,+3,0.000,"$20,000.00",4,PGA Championship
R2020033,2020,49960,Sepp Straka,T66,283,+3,3.853,"$20,000.00",4,PGA Championship
R2020033,2020,23621,Rory Sabbatini,T66,283,+3,3.853,"$20,000.00",4,PGA Championship
R2020033,2020,31646,Emiliano Grillo,T66,283,+3,3.853,"$20,000.00",4,PGA Championship
R2020033,2020,33204,Shane Lowry,T66,283,+3,3.853,"$20,000.00",4,PGA Championship
R2020033,2020,34046,Jordan Spieth,T71,284,+4,3.117,"$19,350.00",4,PGA Championship
R2020033,2020,29926,Danny Lee,T71,284,+4,3.117,"$19,350.00",4,PGA Championship
R2020033,2020,01810,Phil Mickelson,T71,284,+4,3.117,"$19,350.00",4,PGA Championship
R2020033,2020,25804,Bubba Watson,T71,284,+4,3.117,"$19,350.00",4,PGA Championship
R2020033,2020,26476,Chez Reavie,T75,286,+6,2.777,"$19,050.00",4,PGA Championship
R2020033,2020,49771,J.T. Poston,T75,286,+6,2.777,"$19,050.00",4,PGA Championship
R2020033,2020,48887,Matt Wallace,T77,287,+7,2.550,"$18,850.00",4,PGA Championship
R2020033,2020,31557,Jim Herman,T77,287,+7,2.550,"$18,850.00",4,PGA Championship
R2020033,2020,27974,Sung Kang,79,290,+10,2.380,"$18,700.00",4,PGA Championship
R2020033,2020,26499,Rafa Cabrera Bello,CUT,148,+8,0.000,$0.00,2,PGA Championship
R2020033,2020,26735,Marty Jertson,CUT,150,+10,0.000,$0.00,2,PGA Championship
R2020033,2020,26851,Marc Leishman,CUT,142,+2,0.000,$0.00,2,PGA Championship
R2020033,2020,23614,Rich Beem,CUT,155,+15,0.000,$0.00,2,PGA Championship
R2020033,2020,27408,Martin Kaymer,CUT,148,+8,0.000,$0.00,2,PGA Championship
R2020033,2020,25818,Scott Piercy,CUT,144,+4,0.000,$0.00,2,PGA Championship
R2020033,2020,25863,Rod Perry,CUT,156,+16,0.000,$0.00,2,PGA Championship
R2020033,2020,25900,Lucas Glover,CUT,143,+3,0.000,$0.00,2,PGA Championship
R2020033,2020,26300,Matt Jones,CUT,145,+5,0.000,$0.00,2,PGA Championship
R2020033,2020,26328,Shaun Norris,CUT,142,+2,0.000,$0.00,2,PGA Championship
R2020033,2020,24964,Ryan Vermeer,CUT,150,+10,0.000,$0.00,2,PGA Championship
R2020033,2020,25396,Kevin Na,CUT,143,+3,0.000,$0.00,2,PGA Championship
R2020033,2020,25431,Rob Labritz,CUT,147,+7,0.000,$0.00,2,PGA Championship
R2020033,2020,25493,Nick Taylor,CUT,149,+9,0.000,$0.00,2,PGA Championship
R2020033,2020,25572,Graeme McDowell,CUT,146,+6,0.000,$0.00,2,PGA Championship
R2020033,2020,25632,Jimmy Walker,CUT,147,+7,0.000,$0.00,2,PGA Championship
R2020033,2020,25686,Jason Dufner,CUT,142,+2,0.000,$0.00,2,PGA Championship
R2020033,2020,06515,Shaun Micheel,CUT,149,+9,0.000,$0.00,2,PGA Championship
R2020033,2020,06527,Steve Stricker,CUT,143,+3,0.000,$0.00,2,PGA Championship
R2020033,2020,06693,Ken Tanigawa,CUT,151,+11,0.000,$0.00,2,PGA Championship
R2020033,2020,06731,Jeff Roth,CUT,149,+9,0.000,$0.00,2,PGA Championship
R2020033,2020,10809,Jim Furyk,CUT,142,+2,0.000,$0.00,2,PGA Championship
R2020033,2020,12309,Bob Sowards,CUT,146,+6,0.000,$0.00,2,PGA Championship
R2020033,2020,21209,Sergio Garcia,CUT,146,+6,0.000,$0.00,2,PGA Championship
R2020033,2020,21528,Henrik Stenson,CUT,142,+2,0.000,$0.00,2,PGA Championship
R2020033,2020,23656,Jason Caron,CUT,148,+8,0.000,$0.00,2,PGA Championship
R2020033,2020,23979,Judd Gibb,CUT,161,+21,0.000,$0.00,2,PGA Championship
R2020033,2020,24024,Zach Johnson,CUT,142,+2,0.000,$0.00,2,PGA Championship
R2020033,2020,23108,Matt Kuchar,CUT,143,+3,0.000,$0.00,2,PGA Championship
R2020033,2020,01487,Jeff Hart,CUT,154,+14,0.000,$0.00,2,PGA Championship
R2020033,2020,01706,Davis Love III,CUT,149,+9,0.000,$0.00,2,PGA Championship
R2020033,2020,31560,Brian Stuard,CUT,145,+5,0.000,$0.00,2,PGA Championship
R2020033,2020,30944,Jason Kokrak,CUT,143,+3,0.000,$0.00,2,PGA Championship
R2020033,2020,31005,Alex Knoll,CUT,157,+17,0.000,$0.00,2,PGA Championship
R2020033,2020,32102,Rickie Fowler,CUT,142,+2,0.000,$0.00,2,PGA Championship
R2020033,2020,32139,Danny Willett,CUT,147,+7,0.000,$0.00,2,PGA Championship
R2020033,2020,32150,Michael Thompson,CUT,143,+3,0.000,$0.00,2,PGA Championship
R2020033,2020,32254,Xinjun Zhang,CUT,143,+3,0.000,$0.00,2,PGA Championship
R2020033,2020,32367,Jorge Campillo,CUT,154,+14,0.000,$0.00,2,PGA Championship
R2020033,2020,32640,Troy Merritt,CUT,145,+5,0.000,$0.00,2,PGA Championship
R2020033,2020,29908,C.T. Pan,CUT,144,+4,0.000,$0.00,2,PGA Championship
R2020033,2020,30812,Benjamin Hebert,CUT,146,+6,0.000,$0.00,2,PGA Championship
R2020033,2020,30826,John O'Leary,CUT,148,+8,0.000,$0.00,2,PGA Championship
R2020033,2020,30852,Ryo Ishikawa,CUT,142,+2,0.000,$0.00,2,PGA Championship
R2020033,2020,29747,Zach Johnson,CUT,161,+21,0.000,$0.00,2,PGA Championship
R2020033,2020,33624,Shawn Warren,CUT,151,+11,0.000,$0.00,2,PGA Championship
R2020033,2020,33667,Carlos Ortiz,CUT,142,+2,0.000,$0.00,2,PGA Championship
R2020033,2020,33410,Andrew Landry,CUT,143,+3,0.000,$0.00,2,PGA Championship
R2020033,2020,33141,Keegan Bradley,CUT,145,+5,0.000,$0.00,2,PGA Championship
R2020033,2020,34363,Tyrrell Hatton,CUT,143,+3,0.000,$0.00,2,PGA Championship
R2020033,2020,34387,Daniel Balin,CUT,150,+10,0.000,$0.00,2,PGA Championship
R2020033,2020,34587,Chan Kim,CUT,142,+2,0.000,$0.00,2,PGA Championship
R2020033,2020,34610,Matthias Schwab,CUT,145,+5,0.000,$0.00,2,PGA Championship
R2020033,2020,35104,Tom Lewis,CUT,143,+3,0.000,$0.00,2,PGA Championship
R2020033,2020,48822,Sebastián Muñoz,CUT,143,+3,0.000,$0.00,2,PGA Championship
R2020033,2020,47986,"Rich Berberian, Jr.",CUT,150,+10,0.000,$0.00,2,PGA Championship
R2020033,2020,51766,Wyndham Clark,CUT,144,+4,0.000,$0.00,2,PGA Championship
R2020033,2020,52633,Alex Beach,CUT,144,+4,0.000,$0.00,2,PGA Championship
R2020033,2020,54334,Ben Cook,CUT,146,+6,0.000,$0.00,2,PGA Championship
R2020033,2020,55182,Tom Kim,CUT,147,+7,0.000,$0.00,2,PGA Championship
R2020033,2020,56848,Justin Bertsch,CUT,153,+13,0.000,$0.00,2,PGA Championship
R2020033,2020,59320,Mike Auterson,CUT,149,+9,0.000,$0.00,2,PGA Championship
R2020033,2020,34256,Andrew Putnam,CUT,146,+6,0.000,$0.00,2,PGA Championship
R2020033,2020,39971,Sungjae Im,CUT,144,+4,0.000,$0.00,2,PGA Championship
R2020033,2020,39977,Max Homa,CUT,145,+5,0.000,$0.00,2,PGA Championship
R2020033,2020,39997,Corey Conners,CUT,145,+5,0.000,$0.00,2,PGA Championship
R2020033,2020,39058,Lucas Herbert,CUT,143,+3,0.000,$0.00,2,PGA Championship
R2020033,2020,45609,Tyler Duncan,CUT,145,+5,0.000,$0.00,2,PGA Championship
R2020033,2020,40098,Matt Fitzpatrick,CUT,144,+4,0.000,$0.00,2,PGA Championship
R2020033,2020,40189,David Muttitt,CUT,147,+7,0.000,$0.00,2,PGA Championship
R2020033,2020,45486,Joaquin Niemann,CUT,144,+4,0.000,$0.00,2,PGA Championship
R2020033,2020,45522,Christiaan Bezuidenhout,CUT,142,+2,0.000,$0.00,2,PGA Championship
R2020033,2020,47128,Richy Werenski,CUT,143,+3,0.000,$0.00,2,PGA Championship
R2020033,2020,47238,Jazz Janewattananond,CUT,145,+5,0.000,$0.00,2,PGA Championship
R2020033,2020,46402,Talor Gooch,CUT,142,+2,0.000,$0.00,2,PGA Championship
R2020033,2020,46404,Marcus Kinhult,CUT,151,+11,0.000,$0.00,2,PGA Championship
R2020033,2020,33419,Cameron Tringale,DQ,73,+3,0.000,$0.00,1,PGA Championship
R2020525,2020,32150,Michael Thompson,1,265,-19,500.000,"$1,188,000.00",4,3M Open
R2020525,2020,35449,Adam Long,2,267,-17,300.000,"$719,400.00",4,3M Open
R2020525,2020,39977,Max Homa,T3,268,-16,103.889,"$250,800.00",4,3M Open
R2020525,2020,46441,Robby Shelton,T3,268,-16,103.889,"$250,800.00",4,3M Open
R2020525,2020,47128,Richy Werenski,T3,268,-16,103.889,"$250,800.00",4,3M Open
R2020525,2020,31646,Emiliano Grillo,T3,268,-16,103.889,"$250,800.00",4,3M Open
R2020525,2020,29725,Tony Finau,T3,268,-16,103.889,"$250,800.00",4,3M Open
R2020525,2020,33419,Cameron Tringale,T3,268,-16,103.889,"$250,800.00",4,3M Open
R2020525,2020,21961,Charles Howell III,T3,268,-16,103.889,"$250,800.00",4,3M Open
R2020525,2020,26331,Charl Schwartzel,T3,268,-16,103.889,"$250,800.00",4,3M Open
R2020525,2020,27349,Alex Noren,T3,268,-16,103.889,"$250,800.00",4,3M Open
R2020525,2020,26596,Ryan Moore,T12,270,-14,56.833,"$127,050.00",4,3M Open
R2020525,2020,27095,Nick Watney,T12,270,-14,56.833,"$127,050.00",4,3M Open
R2020525,2020,33490,Bo Hoag,T12,270,-14,56.833,"$127,050.00",4,3M Open
R2020525,2020,32254,Xinjun Zhang,T12,270,-14,56.833,"$127,050.00",4,3M Open
R2020525,2020,45157,Cam Davis,T12,270,-14,56.833,"$127,050.00",4,3M Open
