player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
29725,Tony Finau,34,120,Scoring Average,70.198,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,70.198
30944,Jason Kokrak,34,120,Scoring Average,70.198,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,70.198
39997,Corey Conners,36,120,Scoring Average,70.448,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,70.448
27644,Brian Harman,36,120,Scoring Average,70.448,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,70.448
39058,Lucas Herbert,36,120,Scoring Average,70.448,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,70.448
46717,Viktor Hovland,36,120,Scoring Average,70.448,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,70.448
26851,Marc Leishman,36,120,Scoring Average,70.448,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,70.448
33667,Carlos Ortiz,36,120,Scoring Average,70.448,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,70.448
24502,Adam Scott,36,120,Scoring Average,70.448,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,70.448
20229,Stewart Cink,43,120,Scoring Average,70.698,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,70.698
23802,Brad Kennedy,43,120,Scoring Average,70.698,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,70.698
34500,Ryosuke Kinoshita,43,120,Scoring Average,70.698,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,70.698
30911,Tommy Fleetwood,46,120,Scoring Average,70.948,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,70.948
31557,Jim Herman,46,120,Scoring Average,70.948,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,70.948
39971,Sungjae Im,46,120,Scoring Average,70.948,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,70.948
48081,Xander Schauffele,46,120,Scoring Average,70.948,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,70.948
34431,Robert Streb,46,120,Scoring Average,70.948,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,70.948
39977,Max Homa,51,120,Scoring Average,71.198,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,71.198
26300,Matt Jones,51,120,Scoring Average,71.198,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,71.198
26341,Wade Ormsby,51,120,Scoring Average,71.198,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,71.198
36689,Brooks Koepka,54,120,Scoring Average,71.448,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,71.448
32791,K.H. Lee,54,120,Scoring Average,71.448,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,71.448
22405,Justin Rose,54,120,Scoring Average,71.448,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,71.448
40098,Matt Fitzpatrick,57,120,Scoring Average,71.698,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,71.698
25900,Lucas Glover,57,120,Scoring Average,71.698,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,71.698
27936,Martin Laird,57,120,Scoring Average,71.698,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,71.698
45157,Cam Davis,60,120,Scoring Average,72.198,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,72.198
47679,Victor Perez,61,120,Scoring Average,72.698,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,72.698
37378,Min Woo Lee,62,120,Scoring Average,72.948,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,72.948
29478,Kevin Kisner,63,120,Scoring Average,73.198,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,73.198
56272,Wilco Nienaber,64,120,Scoring Average,73.448,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,73.448
37455,Si Woo Kim,65,120,Scoring Average,74.198,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,74.198
52372,Cameron Champ,1,120,Scoring Average,67.845,R2021525,3M Open,2021,67.845
26329,Louis Oosthuizen,2,120,Scoring Average,68.345,R2021525,3M Open,2021,68.345
26331,Charl Schwartzel,2,120,Scoring Average,68.345,R2021525,3M Open,2021,68.345
27064,Jhonattan Vegas,2,120,Scoring Average,68.345,R2021525,3M Open,2021,68.345
39546,Keith Mitchell,5,120,Scoring Average,68.595,R2021525,3M Open,2021,68.595
19803,Ryan Armour,6,120,Scoring Average,68.845,R2021525,3M Open,2021,68.845
33399,Adam Hadwin,6,120,Scoring Average,68.845,R2021525,3M Open,2021,68.845
32791,K.H. Lee,6,120,Scoring Average,68.845,R2021525,3M Open,2021,68.845
47529,Mito Pereira,6,120,Scoring Average,68.845,R2021525,3M Open,2021,68.845
31560,Brian Stuard,6,120,Scoring Average,68.845,R2021525,3M Open,2021,68.845
24361,Pat Perez,11,120,Scoring Average,69.095,R2021525,3M Open,2021,69.095
26476,Chez Reavie,11,120,Scoring Average,69.095,R2021525,3M Open,2021,69.095
27649,Brandt Snedeker,11,120,Scoring Average,69.095,R2021525,3M Open,2021,69.095
25632,Jimmy Walker,11,120,Scoring Average,69.095,R2021525,3M Open,2021,69.095
31323,Gary Woodland,11,120,Scoring Average,69.095,R2021525,3M Open,2021,69.095
23983,Luke Donald,16,120,Scoring Average,69.345,R2021525,3M Open,2021,69.345
57362,Austin Eckroat,16,120,Scoring Average,69.345,R2021525,3M Open,2021,69.345
29535,Brice Garnett,16,120,Scoring Average,69.345,R2021525,3M Open,2021,69.345
48045,Michael Gellerman,16,120,Scoring Average,69.345,R2021525,3M Open,2021,69.345
33490,Bo Hoag,16,120,Scoring Average,69.345,R2021525,3M Open,2021,69.345
36801,Mark Hubbard,16,120,Scoring Average,69.345,R2021525,3M Open,2021,69.345
46442,Maverick McNealy,16,120,Scoring Average,69.345,R2021525,3M Open,2021,69.345
33486,Roger Sloan,16,120,Scoring Average,69.345,R2021525,3M Open,2021,69.345
33419,Cameron Tringale,16,120,Scoring Average,69.345,R2021525,3M Open,2021,69.345
21209,Sergio Garcia,25,120,Scoring Average,69.595,R2021525,3M Open,2021,69.595
35449,Adam Long,25,120,Scoring Average,69.595,R2021525,3M Open,2021,69.595
37275,Sam Ryder,25,120,Scoring Average,69.595,R2021525,3M Open,2021,69.595
45157,Cam Davis,28,120,Scoring Average,69.845,R2021525,3M Open,2021,69.845
25686,Jason Dufner,28,120,Scoring Average,69.845,R2021525,3M Open,2021,69.845
29725,Tony Finau,28,120,Scoring Average,69.845,R2021525,3M Open,2021,69.845
34409,David Lingmerth,28,120,Scoring Average,69.845,R2021525,3M Open,2021,69.845
49771,J.T. Poston,28,120,Scoring Average,69.845,R2021525,3M Open,2021,69.845
23623,Bo Van Pelt,28,120,Scoring Average,69.845,R2021525,3M Open,2021,69.845
24925,Jonathan Byrd,34,120,Scoring Average,70.095,R2021525,3M Open,2021,70.095
32102,Rickie Fowler,34,120,Scoring Average,70.095,R2021525,3M Open,2021,70.095
22056,Cameron Percy,34,120,Scoring Average,70.095,R2021525,3M Open,2021,70.095
34360,Patrick Reed,34,120,Scoring Average,70.095,R2021525,3M Open,2021,70.095
27095,Nick Watney,34,120,Scoring Average,70.095,R2021525,3M Open,2021,70.095
30978,Kiradech Aphibarnrat,39,120,Scoring Average,70.345,R2021525,3M Open,2021,70.345
33141,Keegan Bradley,39,120,Scoring Average,70.345,R2021525,3M Open,2021,70.345
21961,Charles Howell III,39,120,Scoring Average,70.345,R2021525,3M Open,2021,70.345
39975,Michael Kim,39,120,Scoring Average,70.345,R2021525,3M Open,2021,70.345
32757,Patton Kizzire,39,120,Scoring Average,70.345,R2021525,3M Open,2021,70.345
32640,Troy Merritt,39,120,Scoring Average,70.345,R2021525,3M Open,2021,70.345
36699,Patrick Rodgers,39,120,Scoring Average,70.345,R2021525,3M Open,2021,70.345
30692,Scott Stallings,39,120,Scoring Average,70.345,R2021525,3M Open,2021,70.345
32150,Michael Thompson,39,120,Scoring Average,70.345,R2021525,3M Open,2021,70.345
56278,Matthew Wolff,39,120,Scoring Average,70.345,R2021525,3M Open,2021,70.345
32662,Michael Gligic,49,120,Scoring Average,70.595,R2021525,3M Open,2021,70.595
35461,Beau Hossler,49,120,Scoring Average,70.595,R2021525,3M Open,2021,70.595
22371,Aaron Baddeley,51,120,Scoring Average,70.845,R2021525,3M Open,2021,70.845
33404,Chris Baker,51,120,Scoring Average,70.845,R2021525,3M Open,2021,70.845
28420,Ryan Brehm,51,120,Scoring Average,70.845,R2021525,3M Open,2021,70.845
39067,MJ Daffue,51,120,Scoring Average,70.845,R2021525,3M Open,2021,70.845
47347,Adam Schenk,51,120,Scoring Average,70.845,R2021525,3M Open,2021,70.845
27770,Camilo Villegas,51,120,Scoring Average,70.845,R2021525,3M Open,2021,70.845
25804,Bubba Watson,51,120,Scoring Average,70.845,R2021525,3M Open,2021,70.845
26499,Rafa Cabrera Bello,58,120,Scoring Average,71.095,R2021525,3M Open,2021,71.095
34563,Chesson Hadley,58,120,Scoring Average,71.095,R2021525,3M Open,2021,71.095
26758,David Hearn,58,120,Scoring Average,71.095,R2021525,3M Open,2021,71.095
27129,Luke List,58,120,Scoring Average,71.095,R2021525,3M Open,2021,71.095
39953,Chase Seiffert,58,120,Scoring Average,71.095,R2021525,3M Open,2021,71.095
35617,Martin Trainer,58,120,Scoring Average,71.095,R2021525,3M Open,2021,71.095
40006,Erik van Rooyen,58,120,Scoring Average,71.095,R2021525,3M Open,2021,71.095
34255,Joseph Bramlett,65,120,Scoring Average,71.345,R2021525,3M Open,2021,71.345
27330,Josh Teater,65,120,Scoring Average,71.345,R2021525,3M Open,2021,71.345
34076,Joel Dahmen,67,120,Scoring Average,71.595,R2021525,3M Open,2021,71.595
35104,Tom Lewis,67,120,Scoring Average,71.595,R2021525,3M Open,2021,71.595
47993,Denny McCarthy,67,120,Scoring Average,71.595,R2021525,3M Open,2021,71.595
27974,Sung Kang,70,120,Scoring Average,71.845,R2021525,3M Open,2021,71.845
29479,Scott Brown,71,120,Scoring Average,72.845,R2021525,3M Open,2021,72.845
25818,Scott Piercy,71,120,Scoring Average,72.845,R2021525,3M Open,2021,72.845
49771,J.T. Poston,1,120,Scoring Average,68.916,R2021518,Barbasol Championship,2021,68.916
28252,Seamus Power,1,120,Scoring Average,68.916,R2021518,Barbasol Championship,2021,68.916
31420,Anirban Lahiri,3,120,Scoring Average,69.166,R2021518,Barbasol Championship,2021,69.166
37275,Sam Ryder,3,120,Scoring Average,69.166,R2021518,Barbasol Championship,2021,69.166
19803,Ryan Armour,5,120,Scoring Average,69.416,R2021518,Barbasol Championship,2021,69.416
32448,James Hahn,5,120,Scoring Average,69.416,R2021518,Barbasol Championship,2021,69.416
27129,Luke List,5,120,Scoring Average,69.416,R2021518,Barbasol Championship,2021,69.416
30163,Henrik Norlander,5,120,Scoring Average,69.416,R2021518,Barbasol Championship,2021,69.416
47529,Mito Pereira,5,120,Scoring Average,69.416,R2021518,Barbasol Championship,2021,69.416
36699,Patrick Rodgers,5,120,Scoring Average,69.416,R2021518,Barbasol Championship,2021,69.416
34255,Joseph Bramlett,11,120,Scoring Average,69.666,R2021518,Barbasol Championship,2021,69.666
33490,Bo Hoag,11,120,Scoring Average,69.666,R2021518,Barbasol Championship,2021,69.666
34409,David Lingmerth,11,120,Scoring Average,69.666,R2021518,Barbasol Championship,2021,69.666
40250,Taylor Pendrith,11,120,Scoring Average,69.666,R2021518,Barbasol Championship,2021,69.666
35461,Beau Hossler,15,120,Scoring Average,69.916,R2021518,Barbasol Championship,2021,69.916
47347,Adam Schenk,15,120,Scoring Average,69.916,R2021518,Barbasol Championship,2021,69.916
31560,Brian Stuard,15,120,Scoring Average,69.916,R2021518,Barbasol Championship,2021,69.916
27330,Josh Teater,15,120,Scoring Average,69.916,R2021518,Barbasol Championship,2021,69.916
32662,Michael Gligic,19,120,Scoring Average,70.166,R2021518,Barbasol Championship,2021,70.166
32070,Rafael Campos,20,120,Scoring Average,70.416,R2021518,Barbasol Championship,2021,70.416
26758,David Hearn,20,120,Scoring Average,70.416,R2021518,Barbasol Championship,2021,70.416
31557,Jim Herman,20,120,Scoring Average,70.416,R2021518,Barbasol Championship,2021,70.416
36801,Mark Hubbard,20,120,Scoring Average,70.416,R2021518,Barbasol Championship,2021,70.416
32816,Satoshi Kodaira,20,120,Scoring Average,70.416,R2021518,Barbasol Championship,2021,70.416
48119,Ben Taylor,20,120,Scoring Average,70.416,R2021518,Barbasol Championship,2021,70.416
33120,Mark Anderson,26,120,Scoring Average,70.666,R2021518,Barbasol Championship,2021,70.666
25686,Jason Dufner,26,120,Scoring Average,70.666,R2021518,Barbasol Championship,2021,70.666
26331,Charl Schwartzel,26,120,Scoring Average,70.666,R2021518,Barbasol Championship,2021,70.666
32333,Kevin Tway,26,120,Scoring Average,70.666,R2021518,Barbasol Championship,2021,70.666
51894,Vince Whaley,26,120,Scoring Average,70.666,R2021518,Barbasol Championship,2021,70.666
20593,Greg Chalmers,31,120,Scoring Average,70.916,R2021518,Barbasol Championship,2021,70.916
24358,Robert Garrigus,31,120,Scoring Average,70.916,R2021518,Barbasol Championship,2021,70.916
56272,Wilco Nienaber,31,120,Scoring Average,70.916,R2021518,Barbasol Championship,2021,70.916
33486,Roger Sloan,31,120,Scoring Average,70.916,R2021518,Barbasol Championship,2021,70.916
58168,Davis Thompson,31,120,Scoring Average,70.916,R2021518,Barbasol Championship,2021,70.916
23623,Bo Van Pelt,31,120,Scoring Average,70.916,R2021518,Barbasol Championship,2021,70.916
37273,Derek Ernst,37,120,Scoring Average,71.166,R2021518,Barbasol Championship,2021,71.166
51634,Sahith Theegala,37,120,Scoring Average,71.166,R2021518,Barbasol Championship,2021,71.166
27095,Nick Watney,37,120,Scoring Average,71.166,R2021518,Barbasol Championship,2021,71.166
40009,Dominic Bozzelli,40,120,Scoring Average,71.416,R2021518,Barbasol Championship,2021,71.416
35104,Tom Lewis,40,120,Scoring Average,71.416,R2021518,Barbasol Championship,2021,71.416
39831,Bobby Bai,42,120,Scoring Average,71.666,R2021518,Barbasol Championship,2021,71.666
37212,Paul Barjon,42,120,Scoring Average,71.666,R2021518,Barbasol Championship,2021,71.666
49310,David Gazzolo,42,120,Scoring Average,71.666,R2021518,Barbasol Championship,2021,71.666
22056,Cameron Percy,42,120,Scoring Average,71.666,R2021518,Barbasol Championship,2021,71.666
23325,Vaughn Taylor,42,120,Scoring Average,71.666,R2021518,Barbasol Championship,2021,71.666
46435,Austin Cook,47,120,Scoring Average,71.916,R2021518,Barbasol Championship,2021,71.916
46439,Will Grimmer,47,120,Scoring Average,71.916,R2021518,Barbasol Championship,2021,71.916
27556,"Ted Potter, Jr.",47,120,Scoring Average,71.916,R2021518,Barbasol Championship,2021,71.916
35732,Wes Roach,47,120,Scoring Average,71.916,R2021518,Barbasol Championship,2021,71.916
51890,Greyson Sigg,47,120,Scoring Average,71.916,R2021518,Barbasol Championship,2021,71.916
39324,J.J. Spaun,47,120,Scoring Average,71.916,R2021518,Barbasol Championship,2021,71.916
28420,Ryan Brehm,53,120,Scoring Average,72.166,R2021518,Barbasol Championship,2021,72.166
29268,Bronson Burgoon,53,120,Scoring Average,72.166,R2021518,Barbasol Championship,2021,72.166
27554,Scott Harrington,53,120,Scoring Average,72.166,R2021518,Barbasol Championship,2021,72.166
54628,Lee Hodges,53,120,Scoring Average,72.166,R2021518,Barbasol Championship,2021,72.166
27770,Camilo Villegas,53,120,Scoring Average,72.166,R2021518,Barbasol Championship,2021,72.166
23353,J.J. Henry,58,120,Scoring Average,72.416,R2021518,Barbasol Championship,2021,72.416
26420,Richard Johnson,58,120,Scoring Average,72.416,R2021518,Barbasol Championship,2021,72.416
33413,Ben Martin,58,120,Scoring Average,72.416,R2021518,Barbasol Championship,2021,72.416
47995,Davis Riley,58,120,Scoring Average,72.416,R2021518,Barbasol Championship,2021,72.416
24846,Ricky Barnes,62,120,Scoring Average,72.666,R2021518,Barbasol Championship,2021,72.666
24507,Jason Bohn,62,120,Scoring Average,72.666,R2021518,Barbasol Championship,2021,72.666
24925,Jonathan Byrd,62,120,Scoring Average,72.666,R2021518,Barbasol Championship,2021,72.666
39067,MJ Daffue,62,120,Scoring Average,72.666,R2021518,Barbasol Championship,2021,72.666
33418,Shawn Stefani,62,120,Scoring Average,72.666,R2021518,Barbasol Championship,2021,72.666
47127,David Pastore,67,120,Scoring Average,72.916,R2021518,Barbasol Championship,2021,72.916
51395,Trey Shirley,67,120,Scoring Average,72.916,R2021518,Barbasol Championship,2021,72.916
25493,Nick Taylor,67,120,Scoring Average,72.916,R2021518,Barbasol Championship,2021,72.916
27942,Rob Oppenheim,70,120,Scoring Average,73.166,R2021518,Barbasol Championship,2021,73.166
33449,Zack Sucher,70,120,Scoring Average,73.166,R2021518,Barbasol Championship,2021,73.166
29535,Brice Garnett,72,120,Scoring Average,73.416,R2021518,Barbasol Championship,2021,73.416
39975,Michael Kim,72,120,Scoring Average,73.416,R2021518,Barbasol Championship,2021,73.416
35300,Andrew Loupe,74,120,Scoring Average,73.666,R2021518,Barbasol Championship,2021,73.666
24357,K.J. Choi,75,120,Scoring Average,73.916,R2021518,Barbasol Championship,2021,73.916
54364,Stephen Stallings Jr.,75,120,Scoring Average,73.916,R2021518,Barbasol Championship,2021,73.916
50525,Collin Morikawa,1,120,Scoring Average,65.797,R2021100,The Open Championship,2021,65.797
34046,Jordan Spieth,2,120,Scoring Average,66.297,R2021100,The Open Championship,2021,66.297
26329,Louis Oosthuizen,3,120,Scoring Average,66.797,R2021100,The Open Championship,2021,66.797
46970,Jon Rahm,3,120,Scoring Average,66.797,R2021100,The Open Championship,2021,66.797
29970,Dylan Frittelli,5,120,Scoring Average,67.297,R2021100,The Open Championship,2021,67.297
35506,Mackenzie Hughes,6,120,Scoring Average,67.547,R2021100,The Open Championship,2021,67.547
36689,Brooks Koepka,6,120,Scoring Average,67.547,R2021100,The Open Championship,2021,67.547
40026,Daniel Berger,8,120,Scoring Average,67.797,R2021100,The Open Championship,2021,67.797
30925,Dustin Johnson,8,120,Scoring Average,67.797,R2021100,The Open Championship,2021,67.797
52215,Robert MacIntyre,8,120,Scoring Average,67.797,R2021100,The Open Championship,2021,67.797
46046,Scottie Scheffler,8,120,Scoring Average,67.797,R2021100,The Open Championship,2021,67.797
31646,Emiliano Grillo,12,120,Scoring Average,68.047,R2021100,The Open Championship,2021,68.047
46717,Viktor Hovland,12,120,Scoring Average,68.047,R2021100,The Open Championship,2021,68.047
33204,Shane Lowry,12,120,Scoring Average,68.047,R2021100,The Open Championship,2021,68.047
25364,Paul Casey,15,120,Scoring Average,68.297,R2021100,The Open Championship,2021,68.297
39997,Corey Conners,15,120,Scoring Average,68.297,R2021100,The Open Championship,2021,68.297
29725,Tony Finau,15,120,Scoring Average,68.297,R2021100,The Open Championship,2021,68.297
23481,Marcel Siem,15,120,Scoring Average,68.297,R2021100,The Open Championship,2021,68.297
21209,Sergio Garcia,19,120,Scoring Average,68.547,R2021100,The Open Championship,2021,68.547
28938,Justin Harding,19,120,Scoring Average,68.547,R2021100,The Open Championship,2021,68.547
27644,Brian Harman,19,120,Scoring Average,68.547,R2021100,The Open Championship,2021,68.547
46414,Aaron Rai,19,120,Scoring Average,68.547,R2021100,The Open Championship,2021,68.547
29221,Webb Simpson,19,120,Scoring Average,68.547,R2021100,The Open Championship,2021,68.547
