player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
25396,Kevin Na,58,02567,Strokes Gained: Total,Avg,-.550,R2020028,BMW Championship,2020
25396,Kevin Na,58,02567,Strokes Gained: Total,Total SG:OTT,-2.201,R2020028,BMW Championship,2020
25396,Kevin Na,58,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
24502,Adam Scott,59,02567,Strokes Gained: Total,Avg,-.643,R2020028,BMW Championship,2020
24502,Adam Scott,59,02567,Strokes Gained: Total,Total SG:OTT,-2.574,R2020028,BMW Championship,2020
24502,Adam Scott,59,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
36801,Mark Hubbard,60,02567,Strokes Gained: Total,Avg,-.679,R2020028,BMW Championship,2020
36801,Mark Hubbard,60,02567,Strokes Gained: Total,Total SG:OTT,-2.715,R2020028,BMW Championship,2020
36801,Mark Hubbard,60,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
26851,Marc Leishman,61,02567,Strokes Gained: Total,Avg,-.713,R2020028,BMW Championship,2020
26851,Marc Leishman,61,02567,Strokes Gained: Total,Total SG:OTT,-2.851,R2020028,BMW Championship,2020
26851,Marc Leishman,61,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
08793,Tiger Woods,62,02567,Strokes Gained: Total,Avg,-.737,R2020028,BMW Championship,2020
08793,Tiger Woods,62,02567,Strokes Gained: Total,Total SG:OTT,-2.947,R2020028,BMW Championship,2020
08793,Tiger Woods,62,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
28089,Jason Day,63,02567,Strokes Gained: Total,Avg,-.811,R2020028,BMW Championship,2020
28089,Jason Day,63,02567,Strokes Gained: Total,Total SG:OTT,-3.243,R2020028,BMW Championship,2020
28089,Jason Day,63,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
49771,J.T. Poston,64,02567,Strokes Gained: Total,Avg,-.814,R2020028,BMW Championship,2020
49771,J.T. Poston,64,02567,Strokes Gained: Total,Total SG:OTT,-3.258,R2020028,BMW Championship,2020
49771,J.T. Poston,64,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
34098,Russell Henley,65,02567,Strokes Gained: Total,Avg,-.911,R2020028,BMW Championship,2020
34098,Russell Henley,65,02567,Strokes Gained: Total,Total SG:OTT,-3.644,R2020028,BMW Championship,2020
34098,Russell Henley,65,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
21961,Charles Howell III,66,02567,Strokes Gained: Total,Avg,-.950,R2020028,BMW Championship,2020
21961,Charles Howell III,66,02567,Strokes Gained: Total,Total SG:OTT,-3.802,R2020028,BMW Championship,2020
21961,Charles Howell III,66,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
27349,Alex Noren,67,02567,Strokes Gained: Total,Avg,-.955,R2020028,BMW Championship,2020
27349,Alex Noren,67,02567,Strokes Gained: Total,Total SG:OTT,-3.820,R2020028,BMW Championship,2020
27349,Alex Noren,67,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
29518,Brendan Steele,68,02567,Strokes Gained: Total,Avg,-1.097,R2020028,BMW Championship,2020
29518,Brendan Steele,68,02567,Strokes Gained: Total,Total SG:OTT,-4.389,R2020028,BMW Championship,2020
29518,Brendan Steele,68,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
33410,Andrew Landry,69,02567,Strokes Gained: Total,Avg,-1.334,R2020028,BMW Championship,2020
33410,Andrew Landry,69,02567,Strokes Gained: Total,Total SG:OTT,-5.337,R2020028,BMW Championship,2020
33410,Andrew Landry,69,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
46970,Jon Rahm,1,02567,Strokes Gained: Total,Avg,1.243,R2020027,THE NORTHERN TRUST,2020
46970,Jon Rahm,1,02567,Strokes Gained: Total,Total SG:OTT,4.973,R2020027,THE NORTHERN TRUST,2020
46970,Jon Rahm,1,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
30925,Dustin Johnson,2,02567,Strokes Gained: Total,Avg,.956,R2020027,THE NORTHERN TRUST,2020
30925,Dustin Johnson,2,02567,Strokes Gained: Total,Total SG:OTT,3.823,R2020027,THE NORTHERN TRUST,2020
30925,Dustin Johnson,2,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
40026,Daniel Berger,3,02567,Strokes Gained: Total,Avg,.842,R2020027,THE NORTHERN TRUST,2020
40026,Daniel Berger,3,02567,Strokes Gained: Total,Total SG:OTT,3.369,R2020027,THE NORTHERN TRUST,2020
40026,Daniel Berger,3,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
39997,Corey Conners,4,02567,Strokes Gained: Total,Avg,.754,R2020027,THE NORTHERN TRUST,2020
39997,Corey Conners,4,02567,Strokes Gained: Total,Total SG:OTT,3.016,R2020027,THE NORTHERN TRUST,2020
39997,Corey Conners,4,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
27644,Brian Harman,5,02567,Strokes Gained: Total,Avg,.730,R2020027,THE NORTHERN TRUST,2020
27644,Brian Harman,5,02567,Strokes Gained: Total,Total SG:OTT,2.919,R2020027,THE NORTHERN TRUST,2020
27644,Brian Harman,5,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
46046,Scottie Scheffler,6,02567,Strokes Gained: Total,Avg,.721,R2020027,THE NORTHERN TRUST,2020
46046,Scottie Scheffler,6,02567,Strokes Gained: Total,Total SG:OTT,2.882,R2020027,THE NORTHERN TRUST,2020
46046,Scottie Scheffler,6,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
56278,Matthew Wolff,7,02567,Strokes Gained: Total,Avg,.659,R2020027,THE NORTHERN TRUST,2020
56278,Matthew Wolff,7,02567,Strokes Gained: Total,Total SG:OTT,2.635,R2020027,THE NORTHERN TRUST,2020
56278,Matthew Wolff,7,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
31646,Emiliano Grillo,8,02567,Strokes Gained: Total,Avg,.568,R2020027,THE NORTHERN TRUST,2020
31646,Emiliano Grillo,8,02567,Strokes Gained: Total,Total SG:OTT,2.271,R2020027,THE NORTHERN TRUST,2020
31646,Emiliano Grillo,8,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
33410,Andrew Landry,9,02567,Strokes Gained: Total,Avg,.539,R2020027,THE NORTHERN TRUST,2020
33410,Andrew Landry,9,02567,Strokes Gained: Total,Total SG:OTT,2.155,R2020027,THE NORTHERN TRUST,2020
33410,Andrew Landry,9,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
08793,Tiger Woods,10,02567,Strokes Gained: Total,Avg,.486,R2020027,THE NORTHERN TRUST,2020
08793,Tiger Woods,10,02567,Strokes Gained: Total,Total SG:OTT,1.944,R2020027,THE NORTHERN TRUST,2020
08793,Tiger Woods,10,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
25818,Scott Piercy,11,02567,Strokes Gained: Total,Avg,.460,R2020027,THE NORTHERN TRUST,2020
25818,Scott Piercy,11,02567,Strokes Gained: Total,Total SG:OTT,1.839,R2020027,THE NORTHERN TRUST,2020
25818,Scott Piercy,11,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
22405,Justin Rose,12,02567,Strokes Gained: Total,Avg,.448,R2020027,THE NORTHERN TRUST,2020
22405,Justin Rose,12,02567,Strokes Gained: Total,Total SG:OTT,1.790,R2020027,THE NORTHERN TRUST,2020
22405,Justin Rose,12,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
26329,Louis Oosthuizen,13,02567,Strokes Gained: Total,Avg,.438,R2020027,THE NORTHERN TRUST,2020
26329,Louis Oosthuizen,13,02567,Strokes Gained: Total,Total SG:OTT,1.753,R2020027,THE NORTHERN TRUST,2020
26329,Louis Oosthuizen,13,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
48081,Xander Schauffele,14,02567,Strokes Gained: Total,Avg,.412,R2020027,THE NORTHERN TRUST,2020
48081,Xander Schauffele,14,02567,Strokes Gained: Total,Total SG:OTT,1.648,R2020027,THE NORTHERN TRUST,2020
48081,Xander Schauffele,14,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
25364,Paul Casey,15,02567,Strokes Gained: Total,Avg,.406,R2020027,THE NORTHERN TRUST,2020
25364,Paul Casey,15,02567,Strokes Gained: Total,Total SG:OTT,1.622,R2020027,THE NORTHERN TRUST,2020
25364,Paul Casey,15,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
23108,Matt Kuchar,16,02567,Strokes Gained: Total,Avg,.403,R2020027,THE NORTHERN TRUST,2020
23108,Matt Kuchar,16,02567,Strokes Gained: Total,Total SG:OTT,1.611,R2020027,THE NORTHERN TRUST,2020
23108,Matt Kuchar,16,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
24024,Zach Johnson,17,02567,Strokes Gained: Total,Avg,.383,R2020027,THE NORTHERN TRUST,2020
24024,Zach Johnson,17,02567,Strokes Gained: Total,Total SG:OTT,1.532,R2020027,THE NORTHERN TRUST,2020
24024,Zach Johnson,17,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
25804,Bubba Watson,18,02567,Strokes Gained: Total,Avg,.372,R2020027,THE NORTHERN TRUST,2020
25804,Bubba Watson,18,02567,Strokes Gained: Total,Total SG:OTT,1.488,R2020027,THE NORTHERN TRUST,2020
25804,Bubba Watson,18,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
34363,Tyrrell Hatton,19,02567,Strokes Gained: Total,Avg,.354,R2020027,THE NORTHERN TRUST,2020
34363,Tyrrell Hatton,19,02567,Strokes Gained: Total,Total SG:OTT,1.415,R2020027,THE NORTHERN TRUST,2020
34363,Tyrrell Hatton,19,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
30911,Tommy Fleetwood,20,02567,Strokes Gained: Total,Avg,.347,R2020027,THE NORTHERN TRUST,2020
30911,Tommy Fleetwood,20,02567,Strokes Gained: Total,Total SG:OTT,1.387,R2020027,THE NORTHERN TRUST,2020
30911,Tommy Fleetwood,20,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
47993,Denny McCarthy,21,02567,Strokes Gained: Total,Avg,.344,R2020027,THE NORTHERN TRUST,2020
47993,Denny McCarthy,21,02567,Strokes Gained: Total,Total SG:OTT,1.374,R2020027,THE NORTHERN TRUST,2020
47993,Denny McCarthy,21,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
48822,Sebastián Muñoz,22,02567,Strokes Gained: Total,Avg,.302,R2020027,THE NORTHERN TRUST,2020
48822,Sebastián Muñoz,22,02567,Strokes Gained: Total,Total SG:OTT,1.207,R2020027,THE NORTHERN TRUST,2020
48822,Sebastián Muñoz,22,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
33448,Justin Thomas,23,02567,Strokes Gained: Total,Avg,.297,R2020027,THE NORTHERN TRUST,2020
33448,Justin Thomas,23,02567,Strokes Gained: Total,Total SG:OTT,1.189,R2020027,THE NORTHERN TRUST,2020
33448,Justin Thomas,23,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
29518,Brendan Steele,24,02567,Strokes Gained: Total,Avg,.294,R2020027,THE NORTHERN TRUST,2020
29518,Brendan Steele,24,02567,Strokes Gained: Total,Total SG:OTT,1.177,R2020027,THE NORTHERN TRUST,2020
29518,Brendan Steele,24,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
30944,Jason Kokrak,25,02567,Strokes Gained: Total,Avg,.287,R2020027,THE NORTHERN TRUST,2020
30944,Jason Kokrak,25,02567,Strokes Gained: Total,Total SG:OTT,1.147,R2020027,THE NORTHERN TRUST,2020
30944,Jason Kokrak,25,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
26476,Chez Reavie,26,02567,Strokes Gained: Total,Avg,.228,R2020027,THE NORTHERN TRUST,2020
26476,Chez Reavie,26,02567,Strokes Gained: Total,Total SG:OTT,.913,R2020027,THE NORTHERN TRUST,2020
26476,Chez Reavie,26,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
39546,Keith Mitchell,27,02567,Strokes Gained: Total,Avg,.224,R2020027,THE NORTHERN TRUST,2020
39546,Keith Mitchell,27,02567,Strokes Gained: Total,Total SG:OTT,.895,R2020027,THE NORTHERN TRUST,2020
39546,Keith Mitchell,27,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
49771,J.T. Poston,28,02567,Strokes Gained: Total,Avg,.215,R2020027,THE NORTHERN TRUST,2020
49771,J.T. Poston,28,02567,Strokes Gained: Total,Total SG:OTT,.861,R2020027,THE NORTHERN TRUST,2020
49771,J.T. Poston,28,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
46717,Viktor Hovland,29,02567,Strokes Gained: Total,Avg,.203,R2020027,THE NORTHERN TRUST,2020
46717,Viktor Hovland,29,02567,Strokes Gained: Total,Total SG:OTT,.810,R2020027,THE NORTHERN TRUST,2020
46717,Viktor Hovland,29,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
34360,Patrick Reed,29,02567,Strokes Gained: Total,Avg,.203,R2020027,THE NORTHERN TRUST,2020
34360,Patrick Reed,29,02567,Strokes Gained: Total,Total SG:OTT,.810,R2020027,THE NORTHERN TRUST,2020
34360,Patrick Reed,29,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
24502,Adam Scott,31,02567,Strokes Gained: Total,Avg,.198,R2020027,THE NORTHERN TRUST,2020
24502,Adam Scott,31,02567,Strokes Gained: Total,Total SG:OTT,.790,R2020027,THE NORTHERN TRUST,2020
24502,Adam Scott,31,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
35461,Beau Hossler,32,02567,Strokes Gained: Total,Avg,.188,R2020027,THE NORTHERN TRUST,2020
35461,Beau Hossler,32,02567,Strokes Gained: Total,Total SG:OTT,.752,R2020027,THE NORTHERN TRUST,2020
35461,Beau Hossler,32,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
45157,Cam Davis,33,02567,Strokes Gained: Total,Avg,.170,R2020027,THE NORTHERN TRUST,2020
45157,Cam Davis,33,02567,Strokes Gained: Total,Total SG:OTT,.680,R2020027,THE NORTHERN TRUST,2020
45157,Cam Davis,33,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
37455,Si Woo Kim,34,02567,Strokes Gained: Total,Avg,.148,R2020027,THE NORTHERN TRUST,2020
37455,Si Woo Kim,34,02567,Strokes Gained: Total,Total SG:OTT,.591,R2020027,THE NORTHERN TRUST,2020
37455,Si Woo Kim,34,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
21961,Charles Howell III,35,02567,Strokes Gained: Total,Avg,.139,R2020027,THE NORTHERN TRUST,2020
21961,Charles Howell III,35,02567,Strokes Gained: Total,Total SG:OTT,.556,R2020027,THE NORTHERN TRUST,2020
21961,Charles Howell III,35,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
33597,Harry Higgs,36,02567,Strokes Gained: Total,Avg,.130,R2020027,THE NORTHERN TRUST,2020
33597,Harry Higgs,36,02567,Strokes Gained: Total,Total SG:OTT,.518,R2020027,THE NORTHERN TRUST,2020
33597,Harry Higgs,36,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
29926,Danny Lee,37,02567,Strokes Gained: Total,Avg,.109,R2020027,THE NORTHERN TRUST,2020
29926,Danny Lee,37,02567,Strokes Gained: Total,Total SG:OTT,.434,R2020027,THE NORTHERN TRUST,2020
29926,Danny Lee,37,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
32791,K.H. Lee,38,02567,Strokes Gained: Total,Avg,.108,R2020027,THE NORTHERN TRUST,2020
32791,K.H. Lee,38,02567,Strokes Gained: Total,Total SG:OTT,.432,R2020027,THE NORTHERN TRUST,2020
32791,K.H. Lee,38,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
25396,Kevin Na,39,02567,Strokes Gained: Total,Avg,.089,R2020027,THE NORTHERN TRUST,2020
25396,Kevin Na,39,02567,Strokes Gained: Total,Total SG:OTT,.357,R2020027,THE NORTHERN TRUST,2020
25396,Kevin Na,39,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
35891,Cameron Smith,40,02567,Strokes Gained: Total,Avg,.047,R2020027,THE NORTHERN TRUST,2020
35891,Cameron Smith,40,02567,Strokes Gained: Total,Total SG:OTT,.189,R2020027,THE NORTHERN TRUST,2020
35891,Cameron Smith,40,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
34098,Russell Henley,41,02567,Strokes Gained: Total,Avg,.044,R2020027,THE NORTHERN TRUST,2020
34098,Russell Henley,41,02567,Strokes Gained: Total,Total SG:OTT,.176,R2020027,THE NORTHERN TRUST,2020
34098,Russell Henley,41,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
29478,Kevin Kisner,42,02567,Strokes Gained: Total,Avg,.042,R2020027,THE NORTHERN TRUST,2020
29478,Kevin Kisner,42,02567,Strokes Gained: Total,Total SG:OTT,.168,R2020027,THE NORTHERN TRUST,2020
29478,Kevin Kisner,42,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
33141,Keegan Bradley,43,02567,Strokes Gained: Total,Avg,.021,R2020027,THE NORTHERN TRUST,2020
33141,Keegan Bradley,43,02567,Strokes Gained: Total,Total SG:OTT,.084,R2020027,THE NORTHERN TRUST,2020
33141,Keegan Bradley,43,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
24138,Ian Poulter,43,02567,Strokes Gained: Total,Avg,.021,R2020027,THE NORTHERN TRUST,2020
24138,Ian Poulter,43,02567,Strokes Gained: Total,Total SG:OTT,.083,R2020027,THE NORTHERN TRUST,2020
24138,Ian Poulter,43,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
34099,Harris English,45,02567,Strokes Gained: Total,Avg,.008,R2020027,THE NORTHERN TRUST,2020
34099,Harris English,45,02567,Strokes Gained: Total,Total SG:OTT,.032,R2020027,THE NORTHERN TRUST,2020
34099,Harris English,45,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
29221,Webb Simpson,46,02567,Strokes Gained: Total,Avg,.000,R2020027,THE NORTHERN TRUST,2020
29221,Webb Simpson,46,02567,Strokes Gained: Total,Total SG:OTT,-.002,R2020027,THE NORTHERN TRUST,2020
29221,Webb Simpson,46,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
27214,Kevin Streelman,47,02567,Strokes Gained: Total,Avg,-.038,R2020027,THE NORTHERN TRUST,2020
27214,Kevin Streelman,47,02567,Strokes Gained: Total,Total SG:OTT,-.151,R2020027,THE NORTHERN TRUST,2020
27214,Kevin Streelman,47,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
35506,Mackenzie Hughes,48,02567,Strokes Gained: Total,Avg,-.069,R2020027,THE NORTHERN TRUST,2020
35506,Mackenzie Hughes,48,02567,Strokes Gained: Total,Total SG:OTT,-.277,R2020027,THE NORTHERN TRUST,2020
35506,Mackenzie Hughes,48,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
46442,Maverick McNealy,49,02567,Strokes Gained: Total,Avg,-.095,R2020027,THE NORTHERN TRUST,2020
46442,Maverick McNealy,49,02567,Strokes Gained: Total,Total SG:OTT,-.381,R2020027,THE NORTHERN TRUST,2020
46442,Maverick McNealy,49,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
12716,Charley Hoffman,50,02567,Strokes Gained: Total,Avg,-.142,R2020027,THE NORTHERN TRUST,2020
12716,Charley Hoffman,50,02567,Strokes Gained: Total,Total SG:OTT,-.569,R2020027,THE NORTHERN TRUST,2020
12716,Charley Hoffman,50,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
23320,Ryan Palmer,51,02567,Strokes Gained: Total,Avg,-.152,R2020027,THE NORTHERN TRUST,2020
23320,Ryan Palmer,51,02567,Strokes Gained: Total,Total SG:OTT,-.609,R2020027,THE NORTHERN TRUST,2020
23320,Ryan Palmer,51,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
27554,Scott Harrington,52,02567,Strokes Gained: Total,Avg,-.181,R2020027,THE NORTHERN TRUST,2020
27554,Scott Harrington,52,02567,Strokes Gained: Total,Total SG:OTT,-.726,R2020027,THE NORTHERN TRUST,2020
27554,Scott Harrington,52,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
26300,Matt Jones,53,02567,Strokes Gained: Total,Avg,-.216,R2020027,THE NORTHERN TRUST,2020
26300,Matt Jones,53,02567,Strokes Gained: Total,Total SG:OTT,-.865,R2020027,THE NORTHERN TRUST,2020
26300,Matt Jones,53,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
46402,Talor Gooch,54,02567,Strokes Gained: Total,Avg,-.218,R2020027,THE NORTHERN TRUST,2020
46402,Talor Gooch,54,02567,Strokes Gained: Total,Total SG:OTT,-.874,R2020027,THE NORTHERN TRUST,2020
46402,Talor Gooch,54,02567,Strokes Gained: Total,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
