tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2016027,2016,24924,Bill Haas,CUT,148,+6,0.000,$0.00,2,72,76,,,+1,+5,,,The Barclays
R2016027,2016,25198,Francesco Molinari,CUT,149,+7,0.000,$0.00,2,76,73,,,+5,+2,,,The Barclays
R2016027,2016,25396,Kevin Na,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,The Barclays
R2016027,2016,25572,Graeme McDowell,CUT,148,+6,0.000,$0.00,2,72,76,,,+1,+5,,,The Barclays
R2016027,2016,25632,Jimmy Walker,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,The Barclays
R2016027,2016,24357,K.J. Choi,CUT,152,+10,0.000,$0.00,2,78,74,,,+7,+3,,,The Barclays
R2016027,2016,25834,Daniel Summerhays,CUT,147,+5,0.000,$0.00,2,76,71,,,+5,E,,,The Barclays
R2016027,2016,24358,Robert Garrigus,W/D,77,+6,0.000,$0.00,1,77,,,,+6,,,,The Barclays
R2016027,2016,21528,Henrik Stenson,W/D,74,+3,0.000,$0.00,1,74,,,,+3,,,,The Barclays
R2016027,2016,29485,Brett Stegmaier,W/D,-,-,0.000,$0.00,0,,,,,,,,,The Barclays
R2016013,2016,37455,Si Woo Kim,1,259,-21,500.000,"$1,008,000.00",4,68,60,64,67,-2,-10,-6,-3,Wyndham Championship
R2016013,2016,23983,Luke Donald,2,264,-16,300.000,"$604,800.00",4,65,68,64,67,-5,-2,-6,-3,Wyndham Championship
R2016013,2016,27649,Brandt Snedeker,T3,265,-15,162.500,"$324,800.00",4,65,68,65,67,-5,-2,-5,-3,Wyndham Championship
R2016013,2016,32839,Hideki Matsuyama,T3,265,-15,162.500,"$324,800.00",4,66,64,68,67,-4,-6,-2,-3,Wyndham Championship
R2016013,2016,29420,Billy Horschel,T5,266,-14,93.000,"$189,840.00",4,66,68,64,68,-4,-2,-6,-2,Wyndham Championship
R2016013,2016,29485,Brett Stegmaier,T5,266,-14,93.000,"$189,840.00",4,66,67,69,64,-4,-3,-1,-6,Wyndham Championship
R2016013,2016,25572,Graeme McDowell,T5,266,-14,93.000,"$189,840.00",4,68,66,64,68,-2,-4,-6,-2,Wyndham Championship
R2016013,2016,26499,Rafa Cabrera Bello,T5,266,-14,0.000,"$189,840.00",4,63,68,65,70,-7,-2,-5,E,Wyndham Championship
R2016013,2016,26951,Johnson Wagner,T5,266,-14,93.000,"$189,840.00",4,66,68,65,67,-4,-2,-5,-3,Wyndham Championship
R2016013,2016,25396,Kevin Na,T10,267,-13,67.500,"$134,400.00",4,63,67,67,70,-7,-3,-3,E,Wyndham Championship
R2016013,2016,29478,Kevin Kisner,T10,267,-13,67.500,"$134,400.00",4,70,67,67,63,E,-3,-3,-7,Wyndham Championship
R2016013,2016,10809,Jim Furyk,T10,267,-13,67.500,"$134,400.00",4,66,64,67,70,-4,-6,-3,E,Wyndham Championship
R2016013,2016,34021,Bud Cauley,T10,267,-13,67.500,"$134,400.00",4,67,69,64,67,-3,-1,-6,-3,Wyndham Championship
R2016013,2016,35545,Blayne Barber,T14,268,-12,54.500,"$92,400.00",4,67,70,65,66,-3,E,-5,-4,Wyndham Championship
R2016013,2016,33418,Shawn Stefani,T14,268,-12,54.500,"$92,400.00",4,66,70,66,66,-4,E,-4,-4,Wyndham Championship
R2016013,2016,34261,Scott Langley,T14,268,-12,54.500,"$92,400.00",4,67,70,62,69,-3,E,-8,-1,Wyndham Championship
R2016013,2016,20229,Stewart Cink,T14,268,-12,54.500,"$92,400.00",4,70,66,68,64,E,-4,-2,-6,Wyndham Championship
R2016013,2016,30110,Kyle Stanley,T14,268,-12,54.500,"$92,400.00",4,69,65,66,68,-1,-5,-4,-2,Wyndham Championship
R2016013,2016,25240,D.A. Points,T14,268,-12,54.500,"$92,400.00",4,70,66,63,69,E,-4,-7,-1,Wyndham Championship
R2016013,2016,29535,Brice Garnett,T20,269,-11,50.500,"$70,000.00",4,69,68,67,65,-1,-2,-3,-5,Wyndham Championship
R2016013,2016,32200,Roberto Castro,T20,269,-11,50.500,"$70,000.00",4,72,64,68,65,+2,-6,-2,-5,Wyndham Championship
R2016013,2016,32102,Rickie Fowler,T22,270,-10,44.000,"$45,665.45",4,67,67,68,68,-3,-3,-2,-2,Wyndham Championship
R2016013,2016,34360,Patrick Reed,T22,270,-10,44.000,"$45,665.45",4,66,71,64,69,-4,+1,-6,-1,Wyndham Championship
R2016013,2016,25349,Tim Wilkinson,T22,270,-10,44.000,"$45,665.45",4,69,67,64,70,-1,-3,-6,E,Wyndham Championship
R2016013,2016,08075,Jerry Kelly,T22,270,-10,44.000,"$45,665.45",4,67,68,65,70,-3,-2,-5,E,Wyndham Championship
R2016013,2016,24140,Sean O'Hair,T22,270,-10,44.000,"$45,665.45",4,69,68,64,69,-1,-2,-6,-1,Wyndham Championship
R2016013,2016,24358,Robert Garrigus,T22,270,-10,44.000,"$45,665.46",4,67,67,69,67,-3,-3,-1,-3,Wyndham Championship
R2016013,2016,24461,Thomas Aiken,T22,270,-10,44.000,"$45,665.46",4,68,66,69,67,-2,-4,-1,-3,Wyndham Championship
R2016013,2016,22046,Geoff Ogilvy,T22,270,-10,44.000,"$45,665.46",4,71,65,68,66,+1,-5,-2,-4,Wyndham Championship
R2016013,2016,24924,Bill Haas,T22,270,-10,44.000,"$45,665.45",4,66,68,65,71,-4,-2,-5,+1,Wyndham Championship
R2016013,2016,25686,Jason Dufner,T22,270,-10,44.000,"$45,665.46",4,70,67,66,67,E,-3,-4,-3,Wyndham Championship
R2016013,2016,25900,Lucas Glover,T22,270,-10,44.000,"$45,665.46",4,69,61,73,67,-1,-9,+3,-3,Wyndham Championship
R2016013,2016,29479,Scott Brown,T33,271,-9,34.000,"$27,751.11",4,68,68,70,65,-2,-2,E,-5,Wyndham Championship
R2016013,2016,27895,Jonas Blixt,T33,271,-9,34.000,"$27,751.11",4,69,67,67,68,-1,-3,-3,-2,Wyndham Championship
R2016013,2016,22056,Cameron Percy,T33,271,-9,34.000,"$27,751.11",4,71,64,66,70,+1,-6,-4,E,Wyndham Championship
R2016013,2016,20593,Greg Chalmers,T33,271,-9,34.000,"$27,751.11",4,66,69,69,67,-4,-1,-1,-3,Wyndham Championship
R2016013,2016,21731,Freddie Jacobson,T33,271,-9,34.000,"$27,751.12",4,69,66,72,64,-1,-4,+2,-6,Wyndham Championship
R2016013,2016,33399,Adam Hadwin,T33,271,-9,34.000,"$27,751.11",4,69,67,66,69,-1,-3,-4,-1,Wyndham Championship
R2016013,2016,10213,Dicky Pride,T33,271,-9,34.000,"$27,751.11",4,66,70,65,70,-4,E,-5,E,Wyndham Championship
R2016013,2016,34431,Robert Streb,T33,271,-9,34.000,"$27,751.11",4,67,67,68,69,-3,-3,-2,-1,Wyndham Championship
R2016013,2016,30946,Alex Prugh,T33,271,-9,34.000,"$27,751.11",4,69,66,66,70,-1,-4,-4,E,Wyndham Championship
R2016013,2016,33204,Shane Lowry,T42,272,-8,27.500,"$20,160.00",4,70,65,70,67,E,-5,E,-3,Wyndham Championship
R2016013,2016,34466,Peter Malnati,T42,272,-8,27.500,"$20,160.00",4,65,69,67,71,-5,-1,-3,+1,Wyndham Championship
R2016013,2016,33667,Carlos Ortiz,T42,272,-8,27.500,"$20,160.00",4,69,67,72,64,-1,-3,+2,-6,Wyndham Championship
R2016013,2016,20691,Greg Owen,T42,272,-8,27.500,"$20,160.00",4,67,69,68,68,-3,-1,-2,-2,Wyndham Championship
R2016013,2016,27974,Sung Kang,T46,273,-7,22.000,"$14,976.00",4,67,70,67,69,-3,E,-3,-1,Wyndham Championship
R2016013,2016,29720,Andres Gonzales,T46,273,-7,22.000,"$14,976.00",4,66,68,74,65,-4,-2,+4,-5,Wyndham Championship
R2016013,2016,30926,Chris Kirk,T46,273,-7,22.000,"$14,976.00",4,68,68,68,69,-2,-2,-2,-1,Wyndham Championship
R2016013,2016,33141,Keegan Bradley,T46,273,-7,22.000,"$14,976.00",4,70,67,66,70,E,-3,-4,E,Wyndham Championship
R2016013,2016,34098,Russell Henley,T46,273,-7,22.000,"$14,976.00",4,67,67,68,71,-3,-3,-2,+1,Wyndham Championship
R2016013,2016,34099,Harris English,T46,273,-7,22.000,"$14,976.00",4,71,66,68,68,+1,-4,-2,-2,Wyndham Championship
R2016013,2016,31560,Brian Stuard,T46,273,-7,22.000,"$14,976.00",4,67,68,72,66,-3,-2,+2,-4,Wyndham Championship
R2016013,2016,32757,Patton Kizzire,T53,274,-6,16.500,"$12,964.00",4,67,68,71,68,-3,-2,+1,-2,Wyndham Championship
R2016013,2016,26596,Ryan Moore,T53,274,-6,16.500,"$12,964.00",4,68,68,69,69,-2,-2,-1,-1,Wyndham Championship
R2016013,2016,28114,Dawie van der Walt,T53,274,-6,16.500,"$12,964.00",4,71,66,70,67,+1,-4,E,-3,Wyndham Championship
R2016013,2016,32618,Rhein Gibson,T53,274,-6,16.500,"$12,964.00",4,72,65,67,70,+2,-5,-3,E,Wyndham Championship
R2016013,2016,33410,Andrew Landry,T57,275,-5,11.500,"$12,376.00",4,66,67,70,72,-4,-3,E,+2,Wyndham Championship
R2016013,2016,08725,Tom Gillis,T57,275,-5,11.500,"$12,376.00",4,68,66,70,71,-2,-4,E,+1,Wyndham Championship
R2016013,2016,12510,Chad Campbell,T57,275,-5,11.500,"$12,376.00",4,69,66,72,68,-1,-4,+2,-2,Wyndham Championship
R2016013,2016,35451,Scott Pinckney,T57,275,-5,11.500,"$12,376.00",4,67,67,67,74,-3,-3,-3,+4,Wyndham Championship
R2016013,2016,35879,Kelly Kraft,T57,275,-5,11.500,"$12,376.00",4,67,70,71,67,-3,E,+1,-3,Wyndham Championship
R2016013,2016,34563,Chesson Hadley,T57,275,-5,11.500,"$12,376.00",4,68,69,68,70,-2,-1,-2,E,Wyndham Championship
R2016013,2016,32152,Adam Hart,T63,276,-4,0.000,"$11,760.00",4,70,66,70,70,E,-4,E,E,Wyndham Championship
R2016013,2016,34174,John Huh,T63,276,-4,6.000,"$11,760.00",4,70,67,69,70,E,-3,-1,E,Wyndham Championship
R2016013,2016,32888,Lucas Lee,T63,276,-4,6.000,"$11,760.00",4,68,66,68,74,-2,-4,-2,+4,Wyndham Championship
R2016013,2016,25818,Scott Piercy,T63,276,-4,6.000,"$11,760.00",4,70,67,67,72,E,-3,-3,+2,Wyndham Championship
R2016013,2016,27936,Martin Laird,T63,276,-4,6.000,"$11,760.00",4,67,69,73,67,-3,-1,+3,-3,Wyndham Championship
R2016013,2016,27963,Chris Stroud,T68,277,-3,2.000,"$11,312.00",4,69,67,73,68,-1,-3,+3,-2,Wyndham Championship
R2016013,2016,29223,Sam Saunders,T68,277,-3,2.000,"$11,312.00",4,66,70,67,74,-4,E,-3,+4,Wyndham Championship
R2016013,2016,35539,Luke Guthrie,T68,277,-3,2.000,"$11,312.00",4,67,70,72,68,-3,E,+2,-2,Wyndham Championship
R2016013,2016,26289,Boo Weekley,71,278,-2,0.980,"$11,088.00",4,70,66,70,72,E,-4,E,+2,Wyndham Championship
R2016013,2016,29221,Webb Simpson,T72,279,-1,0.950,"$10,920.00",4,70,67,71,71,E,-3,+1,+1,Wyndham Championship
R2016013,2016,21878,Mark Wilson,T72,279,-1,0.950,"$10,920.00",4,69,68,70,72,-1,-2,E,+2,Wyndham Championship
R2016013,2016,32640,Troy Merritt,74,280,E,0.920,"$10,752.00",4,66,71,75,68,-4,+1,+5,-2,Wyndham Championship
R2016013,2016,39975,Michael Kim,75,284,+4,0.900,"$10,640.00",4,69,67,74,74,-1,-3,+4,+4,Wyndham Championship
R2016013,2016,46523,Joey Garber,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,Wyndham Championship
R2016013,2016,46970,Jon Rahm,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Wyndham Championship
R2016013,2016,48084,Wesley Bryan,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Wyndham Championship
R2016013,2016,35891,Cameron Smith,CUT,140,E,0.000,$0.00,2,74,66,,,+4,-4,,,Wyndham Championship
R2016013,2016,37189,Harold Varner III,CUT,143,+3,0.000,$0.00,2,73,70,,,+3,E,,,Wyndham Championship
R2016013,2016,37273,Derek Ernst,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,Wyndham Championship
R2016013,2016,35532,Tom Hoge,CUT,148,+8,0.000,$0.00,2,77,71,,,+7,+1,,,Wyndham Championship
R2016013,2016,34643,Michael Johnson,CUT,138,-2,0.000,$0.00,2,70,68,,,E,-2,,,Wyndham Championship
R2016013,2016,35300,Andrew Loupe,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Wyndham Championship
R2016013,2016,34363,Tyrrell Hatton,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Wyndham Championship
R2016013,2016,33419,Cameron Tringale,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Wyndham Championship
R2016013,2016,33448,Justin Thomas,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,Wyndham Championship
R2016013,2016,33461,Morgan Hoffmann,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Wyndham Championship
R2016013,2016,32150,Michael Thompson,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,Wyndham Championship
R2016013,2016,31202,William McGirt,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2016013,2016,31416,Derek Fathauer,CUT,138,-2,0.000,$0.00,2,65,73,,,-5,+3,,,Wyndham Championship
R2016013,2016,32876,Martin Piller,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2016013,2016,33413,Ben Martin,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,Wyndham Championship
R2016013,2016,20848,Ángel Cabrera,CUT,151,+11,0.000,$0.00,2,76,75,,,+6,+5,,,Wyndham Championship
R2016013,2016,10860,Justin Leonard,CUT,141,+1,0.000,$0.00,2,73,68,,,+3,-2,,,Wyndham Championship
R2016013,2016,10885,Robert Allenby,CUT,140,E,0.000,$0.00,2,74,66,,,+4,-4,,,Wyndham Championship
R2016013,2016,12782,Tim Herron,CUT,140,E,0.000,$0.00,2,69,71,,,-1,+1,,,Wyndham Championship
R2016013,2016,20098,Stuart Appleby,CUT,140,E,0.000,$0.00,2,75,65,,,+5,-5,,,Wyndham Championship
R2016013,2016,20104,Ken Duke,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,Wyndham Championship
R2016013,2016,20157,Retief Goosen,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Wyndham Championship
R2016013,2016,23353,J.J. Henry,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,Wyndham Championship
R2016013,2016,23541,Ben Crane,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,Wyndham Championship
R2016013,2016,23638,Brendon de Jonge,CUT,139,-1,0.000,$0.00,2,67,72,,,-3,+2,,,Wyndham Championship
R2016013,2016,23788,D.J. Trahan,CUT,139,-1,0.000,$0.00,2,74,65,,,+4,-5,,,Wyndham Championship
R2016013,2016,23800,Bryce Molder,CUT,141,+1,0.000,$0.00,2,68,73,,,-2,+3,,,Wyndham Championship
R2016013,2016,20572,Rod Pampling,CUT,140,E,0.000,$0.00,2,69,71,,,-1,+1,,,Wyndham Championship
R2016013,2016,21407,Arjun Atwal,CUT,147,+7,0.000,$0.00,2,75,72,,,+5,+2,,,Wyndham Championship
R2016013,2016,22295,Darron Stiles,CUT,143,+3,0.000,$0.00,2,68,75,,,-2,+5,,,Wyndham Championship
R2016013,2016,22892,Jason Gore,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Wyndham Championship
R2016013,2016,26881,Jarrod Lyle,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Wyndham Championship
R2016013,2016,27942,Rob Oppenheim,CUT,138,-2,0.000,$0.00,2,70,68,,,E,-2,,,Wyndham Championship
R2016013,2016,28092,D.H. Lee,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,Wyndham Championship
R2016013,2016,28093,Miguel Angel Carballo,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2016013,2016,29745,Tyler Aldridge,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,Wyndham Championship
R2016013,2016,30692,Scott Stallings,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Wyndham Championship
R2016013,2016,36801,Mark Hubbard,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2016013,2016,37454,Whee Kim,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Wyndham Championship
R2016013,2016,45526,Abraham Ancer,CUT,148,+8,0.000,$0.00,2,76,72,,,+6,+2,,,Wyndham Championship
R2016013,2016,46048,Jordan Niebrugge,CUT,144,+4,0.000,$0.00,2,70,74,,,E,+4,,,Wyndham Championship
R2016013,2016,47994,Lee McCoy,CUT,141,+1,0.000,$0.00,2,67,74,,,-3,+4,,,Wyndham Championship
R2016013,2016,01458,Jerry Haas,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,Wyndham Championship
R2016013,2016,06522,Ernie Els,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2016013,2016,29268,Bronson Burgoon,CUT,145,+5,0.000,$0.00,2,77,68,,,+7,-2,,,Wyndham Championship
R2016013,2016,29289,S.Y. Noh,CUT,138,-2,0.000,$0.00,2,71,67,,,+1,-3,,,Wyndham Championship
R2016013,2016,28158,Steve Marino,CUT,141,+1,0.000,$0.00,2,68,73,,,-2,+3,,,Wyndham Championship
R2016013,2016,28307,Matt Every,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Wyndham Championship
R2016013,2016,27747,Hiroshi Iwata,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Wyndham Championship
R2016013,2016,27770,Camilo Villegas,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Wyndham Championship
R2016013,2016,30927,Brendon Todd,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Wyndham Championship
R2016013,2016,30944,Jason Kokrak,CUT,140,E,0.000,$0.00,2,73,67,,,+3,-3,,,Wyndham Championship
R2016013,2016,29926,Danny Lee,CUT,141,+1,0.000,$0.00,2,65,76,,,-5,+6,,,Wyndham Championship
R2016013,2016,30163,Henrik Norlander,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2016013,2016,29639,Jesse Hutchins,CUT,143,+3,0.000,$0.00,2,75,68,,,+5,-2,,,Wyndham Championship
R2016013,2016,29476,Kyle Reifers,CUT,147,+7,0.000,$0.00,2,73,74,,,+3,+4,,,Wyndham Championship
R2016013,2016,26300,Matt Jones,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Wyndham Championship
R2016013,2016,26476,Chez Reavie,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Wyndham Championship
R2016013,2016,26758,David Hearn,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,Wyndham Championship
R2016013,2016,26949,Josh Broadaway,CUT,154,+14,0.000,$0.00,2,74,80,,,+4,+10,,,Wyndham Championship
R2016013,2016,25892,Steve Wheatcroft,CUT,142,+2,0.000,$0.00,2,68,74,,,-2,+4,,,Wyndham Championship
R2016013,2016,06332,Neal Lancaster,CUT,151,+11,0.000,$0.00,2,79,72,,,+9,+2,,,Wyndham Championship
R2016013,2016,27644,Brian Harman,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Wyndham Championship
R2016013,2016,27129,Luke List,CUT,138,-2,0.000,$0.00,2,67,71,,,-3,+1,,,Wyndham Championship
R2016013,2016,27141,J.B. Holmes,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Wyndham Championship
R2016013,2016,27436,Graham DeLaet,CUT,147,+7,0.000,$0.00,2,76,71,,,+6,+1,,,Wyndham Championship
R2016013,2016,25720,Chad Collins,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Wyndham Championship
R2016013,2016,25632,Jimmy Walker,CUT,142,+2,0.000,$0.00,2,74,68,,,+4,-2,,,Wyndham Championship
R2016013,2016,25493,Nick Taylor,CUT,139,-1,0.000,$0.00,2,74,65,,,+4,-5,,,Wyndham Championship
R2016013,2016,25562,Andres Romero,CUT,147,+7,0.000,$0.00,2,72,75,,,+2,+5,,,Wyndham Championship
R2016013,2016,25274,Steven Bowditch,CUT,153,+13,0.000,$0.00,2,78,75,,,+8,+5,,,Wyndham Championship
R2016013,2016,24494,Erik Compton,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,Wyndham Championship
R2016013,2016,24507,Jason Bohn,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Wyndham Championship
R2016013,2016,24781,Hunter Mahan,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Wyndham Championship
R2016013,2016,24912,Will MacKenzie,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Wyndham Championship
R2016013,2016,27466,Spencer Levin,W/D,136,-4,0.000,$0.00,2,68,68,,,-2,-2,,,Wyndham Championship
R2016013,2016,35732,Wes Roach,W/D,77,+7,0.000,$0.00,1,77,,,,+7,,,,Wyndham Championship
R2016013,2016,24490,George McNeill,W/D,-,-,0.000,$0.00,0,,,,,,,,,Wyndham Championship
R2016030,2016,26596,Ryan Moore,1,262,-22,500.000,"$864,000.00",4,65,65,65,67,-6,-6,-6,-4,John Deere Classic
R2016030,2016,33413,Ben Martin,2,264,-20,300.000,"$518,400.00",4,66,68,62,68,-5,-3,-9,-3,John Deere Classic
R2016030,2016,33461,Morgan Hoffmann,T3,267,-17,162.500,"$278,400.00",4,67,67,62,71,-4,-4,-9,E,John Deere Classic
R2016030,2016,37454,Whee Kim,T3,267,-17,162.500,"$278,400.00",4,69,67,64,67,-2,-4,-7,-4,John Deere Classic
R2016030,2016,35879,Kelly Kraft,T5,269,-15,100.000,"$175,200.00",4,69,64,67,69,-2,-7,-4,-2,John Deere Classic
R2016030,2016,26951,Johnson Wagner,T5,269,-15,100.000,"$175,200.00",4,68,64,67,70,-3,-7,-4,-1,John Deere Classic
R2016030,2016,24846,Ricky Barnes,T5,269,-15,100.000,"$175,200.00",4,69,68,65,67,-2,-3,-6,-4,John Deere Classic
R2016030,2016,25396,Kevin Na,T8,270,-14,72.500,"$124,800.00",4,69,70,67,64,-2,-1,-4,-7,John Deere Classic
R2016030,2016,28158,Steve Marino,T8,270,-14,72.500,"$124,800.00",4,66,65,70,69,-5,-6,-1,-2,John Deere Classic
R2016030,2016,33399,Adam Hadwin,T8,270,-14,72.500,"$124,800.00",4,71,68,67,64,E,-3,-4,-7,John Deere Classic
R2016030,2016,34021,Bud Cauley,T8,270,-14,72.500,"$124,800.00",4,67,68,66,69,-4,-3,-5,-2,John Deere Classic
R2016030,2016,33410,Andrew Landry,T8,270,-14,72.500,"$124,800.00",4,69,67,67,67,-2,-4,-4,-4,John Deere Classic
R2016030,2016,48084,Wesley Bryan,T8,270,-14,72.500,"$124,800.00",4,66,64,70,70,-5,-7,-1,-1,John Deere Classic
R2016030,2016,46970,Jon Rahm,T14,271,-13,0.000,"$88,800.00",4,69,66,69,67,-2,-5,-2,-4,John Deere Classic
R2016030,2016,27974,Sung Kang,T14,271,-13,56.500,"$88,800.00",4,69,66,69,67,-2,-5,-2,-4,John Deere Classic
R2016030,2016,28093,Miguel Angel Carballo,T16,272,-12,52.500,"$69,600.00",4,70,64,69,69,-1,-7,-2,-2,John Deere Classic
R2016030,2016,29479,Scott Brown,T16,272,-12,52.500,"$69,600.00",4,66,66,70,70,-5,-5,-1,-1,John Deere Classic
R2016030,2016,30692,Scott Stallings,T16,272,-12,52.500,"$69,600.00",4,69,67,66,70,-2,-4,-5,-1,John Deere Classic
R2016030,2016,22046,Geoff Ogilvy,T16,272,-12,52.500,"$69,600.00",4,67,70,67,68,-4,-1,-4,-3,John Deere Classic
R2016030,2016,49964,Aaron Wise,T16,272,-12,0.000,"$69,600.00",4,69,70,63,70,-2,-1,-8,-1,John Deere Classic
R2016030,2016,35300,Andrew Loupe,T16,272,-12,52.500,"$69,600.00",4,64,70,67,71,-7,-1,-4,E,John Deere Classic
R2016030,2016,35891,Cameron Smith,T22,273,-11,47.000,"$46,080.00",4,69,66,69,69,-2,-5,-2,-2,John Deere Classic
R2016030,2016,33141,Keegan Bradley,T22,273,-11,47.000,"$46,080.00",4,68,69,69,67,-3,-2,-2,-4,John Deere Classic
R2016030,2016,49633,Charlie Danielson,T22,273,-11,0.000,"$46,080.00",4,67,71,66,69,-4,E,-5,-2,John Deere Classic
R2016030,2016,30110,Kyle Stanley,T22,273,-11,47.000,"$46,080.00",4,67,66,69,71,-4,-5,-2,E,John Deere Classic
R2016030,2016,24358,Robert Garrigus,T22,273,-11,47.000,"$46,080.00",4,71,65,70,67,E,-6,-1,-4,John Deere Classic
R2016030,2016,30163,Henrik Norlander,T27,274,-10,41.000,"$32,640.00",4,67,70,71,66,-4,-1,E,-5,John Deere Classic
R2016030,2016,26300,Matt Jones,T27,274,-10,41.000,"$32,640.00",4,67,69,69,69,-4,-2,-2,-2,John Deere Classic
R2016030,2016,25892,Steve Wheatcroft,T27,274,-10,41.000,"$32,640.00",4,68,69,67,70,-3,-2,-4,-1,John Deere Classic
R2016030,2016,46441,Robby Shelton,T27,274,-10,0.000,"$32,640.00",4,71,68,64,71,E,-3,-7,E,John Deere Classic
R2016030,2016,36699,Patrick Rodgers,T27,274,-10,41.000,"$32,640.00",4,65,74,66,69,-6,+3,-5,-2,John Deere Classic
R2016030,2016,34466,Peter Malnati,T27,274,-10,41.000,"$32,640.00",4,68,70,70,66,-3,-1,-1,-5,John Deere Classic
R2016030,2016,45526,Abraham Ancer,T27,274,-10,41.000,"$32,640.00",4,69,68,68,69,-2,-3,-3,-2,John Deere Classic
R2016030,2016,37273,Derek Ernst,T34,275,-9,34.500,"$24,240.00",4,70,67,67,71,-1,-4,-4,E,John Deere Classic
R2016030,2016,08725,Tom Gillis,T34,275,-9,34.500,"$24,240.00",4,64,68,71,72,-7,-3,E,+1,John Deere Classic
R2016030,2016,28114,Dawie van der Walt,T34,275,-9,34.500,"$24,240.00",4,70,69,67,69,-1,-2,-4,-2,John Deere Classic
R2016030,2016,29222,Billy Hurley III,T34,275,-9,34.500,"$24,240.00",4,71,67,67,70,E,-4,-4,-1,John Deere Classic
R2016030,2016,29461,Jamie Lovemark,T34,275,-9,34.500,"$24,240.00",4,69,66,69,71,-2,-5,-2,E,John Deere Classic
R2016030,2016,24024,Zach Johnson,T34,275,-9,34.500,"$24,240.00",4,65,71,71,68,-6,E,E,-3,John Deere Classic
R2016030,2016,06515,Shaun Micheel,T40,276,-8,28.000,"$17,760.00",4,69,66,68,73,-2,-5,-3,+2,John Deere Classic
R2016030,2016,33418,Shawn Stefani,T40,276,-8,28.000,"$17,760.00",4,70,67,68,71,-1,-4,-3,E,John Deere Classic
R2016030,2016,34261,Scott Langley,T40,276,-8,28.000,"$17,760.00",4,70,69,67,70,-1,-2,-4,-1,John Deere Classic
R2016030,2016,20098,Stuart Appleby,T40,276,-8,28.000,"$17,760.00",4,68,71,67,70,-3,E,-4,-1,John Deere Classic
R2016030,2016,20229,Stewart Cink,T40,276,-8,28.000,"$17,760.00",4,69,69,71,67,-2,-2,E,-4,John Deere Classic
