tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2016013,2016,35539,Luke Guthrie,T68,277,-3,2.000,"$11,312.00",4,Wyndham Championship
R2016013,2016,26289,Boo Weekley,71,278,-2,0.980,"$11,088.00",4,Wyndham Championship
R2016013,2016,29221,Webb Simpson,T72,279,-1,0.950,"$10,920.00",4,Wyndham Championship
R2016013,2016,21878,Mark Wilson,T72,279,-1,0.950,"$10,920.00",4,Wyndham Championship
R2016013,2016,32640,Troy Merritt,74,280,E,0.920,"$10,752.00",4,Wyndham Championship
R2016013,2016,39975,Michael Kim,75,284,+4,0.900,"$10,640.00",4,Wyndham Championship
R2016013,2016,46523,Joey Garber,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2016013,2016,46970,Jon Rahm,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,48084,Wesley Bryan,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2016013,2016,35891,Cameron Smith,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2016013,2016,37189,Harold Varner III,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2016013,2016,37273,Derek Ernst,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2016013,2016,35532,Tom Hoge,CUT,148,+8,0.000,$0.00,2,Wyndham Championship
R2016013,2016,34643,Michael Johnson,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2016013,2016,35300,Andrew Loupe,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2016013,2016,34363,Tyrrell Hatton,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,33419,Cameron Tringale,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,33448,Justin Thomas,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2016013,2016,33461,Morgan Hoffmann,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,32150,Michael Thompson,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2016013,2016,31202,William McGirt,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,31416,Derek Fathauer,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2016013,2016,32876,Martin Piller,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2016013,2016,33413,Ben Martin,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2016013,2016,20848,Ángel Cabrera,CUT,151,+11,0.000,$0.00,2,Wyndham Championship
R2016013,2016,10860,Justin Leonard,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,10885,Robert Allenby,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2016013,2016,12782,Tim Herron,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2016013,2016,20098,Stuart Appleby,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2016013,2016,20104,Ken Duke,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2016013,2016,20157,Retief Goosen,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,23353,J.J. Henry,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2016013,2016,23541,Ben Crane,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2016013,2016,23638,Brendon de Jonge,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,23788,D.J. Trahan,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,23800,Bryce Molder,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,20572,Rod Pampling,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2016013,2016,21407,Arjun Atwal,CUT,147,+7,0.000,$0.00,2,Wyndham Championship
R2016013,2016,22295,Darron Stiles,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2016013,2016,22892,Jason Gore,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2016013,2016,26881,Jarrod Lyle,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2016013,2016,27942,Rob Oppenheim,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2016013,2016,28092,D.H. Lee,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2016013,2016,28093,Miguel Angel Carballo,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,29745,Tyler Aldridge,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2016013,2016,30692,Scott Stallings,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,36801,Mark Hubbard,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2016013,2016,37454,Whee Kim,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2016013,2016,45526,Abraham Ancer,CUT,148,+8,0.000,$0.00,2,Wyndham Championship
R2016013,2016,46048,Jordan Niebrugge,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2016013,2016,47994,Lee McCoy,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,01458,Jerry Haas,CUT,145,+5,0.000,$0.00,2,Wyndham Championship
R2016013,2016,06522,Ernie Els,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,29268,Bronson Burgoon,CUT,145,+5,0.000,$0.00,2,Wyndham Championship
R2016013,2016,29289,S.Y. Noh,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2016013,2016,28158,Steve Marino,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,28307,Matt Every,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2016013,2016,27747,Hiroshi Iwata,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2016013,2016,27770,Camilo Villegas,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2016013,2016,30927,Brendon Todd,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,30944,Jason Kokrak,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2016013,2016,29926,Danny Lee,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,30163,Henrik Norlander,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2016013,2016,29639,Jesse Hutchins,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2016013,2016,29476,Kyle Reifers,CUT,147,+7,0.000,$0.00,2,Wyndham Championship
R2016013,2016,26300,Matt Jones,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2016013,2016,26476,Chez Reavie,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2016013,2016,26758,David Hearn,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2016013,2016,26949,Josh Broadaway,CUT,154,+14,0.000,$0.00,2,Wyndham Championship
R2016013,2016,25892,Steve Wheatcroft,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2016013,2016,06332,Neal Lancaster,CUT,151,+11,0.000,$0.00,2,Wyndham Championship
R2016013,2016,27644,Brian Harman,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,27129,Luke List,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2016013,2016,27141,J.B. Holmes,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,27436,Graham DeLaet,CUT,147,+7,0.000,$0.00,2,Wyndham Championship
R2016013,2016,25720,Chad Collins,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,25632,Jimmy Walker,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2016013,2016,25493,Nick Taylor,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,25562,Andres Romero,CUT,147,+7,0.000,$0.00,2,Wyndham Championship
R2016013,2016,25274,Steven Bowditch,CUT,153,+13,0.000,$0.00,2,Wyndham Championship
R2016013,2016,24494,Erik Compton,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,24507,Jason Bohn,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2016013,2016,24781,Hunter Mahan,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2016013,2016,24912,Will MacKenzie,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2016013,2016,27466,Spencer Levin,W/D,136,-4,0.000,$0.00,2,Wyndham Championship
R2016013,2016,35732,Wes Roach,W/D,77,+7,0.000,$0.00,1,Wyndham Championship
R2016013,2016,24490,George McNeill,W/D,-,-,0.000,$0.00,0,Wyndham Championship
R2016030,2016,26596,Ryan Moore,1,262,-22,500.000,"$864,000.00",4,John Deere Classic
R2016030,2016,33413,Ben Martin,2,264,-20,300.000,"$518,400.00",4,John Deere Classic
R2016030,2016,33461,Morgan Hoffmann,T3,267,-17,162.500,"$278,400.00",4,John Deere Classic
R2016030,2016,37454,Whee Kim,T3,267,-17,162.500,"$278,400.00",4,John Deere Classic
R2016030,2016,35879,Kelly Kraft,T5,269,-15,100.000,"$175,200.00",4,John Deere Classic
R2016030,2016,26951,Johnson Wagner,T5,269,-15,100.000,"$175,200.00",4,John Deere Classic
R2016030,2016,24846,Ricky Barnes,T5,269,-15,100.000,"$175,200.00",4,John Deere Classic
R2016030,2016,25396,Kevin Na,T8,270,-14,72.500,"$124,800.00",4,John Deere Classic
R2016030,2016,28158,Steve Marino,T8,270,-14,72.500,"$124,800.00",4,John Deere Classic
R2016030,2016,33399,Adam Hadwin,T8,270,-14,72.500,"$124,800.00",4,John Deere Classic
R2016030,2016,34021,Bud Cauley,T8,270,-14,72.500,"$124,800.00",4,John Deere Classic
R2016030,2016,33410,Andrew Landry,T8,270,-14,72.500,"$124,800.00",4,John Deere Classic
R2016030,2016,48084,Wesley Bryan,T8,270,-14,72.500,"$124,800.00",4,John Deere Classic
R2016030,2016,46970,Jon Rahm,T14,271,-13,0.000,"$88,800.00",4,John Deere Classic
R2016030,2016,27974,Sung Kang,T14,271,-13,56.500,"$88,800.00",4,John Deere Classic
R2016030,2016,28093,Miguel Angel Carballo,T16,272,-12,52.500,"$69,600.00",4,John Deere Classic
R2016030,2016,29479,Scott Brown,T16,272,-12,52.500,"$69,600.00",4,John Deere Classic
R2016030,2016,30692,Scott Stallings,T16,272,-12,52.500,"$69,600.00",4,John Deere Classic
R2016030,2016,22046,Geoff Ogilvy,T16,272,-12,52.500,"$69,600.00",4,John Deere Classic
R2016030,2016,49964,Aaron Wise,T16,272,-12,0.000,"$69,600.00",4,John Deere Classic
R2016030,2016,35300,Andrew Loupe,T16,272,-12,52.500,"$69,600.00",4,John Deere Classic
R2016030,2016,35891,Cameron Smith,T22,273,-11,47.000,"$46,080.00",4,John Deere Classic
R2016030,2016,33141,Keegan Bradley,T22,273,-11,47.000,"$46,080.00",4,John Deere Classic
R2016030,2016,49633,Charlie Danielson,T22,273,-11,0.000,"$46,080.00",4,John Deere Classic
R2016030,2016,30110,Kyle Stanley,T22,273,-11,47.000,"$46,080.00",4,John Deere Classic
R2016030,2016,24358,Robert Garrigus,T22,273,-11,47.000,"$46,080.00",4,John Deere Classic
R2016030,2016,30163,Henrik Norlander,T27,274,-10,41.000,"$32,640.00",4,John Deere Classic
R2016030,2016,26300,Matt Jones,T27,274,-10,41.000,"$32,640.00",4,John Deere Classic
R2016030,2016,25892,Steve Wheatcroft,T27,274,-10,41.000,"$32,640.00",4,John Deere Classic
R2016030,2016,46441,Robby Shelton,T27,274,-10,0.000,"$32,640.00",4,John Deere Classic
R2016030,2016,36699,Patrick Rodgers,T27,274,-10,41.000,"$32,640.00",4,John Deere Classic
R2016030,2016,34466,Peter Malnati,T27,274,-10,41.000,"$32,640.00",4,John Deere Classic
R2016030,2016,45526,Abraham Ancer,T27,274,-10,41.000,"$32,640.00",4,John Deere Classic
R2016030,2016,37273,Derek Ernst,T34,275,-9,34.500,"$24,240.00",4,John Deere Classic
R2016030,2016,08725,Tom Gillis,T34,275,-9,34.500,"$24,240.00",4,John Deere Classic
R2016030,2016,28114,Dawie van der Walt,T34,275,-9,34.500,"$24,240.00",4,John Deere Classic
R2016030,2016,29222,Billy Hurley III,T34,275,-9,34.500,"$24,240.00",4,John Deere Classic
R2016030,2016,29461,Jamie Lovemark,T34,275,-9,34.500,"$24,240.00",4,John Deere Classic
R2016030,2016,24024,Zach Johnson,T34,275,-9,34.500,"$24,240.00",4,John Deere Classic
R2016030,2016,06515,Shaun Micheel,T40,276,-8,28.000,"$17,760.00",4,John Deere Classic
R2016030,2016,33418,Shawn Stefani,T40,276,-8,28.000,"$17,760.00",4,John Deere Classic
R2016030,2016,34261,Scott Langley,T40,276,-8,28.000,"$17,760.00",4,John Deere Classic
R2016030,2016,20098,Stuart Appleby,T40,276,-8,28.000,"$17,760.00",4,John Deere Classic
R2016030,2016,20229,Stewart Cink,T40,276,-8,28.000,"$17,760.00",4,John Deere Classic
R2016030,2016,20848,Ángel Cabrera,T40,276,-8,28.000,"$17,760.00",4,John Deere Classic
R2016030,2016,35545,Blayne Barber,T40,276,-8,28.000,"$17,760.00",4,John Deere Classic
R2016030,2016,34264,Hudson Swafford,T47,277,-7,22.000,"$12,691.20",4,John Deere Classic
R2016030,2016,39975,Michael Kim,T47,277,-7,22.000,"$12,691.20",4,John Deere Classic
R2016030,2016,29268,Bronson Burgoon,T47,277,-7,22.000,"$12,691.20",4,John Deere Classic
R2016030,2016,22621,Ben Curtis,T47,277,-7,22.000,"$12,691.20",4,John Deere Classic
R2016030,2016,26289,Boo Weekley,T47,277,-7,22.000,"$12,691.20",4,John Deere Classic
R2016030,2016,06527,Steve Stricker,T52,278,-6,17.500,"$11,256.00",4,John Deere Classic
R2016030,2016,10213,Dicky Pride,T52,278,-6,17.500,"$11,256.00",4,John Deere Classic
R2016030,2016,35451,Scott Pinckney,T52,278,-6,17.500,"$11,256.00",4,John Deere Classic
R2016030,2016,30946,Alex Prugh,T52,278,-6,17.500,"$11,256.00",4,John Deere Classic
R2016030,2016,32640,Troy Merritt,T56,279,-5,12.500,"$10,704.00",4,John Deere Classic
R2016030,2016,40058,Zac Blair,T56,279,-5,12.500,"$10,704.00",4,John Deere Classic
R2016030,2016,27747,Hiroshi Iwata,T56,279,-5,12.500,"$10,704.00",4,John Deere Classic
R2016030,2016,24912,Will MacKenzie,T56,279,-5,12.500,"$10,704.00",4,John Deere Classic
R2016030,2016,24507,Jason Bohn,T56,279,-5,12.500,"$10,704.00",4,John Deere Classic
R2016030,2016,27129,Luke List,T56,279,-5,12.500,"$10,704.00",4,John Deere Classic
R2016030,2016,23621,Rory Sabbatini,T62,280,-4,8.500,"$10,320.00",4,John Deere Classic
R2016030,2016,12782,Tim Herron,T62,280,-4,8.500,"$10,320.00",4,John Deere Classic
R2016030,2016,21878,Mark Wilson,T64,281,-3,6.000,"$10,080.00",4,John Deere Classic
R2016030,2016,29720,Andres Gonzales,T64,281,-3,6.000,"$10,080.00",4,John Deere Classic
R2016030,2016,34174,John Huh,T64,281,-3,6.000,"$10,080.00",4,John Deere Classic
R2016030,2016,25562,Andres Romero,T67,282,-2,3.000,"$9,792.00",4,John Deere Classic
R2016030,2016,10733,Kent Jones,T67,282,-2,3.000,"$9,792.00",4,John Deere Classic
R2016030,2016,29745,Tyler Aldridge,T67,282,-2,3.000,"$9,792.00",4,John Deere Classic
R2016030,2016,27942,Rob Oppenheim,T70,283,-1,0.990,"$9,552.00",4,John Deere Classic
R2016030,2016,28092,D.H. Lee,T70,283,-1,0.990,"$9,552.00",4,John Deere Classic
R2016030,2016,46523,Joey Garber,72,284,E,0.000,"$9,408.00",4,John Deere Classic
R2016030,2016,20572,Rod Pampling,73,286,+2,0.940,"$9,312.00",4,John Deere Classic
R2016030,2016,20623,Gavin Coles,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2016030,2016,20645,John Senden,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2016030,2016,20691,Greg Owen,CUT,143,+1,0.000,$0.00,2,John Deere Classic
R2016030,2016,20850,Daniel Chopra,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2016030,2016,21407,Arjun Atwal,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2016030,2016,20433,Mark Hensby,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2016030,2016,22056,Cameron Percy,CUT,143,+1,0.000,$0.00,2,John Deere Classic
R2016030,2016,22295,Darron Stiles,CUT,148,+6,0.000,$0.00,2,John Deere Classic
R2016030,2016,22378,Trevor Immelman,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2016030,2016,10885,Robert Allenby,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2016030,2016,11032,Frank Lickliter II,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2016030,2016,12652,Cameron Beckman,CUT,146,+4,0.000,$0.00,2,John Deere Classic
R2016030,2016,19824,Craig Barlow,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2016030,2016,19846,Brian Gay,CUT,146,+4,0.000,$0.00,2,John Deere Classic
R2016030,2016,20157,Retief Goosen,CUT,143,+1,0.000,$0.00,2,John Deere Classic
R2016030,2016,32618,Rhein Gibson,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2016030,2016,32888,Lucas Lee,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2016030,2016,01388,Robert Gamez,CUT,147,+5,0.000,$0.00,2,John Deere Classic
R2016030,2016,01761,Len Mattiace,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2016030,2016,20070,Matt Bettencourt,CUT,155,+13,0.000,$0.00,2,John Deere Classic
R2016030,2016,20104,Ken Duke,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2016030,2016,20160,Charlie Wi,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2016030,2016,21959,Ted Purdy,CUT,148,+6,0.000,$0.00,2,John Deere Classic
R2016030,2016,22293,Heath Slocum,CUT,149,+7,0.000,$0.00,2,John Deere Classic
R2016030,2016,22892,Jason Gore,CUT,145,+3,0.000,$0.00,2,John Deere Classic
R2016030,2016,23788,D.J. Trahan,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2016030,2016,25240,D.A. Points,CUT,143,+1,0.000,$0.00,2,John Deere Classic
R2016030,2016,26668,Marc Turnesa,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2016030,2016,26881,Jarrod Lyle,CUT,143,+1,0.000,$0.00,2,John Deere Classic
R2016030,2016,27120,Troy Matteson,CUT,151,+9,0.000,$0.00,2,John Deere Classic
R2016030,2016,06575,Dudley Hart,CUT,143,+1,0.000,$0.00,2,John Deere Classic
R2016030,2016,08075,Jerry Kelly,CUT,146,+4,0.000,$0.00,2,John Deere Classic
R2016030,2016,01948,Tim Petrovic,CUT,145,+3,0.000,$0.00,2,John Deere Classic
R2016030,2016,02106,Chris Smith,CUT,147,+5,0.000,$0.00,2,John Deere Classic
R2016030,2016,46048,Jordan Niebrugge,CUT,152,+10,0.000,$0.00,2,John Deere Classic
R2016030,2016,47994,Lee McCoy,CUT,145,+3,0.000,$0.00,2,John Deere Classic
R2016030,2016,49413,Brian Bullington,CUT,149,+7,0.000,$0.00,2,John Deere Classic
R2016030,2016,27963,Chris Stroud,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2016030,2016,26498,Matt Weibring,CUT,150,+8,0.000,$0.00,2,John Deere Classic
R2016030,2016,27770,Camilo Villegas,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2016030,2016,27933,John Merrick,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2016030,2016,29535,Brice Garnett,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2016030,2016,30927,Brendon Todd,CUT,149,+7,0.000,$0.00,2,John Deere Classic
R2016030,2016,28132,Tyrone Van Aswegen,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2016030,2016,28307,Matt Every,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2016030,2016,25720,Chad Collins,CUT,143,+1,0.000,$0.00,2,John Deere Classic
R2016030,2016,25834,Daniel Summerhays,CUT,148,+6,0.000,$0.00,2,John Deere Classic
R2016030,2016,24781,Hunter Mahan,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2016030,2016,25493,Nick Taylor,CUT,145,+3,0.000,$0.00,2,John Deere Classic
R2016030,2016,27466,Spencer Levin,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2016030,2016,27644,Brian Harman,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2016030,2016,23638,Brendon de Jonge,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2016030,2016,24140,Sean O'Hair,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2016030,2016,22913,John Rollins,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2016030,2016,23048,Eric Axley,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2016030,2016,23325,Vaughn Taylor,CUT,143,+1,0.000,$0.00,2,John Deere Classic
R2016030,2016,23353,J.J. Henry,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2016030,2016,25274,Steven Bowditch,CUT,149,+7,0.000,$0.00,2,John Deere Classic
R2016030,2016,25349,Tim Wilkinson,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2016030,2016,24449,Parker McLachlin,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2016030,2016,24461,Thomas Aiken,CUT,143,+1,0.000,$0.00,2,John Deere Classic
R2016030,2016,24490,George McNeill,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2016030,2016,47906,Austin Connelly,CUT,145,+3,0.000,$0.00,2,John Deere Classic
R2016030,2016,50844,Ryan McClintock,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2016030,2016,39075,Armando Villarreal,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2016030,2016,39974,Steven Ihm,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2016030,2016,32150,Michael Thompson,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2016030,2016,33667,Carlos Ortiz,CUT,145,+3,0.000,$0.00,2,John Deere Classic
R2016030,2016,32876,Martin Piller,CUT,143,+1,0.000,$0.00,2,John Deere Classic
R2016030,2016,31323,Gary Woodland,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2016030,2016,35532,Tom Hoge,CUT,148,+6,0.000,$0.00,2,John Deere Classic
R2016030,2016,35539,Luke Guthrie,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2016030,2016,34563,Chesson Hadley,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2016030,2016,34643,Michael Johnson,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2016030,2016,35139,Richard Lee,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2016030,2016,34431,Robert Streb,CUT,149,+7,0.000,$0.00,2,John Deere Classic
R2016030,2016,35732,Wes Roach,CUT,146,+4,0.000,$0.00,2,John Deere Classic
R2016030,2016,36801,Mark Hubbard,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2016030,2016,31416,Derek Fathauer,W/D,76,+5,0.000,$0.00,1,John Deere Classic
R2016030,2016,29223,Sam Saunders,W/D,73,+2,0.000,$0.00,1,John Deere Classic
R2016030,2016,29289,S.Y. Noh,W/D,72,+1,0.000,$0.00,1,John Deere Classic
R2016030,2016,10423,Mike Weir,W/D,79,+8,0.000,$0.00,1,John Deere Classic
R2016030,2016,20436,Garrett Willis,W/D,75,+4,0.000,$0.00,1,John Deere Classic
R2016034,2016,33122,Russell Knox,1,266,-14,500.000,"$1,188,000.00",4,Travelers Championship
R2016034,2016,08075,Jerry Kelly,2,267,-13,300.000,"$712,800.00",4,Travelers Championship
R2016034,2016,33448,Justin Thomas,T3,268,-12,162.500,"$382,800.00",4,Travelers Championship
R2016034,2016,36699,Patrick Rodgers,T3,268,-12,162.500,"$382,800.00",4,Travelers Championship
R2016034,2016,40026,Daniel Berger,T5,269,-11,96.250,"$231,825.00",4,Travelers Championship
R2016034,2016,10809,Jim Furyk,T5,269,-11,96.250,"$231,825.00",4,Travelers Championship
R2016034,2016,24358,Robert Garrigus,T5,269,-11,96.250,"$231,825.00",4,Travelers Championship
R2016034,2016,28132,Tyrone Van Aswegen,T5,269,-11,96.250,"$231,825.00",4,Travelers Championship
R2016034,2016,26851,Marc Leishman,T9,270,-10,77.500,"$184,800.00",4,Travelers Championship
R2016034,2016,36689,Brooks Koepka,T9,270,-10,77.500,"$184,800.00",4,Travelers Championship
R2016034,2016,34360,Patrick Reed,T11,271,-9,60.500,"$135,300.00",4,Travelers Championship
R2016034,2016,33418,Shawn Stefani,T11,271,-9,60.500,"$135,300.00",4,Travelers Championship
R2016034,2016,34098,Russell Henley,T11,271,-9,60.500,"$135,300.00",4,Travelers Championship
R2016034,2016,25834,Daniel Summerhays,T11,271,-9,60.500,"$135,300.00",4,Travelers Championship
R2016034,2016,27466,Spencer Levin,T11,271,-9,60.500,"$135,300.00",4,Travelers Championship
R2016034,2016,20472,Alex Cejka,T11,271,-9,60.500,"$135,300.00",4,Travelers Championship
R2016034,2016,23108,Matt Kuchar,T17,272,-8,50.500,"$83,490.00",4,Travelers Championship
R2016034,2016,26596,Ryan Moore,T17,272,-8,50.500,"$83,490.00",4,Travelers Championship
R2016034,2016,29518,Brendan Steele,T17,272,-8,50.500,"$83,490.00",4,Travelers Championship
