player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
63807,"Shipley, Neal",,2570,Strokes Gained: Around-the-Green,Avg,-0.40675,R2026032,RBC Canadian Open,2026
63807,"Shipley, Neal",,101,Driving Distance,Avg,309.875,R2026032,RBC Canadian Open,2026
63807,"Shipley, Neal",,102,Driving Accuracy,Avg,71.39999999999999,R2026032,RBC Canadian Open,2026
63807,"Shipley, Neal",,103,GIR Percentage,Avg,65.25,R2026032,RBC Canadian Open,2026
63807,"Shipley, Neal",,130,Scrambling,Avg,72.575,R2026032,RBC Canadian Open,2026
45522,"Bezuidenhout, Christiaan",,2570,Strokes Gained: Around-the-Green,Avg,0.09475,R2026032,RBC Canadian Open,2026
45522,"Bezuidenhout, Christiaan",,101,Driving Distance,Avg,288.15,R2026032,RBC Canadian Open,2026
45522,"Bezuidenhout, Christiaan",,102,Driving Accuracy,Avg,67.85,R2026032,RBC Canadian Open,2026
45522,"Bezuidenhout, Christiaan",,103,GIR Percentage,Avg,75.0,R2026032,RBC Canadian Open,2026
45522,"Bezuidenhout, Christiaan",,130,Scrambling,Avg,65.0,R2026032,RBC Canadian Open,2026
66743,"Clanton, Luke",,2570,Strokes Gained: Around-the-Green,Avg,0.19,R2026032,RBC Canadian Open,2026
66743,"Clanton, Luke",,101,Driving Distance,Avg,290.575,R2026032,RBC Canadian Open,2026
66743,"Clanton, Luke",,102,Driving Accuracy,Avg,58.95,R2026032,RBC Canadian Open,2026
66743,"Clanton, Luke",,103,GIR Percentage,Avg,65.3,R2026032,RBC Canadian Open,2026
66743,"Clanton, Luke",,130,Scrambling,Avg,49.375,R2026032,RBC Canadian Open,2026
39327,"Silverman, Ben",,2570,Strokes Gained: Around-the-Green,Avg,-0.3175,R2026032,RBC Canadian Open,2026
39327,"Silverman, Ben",,101,Driving Distance,Avg,292.15,R2026032,RBC Canadian Open,2026
39327,"Silverman, Ben",,102,Driving Accuracy,Avg,60.7,R2026032,RBC Canadian Open,2026
39327,"Silverman, Ben",,103,GIR Percentage,Avg,72.22500000000001,R2026032,RBC Canadian Open,2026
39327,"Silverman, Ben",,130,Scrambling,Avg,86.675,R2026032,RBC Canadian Open,2026
57869,"James, Ben",,2570,Strokes Gained: Around-the-Green,Avg,-0.06675,R2026032,RBC Canadian Open,2026
57869,"James, Ben",,101,Driving Distance,Avg,302.45,R2026032,RBC Canadian Open,2026
57869,"James, Ben",,102,Driving Accuracy,Avg,76.8,R2026032,RBC Canadian Open,2026
57869,"James, Ben",,103,GIR Percentage,Avg,68.05,R2026032,RBC Canadian Open,2026
57869,"James, Ben",,130,Scrambling,Avg,68.45,R2026032,RBC Canadian Open,2026
57364,"Thorbjornsen, Michael",,2570,Strokes Gained: Around-the-Green,Avg,-0.2694999999999999,R2026032,RBC Canadian Open,2026
57364,"Thorbjornsen, Michael",,101,Driving Distance,Avg,304.8,R2026032,RBC Canadian Open,2026
57364,"Thorbjornsen, Michael",,102,Driving Accuracy,Avg,62.5,R2026032,RBC Canadian Open,2026
57364,"Thorbjornsen, Michael",,103,GIR Percentage,Avg,70.85000000000001,R2026032,RBC Canadian Open,2026
57364,"Thorbjornsen, Michael",,130,Scrambling,Avg,71.52499999999999,R2026032,RBC Canadian Open,2026
DG35395,"Sanderson, Calen",,2570,Strokes Gained: Around-the-Green,Avg,0.604,R2026032,RBC Canadian Open,2026
DG35395,"Sanderson, Calen",,101,Driving Distance,Avg,296.2,R2026032,RBC Canadian Open,2026
DG35395,"Sanderson, Calen",,102,Driving Accuracy,Avg,58.925,R2026032,RBC Canadian Open,2026
DG35395,"Sanderson, Calen",,103,GIR Percentage,Avg,70.825,R2026032,RBC Canadian Open,2026
DG35395,"Sanderson, Calen",,130,Scrambling,Avg,72.925,R2026032,RBC Canadian Open,2026
35310,"Griffin, Lanto",,2570,Strokes Gained: Around-the-Green,Avg,0.0007499999999999,R2026032,RBC Canadian Open,2026
35310,"Griffin, Lanto",,101,Driving Distance,Avg,300.95,R2026032,RBC Canadian Open,2026
35310,"Griffin, Lanto",,102,Driving Accuracy,Avg,58.925,R2026032,RBC Canadian Open,2026
35310,"Griffin, Lanto",,103,GIR Percentage,Avg,68.05,R2026032,RBC Canadian Open,2026
35310,"Griffin, Lanto",,130,Scrambling,Avg,41.775,R2026032,RBC Canadian Open,2026
47993,"McCarthy, Denny",,2570,Strokes Gained: Around-the-Green,Avg,-0.0622499999999999,R2026032,RBC Canadian Open,2026
47993,"McCarthy, Denny",,101,Driving Distance,Avg,293.725,R2026032,RBC Canadian Open,2026
47993,"McCarthy, Denny",,102,Driving Accuracy,Avg,58.925,R2026032,RBC Canadian Open,2026
47993,"McCarthy, Denny",,103,GIR Percentage,Avg,76.375,R2026032,RBC Canadian Open,2026
47993,"McCarthy, Denny",,130,Scrambling,Avg,48.325,R2026032,RBC Canadian Open,2026
40115,"Svensson, Adam",,2570,Strokes Gained: Around-the-Green,Avg,-0.30775,R2026032,RBC Canadian Open,2026
40115,"Svensson, Adam",,101,Driving Distance,Avg,297.975,R2026032,RBC Canadian Open,2026
40115,"Svensson, Adam",,102,Driving Accuracy,Avg,67.85,R2026032,RBC Canadian Open,2026
40115,"Svensson, Adam",,103,GIR Percentage,Avg,63.87500000000001,R2026032,RBC Canadian Open,2026
40115,"Svensson, Adam",,130,Scrambling,Avg,70.35,R2026032,RBC Canadian Open,2026
49855,"Reitan, Kristoffer",,2570,Strokes Gained: Around-the-Green,Avg,-0.6312500000000001,R2026032,RBC Canadian Open,2026
49855,"Reitan, Kristoffer",,101,Driving Distance,Avg,310.05,R2026032,RBC Canadian Open,2026
49855,"Reitan, Kristoffer",,102,Driving Accuracy,Avg,67.85,R2026032,RBC Canadian Open,2026
49855,"Reitan, Kristoffer",,103,GIR Percentage,Avg,77.77499999999999,R2026032,RBC Canadian Open,2026
49855,"Reitan, Kristoffer",,130,Scrambling,Avg,47.599999999999994,R2026032,RBC Canadian Open,2026
35296,"Li, Haotong",,2570,Strokes Gained: Around-the-Green,Avg,-0.801,R2026032,RBC Canadian Open,2026
35296,"Li, Haotong",,101,Driving Distance,Avg,313.15,R2026032,RBC Canadian Open,2026
35296,"Li, Haotong",,102,Driving Accuracy,Avg,66.07499999999999,R2026032,RBC Canadian Open,2026
35296,"Li, Haotong",,103,GIR Percentage,Avg,73.6,R2026032,RBC Canadian Open,2026
35296,"Li, Haotong",,130,Scrambling,Avg,51.37500000000001,R2026032,RBC Canadian Open,2026
25493,"Taylor, Nick",,2570,Strokes Gained: Around-the-Green,Avg,0.37175,R2026032,RBC Canadian Open,2026
25493,"Taylor, Nick",,101,Driving Distance,Avg,298.15,R2026032,RBC Canadian Open,2026
25493,"Taylor, Nick",,102,Driving Accuracy,Avg,64.27499999999999,R2026032,RBC Canadian Open,2026
25493,"Taylor, Nick",,103,GIR Percentage,Avg,62.5,R2026032,RBC Canadian Open,2026
25493,"Taylor, Nick",,130,Scrambling,Avg,68.75,R2026032,RBC Canadian Open,2026
51894,"Whaley, Vince",,2570,Strokes Gained: Around-the-Green,Avg,0.5485,R2026032,RBC Canadian Open,2026
51894,"Whaley, Vince",,101,Driving Distance,Avg,303.65,R2026032,RBC Canadian Open,2026
51894,"Whaley, Vince",,102,Driving Accuracy,Avg,57.15,R2026032,RBC Canadian Open,2026
51894,"Whaley, Vince",,103,GIR Percentage,Avg,58.325,R2026032,RBC Canadian Open,2026
51894,"Whaley, Vince",,130,Scrambling,Avg,71.55,R2026032,RBC Canadian Open,2026
36824,"Peterson, Paul",,2570,Strokes Gained: Around-the-Green,Avg,0.0817499999999999,R2026032,RBC Canadian Open,2026
36824,"Peterson, Paul",,101,Driving Distance,Avg,283.54999999999995,R2026032,RBC Canadian Open,2026
36824,"Peterson, Paul",,102,Driving Accuracy,Avg,66.07499999999999,R2026032,RBC Canadian Open,2026
36824,"Peterson, Paul",,103,GIR Percentage,Avg,66.64999999999999,R2026032,RBC Canadian Open,2026
36824,"Peterson, Paul",,130,Scrambling,Avg,73.125,R2026032,RBC Canadian Open,2026
55592,"Savoie, Joey",,2570,Strokes Gained: Around-the-Green,Avg,0.1945,R2026032,RBC Canadian Open,2026
55592,"Savoie, Joey",,101,Driving Distance,Avg,300.6,R2026032,RBC Canadian Open,2026
55592,"Savoie, Joey",,102,Driving Accuracy,Avg,53.55,R2026032,RBC Canadian Open,2026
55592,"Savoie, Joey",,103,GIR Percentage,Avg,61.12500000000001,R2026032,RBC Canadian Open,2026
55592,"Savoie, Joey",,130,Scrambling,Avg,69.625,R2026032,RBC Canadian Open,2026
54788,"Blanchet, Chandler",,2570,Strokes Gained: Around-the-Green,Avg,-0.36175,R2026032,RBC Canadian Open,2026
54788,"Blanchet, Chandler",,101,Driving Distance,Avg,304.125,R2026032,RBC Canadian Open,2026
54788,"Blanchet, Chandler",,102,Driving Accuracy,Avg,69.675,R2026032,RBC Canadian Open,2026
54788,"Blanchet, Chandler",,103,GIR Percentage,Avg,66.64999999999999,R2026032,RBC Canadian Open,2026
54788,"Blanchet, Chandler",,130,Scrambling,Avg,45.375,R2026032,RBC Canadian Open,2026
60067,"Highsmith, Joe",,2570,Strokes Gained: Around-the-Green,Avg,-0.178,R2026032,RBC Canadian Open,2026
60067,"Highsmith, Joe",,101,Driving Distance,Avg,294.7,R2026032,RBC Canadian Open,2026
60067,"Highsmith, Joe",,102,Driving Accuracy,Avg,73.2,R2026032,RBC Canadian Open,2026
60067,"Highsmith, Joe",,103,GIR Percentage,Avg,65.3,R2026032,RBC Canadian Open,2026
60067,"Highsmith, Joe",,130,Scrambling,Avg,62.925,R2026032,RBC Canadian Open,2026
39335,"Roy, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,0.164,R2026032,RBC Canadian Open,2026
39335,"Roy, Kevin",,101,Driving Distance,Avg,300.025,R2026032,RBC Canadian Open,2026
39335,"Roy, Kevin",,102,Driving Accuracy,Avg,53.55,R2026032,RBC Canadian Open,2026
39335,"Roy, Kevin",,103,GIR Percentage,Avg,65.27499999999999,R2026032,RBC Canadian Open,2026
39335,"Roy, Kevin",,130,Scrambling,Avg,76.125,R2026032,RBC Canadian Open,2026
49120,"Hirata, Kensei",,2570,Strokes Gained: Around-the-Green,Avg,0.0802499999999999,R2026032,RBC Canadian Open,2026
49120,"Hirata, Kensei",,101,Driving Distance,Avg,288.2,R2026032,RBC Canadian Open,2026
49120,"Hirata, Kensei",,102,Driving Accuracy,Avg,71.39999999999999,R2026032,RBC Canadian Open,2026
49120,"Hirata, Kensei",,103,GIR Percentage,Avg,66.64999999999999,R2026032,RBC Canadian Open,2026
49120,"Hirata, Kensei",,130,Scrambling,Avg,79.45,R2026032,RBC Canadian Open,2026
57362,"Eckroat, Austin",,2570,Strokes Gained: Around-the-Green,Avg,-1.251,R2026032,RBC Canadian Open,2026
57362,"Eckroat, Austin",,101,Driving Distance,Avg,305.675,R2026032,RBC Canadian Open,2026
57362,"Eckroat, Austin",,102,Driving Accuracy,Avg,55.35,R2026032,RBC Canadian Open,2026
57362,"Eckroat, Austin",,103,GIR Percentage,Avg,61.1,R2026032,RBC Canadian Open,2026
57362,"Eckroat, Austin",,130,Scrambling,Avg,51.175,R2026032,RBC Canadian Open,2026
50582,"Paul, Jeremy",,2570,Strokes Gained: Around-the-Green,Avg,-0.6375,R2026032,RBC Canadian Open,2026
50582,"Paul, Jeremy",,101,Driving Distance,Avg,308.625,R2026032,RBC Canadian Open,2026
50582,"Paul, Jeremy",,102,Driving Accuracy,Avg,57.125,R2026032,RBC Canadian Open,2026
50582,"Paul, Jeremy",,103,GIR Percentage,Avg,63.87499999999999,R2026032,RBC Canadian Open,2026
50582,"Paul, Jeremy",,130,Scrambling,Avg,55.95,R2026032,RBC Canadian Open,2026
30926,"Kirk, Chris",,2570,Strokes Gained: Around-the-Green,Avg,0.1614999999999999,R2026032,RBC Canadian Open,2026
30926,"Kirk, Chris",,101,Driving Distance,Avg,309.85,R2026032,RBC Canadian Open,2026
30926,"Kirk, Chris",,102,Driving Accuracy,Avg,71.45,R2026032,RBC Canadian Open,2026
30926,"Kirk, Chris",,103,GIR Percentage,Avg,72.2,R2026032,RBC Canadian Open,2026
30926,"Kirk, Chris",,130,Scrambling,Avg,48.55,R2026032,RBC Canadian Open,2026
36326,"Lipsky, David",,2570,Strokes Gained: Around-the-Green,Avg,0.2359999999999999,R2026032,RBC Canadian Open,2026
36326,"Lipsky, David",,101,Driving Distance,Avg,290.75,R2026032,RBC Canadian Open,2026
36326,"Lipsky, David",,102,Driving Accuracy,Avg,60.7,R2026032,RBC Canadian Open,2026
36326,"Lipsky, David",,103,GIR Percentage,Avg,63.9,R2026032,RBC Canadian Open,2026
36326,"Lipsky, David",,130,Scrambling,Avg,50.0,R2026032,RBC Canadian Open,2026
48887,"Wallace, Matt",,2570,Strokes Gained: Around-the-Green,Avg,-0.2875,R2026032,RBC Canadian Open,2026
48887,"Wallace, Matt",,101,Driving Distance,Avg,309.75,R2026032,RBC Canadian Open,2026
48887,"Wallace, Matt",,102,Driving Accuracy,Avg,60.75000000000001,R2026032,RBC Canadian Open,2026
48887,"Wallace, Matt",,103,GIR Percentage,Avg,75.0,R2026032,RBC Canadian Open,2026
48887,"Wallace, Matt",,130,Scrambling,Avg,50.0,R2026032,RBC Canadian Open,2026
48867,"Schmid, Matti",,2570,Strokes Gained: Around-the-Green,Avg,0.2084999999999999,R2026032,RBC Canadian Open,2026
48867,"Schmid, Matti",,101,Driving Distance,Avg,315.05,R2026032,RBC Canadian Open,2026
48867,"Schmid, Matti",,102,Driving Accuracy,Avg,57.099999999999994,R2026032,RBC Canadian Open,2026
48867,"Schmid, Matti",,103,GIR Percentage,Avg,69.45,R2026032,RBC Canadian Open,2026
48867,"Schmid, Matti",,130,Scrambling,Avg,81.25,R2026032,RBC Canadian Open,2026
27064,"Vegas, Jhonattan",,2570,Strokes Gained: Around-the-Green,Avg,0.4385,R2026032,RBC Canadian Open,2026
27064,"Vegas, Jhonattan",,101,Driving Distance,Avg,314.05,R2026032,RBC Canadian Open,2026
27064,"Vegas, Jhonattan",,102,Driving Accuracy,Avg,71.45,R2026032,RBC Canadian Open,2026
27064,"Vegas, Jhonattan",,103,GIR Percentage,Avg,58.3,R2026032,RBC Canadian Open,2026
27064,"Vegas, Jhonattan",,130,Scrambling,Avg,83.35000000000001,R2026032,RBC Canadian Open,2026
32139,"Willett, Danny",,2570,Strokes Gained: Around-the-Green,Avg,-0.3324999999999999,R2026032,RBC Canadian Open,2026
32139,"Willett, Danny",,101,Driving Distance,Avg,299.79999999999995,R2026032,RBC Canadian Open,2026
32139,"Willett, Danny",,102,Driving Accuracy,Avg,71.45,R2026032,RBC Canadian Open,2026
32139,"Willett, Danny",,103,GIR Percentage,Avg,75.0,R2026032,RBC Canadian Open,2026
32139,"Willett, Danny",,130,Scrambling,Avg,66.7,R2026032,RBC Canadian Open,2026
57259,"Brown, Dan",,2570,Strokes Gained: Around-the-Green,Avg,-1.103,R2026032,RBC Canadian Open,2026
57259,"Brown, Dan",,101,Driving Distance,Avg,302.20000000000005,R2026032,RBC Canadian Open,2026
57259,"Brown, Dan",,102,Driving Accuracy,Avg,50.0,R2026032,RBC Canadian Open,2026
57259,"Brown, Dan",,103,GIR Percentage,Avg,75.0,R2026032,RBC Canadian Open,2026
57259,"Brown, Dan",,130,Scrambling,Avg,16.650000000000002,R2026032,RBC Canadian Open,2026
54421,"Higgo, Garrick",,2570,Strokes Gained: Around-the-Green,Avg,-0.6184999999999999,R2026032,RBC Canadian Open,2026
54421,"Higgo, Garrick",,101,Driving Distance,Avg,313.95,R2026032,RBC Canadian Open,2026
54421,"Higgo, Garrick",,102,Driving Accuracy,Avg,71.45,R2026032,RBC Canadian Open,2026
54421,"Higgo, Garrick",,103,GIR Percentage,Avg,69.45,R2026032,RBC Canadian Open,2026
54421,"Higgo, Garrick",,130,Scrambling,Avg,64.60000000000001,R2026032,RBC Canadian Open,2026
35532,"Hoge, Tom",,2570,Strokes Gained: Around-the-Green,Avg,-0.1064999999999999,R2026032,RBC Canadian Open,2026
35532,"Hoge, Tom",,101,Driving Distance,Avg,304.25,R2026032,RBC Canadian Open,2026
35532,"Hoge, Tom",,102,Driving Accuracy,Avg,57.15,R2026032,RBC Canadian Open,2026
35532,"Hoge, Tom",,103,GIR Percentage,Avg,69.45,R2026032,RBC Canadian Open,2026
35532,"Hoge, Tom",,130,Scrambling,Avg,73.75,R2026032,RBC Canadian Open,2026
32982,"Covello, Vince",,2570,Strokes Gained: Around-the-Green,Avg,0.415,R2026032,RBC Canadian Open,2026
32982,"Covello, Vince",,101,Driving Distance,Avg,308.8,R2026032,RBC Canadian Open,2026
32982,"Covello, Vince",,102,Driving Accuracy,Avg,60.7,R2026032,RBC Canadian Open,2026
32982,"Covello, Vince",,103,GIR Percentage,Avg,66.7,R2026032,RBC Canadian Open,2026
32982,"Covello, Vince",,130,Scrambling,Avg,68.75,R2026032,RBC Canadian Open,2026
28252,"Power, Seamus",,2570,Strokes Gained: Around-the-Green,Avg,0.0075,R2026032,RBC Canadian Open,2026
28252,"Power, Seamus",,101,Driving Distance,Avg,308.29999999999995,R2026032,RBC Canadian Open,2026
28252,"Power, Seamus",,102,Driving Accuracy,Avg,60.7,R2026032,RBC Canadian Open,2026
28252,"Power, Seamus",,103,GIR Percentage,Avg,77.75,R2026032,RBC Canadian Open,2026
28252,"Power, Seamus",,130,Scrambling,Avg,77.5,R2026032,RBC Canadian Open,2026
DG30717,"O'Donovan, Declan",,2570,Strokes Gained: Around-the-Green,Avg,0.1225,R2026032,RBC Canadian Open,2026
DG30717,"O'Donovan, Declan",,101,Driving Distance,Avg,310.29999999999995,R2026032,RBC Canadian Open,2026
DG30717,"O'Donovan, Declan",,102,Driving Accuracy,Avg,64.3,R2026032,RBC Canadian Open,2026
DG30717,"O'Donovan, Declan",,103,GIR Percentage,Avg,61.150000000000006,R2026032,RBC Canadian Open,2026
DG30717,"O'Donovan, Declan",,130,Scrambling,Avg,88.9,R2026032,RBC Canadian Open,2026
46414,"Rai, Aaron",,2570,Strokes Gained: Around-the-Green,Avg,-0.977,R2026032,RBC Canadian Open,2026
46414,"Rai, Aaron",,101,Driving Distance,Avg,297.0,R2026032,RBC Canadian Open,2026
46414,"Rai, Aaron",,102,Driving Accuracy,Avg,92.9,R2026032,RBC Canadian Open,2026
46414,"Rai, Aaron",,103,GIR Percentage,Avg,83.3,R2026032,RBC Canadian Open,2026
46414,"Rai, Aaron",,130,Scrambling,Avg,48.55,R2026032,RBC Canadian Open,2026
33486,"Sloan, Roger",,2570,Strokes Gained: Around-the-Green,Avg,0.0829999999999999,R2026032,RBC Canadian Open,2026
33486,"Sloan, Roger",,101,Driving Distance,Avg,297.04999999999995,R2026032,RBC Canadian Open,2026
33486,"Sloan, Roger",,102,Driving Accuracy,Avg,57.099999999999994,R2026032,RBC Canadian Open,2026
33486,"Sloan, Roger",,103,GIR Percentage,Avg,69.45,R2026032,RBC Canadian Open,2026
33486,"Sloan, Roger",,130,Scrambling,Avg,66.64999999999999,R2026032,RBC Canadian Open,2026
47591,"Cole, Eric",,2570,Strokes Gained: Around-the-Green,Avg,-0.3795,R2026032,RBC Canadian Open,2026
47591,"Cole, Eric",,101,Driving Distance,Avg,300.95,R2026032,RBC Canadian Open,2026
47591,"Cole, Eric",,102,Driving Accuracy,Avg,57.15,R2026032,RBC Canadian Open,2026
47591,"Cole, Eric",,103,GIR Percentage,Avg,55.55,R2026032,RBC Canadian Open,2026
47591,"Cole, Eric",,130,Scrambling,Avg,72.89999999999999,R2026032,RBC Canadian Open,2026
39997,"Conners, Corey",,2570,Strokes Gained: Around-the-Green,Avg,0.447,R2026032,RBC Canadian Open,2026
39997,"Conners, Corey",,101,Driving Distance,Avg,305.1,R2026032,RBC Canadian Open,2026
39997,"Conners, Corey",,102,Driving Accuracy,Avg,71.39999999999999,R2026032,RBC Canadian Open,2026
39997,"Conners, Corey",,103,GIR Percentage,Avg,69.45,R2026032,RBC Canadian Open,2026
39997,"Conners, Corey",,130,Scrambling,Avg,69.05,R2026032,RBC Canadian Open,2026
DG13412,"Olesen, Thorbjorn",,2570,Strokes Gained: Around-the-Green,Avg,-0.259,R2026032,RBC Canadian Open,2026
DG13412,"Olesen, Thorbjorn",,101,Driving Distance,Avg,306.45000000000005,R2026032,RBC Canadian Open,2026
DG13412,"Olesen, Thorbjorn",,102,Driving Accuracy,Avg,64.3,R2026032,RBC Canadian Open,2026
DG13412,"Olesen, Thorbjorn",,103,GIR Percentage,Avg,69.45,R2026032,RBC Canadian Open,2026
DG13412,"Olesen, Thorbjorn",,130,Scrambling,Avg,70.19999999999999,R2026032,RBC Canadian Open,2026
47995,"Riley, Davis",,2570,Strokes Gained: Around-the-Green,Avg,-0.4484999999999999,R2026032,RBC Canadian Open,2026
47995,"Riley, Davis",,101,Driving Distance,Avg,306.65,R2026032,RBC Canadian Open,2026
47995,"Riley, Davis",,102,Driving Accuracy,Avg,64.25,R2026032,RBC Canadian Open,2026
47995,"Riley, Davis",,103,GIR Percentage,Avg,63.9,R2026032,RBC Canadian Open,2026
47995,"Riley, Davis",,130,Scrambling,Avg,69.05,R2026032,RBC Canadian Open,2026
35658,"Ventura, Kris",,2570,Strokes Gained: Around-the-Green,Avg,-0.1364999999999999,R2026032,RBC Canadian Open,2026
35658,"Ventura, Kris",,101,Driving Distance,Avg,309.29999999999995,R2026032,RBC Canadian Open,2026
35658,"Ventura, Kris",,102,Driving Accuracy,Avg,57.099999999999994,R2026032,RBC Canadian Open,2026
35658,"Ventura, Kris",,103,GIR Percentage,Avg,61.1,R2026032,RBC Canadian Open,2026
35658,"Ventura, Kris",,130,Scrambling,Avg,68.9,R2026032,RBC Canadian Open,2026
51977,"Greyserman, Max",,2570,Strokes Gained: Around-the-Green,Avg,-1.2335,R2026032,RBC Canadian Open,2026
51977,"Greyserman, Max",,101,Driving Distance,Avg,317.6,R2026032,RBC Canadian Open,2026
51977,"Greyserman, Max",,102,Driving Accuracy,Avg,64.25,R2026032,RBC Canadian Open,2026
51977,"Greyserman, Max",,103,GIR Percentage,Avg,80.55,R2026032,RBC Canadian Open,2026
51977,"Greyserman, Max",,130,Scrambling,Avg,35.4,R2026032,RBC Canadian Open,2026
59409,"McCulloch, Ashton",,2570,Strokes Gained: Around-the-Green,Avg,-0.8475,R2026032,RBC Canadian Open,2026
59409,"McCulloch, Ashton",,101,Driving Distance,Avg,300.4,R2026032,RBC Canadian Open,2026
59409,"McCulloch, Ashton",,102,Driving Accuracy,Avg,50.0,R2026032,RBC Canadian Open,2026
59409,"McCulloch, Ashton",,103,GIR Percentage,Avg,55.55,R2026032,RBC Canadian Open,2026
59409,"McCulloch, Ashton",,130,Scrambling,Avg,72.05,R2026032,RBC Canadian Open,2026
54304,"Vilips, Karl",,2570,Strokes Gained: Around-the-Green,Avg,0.451,R2026032,RBC Canadian Open,2026
54304,"Vilips, Karl",,101,Driving Distance,Avg,307.55,R2026032,RBC Canadian Open,2026
54304,"Vilips, Karl",,102,Driving Accuracy,Avg,57.15,R2026032,RBC Canadian Open,2026
54304,"Vilips, Karl",,103,GIR Percentage,Avg,63.9,R2026032,RBC Canadian Open,2026
54304,"Vilips, Karl",,130,Scrambling,Avg,76.2,R2026032,RBC Canadian Open,2026
50497,"Dumont de Chassart, Adrien",,2570,Strokes Gained: Around-the-Green,Avg,0.1704999999999999,R2026032,RBC Canadian Open,2026
50497,"Dumont de Chassart, Adrien",,101,Driving Distance,Avg,311.0,R2026032,RBC Canadian Open,2026
50497,"Dumont de Chassart, Adrien",,102,Driving Accuracy,Avg,60.7,R2026032,RBC Canadian Open,2026
50497,"Dumont de Chassart, Adrien",,103,GIR Percentage,Avg,63.9,R2026032,RBC Canadian Open,2026
50497,"Dumont de Chassart, Adrien",,130,Scrambling,Avg,57.49999999999999,R2026032,RBC Canadian Open,2026
37076,"Rozo, Marcelo",,2570,Strokes Gained: Around-the-Green,Avg,-0.4095,R2026032,RBC Canadian Open,2026
37076,"Rozo, Marcelo",,101,Driving Distance,Avg,302.85,R2026032,RBC Canadian Open,2026
37076,"Rozo, Marcelo",,102,Driving Accuracy,Avg,82.15,R2026032,RBC Canadian Open,2026
37076,"Rozo, Marcelo",,103,GIR Percentage,Avg,86.1,R2026032,RBC Canadian Open,2026
