tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2024527,2024,40058,Zac Blair,T46,276,-4,8.750,"$20,357.50",4,66,70,68,72,-4,E,-2,+2,ZOZO CHAMPIONSHIP
R2024527,2024,47983,Chad Ramey,T46,276,-4,8.750,"$20,357.50",4,67,69,71,69,-3,-1,+1,-1,ZOZO CHAMPIONSHIP
R2024527,2024,32839,Hideki Matsuyama,T46,276,-4,0.000,"$20,357.50",4,71,71,66,68,+1,+1,-4,-2,ZOZO CHAMPIONSHIP
R2024527,2024,50188,S.H. Kim,T46,276,-4,8.750,"$20,357.50",4,67,70,66,73,-3,E,-4,+3,ZOZO CHAMPIONSHIP
R2024527,2024,51287,Ryo Hisatsune,T46,276,-4,8.750,"$20,357.50",4,69,72,69,66,-1,+2,-1,-4,ZOZO CHAMPIONSHIP
R2024527,2024,40115,Adam Svensson,T46,276,-4,8.750,"$20,357.50",4,72,72,67,65,+2,+2,-3,-5,ZOZO CHAMPIONSHIP
R2024527,2024,34587,Chan Kim,T54,277,-3,6.250,"$17,595.00",4,70,67,68,72,E,-3,-2,+2,ZOZO CHAMPIONSHIP
R2024527,2024,50525,Collin Morikawa,T54,277,-3,0.000,"$17,595.00",4,69,67,70,71,-1,-3,E,+1,ZOZO CHAMPIONSHIP
R2024527,2024,30852,Ryo Ishikawa,T56,278,-2,0.000,"$16,830.00",4,68,68,69,73,-2,-2,-1,+3,ZOZO CHAMPIONSHIP
R2024527,2024,35461,Beau Hossler,T56,278,-2,5.200,"$16,830.00",4,66,69,70,73,-4,-1,E,+3,ZOZO CHAMPIONSHIP
R2024527,2024,35532,Tom Hoge,T56,278,-2,0.000,"$16,830.00",4,71,68,67,72,+1,-2,-3,+2,ZOZO CHAMPIONSHIP
R2024527,2024,32775,Shugo Imahira,T56,278,-2,0.000,"$16,830.00",4,66,69,71,72,-4,-1,+1,+2,ZOZO CHAMPIONSHIP
R2024527,2024,51634,Sahith Theegala,T56,278,-2,0.000,"$16,830.00",4,72,68,68,70,+2,-2,-2,E,ZOZO CHAMPIONSHIP
R2024527,2024,36884,Ben Kohles,T56,278,-2,5.200,"$16,830.00",4,71,68,71,68,+1,-2,+1,-2,ZOZO CHAMPIONSHIP
R2024527,2024,40162,Justin Lower,T56,278,-2,5.200,"$16,830.00",4,74,68,69,67,+4,-2,-1,-3,ZOZO CHAMPIONSHIP
R2024527,2024,32791,K.H. Lee,63,279,-1,4.400,"$16,150.00",4,66,70,71,72,-4,E,+1,+2,ZOZO CHAMPIONSHIP
R2024527,2024,32816,Satoshi Kodaira,64,280,E,4.200,"$15,980.00",4,73,70,70,67,+3,E,E,-3,ZOZO CHAMPIONSHIP
R2024527,2024,12716,Charley Hoffman,T65,281,+1,3.900,"$15,725.00",4,70,71,69,71,E,+1,-1,+1,ZOZO CHAMPIONSHIP
R2024527,2024,29936,Ryan Fox,T65,281,+1,3.900,"$15,725.00",4,72,70,68,71,+2,E,-2,+1,ZOZO CHAMPIONSHIP
R2024527,2024,47347,Adam Schenk,T67,282,+2,3.400,"$15,300.00",4,69,65,73,75,-1,-5,+3,+5,ZOZO CHAMPIONSHIP
R2024527,2024,52666,Sami Valimaki,T67,282,+2,3.400,"$15,300.00",4,72,69,70,71,+2,-1,E,+1,ZOZO CHAMPIONSHIP
R2024527,2024,36699,Patrick Rodgers,T67,282,+2,3.400,"$15,300.00",4,68,73,71,70,-2,+3,+1,E,ZOZO CHAMPIONSHIP
R2024527,2024,27747,Hiroshi Iwata,70,283,+3,0.000,"$14,960.00",4,71,73,70,69,+1,+3,E,-1,ZOZO CHAMPIONSHIP
R2024527,2024,32686,Takahiro Hataji,T71,284,+4,0.000,"$14,705.00",4,72,71,70,71,+2,+1,E,+1,ZOZO CHAMPIONSHIP
R2024527,2024,59095,Chris Gotterup,T71,284,+4,2.850,"$14,705.00",4,72,69,77,66,+2,-1,+7,-4,ZOZO CHAMPIONSHIP
R2024527,2024,47995,Davis Riley,73,288,+8,2.700,"$14,450.00",4,74,73,70,71,+4,+3,E,+1,ZOZO CHAMPIONSHIP
R2024527,2024,46270,Takashi Ogiso,74,289,+9,0.000,"$14,280.00",4,74,74,70,71,+4,+4,E,+1,ZOZO CHAMPIONSHIP
R2024527,2024,30927,Brendon Todd,75,290,+10,2.500,"$14,110.00",4,75,76,70,69,+5,+6,E,-1,ZOZO CHAMPIONSHIP
R2024527,2024,27139,David Skinns,76,291,+11,2.400,"$13,940.00",4,76,75,67,73,+6,+5,-3,+3,ZOZO CHAMPIONSHIP
R2024527,2024,55623,Kaito Onishi,77,296,+16,0.000,"$13,770.00",4,75,77,70,74,+5,+7,E,+4,ZOZO CHAMPIONSHIP
R2024527,2024,46442,Maverick McNealy,W/D,71,+1,0.000,$0.00,1,71,,,,+1,,,,ZOZO CHAMPIONSHIP
R2024047,2024,49771,J.T. Poston,1,262,-22,0.000,"$1,260,000.00",4,64,65,66,67,-7,-6,-5,-4,Shriners Children's Open
R2024047,2024,52375,Doug Ghim,2,263,-21,300.000,"$763,000.00",4,64,70,64,65,-7,-1,-7,-6,Shriners Children's Open
R2024047,2024,48867,Matti Schmid,T3,265,-19,162.500,"$413,000.00",4,64,65,70,66,-7,-6,-1,-5,Shriners Children's Open
R2024047,2024,51696,Richard Hoey,T3,265,-19,162.500,"$413,000.00",4,64,66,69,66,-7,-5,-2,-5,Shriners Children's Open
R2024047,2024,39975,Michael Kim,T5,266,-18,100.000,"$259,000.00",4,66,70,68,62,-5,-1,-3,-9,Shriners Children's Open
R2024047,2024,58168,Davis Thompson,T5,266,-18,0.000,"$259,000.00",4,66,68,66,66,-5,-3,-5,-5,Shriners Children's Open
R2024047,2024,32791,K.H. Lee,T5,266,-18,100.000,"$259,000.00",4,66,69,65,66,-5,-2,-6,-5,Shriners Children's Open
R2024047,2024,40250,Taylor Pendrith,8,267,-17,0.000,"$218,750.00",4,61,71,67,68,-10,E,-4,-3,Shriners Children's Open
R2024047,2024,57975,Harry Hall,T9,268,-16,70.000,"$176,750.00",4,64,72,65,67,-7,+1,-6,-4,Shriners Children's Open
R2024047,2024,34099,Harris English,T9,268,-16,70.000,"$176,750.00",4,67,65,68,68,-4,-6,-3,-3,Shriners Children's Open
R2024047,2024,31323,Gary Woodland,T9,268,-16,70.000,"$176,750.00",4,66,68,65,69,-5,-3,-6,-2,Shriners Children's Open
R2024047,2024,38991,Alejandro Tosti,T9,268,-16,70.000,"$176,750.00",4,66,66,67,69,-5,-5,-4,-2,Shriners Children's Open
R2024047,2024,48117,Kurt Kitayama,T9,268,-16,70.000,"$176,750.00",4,66,68,65,69,-5,-3,-6,-2,Shriners Children's Open
R2024047,2024,36801,Mark Hubbard,T14,269,-15,56.000,"$131,250.00",4,64,69,68,68,-7,-2,-3,-3,Shriners Children's Open
R2024047,2024,23108,Matt Kuchar,T14,269,-15,56.000,"$131,250.00",4,67,66,67,69,-4,-5,-4,-2,Shriners Children's Open
R2024047,2024,60067,Joe Highsmith,T16,270,-14,47.000,"$103,250.00",4,65,72,68,65,-6,+1,-3,-6,Shriners Children's Open
R2024047,2024,51894,Vince Whaley,T16,270,-14,47.000,"$103,250.00",4,69,69,67,65,-2,-2,-4,-6,Shriners Children's Open
R2024047,2024,57593,Ian Gilligan,T16,270,-14,0.000,$0.00,4,70,69,66,65,-1,-2,-5,-6,Shriners Children's Open
R2024047,2024,34256,Andrew Putnam,T16,270,-14,47.000,"$103,250.00",4,69,70,67,64,-2,-1,-4,-7,Shriners Children's Open
R2024047,2024,46442,Maverick McNealy,T16,270,-14,47.000,"$103,250.00",4,69,70,67,64,-2,-1,-4,-7,Shriners Children's Open
R2024047,2024,46113,Ryan McCormick,T16,270,-14,47.000,"$103,250.00",4,65,66,69,70,-6,-5,-2,-1,Shriners Children's Open
R2024047,2024,25818,Scott Piercy,T16,270,-14,47.000,"$103,250.00",4,65,67,68,70,-6,-4,-3,-1,Shriners Children's Open
R2024047,2024,51890,Greyson Sigg,T23,271,-13,34.833,"$65,333.33",4,67,69,68,67,-4,-2,-3,-4,Shriners Children's Open
R2024047,2024,35461,Beau Hossler,T23,271,-13,34.833,"$65,333.33",4,70,69,66,66,-1,-2,-5,-5,Shriners Children's Open
R2024047,2024,32102,Rickie Fowler,T23,271,-13,34.833,"$65,333.33",4,66,68,69,68,-5,-3,-2,-3,Shriners Children's Open
R2024047,2024,55893,Samuel Stevens,T23,271,-13,34.833,"$65,333.33",4,69,70,64,68,-2,-1,-7,-3,Shriners Children's Open
R2024047,2024,29908,C.T. Pan,T23,271,-13,34.833,"$65,333.33",4,67,72,68,64,-4,+1,-3,-7,Shriners Children's Open
R2024047,2024,47983,Chad Ramey,T23,271,-13,34.833,"$65,333.33",4,65,69,67,70,-6,-2,-4,-1,Shriners Children's Open
R2024047,2024,49947,Taylor Moore,T29,272,-12,26.500,"$47,950.00",4,65,70,67,70,-6,-1,-4,-1,Shriners Children's Open
R2024047,2024,60004,Jacob Bridgeman,T29,272,-12,26.500,"$47,950.00",4,65,70,67,70,-6,-1,-4,-1,Shriners Children's Open
R2024047,2024,35310,Lanto Griffin,T29,272,-12,26.500,"$47,950.00",4,67,72,68,65,-4,+1,-3,-6,Shriners Children's Open
R2024047,2024,28775,Nate Lashley,T29,272,-12,26.500,"$47,950.00",4,65,72,65,70,-6,+1,-6,-1,Shriners Children's Open
R2024047,2024,54328,Norman Xiong,T29,272,-12,26.500,"$47,950.00",4,65,65,70,72,-6,-6,-1,+1,Shriners Children's Open
R2024047,2024,29936,Ryan Fox,T34,273,-11,20.000,"$38,150.00",4,70,69,65,69,-1,-2,-6,-2,Shriners Children's Open
R2024047,2024,34021,Bud Cauley,T34,273,-11,20.000,"$38,150.00",4,64,73,67,69,-7,+2,-4,-2,Shriners Children's Open
R2024047,2024,54576,Patrick Fishburn,T34,273,-11,20.000,"$38,150.00",4,68,65,70,70,-3,-6,-1,-1,Shriners Children's Open
R2024047,2024,26596,Ryan Moore,T34,273,-11,20.000,"$38,150.00",4,65,70,68,70,-6,-1,-3,-1,Shriners Children's Open
R2024047,2024,39324,J.J. Spaun,T34,273,-11,20.000,"$38,150.00",4,65,69,66,73,-6,-2,-5,+2,Shriners Children's Open
R2024047,2024,40026,Daniel Berger,T39,274,-10,16.500,"$32,550.00",4,67,67,70,70,-4,-4,-1,-1,Shriners Children's Open
R2024047,2024,59836,Pierceson Coody,T39,274,-10,16.500,"$32,550.00",4,72,65,70,67,+1,-6,-1,-4,Shriners Children's Open
R2024047,2024,47995,Davis Riley,T41,275,-9,13.500,"$28,350.00",4,67,71,66,71,-4,E,-5,E,Shriners Children's Open
R2024047,2024,36326,David Lipsky,T41,275,-9,13.500,"$28,350.00",4,65,73,67,70,-6,+2,-4,-1,Shriners Children's Open
R2024047,2024,63807,Neal Shipley,T41,275,-9,0.000,"$28,350.00",4,69,70,68,68,-2,-1,-3,-3,Shriners Children's Open
R2024047,2024,27129,Luke List,T41,275,-9,13.500,"$28,350.00",4,69,68,72,66,-2,-3,+1,-5,Shriners Children's Open
R2024047,2024,59095,Chris Gotterup,45,276,-8,11.000,"$24,850.00",4,71,67,71,67,E,-4,E,-4,Shriners Children's Open
R2024047,2024,48119,Ben Taylor,T46,277,-7,9.500,"$20,846.00",4,68,70,67,72,-3,-1,-4,+1,Shriners Children's Open
R2024047,2024,57362,Austin Eckroat,T46,277,-7,0.000,"$20,846.00",4,68,71,68,70,-3,E,-3,-1,Shriners Children's Open
R2024047,2024,40006,Erik van Rooyen,T46,277,-7,9.500,"$20,846.00",4,68,70,70,69,-3,-1,-1,-2,Shriners Children's Open
R2024047,2024,50493,Justin Suh,T46,277,-7,9.500,"$20,846.00",4,68,70,71,68,-3,-1,E,-3,Shriners Children's Open
R2024047,2024,47347,Adam Schenk,T46,277,-7,9.500,"$20,846.00",4,73,66,70,68,+2,-5,-1,-3,Shriners Children's Open
R2024047,2024,50188,S.H. Kim,51,278,-6,8.000,"$17,990.00",4,69,69,70,70,-2,-2,-1,-1,Shriners Children's Open
R2024047,2024,27064,Jhonattan Vegas,T52,279,-5,7.250,"$17,360.00",4,69,68,65,77,-2,-3,-6,+6,Shriners Children's Open
R2024047,2024,34255,Joseph Bramlett,T52,279,-5,7.250,"$17,360.00",4,64,75,70,70,-7,+4,-1,-1,Shriners Children's Open
R2024047,2024,25493,Nick Taylor,T54,280,-4,5.860,"$16,478.00",4,68,69,71,72,-3,-2,E,+1,Shriners Children's Open
R2024047,2024,54421,Garrick Higgo,T54,280,-4,5.860,"$16,478.00",4,64,74,70,72,-7,+3,-1,+1,Shriners Children's Open
R2024047,2024,27770,Camilo Villegas,T54,280,-4,5.860,"$16,478.00",4,67,71,70,72,-4,E,-1,+1,Shriners Children's Open
R2024047,2024,56149,William Furr,T54,280,-4,5.860,"$16,478.00",4,69,69,73,69,-2,-2,+2,-2,Shriners Children's Open
R2024047,2024,51734,Nicolo Galletti,T54,280,-4,0.000,"$16,478.00",4,72,66,76,66,+1,-5,+5,-5,Shriners Children's Open
R2024047,2024,39327,Ben Silverman,T59,281,-3,5.100,"$15,960.00",4,64,71,75,71,-7,E,+4,E,Shriners Children's Open
R2024047,2024,25198,Francesco Molinari,T59,281,-3,5.100,"$15,960.00",4,66,70,75,70,-5,-1,+4,-1,Shriners Children's Open
R2024047,2024,45609,Tyler Duncan,T61,282,-2,4.700,"$15,680.00",4,68,71,70,73,-3,E,-1,+2,Shriners Children's Open
R2024047,2024,40058,Zac Blair,T61,282,-2,4.700,"$15,680.00",4,69,70,71,72,-2,-1,E,+1,Shriners Children's Open
R2024047,2024,52514,Trace Crowe,63,283,-1,4.400,"$15,470.00",4,67,71,69,76,-4,E,-2,+5,Shriners Children's Open
R2024047,2024,29675,Dan McCarthy,64,284,E,0.000,"$15,330.00",4,70,66,76,72,-1,-5,+5,+1,Shriners Children's Open
R2024047,2024,46340,Alex Smalley,65,285,+1,4.000,"$15,190.00",4,69,69,70,77,-2,-2,-1,+6,Shriners Children's Open
R2024047,2024,27139,David Skinns,66,287,+3,3.800,"$15,050.00",4,68,71,72,76,-3,E,+1,+5,Shriners Children's Open
R2024047,2024,57900,Chandler Phillips,CUT,140,-2,0.000,$0.00,2,68,72,,,-3,+1,,,Shriners Children's Open
R2024047,2024,51997,Andrew Novak,CUT,140,-2,0.000,$0.00,2,68,72,,,-3,+1,,,Shriners Children's Open
R2024047,2024,54783,Dylan Wu,CUT,140,-2,0.000,$0.00,2,69,71,,,-2,E,,,Shriners Children's Open
R2024047,2024,27936,Martin Laird,CUT,140,-2,0.000,$0.00,2,69,71,,,-2,E,,,Shriners Children's Open
R2024047,2024,50484,Hayden Springer,CUT,140,-2,0.000,$0.00,2,67,73,,,-4,+2,,,Shriners Children's Open
R2024047,2024,12716,Charley Hoffman,CUT,140,-2,0.000,$0.00,2,66,74,,,-5,+3,,,Shriners Children's Open
R2024047,2024,54591,Ben Griffin,CUT,140,-2,0.000,$0.00,2,69,71,,,-2,E,,,Shriners Children's Open
R2024047,2024,29221,Webb Simpson,CUT,140,-2,0.000,$0.00,2,71,69,,,E,-2,,,Shriners Children's Open
R2024047,2024,40115,Adam Svensson,CUT,140,-2,0.000,$0.00,2,67,73,,,-4,+2,,,Shriners Children's Open
R2024047,2024,33408,Tyson Alexander,CUT,140,-2,0.000,$0.00,2,67,73,,,-4,+2,,,Shriners Children's Open
R2024047,2024,23320,Ryan Palmer,CUT,141,-1,0.000,$0.00,2,69,72,,,-2,+1,,,Shriners Children's Open
R2024047,2024,55182,Tom Kim,CUT,141,-1,0.000,$0.00,2,69,72,,,-2,+1,,,Shriners Children's Open
R2024047,2024,29478,Kevin Kisner,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,Shriners Children's Open
R2024047,2024,32139,Danny Willett,CUT,141,-1,0.000,$0.00,2,75,66,,,+4,-5,,,Shriners Children's Open
R2024047,2024,28420,Ryan Brehm,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,Shriners Children's Open
R2024047,2024,28252,Seamus Power,CUT,141,-1,0.000,$0.00,2,68,73,,,-3,+2,,,Shriners Children's Open
R2024047,2024,52513,Carson Young,CUT,141,-1,0.000,$0.00,2,67,74,,,-4,+3,,,Shriners Children's Open
R2024047,2024,33486,Roger Sloan,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,Shriners Children's Open
R2024047,2024,34563,Chesson Hadley,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,Shriners Children's Open
R2024047,2024,56762,Will Gordon,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,Shriners Children's Open
R2024047,2024,30163,Henrik Norlander,CUT,142,E,0.000,$0.00,2,69,73,,,-2,+2,,,Shriners Children's Open
R2024047,2024,55708,Hayden Buckley,CUT,142,E,0.000,$0.00,2,68,74,,,-3,+3,,,Shriners Children's Open
R2024047,2024,32757,Patton Kizzire,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Shriners Children's Open
R2024047,2024,26476,Chez Reavie,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Shriners Children's Open
R2024047,2024,29535,Brice Garnett,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,Shriners Children's Open
R2024047,2024,40162,Justin Lower,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Shriners Children's Open
R2024047,2024,47591,Eric Cole,CUT,142,E,0.000,$0.00,2,69,73,,,-2,+2,,,Shriners Children's Open
R2024047,2024,27214,Kevin Streelman,CUT,143,+1,0.000,$0.00,2,67,76,,,-4,+5,,,Shriners Children's Open
R2024047,2024,47988,Nick Hardy,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,Shriners Children's Open
R2024047,2024,51349,Nico Echavarria,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,Shriners Children's Open
R2024047,2024,45242,Kevin Yu,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Shriners Children's Open
R2024047,2024,34466,Peter Malnati,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,Shriners Children's Open
R2024047,2024,33461,Morgan Hoffmann,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Shriners Children's Open
R2024047,2024,34310,Alexander Björk,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,Shriners Children's Open
R2024047,2024,36871,Matthew NeSmith,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,Shriners Children's Open
R2024047,2024,34587,Chan Kim,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Shriners Children's Open
R2024047,2024,52666,Sami Valimaki,CUT,143,+1,0.000,$0.00,2,68,75,,,-3,+4,,,Shriners Children's Open
R2024047,2024,59141,Matt McCarty,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,Shriners Children's Open
R2024047,2024,30927,Brendon Todd,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,Shriners Children's Open
R2024047,2024,35532,Tom Hoge,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Shriners Children's Open
R2024047,2024,48319,Tom Whitney,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,Shriners Children's Open
R2024047,2024,46441,Robby Shelton,CUT,144,+2,0.000,$0.00,2,68,76,,,-3,+5,,,Shriners Children's Open
R2024047,2024,32640,Troy Merritt,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,Shriners Children's Open
R2024047,2024,54370,Erik Matthewson,CUT,144,+2,0.000,$0.00,2,75,69,,,+4,-2,,,Shriners Children's Open
R2024047,2024,54422,Christo Lamprecht,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Shriners Children's Open
R2024047,2024,54628,Lee Hodges,CUT,145,+3,0.000,$0.00,2,68,77,,,-3,+6,,,Shriners Children's Open
R2024047,2024,52374,Brandon Wu,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,Shriners Children's Open
R2024047,2024,37275,Sam Ryder,CUT,146,+4,0.000,$0.00,2,69,77,,,-2,+6,,,Shriners Children's Open
R2024047,2024,22371,Aaron Baddeley,CUT,146,+4,0.000,$0.00,2,70,76,,,-1,+5,,,Shriners Children's Open
R2024047,2024,36799,Stephan Jaeger,CUT,146,+4,0.000,$0.00,2,68,78,,,-3,+7,,,Shriners Children's Open
R2024047,2024,33399,Adam Hadwin,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,Shriners Children's Open
R2024047,2024,60767,"Blaine Hale, Jr.",CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,Shriners Children's Open
R2024047,2024,37212,Paul Barjon,CUT,146,+4,0.000,$0.00,2,78,68,,,+7,-3,,,Shriners Children's Open
R2024047,2024,39546,Keith Mitchell,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,Shriners Children's Open
R2024047,2024,50497,Adrien Dumont de Chassart,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,Shriners Children's Open
R2024047,2024,36884,Ben Kohles,CUT,147,+5,0.000,$0.00,2,69,78,,,-2,+7,,,Shriners Children's Open
R2024047,2024,55789,Taylor Montgomery,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,Shriners Children's Open
R2024047,2024,47663,Kevin Dougherty,CUT,147,+5,0.000,$0.00,2,71,76,,,E,+5,,,Shriners Children's Open
R2024047,2024,65426,Caden Fioroni,CUT,148,+6,0.000,$0.00,2,74,74,,,+3,+3,,,Shriners Children's Open
R2024047,2024,48699,Callum Tarren,CUT,148,+6,0.000,$0.00,2,75,73,,,+4,+2,,,Shriners Children's Open
R2024047,2024,32070,Rafael Campos,CUT,150,+8,0.000,$0.00,2,73,77,,,+2,+6,,,Shriners Children's Open
R2024047,2024,46601,Trey Mullinax,CUT,152,+10,0.000,$0.00,2,77,75,,,+6,+4,,,Shriners Children's Open
R2024047,2024,45157,Cam Davis,CUT,153,+11,0.000,$0.00,2,75,78,,,+4,+7,,,Shriners Children's Open
R2024047,2024,55454,Carl Yuan,CUT,154,+12,0.000,$0.00,2,72,82,,,+1,+11,,,Shriners Children's Open
R2024047,2024,52372,Cameron Champ,W/D,72,+1,0.000,$0.00,1,72,,,,+1,,,,Shriners Children's Open
R2024047,2024,34076,Joel Dahmen,W/D,76,+5,0.000,$0.00,1,76,,,,+5,,,,Shriners Children's Open
R2024554,2024,59141,Matt McCarty,1,261,-23,500.000,"$1,350,000.00",4,62,68,64,67,-9,-3,-7,-4,Black Desert Championship
R2024554,2024,36799,Stephan Jaeger,2,264,-20,0.000,"$817,500.00",4,65,63,68,68,-6,-8,-3,-3,Black Desert Championship
R2024554,2024,25900,Lucas Glover,T3,265,-19,162.500,"$442,500.00",4,69,66,68,62,-2,-5,-3,-9,Black Desert Championship
R2024554,2024,27214,Kevin Streelman,T3,265,-19,162.500,"$442,500.00",4,64,69,63,69,-7,-2,-8,-2,Black Desert Championship
R2024554,2024,48867,Matti Schmid,5,266,-18,110.000,"$307,500.00",4,70,67,67,62,-1,-4,-4,-9,Black Desert Championship
R2024554,2024,34099,Harris English,T6,267,-17,95.000,"$262,500.00",4,66,64,66,71,-5,-7,-5,E,Black Desert Championship
R2024554,2024,60067,Joe Highsmith,T6,267,-17,95.000,"$262,500.00",4,66,68,62,71,-5,-3,-9,E,Black Desert Championship
R2024554,2024,47988,Nick Hardy,T8,268,-16,80.000,"$219,375.00",4,66,71,66,65,-5,E,-5,-6,Black Desert Championship
R2024554,2024,54628,Lee Hodges,T8,268,-16,80.000,"$219,375.00",4,66,65,70,67,-5,-6,-1,-4,Black Desert Championship
R2024554,2024,30163,Henrik Norlander,T8,268,-16,80.000,"$219,375.00",4,62,68,70,68,-9,-3,-1,-3,Black Desert Championship
R2024554,2024,36699,Patrick Rodgers,T11,269,-15,55.200,"$137,625.00",4,68,69,67,65,-3,-2,-4,-6,Black Desert Championship
R2024554,2024,28252,Seamus Power,T11,269,-15,55.200,"$137,625.00",4,72,64,68,65,+1,-7,-3,-6,Black Desert Championship
R2024554,2024,48319,Tom Whitney,T11,269,-15,55.200,"$137,625.00",4,68,68,68,65,-3,-3,-3,-6,Black Desert Championship
R2024554,2024,51890,Greyson Sigg,T11,269,-15,55.200,"$137,625.00",4,67,69,67,66,-4,-2,-4,-5,Black Desert Championship
R2024554,2024,54591,Ben Griffin,T11,269,-15,55.200,"$137,625.00",4,67,66,69,67,-4,-5,-2,-4,Black Desert Championship
R2024554,2024,52513,Carson Young,T11,269,-15,55.200,"$137,625.00",4,65,67,69,68,-6,-4,-2,-3,Black Desert Championship
R2024554,2024,51349,Nico Echavarria,T11,269,-15,55.200,"$137,625.00",4,66,69,67,67,-5,-2,-4,-4,Black Desert Championship
R2024554,2024,55454,Carl Yuan,T11,269,-15,55.200,"$137,625.00",4,67,67,66,69,-4,-4,-5,-2,Black Desert Championship
R2024554,2024,35461,Beau Hossler,T11,269,-15,55.200,"$137,625.00",4,66,67,66,70,-5,-4,-5,-1,Black Desert Championship
R2024554,2024,51950,Max McGreevy,T11,269,-15,0.000,"$137,625.00",4,68,68,64,69,-3,-3,-7,-2,Black Desert Championship
R2024554,2024,48084,Wesley Bryan,T21,270,-14,40.000,"$81,750.00",4,72,65,67,66,+1,-6,-4,-5,Black Desert Championship
R2024554,2024,51696,Rico Hoey,T21,270,-14,40.000,"$81,750.00",4,66,69,68,67,-5,-2,-3,-4,Black Desert Championship
R2024554,2024,34255,Joseph Bramlett,T21,270,-14,40.000,"$81,750.00",4,65,68,68,69,-6,-3,-3,-2,Black Desert Championship
R2024554,2024,47983,Chad Ramey,T21,270,-14,40.000,"$81,750.00",4,69,66,64,71,-2,-5,-7,E,Black Desert Championship
R2024554,2024,45609,Tyler Duncan,T25,271,-13,28.750,"$52,912.50",4,66,67,72,66,-5,-4,+1,-5,Black Desert Championship
R2024554,2024,59143,Mac Meissner,T25,271,-13,28.750,"$52,912.50",4,66,69,70,66,-5,-2,-1,-5,Black Desert Championship
R2024554,2024,51287,Ryo Hisatsune,T25,271,-13,28.750,"$52,912.50",4,67,70,67,67,-4,-1,-4,-4,Black Desert Championship
R2024554,2024,46601,Trey Mullinax,T25,271,-13,28.750,"$52,912.50",4,68,67,69,67,-3,-4,-2,-4,Black Desert Championship
R2024554,2024,39324,J.J. Spaun,T25,271,-13,28.750,"$52,912.50",4,69,64,69,69,-2,-7,-2,-2,Black Desert Championship
R2024554,2024,46340,Alex Smalley,T25,271,-13,28.750,"$52,912.50",4,67,69,66,69,-4,-2,-5,-2,Black Desert Championship
R2024554,2024,25493,Nick Taylor,T25,271,-13,28.750,"$52,912.50",4,69,67,66,69,-2,-4,-5,-2,Black Desert Championship
R2024554,2024,52375,Doug Ghim,T25,271,-13,28.750,"$52,912.50",4,65,70,66,70,-6,-1,-5,-1,Black Desert Championship
R2024554,2024,40115,Adam Svensson,T25,271,-13,28.750,"$52,912.50",4,60,69,71,71,-11,-2,E,E,Black Desert Championship
R2024554,2024,48117,Kurt Kitayama,T25,271,-13,28.750,"$52,912.50",4,65,70,64,72,-6,-1,-7,+1,Black Desert Championship
R2024554,2024,56762,Will Gordon,T35,272,-12,19.000,"$37,350.00",4,67,70,67,68,-4,-1,-4,-3,Black Desert Championship
R2024554,2024,30926,Chris Kirk,T35,272,-12,0.000,"$37,350.00",4,66,68,70,68,-5,-3,-1,-3,Black Desert Championship
R2024554,2024,40026,Daniel Berger,T35,272,-12,19.000,"$37,350.00",4,72,65,65,70,+1,-6,-6,-1,Black Desert Championship
