tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2024047,2024,54576,Patrick Fishburn,T34,273,-11,20.000,"$38,150.00",4,Shriners Children's Open
R2024047,2024,26596,Ryan Moore,T34,273,-11,20.000,"$38,150.00",4,Shriners Children's Open
R2024047,2024,39324,J.J. Spaun,T34,273,-11,20.000,"$38,150.00",4,Shriners Children's Open
R2024047,2024,40026,Daniel Berger,T39,274,-10,16.500,"$32,550.00",4,Shriners Children's Open
R2024047,2024,59836,Pierceson Coody,T39,274,-10,16.500,"$32,550.00",4,Shriners Children's Open
R2024047,2024,47995,Davis Riley,T41,275,-9,13.500,"$28,350.00",4,Shriners Children's Open
R2024047,2024,36326,David Lipsky,T41,275,-9,13.500,"$28,350.00",4,Shriners Children's Open
R2024047,2024,63807,Neal Shipley,T41,275,-9,0.000,"$28,350.00",4,Shriners Children's Open
R2024047,2024,27129,Luke List,T41,275,-9,13.500,"$28,350.00",4,Shriners Children's Open
R2024047,2024,59095,Chris Gotterup,45,276,-8,11.000,"$24,850.00",4,Shriners Children's Open
R2024047,2024,48119,Ben Taylor,T46,277,-7,9.500,"$20,846.00",4,Shriners Children's Open
R2024047,2024,57362,Austin Eckroat,T46,277,-7,0.000,"$20,846.00",4,Shriners Children's Open
R2024047,2024,40006,Erik van Rooyen,T46,277,-7,9.500,"$20,846.00",4,Shriners Children's Open
R2024047,2024,50493,Justin Suh,T46,277,-7,9.500,"$20,846.00",4,Shriners Children's Open
R2024047,2024,47347,Adam Schenk,T46,277,-7,9.500,"$20,846.00",4,Shriners Children's Open
R2024047,2024,50188,S.H. Kim,51,278,-6,8.000,"$17,990.00",4,Shriners Children's Open
R2024047,2024,27064,Jhonattan Vegas,T52,279,-5,7.250,"$17,360.00",4,Shriners Children's Open
R2024047,2024,34255,Joseph Bramlett,T52,279,-5,7.250,"$17,360.00",4,Shriners Children's Open
R2024047,2024,25493,Nick Taylor,T54,280,-4,5.860,"$16,478.00",4,Shriners Children's Open
R2024047,2024,54421,Garrick Higgo,T54,280,-4,5.860,"$16,478.00",4,Shriners Children's Open
R2024047,2024,27770,Camilo Villegas,T54,280,-4,5.860,"$16,478.00",4,Shriners Children's Open
R2024047,2024,56149,William Furr,T54,280,-4,5.860,"$16,478.00",4,Shriners Children's Open
R2024047,2024,51734,Nicolo Galletti,T54,280,-4,0.000,"$16,478.00",4,Shriners Children's Open
R2024047,2024,39327,Ben Silverman,T59,281,-3,5.100,"$15,960.00",4,Shriners Children's Open
R2024047,2024,25198,Francesco Molinari,T59,281,-3,5.100,"$15,960.00",4,Shriners Children's Open
R2024047,2024,45609,Tyler Duncan,T61,282,-2,4.700,"$15,680.00",4,Shriners Children's Open
R2024047,2024,40058,Zac Blair,T61,282,-2,4.700,"$15,680.00",4,Shriners Children's Open
R2024047,2024,52514,Trace Crowe,63,283,-1,4.400,"$15,470.00",4,Shriners Children's Open
R2024047,2024,29675,Dan McCarthy,64,284,E,0.000,"$15,330.00",4,Shriners Children's Open
R2024047,2024,46340,Alex Smalley,65,285,+1,4.000,"$15,190.00",4,Shriners Children's Open
R2024047,2024,27139,David Skinns,66,287,+3,3.800,"$15,050.00",4,Shriners Children's Open
R2024047,2024,57900,Chandler Phillips,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,51997,Andrew Novak,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,54783,Dylan Wu,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,27936,Martin Laird,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,50484,Hayden Springer,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,12716,Charley Hoffman,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,54591,Ben Griffin,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,29221,Webb Simpson,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,40115,Adam Svensson,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,33408,Tyson Alexander,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,23320,Ryan Palmer,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,55182,Tom Kim,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,29478,Kevin Kisner,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,32139,Danny Willett,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,28420,Ryan Brehm,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,28252,Seamus Power,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,52513,Carson Young,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,33486,Roger Sloan,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,34563,Chesson Hadley,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,56762,Will Gordon,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,30163,Henrik Norlander,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,55708,Hayden Buckley,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,32757,Patton Kizzire,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,26476,Chez Reavie,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,29535,Brice Garnett,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,40162,Justin Lower,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,47591,Eric Cole,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,27214,Kevin Streelman,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,47988,Nick Hardy,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,51349,Nico Echavarria,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,45242,Kevin Yu,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,34466,Peter Malnati,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,33461,Morgan Hoffmann,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,34310,Alexander Björk,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,36871,Matthew NeSmith,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,34587,Chan Kim,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,52666,Sami Valimaki,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,59141,Matt McCarty,CUT,144,+2,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,30927,Brendon Todd,CUT,144,+2,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,35532,Tom Hoge,CUT,144,+2,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,48319,Tom Whitney,CUT,144,+2,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,46441,Robby Shelton,CUT,144,+2,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,32640,Troy Merritt,CUT,144,+2,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,54370,Erik Matthewson,CUT,144,+2,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,54422,Christo Lamprecht,CUT,145,+3,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,54628,Lee Hodges,CUT,145,+3,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,52374,Brandon Wu,CUT,145,+3,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,37275,Sam Ryder,CUT,146,+4,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,22371,Aaron Baddeley,CUT,146,+4,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,36799,Stephan Jaeger,CUT,146,+4,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,33399,Adam Hadwin,CUT,146,+4,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,60767,"Blaine Hale, Jr.",CUT,146,+4,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,37212,Paul Barjon,CUT,146,+4,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,39546,Keith Mitchell,CUT,147,+5,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,50497,Adrien Dumont de Chassart,CUT,147,+5,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,36884,Ben Kohles,CUT,147,+5,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,55789,Taylor Montgomery,CUT,147,+5,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,47663,Kevin Dougherty,CUT,147,+5,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,65426,Caden Fioroni,CUT,148,+6,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,48699,Callum Tarren,CUT,148,+6,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,32070,Rafael Campos,CUT,150,+8,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,46601,Trey Mullinax,CUT,152,+10,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,45157,Cam Davis,CUT,153,+11,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,55454,Carl Yuan,CUT,154,+12,0.000,$0.00,2,Shriners Children's Open
R2024047,2024,52372,Cameron Champ,W/D,72,+1,0.000,$0.00,1,Shriners Children's Open
R2024047,2024,34076,Joel Dahmen,W/D,76,+5,0.000,$0.00,1,Shriners Children's Open
R2024554,2024,59141,Matt McCarty,1,261,-23,500.000,"$1,350,000.00",4,Black Desert Championship
R2024554,2024,36799,Stephan Jaeger,2,264,-20,0.000,"$817,500.00",4,Black Desert Championship
R2024554,2024,25900,Lucas Glover,T3,265,-19,162.500,"$442,500.00",4,Black Desert Championship
R2024554,2024,27214,Kevin Streelman,T3,265,-19,162.500,"$442,500.00",4,Black Desert Championship
R2024554,2024,48867,Matti Schmid,5,266,-18,110.000,"$307,500.00",4,Black Desert Championship
R2024554,2024,34099,Harris English,T6,267,-17,95.000,"$262,500.00",4,Black Desert Championship
R2024554,2024,60067,Joe Highsmith,T6,267,-17,95.000,"$262,500.00",4,Black Desert Championship
R2024554,2024,47988,Nick Hardy,T8,268,-16,80.000,"$219,375.00",4,Black Desert Championship
R2024554,2024,54628,Lee Hodges,T8,268,-16,80.000,"$219,375.00",4,Black Desert Championship
R2024554,2024,30163,Henrik Norlander,T8,268,-16,80.000,"$219,375.00",4,Black Desert Championship
R2024554,2024,36699,Patrick Rodgers,T11,269,-15,55.200,"$137,625.00",4,Black Desert Championship
R2024554,2024,28252,Seamus Power,T11,269,-15,55.200,"$137,625.00",4,Black Desert Championship
R2024554,2024,48319,Tom Whitney,T11,269,-15,55.200,"$137,625.00",4,Black Desert Championship
R2024554,2024,51890,Greyson Sigg,T11,269,-15,55.200,"$137,625.00",4,Black Desert Championship
R2024554,2024,54591,Ben Griffin,T11,269,-15,55.200,"$137,625.00",4,Black Desert Championship
R2024554,2024,52513,Carson Young,T11,269,-15,55.200,"$137,625.00",4,Black Desert Championship
R2024554,2024,51349,Nico Echavarria,T11,269,-15,55.200,"$137,625.00",4,Black Desert Championship
R2024554,2024,55454,Carl Yuan,T11,269,-15,55.200,"$137,625.00",4,Black Desert Championship
R2024554,2024,35461,Beau Hossler,T11,269,-15,55.200,"$137,625.00",4,Black Desert Championship
R2024554,2024,51950,Max McGreevy,T11,269,-15,0.000,"$137,625.00",4,Black Desert Championship
R2024554,2024,48084,Wesley Bryan,T21,270,-14,40.000,"$81,750.00",4,Black Desert Championship
R2024554,2024,51696,Rico Hoey,T21,270,-14,40.000,"$81,750.00",4,Black Desert Championship
R2024554,2024,34255,Joseph Bramlett,T21,270,-14,40.000,"$81,750.00",4,Black Desert Championship
R2024554,2024,47983,Chad Ramey,T21,270,-14,40.000,"$81,750.00",4,Black Desert Championship
R2024554,2024,45609,Tyler Duncan,T25,271,-13,28.750,"$52,912.50",4,Black Desert Championship
R2024554,2024,59143,Mac Meissner,T25,271,-13,28.750,"$52,912.50",4,Black Desert Championship
R2024554,2024,51287,Ryo Hisatsune,T25,271,-13,28.750,"$52,912.50",4,Black Desert Championship
R2024554,2024,46601,Trey Mullinax,T25,271,-13,28.750,"$52,912.50",4,Black Desert Championship
R2024554,2024,39324,J.J. Spaun,T25,271,-13,28.750,"$52,912.50",4,Black Desert Championship
R2024554,2024,46340,Alex Smalley,T25,271,-13,28.750,"$52,912.50",4,Black Desert Championship
R2024554,2024,25493,Nick Taylor,T25,271,-13,28.750,"$52,912.50",4,Black Desert Championship
R2024554,2024,52375,Doug Ghim,T25,271,-13,28.750,"$52,912.50",4,Black Desert Championship
R2024554,2024,40115,Adam Svensson,T25,271,-13,28.750,"$52,912.50",4,Black Desert Championship
R2024554,2024,48117,Kurt Kitayama,T25,271,-13,28.750,"$52,912.50",4,Black Desert Championship
R2024554,2024,56762,Will Gordon,T35,272,-12,19.000,"$37,350.00",4,Black Desert Championship
R2024554,2024,30926,Chris Kirk,T35,272,-12,0.000,"$37,350.00",4,Black Desert Championship
R2024554,2024,40026,Daniel Berger,T35,272,-12,19.000,"$37,350.00",4,Black Desert Championship
R2024554,2024,32333,Kevin Tway,T35,272,-12,19.000,"$37,350.00",4,Black Desert Championship
R2024554,2024,57975,Harry Hall,T35,272,-12,19.000,"$37,350.00",4,Black Desert Championship
R2024554,2024,37275,Sam Ryder,T40,273,-11,15.000,"$31,125.00",4,Black Desert Championship
R2024554,2024,54813,Philip Knowles,T40,273,-11,15.000,"$31,125.00",4,Black Desert Championship
R2024554,2024,34076,Joel Dahmen,T40,273,-11,15.000,"$31,125.00",4,Black Desert Championship
R2024554,2024,32757,Patton Kizzire,T43,274,-10,12.000,"$26,625.00",4,Black Desert Championship
R2024554,2024,38991,Alejandro Tosti,T43,274,-10,12.000,"$26,625.00",4,Black Desert Championship
R2024554,2024,40006,Erik van Rooyen,T43,274,-10,12.000,"$26,625.00",4,Black Desert Championship
R2024554,2024,56149,Wilson Furr,T46,275,-9,8.750,"$20,137.50",4,Black Desert Championship
R2024554,2024,32791,K.H. Lee,T46,275,-9,8.750,"$20,137.50",4,Black Desert Championship
R2024554,2024,50493,Justin Suh,T46,275,-9,8.750,"$20,137.50",4,Black Desert Championship
R2024554,2024,29936,Ryan Fox,T46,275,-9,8.750,"$20,137.50",4,Black Desert Championship
R2024554,2024,52372,Cameron Champ,T46,275,-9,8.750,"$20,137.50",4,Black Desert Championship
R2024554,2024,60004,Jacob Bridgeman,T46,275,-9,8.750,"$20,137.50",4,Black Desert Championship
R2024554,2024,34587,Chan Kim,T46,275,-9,8.750,"$20,137.50",4,Black Desert Championship
R2024554,2024,36884,Ben Kohles,T46,275,-9,8.750,"$20,137.50",4,Black Desert Championship
R2024554,2024,35310,Lanto Griffin,T54,276,-8,5.750,"$17,400.00",4,Black Desert Championship
R2024554,2024,25818,Scott Piercy,T54,276,-8,5.750,"$17,400.00",4,Black Desert Championship
R2024554,2024,33408,Tyson Alexander,T54,276,-8,5.750,"$17,400.00",4,Black Desert Championship
R2024554,2024,47806,Raul Pereda,T54,276,-8,5.750,"$17,400.00",4,Black Desert Championship
R2024554,2024,26476,Chez Reavie,T54,276,-8,5.750,"$17,400.00",4,Black Desert Championship
R2024554,2024,52514,Trace Crowe,T54,276,-8,5.750,"$17,400.00",4,Black Desert Championship
R2024554,2024,34374,Erik Barnes,60,278,-6,5.000,"$16,875.00",4,Black Desert Championship
R2024554,2024,28775,Nate Lashley,T61,279,-5,4.700,"$16,650.00",4,Black Desert Championship
R2024554,2024,33486,Roger Sloan,T61,279,-5,4.700,"$16,650.00",4,Black Desert Championship
R2024554,2024,54328,Norman Xiong,63,280,-4,4.400,"$16,425.00",4,Black Desert Championship
R2024554,2024,34563,Chesson Hadley,T64,281,-3,4.100,"$16,200.00",4,Black Desert Championship
R2024554,2024,50188,S.H. Kim,T64,281,-3,4.100,"$16,200.00",4,Black Desert Championship
R2024554,2024,40058,Zac Blair,66,282,-2,3.800,"$15,975.00",4,Black Desert Championship
R2024554,2024,51894,Vince Whaley,67,283,-1,3.600,"$15,825.00",4,Black Desert Championship
R2024554,2024,34310,Alexander Björk,68,284,E,3.400,"$15,675.00",4,Black Desert Championship
R2024554,2024,54783,Dylan Wu,69,286,+2,3.200,"$15,525.00",4,Black Desert Championship
R2024554,2024,25349,Tim Wilkinson,CUT,138,-4,0.000,$0.00,2,Black Desert Championship
R2024554,2024,29289,S.Y. Noh,CUT,138,-4,0.000,$0.00,2,Black Desert Championship
R2024554,2024,27936,Martin Laird,CUT,138,-4,0.000,$0.00,2,Black Desert Championship
R2024554,2024,67118,Kihei Akina,CUT,138,-4,0.000,$0.00,2,Black Desert Championship
R2024554,2024,32366,Kevin Chappell,CUT,138,-4,0.000,$0.00,2,Black Desert Championship
R2024554,2024,40162,Justin Lower,CUT,138,-4,0.000,$0.00,2,Black Desert Championship
R2024554,2024,32070,Rafael Campos,CUT,138,-4,0.000,$0.00,2,Black Desert Championship
R2024554,2024,29908,C.T. Pan,CUT,139,-3,0.000,$0.00,2,Black Desert Championship
R2024554,2024,50484,Hayden Springer,CUT,139,-3,0.000,$0.00,2,Black Desert Championship
R2024554,2024,46441,Robby Shelton,CUT,139,-3,0.000,$0.00,2,Black Desert Championship
R2024554,2024,36326,David Lipsky,CUT,139,-3,0.000,$0.00,2,Black Desert Championship
R2024554,2024,47663,Kevin Dougherty,CUT,139,-3,0.000,$0.00,2,Black Desert Championship
R2024554,2024,59836,Pierceson Coody,CUT,139,-3,0.000,$0.00,2,Black Desert Championship
R2024554,2024,39975,Michael Kim,CUT,139,-3,0.000,$0.00,2,Black Desert Championship
R2024554,2024,36871,Matt NeSmith,CUT,139,-3,0.000,$0.00,2,Black Desert Championship
R2024554,2024,37212,Paul Barjon,CUT,139,-3,0.000,$0.00,2,Black Desert Championship
R2024554,2024,27139,David Skinns,CUT,140,-2,0.000,$0.00,2,Black Desert Championship
R2024554,2024,36801,Mark Hubbard,CUT,140,-2,0.000,$0.00,2,Black Desert Championship
R2024554,2024,54576,Patrick Fishburn,CUT,140,-2,0.000,$0.00,2,Black Desert Championship
R2024554,2024,28420,Ryan Brehm,CUT,140,-2,0.000,$0.00,2,Black Desert Championship
R2024554,2024,34466,Peter Malnati,CUT,140,-2,0.000,$0.00,2,Black Desert Championship
R2024554,2024,55708,Hayden Buckley,CUT,140,-2,0.000,$0.00,2,Black Desert Championship
R2024554,2024,27330,Josh Teater,CUT,140,-2,0.000,$0.00,2,Black Desert Championship
R2024554,2024,57900,Chandler Phillips,CUT,140,-2,0.000,$0.00,2,Black Desert Championship
R2024554,2024,48699,Callum Tarren,CUT,140,-2,0.000,$0.00,2,Black Desert Championship
R2024554,2024,56349,Chris Korte,CUT,140,-2,0.000,$0.00,2,Black Desert Championship
R2024554,2024,48119,Ben Taylor,CUT,141,-1,0.000,$0.00,2,Black Desert Championship
R2024554,2024,50497,Adrien Dumont de Chassart,CUT,141,-1,0.000,$0.00,2,Black Desert Championship
R2024554,2024,54788,Chandler Blanchet,CUT,141,-1,0.000,$0.00,2,Black Desert Championship
R2024554,2024,35879,Kelly Kraft,CUT,141,-1,0.000,$0.00,2,Black Desert Championship
R2024554,2024,29535,Brice Garnett,CUT,141,-1,0.000,$0.00,2,Black Desert Championship
R2024554,2024,32640,Troy Merritt,CUT,142,E,0.000,$0.00,2,Black Desert Championship
R2024554,2024,10423,Mike Weir,CUT,142,E,0.000,$0.00,2,Black Desert Championship
R2024554,2024,27129,Luke List,CUT,142,E,0.000,$0.00,2,Black Desert Championship
R2024554,2024,26596,Ryan Moore,CUT,142,E,0.000,$0.00,2,Black Desert Championship
R2024554,2024,54421,Garrick Higgo,CUT,143,+1,0.000,$0.00,2,Black Desert Championship
R2024554,2024,27770,Camilo Villegas,CUT,143,+1,0.000,$0.00,2,Black Desert Championship
R2024554,2024,34021,Bud Cauley,CUT,143,+1,0.000,$0.00,2,Black Desert Championship
R2024554,2024,55789,Taylor Montgomery,CUT,143,+1,0.000,$0.00,2,Black Desert Championship
R2024554,2024,24671,David Bradshaw,CUT,143,+1,0.000,$0.00,2,Black Desert Championship
R2024554,2024,52666,Sami Valimaki,CUT,144,+2,0.000,$0.00,2,Black Desert Championship
R2024554,2024,39546,Keith Mitchell,CUT,144,+2,0.000,$0.00,2,Black Desert Championship
R2024554,2024,60767,"Blaine Hale, Jr.",CUT,144,+2,0.000,$0.00,2,Black Desert Championship
R2024554,2024,22371,Aaron Baddeley,CUT,144,+2,0.000,$0.00,2,Black Desert Championship
R2024554,2024,59692,John Sand,CUT,144,+2,0.000,$0.00,2,Black Desert Championship
R2024554,2024,58696,Peter Kuest,CUT,145,+3,0.000,$0.00,2,Black Desert Championship
R2024554,2024,52374,Brandon Wu,CUT,146,+4,0.000,$0.00,2,Black Desert Championship
R2024554,2024,39954,Cody Gribble,CUT,146,+4,0.000,$0.00,2,Black Desert Championship
R2024554,2024,65547,Zac Jones,CUT,146,+4,0.000,$0.00,2,Black Desert Championship
R2024554,2024,67803,Bowen Mauss,CUT,146,+4,0.000,$0.00,2,Black Desert Championship
R2024554,2024,24140,Sean O'Hair,CUT,147,+5,0.000,$0.00,2,Black Desert Championship
R2024554,2024,37278,Nicholas Lindheim,CUT,148,+6,0.000,$0.00,2,Black Desert Championship
R2024554,2024,46435,Austin Cook,CUT,148,+6,0.000,$0.00,2,Black Desert Championship
R2024554,2024,24980,Scott Gutschewski,CUT,149,+7,0.000,$0.00,2,Black Desert Championship
R2024554,2024,29478,Kevin Kisner,CUT,151,+9,0.000,$0.00,2,Black Desert Championship
R2024554,2024,01098,Jay Don Blake,CUT,152,+10,0.000,$0.00,2,Black Desert Championship
R2024554,2024,35617,Martin Trainer,CUT,156,+14,0.000,$0.00,2,Black Desert Championship
R2024554,2024,36835,Dustin Volk,CUT,157,+15,0.000,$0.00,2,Black Desert Championship
R2024554,2024,27141,J.B. Holmes,W/D,-,-,0.000,$0.00,0,Black Desert Championship
R2024554,2024,57364,Michael Thorbjornsen,W/D,67,-4,0.000,$0.00,1,Black Desert Championship
R2024554,2024,46113,Ryan McCormick,W/D,72,+1,0.000,$0.00,1,Black Desert Championship
R2024554,2024,51997,Andrew Novak,W/D,69,-2,0.000,$0.00,1,Black Desert Championship
R2024554,2024,50095,Austin Smotherman,W/D,69,-2,0.000,$0.00,1,Black Desert Championship
R2024054,2024,45242,Kevin Yu,1,265,-23,500.000,"$1,368,000.00",4,Sanderson Farms Championship
R2024054,2024,35461,Beau Hossler,2,265,-23,300.000,"$828,400.00",4,Sanderson Farms Championship
R2024054,2024,25900,Lucas Glover,T3,266,-22,162.500,"$448,400.00",4,Sanderson Farms Championship
R2024054,2024,39546,Keith Mitchell,T3,266,-22,162.500,"$448,400.00",4,Sanderson Farms Championship
R2024054,2024,46340,Alex Smalley,T5,267,-21,105.000,"$293,550.00",4,Sanderson Farms Championship
R2024054,2024,34021,Bud Cauley,T5,267,-21,105.000,"$293,550.00",4,Sanderson Farms Championship
R2024054,2024,40026,Daniel Berger,7,268,-20,90.000,"$256,500.00",4,Sanderson Farms Championship
R2024054,2024,35506,Mackenzie Hughes,T8,269,-19,80.000,"$222,300.00",4,Sanderson Farms Championship
R2024054,2024,50484,Hayden Springer,T8,269,-19,80.000,"$222,300.00",4,Sanderson Farms Championship
R2024054,2024,57364,Michael Thorbjornsen,T8,269,-19,80.000,"$222,300.00",4,Sanderson Farms Championship
R2024054,2024,32757,Patton Kizzire,T11,270,-18,61.400,"$163,020.00",4,Sanderson Farms Championship
R2024054,2024,31646,Emiliano Grillo,T11,270,-18,61.400,"$163,020.00",4,Sanderson Farms Championship
R2024054,2024,28252,Seamus Power,T11,270,-18,61.400,"$163,020.00",4,Sanderson Farms Championship
R2024054,2024,29936,Ryan Fox,T11,270,-18,61.400,"$163,020.00",4,Sanderson Farms Championship
R2024054,2024,60004,Jacob Bridgeman,T11,270,-18,61.400,"$163,020.00",4,Sanderson Farms Championship
R2024054,2024,27649,Brandt Snedeker,T16,271,-17,47.000,"$108,300.00",4,Sanderson Farms Championship
R2024054,2024,36884,Ben Kohles,T16,271,-17,47.000,"$108,300.00",4,Sanderson Farms Championship
R2024054,2024,32102,Rickie Fowler,T16,271,-17,47.000,"$108,300.00",4,Sanderson Farms Championship
R2024054,2024,51894,Vince Whaley,T16,271,-17,47.000,"$108,300.00",4,Sanderson Farms Championship
R2024054,2024,48867,Matti Schmid,T16,271,-17,47.000,"$108,300.00",4,Sanderson Farms Championship
R2024054,2024,47591,Eric Cole,T16,271,-17,0.000,"$108,300.00",4,Sanderson Farms Championship
R2024054,2024,31323,Gary Woodland,T16,271,-17,47.000,"$108,300.00",4,Sanderson Farms Championship
R2024054,2024,27064,Jhonattan Vegas,T23,272,-16,35.600,"$68,020.00",4,Sanderson Farms Championship
R2024054,2024,60065,Ryan Hall,T23,272,-16,0.000,"$68,020.00",4,Sanderson Farms Championship
R2024054,2024,32791,K.H. Lee,T23,272,-16,35.600,"$68,020.00",4,Sanderson Farms Championship
R2024054,2024,51997,Andrew Novak,T23,272,-16,35.600,"$68,020.00",4,Sanderson Farms Championship
R2024054,2024,36799,Stephan Jaeger,T23,272,-16,0.000,"$68,020.00",4,Sanderson Farms Championship
R2024054,2024,40162,Justin Lower,T28,273,-15,28.000,"$52,060.00",4,Sanderson Farms Championship
R2024054,2024,47988,Nick Hardy,T28,273,-15,28.000,"$52,060.00",4,Sanderson Farms Championship
R2024054,2024,59866,Nick Dunlap,T28,273,-15,0.000,"$52,060.00",4,Sanderson Farms Championship
R2024054,2024,12716,Charley Hoffman,T28,273,-15,28.000,"$52,060.00",4,Sanderson Farms Championship
