player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
40162,Justin Lower,41,120,Scoring Average,70.239,R2023546,ZOZO CHAMPIONSHIP,2023,70.239
24502,Adam Scott,41,120,Scoring Average,70.239,R2023546,ZOZO CHAMPIONSHIP,2023,70.239
40115,Adam Svensson,41,120,Scoring Average,70.239,R2023546,ZOZO CHAMPIONSHIP,2023,70.239
35532,Tom Hoge,48,120,Scoring Average,70.489,R2023546,ZOZO CHAMPIONSHIP,2023,70.489
35506,Mackenzie Hughes,48,120,Scoring Average,70.489,R2023546,ZOZO CHAMPIONSHIP,2023,70.489
27349,Alex Noren,48,120,Scoring Average,70.489,R2023546,ZOZO CHAMPIONSHIP,2023,70.489
33653,Thomas Detry,51,120,Scoring Average,70.739,R2023546,ZOZO CHAMPIONSHIP,2023,70.739
50188,S.H. Kim,51,120,Scoring Average,70.739,R2023546,ZOZO CHAMPIONSHIP,2023,70.739
36326,David Lipsky,51,120,Scoring Average,70.739,R2023546,ZOZO CHAMPIONSHIP,2023,70.739
32839,Hideki Matsuyama,51,120,Scoring Average,70.739,R2023546,ZOZO CHAMPIONSHIP,2023,70.739
49228,Keita Nakajima,51,120,Scoring Average,70.739,R2023546,ZOZO CHAMPIONSHIP,2023,70.739
51997,Andrew Novak,51,120,Scoring Average,70.739,R2023546,ZOZO CHAMPIONSHIP,2023,70.739
47347,Adam Schenk,51,120,Scoring Average,70.739,R2023546,ZOZO CHAMPIONSHIP,2023,70.739
52374,Brandon Wu,51,120,Scoring Average,70.739,R2023546,ZOZO CHAMPIONSHIP,2023,70.739
52372,Cameron Champ,59,120,Scoring Average,70.989,R2023546,ZOZO CHAMPIONSHIP,2023,70.989
34076,Joel Dahmen,59,120,Scoring Average,70.989,R2023546,ZOZO CHAMPIONSHIP,2023,70.989
55893,Sam Stevens,59,120,Scoring Average,70.989,R2023546,ZOZO CHAMPIONSHIP,2023,70.989
54783,Dylan Wu,59,120,Scoring Average,70.989,R2023546,ZOZO CHAMPIONSHIP,2023,70.989
45242,Kevin Yu,59,120,Scoring Average,70.989,R2023546,ZOZO CHAMPIONSHIP,2023,70.989
32102,Rickie Fowler,64,120,Scoring Average,71.239,R2023546,ZOZO CHAMPIONSHIP,2023,71.239
54591,Ben Griffin,64,120,Scoring Average,71.239,R2023546,ZOZO CHAMPIONSHIP,2023,71.239
55623,Kaito Onishi,64,120,Scoring Average,71.239,R2023546,ZOZO CHAMPIONSHIP,2023,71.239
37275,Sam Ryder,64,120,Scoring Average,71.239,R2023546,ZOZO CHAMPIONSHIP,2023,71.239
57362,Austin Eckroat,68,120,Scoring Average,71.489,R2023546,ZOZO CHAMPIONSHIP,2023,71.489
32775,Shugo Imahira,68,120,Scoring Average,71.489,R2023546,ZOZO CHAMPIONSHIP,2023,71.489
48887,Matt Wallace,68,120,Scoring Average,71.489,R2023546,ZOZO CHAMPIONSHIP,2023,71.489
58967,Trevor Werbylo,68,120,Scoring Average,71.489,R2023546,ZOZO CHAMPIONSHIP,2023,71.489
55708,Hayden Buckley,72,120,Scoring Average,71.739,R2023546,ZOZO CHAMPIONSHIP,2023,71.739
59743,Aguri Iwasaki,73,120,Scoring Average,71.989,R2023546,ZOZO CHAMPIONSHIP,2023,71.989
34409,David Lingmerth,73,120,Scoring Average,71.989,R2023546,ZOZO CHAMPIONSHIP,2023,71.989
47888,Taiga Semikawa,73,120,Scoring Average,71.989,R2023546,ZOZO CHAMPIONSHIP,2023,71.989
33408,Tyson Alexander,76,120,Scoring Average,72.239,R2023546,ZOZO CHAMPIONSHIP,2023,72.239
48119,Ben Taylor,77,120,Scoring Average,74.489,R2023546,ZOZO CHAMPIONSHIP,2023,74.489
55182,Tom Kim,1,120,Scoring Average,67.940,R2023545,Shriners Children's Open,2023,67.94
33399,Adam Hadwin,2,120,Scoring Average,68.190,R2023545,Shriners Children's Open,2023,68.19
47591,Eric Cole,3,120,Scoring Average,68.440,R2023545,Shriners Children's Open,2023,68.44
27349,Alex Noren,3,120,Scoring Average,68.440,R2023545,Shriners Children's Open,2023,68.44
40250,Taylor Pendrith,3,120,Scoring Average,68.440,R2023545,Shriners Children's Open,2023,68.44
49771,J.T. Poston,3,120,Scoring Average,68.440,R2023545,Shriners Children's Open,2023,68.44
34076,Joel Dahmen,7,120,Scoring Average,68.690,R2023545,Shriners Children's Open,2023,68.69
45157,Cam Davis,7,120,Scoring Average,68.690,R2023545,Shriners Children's Open,2023,68.69
34563,Chesson Hadley,7,120,Scoring Average,68.690,R2023545,Shriners Children's Open,2023,68.69
35461,Beau Hossler,7,120,Scoring Average,68.690,R2023545,Shriners Children's Open,2023,68.69
32791,K.H. Lee,7,120,Scoring Average,68.690,R2023545,Shriners Children's Open,2023,68.69
56781,Isaiah Salinda,7,120,Scoring Average,68.690,R2023545,Shriners Children's Open,2023,68.69
52955,Ludvig Åberg,13,120,Scoring Average,68.940,R2023545,Shriners Children's Open,2023,68.94
35310,Lanto Griffin,13,120,Scoring Average,68.940,R2023545,Shriners Children's Open,2023,68.94
26596,Ryan Moore,13,120,Scoring Average,68.940,R2023545,Shriners Children's Open,2023,68.94
25493,Nick Taylor,13,120,Scoring Average,68.940,R2023545,Shriners Children's Open,2023,68.94
51894,Vince Whaley,13,120,Scoring Average,68.940,R2023545,Shriners Children's Open,2023,68.94
52372,Cameron Champ,18,120,Scoring Average,69.190,R2023545,Shriners Children's Open,2023,69.19
45609,Tyler Duncan,18,120,Scoring Average,69.190,R2023545,Shriners Children's Open,2023,69.19
39975,Michael Kim,18,120,Scoring Average,69.190,R2023545,Shriners Children's Open,2023,69.19
27129,Luke List,18,120,Scoring Average,69.190,R2023545,Shriners Children's Open,2023,69.19
40115,Adam Svensson,18,120,Scoring Average,69.190,R2023545,Shriners Children's Open,2023,69.19
35879,Kelly Kraft,23,120,Scoring Average,69.440,R2023545,Shriners Children's Open,2023,69.44
48699,Callum Tarren,23,120,Scoring Average,69.440,R2023545,Shriners Children's Open,2023,69.44
40006,Erik van Rooyen,23,120,Scoring Average,69.440,R2023545,Shriners Children's Open,2023,69.44
57975,Harry Hall,26,120,Scoring Average,69.690,R2023545,Shriners Children's Open,2023,69.69
48867,Matti Schmid,26,120,Scoring Average,69.690,R2023545,Shriners Children's Open,2023,69.69
37278,Nicholas Lindheim,28,120,Scoring Average,69.940,R2023545,Shriners Children's Open,2023,69.94
46414,Aaron Rai,28,120,Scoring Average,69.940,R2023545,Shriners Children's Open,2023,69.94
47995,Davis Riley,28,120,Scoring Average,69.940,R2023545,Shriners Children's Open,2023,69.94
37275,Sam Ryder,28,120,Scoring Average,69.940,R2023545,Shriners Children's Open,2023,69.94
51890,Greyson Sigg,28,120,Scoring Average,69.940,R2023545,Shriners Children's Open,2023,69.94
48119,Ben Taylor,28,120,Scoring Average,69.940,R2023545,Shriners Children's Open,2023,69.94
48887,Matt Wallace,28,120,Scoring Average,69.940,R2023545,Shriners Children's Open,2023,69.94
56630,Akshay Bhatia,35,120,Scoring Average,70.190,R2023545,Shriners Children's Open,2023,70.19
51414,Brent Grant,35,120,Scoring Average,70.190,R2023545,Shriners Children's Open,2023,70.19
35449,Adam Long,35,120,Scoring Average,70.190,R2023545,Shriners Children's Open,2023,70.19
55789,Taylor Montgomery,35,120,Scoring Average,70.190,R2023545,Shriners Children's Open,2023,70.19
30163,Henrik Norlander,35,120,Scoring Average,70.190,R2023545,Shriners Children's Open,2023,70.19
50095,Austin Smotherman,35,120,Scoring Average,70.190,R2023545,Shriners Children's Open,2023,70.19
58168,Davis Thompson,35,120,Scoring Average,70.190,R2023545,Shriners Children's Open,2023,70.19
40058,Zac Blair,42,120,Scoring Average,70.440,R2023545,Shriners Children's Open,2023,70.44
28775,Nate Lashley,42,120,Scoring Average,70.440,R2023545,Shriners Children's Open,2023,70.44
36871,Matt NeSmith,42,120,Scoring Average,70.440,R2023545,Shriners Children's Open,2023,70.44
25818,Scott Piercy,42,120,Scoring Average,70.440,R2023545,Shriners Children's Open,2023,70.44
54421,Garrick Higgo,46,120,Scoring Average,70.690,R2023545,Shriners Children's Open,2023,70.69
32757,Patton Kizzire,46,120,Scoring Average,70.690,R2023545,Shriners Children's Open,2023,70.69
47983,Chad Ramey,46,120,Scoring Average,70.690,R2023545,Shriners Children's Open,2023,70.69
29221,Webb Simpson,46,120,Scoring Average,70.690,R2023545,Shriners Children's Open,2023,70.69
39324,J.J. Spaun,46,120,Scoring Average,70.690,R2023545,Shriners Children's Open,2023,70.69
55893,Sam Stevens,46,120,Scoring Average,70.690,R2023545,Shriners Children's Open,2023,70.69
46837,Yuxin Lin,52,120,Scoring Average,70.940,R2023545,Shriners Children's Open,2023,70.94
27649,Brandt Snedeker,52,120,Scoring Average,70.940,R2023545,Shriners Children's Open,2023,70.94
55454,Carl Yuan,52,120,Scoring Average,70.940,R2023545,Shriners Children's Open,2023,70.94
47988,Nick Hardy,55,120,Scoring Average,71.190,R2023545,Shriners Children's Open,2023,71.19
45522,Christiaan Bezuidenhout,56,120,Scoring Average,71.440,R2023545,Shriners Children's Open,2023,71.44
47079,Harrison Endycott,56,120,Scoring Average,71.440,R2023545,Shriners Children's Open,2023,71.44
52453,Nicolai Hojgaard,56,120,Scoring Average,71.440,R2023545,Shriners Children's Open,2023,71.44
50493,Justin Suh,56,120,Scoring Average,71.440,R2023545,Shriners Children's Open,2023,71.44
58967,Trevor Werbylo,56,120,Scoring Average,71.440,R2023545,Shriners Children's Open,2023,71.44
31577,Tano Goya,61,120,Scoring Average,71.690,R2023545,Shriners Children's Open,2023,71.69
46340,Alex Smalley,61,120,Scoring Average,71.690,R2023545,Shriners Children's Open,2023,71.69
34610,Matthias Schwab,63,120,Scoring Average,72.190,R2023545,Shriners Children's Open,2023,72.19
55708,Hayden Buckley,64,120,Scoring Average,72.440,R2023545,Shriners Children's Open,2023,72.44
32640,Troy Merritt,64,120,Scoring Average,72.440,R2023545,Shriners Children's Open,2023,72.44
25686,Jason Dufner,66,120,Scoring Average,72.690,R2023545,Shriners Children's Open,2023,72.69
53165,Doc Redman,66,120,Scoring Average,72.690,R2023545,Shriners Children's Open,2023,72.69
32448,James Hahn,68,120,Scoring Average,73.690,R2023545,Shriners Children's Open,2023,73.69
52955,Ludvig Åberg,1,120,Scoring Average,69.067,R2023544,Sanderson Farms Championship,2023,69.067
54591,Ben Griffin,1,120,Scoring Average,69.067,R2023544,Sanderson Farms Championship,2023,69.067
27129,Luke List,1,120,Scoring Average,69.067,R2023544,Sanderson Farms Championship,2023,69.067
30163,Henrik Norlander,1,120,Scoring Average,69.067,R2023544,Sanderson Farms Championship,2023,69.067
30692,Scott Stallings,1,120,Scoring Average,69.067,R2023544,Sanderson Farms Championship,2023,69.067
45522,Christiaan Bezuidenhout,6,120,Scoring Average,69.317,R2023544,Sanderson Farms Championship,2023,69.317
36801,Mark Hubbard,6,120,Scoring Average,69.317,R2023544,Sanderson Farms Championship,2023,69.317
55454,Carl Yuan,6,120,Scoring Average,69.317,R2023544,Sanderson Farms Championship,2023,69.317
52372,Cameron Champ,9,120,Scoring Average,69.567,R2023544,Sanderson Farms Championship,2023,69.567
32640,Troy Merritt,9,120,Scoring Average,69.567,R2023544,Sanderson Farms Championship,2023,69.567
29908,C.T. Pan,9,120,Scoring Average,69.567,R2023544,Sanderson Farms Championship,2023,69.567
37338,Zecheng Dou,12,120,Scoring Average,69.817,R2023544,Sanderson Farms Championship,2023,69.817
34076,Joel Dahmen,13,120,Scoring Average,70.317,R2023544,Sanderson Farms Championship,2023,70.317
35532,Tom Hoge,13,120,Scoring Average,70.317,R2023544,Sanderson Farms Championship,2023,70.317
50992,Brett White,13,120,Scoring Average,70.317,R2023544,Sanderson Farms Championship,2023,70.317
45609,Tyler Duncan,16,120,Scoring Average,70.567,R2023544,Sanderson Farms Championship,2023,70.567
54421,Garrick Higgo,16,120,Scoring Average,70.567,R2023544,Sanderson Farms Championship,2023,70.567
35879,Kelly Kraft,16,120,Scoring Average,70.567,R2023544,Sanderson Farms Championship,2023,70.567
33413,Ben Martin,16,120,Scoring Average,70.567,R2023544,Sanderson Farms Championship,2023,70.567
47983,Chad Ramey,16,120,Scoring Average,70.567,R2023544,Sanderson Farms Championship,2023,70.567
46340,Alex Smalley,16,120,Scoring Average,70.567,R2023544,Sanderson Farms Championship,2023,70.567
40115,Adam Svensson,16,120,Scoring Average,70.567,R2023544,Sanderson Farms Championship,2023,70.567
58168,Davis Thompson,16,120,Scoring Average,70.567,R2023544,Sanderson Farms Championship,2023,70.567
40006,Erik van Rooyen,16,120,Scoring Average,70.567,R2023544,Sanderson Farms Championship,2023,70.567
36799,Stephan Jaeger,25,120,Scoring Average,70.817,R2023544,Sanderson Farms Championship,2023,70.817
58696,Peter Kuest,25,120,Scoring Average,70.817,R2023544,Sanderson Farms Championship,2023,70.817
36871,Matt NeSmith,25,120,Scoring Average,70.817,R2023544,Sanderson Farms Championship,2023,70.817
32366,Kevin Chappell,28,120,Scoring Average,71.067,R2023544,Sanderson Farms Championship,2023,71.067
47079,Harrison Endycott,28,120,Scoring Average,71.067,R2023544,Sanderson Farms Championship,2023,71.067
35310,Lanto Griffin,28,120,Scoring Average,71.067,R2023544,Sanderson Farms Championship,2023,71.067
39058,Lucas Herbert,28,120,Scoring Average,71.067,R2023544,Sanderson Farms Championship,2023,71.067
35461,Beau Hossler,28,120,Scoring Average,71.067,R2023544,Sanderson Farms Championship,2023,71.067
33122,Russell Knox,28,120,Scoring Average,71.067,R2023544,Sanderson Farms Championship,2023,71.067
51894,Vince Whaley,28,120,Scoring Average,71.067,R2023544,Sanderson Farms Championship,2023,71.067
47591,Eric Cole,35,120,Scoring Average,71.317,R2023544,Sanderson Farms Championship,2023,71.317
34563,Chesson Hadley,35,120,Scoring Average,71.317,R2023544,Sanderson Farms Championship,2023,71.317
47988,Nick Hardy,35,120,Scoring Average,71.317,R2023544,Sanderson Farms Championship,2023,71.317
27554,Scott Harrington,35,120,Scoring Average,71.317,R2023544,Sanderson Farms Championship,2023,71.317
49298,Kramer Hickok,35,120,Scoring Average,71.317,R2023544,Sanderson Farms Championship,2023,71.317
49766,Hank Lebioda,35,120,Scoring Average,71.317,R2023544,Sanderson Farms Championship,2023,71.317
35449,Adam Long,35,120,Scoring Average,71.317,R2023544,Sanderson Farms Championship,2023,71.317
34431,Robert Streb,35,120,Scoring Average,71.317,R2023544,Sanderson Farms Championship,2023,71.317
56630,Akshay Bhatia,43,120,Scoring Average,71.567,R2023544,Sanderson Farms Championship,2023,71.567
39954,Cody Gribble,43,120,Scoring Average,71.567,R2023544,Sanderson Farms Championship,2023,71.567
54628,Lee Hodges,43,120,Scoring Average,71.567,R2023544,Sanderson Farms Championship,2023,71.567
37278,Nicholas Lindheim,43,120,Scoring Average,71.567,R2023544,Sanderson Farms Championship,2023,71.567
27349,Alex Noren,43,120,Scoring Average,71.567,R2023544,Sanderson Farms Championship,2023,71.567
22056,Cameron Percy,43,120,Scoring Average,71.567,R2023544,Sanderson Farms Championship,2023,71.567
48699,Callum Tarren,43,120,Scoring Average,71.567,R2023544,Sanderson Farms Championship,2023,71.567
25632,Jimmy Walker,43,120,Scoring Average,71.567,R2023544,Sanderson Farms Championship,2023,71.567
30750,Tommy Gainey,51,120,Scoring Average,71.817,R2023544,Sanderson Farms Championship,2023,71.817
29478,Kevin Kisner,51,120,Scoring Average,71.817,R2023544,Sanderson Farms Championship,2023,71.817
36326,David Lipsky,51,120,Scoring Average,71.817,R2023544,Sanderson Farms Championship,2023,71.817
34466,Peter Malnati,51,120,Scoring Average,71.817,R2023544,Sanderson Farms Championship,2023,71.817
37275,Sam Ryder,51,120,Scoring Average,71.817,R2023544,Sanderson Farms Championship,2023,71.817
33404,Chris Baker,56,120,Scoring Average,72.067,R2023544,Sanderson Farms Championship,2023,72.067
29970,Dylan Frittelli,56,120,Scoring Average,72.067,R2023544,Sanderson Farms Championship,2023,72.067
27936,Martin Laird,56,120,Scoring Average,72.067,R2023544,Sanderson Farms Championship,2023,72.067
33410,Andrew Landry,56,120,Scoring Average,72.067,R2023544,Sanderson Farms Championship,2023,72.067
53165,Doc Redman,56,120,Scoring Average,72.067,R2023544,Sanderson Farms Championship,2023,72.067
52411,Kyle Westmoreland,56,120,Scoring Average,72.067,R2023544,Sanderson Farms Championship,2023,72.067
48084,Wesley Bryan,62,120,Scoring Average,72.317,R2023544,Sanderson Farms Championship,2023,72.317
32662,Michael Gligic,62,120,Scoring Average,72.317,R2023544,Sanderson Farms Championship,2023,72.317
52374,Brandon Wu,62,120,Scoring Average,72.317,R2023544,Sanderson Farms Championship,2023,72.317
27649,Brandt Snedeker,65,120,Scoring Average,72.567,R2023544,Sanderson Farms Championship,2023,72.567
63455,Ross Steelman,65,120,Scoring Average,72.567,R2023544,Sanderson Farms Championship,2023,72.567
47128,Richy Werenski,65,120,Scoring Average,72.567,R2023544,Sanderson Farms Championship,2023,72.567
46435,Austin Cook,68,120,Scoring Average,72.817,R2023544,Sanderson Farms Championship,2023,72.817
33597,Harry Higgs,68,120,Scoring Average,72.817,R2023544,Sanderson Farms Championship,2023,72.817
23320,Ryan Palmer,68,120,Scoring Average,72.817,R2023544,Sanderson Farms Championship,2023,72.817
31202,William McGirt,71,120,Scoring Average,73.067,R2023544,Sanderson Farms Championship,2023,73.067
27963,Chris Stroud,71,120,Scoring Average,73.067,R2023544,Sanderson Farms Championship,2023,73.067
49453,Trevor Cone,73,120,Scoring Average,73.317,R2023544,Sanderson Farms Championship,2023,73.317
48119,Ben Taylor,73,120,Scoring Average,73.317,R2023544,Sanderson Farms Championship,2023,73.317
27895,Jonas Blixt,75,120,Scoring Average,73.567,R2023544,Sanderson Farms Championship,2023,73.567
27556,"Ted Potter, Jr.",75,120,Scoring Average,73.567,R2023544,Sanderson Farms Championship,2023,73.567
60008,Ford Clegg,77,120,Scoring Average,74.067,R2023544,Sanderson Farms Championship,2023,74.067
31557,Jim Herman,77,120,Scoring Average,74.067,R2023544,Sanderson Farms Championship,2023,74.067
51634,Sahith Theegala,1,120,Scoring Average,67.693,R2023543,Fortinet Championship,2023,67.693
50188,S.H. Kim,2,120,Scoring Average,68.193,R2023543,Fortinet Championship,2023,68.193
45157,Cam Davis,3,120,Scoring Average,68.693,R2023543,Fortinet Championship,2023,68.693
47591,Eric Cole,4,120,Scoring Average,68.943,R2023543,Fortinet Championship,2023,68.943
33448,Justin Thomas,5,120,Scoring Average,69.193,R2023543,Fortinet Championship,2023,69.193
30927,Brendon Todd,6,120,Scoring Average,69.443,R2023543,Fortinet Championship,2023,69.443
39977,Max Homa,7,120,Scoring Average,69.693,R2023543,Fortinet Championship,2023,69.693
23108,Matt Kuchar,7,120,Scoring Average,69.693,R2023543,Fortinet Championship,2023,69.693
32640,Troy Merritt,7,120,Scoring Average,69.693,R2023543,Fortinet Championship,2023,69.693
48699,Callum Tarren,7,120,Scoring Average,69.693,R2023543,Fortinet Championship,2023,69.693
34466,Peter Malnati,11,120,Scoring Average,69.943,R2023543,Fortinet Championship,2023,69.943
34610,Matthias Schwab,11,120,Scoring Average,69.943,R2023543,Fortinet Championship,2023,69.943
39324,J.J. Spaun,11,120,Scoring Average,69.943,R2023543,Fortinet Championship,2023,69.943
32791,K.H. Lee,14,120,Scoring Average,70.193,R2023543,Fortinet Championship,2023,70.193
37275,Sam Ryder,14,120,Scoring Average,70.193,R2023543,Fortinet Championship,2023,70.193
