player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
49947,Taylor Moore,63,120,Scoring Average,72.455,R2025554,Bank of Utah Championship,2025,72.455
49590,Frankie Capan III,65,120,Scoring Average,72.705,R2025554,Bank of Utah Championship,2025,72.705
54304,Karl Vilips,66,120,Scoring Average,72.955,R2025554,Bank of Utah Championship,2025,72.955
33597,Harry Higgs,67,120,Scoring Average,74.205,R2025554,Bank of Utah Championship,2025,74.205
48081,Xander Schauffele,1,120,Scoring Average,67.205,R2025527,Baycurrent Classic,2025,67.205
51977,Max Greyserman,2,120,Scoring Average,67.455,R2025527,Baycurrent Classic,2025,67.455
57364,Michael Thorbjornsen,3,120,Scoring Average,67.955,R2025527,Baycurrent Classic,2025,67.955
33948,Byeong Hun An,4,120,Scoring Average,68.455,R2025527,Baycurrent Classic,2025,68.455
54421,Garrick Higgo,4,120,Scoring Average,68.455,R2025527,Baycurrent Classic,2025,68.455
51696,Rico Hoey,4,120,Scoring Average,68.455,R2025527,Baycurrent Classic,2025,68.455
47917,Takumi Kanaya,4,120,Scoring Average,68.455,R2025527,Baycurrent Classic,2025,68.455
46340,Alex Smalley,4,120,Scoring Average,68.455,R2025527,Baycurrent Classic,2025,68.455
51349,Nico Echavarria,9,120,Scoring Average,68.705,R2025527,Baycurrent Classic,2025,68.705
45522,Christiaan Bezuidenhout,10,120,Scoring Average,69.205,R2025527,Baycurrent Classic,2025,69.205
37378,Min Woo Lee,10,120,Scoring Average,69.205,R2025527,Baycurrent Classic,2025,69.205
39546,Keith Mitchell,10,120,Scoring Average,69.205,R2025527,Baycurrent Classic,2025,69.205
48887,Matt Wallace,10,120,Scoring Average,69.205,R2025527,Baycurrent Classic,2025,69.205
52453,Nicolai Højgaard,14,120,Scoring Average,69.455,R2025527,Baycurrent Classic,2025,69.455
52686,Rasmus Højgaard,14,120,Scoring Average,69.455,R2025527,Baycurrent Classic,2025,69.455
59141,Matt McCarty,14,120,Scoring Average,69.455,R2025527,Baycurrent Classic,2025,69.455
50525,Collin Morikawa,14,120,Scoring Average,69.455,R2025527,Baycurrent Classic,2025,69.455
35778,Kazuki Higa,18,120,Scoring Average,69.705,R2025527,Baycurrent Classic,2025,69.705
63121,William Mouw,18,120,Scoring Average,69.705,R2025527,Baycurrent Classic,2025,69.705
46443,Brian Campbell,20,120,Scoring Average,69.955,R2025527,Baycurrent Classic,2025,69.955
39971,Sungjae Im,20,120,Scoring Average,69.955,R2025527,Baycurrent Classic,2025,69.955
37455,Si Woo Kim,20,120,Scoring Average,69.955,R2025527,Baycurrent Classic,2025,69.955
32839,Hideki Matsuyama,20,120,Scoring Average,69.955,R2025527,Baycurrent Classic,2025,69.955
37275,Sam Ryder,20,120,Scoring Average,69.955,R2025527,Baycurrent Classic,2025,69.955
56100,Ren Yonezawa,20,120,Scoring Average,69.955,R2025527,Baycurrent Classic,2025,69.955
45242,Kevin Yu,20,120,Scoring Average,69.955,R2025527,Baycurrent Classic,2025,69.955
59018,Ryan Gerard,27,120,Scoring Average,70.205,R2025527,Baycurrent Classic,2025,70.205
31646,Emiliano Grillo,27,120,Scoring Average,70.205,R2025527,Baycurrent Classic,2025,70.205
59143,Mac Meissner,27,120,Scoring Average,70.205,R2025527,Baycurrent Classic,2025,70.205
27349,Alex Noren,27,120,Scoring Average,70.205,R2025527,Baycurrent Classic,2025,70.205
24502,Adam Scott,27,120,Scoring Average,70.205,R2025527,Baycurrent Classic,2025,70.205
51634,Sahith Theegala,27,120,Scoring Average,70.205,R2025527,Baycurrent Classic,2025,70.205
61148,Kota Kaneko,33,120,Scoring Average,70.455,R2025527,Baycurrent Classic,2025,70.455
51950,Max McGreevy,33,120,Scoring Average,70.455,R2025527,Baycurrent Classic,2025,70.455
63343,Aldrich Potgieter,33,120,Scoring Average,70.455,R2025527,Baycurrent Classic,2025,70.455
34021,Bud Cauley,36,120,Scoring Average,70.705,R2025527,Baycurrent Classic,2025,70.705
35461,Beau Hossler,36,120,Scoring Average,70.705,R2025527,Baycurrent Classic,2025,70.705
55893,Sam Stevens,36,120,Scoring Average,70.705,R2025527,Baycurrent Classic,2025,70.705
27770,Camilo Villegas,36,120,Scoring Average,70.705,R2025527,Baycurrent Classic,2025,70.705
59095,Chris Gotterup,40,120,Scoring Average,70.955,R2025527,Baycurrent Classic,2025,70.955
54628,Lee Hodges,40,120,Scoring Average,70.955,R2025527,Baycurrent Classic,2025,70.955
39977,Max Homa,40,120,Scoring Average,70.955,R2025527,Baycurrent Classic,2025,70.955
49228,Keita Nakajima,40,120,Scoring Average,70.955,R2025527,Baycurrent Classic,2025,70.955
39335,Kevin Roy,40,120,Scoring Average,70.955,R2025527,Baycurrent Classic,2025,70.955
54304,Karl Vilips,40,120,Scoring Average,70.955,R2025527,Baycurrent Classic,2025,70.955
56781,Isaiah Salinda,46,120,Scoring Average,71.205,R2025527,Baycurrent Classic,2025,71.205
48867,Matti Schmid,46,120,Scoring Average,71.205,R2025527,Baycurrent Classic,2025,71.205
51766,Wyndham Clark,48,120,Scoring Average,71.455,R2025527,Baycurrent Classic,2025,71.455
47591,Eric Cole,48,120,Scoring Average,71.455,R2025527,Baycurrent Classic,2025,71.455
36801,Mark Hubbard,48,120,Scoring Average,71.455,R2025527,Baycurrent Classic,2025,71.455
48117,Kurt Kitayama,48,120,Scoring Average,71.455,R2025527,Baycurrent Classic,2025,71.455
34656,Mikumu Horikawa,52,120,Scoring Average,71.705,R2025527,Baycurrent Classic,2025,71.705
36326,David Lipsky,52,120,Scoring Average,71.705,R2025527,Baycurrent Classic,2025,71.705
29420,Billy Horschel,54,120,Scoring Average,71.955,R2025527,Baycurrent Classic,2025,71.955
55623,Kaito Onishi,54,120,Scoring Average,71.955,R2025527,Baycurrent Classic,2025,71.955
57362,Austin Eckroat,56,120,Scoring Average,72.205,R2025527,Baycurrent Classic,2025,72.205
39975,Michael Kim,56,120,Scoring Average,72.205,R2025527,Baycurrent Classic,2025,72.205
55182,Tom Kim,56,120,Scoring Average,72.205,R2025527,Baycurrent Classic,2025,72.205
49947,Taylor Moore,56,120,Scoring Average,72.205,R2025527,Baycurrent Classic,2025,72.205
47888,Taiga Semikawa,60,120,Scoring Average,72.455,R2025527,Baycurrent Classic,2025,72.455
51894,Vince Whaley,60,120,Scoring Average,72.455,R2025527,Baycurrent Classic,2025,72.455
54576,Patrick Fishburn,62,120,Scoring Average,72.705,R2025527,Baycurrent Classic,2025,72.705
39871,Takanori Konishi,62,120,Scoring Average,72.705,R2025527,Baycurrent Classic,2025,72.705
36699,Patrick Rodgers,62,120,Scoring Average,72.705,R2025527,Baycurrent Classic,2025,72.705
34256,Andrew Putnam,65,120,Scoring Average,72.955,R2025527,Baycurrent Classic,2025,72.955
50414,Tatsunori Shogenji,65,120,Scoring Average,72.955,R2025527,Baycurrent Classic,2025,72.955
58116,Taiga Kobayashi,67,120,Scoring Average,73.205,R2025527,Baycurrent Classic,2025,73.205
32816,Satoshi Kodaira,67,120,Scoring Average,73.205,R2025527,Baycurrent Classic,2025,73.205
34076,Joel Dahmen,69,120,Scoring Average,73.455,R2025527,Baycurrent Classic,2025,73.455
60067,Joe Highsmith,69,120,Scoring Average,73.455,R2025527,Baycurrent Classic,2025,73.455
30852,Ryo Ishikawa,69,120,Scoring Average,73.455,R2025527,Baycurrent Classic,2025,73.455
51287,Ryo Hisatsune,72,120,Scoring Average,73.705,R2025527,Baycurrent Classic,2025,73.705
52666,Sami Valimaki,72,120,Scoring Average,73.705,R2025527,Baycurrent Classic,2025,73.705
31323,Gary Woodland,72,120,Scoring Average,73.705,R2025527,Baycurrent Classic,2025,73.705
54607,Danny Walker,75,120,Scoring Average,73.955,R2025527,Baycurrent Classic,2025,73.955
29275,Naoto Nakanishi,76,120,Scoring Average,74.205,R2025527,Baycurrent Classic,2025,74.205
51366,Riki Kawamoto,77,120,Scoring Average,74.455,R2025527,Baycurrent Classic,2025,74.455
47995,Davis Riley,78,120,Scoring Average,75.705,R2025527,Baycurrent Classic,2025,75.705
57123,Steven Fisk,1,120,Scoring Average,68.000,R2025054,Sanderson Farms Championship,2025,68.0
54421,Garrick Higgo,2,120,Scoring Average,68.500,R2025054,Sanderson Farms Championship,2025,68.5
52686,Rasmus Højgaard,3,120,Scoring Average,69.250,R2025054,Sanderson Farms Championship,2025,69.25
54607,Danny Walker,3,120,Scoring Average,69.250,R2025054,Sanderson Farms Championship,2025,69.25
51894,Vince Whaley,3,120,Scoring Average,69.250,R2025054,Sanderson Farms Championship,2025,69.25
45522,Christiaan Bezuidenhout,6,120,Scoring Average,69.750,R2025054,Sanderson Farms Championship,2025,69.75
49590,Frankie Capan III,6,120,Scoring Average,69.750,R2025054,Sanderson Farms Championship,2025,69.75
55789,Taylor Montgomery,6,120,Scoring Average,69.750,R2025054,Sanderson Farms Championship,2025,69.75
47591,Eric Cole,9,120,Scoring Average,70.000,R2025054,Sanderson Farms Championship,2025,70.0
53165,Doc Redman,9,120,Scoring Average,70.000,R2025054,Sanderson Farms Championship,2025,70.0
55182,Tom Kim,11,120,Scoring Average,70.250,R2025054,Sanderson Farms Championship,2025,70.25
47679,Victor Perez,11,120,Scoring Average,70.250,R2025054,Sanderson Farms Championship,2025,70.25
45242,Kevin Yu,11,120,Scoring Average,70.250,R2025054,Sanderson Farms Championship,2025,70.25
59836,Pierceson Coody,14,120,Scoring Average,70.500,R2025054,Sanderson Farms Championship,2025,70.5
59143,Mac Meissner,14,120,Scoring Average,70.500,R2025054,Sanderson Farms Championship,2025,70.5
33968,Thorbjørn Olesen,14,120,Scoring Average,70.500,R2025054,Sanderson Farms Championship,2025,70.5
48867,Matti Schmid,14,120,Scoring Average,70.500,R2025054,Sanderson Farms Championship,2025,70.5
39977,Max Homa,18,120,Scoring Average,70.750,R2025054,Sanderson Farms Championship,2025,70.75
23108,Matt Kuchar,18,120,Scoring Average,70.750,R2025054,Sanderson Farms Championship,2025,70.75
39335,Kevin Roy,18,120,Scoring Average,70.750,R2025054,Sanderson Farms Championship,2025,70.75
29535,Brice Garnett,21,120,Scoring Average,71.000,R2025054,Sanderson Farms Championship,2025,71.0
55165,Noah Goodwin,21,120,Scoring Average,71.000,R2025054,Sanderson Farms Championship,2025,71.0
47917,Takumi Kanaya,21,120,Scoring Average,71.000,R2025054,Sanderson Farms Championship,2025,71.0
36871,Matt NeSmith,21,120,Scoring Average,71.000,R2025054,Sanderson Farms Championship,2025,71.0
47347,Adam Schenk,21,120,Scoring Average,71.000,R2025054,Sanderson Farms Championship,2025,71.0
51890,Greyson Sigg,21,120,Scoring Average,71.000,R2025054,Sanderson Farms Championship,2025,71.0
58168,Davis Thompson,21,120,Scoring Average,71.000,R2025054,Sanderson Farms Championship,2025,71.0
35658,Kris Ventura,21,120,Scoring Average,71.000,R2025054,Sanderson Farms Championship,2025,71.0
33948,Byeong Hun An,29,120,Scoring Average,71.250,R2025054,Sanderson Farms Championship,2025,71.25
66743,Luke Clanton,29,120,Scoring Average,71.250,R2025054,Sanderson Farms Championship,2025,71.25
24024,Zach Johnson,29,120,Scoring Average,71.250,R2025054,Sanderson Farms Championship,2025,71.25
27129,Luke List,29,120,Scoring Average,71.250,R2025054,Sanderson Farms Championship,2025,71.25
46601,Trey Mullinax,29,120,Scoring Average,71.250,R2025054,Sanderson Farms Championship,2025,71.25
49771,J.T. Poston,29,120,Scoring Average,71.250,R2025054,Sanderson Farms Championship,2025,71.25
60882,Thomas Rosenmueller,29,120,Scoring Average,71.250,R2025054,Sanderson Farms Championship,2025,71.25
37275,Sam Ryder,29,120,Scoring Average,71.250,R2025054,Sanderson Farms Championship,2025,71.25
57364,Michael Thorbjornsen,29,120,Scoring Average,71.250,R2025054,Sanderson Farms Championship,2025,71.25
54576,Patrick Fishburn,38,120,Scoring Average,71.500,R2025054,Sanderson Farms Championship,2025,71.5
54628,Lee Hodges,38,120,Scoring Average,71.500,R2025054,Sanderson Farms Championship,2025,71.5
36801,Mark Hubbard,38,120,Scoring Average,71.500,R2025054,Sanderson Farms Championship,2025,71.5
67607,Kye Meeks,38,120,Scoring Average,71.500,R2025054,Sanderson Farms Championship,2025,71.5
64442,Gordon Sargent,38,120,Scoring Average,71.500,R2025054,Sanderson Farms Championship,2025,71.5
52513,Carson Young,38,120,Scoring Average,71.500,R2025054,Sanderson Farms Championship,2025,71.5
59866,Nick Dunlap,44,120,Scoring Average,71.750,R2025054,Sanderson Farms Championship,2025,71.75
65256,David Ford,44,120,Scoring Average,71.750,R2025054,Sanderson Farms Championship,2025,71.75
36799,Stephan Jaeger,44,120,Scoring Average,71.750,R2025054,Sanderson Farms Championship,2025,71.75
57900,Chandler Phillips,44,120,Scoring Average,71.750,R2025054,Sanderson Farms Championship,2025,71.75
51287,Ryo Hisatsune,48,120,Scoring Average,72.000,R2025054,Sanderson Farms Championship,2025,72.0
45523,Thriston Lawrence,48,120,Scoring Average,72.000,R2025054,Sanderson Farms Championship,2025,72.0
36326,David Lipsky,48,120,Scoring Average,72.000,R2025054,Sanderson Farms Championship,2025,72.0
50582,Jeremy Paul,48,120,Scoring Average,72.000,R2025054,Sanderson Farms Championship,2025,72.0
28252,Seamus Power,48,120,Scoring Average,72.000,R2025054,Sanderson Farms Championship,2025,72.0
27214,Kevin Streelman,48,120,Scoring Average,72.000,R2025054,Sanderson Farms Championship,2025,72.0
57586,Jesper Svensson,48,120,Scoring Average,72.000,R2025054,Sanderson Farms Championship,2025,72.0
55708,Hayden Buckley,55,120,Scoring Average,72.250,R2025054,Sanderson Farms Championship,2025,72.25
58933,Will Chandler,55,120,Scoring Average,72.250,R2025054,Sanderson Farms Championship,2025,72.25
32982,Vince Covello,55,120,Scoring Average,72.250,R2025054,Sanderson Farms Championship,2025,72.25
52375,Doug Ghim,55,120,Scoring Average,72.250,R2025054,Sanderson Farms Championship,2025,72.25
33597,Harry Higgs,55,120,Scoring Average,72.250,R2025054,Sanderson Farms Championship,2025,72.25
34587,Chan Kim,60,120,Scoring Average,72.500,R2025054,Sanderson Farms Championship,2025,72.5
50474,Tim Widing,60,120,Scoring Average,72.500,R2025054,Sanderson Farms Championship,2025,72.5
32070,Rafael Campos,62,120,Scoring Average,72.750,R2025054,Sanderson Farms Championship,2025,72.75
58605,Quade Cummins,62,120,Scoring Average,72.750,R2025054,Sanderson Farms Championship,2025,72.75
52144,Braden Thornberry,64,120,Scoring Average,73.000,R2025054,Sanderson Farms Championship,2025,73.0
54328,Norman Xiong,64,120,Scoring Average,73.000,R2025054,Sanderson Farms Championship,2025,73.0
40006,Erik van Rooyen,66,120,Scoring Average,73.250,R2025054,Sanderson Farms Championship,2025,73.25
49303,Anders Albertson,67,120,Scoring Average,74.250,R2025054,Sanderson Farms Championship,2025,74.25
46046,Scottie Scheffler,1,120,Scoring Average,67.955,R2025464,Procore Championship,2025,67.955
54591,Ben Griffin,2,120,Scoring Average,68.205,R2025464,Procore Championship,2025,68.205
35310,Lanto Griffin,3,120,Scoring Average,68.455,R2025464,Procore Championship,2025,68.455
31646,Emiliano Grillo,4,120,Scoring Average,68.705,R2025464,Procore Championship,2025,68.705
66701,Jackson Koivun,4,120,Scoring Average,68.705,R2025464,Procore Championship,2025,68.705
39324,J.J. Spaun,6,120,Scoring Average,68.955,R2025464,Procore Championship,2025,68.955
54421,Garrick Higgo,7,120,Scoring Average,69.205,R2025464,Procore Championship,2025,69.205
35506,Mackenzie Hughes,7,120,Scoring Average,69.205,R2025464,Procore Championship,2025,69.205
51696,Rico Hoey,9,120,Scoring Average,69.705,R2025464,Procore Championship,2025,69.705
57366,Cameron Young,9,120,Scoring Average,69.705,R2025464,Procore Championship,2025,69.705
56630,Akshay Bhatia,11,120,Scoring Average,69.955,R2025464,Procore Championship,2025,69.955
57362,Austin Eckroat,11,120,Scoring Average,69.955,R2025464,Procore Championship,2025,69.955
47504,Sam Burns,13,120,Scoring Average,70.205,R2025464,Procore Championship,2025,70.205
51287,Ryo Hisatsune,13,120,Scoring Average,70.205,R2025464,Procore Championship,2025,70.205
23108,Matt Kuchar,13,120,Scoring Average,70.205,R2025464,Procore Championship,2025,70.205
46442,Maverick McNealy,13,120,Scoring Average,70.205,R2025464,Procore Championship,2025,70.205
56781,Isaiah Salinda,13,120,Scoring Average,70.205,R2025464,Procore Championship,2025,70.205
57364,Michael Thorbjornsen,13,120,Scoring Average,70.205,R2025464,Procore Championship,2025,70.205
24925,Jonathan Byrd,19,120,Scoring Average,70.455,R2025464,Procore Championship,2025,70.455
34098,Russell Henley,19,120,Scoring Average,70.455,R2025464,Procore Championship,2025,70.455
39977,Max Homa,19,120,Scoring Average,70.455,R2025464,Procore Championship,2025,70.455
51890,Greyson Sigg,19,120,Scoring Average,70.455,R2025464,Procore Championship,2025,70.455
27649,Brandt Snedeker,19,120,Scoring Average,70.455,R2025464,Procore Championship,2025,70.455
58168,Davis Thompson,19,120,Scoring Average,70.455,R2025464,Procore Championship,2025,70.455
31323,Gary Woodland,19,120,Scoring Average,70.455,R2025464,Procore Championship,2025,70.455
34255,Joseph Bramlett,26,120,Scoring Average,70.705,R2025464,Procore Championship,2025,70.705
52375,Doug Ghim,26,120,Scoring Average,70.705,R2025464,Procore Championship,2025,70.705
66248,Justin Hastings,26,120,Scoring Average,70.705,R2025464,Procore Championship,2025,70.705
36884,Ben Kohles,26,120,Scoring Average,70.705,R2025464,Procore Championship,2025,70.705
35450,Patrick Cantlay,30,120,Scoring Average,70.955,R2025464,Procore Championship,2025,70.955
59440,Ricky Castillo,30,120,Scoring Average,70.955,R2025464,Procore Championship,2025,70.955
25686,Jason Dufner,30,120,Scoring Average,70.955,R2025464,Procore Championship,2025,70.955
57123,Steven Fisk,30,120,Scoring Average,70.955,R2025464,Procore Championship,2025,70.955
27129,Luke List,30,120,Scoring Average,70.955,R2025464,Procore Championship,2025,70.955
55789,Taylor Montgomery,30,120,Scoring Average,70.955,R2025464,Procore Championship,2025,70.955
47983,Chad Ramey,30,120,Scoring Average,70.955,R2025464,Procore Championship,2025,70.955
47347,Adam Schenk,30,120,Scoring Average,70.955,R2025464,Procore Championship,2025,70.955
