tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2019027,2019,24361,Pat Perez,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,THE NORTHERN TRUST
R2019027,2019,25493,Nick Taylor,CUT,142,E,0.000,$0.00,2,68,74,,,-3,+3,,,THE NORTHERN TRUST
R2019027,2019,25572,Graeme McDowell,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,THE NORTHERN TRUST
R2019027,2019,25804,Bubba Watson,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,THE NORTHERN TRUST
R2019027,2019,19846,Brian Gay,CUT,150,+8,0.000,$0.00,2,73,77,,,+2,+6,,,THE NORTHERN TRUST
R2019027,2019,21209,Sergio Garcia,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,THE NORTHERN TRUST
R2019027,2019,21961,Charles Howell III,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,THE NORTHERN TRUST
R2019027,2019,23108,Matt Kuchar,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,THE NORTHERN TRUST
R2019027,2019,27974,Sung Kang,CUT,143,+1,0.000,$0.00,2,67,76,,,-4,+5,,,THE NORTHERN TRUST
R2019027,2019,28089,Jason Day,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,THE NORTHERN TRUST
R2019027,2019,30692,Scott Stallings,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,THE NORTHERN TRUST
R2019027,2019,31646,Emiliano Grillo,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,THE NORTHERN TRUST
R2019027,2019,32102,Rickie Fowler,CUT,142,E,0.000,$0.00,2,69,73,,,-2,+2,,,THE NORTHERN TRUST
R2019027,2019,32150,Michael Thompson,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,THE NORTHERN TRUST
R2019027,2019,32757,Patton Kizzire,CUT,142,E,0.000,$0.00,2,66,76,,,-5,+5,,,THE NORTHERN TRUST
R2019027,2019,32791,K.H. Lee,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,THE NORTHERN TRUST
R2019027,2019,34466,Peter Malnati,CUT,144,+2,0.000,$0.00,2,68,76,,,-3,+5,,,THE NORTHERN TRUST
R2019027,2019,35449,Adam Long,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,THE NORTHERN TRUST
R2019027,2019,33419,Cameron Tringale,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,THE NORTHERN TRUST
R2019027,2019,33122,Russell Knox,CUT,146,+4,0.000,$0.00,2,66,80,,,-5,+9,,,THE NORTHERN TRUST
R2019027,2019,34021,Bud Cauley,W/D,216,+3,0.000,$0.00,3,68,70,78,,-3,-1,+7,,THE NORTHERN TRUST
R2019027,2019,08793,Tiger Woods,W/D,75,+4,0.000,$0.00,1,75,,,,+4,,,,THE NORTHERN TRUST
R2019027,2019,22371,Aaron Baddeley,W/D,-,-,0.000,$0.00,0,,,,,,,,,THE NORTHERN TRUST
R2019027,2019,27963,Chris Stroud,W/D,76,+5,0.000,$0.00,1,76,,,,+5,,,,THE NORTHERN TRUST
R2019013,2019,49771,J.T. Poston,1,258,-22,500.000,"$1,116,000.00",4,65,65,66,62,-5,-5,-4,-8,Wyndham Championship
R2019013,2019,29221,Webb Simpson,2,259,-21,300.000,"$669,600.00",4,64,65,65,65,-6,-5,-5,-5,Wyndham Championship
R2019013,2019,33948,Byeong Hun An,3,260,-20,190.000,"$421,600.00",4,62,65,66,67,-8,-5,-4,-3,Wyndham Championship
R2019013,2019,46717,Viktor Hovland,4,261,-19,0.000,"$297,600.00",4,66,66,64,65,-4,-4,-6,-5,Wyndham Championship
R2019013,2019,37455,Si Woo Kim,5,263,-17,110.000,"$248,000.00",4,66,65,68,64,-4,-5,-2,-6,Wyndham Championship
R2019013,2019,39971,Sungjae Im,T6,264,-16,80.714,"$181,128.57",4,62,67,70,65,-8,-3,E,-5,Wyndham Championship
R2019013,2019,23621,Rory Sabbatini,T6,264,-16,80.714,"$181,128.57",4,63,68,66,67,-7,-2,-4,-3,Wyndham Championship
R2019013,2019,27330,Josh Teater,T6,264,-16,80.714,"$181,128.58",4,64,65,71,64,-6,-5,+1,-6,Wyndham Championship
R2019013,2019,27644,Brian Harman,T6,264,-16,80.714,"$181,128.57",4,67,65,66,66,-3,-5,-4,-4,Wyndham Championship
R2019013,2019,29420,Billy Horschel,T6,264,-16,80.714,"$181,128.57",4,68,67,65,64,-2,-3,-5,-6,Wyndham Championship
R2019013,2019,29535,Brice Garnett,T6,264,-16,80.714,"$181,128.57",4,64,64,66,70,-6,-6,-4,E,Wyndham Championship
R2019013,2019,30944,Jason Kokrak,T6,264,-16,80.714,"$181,128.57",4,70,64,64,66,E,-6,-6,-4,Wyndham Championship
R2019013,2019,30110,Kyle Stanley,T13,265,-15,54.167,"$109,533.34",4,65,69,67,64,-5,-1,-3,-6,Wyndham Championship
R2019013,2019,28679,Fabián Gómez,T13,265,-15,54.167,"$109,533.33",4,67,64,66,68,-3,-6,-4,-2,Wyndham Championship
R2019013,2019,32757,Patton Kizzire,T13,265,-15,54.167,"$109,533.33",4,65,64,69,67,-5,-6,-1,-3,Wyndham Championship
R2019013,2019,26951,Johnson Wagner,T13,265,-15,54.167,"$109,533.33",4,63,69,67,66,-7,-1,-3,-4,Wyndham Championship
R2019013,2019,25364,Paul Casey,T13,265,-15,54.167,"$109,533.33",4,65,65,66,69,-5,-5,-4,-1,Wyndham Championship
R2019013,2019,45486,Joaquin Niemann,T13,265,-15,54.167,"$109,533.34",4,67,66,69,63,-3,-4,-1,-7,Wyndham Championship
R2019013,2019,56278,Matthew Wolff,T19,266,-14,45.000,"$80,600.00",4,65,67,67,67,-5,-3,-3,-3,Wyndham Championship
R2019013,2019,35376,Roberto Díaz,T19,266,-14,45.000,"$80,600.00",4,67,68,65,66,-3,-2,-5,-4,Wyndham Championship
R2019013,2019,33410,Andrew Landry,T19,266,-14,45.000,"$80,600.00",4,65,68,65,68,-5,-2,-5,-2,Wyndham Championship
R2019013,2019,33418,Shawn Stefani,T22,267,-13,34.167,"$53,044.44",4,66,66,67,68,-4,-4,-3,-2,Wyndham Championship
R2019013,2019,34021,Bud Cauley,T22,267,-13,34.167,"$53,044.45",4,65,66,69,67,-5,-4,-1,-3,Wyndham Championship
R2019013,2019,34360,Patrick Reed,T22,267,-13,34.167,"$53,044.45",4,68,66,70,63,-2,-4,E,-7,Wyndham Championship
R2019013,2019,19803,Ryan Armour,T22,267,-13,34.167,"$53,044.44",4,64,66,65,72,-6,-4,-5,+2,Wyndham Championship
R2019013,2019,21961,Charles Howell III,T22,267,-13,34.167,"$53,044.44",4,66,65,68,68,-4,-5,-2,-2,Wyndham Championship
R2019013,2019,35506,Mackenzie Hughes,T22,267,-13,34.167,"$53,044.44",4,63,66,69,69,-7,-4,-1,-1,Wyndham Championship
R2019013,2019,39997,Corey Conners,T22,267,-13,34.167,"$53,044.44",4,69,66,65,67,-1,-4,-5,-3,Wyndham Championship
R2019013,2019,47993,Denny McCarthy,T22,267,-13,34.167,"$53,044.45",4,65,69,68,65,-5,-1,-2,-5,Wyndham Championship
R2019013,2019,45157,Cam Davis,T22,267,-13,34.167,"$53,044.45",4,66,67,69,65,-4,-3,-1,-5,Wyndham Championship
R2019013,2019,40115,Adam Svensson,T31,268,-12,23.600,"$36,766.00",4,68,61,70,69,-2,-9,E,-1,Wyndham Championship
R2019013,2019,50525,Collin Morikawa,T31,268,-12,23.600,"$36,766.00",4,66,67,70,65,-4,-3,E,-5,Wyndham Championship
R2019013,2019,34098,Russell Henley,T31,268,-12,23.600,"$36,766.00",4,69,64,67,68,-1,-6,-3,-2,Wyndham Championship
R2019013,2019,30692,Scott Stallings,T31,268,-12,23.600,"$36,766.00",4,69,64,67,68,-1,-6,-3,-2,Wyndham Championship
R2019013,2019,31560,Brian Stuard,T31,268,-12,23.600,"$36,766.00",4,66,66,67,69,-4,-4,-3,-1,Wyndham Championship
R2019013,2019,25818,Scott Piercy,T36,269,-11,19.000,"$30,483.33",4,69,66,66,68,-1,-4,-4,-2,Wyndham Championship
R2019013,2019,36824,Paul Peterson,T36,269,-11,0.000,"$30,483.34",4,68,66,68,67,-2,-4,-2,-3,Wyndham Championship
R2019013,2019,35421,Brandon Harkins,T36,269,-11,19.000,"$30,483.33",4,68,64,69,68,-2,-6,-1,-2,Wyndham Championship
R2019013,2019,40026,Daniel Berger,T39,270,-10,13.167,"$22,940.00",4,69,67,67,67,-1,-3,-3,-3,Wyndham Championship
R2019013,2019,49960,Sepp Straka,T39,270,-10,13.167,"$22,940.00",4,65,66,67,72,-5,-4,-3,+2,Wyndham Championship
R2019013,2019,45609,Tyler Duncan,T39,270,-10,13.167,"$22,940.00",4,68,67,69,66,-2,-3,-1,-4,Wyndham Championship
R2019013,2019,47128,Richy Werenski,T39,270,-10,13.167,"$22,940.00",4,68,68,68,66,-2,-2,-2,-4,Wyndham Championship
R2019013,2019,27649,Brandt Snedeker,T39,270,-10,13.167,"$22,940.00",4,64,70,68,68,-6,E,-2,-2,Wyndham Championship
R2019013,2019,23325,Vaughn Taylor,T39,270,-10,13.167,"$22,940.00",4,68,66,68,68,-2,-4,-2,-2,Wyndham Championship
R2019013,2019,34099,Harris English,T39,270,-10,13.167,"$22,940.00",4,68,68,70,64,-2,-2,E,-6,Wyndham Championship
R2019013,2019,33667,Carlos Ortiz,T39,270,-10,13.167,"$22,940.00",4,69,64,66,71,-1,-6,-4,+1,Wyndham Championship
R2019013,2019,33486,Roger Sloan,T39,270,-10,13.167,"$22,940.00",4,69,66,70,65,-1,-4,E,-5,Wyndham Championship
R2019013,2019,33122,Russell Knox,T48,271,-9,8.500,"$15,772.80",4,67,68,69,67,-3,-2,-1,-3,Wyndham Championship
R2019013,2019,29974,Branden Grace,T48,271,-9,8.500,"$15,772.80",4,67,68,70,66,-3,-2,E,-4,Wyndham Championship
R2019013,2019,26476,Chez Reavie,T48,271,-9,8.500,"$15,772.80",4,66,67,68,70,-4,-3,-2,E,Wyndham Championship
R2019013,2019,49964,Aaron Wise,T48,271,-9,8.500,"$15,772.80",4,71,64,65,71,+1,-6,-5,+1,Wyndham Championship
R2019013,2019,48822,Sebastián Muñoz,T48,271,-9,8.500,"$15,772.80",4,69,66,68,68,-1,-4,-2,-2,Wyndham Championship
R2019013,2019,35732,Wes Roach,T53,272,-8,5.929,"$14,153.71",4,67,68,68,69,-3,-2,-2,-1,Wyndham Championship
R2019013,2019,31420,Anirban Lahiri,T53,272,-8,5.929,"$14,153.71",4,67,67,68,70,-3,-3,-2,E,Wyndham Championship
R2019013,2019,32200,Roberto Castro,T53,272,-8,5.929,"$14,153.72",4,66,68,69,69,-4,-2,-1,-1,Wyndham Championship
R2019013,2019,34076,Joel Dahmen,T53,272,-8,5.929,"$14,153.72",4,65,68,72,67,-5,-2,+2,-3,Wyndham Championship
R2019013,2019,34563,Chesson Hadley,T53,272,-8,5.929,"$14,153.71",4,69,64,69,70,-1,-6,-1,E,Wyndham Championship
R2019013,2019,24024,Zach Johnson,T53,272,-8,5.929,"$14,153.72",4,68,68,70,66,-2,-2,E,-4,Wyndham Championship
R2019013,2019,24924,Bill Haas,T53,272,-8,5.929,"$14,153.71",4,66,68,69,69,-4,-2,-1,-1,Wyndham Championship
R2019013,2019,27349,Alex Noren,T60,273,-7,4.200,"$13,144.00",4,69,67,69,68,-1,-3,-1,-2,Wyndham Championship
R2019013,2019,37189,Harold Varner III,T60,273,-7,4.200,"$13,144.00",4,66,66,71,70,-4,-4,+1,E,Wyndham Championship
R2019013,2019,27556,"Ted Potter, Jr.",T60,273,-7,4.200,"$13,144.00",4,64,70,71,68,-6,E,+1,-2,Wyndham Championship
R2019013,2019,20472,Alex Cejka,T60,273,-7,4.200,"$13,144.00",4,69,67,69,68,-1,-3,-1,-2,Wyndham Championship
R2019013,2019,30978,Kiradech Aphibarnrat,T60,273,-7,4.200,"$13,144.00",4,64,72,69,68,-6,+2,-1,-2,Wyndham Championship
R2019013,2019,32058,José de Jesús Rodríguez,T60,273,-7,4.200,"$13,144.00",4,67,67,70,69,-3,-3,E,-1,Wyndham Championship
R2019013,2019,28252,Seamus Power,T60,273,-7,4.200,"$13,144.00",4,64,69,71,69,-6,-1,+1,-1,Wyndham Championship
R2019013,2019,29479,Scott Brown,T60,273,-7,4.200,"$13,144.00",4,67,68,68,70,-3,-2,-2,E,Wyndham Championship
R2019013,2019,37275,Sam Ryder,T60,273,-7,4.200,"$13,144.00",4,68,68,70,67,-2,-2,E,-3,Wyndham Championship
R2019013,2019,39324,J.J. Spaun,T69,274,-6,3.033,"$12,400.00",4,67,69,70,68,-3,-1,E,-2,Wyndham Championship
R2019013,2019,34306,John Chin,T69,274,-6,3.033,"$12,400.00",4,67,67,70,70,-3,-3,E,E,Wyndham Championship
R2019013,2019,26289,Boo Weekley,T69,274,-6,3.033,"$12,400.00",4,67,67,69,71,-3,-3,-1,+1,Wyndham Championship
R2019013,2019,25900,Lucas Glover,T72,275,-5,2.700,"$12,028.00",4,67,68,71,69,-3,-2,+1,-1,Wyndham Championship
R2019013,2019,29484,Peter Uihlein,T72,275,-5,2.700,"$12,028.00",4,68,68,70,69,-2,-2,E,-1,Wyndham Championship
R2019013,2019,46435,Austin Cook,T72,275,-5,2.700,"$12,028.00",4,66,68,66,75,-4,-2,-4,+5,Wyndham Championship
R2019013,2019,32150,Michael Thompson,75,276,-4,2.500,"$11,780.00",4,69,67,70,70,-1,-3,E,E,Wyndham Championship
R2019013,2019,10423,Mike Weir,76,278,-2,2.400,"$11,656.00",4,67,69,68,74,-3,-1,-2,+4,Wyndham Championship
R2019013,2019,35532,Tom Hoge,77,207,-3,2.300,"$11,532.00",3,66,69,72,,-4,-1,+2,,Wyndham Championship
R2019013,2019,47990,Kyle Jones,T78,208,-2,2.100,"$11,284.00",3,67,69,72,,-3,-1,+2,,Wyndham Championship
R2019013,2019,49766,Hank Lebioda,T78,208,-2,2.100,"$11,284.00",3,71,65,72,,+1,-5,+2,,Wyndham Championship
R2019013,2019,34046,Jordan Spieth,T78,208,-2,2.100,"$11,284.00",3,64,67,77,,-6,-3,+7,,Wyndham Championship
R2019013,2019,30946,Alex Prugh,T81,209,-1,1.800,"$10,912.00",3,66,70,73,,-4,E,+3,,Wyndham Championship
R2019013,2019,51766,Wyndham Clark,T81,209,-1,1.800,"$10,912.00",3,68,68,73,,-2,-2,+3,,Wyndham Championship
R2019013,2019,36699,Patrick Rodgers,T81,209,-1,1.800,"$10,912.00",3,63,72,74,,-7,+2,+4,,Wyndham Championship
R2019013,2019,36799,Stephan Jaeger,CUT,138,-2,0.000,$0.00,2,70,68,,,E,-2,,,Wyndham Championship
R2019013,2019,35879,Kelly Kraft,CUT,141,+1,0.000,$0.00,2,73,68,,,+3,-2,,,Wyndham Championship
R2019013,2019,35891,Cameron Smith,CUT,137,-3,0.000,$0.00,2,66,71,,,-4,+1,,,Wyndham Championship
R2019013,2019,35617,Martin Trainer,CUT,145,+5,0.000,$0.00,2,75,70,,,+5,E,,,Wyndham Championship
R2019013,2019,35449,Adam Long,CUT,143,+3,0.000,$0.00,2,73,70,,,+3,E,,,Wyndham Championship
R2019013,2019,35461,Beau Hossler,CUT,140,E,0.000,$0.00,2,69,71,,,-1,+1,,,Wyndham Championship
R2019013,2019,39327,Ben Silverman,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Wyndham Championship
R2019013,2019,39954,Cody Gribble,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,Wyndham Championship
R2019013,2019,39975,Michael Kim,CUT,146,+6,0.000,$0.00,2,72,74,,,+2,+4,,,Wyndham Championship
R2019013,2019,40009,Dominic Bozzelli,CUT,137,-3,0.000,$0.00,2,68,69,,,-2,-1,,,Wyndham Championship
R2019013,2019,37278,Nicholas Lindheim,CUT,141,+1,0.000,$0.00,2,69,72,,,-1,+2,,,Wyndham Championship
R2019013,2019,37340,Chase Wright,CUT,138,-2,0.000,$0.00,2,67,71,,,-3,+1,,,Wyndham Championship
R2019013,2019,37380,Curtis Luck,CUT,144,+4,0.000,$0.00,2,70,74,,,E,+4,,,Wyndham Championship
R2019013,2019,37454,Whee Kim,CUT,138,-2,0.000,$0.00,2,69,69,,,-1,-1,,,Wyndham Championship
R2019013,2019,51863,Carter Page,CUT,138,-2,0.000,$0.00,2,70,68,,,E,-2,,,Wyndham Championship
R2019013,2019,52372,Cameron Champ,CUT,147,+7,0.000,$0.00,2,71,76,,,+1,+6,,,Wyndham Championship
R2019013,2019,51379,John Lyras,CUT,143,+3,0.000,$0.00,2,73,70,,,+3,E,,,Wyndham Championship
R2019013,2019,49298,Kramer Hickok,CUT,137,-3,0.000,$0.00,2,67,70,,,-3,E,,,Wyndham Championship
R2019013,2019,49303,Anders Albertson,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2019013,2019,49633,Charlie Danielson,CUT,138,-2,0.000,$0.00,2,71,67,,,+1,-3,,,Wyndham Championship
R2019013,2019,29970,Dylan Frittelli,CUT,139,-1,0.000,$0.00,2,71,68,,,+1,-2,,,Wyndham Championship
R2019013,2019,46523,Joey Garber,CUT,138,-2,0.000,$0.00,2,70,68,,,E,-2,,,Wyndham Championship
R2019013,2019,47347,Adam Schenk,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Wyndham Championship
R2019013,2019,47856,Seth Reeves,CUT,142,+2,0.000,$0.00,2,73,69,,,+3,-1,,,Wyndham Championship
R2019013,2019,46402,Talor Gooch,CUT,138,-2,0.000,$0.00,2,70,68,,,E,-2,,,Wyndham Championship
R2019013,2019,45526,Abraham Ancer,CUT,137,-3,0.000,$0.00,2,68,69,,,-2,-1,,,Wyndham Championship
R2019013,2019,30191,Julián Etulain,CUT,138,-2,0.000,$0.00,2,69,69,,,-1,-1,,,Wyndham Championship
R2019013,2019,29518,Brendan Steele,CUT,145,+5,0.000,$0.00,2,70,75,,,E,+5,,,Wyndham Championship
R2019013,2019,28259,Sangmoon Bae,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2019013,2019,29223,Sam Saunders,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,Wyndham Championship
R2019013,2019,29268,Bronson Burgoon,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2019013,2019,33803,Lucas Bjerregaard,CUT,138,-2,0.000,$0.00,2,69,69,,,-1,-1,,,Wyndham Championship
R2019013,2019,34261,Scott Langley,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,Wyndham Championship
R2019013,2019,34431,Robert Streb,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,Wyndham Championship
R2019013,2019,34466,Peter Malnati,CUT,142,+2,0.000,$0.00,2,67,75,,,-3,+5,,,Wyndham Championship
R2019013,2019,32333,Kevin Tway,CUT,142,+2,0.000,$0.00,2,74,68,,,+4,-2,,,Wyndham Championship
R2019013,2019,32640,Troy Merritt,CUT,138,-2,0.000,$0.00,2,68,70,,,-2,E,,,Wyndham Championship
R2019013,2019,32791,K.H. Lee,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Wyndham Championship
R2019013,2019,32839,Hideki Matsuyama,CUT,137,-3,0.000,$0.00,2,67,70,,,-3,E,,,Wyndham Championship
R2019013,2019,33399,Adam Hadwin,CUT,138,-2,0.000,$0.00,2,68,70,,,-2,E,,,Wyndham Championship
R2019013,2019,33592,Andy Pope,CUT,137,-3,0.000,$0.00,2,67,70,,,-3,E,,,Wyndham Championship
R2019013,2019,33449,Zack Sucher,CUT,138,-2,0.000,$0.00,2,66,72,,,-4,+2,,,Wyndham Championship
R2019013,2019,21452,Steve Scott,CUT,140,E,0.000,$0.00,2,69,71,,,-1,+1,,,Wyndham Championship
R2019013,2019,23353,J.J. Henry,CUT,143,+3,0.000,$0.00,2,73,70,,,+3,E,,,Wyndham Championship
R2019013,2019,25720,Chad Collins,CUT,141,+1,0.000,$0.00,2,67,74,,,-3,+4,,,Wyndham Championship
R2019013,2019,28455,Will Claxton,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,Wyndham Championship
R2019013,2019,30786,Brady Schnell,CUT,137,-3,0.000,$0.00,2,66,71,,,-4,+1,,,Wyndham Championship
R2019013,2019,32816,Satoshi Kodaira,CUT,137,-3,0.000,$0.00,2,66,71,,,-4,+1,,,Wyndham Championship
R2019013,2019,20572,Rod Pampling,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2019013,2019,20766,Padraig Harrington,CUT,137,-3,0.000,$0.00,2,68,69,,,-2,-1,,,Wyndham Championship
R2019013,2019,23983,Luke Donald,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Wyndham Championship
R2019013,2019,19846,Brian Gay,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2019013,2019,20229,Stewart Cink,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,Wyndham Championship
R2019013,2019,53165,Doc Redman,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Wyndham Championship
R2019013,2019,26300,Matt Jones,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Wyndham Championship
R2019013,2019,25493,Nick Taylor,CUT,137,-3,0.000,$0.00,2,68,69,,,-2,-1,,,Wyndham Championship
R2019013,2019,25632,Jimmy Walker,CUT,142,+2,0.000,$0.00,2,68,74,,,-2,+4,,,Wyndham Championship
R2019013,2019,25686,Jason Dufner,CUT,137,-3,0.000,$0.00,2,67,70,,,-3,E,,,Wyndham Championship
R2019013,2019,24925,Jonathan Byrd,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,Wyndham Championship
R2019013,2019,10387,Chris Thompson,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Wyndham Championship
R2019013,2019,12716,Charley Hoffman,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,Wyndham Championship
R2019013,2019,24361,Pat Perez,CUT,137,-3,0.000,$0.00,2,70,67,,,E,-3,,,Wyndham Championship
R2019013,2019,24781,Hunter Mahan,CUT,140,E,0.000,$0.00,2,74,66,,,+4,-4,,,Wyndham Championship
R2019013,2019,27408,Martin Kaymer,CUT,141,+1,0.000,$0.00,2,66,75,,,-4,+5,,,Wyndham Championship
R2019013,2019,27095,Nick Watney,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,Wyndham Championship
R2019013,2019,27129,Luke List,CUT,138,-2,0.000,$0.00,2,68,70,,,-2,E,,,Wyndham Championship
R2019013,2019,27214,Kevin Streelman,CUT,137,-3,0.000,$0.00,2,70,67,,,E,-3,,,Wyndham Championship
R2019013,2019,27895,Jonas Blixt,CUT,137,-3,0.000,$0.00,2,70,67,,,E,-3,,,Wyndham Championship
R2019013,2019,27936,Martin Laird,CUT,138,-2,0.000,$0.00,2,65,73,,,-5,+3,,,Wyndham Championship
R2019013,2019,27958,Ryan Blaum,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2019013,2019,27963,Chris Stroud,CUT,139,-1,0.000,$0.00,2,67,72,,,-3,+2,,,Wyndham Championship
R2019013,2019,29926,Danny Lee,DQ,70,E,0.000,$0.00,1,70,,,,E,,,,Wyndham Championship
R2019013,2019,06522,Ernie Els,W/D,-,-,0.000,$0.00,0,,,,,,,,,Wyndham Championship
R2019518,2019,31557,Jim Herman,1,262,-26,300.000,"$630,000.00",4,65,65,62,70,-7,-7,-10,-2,Barbasol Championship
R2019518,2019,35879,Kelly Kraft,2,263,-25,165.000,"$378,000.00",4,65,67,61,70,-7,-5,-11,-2,Barbasol Championship
R2019518,2019,49960,Sepp Straka,3,265,-23,105.000,"$238,000.00",4,68,68,63,66,-4,-4,-9,-6,Barbasol Championship
R2019518,2019,46435,Austin Cook,T4,266,-22,72.500,"$154,000.00",4,67,66,63,70,-5,-6,-9,-2,Barbasol Championship
R2019518,2019,26300,Matt Jones,T4,266,-22,72.500,"$154,000.00",4,66,70,67,63,-6,-2,-5,-9,Barbasol Championship
R2019518,2019,27330,Josh Teater,T6,267,-21,55.000,"$117,250.00",4,65,70,64,68,-7,-2,-8,-4,Barbasol Championship
R2019518,2019,23788,D.J. Trahan,T6,267,-21,55.000,"$117,250.00",4,65,67,69,66,-7,-5,-3,-6,Barbasol Championship
R2019518,2019,27936,Martin Laird,T6,267,-21,55.000,"$117,250.00",4,68,66,70,63,-4,-6,-2,-9,Barbasol Championship
R2019518,2019,40009,Dominic Bozzelli,T9,268,-20,42.500,"$98,000.00",4,67,68,65,68,-5,-4,-7,-4,Barbasol Championship
R2019518,2019,48822,Sebastián Muñoz,T9,268,-20,42.500,"$98,000.00",4,65,68,66,69,-7,-4,-6,-3,Barbasol Championship
R2019518,2019,47993,Denny McCarthy,T11,269,-19,34.000,"$77,000.00",4,67,69,67,66,-5,-3,-5,-6,Barbasol Championship
R2019518,2019,45157,Cam Davis,T11,269,-19,34.000,"$77,000.00",4,67,69,69,64,-5,-3,-3,-8,Barbasol Championship
R2019518,2019,32058,José de Jesús Rodríguez,T11,269,-19,34.000,"$77,000.00",4,68,65,69,67,-4,-7,-3,-5,Barbasol Championship
R2019518,2019,24924,Bill Haas,T11,269,-19,34.000,"$77,000.00",4,65,66,65,73,-7,-6,-7,+1,Barbasol Championship
R2019518,2019,25493,Nick Taylor,T15,270,-18,30.000,"$59,500.00",4,63,72,69,66,-9,E,-3,-6,Barbasol Championship
R2019518,2019,27958,Ryan Blaum,T15,270,-18,30.000,"$59,500.00",4,68,70,65,67,-4,-2,-7,-5,Barbasol Championship
R2019518,2019,47990,Kyle Jones,T15,270,-18,30.000,"$59,500.00",4,67,71,65,67,-5,-1,-7,-5,Barbasol Championship
R2019518,2019,47347,Adam Schenk,T18,271,-17,28.064,"$47,250.00",4,70,66,70,65,-2,-6,-2,-7,Barbasol Championship
R2019518,2019,49303,Anders Albertson,T18,271,-17,28.064,"$47,250.00",4,66,70,67,68,-6,-2,-5,-4,Barbasol Championship
R2019518,2019,29535,Brice Garnett,T18,271,-17,28.064,"$47,250.00",4,69,67,68,67,-3,-5,-4,-5,Barbasol Championship
R2019518,2019,25686,Jason Dufner,T18,271,-17,28.064,"$47,250.00",4,67,70,68,66,-5,-2,-4,-6,Barbasol Championship
R2019518,2019,32200,Roberto Castro,T22,272,-16,24.889,"$37,800.00",4,65,69,70,68,-7,-3,-2,-4,Barbasol Championship
R2019518,2019,36799,Stephan Jaeger,T22,272,-16,24.889,"$37,800.00",4,68,70,65,69,-4,-2,-7,-3,Barbasol Championship
R2019518,2019,33449,Zack Sucher,T24,273,-15,21.156,"$29,050.00",4,70,65,69,69,-2,-7,-3,-3,Barbasol Championship
R2019518,2019,29222,Billy Hurley III,T24,273,-15,21.156,"$29,050.00",4,68,67,67,71,-4,-5,-5,-1,Barbasol Championship
R2019518,2019,27556,"Ted Potter, Jr.",T24,273,-15,21.156,"$29,050.00",4,71,68,69,65,-1,-4,-3,-7,Barbasol Championship
R2019518,2019,49298,Kramer Hickok,T24,273,-15,21.156,"$29,050.00",4,65,67,70,71,-7,-5,-2,-1,Barbasol Championship
R2019518,2019,47128,Richy Werenski,T24,273,-15,21.156,"$29,050.00",4,69,67,70,67,-3,-5,-2,-5,Barbasol Championship
R2019518,2019,39954,Cody Gribble,T29,274,-14,15.600,"$21,775.00",4,68,66,70,70,-4,-6,-2,-2,Barbasol Championship
