tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2019013,2019,35732,Wes Roach,T53,272,-8,5.929,"$14,153.71",4,Wyndham Championship
R2019013,2019,31420,Anirban Lahiri,T53,272,-8,5.929,"$14,153.71",4,Wyndham Championship
R2019013,2019,32200,Roberto Castro,T53,272,-8,5.929,"$14,153.72",4,Wyndham Championship
R2019013,2019,34076,Joel Dahmen,T53,272,-8,5.929,"$14,153.72",4,Wyndham Championship
R2019013,2019,34563,Chesson Hadley,T53,272,-8,5.929,"$14,153.71",4,Wyndham Championship
R2019013,2019,24024,Zach Johnson,T53,272,-8,5.929,"$14,153.72",4,Wyndham Championship
R2019013,2019,24924,Bill Haas,T53,272,-8,5.929,"$14,153.71",4,Wyndham Championship
R2019013,2019,27349,Alex Noren,T60,273,-7,4.200,"$13,144.00",4,Wyndham Championship
R2019013,2019,37189,Harold Varner III,T60,273,-7,4.200,"$13,144.00",4,Wyndham Championship
R2019013,2019,27556,"Ted Potter, Jr.",T60,273,-7,4.200,"$13,144.00",4,Wyndham Championship
R2019013,2019,20472,Alex Cejka,T60,273,-7,4.200,"$13,144.00",4,Wyndham Championship
R2019013,2019,30978,Kiradech Aphibarnrat,T60,273,-7,4.200,"$13,144.00",4,Wyndham Championship
R2019013,2019,32058,José de Jesús Rodríguez,T60,273,-7,4.200,"$13,144.00",4,Wyndham Championship
R2019013,2019,28252,Seamus Power,T60,273,-7,4.200,"$13,144.00",4,Wyndham Championship
R2019013,2019,29479,Scott Brown,T60,273,-7,4.200,"$13,144.00",4,Wyndham Championship
R2019013,2019,37275,Sam Ryder,T60,273,-7,4.200,"$13,144.00",4,Wyndham Championship
R2019013,2019,39324,J.J. Spaun,T69,274,-6,3.033,"$12,400.00",4,Wyndham Championship
R2019013,2019,34306,John Chin,T69,274,-6,3.033,"$12,400.00",4,Wyndham Championship
R2019013,2019,26289,Boo Weekley,T69,274,-6,3.033,"$12,400.00",4,Wyndham Championship
R2019013,2019,25900,Lucas Glover,T72,275,-5,2.700,"$12,028.00",4,Wyndham Championship
R2019013,2019,29484,Peter Uihlein,T72,275,-5,2.700,"$12,028.00",4,Wyndham Championship
R2019013,2019,46435,Austin Cook,T72,275,-5,2.700,"$12,028.00",4,Wyndham Championship
R2019013,2019,32150,Michael Thompson,75,276,-4,2.500,"$11,780.00",4,Wyndham Championship
R2019013,2019,10423,Mike Weir,76,278,-2,2.400,"$11,656.00",4,Wyndham Championship
R2019013,2019,35532,Tom Hoge,77,207,-3,2.300,"$11,532.00",3,Wyndham Championship
R2019013,2019,47990,Kyle Jones,T78,208,-2,2.100,"$11,284.00",3,Wyndham Championship
R2019013,2019,49766,Hank Lebioda,T78,208,-2,2.100,"$11,284.00",3,Wyndham Championship
R2019013,2019,34046,Jordan Spieth,T78,208,-2,2.100,"$11,284.00",3,Wyndham Championship
R2019013,2019,30946,Alex Prugh,T81,209,-1,1.800,"$10,912.00",3,Wyndham Championship
R2019013,2019,51766,Wyndham Clark,T81,209,-1,1.800,"$10,912.00",3,Wyndham Championship
R2019013,2019,36699,Patrick Rodgers,T81,209,-1,1.800,"$10,912.00",3,Wyndham Championship
R2019013,2019,36799,Stephan Jaeger,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,35879,Kelly Kraft,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2019013,2019,35891,Cameron Smith,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2019013,2019,35617,Martin Trainer,CUT,145,+5,0.000,$0.00,2,Wyndham Championship
R2019013,2019,35449,Adam Long,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2019013,2019,35461,Beau Hossler,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2019013,2019,39327,Ben Silverman,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2019013,2019,39954,Cody Gribble,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2019013,2019,39975,Michael Kim,CUT,146,+6,0.000,$0.00,2,Wyndham Championship
R2019013,2019,40009,Dominic Bozzelli,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2019013,2019,37278,Nicholas Lindheim,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2019013,2019,37340,Chase Wright,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,37380,Curtis Luck,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2019013,2019,37454,Whee Kim,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,51863,Carter Page,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,52372,Cameron Champ,CUT,147,+7,0.000,$0.00,2,Wyndham Championship
R2019013,2019,51379,John Lyras,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2019013,2019,49298,Kramer Hickok,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2019013,2019,49303,Anders Albertson,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2019013,2019,49633,Charlie Danielson,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,29970,Dylan Frittelli,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2019013,2019,46523,Joey Garber,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,47347,Adam Schenk,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2019013,2019,47856,Seth Reeves,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,46402,Talor Gooch,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,45526,Abraham Ancer,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2019013,2019,30191,Julián Etulain,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,29518,Brendan Steele,CUT,145,+5,0.000,$0.00,2,Wyndham Championship
R2019013,2019,28259,Sangmoon Bae,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2019013,2019,29223,Sam Saunders,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2019013,2019,29268,Bronson Burgoon,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2019013,2019,33803,Lucas Bjerregaard,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,34261,Scott Langley,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,34431,Robert Streb,CUT,145,+5,0.000,$0.00,2,Wyndham Championship
R2019013,2019,34466,Peter Malnati,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,32333,Kevin Tway,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,32640,Troy Merritt,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,32791,K.H. Lee,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2019013,2019,32839,Hideki Matsuyama,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2019013,2019,33399,Adam Hadwin,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,33592,Andy Pope,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2019013,2019,33449,Zack Sucher,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,21452,Steve Scott,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2019013,2019,23353,J.J. Henry,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2019013,2019,25720,Chad Collins,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2019013,2019,28455,Will Claxton,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,30786,Brady Schnell,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2019013,2019,32816,Satoshi Kodaira,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2019013,2019,20572,Rod Pampling,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2019013,2019,20766,Padraig Harrington,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2019013,2019,23983,Luke Donald,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,19846,Brian Gay,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2019013,2019,20229,Stewart Cink,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2019013,2019,53165,Doc Redman,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,26300,Matt Jones,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2019013,2019,25493,Nick Taylor,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2019013,2019,25632,Jimmy Walker,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,25686,Jason Dufner,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2019013,2019,24925,Jonathan Byrd,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2019013,2019,10387,Chris Thompson,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2019013,2019,12716,Charley Hoffman,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2019013,2019,24361,Pat Perez,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2019013,2019,24781,Hunter Mahan,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2019013,2019,27408,Martin Kaymer,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2019013,2019,27095,Nick Watney,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2019013,2019,27129,Luke List,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,27214,Kevin Streelman,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2019013,2019,27895,Jonas Blixt,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2019013,2019,27936,Martin Laird,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2019013,2019,27958,Ryan Blaum,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2019013,2019,27963,Chris Stroud,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2019013,2019,29926,Danny Lee,DQ,70,E,0.000,$0.00,1,Wyndham Championship
R2019013,2019,06522,Ernie Els,W/D,-,-,0.000,$0.00,0,Wyndham Championship
R2019518,2019,31557,Jim Herman,1,262,-26,300.000,"$630,000.00",4,Barbasol Championship
R2019518,2019,35879,Kelly Kraft,2,263,-25,165.000,"$378,000.00",4,Barbasol Championship
R2019518,2019,49960,Sepp Straka,3,265,-23,105.000,"$238,000.00",4,Barbasol Championship
R2019518,2019,46435,Austin Cook,T4,266,-22,72.500,"$154,000.00",4,Barbasol Championship
R2019518,2019,26300,Matt Jones,T4,266,-22,72.500,"$154,000.00",4,Barbasol Championship
R2019518,2019,27330,Josh Teater,T6,267,-21,55.000,"$117,250.00",4,Barbasol Championship
R2019518,2019,23788,D.J. Trahan,T6,267,-21,55.000,"$117,250.00",4,Barbasol Championship
R2019518,2019,27936,Martin Laird,T6,267,-21,55.000,"$117,250.00",4,Barbasol Championship
R2019518,2019,40009,Dominic Bozzelli,T9,268,-20,42.500,"$98,000.00",4,Barbasol Championship
R2019518,2019,48822,Sebastián Muñoz,T9,268,-20,42.500,"$98,000.00",4,Barbasol Championship
R2019518,2019,47993,Denny McCarthy,T11,269,-19,34.000,"$77,000.00",4,Barbasol Championship
R2019518,2019,45157,Cam Davis,T11,269,-19,34.000,"$77,000.00",4,Barbasol Championship
R2019518,2019,32058,José de Jesús Rodríguez,T11,269,-19,34.000,"$77,000.00",4,Barbasol Championship
R2019518,2019,24924,Bill Haas,T11,269,-19,34.000,"$77,000.00",4,Barbasol Championship
R2019518,2019,25493,Nick Taylor,T15,270,-18,30.000,"$59,500.00",4,Barbasol Championship
R2019518,2019,27958,Ryan Blaum,T15,270,-18,30.000,"$59,500.00",4,Barbasol Championship
R2019518,2019,47990,Kyle Jones,T15,270,-18,30.000,"$59,500.00",4,Barbasol Championship
R2019518,2019,47347,Adam Schenk,T18,271,-17,28.064,"$47,250.00",4,Barbasol Championship
R2019518,2019,49303,Anders Albertson,T18,271,-17,28.064,"$47,250.00",4,Barbasol Championship
R2019518,2019,29535,Brice Garnett,T18,271,-17,28.064,"$47,250.00",4,Barbasol Championship
R2019518,2019,25686,Jason Dufner,T18,271,-17,28.064,"$47,250.00",4,Barbasol Championship
R2019518,2019,32200,Roberto Castro,T22,272,-16,24.889,"$37,800.00",4,Barbasol Championship
R2019518,2019,36799,Stephan Jaeger,T22,272,-16,24.889,"$37,800.00",4,Barbasol Championship
R2019518,2019,33449,Zack Sucher,T24,273,-15,21.156,"$29,050.00",4,Barbasol Championship
R2019518,2019,29222,Billy Hurley III,T24,273,-15,21.156,"$29,050.00",4,Barbasol Championship
R2019518,2019,27556,"Ted Potter, Jr.",T24,273,-15,21.156,"$29,050.00",4,Barbasol Championship
R2019518,2019,49298,Kramer Hickok,T24,273,-15,21.156,"$29,050.00",4,Barbasol Championship
R2019518,2019,47128,Richy Werenski,T24,273,-15,21.156,"$29,050.00",4,Barbasol Championship
R2019518,2019,39954,Cody Gribble,T29,274,-14,15.600,"$21,775.00",4,Barbasol Championship
R2019518,2019,49771,J.T. Poston,T29,274,-14,15.600,"$21,775.00",4,Barbasol Championship
R2019518,2019,02206,David Toms,T29,274,-14,15.600,"$21,775.00",4,Barbasol Championship
R2019518,2019,30946,Alex Prugh,T29,274,-14,15.600,"$21,775.00",4,Barbasol Championship
R2019518,2019,34099,Harris English,T29,274,-14,15.600,"$21,775.00",4,Barbasol Championship
R2019518,2019,34261,Scott Langley,T29,274,-14,15.600,"$21,775.00",4,Barbasol Championship
R2019518,2019,37340,Chase Wright,T29,274,-14,15.600,"$21,775.00",4,Barbasol Championship
R2019518,2019,35532,Tom Hoge,T36,275,-13,11.822,"$17,208.33",4,Barbasol Championship
R2019518,2019,28679,Fabián Gómez,T36,275,-13,11.822,"$17,208.34",4,Barbasol Championship
R2019518,2019,50526,Tom Lovelady,T36,275,-13,11.822,"$17,208.33",4,Barbasol Championship
R2019518,2019,28132,Tyrone Van Aswegen,T39,276,-12,9.022,"$14,000.00",4,Barbasol Championship
R2019518,2019,30750,Tommy Gainey,T39,276,-12,9.022,"$14,000.00",4,Barbasol Championship
R2019518,2019,39327,Ben Silverman,T39,276,-12,9.022,"$14,000.00",4,Barbasol Championship
R2019518,2019,34306,John Chin,T39,276,-12,9.022,"$14,000.00",4,Barbasol Championship
R2019518,2019,33418,Shawn Stefani,T39,276,-12,9.022,"$14,000.00",4,Barbasol Championship
R2019518,2019,11123,Chris Couch,T39,276,-12,9.022,"$14,000.00",4,Barbasol Championship
R2019518,2019,26758,David Hearn,T45,277,-11,5.756,"$9,633.75",4,Barbasol Championship
R2019518,2019,24781,Hunter Mahan,T45,277,-11,5.756,"$9,633.75",4,Barbasol Championship
R2019518,2019,24846,Ricky Barnes,T45,277,-11,5.756,"$9,633.75",4,Barbasol Championship
R2019518,2019,37454,Whee Kim,T45,277,-11,5.756,"$9,633.75",4,Barbasol Championship
R2019518,2019,35732,Wes Roach,T45,277,-11,5.756,"$9,633.75",4,Barbasol Championship
R2019518,2019,32334,Charlie Beljan,T45,277,-11,5.756,"$9,633.75",4,Barbasol Championship
R2019518,2019,54364,Stephen Stallings Jr.,T45,277,-11,0.000,"$9,633.75",4,Barbasol Championship
R2019518,2019,45860,Case Cochran,T45,277,-11,0.000,"$9,633.75",4,Barbasol Championship
R2019518,2019,57591,Cullan Brown,T53,278,-10,0.000,$0.00,4,Barbasol Championship
R2019518,2019,30927,Brendon Todd,T53,278,-10,3.411,"$7,882.00",4,Barbasol Championship
R2019518,2019,28252,Seamus Power,T53,278,-10,3.411,"$7,882.00",4,Barbasol Championship
R2019518,2019,29484,Peter Uihlein,T53,278,-10,3.411,"$7,882.00",4,Barbasol Championship
R2019518,2019,37278,Nicholas Lindheim,T53,278,-10,3.411,"$7,882.00",4,Barbasol Championship
R2019518,2019,32816,Satoshi Kodaira,T53,278,-10,3.411,"$7,882.00",4,Barbasol Championship
R2019518,2019,35421,Brandon Harkins,T53,278,-10,3.411,"$7,882.00",4,Barbasol Championship
R2019518,2019,24490,George McNeill,T53,278,-10,3.411,"$7,882.00",4,Barbasol Championship
R2019518,2019,19803,Ryan Armour,T53,278,-10,3.411,"$7,882.00",4,Barbasol Championship
R2019518,2019,20572,Rod Pampling,T53,278,-10,3.411,"$7,882.00",4,Barbasol Championship
R2019518,2019,20850,Daniel Chopra,T53,278,-10,3.411,"$7,882.00",4,Barbasol Championship
R2019518,2019,24358,Robert Garrigus,T64,279,-9,2.427,"$7,385.00",4,Barbasol Championship
R2019518,2019,24925,Jonathan Byrd,T64,279,-9,2.427,"$7,385.00",4,Barbasol Championship
R2019518,2019,27064,Jhonattan Vegas,T64,279,-9,2.427,"$7,385.00",4,Barbasol Championship
R2019518,2019,30191,Julián Etulain,T64,279,-9,2.427,"$7,385.00",4,Barbasol Championship
R2019518,2019,55421,Chip McDaniel,68,280,-8,0.000,"$7,210.00",4,Barbasol Championship
R2019518,2019,26289,Boo Weekley,69,282,-6,1.991,"$7,140.00",4,Barbasol Championship
R2019518,2019,21731,Freddie Jacobson,T70,283,-5,1.836,"$7,035.00",4,Barbasol Championship
R2019518,2019,49766,Hank Lebioda,T70,283,-5,1.836,"$7,035.00",4,Barbasol Championship
R2019518,2019,21407,Arjun Atwal,72,286,-2,1.742,"$6,930.00",4,Barbasol Championship
R2019518,2019,20160,Charlie Wi,T73,212,-4,1.649,"$6,825.00",3,Barbasol Championship
R2019518,2019,34466,Peter Malnati,T73,212,-4,1.649,"$6,825.00",3,Barbasol Championship
R2019518,2019,22293,Heath Slocum,T75,213,-3,1.525,"$6,685.00",3,Barbasol Championship
R2019518,2019,27933,John Merrick,T75,213,-3,1.525,"$6,685.00",3,Barbasol Championship
R2019518,2019,29223,Sam Saunders,77,214,-2,1.431,"$6,580.00",3,Barbasol Championship
R2019518,2019,24912,Will MacKenzie,78,215,-1,1.369,"$6,510.00",3,Barbasol Championship
R2019518,2019,26951,Johnson Wagner,79,217,+1,1.307,"$6,440.00",3,Barbasol Championship
R2019518,2019,26392,Chris Wilson,CUT,143,-1,0.000,$0.00,2,Barbasol Championship
R2019518,2019,25562,Andres Romero,CUT,142,-2,0.000,$0.00,2,Barbasol Championship
R2019518,2019,27120,Troy Matteson,CUT,141,-3,0.000,$0.00,2,Barbasol Championship
R2019518,2019,27171,Jay McLuen,CUT,148,+4,0.000,$0.00,2,Barbasol Championship
R2019518,2019,24507,Jason Bohn,CUT,143,-1,0.000,$0.00,2,Barbasol Championship
R2019518,2019,24663,Y.E. Yang,CUT,144,E,0.000,$0.00,2,Barbasol Championship
R2019518,2019,25720,Chad Collins,CUT,142,-2,0.000,$0.00,2,Barbasol Championship
R2019518,2019,26285,Grover Justice,CUT,143,-1,0.000,$0.00,2,Barbasol Championship
R2019518,2019,22913,John Rollins,CUT,142,-2,0.000,$0.00,2,Barbasol Championship
R2019518,2019,23048,Eric Axley,CUT,147,+3,0.000,$0.00,2,Barbasol Championship
R2019518,2019,23353,J.J. Henry,CUT,141,-3,0.000,$0.00,2,Barbasol Championship
R2019518,2019,23638,Brendon de Jonge,CUT,146,+2,0.000,$0.00,2,Barbasol Championship
R2019518,2019,24449,Parker McLachlin,CUT,143,-1,0.000,$0.00,2,Barbasol Championship
R2019518,2019,21633,Steve Allan,CUT,145,+1,0.000,$0.00,2,Barbasol Championship
R2019518,2019,21753,Brian Davis,CUT,152,+8,0.000,$0.00,2,Barbasol Championship
R2019518,2019,21878,Mark Wilson,CUT,143,-1,0.000,$0.00,2,Barbasol Championship
R2019518,2019,01249,John Daly,CUT,143,-1,0.000,$0.00,2,Barbasol Championship
R2019518,2019,20645,John Senden,CUT,149,+5,0.000,$0.00,2,Barbasol Championship
R2019518,2019,19846,Brian Gay,CUT,141,-3,0.000,$0.00,2,Barbasol Championship
R2019518,2019,20094,Jonathan Kaye,CUT,143,-1,0.000,$0.00,2,Barbasol Championship
R2019518,2019,12510,Chad Campbell,CUT,146,+2,0.000,$0.00,2,Barbasol Championship
R2019518,2019,12782,Tim Herron,CUT,148,+4,0.000,$0.00,2,Barbasol Championship
R2019518,2019,07457,Steve Flesch,CUT,143,-1,0.000,$0.00,2,Barbasol Championship
R2019518,2019,08385,Omar Uresti,CUT,148,+4,0.000,$0.00,2,Barbasol Championship
R2019518,2019,10387,Chris Thompson,CUT,142,-2,0.000,$0.00,2,Barbasol Championship
R2019518,2019,10423,Mike Weir,CUT,144,E,0.000,$0.00,2,Barbasol Championship
R2019518,2019,10885,Robert Allenby,CUT,150,+6,0.000,$0.00,2,Barbasol Championship
R2019518,2019,29926,Danny Lee,CUT,142,-2,0.000,$0.00,2,Barbasol Championship
R2019518,2019,28455,Will Claxton,CUT,144,E,0.000,$0.00,2,Barbasol Championship
R2019518,2019,31121,Berry Henson,CUT,145,+1,0.000,$0.00,2,Barbasol Championship
R2019518,2019,31416,Derek Fathauer,CUT,142,-2,0.000,$0.00,2,Barbasol Championship
R2019518,2019,31560,Brian Stuard,CUT,144,E,0.000,$0.00,2,Barbasol Championship
R2019518,2019,32640,Troy Merritt,CUT,143,-1,0.000,$0.00,2,Barbasol Championship
R2019518,2019,35376,Roberto Díaz,CUT,143,-1,0.000,$0.00,2,Barbasol Championship
R2019518,2019,35461,Beau Hossler,CUT,146,+2,0.000,$0.00,2,Barbasol Championship
R2019518,2019,32876,Martin Piller,CUT,142,-2,0.000,$0.00,2,Barbasol Championship
R2019518,2019,34409,David Lingmerth,CUT,142,-2,0.000,$0.00,2,Barbasol Championship
R2019518,2019,34431,Robert Streb,CUT,144,E,0.000,$0.00,2,Barbasol Championship
R2019518,2019,37273,Derek Ernst,CUT,143,-1,0.000,$0.00,2,Barbasol Championship
R2019518,2019,36699,Patrick Rodgers,CUT,143,-1,0.000,$0.00,2,Barbasol Championship
R2019518,2019,47856,Seth Reeves,CUT,148,+4,0.000,$0.00,2,Barbasol Championship
R2019518,2019,46037,Hunter Stewart,CUT,149,+5,0.000,$0.00,2,Barbasol Championship
R2019518,2019,46501,Ollie Schniederjans,CUT,144,E,0.000,$0.00,2,Barbasol Championship
R2019518,2019,46523,Joey Garber,CUT,145,+1,0.000,$0.00,2,Barbasol Championship
R2019518,2019,46601,Trey Mullinax,CUT,146,+2,0.000,$0.00,2,Barbasol Championship
R2019518,2019,40115,Adam Svensson,CUT,141,-3,0.000,$0.00,2,Barbasol Championship
R2019518,2019,45569,Marcos Montenegro,CUT,145,+1,0.000,$0.00,2,Barbasol Championship
R2019518,2019,45609,Tyler Duncan,CUT,141,-3,0.000,$0.00,2,Barbasol Championship
R2019518,2019,55954,Lukas Euler,CUT,141,-3,0.000,$0.00,2,Barbasol Championship
R2019518,2019,56295,Hunter Richardson,CUT,144,E,0.000,$0.00,2,Barbasol Championship
R2019518,2019,57547,Callum Bruce,CUT,143,-1,0.000,$0.00,2,Barbasol Championship
R2019518,2019,55420,Cooper Musselman,CUT,146,+2,0.000,$0.00,2,Barbasol Championship
R2019518,2019,30786,Brady Schnell,W/D,75,+3,0.000,$0.00,1,Barbasol Championship
R2019030,2019,29970,Dylan Frittelli,1,263,-21,500.000,"$1,080,000.00",4,John Deere Classic
R2019030,2019,34098,Russell Henley,2,265,-19,300.000,"$648,000.00",4,John Deere Classic
R2019030,2019,33410,Andrew Landry,3,266,-18,190.000,"$408,000.00",4,John Deere Classic
R2019030,2019,27963,Chris Stroud,T4,267,-17,122.500,"$264,000.00",4,John Deere Classic
R2019030,2019,50525,Collin Morikawa,T4,267,-17,0.000,"$264,000.00",4,John Deere Classic
R2019030,2019,21961,Charles Howell III,T6,268,-16,88.750,"$194,250.00",4,John Deere Classic
R2019030,2019,23325,Vaughn Taylor,T6,268,-16,88.750,"$194,250.00",4,John Deere Classic
R2019030,2019,27095,Nick Watney,T6,268,-16,88.750,"$194,250.00",4,John Deere Classic
R2019030,2019,47347,Adam Schenk,T6,268,-16,88.750,"$194,250.00",4,John Deere Classic
R2019030,2019,35732,Wes Roach,T10,269,-15,63.667,"$133,000.00",4,John Deere Classic
R2019030,2019,45486,Joaquin Niemann,T10,269,-15,63.667,"$133,000.00",4,John Deere Classic
R2019030,2019,25900,Lucas Glover,T10,269,-15,63.667,"$133,000.00",4,John Deere Classic
R2019030,2019,29223,Sam Saunders,T10,269,-15,63.667,"$133,000.00",4,John Deere Classic
R2019030,2019,33486,Roger Sloan,T10,269,-15,63.667,"$133,000.00",4,John Deere Classic
R2019030,2019,24924,Bill Haas,T10,269,-15,63.667,"$133,000.00",4,John Deere Classic
R2019030,2019,46717,Viktor Hovland,T16,270,-14,0.000,"$99,000.00",4,John Deere Classic
R2019030,2019,33419,Cameron Tringale,T16,270,-14,52.000,"$99,000.00",4,John Deere Classic
R2019030,2019,34021,Bud Cauley,T18,271,-13,42.063,"$70,500.00",4,John Deere Classic
R2019030,2019,30110,Kyle Stanley,T18,271,-13,42.063,"$70,500.00",4,John Deere Classic
R2019030,2019,30692,Scott Stallings,T18,271,-13,42.063,"$70,500.00",4,John Deere Classic
R2019030,2019,30927,Brendon Todd,T18,271,-13,42.063,"$70,500.00",4,John Deere Classic
R2019030,2019,26596,Ryan Moore,T18,271,-13,42.063,"$70,500.00",4,John Deere Classic
R2019030,2019,23320,Ryan Palmer,T18,271,-13,42.063,"$70,500.00",4,John Deere Classic
R2019030,2019,40115,Adam Svensson,T18,271,-13,42.063,"$70,500.00",4,John Deere Classic
R2019030,2019,37275,Sam Ryder,T18,271,-13,42.063,"$70,500.00",4,John Deere Classic
R2019030,2019,45609,Tyler Duncan,T26,272,-12,29.500,"$42,600.00",4,John Deere Classic
R2019030,2019,35461,Beau Hossler,T26,272,-12,29.500,"$42,600.00",4,John Deere Classic
R2019030,2019,49960,Sepp Straka,T26,272,-12,29.500,"$42,600.00",4,John Deere Classic
