player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
26476,Chez Reavie,37,120,Scoring Average,69.162,R2017013,Wyndham Championship,2017,69.162
29223,Sam Saunders,37,120,Scoring Average,69.162,R2017013,Wyndham Championship,2017,69.162
33141,Keegan Bradley,42,120,Scoring Average,69.412,R2017013,Wyndham Championship,2017,69.412
12510,Chad Campbell,42,120,Scoring Average,69.412,R2017013,Wyndham Championship,2017,69.412
34021,Bud Cauley,42,120,Scoring Average,69.412,R2017013,Wyndham Championship,2017,69.412
34076,Joel Dahmen,42,120,Scoring Average,69.412,R2017013,Wyndham Championship,2017,69.412
29720,Andres Gonzales,42,120,Scoring Average,69.412,R2017013,Wyndham Championship,2017,69.412
20157,Retief Goosen,42,120,Scoring Average,69.412,R2017013,Wyndham Championship,2017,69.412
30852,Ryo Ishikawa,42,120,Scoring Average,69.412,R2017013,Wyndham Championship,2017,69.412
29478,Kevin Kisner,42,120,Scoring Average,69.412,R2017013,Wyndham Championship,2017,69.412
20771,Steven Alker,50,120,Scoring Average,69.662,R2017013,Wyndham Championship,2017,69.662
28420,Ryan Brehm,50,120,Scoring Average,69.662,R2017013,Wyndham Championship,2017,69.662
34099,Harris English,50,120,Scoring Average,69.662,R2017013,Wyndham Championship,2017,69.662
29740,Brad Fritsch,50,120,Scoring Average,69.662,R2017013,Wyndham Championship,2017,69.662
19846,Brian Gay,50,120,Scoring Average,69.662,R2017013,Wyndham Championship,2017,69.662
34466,Peter Malnati,50,120,Scoring Average,69.662,R2017013,Wyndham Championship,2017,69.662
49771,J.T. Poston,50,120,Scoring Average,69.662,R2017013,Wyndham Championship,2017,69.662
10213,Dicky Pride,50,120,Scoring Average,69.662,R2017013,Wyndham Championship,2017,69.662
25493,Nick Taylor,50,120,Scoring Average,69.662,R2017013,Wyndham Championship,2017,69.662
23325,Vaughn Taylor,50,120,Scoring Average,69.662,R2017013,Wyndham Championship,2017,69.662
29420,Billy Horschel,60,120,Scoring Average,69.912,R2017013,Wyndham Championship,2017,69.912
34174,John Huh,60,120,Scoring Average,69.912,R2017013,Wyndham Championship,2017,69.912
27466,Spencer Levin,60,120,Scoring Average,69.912,R2017013,Wyndham Championship,2017,69.912
29908,C.T. Pan,63,120,Scoring Average,70.162,R2017013,Wyndham Championship,2017,70.162
35545,Blayne Barber,64,120,Scoring Average,70.412,R2017013,Wyndham Championship,2017,70.412
25274,Steven Bowditch,64,120,Scoring Average,70.412,R2017013,Wyndham Championship,2017,70.412
26758,David Hearn,64,120,Scoring Average,70.412,R2017013,Wyndham Championship,2017,70.412
39975,Michael Kim,64,120,Scoring Average,70.412,R2017013,Wyndham Championship,2017,70.412
21878,Mark Wilson,64,120,Scoring Average,70.412,R2017013,Wyndham Championship,2017,70.412
28093,Miguel Angel Carballo,69,120,Scoring Average,70.662,R2017013,Wyndham Championship,2017,70.662
25240,D.A. Points,69,120,Scoring Average,70.662,R2017013,Wyndham Championship,2017,70.662
23497,Tag Ridings,69,120,Scoring Average,70.662,R2017013,Wyndham Championship,2017,70.662
34431,Robert Streb,72,120,Scoring Average,71.162,R2017013,Wyndham Championship,2017,71.162
27214,Kevin Streelman,72,120,Scoring Average,71.162,R2017013,Wyndham Championship,2017,71.162
46507,Bobby Wyatt,74,120,Scoring Average,71.412,R2017013,Wyndham Championship,2017,71.412
33448,Justin Thomas,1,120,Scoring Average,66.909,R2017033,PGA Championship,2017,66.909
25198,Francesco Molinari,2,120,Scoring Average,67.409,R2017033,PGA Championship,2017,67.409
26329,Louis Oosthuizen,2,120,Scoring Average,67.409,R2017033,PGA Championship,2017,67.409
34360,Patrick Reed,2,120,Scoring Average,67.409,R2017033,PGA Championship,2017,67.409
32102,Rickie Fowler,5,120,Scoring Average,67.659,R2017033,PGA Championship,2017,67.659
32839,Hideki Matsuyama,5,120,Scoring Average,67.659,R2017033,PGA Championship,2017,67.659
27436,Graham DeLaet,7,120,Scoring Average,67.909,R2017033,PGA Championship,2017,67.909
29478,Kevin Kisner,7,120,Scoring Average,67.909,R2017033,PGA Championship,2017,67.909
28089,Jason Day,9,120,Scoring Average,68.659,R2017033,PGA Championship,2017,68.659
23108,Matt Kuchar,9,120,Scoring Average,68.659,R2017033,PGA Championship,2017,68.659
46464,Jordan L Smith,9,120,Scoring Average,68.659,R2017033,PGA Championship,2017,68.659
27963,Chris Stroud,9,120,Scoring Average,68.659,R2017033,PGA Championship,2017,68.659
29479,Scott Brown,13,120,Scoring Average,68.909,R2017033,PGA Championship,2017,68.909
25364,Paul Casey,13,120,Scoring Average,68.909,R2017033,PGA Championship,2017,68.909
32448,James Hahn,13,120,Scoring Average,68.909,R2017033,PGA Championship,2017,68.909
27644,Brian Harman,13,120,Scoring Average,68.909,R2017033,PGA Championship,2017,68.909
30925,Dustin Johnson,13,120,Scoring Average,68.909,R2017033,PGA Championship,2017,68.909
36689,Brooks Koepka,13,120,Scoring Average,68.909,R2017033,PGA Championship,2017,68.909
26851,Marc Leishman,13,120,Scoring Average,68.909,R2017033,PGA Championship,2017,68.909
26596,Ryan Moore,13,120,Scoring Average,68.909,R2017033,PGA Championship,2017,68.909
21528,Henrik Stenson,13,120,Scoring Average,68.909,R2017033,PGA Championship,2017,68.909
28237,Rory McIlroy,22,120,Scoring Average,69.159,R2017033,PGA Championship,2017,69.159
34213,Grayson Murray,22,120,Scoring Average,69.159,R2017033,PGA Championship,2017,69.159
24138,Ian Poulter,22,120,Scoring Average,69.159,R2017033,PGA Championship,2017,69.159
26476,Chez Reavie,22,120,Scoring Average,69.159,R2017033,PGA Championship,2017,69.159
34431,Robert Streb,22,120,Scoring Average,69.159,R2017033,PGA Championship,2017,69.159
31323,Gary Woodland,22,120,Scoring Average,69.159,R2017033,PGA Championship,2017,69.159
33948,Byeong Hun An,28,120,Scoring Average,69.409,R2017033,PGA Championship,2017,69.409
27141,J.B. Holmes,28,120,Scoring Average,69.409,R2017033,PGA Championship,2017,69.409
24361,Pat Perez,28,120,Scoring Average,69.409,R2017033,PGA Championship,2017,69.409
34046,Jordan Spieth,28,120,Scoring Average,69.409,R2017033,PGA Championship,2017,69.409
24459,Richard Sterne,28,120,Scoring Average,69.409,R2017033,PGA Championship,2017,69.409
33141,Keegan Bradley,33,120,Scoring Average,69.659,R2017033,PGA Championship,2017,69.659
35450,Patrick Cantlay,33,120,Scoring Average,69.659,R2017033,PGA Championship,2017,69.659
34021,Bud Cauley,33,120,Scoring Average,69.659,R2017033,PGA Championship,2017,69.659
32366,Kevin Chappell,33,120,Scoring Average,69.659,R2017033,PGA Championship,2017,69.659
47959,Bryson DeChambeau,33,120,Scoring Average,69.659,R2017033,PGA Championship,2017,69.659
25900,Lucas Glover,33,120,Scoring Average,69.659,R2017033,PGA Championship,2017,69.659
30944,Jason Kokrak,33,120,Scoring Average,69.659,R2017033,PGA Championship,2017,69.659
29461,Jamie Lovemark,33,120,Scoring Average,69.659,R2017033,PGA Championship,2017,69.659
24140,Sean O'Hair,33,120,Scoring Average,69.659,R2017033,PGA Championship,2017,69.659
29221,Webb Simpson,33,120,Scoring Average,69.659,R2017033,PGA Championship,2017,69.659
22000,Chris Wood,33,120,Scoring Average,69.659,R2017033,PGA Championship,2017,69.659
29725,Tony Finau,44,120,Scoring Average,69.909,R2017033,PGA Championship,2017,69.909
31557,Jim Herman,44,120,Scoring Average,69.909,R2017033,PGA Championship,2017,69.909
27974,Sung Kang,44,120,Scoring Average,69.909,R2017033,PGA Championship,2017,69.909
33968,Thorbjørn Olesen,44,120,Scoring Average,69.909,R2017033,PGA Championship,2017,69.909
12716,Charley Hoffman,48,120,Scoring Average,70.159,R2017033,PGA Championship,2017,70.159
29420,Billy Horschel,48,120,Scoring Average,70.159,R2017033,PGA Championship,2017,70.159
24024,Zach Johnson,48,120,Scoring Average,70.159,R2017033,PGA Championship,2017,70.159
32816,Satoshi Kodaira,48,120,Scoring Average,70.159,R2017033,PGA Championship,2017,70.159
33204,Shane Lowry,48,120,Scoring Average,70.159,R2017033,PGA Championship,2017,70.159
26331,Charl Schwartzel,48,120,Scoring Average,70.159,R2017033,PGA Championship,2017,70.159
29936,Ryan Fox,54,120,Scoring Average,70.409,R2017033,PGA Championship,2017,70.409
24924,Bill Haas,54,120,Scoring Average,70.409,R2017033,PGA Championship,2017,70.409
25240,D.A. Points,54,120,Scoring Average,70.409,R2017033,PGA Championship,2017,70.409
6527,Steve Stricker,54,120,Scoring Average,70.409,R2017033,PGA Championship,2017,70.409
25686,Jason Dufner,58,120,Scoring Average,70.659,R2017033,PGA Championship,2017,70.659
35879,Kelly Kraft,58,120,Scoring Average,70.659,R2017033,PGA Championship,2017,70.659
46970,Jon Rahm,58,120,Scoring Average,70.659,R2017033,PGA Championship,2017,70.659
30911,Tommy Fleetwood,61,120,Scoring Average,70.909,R2017033,PGA Championship,2017,70.909
24502,Adam Scott,61,120,Scoring Average,70.909,R2017033,PGA Championship,2017,70.909
29970,Dylan Frittelli,63,120,Scoring Average,71.159,R2017033,PGA Championship,2017,71.159
39954,Cody Gribble,63,120,Scoring Average,71.159,R2017033,PGA Championship,2017,71.159
34409,David Lingmerth,63,120,Scoring Average,71.159,R2017033,PGA Championship,2017,71.159
6567,Vijay Singh,66,120,Scoring Average,71.409,R2017033,PGA Championship,2017,71.409
28258,K.T. Kim,67,120,Scoring Average,71.659,R2017033,PGA Championship,2017,71.659
27349,Alex Noren,67,120,Scoring Average,71.659,R2017033,PGA Championship,2017,71.659
21498,Hideto Tanihara,67,120,Scoring Average,71.659,R2017033,PGA Championship,2017,71.659
20396,Lee Westwood,67,120,Scoring Average,71.659,R2017033,PGA Championship,2017,71.659
34098,Russell Henley,71,120,Scoring Average,71.909,R2017033,PGA Championship,2017,71.909
25834,Daniel Summerhays,71,120,Scoring Average,71.909,R2017033,PGA Championship,2017,71.909
21961,Charles Howell III,73,120,Scoring Average,72.159,R2017033,PGA Championship,2017,72.159
8385,Omar Uresti,73,120,Scoring Average,72.159,R2017033,PGA Championship,2017,72.159
31420,Anirban Lahiri,75,120,Scoring Average,72.659,R2017033,PGA Championship,2017,72.659
32839,Hideki Matsuyama,1,120,Scoring Average,65.504,R2017476,World Golf Championships-Bridgestone Invitational,2017,65.504
24024,Zach Johnson,2,120,Scoring Average,66.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,66.754
12716,Charley Hoffman,3,120,Scoring Average,67.004,R2017476,World Golf Championships-Bridgestone Invitational,2017,67.004
33293,Thomas Pieters,4,120,Scoring Average,67.504,R2017476,World Golf Championships-Bridgestone Invitational,2017,67.504
25364,Paul Casey,5,120,Scoring Average,67.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,67.754
33399,Adam Hadwin,5,120,Scoring Average,67.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,67.754
33122,Russell Knox,5,120,Scoring Average,67.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,67.754
28237,Rory McIlroy,5,120,Scoring Average,67.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,67.754
32102,Rickie Fowler,9,120,Scoring Average,68.004,R2017476,World Golf Championships-Bridgestone Invitational,2017,68.004
23063,Scott Hend,10,120,Scoring Average,68.254,R2017476,World Golf Championships-Bridgestone Invitational,2017,68.254
33968,Thorbjørn Olesen,10,120,Scoring Average,68.254,R2017476,World Golf Championships-Bridgestone Invitational,2017,68.254
34264,Hudson Swafford,10,120,Scoring Average,68.254,R2017476,World Golf Championships-Bridgestone Invitational,2017,68.254
32366,Kevin Chappell,13,120,Scoring Average,68.504,R2017476,World Golf Championships-Bridgestone Invitational,2017,68.504
48081,Xander Schauffele,13,120,Scoring Average,68.504,R2017476,World Golf Championships-Bridgestone Invitational,2017,68.504
24502,Adam Scott,13,120,Scoring Average,68.504,R2017476,World Golf Championships-Bridgestone Invitational,2017,68.504
34046,Jordan Spieth,13,120,Scoring Average,68.504,R2017476,World Golf Championships-Bridgestone Invitational,2017,68.504
40026,Daniel Berger,17,120,Scoring Average,68.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,68.754
30925,Dustin Johnson,17,120,Scoring Average,68.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,68.754
36689,Brooks Koepka,17,120,Scoring Average,68.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,68.754
23108,Matt Kuchar,17,120,Scoring Average,68.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,68.754
21528,Henrik Stenson,17,120,Scoring Average,68.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,68.754
27064,Jhonattan Vegas,17,120,Scoring Average,68.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,68.754
25804,Bubba Watson,17,120,Scoring Average,68.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,68.754
28089,Jason Day,24,120,Scoring Average,69.004,R2017476,World Golf Championships-Bridgestone Invitational,2017,69.004
25198,Francesco Molinari,24,120,Scoring Average,69.004,R2017476,World Golf Championships-Bridgestone Invitational,2017,69.004
26331,Charl Schwartzel,24,120,Scoring Average,69.004,R2017476,World Golf Championships-Bridgestone Invitational,2017,69.004
29518,Brendan Steele,24,120,Scoring Average,69.004,R2017476,World Golf Championships-Bridgestone Invitational,2017,69.004
30911,Tommy Fleetwood,28,120,Scoring Average,69.254,R2017476,World Golf Championships-Bridgestone Invitational,2017,69.254
29974,Branden Grace,28,120,Scoring Average,69.254,R2017476,World Golf Championships-Bridgestone Invitational,2017,69.254
29478,Kevin Kisner,28,120,Scoring Average,69.254,R2017476,World Golf Championships-Bridgestone Invitational,2017,69.254
26596,Ryan Moore,28,120,Scoring Average,69.254,R2017476,World Golf Championships-Bridgestone Invitational,2017,69.254
27349,Alex Noren,28,120,Scoring Average,69.254,R2017476,World Golf Championships-Bridgestone Invitational,2017,69.254
46970,Jon Rahm,28,120,Scoring Average,69.254,R2017476,World Golf Championships-Bridgestone Invitational,2017,69.254
33448,Justin Thomas,28,120,Scoring Average,69.254,R2017476,World Golf Championships-Bridgestone Invitational,2017,69.254
25632,Jimmy Walker,28,120,Scoring Average,69.254,R2017476,World Golf Championships-Bridgestone Invitational,2017,69.254
24924,Bill Haas,36,120,Scoring Average,69.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,69.754
34363,Tyrrell Hatton,36,120,Scoring Average,69.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,69.754
34360,Patrick Reed,36,120,Scoring Average,69.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,69.754
21209,Sergio Garcia,39,120,Scoring Average,70.004,R2017476,World Golf Championships-Bridgestone Invitational,2017,70.004
1810,Phil Mickelson,39,120,Scoring Average,70.004,R2017476,World Golf Championships-Bridgestone Invitational,2017,70.004
26851,Marc Leishman,41,120,Scoring Average,70.254,R2017476,World Golf Championships-Bridgestone Invitational,2017,70.254
30110,Kyle Stanley,41,120,Scoring Average,70.254,R2017476,World Golf Championships-Bridgestone Invitational,2017,70.254
29454,Bernd Wiesberger,41,120,Scoring Average,70.254,R2017476,World Golf Championships-Bridgestone Invitational,2017,70.254
48084,Wesley Bryan,44,120,Scoring Average,70.504,R2017476,World Golf Championships-Bridgestone Invitational,2017,70.504
27896,Ross Fisher,44,120,Scoring Average,70.504,R2017476,World Golf Championships-Bridgestone Invitational,2017,70.504
37157,Renato Paratore,44,120,Scoring Average,70.504,R2017476,World Golf Championships-Bridgestone Invitational,2017,70.504
28783,Sam Brazel,47,120,Scoring Average,70.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,70.754
32816,Satoshi Kodaira,47,120,Scoring Average,70.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,70.754
20396,Lee Westwood,47,120,Scoring Average,70.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,70.754
25686,Jason Dufner,50,120,Scoring Average,71.004,R2017476,World Golf Championships-Bridgestone Invitational,2017,71.004
40098,Matt Fitzpatrick,50,120,Scoring Average,71.004,R2017476,World Golf Championships-Bridgestone Invitational,2017,71.004
31646,Emiliano Grillo,50,120,Scoring Average,71.004,R2017476,World Golf Championships-Bridgestone Invitational,2017,71.004
27644,Brian Harman,50,120,Scoring Average,71.004,R2017476,World Golf Championships-Bridgestone Invitational,2017,71.004
37455,Si Woo Kim,50,120,Scoring Average,71.004,R2017476,World Golf Championships-Bridgestone Invitational,2017,71.004
26329,Louis Oosthuizen,50,120,Scoring Average,71.004,R2017476,World Golf Championships-Bridgestone Invitational,2017,71.004
35314,Andy Sullivan,50,120,Scoring Average,71.004,R2017476,World Golf Championships-Bridgestone Invitational,2017,71.004
21498,Hideto Tanihara,50,120,Scoring Average,71.004,R2017476,World Golf Championships-Bridgestone Invitational,2017,71.004
37189,Harold Varner III,50,120,Scoring Average,71.004,R2017476,World Golf Championships-Bridgestone Invitational,2017,71.004
29939,Fabrizio Zanotti,50,120,Scoring Average,71.004,R2017476,World Golf Championships-Bridgestone Invitational,2017,71.004
47959,Bryson DeChambeau,60,120,Scoring Average,71.254,R2017476,World Golf Championships-Bridgestone Invitational,2017,71.254
27141,J.B. Holmes,60,120,Scoring Average,71.254,R2017476,World Golf Championships-Bridgestone Invitational,2017,71.254
19904,Paul Lawrie,60,120,Scoring Average,71.254,R2017476,World Golf Championships-Bridgestone Invitational,2017,71.254
24511,Thongchai Jaidee,63,120,Scoring Average,71.504,R2017476,World Golf Championships-Bridgestone Invitational,2017,71.504
22405,Justin Rose,63,120,Scoring Average,71.504,R2017476,World Golf Championships-Bridgestone Invitational,2017,71.504
31323,Gary Woodland,63,120,Scoring Average,71.504,R2017476,World Golf Championships-Bridgestone Invitational,2017,71.504
34098,Russell Henley,66,120,Scoring Average,71.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,71.754
35506,Mackenzie Hughes,66,120,Scoring Average,71.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,71.754
39958,Jeunghun Wang,66,120,Scoring Average,71.754,R2017476,World Golf Championships-Bridgestone Invitational,2017,71.754
24361,Pat Perez,69,120,Scoring Average,72.004,R2017476,World Golf Championships-Bridgestone Invitational,2017,72.004
25562,Andres Romero,70,120,Scoring Average,72.254,R2017476,World Golf Championships-Bridgestone Invitational,2017,72.254
26328,Shaun Norris,71,120,Scoring Average,72.504,R2017476,World Golf Championships-Bridgestone Invitational,2017,72.504
26499,Rafa Cabrera Bello,72,120,Scoring Average,73.004,R2017476,World Golf Championships-Bridgestone Invitational,2017,73.004
