tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2022027,2022,27064,Jhonattan Vegas,CUT,140,E,0.000,$0.00,2,67,73,,,-3,+3,,,FedEx St. Jude Championship
R2022027,2022,27095,Nick Watney,CUT,141,+1,0.000,$0.00,2,69,72,,,-1,+2,,,FedEx St. Jude Championship
R2022027,2022,28089,Jason Day,CUT,139,-1,0.000,$0.00,2,65,74,,,-5,+4,,,FedEx St. Jude Championship
R2022027,2022,52375,Doug Ghim,CUT,141,+1,0.000,$0.00,2,73,68,,,+3,-2,,,FedEx St. Jude Championship
R2022027,2022,28420,Ryan Brehm,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,FedEx St. Jude Championship
R2022027,2022,34610,Matthias Schwab,CUT,141,+1,0.000,$0.00,2,68,73,,,-2,+3,,,FedEx St. Jude Championship
R2022027,2022,32757,Patton Kizzire,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,FedEx St. Jude Championship
R2022027,2022,20229,Stewart Cink,CUT,149,+9,0.000,$0.00,2,72,77,,,+2,+7,,,FedEx St. Jude Championship
R2022027,2022,29221,Webb Simpson,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,FedEx St. Jude Championship
R2022027,2022,32333,Kevin Tway,CUT,144,+4,0.000,$0.00,2,69,75,,,-1,+5,,,FedEx St. Jude Championship
R2022027,2022,25493,Nick Taylor,CUT,141,+1,0.000,$0.00,2,74,67,,,+4,-3,,,FedEx St. Jude Championship
R2022027,2022,34563,Chesson Hadley,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,FedEx St. Jude Championship
R2022027,2022,49298,Kramer Hickok,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,FedEx St. Jude Championship
R2022027,2022,51950,Max McGreevy,CUT,141,+1,0.000,$0.00,2,69,72,,,-1,+2,,,FedEx St. Jude Championship
R2022027,2022,48699,Callum Tarren,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,FedEx St. Jude Championship
R2022027,2022,34174,John Huh,W/D,73,+3,0.000,$0.00,1,73,,,,+3,,,,FedEx St. Jude Championship
R2022027,2022,25818,Scott Piercy,W/D,74,+4,0.000,$0.00,1,74,,,,+4,,,,FedEx St. Jude Championship
R2022027,2022,27349,Alex Noren,W/D,73,+3,0.000,$0.00,1,73,,,,+3,,,,FedEx St. Jude Championship
R2022013,2022,55182,Tom Kim,1,260,-20,0.000,"$1,314,000.00",4,67,64,68,61,-3,-6,-2,-9,Wyndham Championship
R2022013,2022,39971,Sungjae Im,T2,265,-15,245.000,"$649,700.00",4,63,69,65,68,-7,-1,-5,-2,Wyndham Championship
R2022013,2022,34174,John Huh,T2,265,-15,245.000,"$649,700.00",4,61,71,66,67,-9,+1,-4,-3,Wyndham Championship
R2022013,2022,54591,Ben Griffin,4,266,-14,0.000,"$357,700.00",4,69,69,64,64,-1,-1,-6,-6,Wyndham Championship
R2022013,2022,34098,Russell Henley,T5,267,-13,100.000,"$270,100.00",4,67,65,69,66,-3,-5,-1,-4,Wyndham Championship
R2022013,2022,49947,Taylor Moore,T5,267,-13,100.000,"$270,100.00",4,69,67,64,67,-1,-3,-6,-3,Wyndham Championship
R2022013,2022,51950,Max McGreevy,T5,267,-13,100.000,"$270,100.00",4,68,67,67,65,-2,-3,-3,-5,Wyndham Championship
R2022013,2022,34363,Tyrrell Hatton,T8,269,-11,75.000,"$198,925.00",4,68,67,70,64,-2,-3,E,-6,Wyndham Championship
R2022013,2022,31420,Anirban Lahiri,T8,269,-11,75.000,"$198,925.00",4,66,67,68,68,-4,-3,-2,-2,Wyndham Championship
R2022013,2022,34563,Chesson Hadley,T8,269,-11,75.000,"$198,925.00",4,69,66,70,64,-1,-4,E,-6,Wyndham Championship
R2022013,2022,52374,Brandon Wu,T8,269,-11,75.000,"$198,925.00",4,64,67,68,70,-6,-3,-2,E,Wyndham Championship
R2022013,2022,22056,Cameron Percy,T8,269,-11,75.000,"$198,925.00",4,65,70,68,66,-5,E,-2,-4,Wyndham Championship
R2022013,2022,47128,Richy Werenski,T13,270,-10,52.125,"$123,187.50",4,70,65,67,68,E,-5,-3,-2,Wyndham Championship
R2022013,2022,49964,Aaron Wise,T13,270,-10,52.125,"$123,187.50",4,65,70,67,68,-5,E,-3,-2,Wyndham Championship
R2022013,2022,30692,Scott Stallings,T13,270,-10,52.125,"$123,187.50",4,67,71,67,65,-3,+1,-3,-5,Wyndham Championship
R2022013,2022,36799,Stephan Jaeger,T13,270,-10,52.125,"$123,187.50",4,69,70,69,62,-1,E,-1,-8,Wyndham Championship
R2022013,2022,47995,Davis Riley,T13,270,-10,52.125,"$123,187.50",4,67,66,68,69,-3,-4,-2,-1,Wyndham Championship
R2022013,2022,46340,Alex Smalley,T13,270,-10,52.125,"$123,187.50",4,65,70,71,64,-5,E,+1,-6,Wyndham Championship
R2022013,2022,40250,Taylor Pendrith,T13,270,-10,52.125,"$123,187.50",4,71,67,65,67,+1,-3,-5,-3,Wyndham Championship
R2022013,2022,30978,Kiradech Aphibarnrat,T13,270,-10,52.125,"$123,187.50",4,72,65,63,70,+2,-5,-7,E,Wyndham Championship
R2022013,2022,39997,Corey Conners,T21,271,-9,38.250,"$73,608.34",4,70,69,66,66,E,-1,-4,-4,Wyndham Championship
R2022013,2022,49771,J.T. Poston,T21,271,-9,38.250,"$73,608.34",4,66,70,69,66,-4,E,-1,-4,Wyndham Championship
R2022013,2022,53165,Doc Redman,T21,271,-9,38.250,"$73,608.33",4,68,71,68,64,-2,+1,-2,-6,Wyndham Championship
R2022013,2022,33122,Russell Knox,T21,271,-9,38.250,"$73,608.33",4,70,69,64,68,E,-1,-6,-2,Wyndham Championship
R2022013,2022,47483,Will Zalatoris,T21,271,-9,38.250,"$73,608.33",4,71,66,66,68,+1,-4,-4,-2,Wyndham Championship
R2022013,2022,26596,Ryan Moore,T21,271,-9,38.250,"$73,608.33",4,65,66,72,68,-5,-4,+2,-2,Wyndham Championship
R2022013,2022,29420,Billy Horschel,T27,272,-8,26.556,"$47,936.67",4,67,69,68,68,-3,-1,-2,-2,Wyndham Championship
R2022013,2022,20229,Stewart Cink,T27,272,-8,26.556,"$47,936.67",4,68,70,70,64,-2,E,E,-6,Wyndham Championship
R2022013,2022,32333,Kevin Tway,T27,272,-8,26.556,"$47,936.67",4,67,69,68,68,-3,-1,-2,-2,Wyndham Championship
R2022013,2022,34256,Andrew Putnam,T27,272,-8,26.556,"$47,936.66",4,70,64,69,69,E,-6,-1,-1,Wyndham Championship
R2022013,2022,34466,Peter Malnati,T27,272,-8,26.556,"$47,936.67",4,64,72,69,67,-6,+2,-1,-3,Wyndham Championship
R2022013,2022,31560,Brian Stuard,T27,272,-8,26.556,"$47,936.66",4,65,68,68,71,-5,-2,-2,+1,Wyndham Championship
R2022013,2022,25818,Scott Piercy,T27,272,-8,26.556,"$47,936.67",4,69,70,66,67,-1,E,-4,-3,Wyndham Championship
R2022013,2022,36326,David Lipsky,T27,272,-8,26.556,"$47,936.67",4,68,69,69,66,-2,-1,-1,-4,Wyndham Championship
R2022013,2022,48699,Callum Tarren,T27,272,-8,26.556,"$47,936.66",4,70,69,69,64,E,-1,-1,-6,Wyndham Championship
R2022013,2022,30927,Brendon Todd,T36,273,-7,15.045,"$30,328.18",4,68,71,67,67,-2,+1,-3,-3,Wyndham Championship
R2022013,2022,34431,Robert Streb,T36,273,-7,15.045,"$30,328.18",4,69,69,67,68,-1,-1,-3,-2,Wyndham Championship
R2022013,2022,33597,Harry Higgs,T36,273,-7,15.045,"$30,328.18",4,68,69,72,64,-2,-1,+2,-6,Wyndham Championship
R2022013,2022,24024,Zach Johnson,T36,273,-7,15.045,"$30,328.19",4,67,68,70,68,-3,-2,E,-2,Wyndham Championship
R2022013,2022,36871,Matt NeSmith,T36,273,-7,15.045,"$30,328.18",4,66,69,67,71,-4,-1,-3,+1,Wyndham Championship
R2022013,2022,36699,Patrick Rodgers,T36,273,-7,15.045,"$30,328.18",4,69,70,68,66,-1,E,-2,-4,Wyndham Championship
R2022013,2022,40162,Justin Lower,T36,273,-7,15.045,"$30,328.18",4,72,66,66,69,+2,-4,-4,-1,Wyndham Championship
R2022013,2022,32816,Satoshi Kodaira,T36,273,-7,15.045,"$30,328.18",4,68,66,70,69,-2,-4,E,-1,Wyndham Championship
R2022013,2022,23325,Vaughn Taylor,T36,273,-7,15.045,"$30,328.19",4,69,69,68,67,-1,-1,-2,-3,Wyndham Championship
R2022013,2022,29479,Scott Brown,T36,273,-7,15.045,"$30,328.18",4,70,66,68,69,E,-4,-2,-1,Wyndham Championship
R2022013,2022,48051,Yannik Paul,T36,273,-7,0.000,"$30,328.18",4,71,66,67,69,+1,-4,-3,-1,Wyndham Championship
R2022013,2022,26476,Chez Reavie,T47,274,-6,8.500,"$19,115.57",4,68,71,69,66,-2,+1,-1,-4,Wyndham Championship
R2022013,2022,27936,Martin Laird,T47,274,-6,8.500,"$19,115.57",4,69,67,67,71,-1,-3,-3,+1,Wyndham Championship
R2022013,2022,30163,Henrik Norlander,T47,274,-6,8.500,"$19,115.57",4,69,67,72,66,-1,-3,+2,-4,Wyndham Championship
R2022013,2022,32448,James Hahn,T47,274,-6,8.500,"$19,115.57",4,70,68,65,71,E,-2,-5,+1,Wyndham Championship
R2022013,2022,45522,Christiaan Bezuidenhout,T47,274,-6,8.500,"$19,115.57",4,66,70,68,70,-4,E,-2,E,Wyndham Championship
R2022013,2022,54628,Lee Hodges,T47,274,-6,8.500,"$19,115.58",4,66,71,70,67,-4,+1,E,-3,Wyndham Championship
R2022013,2022,33490,Bo Hoag,T47,274,-6,8.500,"$19,115.57",4,68,69,70,67,-2,-1,E,-3,Wyndham Championship
R2022013,2022,22405,Justin Rose,T54,275,-5,5.643,"$16,863.00",4,73,66,67,69,+3,-4,-3,-1,Wyndham Championship
R2022013,2022,25900,Lucas Glover,T54,275,-5,5.643,"$16,863.00",4,70,66,71,68,E,-4,+1,-2,Wyndham Championship
R2022013,2022,39546,Keith Mitchell,T54,275,-5,5.643,"$16,863.00",4,68,68,70,69,-2,-2,E,-1,Wyndham Championship
R2022013,2022,23983,Luke Donald,T54,275,-5,5.643,"$16,863.00",4,70,68,66,71,E,-2,-4,+1,Wyndham Championship
R2022013,2022,59095,Chris Gotterup,T54,275,-5,0.000,"$16,863.00",4,70,69,69,67,E,-1,-1,-3,Wyndham Championship
R2022013,2022,35879,Kelly Kraft,T54,275,-5,5.643,"$16,863.00",4,66,73,68,68,-4,+3,-2,-2,Wyndham Championship
R2022013,2022,36884,Ben Kohles,T54,275,-5,5.643,"$16,863.00",4,65,70,71,69,-5,E,+1,-1,Wyndham Championship
R2022013,2022,32791,K.H. Lee,T61,276,-4,4.200,"$15,841.00",4,67,71,66,72,-3,+1,-4,+2,Wyndham Championship
R2022013,2022,23621,Rory Sabbatini,T61,276,-4,4.200,"$15,841.00",4,68,71,72,65,-2,+1,+2,-5,Wyndham Championship
R2022013,2022,37275,Sam Ryder,T61,276,-4,4.200,"$15,841.00",4,67,70,69,70,-3,E,-1,E,Wyndham Championship
R2022013,2022,32662,Michael Gligic,T61,276,-4,4.200,"$15,841.00",4,65,73,71,67,-5,+3,+1,-3,Wyndham Championship
R2022013,2022,27963,Chris Stroud,T61,276,-4,4.200,"$15,841.00",4,69,70,70,67,-1,E,E,-3,Wyndham Championship
R2022013,2022,35110,Brett Drewitt,T61,276,-4,4.200,"$15,841.00",4,67,67,71,71,-3,-3,+1,+1,Wyndham Championship
R2022013,2022,36801,Mark Hubbard,T61,276,-4,4.200,"$15,841.00",4,70,69,70,67,E,-1,E,-3,Wyndham Championship
R2022013,2022,35617,Martin Trainer,T68,277,-3,3.200,"$15,111.00",4,67,67,72,71,-3,-3,+2,+1,Wyndham Championship
R2022013,2022,12716,Charley Hoffman,T68,277,-3,3.200,"$15,111.00",4,68,68,69,72,-2,-2,-1,+2,Wyndham Championship
R2022013,2022,34255,Joseph Bramlett,T68,277,-3,3.200,"$15,111.00",4,70,69,72,66,E,-1,+2,-4,Wyndham Championship
R2022013,2022,27644,Brian Harman,T71,278,-2,2.750,"$14,600.00",4,67,69,73,69,-3,-1,+3,-1,Wyndham Championship
R2022013,2022,49298,Kramer Hickok,T71,278,-2,2.750,"$14,600.00",4,66,70,70,72,-4,E,E,+2,Wyndham Championship
R2022013,2022,46414,Aaron Rai,T71,278,-2,2.750,"$14,600.00",4,70,69,66,73,E,-1,-4,+3,Wyndham Championship
R2022013,2022,24925,Jonathan Byrd,T71,278,-2,2.750,"$14,600.00",4,70,69,73,66,E,-1,+3,-4,Wyndham Championship
R2022013,2022,45540,Jared Wolfe,75,279,-1,2.500,"$14,235.00",4,68,70,70,71,-2,E,E,+1,Wyndham Championship
R2022013,2022,24502,Adam Scott,T76,280,E,2.350,"$14,016.00",4,68,70,74,68,-2,E,+4,-2,Wyndham Championship
R2022013,2022,58944,Blake McShea,T76,280,E,0.000,"$14,016.00",4,69,65,70,76,-1,-5,E,+6,Wyndham Championship
R2022013,2022,26499,Rafa Cabrera Bello,T78,281,+1,0.000,"$13,724.00",4,65,72,72,72,-5,+2,+2,+2,Wyndham Championship
R2022013,2022,40115,Adam Svensson,T78,281,+1,2.150,"$13,724.00",4,70,69,70,72,E,-1,E,+2,Wyndham Championship
R2022013,2022,27139,David Skinns,80,282,+2,2.000,"$13,505.00",4,70,69,73,70,E,-1,+3,E,Wyndham Championship
R2022013,2022,25493,Nick Taylor,T81,283,+3,1.850,"$13,286.00",4,67,71,73,72,-3,+1,+3,+2,Wyndham Championship
R2022013,2022,34076,Joel Dahmen,T81,283,+3,1.850,"$13,286.00",4,69,68,76,70,-1,-2,+6,E,Wyndham Championship
R2022013,2022,33204,Shane Lowry,T83,284,+4,1.650,"$12,994.00",4,71,68,74,71,+1,-2,+4,+1,Wyndham Championship
R2022013,2022,25686,Jason Dufner,T83,284,+4,1.650,"$12,994.00",4,66,73,71,74,-4,+3,+1,+4,Wyndham Championship
R2022013,2022,39324,J.J. Spaun,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,Wyndham Championship
R2022013,2022,45609,Tyler Duncan,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Wyndham Championship
R2022013,2022,47983,Chad Ramey,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2022013,2022,48822,Sebastián Muñoz,CUT,140,E,0.000,$0.00,2,67,73,,,-3,+3,,,Wyndham Championship
R2022013,2022,49960,Sepp Straka,CUT,153,+13,0.000,$0.00,2,78,75,,,+8,+5,,,Wyndham Championship
R2022013,2022,52372,Cameron Champ,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,Wyndham Championship
R2022013,2022,54421,Garrick Higgo,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,Wyndham Championship
R2022013,2022,24924,Bill Haas,CUT,142,+2,0.000,$0.00,2,68,74,,,-2,+4,,,Wyndham Championship
R2022013,2022,27095,Nick Watney,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,Wyndham Championship
R2022013,2022,47987,Cole Hammer,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,Wyndham Championship
R2022013,2022,57625,Trent Phillips,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Wyndham Championship
R2022013,2022,59647,Tommy Gibson,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,Wyndham Championship
R2022013,2022,01706,Davis Love III,CUT,144,+4,0.000,$0.00,2,70,74,,,E,+4,,,Wyndham Championship
R2022013,2022,37189,Harold Varner III,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Wyndham Championship
R2022013,2022,24358,Robert Garrigus,CUT,149,+9,0.000,$0.00,2,72,77,,,+2,+7,,,Wyndham Championship
R2022013,2022,27214,Kevin Streelman,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Wyndham Championship
R2022013,2022,35506,Mackenzie Hughes,CUT,145,+5,0.000,$0.00,2,67,78,,,-3,+8,,,Wyndham Championship
R2022013,2022,52375,Doug Ghim,CUT,141,+1,0.000,$0.00,2,69,72,,,-1,+2,,,Wyndham Championship
R2022013,2022,32139,Danny Willett,CUT,145,+5,0.000,$0.00,2,75,70,,,+5,E,,,Wyndham Championship
R2022013,2022,27974,Sung Kang,CUT,141,+1,0.000,$0.00,2,69,72,,,-1,+2,,,Wyndham Championship
R2022013,2022,28420,Ryan Brehm,CUT,140,E,0.000,$0.00,2,66,74,,,-4,+4,,,Wyndham Championship
R2022013,2022,31557,Jim Herman,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2022013,2022,32102,Rickie Fowler,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2022013,2022,32150,Michael Thompson,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2022013,2022,32757,Patton Kizzire,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2022013,2022,33410,Andrew Landry,CUT,142,+2,0.000,$0.00,2,74,68,,,+4,-2,,,Wyndham Championship
R2022013,2022,34099,Harris English,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,Wyndham Championship
R2022013,2022,47347,Adam Schenk,CUT,142,+2,0.000,$0.00,2,69,73,,,-1,+3,,,Wyndham Championship
R2022013,2022,33486,Roger Sloan,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Wyndham Championship
R2022013,2022,49766,Hank Lebioda,CUT,141,+1,0.000,$0.00,2,69,72,,,-1,+2,,,Wyndham Championship
R2022013,2022,47993,Denny McCarthy,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Wyndham Championship
R2022013,2022,48887,Matt Wallace,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2022013,2022,29535,Brice Garnett,CUT,141,+1,0.000,$0.00,2,67,74,,,-3,+4,,,Wyndham Championship
R2022013,2022,27895,Jonas Blixt,CUT,146,+6,0.000,$0.00,2,75,71,,,+5,+1,,,Wyndham Championship
R2022013,2022,31202,William McGirt,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2022013,2022,51894,Vince Whaley,CUT,142,+2,0.000,$0.00,2,67,75,,,-3,+5,,,Wyndham Championship
R2022013,2022,34610,Matthias Schwab,CUT,142,+2,0.000,$0.00,2,74,68,,,+4,-2,,,Wyndham Championship
R2022013,2022,51890,Greyson Sigg,CUT,141,+1,0.000,$0.00,2,73,68,,,+3,-2,,,Wyndham Championship
R2022013,2022,47988,Nick Hardy,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Wyndham Championship
R2022013,2022,51997,Andrew Novak,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,Wyndham Championship
R2022013,2022,50095,Austin Smotherman,CUT,141,+1,0.000,$0.00,2,65,76,,,-5,+6,,,Wyndham Championship
R2022013,2022,46435,Austin Cook,CUT,142,+2,0.000,$0.00,2,69,73,,,-1,+3,,,Wyndham Championship
R2022013,2022,54783,Dylan Wu,CUT,151,+11,0.000,$0.00,2,74,77,,,+4,+7,,,Wyndham Championship
R2022013,2022,37212,Paul Barjon,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,Wyndham Championship
R2022013,2022,10381,Curtis Thompson,CUT,141,+1,0.000,$0.00,2,75,66,,,+5,-4,,,Wyndham Championship
R2022013,2022,47856,Seth Reeves,CUT,141,+1,0.000,$0.00,2,75,66,,,+5,-4,,,Wyndham Championship
R2022013,2022,24980,Scott Gutschewski,CUT,145,+5,0.000,$0.00,2,76,69,,,+6,-1,,,Wyndham Championship
R2022013,2022,28114,Dawie van der Walt,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2022013,2022,39436,Joshua Creel,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Wyndham Championship
R2022013,2022,34213,Grayson Murray,CUT,149,+9,0.000,$0.00,2,73,76,,,+3,+6,,,Wyndham Championship
R2022013,2022,39953,Chase Seiffert,CUT,144,+4,0.000,$0.00,2,70,74,,,E,+4,,,Wyndham Championship
R2022013,2022,27770,Camilo Villegas,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,Wyndham Championship
R2022013,2022,36852,Jim Knous,CUT,147,+7,0.000,$0.00,2,73,74,,,+3,+4,,,Wyndham Championship
R2022013,2022,23623,Bo Van Pelt,CUT,148,+8,0.000,$0.00,2,75,73,,,+5,+3,,,Wyndham Championship
R2022013,2022,24846,Ricky Barnes,CUT,142,+2,0.000,$0.00,2,74,68,,,+4,-2,,,Wyndham Championship
R2022013,2022,46732,Rick Lamb,CUT,148,+8,0.000,$0.00,2,78,70,,,+8,E,,,Wyndham Championship
R2022013,2022,55412,Mickey DeMorat,CUT,146,+6,0.000,$0.00,2,72,74,,,+2,+4,,,Wyndham Championship
R2022013,2022,33413,Ben Martin,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Wyndham Championship
R2022013,2022,32366,Kevin Chappell,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Wyndham Championship
R2022013,2022,34409,David Lingmerth,CUT,140,E,0.000,$0.00,2,69,71,,,-1,+1,,,Wyndham Championship
R2022013,2022,30750,Tommy Gainey,CUT,141,+1,0.000,$0.00,2,73,68,,,+3,-2,,,Wyndham Championship
R2022013,2022,22371,Aaron Baddeley,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,Wyndham Championship
R2022013,2022,48084,Wesley Bryan,CUT,149,+9,0.000,$0.00,2,74,75,,,+4,+5,,,Wyndham Championship
R2022013,2022,55708,Hayden Buckley,W/D,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Wyndham Championship
R2022013,2022,35449,Adam Long,W/D,73,+3,0.000,$0.00,1,73,,,,+3,,,,Wyndham Championship
R2022013,2022,29908,C.T. Pan,W/D,213,+3,0.000,$0.00,3,68,70,75,,-2,E,+5,,Wyndham Championship
R2022013,2022,29478,Kevin Kisner,W/D,73,+3,0.000,$0.00,1,73,,,,+3,,,,Wyndham Championship
R2022013,2022,19846,Brian Gay,W/D,74,+4,0.000,$0.00,1,74,,,,+4,,,,Wyndham Championship
R2022013,2022,46550,Brandon Hagy,W/D,73,+3,0.000,$0.00,1,73,,,,+3,,,,Wyndham Championship
R2022013,2022,28089,Jason Day,W/D,67,-3,0.000,$0.00,1,67,,,,-3,,,,Wyndham Championship
R2022013,2022,29221,Webb Simpson,W/D,71,+1,0.000,$0.00,1,71,,,,+1,,,,Wyndham Championship
R2022013,2022,37455,Si Woo Kim,W/D,209,-1,0.000,$0.00,3,69,68,72,,-1,-2,+2,,Wyndham Championship
R2022524,2022,29725,Tony Finau,1,262,-26,500.000,"$1,512,000.00",4,64,66,65,67,-8,-6,-7,-5,Rocket Mortgage Classic
R2022524,2022,35450,Patrick Cantlay,T2,267,-21,208.333,"$635,600.00",4,70,65,66,66,-2,-7,-6,-6,Rocket Mortgage Classic
R2022524,2022,57366,Cameron Young,T2,267,-21,208.333,"$635,600.00",4,71,63,65,68,-1,-9,-7,-4,Rocket Mortgage Classic
R2022524,2022,40250,Taylor Pendrith,T2,267,-21,208.333,"$635,600.00",4,64,65,66,72,-8,-7,-6,E,Rocket Mortgage Classic
R2022524,2022,36799,Stephan Jaeger,5,268,-20,110.000,"$344,400.00",4,67,68,65,68,-5,-4,-7,-4,Rocket Mortgage Classic
R2022524,2022,49947,Taylor Moore,6,269,-19,100.000,"$304,500.00",4,67,71,65,66,-5,-1,-7,-6,Rocket Mortgage Classic
R2022524,2022,55182,Tom Kim,7,270,-18,0.000,"$283,500.00",4,69,72,66,63,-3,E,-6,-9,Rocket Mortgage Classic
R2022524,2022,39324,J.J. Spaun,T8,271,-17,82.500,"$254,100.00",4,69,71,66,65,-3,-1,-6,-7,Rocket Mortgage Classic
R2022524,2022,51766,Wyndham Clark,T8,271,-17,82.500,"$254,100.00",4,69,68,69,65,-3,-4,-3,-7,Rocket Mortgage Classic
R2022524,2022,12716,Charley Hoffman,T10,272,-16,67.500,"$203,700.00",4,67,69,69,67,-5,-3,-3,-5,Rocket Mortgage Classic
R2022524,2022,34098,Russell Henley,T10,272,-16,67.500,"$203,700.00",4,69,65,70,68,-3,-7,-2,-4,Rocket Mortgage Classic
R2022524,2022,48887,Matt Wallace,T10,272,-16,67.500,"$203,700.00",4,66,71,69,66,-6,-1,-3,-6,Rocket Mortgage Classic
R2022524,2022,30692,Scott Stallings,T10,272,-16,67.500,"$203,700.00",4,70,65,67,70,-2,-7,-5,-2,Rocket Mortgage Classic
R2022524,2022,37455,Si Woo Kim,T14,273,-15,55.000,"$153,300.00",4,67,68,68,70,-5,-4,-4,-2,Rocket Mortgage Classic
R2022524,2022,45157,Cam Davis,T14,273,-15,55.000,"$153,300.00",4,68,73,65,67,-4,+1,-7,-5,Rocket Mortgage Classic
R2022524,2022,32640,Troy Merritt,T14,273,-15,55.000,"$153,300.00",4,68,72,68,65,-4,E,-4,-7,Rocket Mortgage Classic
R2022524,2022,28089,Jason Day,T17,274,-14,49.000,"$128,100.00",4,69,70,69,66,-3,-2,-3,-6,Rocket Mortgage Classic
R2022524,2022,30926,Chris Kirk,T17,274,-14,49.000,"$128,100.00",4,68,69,67,70,-4,-3,-5,-2,Rocket Mortgage Classic
R2022524,2022,51894,Vince Whaley,T17,274,-14,49.000,"$128,100.00",4,68,71,68,67,-4,-1,-4,-5,Rocket Mortgage Classic
R2022524,2022,52372,Cameron Champ,T20,275,-13,42.000,"$99,120.00",4,66,75,67,67,-6,+3,-5,-5,Rocket Mortgage Classic
R2022524,2022,47483,Will Zalatoris,T20,275,-13,42.000,"$99,120.00",4,70,71,69,65,-2,-1,-3,-7,Rocket Mortgage Classic
R2022524,2022,48117,Kurt Kitayama,T20,275,-13,42.000,"$99,120.00",4,67,72,67,69,-5,E,-5,-3,Rocket Mortgage Classic
R2022524,2022,48699,Callum Tarren,T20,275,-13,42.000,"$99,120.00",4,67,69,73,66,-5,-3,+1,-6,Rocket Mortgage Classic
R2022524,2022,39977,Max Homa,T24,276,-12,33.250,"$68,460.00",4,72,68,67,69,E,-4,-5,-3,Rocket Mortgage Classic
R2022524,2022,32150,Michael Thompson,T24,276,-12,33.250,"$68,460.00",4,66,71,69,70,-6,-1,-3,-2,Rocket Mortgage Classic
R2022524,2022,37275,Sam Ryder,T24,276,-12,33.250,"$68,460.00",4,67,69,72,68,-5,-3,E,-4,Rocket Mortgage Classic
R2022524,2022,40115,Adam Svensson,T24,276,-12,33.250,"$68,460.00",4,69,68,67,72,-3,-4,-5,E,Rocket Mortgage Classic
R2022524,2022,55708,Hayden Buckley,T24,276,-12,33.250,"$68,460.00",4,72,68,69,67,E,-4,-3,-5,Rocket Mortgage Classic
R2022524,2022,33413,Ben Martin,T24,276,-12,33.250,"$68,460.00",4,69,71,68,68,-3,-1,-4,-4,Rocket Mortgage Classic
R2022524,2022,47128,Richy Werenski,T30,277,-11,23.714,"$50,340.00",4,70,66,72,69,-2,-6,E,-3,Rocket Mortgage Classic
R2022524,2022,27095,Nick Watney,T30,277,-11,23.714,"$50,340.00",4,67,72,67,71,-5,E,-5,-1,Rocket Mortgage Classic
R2022524,2022,30163,Henrik Norlander,T30,277,-11,23.714,"$50,340.00",4,67,74,66,70,-5,+2,-6,-2,Rocket Mortgage Classic
