tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2021013,2021,33410,Andrew Landry,T51,274,-6,7.250,"$15,584.00",4,Wyndham Championship
R2021013,2021,19846,Brian Gay,T51,274,-6,7.250,"$15,584.00",4,Wyndham Championship
R2021013,2021,36801,Mark Hubbard,T51,274,-6,7.250,"$15,584.00",4,Wyndham Championship
R2021013,2021,39546,Keith Mitchell,T55,275,-5,5.900,"$14,976.00",4,Wyndham Championship
R2021013,2021,26951,Johnson Wagner,T55,275,-5,5.900,"$14,976.00",4,Wyndham Championship
R2021013,2021,33120,Mark Anderson,T57,276,-4,5.400,"$14,656.00",4,Wyndham Championship
R2021013,2021,37189,Harold Varner III,T57,276,-4,5.400,"$14,656.00",4,Wyndham Championship
R2021013,2021,45609,Tyler Duncan,T57,276,-4,5.400,"$14,656.00",4,Wyndham Championship
R2021013,2021,29268,Bronson Burgoon,T60,277,-3,4.900,"$14,336.00",4,Wyndham Championship
R2021013,2021,28252,Seamus Power,T60,277,-3,4.900,"$14,336.00",4,Wyndham Championship
R2021013,2021,32448,James Hahn,T62,278,-2,4.400,"$14,016.00",4,Wyndham Championship
R2021013,2021,27942,Rob Oppenheim,T62,278,-2,4.400,"$14,016.00",4,Wyndham Championship
R2021013,2021,35230,Nelson Ledesma,T62,278,-2,4.400,"$14,016.00",4,Wyndham Championship
R2021013,2021,35461,Beau Hossler,T65,279,-1,3.600,"$13,504.00",4,Wyndham Championship
R2021013,2021,39975,Michael Kim,T65,279,-1,3.600,"$13,504.00",4,Wyndham Championship
R2021013,2021,52215,Robert MacIntyre,T65,279,-1,0.000,"$13,504.00",4,Wyndham Championship
R2021013,2021,30911,Tommy Fleetwood,T65,279,-1,3.600,"$13,504.00",4,Wyndham Championship
R2021013,2021,32662,Michael Gligic,T65,279,-1,3.600,"$13,504.00",4,Wyndham Championship
R2021013,2021,33404,Chris Baker,T70,280,E,2.900,"$12,992.00",4,Wyndham Championship
R2021013,2021,33413,Ben Martin,T70,280,E,2.900,"$12,992.00",4,Wyndham Championship
R2021013,2021,26300,Matt Jones,T70,280,E,2.900,"$12,992.00",4,Wyndham Championship
R2021013,2021,28775,Nate Lashley,73,284,+4,2.700,"$12,736.00",4,Wyndham Championship
R2021013,2021,32070,Rafael Campos,74,285,+5,2.600,"$12,608.00",4,Wyndham Championship
R2021013,2021,32254,Xinjun Zhang,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,35532,Tom Hoge,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2021013,2021,35617,Martin Trainer,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,35732,Wes Roach,CUT,145,+5,0.000,$0.00,2,Wyndham Championship
R2021013,2021,28307,Matt Every,CUT,150,+10,0.000,$0.00,2,Wyndham Championship
R2021013,2021,19803,Ryan Armour,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,20766,Padraig Harrington,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,24357,K.J. Choi,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2021013,2021,27556,"Ted Potter, Jr.",CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,56630,Akshay Bhatia,CUT,145,+5,0.000,$0.00,2,Wyndham Championship
R2021013,2021,48045,Michael Gellerman,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2021013,2021,20645,John Senden,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,26331,Charl Schwartzel,CUT,147,+7,0.000,$0.00,2,Wyndham Championship
R2021013,2021,26476,Chez Reavie,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,26596,Ryan Moore,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,22371,Aaron Baddeley,CUT,145,+5,0.000,$0.00,2,Wyndham Championship
R2021013,2021,25900,Lucas Glover,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,27095,Nick Watney,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,27129,Luke List,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,27330,Josh Teater,CUT,145,+5,0.000,$0.00,2,Wyndham Championship
R2021013,2021,27554,Scott Harrington,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2021013,2021,27644,Brian Harman,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,27649,Brandt Snedeker,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2021013,2021,23623,Bo Van Pelt,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2021013,2021,23788,D.J. Trahan,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2021013,2021,23983,Luke Donald,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,24024,Zach Johnson,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2021013,2021,24140,Sean O'Hair,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,24924,Bill Haas,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,25198,Francesco Molinari,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2021013,2021,27895,Jonas Blixt,CUT,148,+8,0.000,$0.00,2,Wyndham Championship
R2021013,2021,27936,Martin Laird,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,28420,Ryan Brehm,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,28679,Fabián Gómez,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2021013,2021,29479,Scott Brown,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,29970,Dylan Frittelli,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,30110,Kyle Stanley,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2021013,2021,30692,Scott Stallings,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,32102,Rickie Fowler,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2021013,2021,32150,Michael Thompson,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,30944,Jason Kokrak,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2021013,2021,31323,Gary Woodland,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,31557,Jim Herman,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2021013,2021,33490,Bo Hoag,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,34076,Joel Dahmen,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,34174,John Huh,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,34255,Joseph Bramlett,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,34256,Andrew Putnam,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2021013,2021,32757,Patton Kizzire,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2021013,2021,32618,Rhein Gibson,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,32816,Satoshi Kodaira,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,32839,Hideki Matsuyama,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,39953,Chase Seiffert,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,39324,J.J. Spaun,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,36871,Matt NeSmith,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,35310,Lanto Griffin,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,35449,Adam Long,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,35658,Kris Ventura,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,36632,Connor Arendell,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2021013,2021,36699,Patrick Rodgers,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,34431,Robert Streb,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2021013,2021,34466,Peter Malnati,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,34314,Sebastian Cappelen,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,35104,Tom Lewis,CUT,147,+7,0.000,$0.00,2,Wyndham Championship
R2021013,2021,46402,Talor Gooch,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,46435,Austin Cook,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2021013,2021,46441,Robby Shelton,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,46550,Brandon Hagy,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,47347,Adam Schenk,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2021013,2021,49298,Kramer Hickok,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2021013,2021,49766,Hank Lebioda,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,49771,J.T. Poston,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2021013,2021,51766,Wyndham Clark,CUT,146,+6,0.000,$0.00,2,Wyndham Championship
R2021013,2021,51894,Vince Whaley,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2021013,2021,52375,Doug Ghim,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,53165,Doc Redman,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,55411,Jacob Bergeron,CUT,148,+8,0.000,$0.00,2,Wyndham Championship
R2021013,2021,56278,Matthew Wolff,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,56762,Will Gordon,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2021013,2021,58168,Davis Thompson,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2021013,2021,60730,Matt Vick,CUT,156,+16,0.000,$0.00,2,Wyndham Championship
R2021013,2021,47529,Mito Pereira,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2021525,2021,52372,Cameron Champ,1,269,-15,500.000,"$1,188,000.00",4,3M Open
R2021525,2021,26329,Louis Oosthuizen,T2,271,-13,208.333,"$499,400.00",4,3M Open
R2021525,2021,26331,Charl Schwartzel,T2,271,-13,208.333,"$499,400.00",4,3M Open
R2021525,2021,27064,Jhonattan Vegas,T2,271,-13,208.333,"$499,400.00",4,3M Open
R2021525,2021,39546,Keith Mitchell,5,272,-12,110.000,"$270,600.00",4,3M Open
R2021525,2021,31560,Brian Stuard,T6,273,-11,86.000,"$208,230.00",4,3M Open
R2021525,2021,32791,K.H. Lee,T6,273,-11,86.000,"$208,230.00",4,3M Open
R2021525,2021,33399,Adam Hadwin,T6,273,-11,86.000,"$208,230.00",4,3M Open
R2021525,2021,47529,Mito Pereira,T6,273,-11,86.000,"$208,230.00",4,3M Open
R2021525,2021,19803,Ryan Armour,T6,273,-11,86.000,"$208,230.00",4,3M Open
R2021525,2021,26476,Chez Reavie,T11,274,-10,61.400,"$141,570.00",4,3M Open
R2021525,2021,25632,Jimmy Walker,T11,274,-10,61.400,"$141,570.00",4,3M Open
R2021525,2021,24361,Pat Perez,T11,274,-10,61.400,"$141,570.00",4,3M Open
R2021525,2021,31323,Gary Woodland,T11,274,-10,61.400,"$141,570.00",4,3M Open
R2021525,2021,27649,Brandt Snedeker,T11,274,-10,61.400,"$141,570.00",4,3M Open
R2021525,2021,29535,Brice Garnett,T16,275,-9,45.000,"$87,890.00",4,3M Open
R2021525,2021,33419,Cameron Tringale,T16,275,-9,45.000,"$87,890.00",4,3M Open
R2021525,2021,33486,Roger Sloan,T16,275,-9,45.000,"$87,890.00",4,3M Open
R2021525,2021,33490,Bo Hoag,T16,275,-9,45.000,"$87,890.00",4,3M Open
R2021525,2021,23983,Luke Donald,T16,275,-9,45.000,"$87,890.00",4,3M Open
R2021525,2021,57362,Austin Eckroat,T16,275,-9,0.000,"$87,890.00",4,3M Open
R2021525,2021,36801,Mark Hubbard,T16,275,-9,45.000,"$87,890.00",4,3M Open
R2021525,2021,46442,Maverick McNealy,T16,275,-9,45.000,"$87,890.00",4,3M Open
R2021525,2021,48045,Michael Gellerman,T16,275,-9,45.000,"$87,890.00",4,3M Open
R2021525,2021,37275,Sam Ryder,T25,276,-8,34.000,"$54,230.00",4,3M Open
R2021525,2021,35449,Adam Long,T25,276,-8,34.000,"$54,230.00",4,3M Open
R2021525,2021,21209,Sergio Garcia,T25,276,-8,34.000,"$54,230.00",4,3M Open
R2021525,2021,23623,Bo Van Pelt,T28,277,-7,27.250,"$44,220.00",4,3M Open
R2021525,2021,25686,Jason Dufner,T28,277,-7,27.250,"$44,220.00",4,3M Open
R2021525,2021,34409,David Lingmerth,T28,277,-7,27.250,"$44,220.00",4,3M Open
R2021525,2021,29725,Tony Finau,T28,277,-7,27.250,"$44,220.00",4,3M Open
R2021525,2021,45157,Cam Davis,T28,277,-7,27.250,"$44,220.00",4,3M Open
R2021525,2021,49771,J.T. Poston,T28,277,-7,27.250,"$44,220.00",4,3M Open
R2021525,2021,34360,Patrick Reed,T34,278,-6,20.000,"$34,386.00",4,3M Open
R2021525,2021,24925,Jonathan Byrd,T34,278,-6,20.000,"$34,386.00",4,3M Open
R2021525,2021,27095,Nick Watney,T34,278,-6,20.000,"$34,386.00",4,3M Open
R2021525,2021,32102,Rickie Fowler,T34,278,-6,20.000,"$34,386.00",4,3M Open
R2021525,2021,22056,Cameron Percy,T34,278,-6,20.000,"$34,386.00",4,3M Open
R2021525,2021,21961,Charles Howell III,T39,279,-5,12.800,"$24,116.40",4,3M Open
R2021525,2021,32150,Michael Thompson,T39,279,-5,12.800,"$24,116.40",4,3M Open
R2021525,2021,32640,Troy Merritt,T39,279,-5,12.800,"$24,116.40",4,3M Open
R2021525,2021,32757,Patton Kizzire,T39,279,-5,12.800,"$24,116.40",4,3M Open
R2021525,2021,33141,Keegan Bradley,T39,279,-5,12.800,"$24,116.40",4,3M Open
R2021525,2021,30692,Scott Stallings,T39,279,-5,12.800,"$24,116.40",4,3M Open
R2021525,2021,30978,Kiradech Aphibarnrat,T39,279,-5,12.800,"$24,116.40",4,3M Open
R2021525,2021,36699,Patrick Rodgers,T39,279,-5,12.800,"$24,116.40",4,3M Open
R2021525,2021,39975,Michael Kim,T39,279,-5,12.800,"$24,116.40",4,3M Open
R2021525,2021,56278,Matthew Wolff,T39,279,-5,12.800,"$24,116.40",4,3M Open
R2021525,2021,35461,Beau Hossler,T49,280,-4,8.750,"$17,226.00",4,3M Open
R2021525,2021,32662,Michael Gligic,T49,280,-4,8.750,"$17,226.00",4,3M Open
R2021525,2021,27770,Camilo Villegas,T51,281,-3,6.629,"$15,774.00",4,3M Open
R2021525,2021,22371,Aaron Baddeley,T51,281,-3,6.629,"$15,774.00",4,3M Open
R2021525,2021,25804,Bubba Watson,T51,281,-3,6.629,"$15,774.00",4,3M Open
R2021525,2021,33404,Chris Baker,T51,281,-3,6.629,"$15,774.00",4,3M Open
R2021525,2021,28420,Ryan Brehm,T51,281,-3,6.629,"$15,774.00",4,3M Open
R2021525,2021,39067,MJ Daffue,T51,281,-3,0.000,"$15,774.00",4,3M Open
R2021525,2021,47347,Adam Schenk,T51,281,-3,6.629,"$15,774.00",4,3M Open
R2021525,2021,40006,Erik van Rooyen,T58,282,-2,4.800,"$14,718.00",4,3M Open
R2021525,2021,39953,Chase Seiffert,T58,282,-2,4.800,"$14,718.00",4,3M Open
R2021525,2021,34563,Chesson Hadley,T58,282,-2,4.800,"$14,718.00",4,3M Open
R2021525,2021,35617,Martin Trainer,T58,282,-2,4.800,"$14,718.00",4,3M Open
R2021525,2021,26499,Rafa Cabrera Bello,T58,282,-2,4.800,"$14,718.00",4,3M Open
R2021525,2021,26758,David Hearn,T58,282,-2,4.800,"$14,718.00",4,3M Open
R2021525,2021,27129,Luke List,T58,282,-2,4.800,"$14,718.00",4,3M Open
R2021525,2021,27330,Josh Teater,T65,283,-1,3.900,"$14,124.00",4,3M Open
R2021525,2021,34255,Joseph Bramlett,T65,283,-1,3.900,"$14,124.00",4,3M Open
R2021525,2021,35104,Tom Lewis,T67,284,E,3.400,"$13,794.00",4,3M Open
R2021525,2021,34076,Joel Dahmen,T67,284,E,3.400,"$13,794.00",4,3M Open
R2021525,2021,47993,Denny McCarthy,T67,284,E,3.400,"$13,794.00",4,3M Open
R2021525,2021,27974,Sung Kang,70,285,+1,3.000,"$13,530.00",4,3M Open
R2021525,2021,29479,Scott Brown,T71,289,+5,2.850,"$13,332.00",4,3M Open
R2021525,2021,25818,Scott Piercy,T71,289,+5,2.850,"$13,332.00",4,3M Open
R2021525,2021,26596,Ryan Moore,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,23108,Matt Kuchar,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,23788,D.J. Trahan,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,24140,Sean O'Hair,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,24846,Ricky Barnes,CUT,149,+7,0.000,$0.00,2,3M Open
R2021525,2021,24924,Bill Haas,CUT,143,+1,0.000,$0.00,2,3M Open
R2021525,2021,33418,Shawn Stefani,CUT,142,E,0.000,$0.00,2,3M Open
R2021525,2021,34174,John Huh,CUT,145,+3,0.000,$0.00,2,3M Open
R2021525,2021,28775,Nate Lashley,CUT,143,+1,0.000,$0.00,2,3M Open
R2021525,2021,29268,Bronson Burgoon,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,32070,Rafael Campos,CUT,150,+8,0.000,$0.00,2,3M Open
R2021525,2021,32618,Rhein Gibson,CUT,147,+5,0.000,$0.00,2,3M Open
R2021525,2021,23541,Ben Crane,CUT,146,+4,0.000,$0.00,2,3M Open
R2021525,2021,24781,Hunter Mahan,CUT,144,+2,0.000,$0.00,2,3M Open
R2021525,2021,25240,D.A. Points,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,26679,Kevin Stadler,CUT,145,+3,0.000,$0.00,2,3M Open
R2021525,2021,26951,Johnson Wagner,CUT,143,+1,0.000,$0.00,2,3M Open
R2021525,2021,27554,Scott Harrington,CUT,142,E,0.000,$0.00,2,3M Open
R2021525,2021,46550,Brandon Hagy,CUT,148,+6,0.000,$0.00,2,3M Open
R2021525,2021,48119,Ben Taylor,CUT,144,+2,0.000,$0.00,2,3M Open
R2021525,2021,19846,Brian Gay,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,20229,Stewart Cink,CUT,142,E,0.000,$0.00,2,3M Open
R2021525,2021,20593,Greg Chalmers,CUT,142,E,0.000,$0.00,2,3M Open
R2021525,2021,57725,Angus Flanagan,CUT,154,+12,0.000,$0.00,2,3M Open
R2021525,2021,58605,Quade Cummins,CUT,145,+3,0.000,$0.00,2,3M Open
R2021525,2021,59160,John Pak,CUT,144,+2,0.000,$0.00,2,3M Open
R2021525,2021,20645,John Senden,CUT,151,+9,0.000,$0.00,2,3M Open
R2021525,2021,33449,Zack Sucher,CUT,146,+4,0.000,$0.00,2,3M Open
R2021525,2021,36327,Justin Quiban,CUT,146,+4,0.000,$0.00,2,3M Open
R2021525,2021,49960,Sepp Straka,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,50526,Tom Lovelady,CUT,149,+7,0.000,$0.00,2,3M Open
R2021525,2021,51894,Vince Whaley,CUT,143,+1,0.000,$0.00,2,3M Open
R2021525,2021,06527,Steve Stricker,CUT,148,+6,0.000,$0.00,2,3M Open
R2021525,2021,30925,Dustin Johnson,CUT,142,E,0.000,$0.00,2,3M Open
R2021525,2021,30926,Chris Kirk,CUT,143,+1,0.000,$0.00,2,3M Open
R2021525,2021,30927,Brendon Todd,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,28307,Matt Every,CUT,144,+2,0.000,$0.00,2,3M Open
R2021525,2021,28679,Fabián Gómez,CUT,143,+1,0.000,$0.00,2,3M Open
R2021525,2021,29970,Dylan Frittelli,CUT,145,+3,0.000,$0.00,2,3M Open
R2021525,2021,30110,Kyle Stanley,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,27556,"Ted Potter, Jr.",CUT,146,+4,0.000,$0.00,2,3M Open
R2021525,2021,27942,Rob Oppenheim,CUT,142,E,0.000,$0.00,2,3M Open
R2021525,2021,27958,Ryan Blaum,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,32816,Satoshi Kodaira,CUT,149,+7,0.000,$0.00,2,3M Open
R2021525,2021,33120,Mark Anderson,CUT,145,+3,0.000,$0.00,2,3M Open
R2021525,2021,33122,Russell Knox,CUT,143,+1,0.000,$0.00,2,3M Open
R2021525,2021,32333,Kevin Tway,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,32448,James Hahn,CUT,146,+4,0.000,$0.00,2,3M Open
R2021525,2021,31646,Emiliano Grillo,CUT,145,+3,0.000,$0.00,2,3M Open
R2021525,2021,33410,Andrew Landry,CUT,142,E,0.000,$0.00,2,3M Open
R2021525,2021,33413,Ben Martin,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,33597,Harry Higgs,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,33948,Byeong Hun An,CUT,149,+7,0.000,$0.00,2,3M Open
R2021525,2021,48138,Brent Snyder,CUT,148,+6,0.000,$0.00,2,3M Open
R2021525,2021,45609,Tyler Duncan,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,46435,Austin Cook,CUT,151,+9,0.000,$0.00,2,3M Open
R2021525,2021,46441,Robby Shelton,CUT,143,+1,0.000,$0.00,2,3M Open
R2021525,2021,47128,Richy Werenski,CUT,148,+6,0.000,$0.00,2,3M Open
R2021525,2021,36871,Matt NeSmith,CUT,142,E,0.000,$0.00,2,3M Open
R2021525,2021,56762,Will Gordon,CUT,145,+3,0.000,$0.00,2,3M Open
R2021525,2021,60065,Ryan Hall,CUT,146,+4,0.000,$0.00,2,3M Open
R2021525,2021,51766,Wyndham Clark,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,52215,Robert MacIntyre,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,52375,Doug Ghim,CUT,142,E,0.000,$0.00,2,3M Open
R2021525,2021,54328,Norman Xiong,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,54364,Stephen Stallings Jr.,CUT,142,E,0.000,$0.00,2,3M Open
R2021525,2021,39058,Lucas Herbert,CUT,144,+2,0.000,$0.00,2,3M Open
R2021525,2021,39324,J.J. Spaun,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,40009,Dominic Bozzelli,CUT,148,+6,0.000,$0.00,2,3M Open
R2021525,2021,40042,Tyler McCumber,CUT,142,E,0.000,$0.00,2,3M Open
R2021525,2021,35225,Brandon Stone,CUT,142,E,0.000,$0.00,2,3M Open
R2021525,2021,35230,Nelson Ledesma,CUT,153,+11,0.000,$0.00,2,3M Open
R2021525,2021,35310,Lanto Griffin,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,35532,Tom Hoge,CUT,147,+5,0.000,$0.00,2,3M Open
R2021525,2021,35658,Kris Ventura,CUT,148,+6,0.000,$0.00,2,3M Open
R2021525,2021,35732,Wes Roach,CUT,147,+5,0.000,$0.00,2,3M Open
R2021525,2021,34256,Andrew Putnam,CUT,145,+3,0.000,$0.00,2,3M Open
R2021525,2021,34314,Sebastian Cappelen,CUT,148,+6,0.000,$0.00,2,3M Open
R2021525,2021,34431,Robert Streb,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,34466,Peter Malnati,CUT,141,-1,0.000,$0.00,2,3M Open
R2021525,2021,49766,Hank Lebioda,W/D,138,-4,0.000,$0.00,2,3M Open
R2021525,2021,28259,Sangmoon Bae,W/D,-,-,0.000,$0.00,0,3M Open
R2021525,2021,34213,Grayson Murray,W/D,73,+2,0.000,$0.00,1,3M Open
R2021525,2021,23325,Vaughn Taylor,W/D,72,+1,0.000,$0.00,1,3M Open
R2021518,2021,28252,Seamus Power,1,267,-21,300.000,"$630,000.00",4,Barbasol Championship
R2021518,2021,49771,J.T. Poston,2,267,-21,165.000,"$381,500.00",4,Barbasol Championship
R2021518,2021,31420,Anirban Lahiri,T3,268,-20,92.500,"$206,500.00",4,Barbasol Championship
R2021518,2021,37275,Sam Ryder,T3,268,-20,92.500,"$206,500.00",4,Barbasol Championship
R2021518,2021,36699,Patrick Rodgers,T5,269,-19,52.500,"$115,937.50",4,Barbasol Championship
R2021518,2021,32448,James Hahn,T5,269,-19,52.500,"$115,937.50",4,Barbasol Championship
R2021518,2021,30163,Henrik Norlander,T5,269,-19,52.500,"$115,937.50",4,Barbasol Championship
R2021518,2021,27129,Luke List,T5,269,-19,52.500,"$115,937.50",4,Barbasol Championship
R2021518,2021,19803,Ryan Armour,T5,269,-19,52.500,"$115,937.50",4,Barbasol Championship
R2021518,2021,47529,Mito Pereira,T5,269,-19,52.500,"$115,937.50",4,Barbasol Championship
R2021518,2021,40250,Taylor Pendrith,T11,270,-18,0.000,"$77,875.00",4,Barbasol Championship
R2021518,2021,33490,Bo Hoag,T11,270,-18,34.000,"$77,875.00",4,Barbasol Championship
R2021518,2021,34255,Joseph Bramlett,T11,270,-18,34.000,"$77,875.00",4,Barbasol Championship
R2021518,2021,34409,David Lingmerth,T11,270,-18,34.000,"$77,875.00",4,Barbasol Championship
R2021518,2021,35461,Beau Hossler,T15,271,-17,29.750,"$58,625.00",4,Barbasol Championship
R2021518,2021,31560,Brian Stuard,T15,271,-17,29.750,"$58,625.00",4,Barbasol Championship
R2021518,2021,27330,Josh Teater,T15,271,-17,29.750,"$58,625.00",4,Barbasol Championship
R2021518,2021,47347,Adam Schenk,T15,271,-17,29.750,"$58,625.00",4,Barbasol Championship
R2021518,2021,32662,Michael Gligic,19,272,-16,28.500,"$49,875.00",4,Barbasol Championship
R2021518,2021,32816,Satoshi Kodaira,T20,273,-15,24.941,"$38,325.00",4,Barbasol Championship
R2021518,2021,32070,Rafael Campos,T20,273,-15,24.941,"$38,325.00",4,Barbasol Championship
R2021518,2021,31557,Jim Herman,T20,273,-15,24.941,"$38,325.00",4,Barbasol Championship
R2021518,2021,36801,Mark Hubbard,T20,273,-15,24.941,"$38,325.00",4,Barbasol Championship
R2021518,2021,26758,David Hearn,T20,273,-15,24.941,"$38,325.00",4,Barbasol Championship
R2021518,2021,48119,Ben Taylor,T20,273,-15,24.941,"$38,325.00",4,Barbasol Championship
R2021518,2021,51894,Vince Whaley,T26,274,-14,19.289,"$26,075.00",4,Barbasol Championship
R2021518,2021,25686,Jason Dufner,T26,274,-14,19.289,"$26,075.00",4,Barbasol Championship
R2021518,2021,26331,Charl Schwartzel,T26,274,-14,19.289,"$26,075.00",4,Barbasol Championship
R2021518,2021,32333,Kevin Tway,T26,274,-14,19.289,"$26,075.00",4,Barbasol Championship
R2021518,2021,33120,Mark Anderson,T26,274,-14,19.289,"$26,075.00",4,Barbasol Championship
