tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2021027,2021,29518,Brendan Steele,CUT,145,+3,0.000,$0.00,2,78,67,,,+7,-4,,,THE NORTHERN TRUST
R2021027,2021,29535,Brice Garnett,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,THE NORTHERN TRUST
R2021027,2021,33122,Russell Knox,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,THE NORTHERN TRUST
R2021027,2021,33399,Adam Hadwin,CUT,145,+3,0.000,$0.00,2,75,70,,,+4,-1,,,THE NORTHERN TRUST
R2021027,2021,34563,Chesson Hadley,CUT,143,+1,0.000,$0.00,2,75,68,,,+4,-3,,,THE NORTHERN TRUST
R2021027,2021,34363,Tyrrell Hatton,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,THE NORTHERN TRUST
R2021027,2021,33486,Roger Sloan,CUT,151,+9,0.000,$0.00,2,79,72,,,+8,+1,,,THE NORTHERN TRUST
R2021027,2021,35449,Adam Long,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,THE NORTHERN TRUST
R2021027,2021,36871,Matt NeSmith,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,THE NORTHERN TRUST
R2021027,2021,37275,Sam Ryder,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,THE NORTHERN TRUST
R2021027,2021,37455,Si Woo Kim,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,THE NORTHERN TRUST
R2021027,2021,40042,Tyler McCumber,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,THE NORTHERN TRUST
R2021027,2021,40098,Matt Fitzpatrick,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,THE NORTHERN TRUST
R2021027,2021,47128,Richy Werenski,CUT,147,+5,0.000,$0.00,2,76,71,,,+5,E,,,THE NORTHERN TRUST
R2021027,2021,46550,Brandon Hagy,CUT,147,+5,0.000,$0.00,2,78,69,,,+7,-2,,,THE NORTHERN TRUST
R2021027,2021,56278,Matthew Wolff,CUT,150,+8,0.000,$0.00,2,76,74,,,+5,+3,,,THE NORTHERN TRUST
R2021027,2021,53165,Doc Redman,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,THE NORTHERN TRUST
R2021027,2021,49766,Hank Lebioda,CUT,145,+3,0.000,$0.00,2,76,69,,,+5,-2,,,THE NORTHERN TRUST
R2021027,2021,49771,J.T. Poston,CUT,153,+11,0.000,$0.00,2,76,77,,,+5,+6,,,THE NORTHERN TRUST
R2021027,2021,49960,Sepp Straka,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,THE NORTHERN TRUST
R2021027,2021,50525,Collin Morikawa,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,THE NORTHERN TRUST
R2021027,2021,51766,Wyndham Clark,CUT,148,+6,0.000,$0.00,2,78,70,,,+7,-1,,,THE NORTHERN TRUST
R2021027,2021,01810,Phil Mickelson,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,THE NORTHERN TRUST
R2021027,2021,48887,Matt Wallace,W/D,79,+8,0.000,$0.00,1,79,,,,+8,,,,THE NORTHERN TRUST
R2021013,2021,29478,Kevin Kisner,1,265,-15,500.000,"$1,152,000.00",4,66,65,68,66,-4,-5,-2,-4,Wyndham Championship
R2021013,2021,29974,Branden Grace,T2,265,-15,167.000,"$389,440.00",4,66,69,64,66,-4,-1,-6,-4,Wyndham Championship
R2021013,2021,33486,Roger Sloan,T2,265,-15,167.000,"$389,440.00",4,71,64,64,66,+1,-6,-6,-4,Wyndham Championship
R2021013,2021,24502,Adam Scott,T2,265,-15,167.000,"$389,440.00",4,66,70,64,65,-4,E,-6,-5,Wyndham Championship
R2021013,2021,25396,Kevin Na,T2,265,-15,167.000,"$389,440.00",4,68,64,67,66,-2,-6,-3,-4,Wyndham Championship
R2021013,2021,37455,Si Woo Kim,T2,265,-15,167.000,"$389,440.00",4,66,68,67,64,-4,-2,-3,-6,Wyndham Championship
R2021013,2021,27214,Kevin Streelman,T7,266,-14,85.000,"$201,066.67",4,66,66,68,66,-4,-4,-2,-4,Wyndham Championship
R2021013,2021,34098,Russell Henley,T7,266,-14,85.000,"$201,066.66",4,62,64,69,71,-8,-6,-1,+1,Wyndham Championship
R2021013,2021,29221,Webb Simpson,T7,266,-14,85.000,"$201,066.67",4,65,65,70,66,-5,-5,E,-4,Wyndham Championship
R2021013,2021,30927,Brendon Todd,T10,267,-13,65.400,"$148,800.00",4,69,67,65,66,-1,-3,-5,-4,Wyndham Championship
R2021013,2021,33399,Adam Hadwin,T10,267,-13,65.400,"$148,800.00",4,64,71,66,66,-6,+1,-4,-4,Wyndham Championship
R2021013,2021,25493,Nick Taylor,T10,267,-13,65.400,"$148,800.00",4,65,71,67,64,-5,+1,-3,-6,Wyndham Championship
R2021013,2021,23621,Rory Sabbatini,T10,267,-13,65.400,"$148,800.00",4,66,64,69,68,-4,-6,-1,-2,Wyndham Championship
R2021013,2021,22405,Justin Rose,T10,267,-13,65.400,"$148,800.00",4,66,65,69,67,-4,-5,-1,-3,Wyndham Championship
R2021013,2021,27974,Sung Kang,T15,268,-12,47.000,"$91,342.22",4,64,69,68,67,-6,-1,-2,-3,Wyndham Championship
R2021013,2021,27064,Jhonattan Vegas,T15,268,-12,47.000,"$91,342.22",4,65,68,72,63,-5,-2,+2,-7,Wyndham Championship
R2021013,2021,25818,Scott Piercy,T15,268,-12,47.000,"$91,342.22",4,64,66,69,69,-6,-4,-1,-1,Wyndham Championship
R2021013,2021,33597,Harry Higgs,T15,268,-12,47.000,"$91,342.22",4,70,67,65,66,E,-3,-5,-4,Wyndham Championship
R2021013,2021,31560,Brian Stuard,T15,268,-12,47.000,"$91,342.23",4,65,66,72,65,-5,-4,+2,-5,Wyndham Championship
R2021013,2021,34563,Chesson Hadley,T15,268,-12,47.000,"$91,342.22",4,68,69,69,62,-2,-1,-1,-8,Wyndham Championship
R2021013,2021,40042,Tyler McCumber,T15,268,-12,47.000,"$91,342.22",4,65,67,66,70,-5,-3,-4,E,Wyndham Championship
R2021013,2021,47993,Denny McCarthy,T15,268,-12,47.000,"$91,342.22",4,65,69,69,65,-5,-1,-1,-5,Wyndham Championship
R2021013,2021,49960,Sepp Straka,T15,268,-12,47.000,"$91,342.23",4,66,71,67,64,-4,+1,-3,-6,Wyndham Championship
R2021013,2021,39971,Sungjae Im,T24,269,-11,34.000,"$53,440.00",4,66,68,67,68,-4,-2,-3,-2,Wyndham Championship
R2021013,2021,33122,Russell Knox,T24,269,-11,34.000,"$53,440.00",4,74,63,68,64,+4,-7,-2,-6,Wyndham Championship
R2021013,2021,32791,K.H. Lee,T24,269,-11,34.000,"$53,440.00",4,67,68,67,67,-3,-2,-3,-3,Wyndham Championship
R2021013,2021,25686,Jason Dufner,T24,269,-11,34.000,"$53,440.00",4,71,65,70,63,+1,-5,E,-7,Wyndham Championship
R2021013,2021,48119,Ben Taylor,T24,269,-11,34.000,"$53,440.00",4,68,68,65,68,-2,-2,-5,-2,Wyndham Championship
R2021013,2021,46340,Alex Smalley,T29,270,-10,0.000,"$41,013.34",4,68,64,72,66,-2,-6,+2,-4,Wyndham Championship
R2021013,2021,23108,Matt Kuchar,T29,270,-10,25.750,"$41,013.34",4,66,67,71,66,-4,-3,+1,-4,Wyndham Championship
R2021013,2021,30926,Chris Kirk,T29,270,-10,25.750,"$41,013.33",4,64,69,69,68,-6,-1,-1,-2,Wyndham Championship
R2021013,2021,29908,C.T. Pan,T29,270,-10,25.750,"$41,013.33",4,68,69,66,67,-2,-1,-4,-3,Wyndham Championship
R2021013,2021,47483,Will Zalatoris,T29,270,-10,0.000,"$41,013.33",4,68,68,65,69,-2,-2,-5,-1,Wyndham Championship
R2021013,2021,48822,Sebastián Muñoz,T29,270,-10,25.750,"$41,013.33",4,66,67,68,69,-4,-3,-2,-1,Wyndham Championship
R2021013,2021,37275,Sam Ryder,T35,271,-9,20.500,"$34,080.00",4,68,65,72,66,-2,-5,+2,-4,Wyndham Championship
R2021013,2021,33948,Byeong Hun An,T35,271,-9,20.500,"$34,080.00",4,69,66,68,68,-1,-4,-2,-2,Wyndham Championship
R2021013,2021,56676,John Augenstein,T37,272,-8,0.000,"$26,560.00",4,68,65,69,70,-2,-5,-1,E,Wyndham Championship
R2021013,2021,30978,Kiradech Aphibarnrat,T37,272,-8,15.000,"$26,560.00",4,66,68,71,67,-4,-2,+1,-3,Wyndham Championship
R2021013,2021,22056,Cameron Percy,T37,272,-8,15.000,"$26,560.00",4,67,67,68,70,-3,-3,-2,E,Wyndham Championship
R2021013,2021,34264,Hudson Swafford,T37,272,-8,15.000,"$26,560.00",4,64,69,67,72,-6,-1,-3,+2,Wyndham Championship
R2021013,2021,34409,David Lingmerth,T37,272,-8,15.000,"$26,560.00",4,68,67,70,67,-2,-3,E,-3,Wyndham Championship
R2021013,2021,35506,Mackenzie Hughes,T37,272,-8,15.000,"$26,560.00",4,70,63,70,69,E,-7,E,-1,Wyndham Championship
R2021013,2021,40006,Erik van Rooyen,T37,272,-8,15.000,"$26,560.00",4,65,69,73,65,-5,-1,+3,-5,Wyndham Championship
R2021013,2021,47128,Richy Werenski,T37,272,-8,15.000,"$26,560.00",4,67,70,70,65,-3,E,E,-5,Wyndham Championship
R2021013,2021,57362,Austin Eckroat,T37,272,-8,0.000,"$26,560.00",4,68,69,70,65,-2,-1,E,-5,Wyndham Championship
R2021013,2021,49964,Aaron Wise,T46,273,-7,9.500,"$18,060.80",4,66,70,67,70,-4,E,-3,E,Wyndham Championship
R2021013,2021,25804,Bubba Watson,T46,273,-7,9.500,"$18,060.80",4,67,69,70,67,-3,-1,E,-3,Wyndham Championship
R2021013,2021,31420,Anirban Lahiri,T46,273,-7,9.500,"$18,060.80",4,67,69,67,70,-3,-1,-3,E,Wyndham Championship
R2021013,2021,32333,Kevin Tway,T46,273,-7,9.500,"$18,060.80",4,66,71,68,68,-4,+1,-2,-2,Wyndham Championship
R2021013,2021,27770,Camilo Villegas,T46,273,-7,9.500,"$18,060.80",4,68,67,71,67,-2,-3,+1,-3,Wyndham Championship
R2021013,2021,29535,Brice Garnett,T51,274,-6,7.250,"$15,584.00",4,69,68,68,69,-1,-2,-2,-1,Wyndham Championship
R2021013,2021,33410,Andrew Landry,T51,274,-6,7.250,"$15,584.00",4,65,72,72,65,-5,+2,+2,-5,Wyndham Championship
R2021013,2021,19846,Brian Gay,T51,274,-6,7.250,"$15,584.00",4,70,66,69,69,E,-4,-1,-1,Wyndham Championship
R2021013,2021,36801,Mark Hubbard,T51,274,-6,7.250,"$15,584.00",4,67,70,68,69,-3,E,-2,-1,Wyndham Championship
R2021013,2021,39546,Keith Mitchell,T55,275,-5,5.900,"$14,976.00",4,67,68,71,69,-3,-2,+1,-1,Wyndham Championship
R2021013,2021,26951,Johnson Wagner,T55,275,-5,5.900,"$14,976.00",4,68,69,68,70,-2,-1,-2,E,Wyndham Championship
R2021013,2021,33120,Mark Anderson,T57,276,-4,5.400,"$14,656.00",4,66,71,70,69,-4,+1,E,-1,Wyndham Championship
R2021013,2021,37189,Harold Varner III,T57,276,-4,5.400,"$14,656.00",4,67,67,71,71,-3,-3,+1,+1,Wyndham Championship
R2021013,2021,45609,Tyler Duncan,T57,276,-4,5.400,"$14,656.00",4,69,62,69,76,-1,-8,-1,+6,Wyndham Championship
R2021013,2021,29268,Bronson Burgoon,T60,277,-3,4.900,"$14,336.00",4,65,68,74,70,-5,-2,+4,E,Wyndham Championship
R2021013,2021,28252,Seamus Power,T60,277,-3,4.900,"$14,336.00",4,67,70,72,68,-3,E,+2,-2,Wyndham Championship
R2021013,2021,32448,James Hahn,T62,278,-2,4.400,"$14,016.00",4,68,67,72,71,-2,-3,+2,+1,Wyndham Championship
R2021013,2021,27942,Rob Oppenheim,T62,278,-2,4.400,"$14,016.00",4,66,71,69,72,-4,+1,-1,+2,Wyndham Championship
R2021013,2021,35230,Nelson Ledesma,T62,278,-2,4.400,"$14,016.00",4,69,67,74,68,-1,-3,+4,-2,Wyndham Championship
R2021013,2021,35461,Beau Hossler,T65,279,-1,3.600,"$13,504.00",4,68,69,68,74,-2,-1,-2,+4,Wyndham Championship
R2021013,2021,39975,Michael Kim,T65,279,-1,3.600,"$13,504.00",4,67,69,72,71,-3,-1,+2,+1,Wyndham Championship
R2021013,2021,52215,Robert MacIntyre,T65,279,-1,0.000,"$13,504.00",4,69,68,71,71,-1,-2,+1,+1,Wyndham Championship
R2021013,2021,30911,Tommy Fleetwood,T65,279,-1,3.600,"$13,504.00",4,66,68,72,73,-4,-2,+2,+3,Wyndham Championship
R2021013,2021,32662,Michael Gligic,T65,279,-1,3.600,"$13,504.00",4,65,71,73,70,-5,+1,+3,E,Wyndham Championship
R2021013,2021,33404,Chris Baker,T70,280,E,2.900,"$12,992.00",4,67,70,74,69,-3,E,+4,-1,Wyndham Championship
R2021013,2021,33413,Ben Martin,T70,280,E,2.900,"$12,992.00",4,67,67,76,70,-3,-3,+6,E,Wyndham Championship
R2021013,2021,26300,Matt Jones,T70,280,E,2.900,"$12,992.00",4,69,68,69,74,-1,-2,-1,+4,Wyndham Championship
R2021013,2021,28775,Nate Lashley,73,284,+4,2.700,"$12,736.00",4,68,68,75,73,-2,-2,+5,+3,Wyndham Championship
R2021013,2021,32070,Rafael Campos,74,285,+5,2.600,"$12,608.00",4,66,70,77,72,-4,E,+7,+2,Wyndham Championship
R2021013,2021,32254,Xinjun Zhang,CUT,138,-2,0.000,$0.00,2,68,70,,,-2,E,,,Wyndham Championship
R2021013,2021,35532,Tom Hoge,CUT,140,E,0.000,$0.00,2,73,67,,,+3,-3,,,Wyndham Championship
R2021013,2021,35617,Martin Trainer,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Wyndham Championship
R2021013,2021,35732,Wes Roach,CUT,145,+5,0.000,$0.00,2,70,75,,,E,+5,,,Wyndham Championship
R2021013,2021,28307,Matt Every,CUT,150,+10,0.000,$0.00,2,73,77,,,+3,+7,,,Wyndham Championship
R2021013,2021,19803,Ryan Armour,CUT,142,+2,0.000,$0.00,2,74,68,,,+4,-2,,,Wyndham Championship
R2021013,2021,20766,Padraig Harrington,CUT,142,+2,0.000,$0.00,2,66,76,,,-4,+6,,,Wyndham Championship
R2021013,2021,24357,K.J. Choi,CUT,140,E,0.000,$0.00,2,66,74,,,-4,+4,,,Wyndham Championship
R2021013,2021,27556,"Ted Potter, Jr.",CUT,141,+1,0.000,$0.00,2,64,77,,,-6,+7,,,Wyndham Championship
R2021013,2021,56630,Akshay Bhatia,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,Wyndham Championship
R2021013,2021,48045,Michael Gellerman,CUT,144,+4,0.000,$0.00,2,69,75,,,-1,+5,,,Wyndham Championship
R2021013,2021,20645,John Senden,CUT,138,-2,0.000,$0.00,2,67,71,,,-3,+1,,,Wyndham Championship
R2021013,2021,26331,Charl Schwartzel,CUT,147,+7,0.000,$0.00,2,74,73,,,+4,+3,,,Wyndham Championship
R2021013,2021,26476,Chez Reavie,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Wyndham Championship
R2021013,2021,26596,Ryan Moore,CUT,138,-2,0.000,$0.00,2,68,70,,,-2,E,,,Wyndham Championship
R2021013,2021,22371,Aaron Baddeley,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,Wyndham Championship
R2021013,2021,25900,Lucas Glover,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Wyndham Championship
R2021013,2021,27095,Nick Watney,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Wyndham Championship
R2021013,2021,27129,Luke List,CUT,139,-1,0.000,$0.00,2,66,73,,,-4,+3,,,Wyndham Championship
R2021013,2021,27330,Josh Teater,CUT,145,+5,0.000,$0.00,2,70,75,,,E,+5,,,Wyndham Championship
R2021013,2021,27554,Scott Harrington,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,Wyndham Championship
R2021013,2021,27644,Brian Harman,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Wyndham Championship
R2021013,2021,27649,Brandt Snedeker,CUT,144,+4,0.000,$0.00,2,69,75,,,-1,+5,,,Wyndham Championship
R2021013,2021,23623,Bo Van Pelt,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,Wyndham Championship
R2021013,2021,23788,D.J. Trahan,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2021013,2021,23983,Luke Donald,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Wyndham Championship
R2021013,2021,24024,Zach Johnson,CUT,140,E,0.000,$0.00,2,69,71,,,-1,+1,,,Wyndham Championship
R2021013,2021,24140,Sean O'Hair,CUT,141,+1,0.000,$0.00,2,67,74,,,-3,+4,,,Wyndham Championship
R2021013,2021,24924,Bill Haas,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Wyndham Championship
R2021013,2021,25198,Francesco Molinari,CUT,140,E,0.000,$0.00,2,67,73,,,-3,+3,,,Wyndham Championship
R2021013,2021,27895,Jonas Blixt,CUT,148,+8,0.000,$0.00,2,77,71,,,+7,+1,,,Wyndham Championship
R2021013,2021,27936,Martin Laird,CUT,138,-2,0.000,$0.00,2,68,70,,,-2,E,,,Wyndham Championship
R2021013,2021,28420,Ryan Brehm,CUT,141,+1,0.000,$0.00,2,67,74,,,-3,+4,,,Wyndham Championship
R2021013,2021,28679,Fabián Gómez,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Wyndham Championship
R2021013,2021,29479,Scott Brown,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Wyndham Championship
R2021013,2021,29970,Dylan Frittelli,CUT,138,-2,0.000,$0.00,2,69,69,,,-1,-1,,,Wyndham Championship
R2021013,2021,30110,Kyle Stanley,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2021013,2021,30692,Scott Stallings,CUT,138,-2,0.000,$0.00,2,67,71,,,-3,+1,,,Wyndham Championship
R2021013,2021,32102,Rickie Fowler,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,Wyndham Championship
R2021013,2021,32150,Michael Thompson,CUT,138,-2,0.000,$0.00,2,64,74,,,-6,+4,,,Wyndham Championship
R2021013,2021,30944,Jason Kokrak,CUT,144,+4,0.000,$0.00,2,70,74,,,E,+4,,,Wyndham Championship
R2021013,2021,31323,Gary Woodland,CUT,138,-2,0.000,$0.00,2,70,68,,,E,-2,,,Wyndham Championship
R2021013,2021,31557,Jim Herman,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Wyndham Championship
R2021013,2021,33490,Bo Hoag,CUT,138,-2,0.000,$0.00,2,67,71,,,-3,+1,,,Wyndham Championship
R2021013,2021,34076,Joel Dahmen,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Wyndham Championship
R2021013,2021,34174,John Huh,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Wyndham Championship
R2021013,2021,34255,Joseph Bramlett,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Wyndham Championship
R2021013,2021,34256,Andrew Putnam,CUT,140,E,0.000,$0.00,2,67,73,,,-3,+3,,,Wyndham Championship
R2021013,2021,32757,Patton Kizzire,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Wyndham Championship
R2021013,2021,32618,Rhein Gibson,CUT,138,-2,0.000,$0.00,2,66,72,,,-4,+2,,,Wyndham Championship
R2021013,2021,32816,Satoshi Kodaira,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Wyndham Championship
R2021013,2021,32839,Hideki Matsuyama,CUT,138,-2,0.000,$0.00,2,69,69,,,-1,-1,,,Wyndham Championship
R2021013,2021,39953,Chase Seiffert,CUT,139,-1,0.000,$0.00,2,67,72,,,-3,+2,,,Wyndham Championship
R2021013,2021,39324,J.J. Spaun,CUT,139,-1,0.000,$0.00,2,67,72,,,-3,+2,,,Wyndham Championship
R2021013,2021,36871,Matt NeSmith,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Wyndham Championship
R2021013,2021,35310,Lanto Griffin,CUT,139,-1,0.000,$0.00,2,71,68,,,+1,-2,,,Wyndham Championship
R2021013,2021,35449,Adam Long,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Wyndham Championship
R2021013,2021,35658,Kris Ventura,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Wyndham Championship
R2021013,2021,36632,Connor Arendell,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2021013,2021,36699,Patrick Rodgers,CUT,138,-2,0.000,$0.00,2,71,67,,,+1,-3,,,Wyndham Championship
R2021013,2021,34431,Robert Streb,CUT,144,+4,0.000,$0.00,2,68,76,,,-2,+6,,,Wyndham Championship
R2021013,2021,34466,Peter Malnati,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2021013,2021,34314,Sebastian Cappelen,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2021013,2021,35104,Tom Lewis,CUT,147,+7,0.000,$0.00,2,71,76,,,+1,+6,,,Wyndham Championship
R2021013,2021,46402,Talor Gooch,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Wyndham Championship
R2021013,2021,46435,Austin Cook,CUT,144,+4,0.000,$0.00,2,70,74,,,E,+4,,,Wyndham Championship
R2021013,2021,46441,Robby Shelton,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Wyndham Championship
R2021013,2021,46550,Brandon Hagy,CUT,139,-1,0.000,$0.00,2,71,68,,,+1,-2,,,Wyndham Championship
R2021013,2021,47347,Adam Schenk,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Wyndham Championship
R2021013,2021,49298,Kramer Hickok,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,Wyndham Championship
R2021013,2021,49766,Hank Lebioda,CUT,138,-2,0.000,$0.00,2,69,69,,,-1,-1,,,Wyndham Championship
R2021013,2021,49771,J.T. Poston,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2021013,2021,51766,Wyndham Clark,CUT,146,+6,0.000,$0.00,2,76,70,,,+6,E,,,Wyndham Championship
R2021013,2021,51894,Vince Whaley,CUT,144,+4,0.000,$0.00,2,70,74,,,E,+4,,,Wyndham Championship
R2021013,2021,52375,Doug Ghim,CUT,138,-2,0.000,$0.00,2,68,70,,,-2,E,,,Wyndham Championship
R2021013,2021,53165,Doc Redman,CUT,138,-2,0.000,$0.00,2,67,71,,,-3,+1,,,Wyndham Championship
R2021013,2021,55411,Jacob Bergeron,CUT,148,+8,0.000,$0.00,2,71,77,,,+1,+7,,,Wyndham Championship
R2021013,2021,56278,Matthew Wolff,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Wyndham Championship
R2021013,2021,56762,Will Gordon,CUT,138,-2,0.000,$0.00,2,68,70,,,-2,E,,,Wyndham Championship
R2021013,2021,58168,Davis Thompson,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2021013,2021,60730,Matt Vick,CUT,156,+16,0.000,$0.00,2,77,79,,,+7,+9,,,Wyndham Championship
R2021013,2021,47529,Mito Pereira,CUT,140,E,0.000,$0.00,2,73,67,,,+3,-3,,,Wyndham Championship
R2021525,2021,52372,Cameron Champ,1,269,-15,500.000,"$1,188,000.00",4,69,67,67,66,-2,-4,-4,-5,3M Open
R2021525,2021,26329,Louis Oosthuizen,T2,271,-13,208.333,"$499,400.00",4,68,68,69,66,-3,-3,-2,-5,3M Open
R2021525,2021,26331,Charl Schwartzel,T2,271,-13,208.333,"$499,400.00",4,67,68,68,68,-4,-3,-3,-3,3M Open
R2021525,2021,27064,Jhonattan Vegas,T2,271,-13,208.333,"$499,400.00",4,64,69,70,68,-7,-2,-1,-3,3M Open
R2021525,2021,39546,Keith Mitchell,5,272,-12,110.000,"$270,600.00",4,69,70,66,67,-2,-1,-5,-4,3M Open
R2021525,2021,31560,Brian Stuard,T6,273,-11,86.000,"$208,230.00",4,70,64,70,69,-1,-7,-1,-2,3M Open
R2021525,2021,32791,K.H. Lee,T6,273,-11,86.000,"$208,230.00",4,69,67,68,69,-2,-4,-3,-2,3M Open
R2021525,2021,33399,Adam Hadwin,T6,273,-11,86.000,"$208,230.00",4,67,65,73,68,-4,-6,+2,-3,3M Open
R2021525,2021,47529,Mito Pereira,T6,273,-11,86.000,"$208,230.00",4,70,67,69,67,-1,-4,-2,-4,3M Open
R2021525,2021,19803,Ryan Armour,T6,273,-11,86.000,"$208,230.00",4,67,65,71,70,-4,-6,E,-1,3M Open
R2021525,2021,26476,Chez Reavie,T11,274,-10,61.400,"$141,570.00",4,66,67,70,71,-5,-4,-1,E,3M Open
R2021525,2021,25632,Jimmy Walker,T11,274,-10,61.400,"$141,570.00",4,68,67,68,71,-3,-4,-3,E,3M Open
R2021525,2021,24361,Pat Perez,T11,274,-10,61.400,"$141,570.00",4,72,65,66,71,+1,-6,-5,E,3M Open
R2021525,2021,31323,Gary Woodland,T11,274,-10,61.400,"$141,570.00",4,69,66,67,72,-2,-5,-4,+1,3M Open
R2021525,2021,27649,Brandt Snedeker,T11,274,-10,61.400,"$141,570.00",4,69,69,69,67,-2,-2,-2,-4,3M Open
R2021525,2021,29535,Brice Garnett,T16,275,-9,45.000,"$87,890.00",4,68,67,72,68,-3,-4,+1,-3,3M Open
R2021525,2021,33419,Cameron Tringale,T16,275,-9,45.000,"$87,890.00",4,67,68,66,74,-4,-3,-5,+3,3M Open
R2021525,2021,33486,Roger Sloan,T16,275,-9,45.000,"$87,890.00",4,64,69,70,72,-7,-2,-1,+1,3M Open
R2021525,2021,33490,Bo Hoag,T16,275,-9,45.000,"$87,890.00",4,67,66,72,70,-4,-5,+1,-1,3M Open
R2021525,2021,23983,Luke Donald,T16,275,-9,45.000,"$87,890.00",4,69,68,72,66,-2,-3,+1,-5,3M Open
R2021525,2021,57362,Austin Eckroat,T16,275,-9,0.000,"$87,890.00",4,73,67,68,67,+2,-4,-3,-4,3M Open
R2021525,2021,36801,Mark Hubbard,T16,275,-9,45.000,"$87,890.00",4,68,68,72,67,-3,-3,+1,-4,3M Open
R2021525,2021,46442,Maverick McNealy,T16,275,-9,45.000,"$87,890.00",4,67,67,68,73,-4,-4,-3,+2,3M Open
R2021525,2021,48045,Michael Gellerman,T16,275,-9,45.000,"$87,890.00",4,68,71,67,69,-3,E,-4,-2,3M Open
R2021525,2021,37275,Sam Ryder,T25,276,-8,34.000,"$54,230.00",4,69,69,69,69,-2,-2,-2,-2,3M Open
R2021525,2021,35449,Adam Long,T25,276,-8,34.000,"$54,230.00",4,70,68,70,68,-1,-3,-1,-3,3M Open
R2021525,2021,21209,Sergio Garcia,T25,276,-8,34.000,"$54,230.00",4,70,70,69,67,-1,-1,-2,-4,3M Open
R2021525,2021,23623,Bo Van Pelt,T28,277,-7,27.250,"$44,220.00",4,70,68,66,73,-1,-3,-5,+2,3M Open
R2021525,2021,25686,Jason Dufner,T28,277,-7,27.250,"$44,220.00",4,68,69,72,68,-3,-2,+1,-3,3M Open
R2021525,2021,34409,David Lingmerth,T28,277,-7,27.250,"$44,220.00",4,67,68,70,72,-4,-3,-1,+1,3M Open
R2021525,2021,29725,Tony Finau,T28,277,-7,27.250,"$44,220.00",4,72,67,68,70,+1,-4,-3,-1,3M Open
