tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2023545,2023,35409,Craig Hocknull,CUT,152,+10,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,59191,Vijay Srinivasan,CUT,156,+14,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,31557,Jim Herman,W/D,-,-,0.000,$0.00,1,Shriners Children's Open
R2023545,2023,36699,Patrick Rodgers,W/D,73,+2,0.000,$0.00,1,Shriners Children's Open
R2023545,2023,29908,C.T. Pan,W/D,75,+4,0.000,$0.00,1,Shriners Children's Open
R2023544,2023,27129,Luke List,1,270,-18,500.000,"$1,476,000.00",4,Sanderson Farms Championship
R2023544,2023,30692,Scott Stallings,T2,270,-18,183.750,"$549,400.00",4,Sanderson Farms Championship
R2023544,2023,54591,Ben Griffin,T2,270,-18,183.750,"$549,400.00",4,Sanderson Farms Championship
R2023544,2023,30163,Henrik Norlander,T2,270,-18,183.750,"$549,400.00",4,Sanderson Farms Championship
R2023544,2023,52955,Ludvig Åberg,T2,270,-18,183.750,"$549,400.00",4,Sanderson Farms Championship
R2023544,2023,45522,Christiaan Bezuidenhout,T6,271,-17,91.667,"$276,750.00",4,Sanderson Farms Championship
R2023544,2023,36801,Mark Hubbard,T6,271,-17,91.667,"$276,750.00",4,Sanderson Farms Championship
R2023544,2023,55454,Carl Yuan,T6,271,-17,91.667,"$276,750.00",4,Sanderson Farms Championship
R2023544,2023,52372,Cameron Champ,T9,272,-16,75.000,"$223,450.00",4,Sanderson Farms Championship
R2023544,2023,32640,Troy Merritt,T9,272,-16,75.000,"$223,450.00",4,Sanderson Farms Championship
R2023544,2023,29908,C.T. Pan,T9,272,-16,75.000,"$223,450.00",4,Sanderson Farms Championship
R2023544,2023,37338,Zecheng Dou,12,273,-15,65.000,"$190,650.00",4,Sanderson Farms Championship
R2023544,2023,34076,Joel Dahmen,T13,275,-13,57.333,"$160,583.33",4,Sanderson Farms Championship
R2023544,2023,35532,Tom Hoge,T13,275,-13,0.000,"$160,583.33",4,Sanderson Farms Championship
R2023544,2023,50992,Brett White,T13,275,-13,0.000,"$160,583.34",4,Sanderson Farms Championship
R2023544,2023,40006,Erik van Rooyen,T16,276,-12,45.000,"$109,196.66",4,Sanderson Farms Championship
R2023544,2023,40115,Adam Svensson,T16,276,-12,0.000,"$109,196.66",4,Sanderson Farms Championship
R2023544,2023,45609,Tyler Duncan,T16,276,-12,45.000,"$109,196.67",4,Sanderson Farms Championship
R2023544,2023,47983,Chad Ramey,T16,276,-12,45.000,"$109,196.66",4,Sanderson Farms Championship
R2023544,2023,54421,Garrick Higgo,T16,276,-12,45.000,"$109,196.67",4,Sanderson Farms Championship
R2023544,2023,46340,Alex Smalley,T16,276,-12,45.000,"$109,196.67",4,Sanderson Farms Championship
R2023544,2023,35879,Kelly Kraft,T16,276,-12,45.000,"$109,196.67",4,Sanderson Farms Championship
R2023544,2023,58168,Davis Thompson,T16,276,-12,45.000,"$109,196.67",4,Sanderson Farms Championship
R2023544,2023,33413,Ben Martin,T16,276,-12,45.000,"$109,196.67",4,Sanderson Farms Championship
R2023544,2023,36871,Matt NeSmith,T25,277,-11,34.000,"$67,376.67",4,Sanderson Farms Championship
R2023544,2023,36799,Stephan Jaeger,T25,277,-11,34.000,"$67,376.67",4,Sanderson Farms Championship
R2023544,2023,58696,Peter Kuest,T25,277,-11,0.000,"$67,376.66",4,Sanderson Farms Championship
R2023544,2023,35310,Lanto Griffin,T28,278,-10,26.500,"$53,768.57",4,Sanderson Farms Championship
R2023544,2023,39058,Lucas Herbert,T28,278,-10,26.500,"$53,768.58",4,Sanderson Farms Championship
R2023544,2023,35461,Beau Hossler,T28,278,-10,26.500,"$53,768.57",4,Sanderson Farms Championship
R2023544,2023,33122,Russell Knox,T28,278,-10,26.500,"$53,768.57",4,Sanderson Farms Championship
R2023544,2023,51894,Vince Whaley,T28,278,-10,26.500,"$53,768.57",4,Sanderson Farms Championship
R2023544,2023,47079,Harrison Endycott,T28,278,-10,26.500,"$53,768.57",4,Sanderson Farms Championship
R2023544,2023,32366,Kevin Chappell,T28,278,-10,26.500,"$53,768.57",4,Sanderson Farms Championship
R2023544,2023,34431,Robert Streb,T35,279,-9,17.500,"$38,283.75",4,Sanderson Farms Championship
R2023544,2023,47988,Nick Hardy,T35,279,-9,17.500,"$38,283.75",4,Sanderson Farms Championship
R2023544,2023,35449,Adam Long,T35,279,-9,17.500,"$38,283.75",4,Sanderson Farms Championship
R2023544,2023,34563,Chesson Hadley,T35,279,-9,17.500,"$38,283.75",4,Sanderson Farms Championship
R2023544,2023,49298,Kramer Hickok,T35,279,-9,17.500,"$38,283.75",4,Sanderson Farms Championship
R2023544,2023,47591,Eric Cole,T35,279,-9,0.000,"$38,283.75",4,Sanderson Farms Championship
R2023544,2023,27554,Scott Harrington,T35,279,-9,17.500,"$38,283.75",4,Sanderson Farms Championship
R2023544,2023,49766,Hank Lebioda,T35,279,-9,17.500,"$38,283.75",4,Sanderson Farms Championship
R2023544,2023,54628,Lee Hodges,T43,280,-8,0.000,"$25,379.00",4,Sanderson Farms Championship
R2023544,2023,56630,Akshay Bhatia,T43,280,-8,10.438,"$25,379.00",4,Sanderson Farms Championship
R2023544,2023,25632,Jimmy Walker,T43,280,-8,10.438,"$25,379.00",4,Sanderson Farms Championship
R2023544,2023,27349,Alex Noren,T43,280,-8,10.438,"$25,379.00",4,Sanderson Farms Championship
R2023544,2023,48699,Callum Tarren,T43,280,-8,10.438,"$25,379.00",4,Sanderson Farms Championship
R2023544,2023,37278,Nicholas Lindheim,T43,280,-8,10.438,"$25,379.00",4,Sanderson Farms Championship
R2023544,2023,22056,Cameron Percy,T43,280,-8,10.438,"$25,379.00",4,Sanderson Farms Championship
R2023544,2023,39954,Cody Gribble,T43,280,-8,10.438,"$25,379.00",4,Sanderson Farms Championship
R2023544,2023,29478,Kevin Kisner,T51,281,-7,7.000,"$19,827.60",4,Sanderson Farms Championship
R2023544,2023,36326,David Lipsky,T51,281,-7,7.000,"$19,827.60",4,Sanderson Farms Championship
R2023544,2023,34466,Peter Malnati,T51,281,-7,7.000,"$19,827.60",4,Sanderson Farms Championship
R2023544,2023,37275,Sam Ryder,T51,281,-7,7.000,"$19,827.60",4,Sanderson Farms Championship
R2023544,2023,30750,Tommy Gainey,T51,281,-7,7.000,"$19,827.60",4,Sanderson Farms Championship
R2023544,2023,27936,Martin Laird,T56,282,-6,5.300,"$18,696.00",4,Sanderson Farms Championship
R2023544,2023,33410,Andrew Landry,T56,282,-6,5.300,"$18,696.00",4,Sanderson Farms Championship
R2023544,2023,29970,Dylan Frittelli,T56,282,-6,5.300,"$18,696.00",4,Sanderson Farms Championship
R2023544,2023,53165,Doc Redman,T56,282,-6,5.300,"$18,696.00",4,Sanderson Farms Championship
R2023544,2023,52411,Kyle Westmoreland,T56,282,-6,5.300,"$18,696.00",4,Sanderson Farms Championship
R2023544,2023,33404,Chris Baker,T56,282,-6,0.000,"$18,696.00",4,Sanderson Farms Championship
R2023544,2023,52374,Brandon Wu,T62,283,-5,4.400,"$17,958.00",4,Sanderson Farms Championship
R2023544,2023,32662,Michael Gligic,T62,283,-5,4.400,"$17,958.00",4,Sanderson Farms Championship
R2023544,2023,48084,Wesley Bryan,T62,283,-5,4.400,"$17,958.00",4,Sanderson Farms Championship
R2023544,2023,47128,Richy Werenski,T65,284,-4,3.800,"$17,466.00",4,Sanderson Farms Championship
R2023544,2023,27649,Brandt Snedeker,T65,284,-4,3.800,"$17,466.00",4,Sanderson Farms Championship
R2023544,2023,63455,Ross Steelman,T65,284,-4,0.000,"$17,466.00",4,Sanderson Farms Championship
R2023544,2023,23320,Ryan Palmer,T68,285,-3,3.200,"$16,974.00",4,Sanderson Farms Championship
R2023544,2023,46435,Austin Cook,T68,285,-3,3.200,"$16,974.00",4,Sanderson Farms Championship
R2023544,2023,33597,Harry Higgs,T68,285,-3,3.200,"$16,974.00",4,Sanderson Farms Championship
R2023544,2023,27963,Chris Stroud,T71,286,-2,2.850,"$16,564.00",4,Sanderson Farms Championship
R2023544,2023,31202,William McGirt,T71,286,-2,2.850,"$16,564.00",4,Sanderson Farms Championship
R2023544,2023,48119,Ben Taylor,T73,287,-1,2.650,"$16,236.00",4,Sanderson Farms Championship
R2023544,2023,49453,Trevor Cone,T73,287,-1,2.650,"$16,236.00",4,Sanderson Farms Championship
R2023544,2023,27895,Jonas Blixt,T75,288,E,2.450,"$15,908.00",4,Sanderson Farms Championship
R2023544,2023,27556,"Ted Potter, Jr.",T75,288,E,2.450,"$15,908.00",4,Sanderson Farms Championship
R2023544,2023,31557,Jim Herman,T77,290,+2,2.250,"$15,580.00",4,Sanderson Farms Championship
R2023544,2023,60008,Ford Clegg,T77,290,+2,0.000,"$15,580.00",4,Sanderson Farms Championship
R2023544,2023,19846,Brian Gay,CUT,141,-3,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,26476,Chez Reavie,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,28420,Ryan Brehm,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,31646,Emiliano Grillo,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,32791,K.H. Lee,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,35506,Mackenzie Hughes,CUT,140,-4,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,46601,Trey Mullinax,CUT,140,-4,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,47995,Davis Riley,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,25686,Jason Dufner,CUT,141,-3,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,26596,Ryan Moore,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,39546,Keith Mitchell,CUT,149,+5,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,27214,Kevin Streelman,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,55708,Hayden Buckley,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,28775,Nate Lashley,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,51890,Greyson Sigg,CUT,141,-3,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,25818,Scott Piercy,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,51950,Max McGreevy,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,27095,Nick Watney,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,52375,Doug Ghim,CUT,140,-4,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,32333,Kevin Tway,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,34610,Matthias Schwab,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,32757,Patton Kizzire,CUT,140,-4,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,50095,Austin Smotherman,CUT,140,-4,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,40162,Justin Lower,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,40058,Zac Blair,CUT,140,-4,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,50188,S.H. Kim,CUT,140,-4,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,55893,Sam Stevens,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,57975,Harry Hall,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,46441,Robby Shelton,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,56762,Will Gordon,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,45242,Kevin Yu,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,52513,Carson Young,CUT,140,-4,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,33408,Tyson Alexander,CUT,141,-3,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,39067,MJ Daffue,CUT,141,-3,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,35901,Paul Haley II,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,19803,Ryan Armour,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,31577,Tano Goya,CUT,140,-4,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,29535,Brice Garnett,CUT,141,-3,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,51414,Brent Grant,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,36724,Augusto Núñez,CUT,141,-3,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,48867,Matti Schmid,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,39335,Kevin Roy,CUT,141,-3,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,58967,Trevor Werbylo,CUT,140,-4,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,51491,Brandon Matthews,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,31560,Brian Stuard,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,51997,Andrew Novak,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,54783,Dylan Wu,CUT,140,-4,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,12716,Charley Hoffman,CUT,141,-3,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,24925,Jonathan Byrd,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,35617,Martin Trainer,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,32816,Satoshi Kodaira,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,59018,Ryan Gerard,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,24140,Sean O'Hair,CUT,140,-4,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,29289,S.Y. Noh,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,27974,Sung Kang,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,27770,Camilo Villegas,CUT,140,-4,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,29479,Scott Brown,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,23541,Ben Crane,CUT,141,-3,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,23788,D.J. Trahan,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,55930,Fred Biondi,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,59652,Sam Bennett,CUT,140,-4,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,26757,Greg Sonnier,CUT,153,+9,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,39412,Zack Fischer,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,50490,Chase Parker,CUT,140,-4,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,24846,Ricky Barnes,CUT,141,-3,0.000,$0.00,2,Sanderson Farms Championship
R2023544,2023,20593,Greg Chalmers,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2023543,2023,51634,Sahith Theegala,1,267,-21,0.000,"$1,512,000.00",4,Fortinet Championship
R2023543,2023,50188,S.H. Kim,2,269,-19,300.000,"$915,600.00",4,Fortinet Championship
R2023543,2023,45157,Cam Davis,3,271,-17,0.000,"$579,600.00",4,Fortinet Championship
R2023543,2023,47591,Eric Cole,4,272,-16,0.000,"$411,600.00",4,Fortinet Championship
R2023543,2023,33448,Justin Thomas,5,273,-15,110.000,"$344,400.00",4,Fortinet Championship
R2023543,2023,30927,Brendon Todd,6,274,-14,0.000,"$304,500.00",4,Fortinet Championship
R2023543,2023,32640,Troy Merritt,T7,275,-13,82.500,"$255,150.00",4,Fortinet Championship
R2023543,2023,23108,Matt Kuchar,T7,275,-13,82.500,"$255,150.00",4,Fortinet Championship
R2023543,2023,39977,Max Homa,T7,275,-13,0.000,"$255,150.00",4,Fortinet Championship
R2023543,2023,48699,Callum Tarren,T7,275,-13,82.500,"$255,150.00",4,Fortinet Championship
R2023543,2023,34610,Matthias Schwab,T11,276,-12,65.000,"$195,300.00",4,Fortinet Championship
R2023543,2023,39324,J.J. Spaun,T11,276,-12,65.000,"$195,300.00",4,Fortinet Championship
R2023543,2023,34466,Peter Malnati,T11,276,-12,65.000,"$195,300.00",4,Fortinet Championship
R2023543,2023,37275,Sam Ryder,T14,277,-11,55.000,"$153,300.00",4,Fortinet Championship
R2023543,2023,54783,Dylan Wu,T14,277,-11,55.000,"$153,300.00",4,Fortinet Championship
R2023543,2023,32791,K.H. Lee,T14,277,-11,55.000,"$153,300.00",4,Fortinet Championship
R2023543,2023,52375,Doug Ghim,T17,278,-10,50.000,"$132,300.00",4,Fortinet Championship
R2023543,2023,36801,Mark Hubbard,T17,278,-10,50.000,"$132,300.00",4,Fortinet Championship
R2023543,2023,47983,Chad Ramey,T19,279,-9,42.000,"$99,540.00",4,Fortinet Championship
R2023543,2023,52513,Carson Young,T19,279,-9,42.000,"$99,540.00",4,Fortinet Championship
R2023543,2023,46441,Robby Shelton,T19,279,-9,42.000,"$99,540.00",4,Fortinet Championship
R2023543,2023,49766,Hank Lebioda,T19,279,-9,42.000,"$99,540.00",4,Fortinet Championship
R2023543,2023,25686,Jason Dufner,T19,279,-9,42.000,"$99,540.00",4,Fortinet Championship
R2023543,2023,27936,Martin Laird,T19,279,-9,42.000,"$99,540.00",4,Fortinet Championship
R2023543,2023,23788,D.J. Trahan,T25,280,-8,32.500,"$65,940.00",4,Fortinet Championship
R2023543,2023,27129,Luke List,T25,280,-8,32.500,"$65,940.00",4,Fortinet Championship
R2023543,2023,51890,Greyson Sigg,T25,280,-8,32.500,"$65,940.00",4,Fortinet Championship
R2023543,2023,51894,Vince Whaley,T25,280,-8,32.500,"$65,940.00",4,Fortinet Championship
R2023543,2023,35879,Kelly Kraft,T25,280,-8,32.500,"$65,940.00",4,Fortinet Championship
R2023543,2023,36326,David Lipsky,T30,281,-7,19.333,"$42,532.00",4,Fortinet Championship
R2023543,2023,35461,Beau Hossler,T30,281,-7,19.333,"$42,532.00",4,Fortinet Championship
R2023543,2023,12195,Tom Johnson,T30,281,-7,0.000,"$42,532.00",4,Fortinet Championship
R2023543,2023,27554,Scott Harrington,T30,281,-7,19.333,"$42,532.00",4,Fortinet Championship
R2023543,2023,25632,Jimmy Walker,T30,281,-7,19.333,"$42,532.00",4,Fortinet Championship
R2023543,2023,33408,Tyson Alexander,T30,281,-7,19.333,"$42,532.00",4,Fortinet Championship
R2023543,2023,28775,Nate Lashley,T30,281,-7,19.333,"$42,532.00",4,Fortinet Championship
R2023543,2023,33122,Russell Knox,T30,281,-7,19.333,"$42,532.00",4,Fortinet Championship
R2023543,2023,40006,Erik van Rooyen,T30,281,-7,19.333,"$42,532.00",4,Fortinet Championship
R2023543,2023,32816,Satoshi Kodaira,T30,281,-7,19.333,"$42,532.00",4,Fortinet Championship
R2023543,2023,48119,Ben Taylor,T30,281,-7,19.333,"$42,532.00",4,Fortinet Championship
R2023543,2023,35617,Martin Trainer,T30,281,-7,19.333,"$42,532.00",4,Fortinet Championship
R2023543,2023,39058,Lucas Herbert,T30,281,-7,19.333,"$42,532.00",4,Fortinet Championship
R2023543,2023,58168,Davis Thompson,T30,281,-7,19.333,"$42,532.00",4,Fortinet Championship
R2023543,2023,50493,Justin Suh,T30,281,-7,19.333,"$42,532.00",4,Fortinet Championship
R2023543,2023,57975,Harry Hall,T45,282,-6,9.500,"$23,964.00",4,Fortinet Championship
R2023543,2023,36799,Stephan Jaeger,T45,282,-6,9.500,"$23,964.00",4,Fortinet Championship
R2023543,2023,33410,Andrew Landry,T45,282,-6,9.500,"$23,964.00",4,Fortinet Championship
R2023543,2023,26596,Ryan Moore,T45,282,-6,9.500,"$23,964.00",4,Fortinet Championship
R2023543,2023,32448,James Hahn,T45,282,-6,9.500,"$23,964.00",4,Fortinet Championship
R2023543,2023,40162,Justin Lower,T45,282,-6,9.500,"$23,964.00",4,Fortinet Championship
R2023543,2023,55893,Samuel Stevens,T45,282,-6,9.500,"$23,964.00",4,Fortinet Championship
R2023543,2023,40058,Zac Blair,T52,283,-5,6.750,"$20,118.00",4,Fortinet Championship
R2023543,2023,29535,Brice Garnett,T52,283,-5,6.750,"$20,118.00",4,Fortinet Championship
R2023543,2023,28259,Sangmoon Bae,T52,283,-5,6.750,"$20,118.00",4,Fortinet Championship
R2023543,2023,35506,Mackenzie Hughes,T52,283,-5,6.750,"$20,118.00",4,Fortinet Championship
R2023543,2023,30692,Scott Stallings,T56,284,-4,5.300,"$19,236.00",4,Fortinet Championship
R2023543,2023,32757,Patton Kizzire,T56,284,-4,5.300,"$19,236.00",4,Fortinet Championship
R2023543,2023,27214,Kevin Streelman,T56,284,-4,5.300,"$19,236.00",4,Fortinet Championship
R2023543,2023,23541,Ben Crane,T56,284,-4,5.300,"$19,236.00",4,Fortinet Championship
R2023543,2023,57298,Preston Summerhays,T56,284,-4,0.000,$0.00,4,Fortinet Championship
R2023543,2023,46435,Austin Cook,T56,284,-4,5.300,"$19,236.00",4,Fortinet Championship
R2023543,2023,34563,Chesson Hadley,T62,285,-3,4.500,"$18,648.00",4,Fortinet Championship
R2023543,2023,29478,Kevin Kisner,T62,285,-3,4.500,"$18,648.00",4,Fortinet Championship
R2023543,2023,31202,William McGirt,64,286,-2,4.200,"$18,396.00",4,Fortinet Championship
R2023543,2023,27974,Sung Kang,65,287,-1,4.000,"$18,228.00",4,Fortinet Championship
R2023543,2023,26476,Chez Reavie,T66,288,E,3.700,"$17,976.00",4,Fortinet Championship
R2023543,2023,47128,Richy Werenski,T66,288,E,3.700,"$17,976.00",4,Fortinet Championship
R2023543,2023,55454,Carl Yuan,68,290,+2,3.400,"$17,724.00",4,Fortinet Championship
R2023543,2023,36724,Augusto Núñez,CUT,142,-2,0.000,$0.00,2,Fortinet Championship
R2023543,2023,58696,Peter Kuest,CUT,142,-2,0.000,$0.00,2,Fortinet Championship
R2023543,2023,48084,Wesley Bryan,CUT,142,-2,0.000,$0.00,2,Fortinet Championship
R2023543,2023,39335,Kevin Roy,CUT,142,-2,0.000,$0.00,2,Fortinet Championship
R2023543,2023,51997,Andrew Novak,CUT,142,-2,0.000,$0.00,2,Fortinet Championship
R2023543,2023,49298,Kramer Hickok,CUT,142,-2,0.000,$0.00,2,Fortinet Championship
R2023543,2023,57362,Austin Eckroat,CUT,142,-2,0.000,$0.00,2,Fortinet Championship
R2023543,2023,56630,Akshay Bhatia,CUT,142,-2,0.000,$0.00,2,Fortinet Championship
R2023543,2023,56762,Will Gordon,CUT,142,-2,0.000,$0.00,2,Fortinet Championship
R2023543,2023,52411,Kyle Westmoreland,CUT,142,-2,0.000,$0.00,2,Fortinet Championship
R2023543,2023,27963,Chris Stroud,CUT,142,-2,0.000,$0.00,2,Fortinet Championship
R2023543,2023,19803,Ryan Armour,CUT,143,-1,0.000,$0.00,2,Fortinet Championship
R2023543,2023,20229,Stewart Cink,CUT,143,-1,0.000,$0.00,2,Fortinet Championship
R2023543,2023,24024,Zach Johnson,CUT,143,-1,0.000,$0.00,2,Fortinet Championship
R2023543,2023,37338,Zecheng Dou,CUT,143,-1,0.000,$0.00,2,Fortinet Championship
R2023543,2023,48867,Matti Schmid,CUT,143,-1,0.000,$0.00,2,Fortinet Championship
R2023543,2023,39460,Cyril Bouniol,CUT,143,-1,0.000,$0.00,2,Fortinet Championship
R2023543,2023,54421,Garrick Higgo,CUT,143,-1,0.000,$0.00,2,Fortinet Championship
R2023543,2023,29908,C.T. Pan,CUT,143,-1,0.000,$0.00,2,Fortinet Championship
R2023543,2023,45242,Kevin Yu,CUT,143,-1,0.000,$0.00,2,Fortinet Championship
R2023543,2023,30163,Henrik Norlander,CUT,144,E,0.000,$0.00,2,Fortinet Championship
R2023543,2023,39067,MJ Daffue,CUT,144,E,0.000,$0.00,2,Fortinet Championship
R2023543,2023,40250,Taylor Pendrith,CUT,144,E,0.000,$0.00,2,Fortinet Championship
R2023543,2023,47079,Harrison Endycott,CUT,144,E,0.000,$0.00,2,Fortinet Championship
R2023543,2023,59105,Blake Hathcoat,CUT,144,E,0.000,$0.00,2,Fortinet Championship
R2023543,2023,22046,Geoff Ogilvy,CUT,144,E,0.000,$0.00,2,Fortinet Championship
