tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2023545,2023,55454,Carl Yuan,T52,276,-8,7.000,"$20,244.00",4,75,64,70,67,+4,-7,-1,-4,Shriners Children's Open
R2023545,2023,46837,Yuxin Lin,T52,276,-8,0.000,"$20,244.00",4,68,66,69,73,-3,-5,-2,+2,Shriners Children's Open
R2023545,2023,47988,Nick Hardy,55,277,-7,6.000,"$19,740.00",4,69,67,77,64,-2,-4,+6,-7,Shriners Children's Open
R2023545,2023,45522,Christiaan Bezuidenhout,T56,278,-6,5.400,"$19,236.00",4,71,68,73,66,E,-3,+2,-5,Shriners Children's Open
R2023545,2023,50493,Justin Suh,T56,278,-6,5.400,"$19,236.00",4,70,68,70,70,-1,-3,-1,-1,Shriners Children's Open
R2023545,2023,47079,Harrison Endycott,T56,278,-6,5.400,"$19,236.00",4,70,68,71,69,-1,-3,E,-2,Shriners Children's Open
R2023545,2023,58967,Trevor Werbylo,T56,278,-6,5.400,"$19,236.00",4,67,67,69,75,-4,-4,-2,+4,Shriners Children's Open
R2023545,2023,52453,Nicolai Hojgaard,T56,278,-6,0.000,"$19,236.00",4,70,65,73,70,-1,-6,+2,-1,Shriners Children's Open
R2023545,2023,46340,Alex Smalley,T61,279,-5,4.700,"$18,648.00",4,73,64,67,75,+2,-7,-4,+4,Shriners Children's Open
R2023545,2023,31577,Tano Goya,T61,279,-5,4.700,"$18,648.00",4,68,69,71,71,-3,-2,E,E,Shriners Children's Open
R2023545,2023,34610,Matthias Schwab,63,281,-3,4.400,"$18,396.00",4,71,68,74,68,E,-3,+3,-3,Shriners Children's Open
R2023545,2023,32640,Troy Merritt,T64,282,-2,4.100,"$18,144.00",4,68,71,71,72,-3,E,E,+1,Shriners Children's Open
R2023545,2023,55708,Hayden Buckley,T64,282,-2,4.100,"$18,144.00",4,67,71,73,71,-4,E,+2,E,Shriners Children's Open
R2023545,2023,25686,Jason Dufner,T66,283,-1,3.700,"$17,808.00",4,70,67,75,71,-1,-4,+4,E,Shriners Children's Open
R2023545,2023,53165,Doc Redman,T66,283,-1,3.700,"$17,808.00",4,71,68,72,72,E,-3,+1,+1,Shriners Children's Open
R2023545,2023,32448,James Hahn,68,287,+3,3.400,"$17,556.00",4,72,67,75,73,+1,-4,+4,+2,Shriners Children's Open
R2023545,2023,30692,Scott Stallings,CUT,140,-2,0.000,$0.00,2,72,68,,,+1,-3,,,Shriners Children's Open
R2023545,2023,23320,Ryan Palmer,CUT,140,-2,0.000,$0.00,2,71,69,,,E,-2,,,Shriners Children's Open
R2023545,2023,47347,Adam Schenk,CUT,140,-2,0.000,$0.00,2,72,68,,,+1,-3,,,Shriners Children's Open
R2023545,2023,36801,Mark Hubbard,CUT,140,-2,0.000,$0.00,2,75,65,,,+4,-6,,,Shriners Children's Open
R2023545,2023,57362,Austin Eckroat,CUT,140,-2,0.000,$0.00,2,71,69,,,E,-2,,,Shriners Children's Open
R2023545,2023,52375,Doug Ghim,CUT,140,-2,0.000,$0.00,2,73,67,,,+2,-4,,,Shriners Children's Open
R2023545,2023,56762,Will Gordon,CUT,140,-2,0.000,$0.00,2,74,66,,,+3,-5,,,Shriners Children's Open
R2023545,2023,33413,Ben Martin,CUT,140,-2,0.000,$0.00,2,72,68,,,+1,-3,,,Shriners Children's Open
R2023545,2023,46435,Austin Cook,CUT,140,-2,0.000,$0.00,2,71,69,,,E,-2,,,Shriners Children's Open
R2023545,2023,12716,Charley Hoffman,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,Shriners Children's Open
R2023545,2023,32333,Kevin Tway,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,Shriners Children's Open
R2023545,2023,46441,Robby Shelton,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,Shriners Children's Open
R2023545,2023,39058,Lucas Herbert,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,Shriners Children's Open
R2023545,2023,51349,Nico Echavarria,CUT,141,-1,0.000,$0.00,2,67,74,,,-4,+3,,,Shriners Children's Open
R2023545,2023,20229,Stewart Cink,CUT,141,-1,0.000,$0.00,2,73,68,,,+2,-3,,,Shriners Children's Open
R2023545,2023,27936,Martin Laird,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,Shriners Children's Open
R2023545,2023,31646,Emiliano Grillo,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Shriners Children's Open
R2023545,2023,34431,Robert Streb,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,Shriners Children's Open
R2023545,2023,35532,Tom Hoge,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,Shriners Children's Open
R2023545,2023,47128,Richy Werenski,CUT,142,E,0.000,$0.00,2,74,68,,,+3,-3,,,Shriners Children's Open
R2023545,2023,51070,Vincent Norrman,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Shriners Children's Open
R2023545,2023,40162,Justin Lower,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Shriners Children's Open
R2023545,2023,40027,Lexi Thompson,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,Shriners Children's Open
R2023545,2023,50474,Tim Widing,CUT,142,E,0.000,$0.00,2,69,73,,,-2,+2,,,Shriners Children's Open
R2023545,2023,51997,Andrew Novak,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Shriners Children's Open
R2023545,2023,49453,Trevor Cone,CUT,142,E,0.000,$0.00,2,77,65,,,+6,-6,,,Shriners Children's Open
R2023545,2023,36724,Augusto Núñez,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Shriners Children's Open
R2023545,2023,37338,Zecheng Dou,CUT,142,E,0.000,$0.00,2,74,68,,,+3,-3,,,Shriners Children's Open
R2023545,2023,39067,MJ Daffue,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Shriners Children's Open
R2023545,2023,45242,Kevin Yu,CUT,143,+1,0.000,$0.00,2,76,67,,,+5,-4,,,Shriners Children's Open
R2023545,2023,54783,Dylan Wu,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Shriners Children's Open
R2023545,2023,49298,Kramer Hickok,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Shriners Children's Open
R2023545,2023,54591,Ben Griffin,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Shriners Children's Open
R2023545,2023,50188,S.H. Kim,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Shriners Children's Open
R2023545,2023,29970,Dylan Frittelli,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Shriners Children's Open
R2023545,2023,25632,Jimmy Walker,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,Shriners Children's Open
R2023545,2023,33410,Andrew Landry,CUT,143,+1,0.000,$0.00,2,75,68,,,+4,-3,,,Shriners Children's Open
R2023545,2023,28420,Ryan Brehm,CUT,144,+2,0.000,$0.00,2,76,68,,,+5,-3,,,Shriners Children's Open
R2023545,2023,33122,Russell Knox,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,Shriners Children's Open
R2023545,2023,51950,Max McGreevy,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Shriners Children's Open
R2023545,2023,39335,Kevin Roy,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,Shriners Children's Open
R2023545,2023,31560,Brian Stuard,CUT,144,+2,0.000,$0.00,2,76,68,,,+5,-3,,,Shriners Children's Open
R2023545,2023,37455,Si Woo Kim,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Shriners Children's Open
R2023545,2023,27554,Scott Harrington,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Shriners Children's Open
R2023545,2023,32662,Michael Gligic,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,Shriners Children's Open
R2023545,2023,58696,Peter Kuest,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Shriners Children's Open
R2023545,2023,52513,Carson Young,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Shriners Children's Open
R2023545,2023,33408,Tyson Alexander,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Shriners Children's Open
R2023545,2023,19803,Ryan Armour,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Shriners Children's Open
R2023545,2023,27214,Kevin Streelman,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,Shriners Children's Open
R2023545,2023,26476,Chez Reavie,CUT,145,+3,0.000,$0.00,2,75,70,,,+4,-1,,,Shriners Children's Open
R2023545,2023,34256,Andrew Putnam,CUT,145,+3,0.000,$0.00,2,77,68,,,+6,-3,,,Shriners Children's Open
R2023545,2023,36326,David Lipsky,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Shriners Children's Open
R2023545,2023,33597,Harry Higgs,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,Shriners Children's Open
R2023545,2023,27095,Nick Watney,CUT,148,+6,0.000,$0.00,2,72,76,,,+1,+5,,,Shriners Children's Open
R2023545,2023,34466,Peter Malnati,CUT,148,+6,0.000,$0.00,2,72,76,,,+1,+5,,,Shriners Children's Open
R2023545,2023,35901,Paul Haley II,CUT,148,+6,0.000,$0.00,2,73,75,,,+2,+4,,,Shriners Children's Open
R2023545,2023,30750,Tommy Gainey,CUT,148,+6,0.000,$0.00,2,81,67,,,+10,-4,,,Shriners Children's Open
R2023545,2023,52411,Kyle Westmoreland,CUT,151,+9,0.000,$0.00,2,80,71,,,+9,E,,,Shriners Children's Open
R2023545,2023,35409,Craig Hocknull,CUT,152,+10,0.000,$0.00,2,75,77,,,+4,+6,,,Shriners Children's Open
R2023545,2023,59191,Vijay Srinivasan,CUT,156,+14,0.000,$0.00,2,81,75,,,+10,+4,,,Shriners Children's Open
R2023545,2023,31557,Jim Herman,W/D,-,-,0.000,$0.00,1,-,,,,-,,,,Shriners Children's Open
R2023545,2023,36699,Patrick Rodgers,W/D,73,+2,0.000,$0.00,1,73,,,,+2,,,,Shriners Children's Open
R2023545,2023,29908,C.T. Pan,W/D,75,+4,0.000,$0.00,1,75,,,,+4,,,,Shriners Children's Open
R2023544,2023,27129,Luke List,1,270,-18,500.000,"$1,476,000.00",4,66,66,68,70,-6,-6,-4,-2,Sanderson Farms Championship
R2023544,2023,30692,Scott Stallings,T2,270,-18,183.750,"$549,400.00",4,68,67,65,70,-4,-5,-7,-2,Sanderson Farms Championship
R2023544,2023,54591,Ben Griffin,T2,270,-18,183.750,"$549,400.00",4,67,63,66,74,-5,-9,-6,+2,Sanderson Farms Championship
R2023544,2023,30163,Henrik Norlander,T2,270,-18,183.750,"$549,400.00",4,65,67,68,70,-7,-5,-4,-2,Sanderson Farms Championship
R2023544,2023,52955,Ludvig Åberg,T2,270,-18,183.750,"$549,400.00",4,67,69,66,68,-5,-3,-6,-4,Sanderson Farms Championship
R2023544,2023,45522,Christiaan Bezuidenhout,T6,271,-17,91.667,"$276,750.00",4,66,69,68,68,-6,-3,-4,-4,Sanderson Farms Championship
R2023544,2023,36801,Mark Hubbard,T6,271,-17,91.667,"$276,750.00",4,69,68,67,67,-3,-4,-5,-5,Sanderson Farms Championship
R2023544,2023,55454,Carl Yuan,T6,271,-17,91.667,"$276,750.00",4,66,66,67,72,-6,-6,-5,E,Sanderson Farms Championship
R2023544,2023,52372,Cameron Champ,T9,272,-16,75.000,"$223,450.00",4,67,69,65,71,-5,-3,-7,-1,Sanderson Farms Championship
R2023544,2023,32640,Troy Merritt,T9,272,-16,75.000,"$223,450.00",4,68,65,71,68,-4,-7,-1,-4,Sanderson Farms Championship
R2023544,2023,29908,C.T. Pan,T9,272,-16,75.000,"$223,450.00",4,68,69,69,66,-4,-3,-3,-6,Sanderson Farms Championship
R2023544,2023,37338,Zecheng Dou,12,273,-15,65.000,"$190,650.00",4,67,66,68,72,-5,-6,-4,E,Sanderson Farms Championship
R2023544,2023,34076,Joel Dahmen,T13,275,-13,57.333,"$160,583.33",4,69,67,68,71,-3,-5,-4,-1,Sanderson Farms Championship
R2023544,2023,35532,Tom Hoge,T13,275,-13,0.000,"$160,583.33",4,71,65,69,70,-1,-7,-3,-2,Sanderson Farms Championship
R2023544,2023,50992,Brett White,T13,275,-13,0.000,"$160,583.34",4,68,70,68,69,-4,-2,-4,-3,Sanderson Farms Championship
R2023544,2023,40006,Erik van Rooyen,T16,276,-12,45.000,"$109,196.66",4,67,68,69,72,-5,-4,-3,E,Sanderson Farms Championship
R2023544,2023,40115,Adam Svensson,T16,276,-12,0.000,"$109,196.66",4,67,69,66,74,-5,-3,-6,+2,Sanderson Farms Championship
R2023544,2023,45609,Tyler Duncan,T16,276,-12,45.000,"$109,196.67",4,69,68,71,68,-3,-4,-1,-4,Sanderson Farms Championship
R2023544,2023,47983,Chad Ramey,T16,276,-12,45.000,"$109,196.66",4,70,68,67,71,-2,-4,-5,-1,Sanderson Farms Championship
R2023544,2023,54421,Garrick Higgo,T16,276,-12,45.000,"$109,196.67",4,70,66,75,65,-2,-6,+3,-7,Sanderson Farms Championship
R2023544,2023,46340,Alex Smalley,T16,276,-12,45.000,"$109,196.67",4,70,69,67,70,-2,-3,-5,-2,Sanderson Farms Championship
R2023544,2023,35879,Kelly Kraft,T16,276,-12,45.000,"$109,196.67",4,69,70,69,68,-3,-2,-3,-4,Sanderson Farms Championship
R2023544,2023,58168,Davis Thompson,T16,276,-12,45.000,"$109,196.67",4,67,70,70,69,-5,-2,-2,-3,Sanderson Farms Championship
R2023544,2023,33413,Ben Martin,T16,276,-12,45.000,"$109,196.67",4,70,68,72,66,-2,-4,E,-6,Sanderson Farms Championship
R2023544,2023,36871,Matt NeSmith,T25,277,-11,34.000,"$67,376.67",4,66,70,72,69,-6,-2,E,-3,Sanderson Farms Championship
R2023544,2023,36799,Stephan Jaeger,T25,277,-11,34.000,"$67,376.67",4,71,68,72,66,-1,-4,E,-6,Sanderson Farms Championship
R2023544,2023,58696,Peter Kuest,T25,277,-11,0.000,"$67,376.66",4,68,67,72,70,-4,-5,E,-2,Sanderson Farms Championship
R2023544,2023,35310,Lanto Griffin,T28,278,-10,26.500,"$53,768.57",4,67,70,69,72,-5,-2,-3,E,Sanderson Farms Championship
R2023544,2023,39058,Lucas Herbert,T28,278,-10,26.500,"$53,768.58",4,70,69,71,68,-2,-3,-1,-4,Sanderson Farms Championship
R2023544,2023,35461,Beau Hossler,T28,278,-10,26.500,"$53,768.57",4,68,67,72,71,-4,-5,E,-1,Sanderson Farms Championship
R2023544,2023,33122,Russell Knox,T28,278,-10,26.500,"$53,768.57",4,66,70,71,71,-6,-2,-1,-1,Sanderson Farms Championship
R2023544,2023,51894,Vince Whaley,T28,278,-10,26.500,"$53,768.57",4,68,70,70,70,-4,-2,-2,-2,Sanderson Farms Championship
R2023544,2023,47079,Harrison Endycott,T28,278,-10,26.500,"$53,768.57",4,67,65,74,72,-5,-7,+2,E,Sanderson Farms Championship
R2023544,2023,32366,Kevin Chappell,T28,278,-10,26.500,"$53,768.57",4,71,67,71,69,-1,-5,-1,-3,Sanderson Farms Championship
R2023544,2023,34431,Robert Streb,T35,279,-9,17.500,"$38,283.75",4,70,68,71,70,-2,-4,-1,-2,Sanderson Farms Championship
R2023544,2023,47988,Nick Hardy,T35,279,-9,17.500,"$38,283.75",4,68,70,69,72,-4,-2,-3,E,Sanderson Farms Championship
R2023544,2023,35449,Adam Long,T35,279,-9,17.500,"$38,283.75",4,69,69,73,68,-3,-3,+1,-4,Sanderson Farms Championship
R2023544,2023,34563,Chesson Hadley,T35,279,-9,17.500,"$38,283.75",4,64,69,73,73,-8,-3,+1,+1,Sanderson Farms Championship
R2023544,2023,49298,Kramer Hickok,T35,279,-9,17.500,"$38,283.75",4,70,69,72,68,-2,-3,E,-4,Sanderson Farms Championship
R2023544,2023,47591,Eric Cole,T35,279,-9,0.000,"$38,283.75",4,71,68,71,69,-1,-4,-1,-3,Sanderson Farms Championship
R2023544,2023,27554,Scott Harrington,T35,279,-9,17.500,"$38,283.75",4,71,68,70,70,-1,-4,-2,-2,Sanderson Farms Championship
R2023544,2023,49766,Hank Lebioda,T35,279,-9,17.500,"$38,283.75",4,67,71,72,69,-5,-1,E,-3,Sanderson Farms Championship
R2023544,2023,54628,Lee Hodges,T43,280,-8,0.000,"$25,379.00",4,69,70,71,70,-3,-2,-1,-2,Sanderson Farms Championship
R2023544,2023,56630,Akshay Bhatia,T43,280,-8,10.438,"$25,379.00",4,66,72,72,70,-6,E,E,-2,Sanderson Farms Championship
R2023544,2023,25632,Jimmy Walker,T43,280,-8,10.438,"$25,379.00",4,67,72,74,67,-5,E,+2,-5,Sanderson Farms Championship
R2023544,2023,27349,Alex Noren,T43,280,-8,10.438,"$25,379.00",4,69,69,72,70,-3,-3,E,-2,Sanderson Farms Championship
R2023544,2023,48699,Callum Tarren,T43,280,-8,10.438,"$25,379.00",4,71,68,74,67,-1,-4,+2,-5,Sanderson Farms Championship
R2023544,2023,37278,Nicholas Lindheim,T43,280,-8,10.438,"$25,379.00",4,67,71,71,71,-5,-1,-1,-1,Sanderson Farms Championship
R2023544,2023,22056,Cameron Percy,T43,280,-8,10.438,"$25,379.00",4,70,68,71,71,-2,-4,-1,-1,Sanderson Farms Championship
R2023544,2023,39954,Cody Gribble,T43,280,-8,10.438,"$25,379.00",4,68,69,71,72,-4,-3,-1,E,Sanderson Farms Championship
R2023544,2023,29478,Kevin Kisner,T51,281,-7,7.000,"$19,827.60",4,67,70,72,72,-5,-2,E,E,Sanderson Farms Championship
R2023544,2023,36326,David Lipsky,T51,281,-7,7.000,"$19,827.60",4,70,67,71,73,-2,-5,-1,+1,Sanderson Farms Championship
R2023544,2023,34466,Peter Malnati,T51,281,-7,7.000,"$19,827.60",4,66,71,70,74,-6,-1,-2,+2,Sanderson Farms Championship
R2023544,2023,37275,Sam Ryder,T51,281,-7,7.000,"$19,827.60",4,67,69,72,73,-5,-3,E,+1,Sanderson Farms Championship
R2023544,2023,30750,Tommy Gainey,T51,281,-7,7.000,"$19,827.60",4,71,67,69,74,-1,-5,-3,+2,Sanderson Farms Championship
R2023544,2023,27936,Martin Laird,T56,282,-6,5.300,"$18,696.00",4,68,68,72,74,-4,-4,E,+2,Sanderson Farms Championship
R2023544,2023,33410,Andrew Landry,T56,282,-6,5.300,"$18,696.00",4,70,67,73,72,-2,-5,+1,E,Sanderson Farms Championship
R2023544,2023,29970,Dylan Frittelli,T56,282,-6,5.300,"$18,696.00",4,72,67,72,71,E,-5,E,-1,Sanderson Farms Championship
R2023544,2023,53165,Doc Redman,T56,282,-6,5.300,"$18,696.00",4,67,70,75,70,-5,-2,+3,-2,Sanderson Farms Championship
R2023544,2023,52411,Kyle Westmoreland,T56,282,-6,5.300,"$18,696.00",4,70,69,72,71,-2,-3,E,-1,Sanderson Farms Championship
R2023544,2023,33404,Chris Baker,T56,282,-6,0.000,"$18,696.00",4,71,68,71,72,-1,-4,-1,E,Sanderson Farms Championship
R2023544,2023,52374,Brandon Wu,T62,283,-5,4.400,"$17,958.00",4,65,74,73,71,-7,+2,+1,-1,Sanderson Farms Championship
R2023544,2023,32662,Michael Gligic,T62,283,-5,4.400,"$17,958.00",4,72,67,70,74,E,-5,-2,+2,Sanderson Farms Championship
R2023544,2023,48084,Wesley Bryan,T62,283,-5,4.400,"$17,958.00",4,67,68,72,76,-5,-4,E,+4,Sanderson Farms Championship
R2023544,2023,47128,Richy Werenski,T65,284,-4,3.800,"$17,466.00",4,70,69,67,78,-2,-3,-5,+6,Sanderson Farms Championship
R2023544,2023,27649,Brandt Snedeker,T65,284,-4,3.800,"$17,466.00",4,68,68,74,74,-4,-4,+2,+2,Sanderson Farms Championship
R2023544,2023,63455,Ross Steelman,T65,284,-4,0.000,"$17,466.00",4,70,68,71,75,-2,-4,-1,+3,Sanderson Farms Championship
R2023544,2023,23320,Ryan Palmer,T68,285,-3,3.200,"$16,974.00",4,69,68,70,78,-3,-4,-2,+6,Sanderson Farms Championship
R2023544,2023,46435,Austin Cook,T68,285,-3,3.200,"$16,974.00",4,68,69,75,73,-4,-3,+3,+1,Sanderson Farms Championship
R2023544,2023,33597,Harry Higgs,T68,285,-3,3.200,"$16,974.00",4,69,64,72,80,-3,-8,E,+8,Sanderson Farms Championship
R2023544,2023,27963,Chris Stroud,T71,286,-2,2.850,"$16,564.00",4,69,70,75,72,-3,-2,+3,E,Sanderson Farms Championship
R2023544,2023,31202,William McGirt,T71,286,-2,2.850,"$16,564.00",4,70,69,71,76,-2,-3,-1,+4,Sanderson Farms Championship
R2023544,2023,48119,Ben Taylor,T73,287,-1,2.650,"$16,236.00",4,69,69,75,74,-3,-3,+3,+2,Sanderson Farms Championship
R2023544,2023,49453,Trevor Cone,T73,287,-1,2.650,"$16,236.00",4,70,69,75,73,-2,-3,+3,+1,Sanderson Farms Championship
R2023544,2023,27895,Jonas Blixt,T75,288,E,2.450,"$15,908.00",4,71,68,75,74,-1,-4,+3,+2,Sanderson Farms Championship
R2023544,2023,27556,"Ted Potter, Jr.",T75,288,E,2.450,"$15,908.00",4,69,69,72,78,-3,-3,E,+6,Sanderson Farms Championship
R2023544,2023,31557,Jim Herman,T77,290,+2,2.250,"$15,580.00",4,69,70,80,71,-3,-2,+8,-1,Sanderson Farms Championship
R2023544,2023,60008,Ford Clegg,T77,290,+2,0.000,"$15,580.00",4,72,65,78,75,E,-7,+6,+3,Sanderson Farms Championship
R2023544,2023,19846,Brian Gay,CUT,141,-3,0.000,$0.00,2,71,70,,,-1,-2,,,Sanderson Farms Championship
R2023544,2023,26476,Chez Reavie,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Sanderson Farms Championship
R2023544,2023,28420,Ryan Brehm,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Sanderson Farms Championship
R2023544,2023,31646,Emiliano Grillo,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Sanderson Farms Championship
R2023544,2023,32791,K.H. Lee,CUT,145,+1,0.000,$0.00,2,75,70,,,+3,-2,,,Sanderson Farms Championship
R2023544,2023,35506,Mackenzie Hughes,CUT,140,-4,0.000,$0.00,2,70,70,,,-2,-2,,,Sanderson Farms Championship
R2023544,2023,46601,Trey Mullinax,CUT,140,-4,0.000,$0.00,2,68,72,,,-4,E,,,Sanderson Farms Championship
R2023544,2023,47995,Davis Riley,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Sanderson Farms Championship
R2023544,2023,25686,Jason Dufner,CUT,141,-3,0.000,$0.00,2,71,70,,,-1,-2,,,Sanderson Farms Championship
R2023544,2023,26596,Ryan Moore,CUT,142,-2,0.000,$0.00,2,69,73,,,-3,+1,,,Sanderson Farms Championship
R2023544,2023,39546,Keith Mitchell,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Sanderson Farms Championship
R2023544,2023,27214,Kevin Streelman,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Sanderson Farms Championship
R2023544,2023,55708,Hayden Buckley,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Sanderson Farms Championship
R2023544,2023,28775,Nate Lashley,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Sanderson Farms Championship
R2023544,2023,51890,Greyson Sigg,CUT,141,-3,0.000,$0.00,2,73,68,,,+1,-4,,,Sanderson Farms Championship
R2023544,2023,25818,Scott Piercy,CUT,142,-2,0.000,$0.00,2,72,70,,,E,-2,,,Sanderson Farms Championship
R2023544,2023,51950,Max McGreevy,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Sanderson Farms Championship
R2023544,2023,27095,Nick Watney,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Sanderson Farms Championship
R2023544,2023,52375,Doug Ghim,CUT,140,-4,0.000,$0.00,2,68,72,,,-4,E,,,Sanderson Farms Championship
R2023544,2023,32333,Kevin Tway,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Sanderson Farms Championship
R2023544,2023,34610,Matthias Schwab,CUT,148,+4,0.000,$0.00,2,72,76,,,E,+4,,,Sanderson Farms Championship
R2023544,2023,32757,Patton Kizzire,CUT,140,-4,0.000,$0.00,2,71,69,,,-1,-3,,,Sanderson Farms Championship
R2023544,2023,50095,Austin Smotherman,CUT,140,-4,0.000,$0.00,2,70,70,,,-2,-2,,,Sanderson Farms Championship
R2023544,2023,40162,Justin Lower,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Sanderson Farms Championship
R2023544,2023,40058,Zac Blair,CUT,140,-4,0.000,$0.00,2,73,67,,,+1,-5,,,Sanderson Farms Championship
R2023544,2023,50188,S.H. Kim,CUT,140,-4,0.000,$0.00,2,73,67,,,+1,-5,,,Sanderson Farms Championship
R2023544,2023,55893,Sam Stevens,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Sanderson Farms Championship
R2023544,2023,57975,Harry Hall,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Sanderson Farms Championship
R2023544,2023,46441,Robby Shelton,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Sanderson Farms Championship
R2023544,2023,56762,Will Gordon,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Sanderson Farms Championship
R2023544,2023,45242,Kevin Yu,CUT,145,+1,0.000,$0.00,2,69,76,,,-3,+4,,,Sanderson Farms Championship
R2023544,2023,52513,Carson Young,CUT,140,-4,0.000,$0.00,2,70,70,,,-2,-2,,,Sanderson Farms Championship
R2023544,2023,33408,Tyson Alexander,CUT,141,-3,0.000,$0.00,2,69,72,,,-3,E,,,Sanderson Farms Championship
R2023544,2023,39067,MJ Daffue,CUT,141,-3,0.000,$0.00,2,70,71,,,-2,-1,,,Sanderson Farms Championship
R2023544,2023,35901,Paul Haley II,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Sanderson Farms Championship
R2023544,2023,19803,Ryan Armour,CUT,145,+1,0.000,$0.00,2,69,76,,,-3,+4,,,Sanderson Farms Championship
R2023544,2023,31577,Tano Goya,CUT,140,-4,0.000,$0.00,2,74,66,,,+2,-6,,,Sanderson Farms Championship
R2023544,2023,29535,Brice Garnett,CUT,141,-3,0.000,$0.00,2,69,72,,,-3,E,,,Sanderson Farms Championship
R2023544,2023,51414,Brent Grant,CUT,147,+3,0.000,$0.00,2,79,68,,,+7,-4,,,Sanderson Farms Championship
R2023544,2023,36724,Augusto Núñez,CUT,141,-3,0.000,$0.00,2,69,72,,,-3,E,,,Sanderson Farms Championship
R2023544,2023,48867,Matti Schmid,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Sanderson Farms Championship
R2023544,2023,39335,Kevin Roy,CUT,141,-3,0.000,$0.00,2,71,70,,,-1,-2,,,Sanderson Farms Championship
R2023544,2023,58967,Trevor Werbylo,CUT,140,-4,0.000,$0.00,2,70,70,,,-2,-2,,,Sanderson Farms Championship
R2023544,2023,51491,Brandon Matthews,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Sanderson Farms Championship
R2023544,2023,31560,Brian Stuard,CUT,147,+3,0.000,$0.00,2,70,77,,,-2,+5,,,Sanderson Farms Championship
R2023544,2023,51997,Andrew Novak,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Sanderson Farms Championship
R2023544,2023,54783,Dylan Wu,CUT,140,-4,0.000,$0.00,2,68,72,,,-4,E,,,Sanderson Farms Championship
