player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
33122,Russell Knox,37,120,Scoring Average,71.350,R2022524,Rocket Mortgage Classic,2022,71.35
36326,David Lipsky,37,120,Scoring Average,71.350,R2022524,Rocket Mortgage Classic,2022,71.35
46601,Trey Mullinax,37,120,Scoring Average,71.350,R2022524,Rocket Mortgage Classic,2022,71.35
47856,Seth Reeves,37,120,Scoring Average,71.350,R2022524,Rocket Mortgage Classic,2022,71.35
24502,Adam Scott,37,120,Scoring Average,71.350,R2022524,Rocket Mortgage Classic,2022,71.35
33141,Keegan Bradley,44,120,Scoring Average,71.600,R2022524,Rocket Mortgage Classic,2022,71.6
45609,Tyler Duncan,44,120,Scoring Average,71.600,R2022524,Rocket Mortgage Classic,2022,71.6
54628,Lee Hodges,44,120,Scoring Average,71.600,R2022524,Rocket Mortgage Classic,2022,71.6
51441,KK Limbhasut,44,120,Scoring Average,71.600,R2022524,Rocket Mortgage Classic,2022,71.6
36699,Patrick Rodgers,44,120,Scoring Average,71.600,R2022524,Rocket Mortgage Classic,2022,71.6
30978,Kiradech Aphibarnrat,49,120,Scoring Average,71.850,R2022524,Rocket Mortgage Classic,2022,71.85
23983,Luke Donald,49,120,Scoring Average,71.850,R2022524,Rocket Mortgage Classic,2022,71.85
59095,Chris Gotterup,49,120,Scoring Average,71.850,R2022524,Rocket Mortgage Classic,2022,71.85
24024,Zach Johnson,49,120,Scoring Average,71.850,R2022524,Rocket Mortgage Classic,2022,71.85
23621,Rory Sabbatini,49,120,Scoring Average,71.850,R2022524,Rocket Mortgage Classic,2022,71.85
33486,Roger Sloan,49,120,Scoring Average,71.850,R2022524,Rocket Mortgage Classic,2022,71.85
27214,Kevin Streelman,49,120,Scoring Average,71.850,R2022524,Rocket Mortgage Classic,2022,71.85
27064,Jhonattan Vegas,49,120,Scoring Average,71.850,R2022524,Rocket Mortgage Classic,2022,71.85
28420,Ryan Brehm,57,120,Scoring Average,72.100,R2022524,Rocket Mortgage Classic,2022,72.1
48084,Wesley Bryan,57,120,Scoring Average,72.100,R2022524,Rocket Mortgage Classic,2022,72.1
20229,Stewart Cink,57,120,Scoring Average,72.100,R2022524,Rocket Mortgage Classic,2022,72.1
46435,Austin Cook,57,120,Scoring Average,72.100,R2022524,Rocket Mortgage Classic,2022,72.1
34174,John Huh,57,120,Scoring Average,72.100,R2022524,Rocket Mortgage Classic,2022,72.1
28775,Nate Lashley,57,120,Scoring Average,72.100,R2022524,Rocket Mortgage Classic,2022,72.1
34409,David Lingmerth,57,120,Scoring Average,72.100,R2022524,Rocket Mortgage Classic,2022,72.1
53165,Doc Redman,57,120,Scoring Average,72.100,R2022524,Rocket Mortgage Classic,2022,72.1
51634,Sahith Theegala,57,120,Scoring Average,72.100,R2022524,Rocket Mortgage Classic,2022,72.1
33419,Cameron Tringale,57,120,Scoring Average,72.100,R2022524,Rocket Mortgage Classic,2022,72.1
23623,Bo Van Pelt,67,120,Scoring Average,72.350,R2022524,Rocket Mortgage Classic,2022,72.35
32139,Danny Willett,67,120,Scoring Average,72.350,R2022524,Rocket Mortgage Classic,2022,72.35
35461,Beau Hossler,69,120,Scoring Average,72.600,R2022524,Rocket Mortgage Classic,2022,72.6
39537,Chris Naegel,69,120,Scoring Average,72.600,R2022524,Rocket Mortgage Classic,2022,72.6
29221,Webb Simpson,69,120,Scoring Average,72.600,R2022524,Rocket Mortgage Classic,2022,72.6
50095,Austin Smotherman,69,120,Scoring Average,72.600,R2022524,Rocket Mortgage Classic,2022,72.6
34466,Peter Malnati,73,120,Scoring Average,72.850,R2022524,Rocket Mortgage Classic,2022,72.85
32757,Patton Kizzire,74,120,Scoring Average,73.350,R2022524,Rocket Mortgage Classic,2022,73.35
31202,William McGirt,75,120,Scoring Average,73.600,R2022524,Rocket Mortgage Classic,2022,73.6
29725,Tony Finau,1,120,Scoring Average,66.632,R2022525,3M Open,2022,66.632
31646,Emiliano Grillo,2,120,Scoring Average,67.382,R2022525,3M Open,2022,67.382
39971,Sungjae Im,2,120,Scoring Average,67.382,R2022525,3M Open,2022,67.382
32448,James Hahn,4,120,Scoring Average,67.632,R2022525,3M Open,2022,67.632
35532,Tom Hoge,4,120,Scoring Average,67.632,R2022525,3M Open,2022,67.632
25818,Scott Piercy,4,120,Scoring Average,67.632,R2022525,3M Open,2022,67.632
51890,Greyson Sigg,7,120,Scoring Average,68.382,R2022525,3M Open,2022,68.382
48699,Callum Tarren,7,120,Scoring Average,68.382,R2022525,3M Open,2022,68.382
32139,Danny Willett,7,120,Scoring Average,68.382,R2022525,3M Open,2022,68.382
34563,Chesson Hadley,10,120,Scoring Average,68.632,R2022525,3M Open,2022,68.632
35879,Kelly Kraft,11,120,Scoring Average,68.882,R2022525,3M Open,2022,68.882
34466,Peter Malnati,11,120,Scoring Average,68.882,R2022525,3M Open,2022,68.882
49771,J.T. Poston,11,120,Scoring Average,68.882,R2022525,3M Open,2022,68.882
34256,Andrew Putnam,11,120,Scoring Average,68.882,R2022525,3M Open,2022,68.882
34431,Robert Streb,11,120,Scoring Average,68.882,R2022525,3M Open,2022,68.882
29479,Scott Brown,16,120,Scoring Average,69.132,R2022525,3M Open,2022,69.132
52372,Cameron Champ,16,120,Scoring Average,69.132,R2022525,3M Open,2022,69.132
45157,Cam Davis,16,120,Scoring Average,69.132,R2022525,3M Open,2022,69.132
52375,Doug Ghim,16,120,Scoring Average,69.132,R2022525,3M Open,2022,69.132
32662,Michael Gligic,16,120,Scoring Average,69.132,R2022525,3M Open,2022,69.132
54628,Lee Hodges,16,120,Scoring Average,69.132,R2022525,3M Open,2022,69.132
49766,Hank Lebioda,16,120,Scoring Average,69.132,R2022525,3M Open,2022,69.132
35449,Adam Long,16,120,Scoring Average,69.132,R2022525,3M Open,2022,69.132
20229,Stewart Cink,24,120,Scoring Average,69.382,R2022525,3M Open,2022,69.382
50095,Austin Smotherman,24,120,Scoring Average,69.382,R2022525,3M Open,2022,69.382
55708,Hayden Buckley,26,120,Scoring Average,69.632,R2022525,3M Open,2022,69.632
55182,Tom Kim,26,120,Scoring Average,69.632,R2022525,3M Open,2022,69.632
22056,Cameron Percy,26,120,Scoring Average,69.632,R2022525,3M Open,2022,69.632
32150,Michael Thompson,26,120,Scoring Average,69.632,R2022525,3M Open,2022,69.632
48887,Matt Wallace,26,120,Scoring Average,69.632,R2022525,3M Open,2022,69.632
37212,Paul Barjon,31,120,Scoring Average,69.882,R2022525,3M Open,2022,69.882
28420,Ryan Brehm,31,120,Scoring Average,69.882,R2022525,3M Open,2022,69.882
29535,Brice Garnett,31,120,Scoring Average,69.882,R2022525,3M Open,2022,69.882
59095,Chris Gotterup,31,120,Scoring Average,69.882,R2022525,3M Open,2022,69.882
24980,Scott Gutschewski,31,120,Scoring Average,69.882,R2022525,3M Open,2022,69.882
23320,Ryan Palmer,31,120,Scoring Average,69.882,R2022525,3M Open,2022,69.882
29908,C.T. Pan,31,120,Scoring Average,69.882,R2022525,3M Open,2022,69.882
51766,Wyndham Clark,38,120,Scoring Average,70.132,R2022525,3M Open,2022,70.132
32102,Rickie Fowler,38,120,Scoring Average,70.132,R2022525,3M Open,2022,70.132
33399,Adam Hadwin,38,120,Scoring Average,70.132,R2022525,3M Open,2022,70.132
32757,Patton Kizzire,38,120,Scoring Average,70.132,R2022525,3M Open,2022,70.132
29289,S.Y. Noh,38,120,Scoring Average,70.132,R2022525,3M Open,2022,70.132
33486,Roger Sloan,38,120,Scoring Average,70.132,R2022525,3M Open,2022,70.132
28114,Dawie van der Walt,38,120,Scoring Average,70.132,R2022525,3M Open,2022,70.132
24846,Ricky Barnes,45,120,Scoring Average,70.382,R2022525,3M Open,2022,70.382
45609,Tyler Duncan,45,120,Scoring Average,70.382,R2022525,3M Open,2022,70.382
33490,Bo Hoag,45,120,Scoring Average,70.382,R2022525,3M Open,2022,70.382
39953,Chase Seiffert,45,120,Scoring Average,70.382,R2022525,3M Open,2022,70.382
22371,Aaron Baddeley,49,120,Scoring Average,70.632,R2022525,3M Open,2022,70.632
46442,Maverick McNealy,49,120,Scoring Average,70.632,R2022525,3M Open,2022,70.632
32640,Troy Merritt,49,120,Scoring Average,70.632,R2022525,3M Open,2022,70.632
26476,Chez Reavie,49,120,Scoring Average,70.632,R2022525,3M Open,2022,70.632
23623,Bo Van Pelt,49,120,Scoring Average,70.632,R2022525,3M Open,2022,70.632
51997,Andrew Novak,54,120,Scoring Average,70.882,R2022525,3M Open,2022,70.882
47347,Adam Schenk,54,120,Scoring Average,70.882,R2022525,3M Open,2022,70.882
27139,David Skinns,54,120,Scoring Average,70.882,R2022525,3M Open,2022,70.882
45540,Jared Wolfe,54,120,Scoring Average,70.882,R2022525,3M Open,2022,70.882
24925,Jonathan Byrd,58,120,Scoring Average,71.132,R2022525,3M Open,2022,71.132
6643,Paul Goydos,58,120,Scoring Average,71.132,R2022525,3M Open,2022,71.132
47988,Nick Hardy,58,120,Scoring Average,71.132,R2022525,3M Open,2022,71.132
46732,Rick Lamb,58,120,Scoring Average,71.132,R2022525,3M Open,2022,71.132
24490,George McNeill,58,120,Scoring Average,71.132,R2022525,3M Open,2022,71.132
27770,Camilo Villegas,58,120,Scoring Average,71.132,R2022525,3M Open,2022,71.132
28089,Jason Day,64,120,Scoring Average,71.382,R2022525,3M Open,2022,71.382
36852,Jim Knous,64,120,Scoring Average,71.382,R2022525,3M Open,2022,71.382
32816,Satoshi Kodaira,64,120,Scoring Average,71.382,R2022525,3M Open,2022,71.382
34213,Grayson Murray,64,120,Scoring Average,71.382,R2022525,3M Open,2022,71.382
30927,Brendon Todd,64,120,Scoring Average,71.382,R2022525,3M Open,2022,71.382
32366,Kevin Chappell,69,120,Scoring Average,71.632,R2022525,3M Open,2022,71.632
20593,Greg Chalmers,70,120,Scoring Average,71.882,R2022525,3M Open,2022,71.882
34409,David Lingmerth,70,120,Scoring Average,71.882,R2022525,3M Open,2022,71.882
27895,Jonas Blixt,72,120,Scoring Average,72.132,R2022525,3M Open,2022,72.132
23353,J.J. Henry,72,120,Scoring Average,72.132,R2022525,3M Open,2022,72.132
36871,Matthew NeSmith,72,120,Scoring Average,72.132,R2022525,3M Open,2022,72.132
34610,Matthias Schwab,72,120,Scoring Average,72.132,R2022525,3M Open,2022,72.132
35891,Cameron Smith,1,120,Scoring Average,67.642,R2022100,The Open Championship,2022,67.642
57366,Cameron Young,2,120,Scoring Average,67.892,R2022100,The Open Championship,2022,67.892
28237,Rory McIlroy,3,120,Scoring Average,68.142,R2022100,The Open Championship,2022,68.142
30911,Tommy Fleetwood,4,120,Scoring Average,69.142,R2022100,The Open Championship,2022,69.142
46717,Viktor Hovland,4,120,Scoring Average,69.142,R2022100,The Open Championship,2022,69.142
27644,Brian Harman,6,120,Scoring Average,69.392,R2022100,The Open Championship,2022,69.392
30925,Dustin Johnson,6,120,Scoring Average,69.392,R2022100,The Open Championship,2022,69.392
35450,Patrick Cantlay,8,120,Scoring Average,69.642,R2022100,The Open Championship,2022,69.642
47959,Bryson DeChambeau,8,120,Scoring Average,69.642,R2022100,The Open Championship,2022,69.642
34046,Jordan Spieth,8,120,Scoring Average,69.642,R2022100,The Open Championship,2022,69.642
45526,Abraham Ancer,11,120,Scoring Average,69.892,R2022100,The Open Championship,2022,69.892
33974,Dean Burmester,11,120,Scoring Average,69.892,R2022100,The Open Championship,2022,69.892
34363,Tyrrell Hatton,11,120,Scoring Average,69.892,R2022100,The Open Championship,2022,69.892
48018,Sadom Kaewkanjana,11,120,Scoring Average,69.892,R2022100,The Open Championship,2022,69.892
39058,Lucas Herbert,15,120,Scoring Average,70.142,R2022100,The Open Championship,2022,70.142
37455,Si Woo Kim,15,120,Scoring Average,70.142,R2022100,The Open Championship,2022,70.142
25198,Francesco Molinari,15,120,Scoring Average,70.142,R2022100,The Open Championship,2022,70.142
46798,Anthony Quayle,15,120,Scoring Average,70.142,R2022100,The Open Championship,2022,70.142
48081,Xander Schauffele,15,120,Scoring Average,70.142,R2022100,The Open Championship,2022,70.142
24502,Adam Scott,15,120,Scoring Average,70.142,R2022100,The Open Championship,2022,70.142
40098,Matt Fitzpatrick,21,120,Scoring Average,70.392,R2022100,The Open Championship,2022,70.392
29420,Billy Horschel,21,120,Scoring Average,70.392,R2022100,The Open Championship,2022,70.392
29478,Kevin Kisner,21,120,Scoring Average,70.392,R2022100,The Open Championship,2022,70.392
37378,Min Woo Lee,21,120,Scoring Average,70.392,R2022100,The Open Championship,2022,70.392
33204,Shane Lowry,21,120,Scoring Average,70.392,R2022100,The Open Championship,2022,70.392
46601,Trey Mullinax,21,120,Scoring Average,70.392,R2022100,The Open Championship,2022,70.392
46046,Scottie Scheffler,21,120,Scoring Average,70.392,R2022100,The Open Championship,2022,70.392
39997,Corey Conners,28,120,Scoring Average,70.642,R2022100,The Open Championship,2022,70.642
29725,Tony Finau,28,120,Scoring Average,70.642,R2022100,The Open Championship,2022,70.642
29970,Dylan Frittelli,28,120,Scoring Average,70.642,R2022100,The Open Championship,2022,70.642
33293,Thomas Pieters,28,120,Scoring Average,70.642,R2022100,The Open Championship,2022,70.642
37189,Harold Varner III,28,120,Scoring Average,70.642,R2022100,The Open Championship,2022,70.642
47483,Will Zalatoris,28,120,Scoring Average,70.642,R2022100,The Open Championship,2022,70.642
33653,Thomas Detry,34,120,Scoring Average,70.892,R2022100,The Open Championship,2022,70.892
46402,Talor Gooch,34,120,Scoring Average,70.892,R2022100,The Open Championship,2022,70.892
52215,Robert MacIntyre,34,120,Scoring Average,70.892,R2022100,The Open Championship,2022,70.892
47679,Victor Perez,34,120,Scoring Average,70.892,R2022100,The Open Championship,2022,70.892
46970,Jon Rahm,34,120,Scoring Average,70.892,R2022100,The Open Championship,2022,70.892
51634,Sahith Theegala,34,120,Scoring Average,70.892,R2022100,The Open Championship,2022,70.892
20396,Lee Westwood,34,120,Scoring Average,70.892,R2022100,The Open Championship,2022,70.892
49964,Aaron Wise,34,120,Scoring Average,70.892,R2022100,The Open Championship,2022,70.892
47504,Sam Burns,42,120,Scoring Average,71.142,R2022100,The Open Championship,2022,71.142
30926,Chris Kirk,42,120,Scoring Average,71.142,R2022100,The Open Championship,2022,71.142
30944,Jason Kokrak,42,120,Scoring Average,71.142,R2022100,The Open Championship,2022,71.142
45523,Thriston Lawrence,42,120,Scoring Average,71.142,R2022100,The Open Championship,2022,71.142
33674,Adrian Meronk,42,120,Scoring Average,71.142,R2022100,The Open Championship,2022,71.142
52444,Filippo Celli,47,120,Scoring Average,71.392,R2022100,The Open Championship,2022,71.392
54421,Garrick Higgo,47,120,Scoring Average,71.392,R2022100,The Open Championship,2022,71.392
48632,Yuto Katsuragawa,47,120,Scoring Average,71.392,R2022100,The Open Championship,2022,71.392
55182,Tom Kim,47,120,Scoring Average,71.392,R2022100,The Open Championship,2022,71.392
34360,Patrick Reed,47,120,Scoring Average,71.392,R2022100,The Open Championship,2022,71.392
46464,Jordan L Smith,47,120,Scoring Average,71.392,R2022100,The Open Championship,2022,71.392
25364,Paul Casey,53,120,Scoring Average,71.642,R2022100,The Open Championship,2022,71.642
29954,Robert Dinwiddie,53,120,Scoring Average,71.642,R2022100,The Open Championship,2022,71.642
52453,Nicolai Hojgaard,53,120,Scoring Average,71.642,R2022100,The Open Championship,2022,71.642
23802,Brad Kennedy,53,120,Scoring Average,71.642,R2022100,The Open Championship,2022,71.642
45486,Joaquin Niemann,53,120,Scoring Average,71.642,R2022100,The Open Championship,2022,71.642
31569,Jason Scrivener,53,120,Scoring Average,71.642,R2022100,The Open Championship,2022,71.642
33448,Justin Thomas,53,120,Scoring Average,71.642,R2022100,The Open Championship,2022,71.642
45227,Lars Van Meijel,53,120,Scoring Average,71.642,R2022100,The Open Championship,2022,71.642
32139,Danny Willett,53,120,Scoring Average,71.642,R2022100,The Open Championship,2022,71.642
48898,David Carey,62,120,Scoring Average,71.892,R2022100,The Open Championship,2022,71.892
34098,Russell Henley,62,120,Scoring Average,71.892,R2022100,The Open Championship,2022,71.892
48822,Sebastián Muñoz,62,120,Scoring Average,71.892,R2022100,The Open Championship,2022,71.892
28723,John Parry,62,120,Scoring Average,71.892,R2022100,The Open Championship,2022,71.892
24138,Ian Poulter,62,120,Scoring Average,71.892,R2022100,The Open Championship,2022,71.892
33419,Cameron Tringale,62,120,Scoring Average,71.892,R2022100,The Open Championship,2022,71.892
45522,Christiaan Bezuidenhout,68,120,Scoring Average,72.142,R2022100,The Open Championship,2022,72.142
21209,Sergio Garcia,68,120,Scoring Average,72.142,R2022100,The Open Championship,2022,72.142
54190,Richard Mansell,68,120,Scoring Average,72.142,R2022100,The Open Championship,2022,72.142
32839,Hideki Matsuyama,68,120,Scoring Average,72.142,R2022100,The Open Championship,2022,72.142
48117,Kurt Kitayama,72,120,Scoring Average,72.392,R2022100,The Open Championship,2022,72.392
34364,David Law,72,120,Scoring Average,72.392,R2022100,The Open Championship,2022,72.392
45194,Marcus Armitage,74,120,Scoring Average,72.642,R2022100,The Open Championship,2022,72.642
54480,Justin De Los Santos,74,120,Scoring Average,72.642,R2022100,The Open Championship,2022,72.642
52096,Adri Arnaus,76,120,Scoring Average,72.892,R2022100,The Open Championship,2022,72.892
51766,Wyndham Clark,76,120,Scoring Average,72.892,R2022100,The Open Championship,2022,72.892
61560,Aaron Jarvis,76,120,Scoring Average,72.892,R2022100,The Open Championship,2022,72.892
63342,Barclay Brown,79,120,Scoring Average,73.142,R2022100,The Open Championship,2022,73.142
34362,Laurie Canter,79,120,Scoring Average,73.142,R2022100,The Open Championship,2022,73.142
60369,Sam Bairstow,81,120,Scoring Average,73.642,R2022100,The Open Championship,2022,73.642
39971,Sungjae Im,81,120,Scoring Average,73.642,R2022100,The Open Championship,2022,73.642
46410,Jamie Rutherford,83,120,Scoring Average,74.642,R2022100,The Open Championship,2022,74.642
48081,Xander Schauffele,1,120,Scoring Average,66.837,R2022541,Genesis Scottish Open,2022,66.837
48117,Kurt Kitayama,2,120,Scoring Average,67.087,R2022541,Genesis Scottish Open,2022,67.087
55182,Tom Kim,3,120,Scoring Average,67.337,R2022541,Genesis Scottish Open,2022,67.337
35450,Patrick Cantlay,4,120,Scoring Average,67.587,R2022541,Genesis Scottish Open,2022,67.587
30911,Tommy Fleetwood,4,120,Scoring Average,67.587,R2022541,Genesis Scottish Open,2022,67.587
25369,Jamie Donaldson,6,120,Scoring Average,67.837,R2022541,Genesis Scottish Open,2022,67.837
40098,Matt Fitzpatrick,6,120,Scoring Average,67.837,R2022541,Genesis Scottish Open,2022,67.837
33419,Cameron Tringale,6,120,Scoring Average,67.837,R2022541,Genesis Scottish Open,2022,67.837
52374,Brandon Wu,6,120,Scoring Average,67.837,R2022541,Genesis Scottish Open,2022,67.837
33974,Dean Burmester,10,120,Scoring Average,68.087,R2022541,Genesis Scottish Open,2022,68.087
33653,Thomas Detry,10,120,Scoring Average,68.087,R2022541,Genesis Scottish Open,2022,68.087
52686,Rasmus Hojgaard,10,120,Scoring Average,68.087,R2022541,Genesis Scottish Open,2022,68.087
46340,Alex Smalley,10,120,Scoring Average,68.087,R2022541,Genesis Scottish Open,2022,68.087
35891,Cameron Smith,10,120,Scoring Average,68.087,R2022541,Genesis Scottish Open,2022,68.087
34046,Jordan Spieth,10,120,Scoring Average,68.087,R2022541,Genesis Scottish Open,2022,68.087
45522,Christiaan Bezuidenhout,16,120,Scoring Average,68.337,R2022541,Genesis Scottish Open,2022,68.337
51766,Wyndham Clark,16,120,Scoring Average,68.337,R2022541,Genesis Scottish Open,2022,68.337
