player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
52955,Ludvig Åberg,8,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
27349,Alex Noren,9,02567,Strokes Gained: Total,Avg,0.830,R2023545,Shriners Children's Open,2023
27349,Alex Noren,9,02567,Strokes Gained: Total,Total SG:OTT,3.318,R2023545,Shriners Children's Open,2023
27349,Alex Noren,9,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
46414,Aaron Rai,10,02567,Strokes Gained: Total,Avg,0.749,R2023545,Shriners Children's Open,2023
46414,Aaron Rai,10,02567,Strokes Gained: Total,Total SG:OTT,2.994,R2023545,Shriners Children's Open,2023
46414,Aaron Rai,10,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
58967,Trevor Werbylo,11,02567,Strokes Gained: Total,Avg,0.726,R2023545,Shriners Children's Open,2023
58967,Trevor Werbylo,11,02567,Strokes Gained: Total,Total SG:OTT,2.903,R2023545,Shriners Children's Open,2023
58967,Trevor Werbylo,11,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
54421,Garrick Higgo,12,02567,Strokes Gained: Total,Avg,0.639,R2023545,Shriners Children's Open,2023
54421,Garrick Higgo,12,02567,Strokes Gained: Total,Total SG:OTT,2.555,R2023545,Shriners Children's Open,2023
54421,Garrick Higgo,12,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
45157,Cam Davis,13,02567,Strokes Gained: Total,Avg,0.585,R2023545,Shriners Children's Open,2023
45157,Cam Davis,13,02567,Strokes Gained: Total,Total SG:OTT,2.340,R2023545,Shriners Children's Open,2023
45157,Cam Davis,13,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
51414,Brent Grant,14,02567,Strokes Gained: Total,Avg,0.537,R2023545,Shriners Children's Open,2023
51414,Brent Grant,14,02567,Strokes Gained: Total,Total SG:OTT,2.149,R2023545,Shriners Children's Open,2023
51414,Brent Grant,14,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
34563,Chesson Hadley,15,02567,Strokes Gained: Total,Avg,0.518,R2023545,Shriners Children's Open,2023
34563,Chesson Hadley,15,02567,Strokes Gained: Total,Total SG:OTT,2.073,R2023545,Shriners Children's Open,2023
34563,Chesson Hadley,15,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
47983,Chad Ramey,16,02567,Strokes Gained: Total,Avg,0.481,R2023545,Shriners Children's Open,2023
47983,Chad Ramey,16,02567,Strokes Gained: Total,Total SG:OTT,1.922,R2023545,Shriners Children's Open,2023
47983,Chad Ramey,16,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
50095,Austin Smotherman,17,02567,Strokes Gained: Total,Avg,0.419,R2023545,Shriners Children's Open,2023
50095,Austin Smotherman,17,02567,Strokes Gained: Total,Total SG:OTT,1.676,R2023545,Shriners Children's Open,2023
50095,Austin Smotherman,17,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
35461,Beau Hossler,18,02567,Strokes Gained: Total,Avg,0.396,R2023545,Shriners Children's Open,2023
35461,Beau Hossler,18,02567,Strokes Gained: Total,Total SG:OTT,1.582,R2023545,Shriners Children's Open,2023
35461,Beau Hossler,18,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
25818,Scott Piercy,19,02567,Strokes Gained: Total,Avg,0.391,R2023545,Shriners Children's Open,2023
25818,Scott Piercy,19,02567,Strokes Gained: Total,Total SG:OTT,1.564,R2023545,Shriners Children's Open,2023
25818,Scott Piercy,19,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
32640,Troy Merritt,20,02567,Strokes Gained: Total,Avg,0.382,R2023545,Shriners Children's Open,2023
32640,Troy Merritt,20,02567,Strokes Gained: Total,Total SG:OTT,1.527,R2023545,Shriners Children's Open,2023
32640,Troy Merritt,20,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
40250,Taylor Pendrith,21,02567,Strokes Gained: Total,Avg,0.359,R2023545,Shriners Children's Open,2023
40250,Taylor Pendrith,21,02567,Strokes Gained: Total,Total SG:OTT,1.435,R2023545,Shriners Children's Open,2023
40250,Taylor Pendrith,21,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
37278,Nicholas Lindheim,22,02567,Strokes Gained: Total,Avg,0.351,R2023545,Shriners Children's Open,2023
37278,Nicholas Lindheim,22,02567,Strokes Gained: Total,Total SG:OTT,1.404,R2023545,Shriners Children's Open,2023
37278,Nicholas Lindheim,22,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
50493,Justin Suh,23,02567,Strokes Gained: Total,Avg,0.330,R2023545,Shriners Children's Open,2023
50493,Justin Suh,23,02567,Strokes Gained: Total,Total SG:OTT,1.319,R2023545,Shriners Children's Open,2023
50493,Justin Suh,23,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
55454,Carl Yuan,24,02567,Strokes Gained: Total,Avg,0.313,R2023545,Shriners Children's Open,2023
55454,Carl Yuan,24,02567,Strokes Gained: Total,Total SG:OTT,1.251,R2023545,Shriners Children's Open,2023
55454,Carl Yuan,24,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
55893,Sam Stevens,25,02567,Strokes Gained: Total,Avg,0.309,R2023545,Shriners Children's Open,2023
55893,Sam Stevens,25,02567,Strokes Gained: Total,Total SG:OTT,1.234,R2023545,Shriners Children's Open,2023
55893,Sam Stevens,25,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
47079,Harrison Endycott,26,02567,Strokes Gained: Total,Avg,0.286,R2023545,Shriners Children's Open,2023
47079,Harrison Endycott,26,02567,Strokes Gained: Total,Total SG:OTT,1.145,R2023545,Shriners Children's Open,2023
47079,Harrison Endycott,26,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
51894,Vince Whaley,27,02567,Strokes Gained: Total,Avg,0.285,R2023545,Shriners Children's Open,2023
51894,Vince Whaley,27,02567,Strokes Gained: Total,Total SG:OTT,1.141,R2023545,Shriners Children's Open,2023
51894,Vince Whaley,27,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
40006,Erik van Rooyen,28,02567,Strokes Gained: Total,Avg,0.279,R2023545,Shriners Children's Open,2023
40006,Erik van Rooyen,28,02567,Strokes Gained: Total,Total SG:OTT,1.117,R2023545,Shriners Children's Open,2023
40006,Erik van Rooyen,28,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
46340,Alex Smalley,29,02567,Strokes Gained: Total,Avg,0.213,R2023545,Shriners Children's Open,2023
46340,Alex Smalley,29,02567,Strokes Gained: Total,Total SG:OTT,0.852,R2023545,Shriners Children's Open,2023
46340,Alex Smalley,29,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
32791,K.H. Lee,30,02567,Strokes Gained: Total,Avg,0.208,R2023545,Shriners Children's Open,2023
32791,K.H. Lee,30,02567,Strokes Gained: Total,Total SG:OTT,0.830,R2023545,Shriners Children's Open,2023
32791,K.H. Lee,30,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
32757,Patton Kizzire,31,02567,Strokes Gained: Total,Avg,0.207,R2023545,Shriners Children's Open,2023
32757,Patton Kizzire,31,02567,Strokes Gained: Total,Total SG:OTT,0.828,R2023545,Shriners Children's Open,2023
32757,Patton Kizzire,31,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
56781,Isaiah Salinda,32,02567,Strokes Gained: Total,Avg,0.200,R2023545,Shriners Children's Open,2023
56781,Isaiah Salinda,32,02567,Strokes Gained: Total,Total SG:OTT,0.798,R2023545,Shriners Children's Open,2023
56781,Isaiah Salinda,32,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
58168,Davis Thompson,33,02567,Strokes Gained: Total,Avg,0.194,R2023545,Shriners Children's Open,2023
58168,Davis Thompson,33,02567,Strokes Gained: Total,Total SG:OTT,0.776,R2023545,Shriners Children's Open,2023
58168,Davis Thompson,33,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
51890,Greyson Sigg,34,02567,Strokes Gained: Total,Avg,0.176,R2023545,Shriners Children's Open,2023
51890,Greyson Sigg,34,02567,Strokes Gained: Total,Total SG:OTT,0.703,R2023545,Shriners Children's Open,2023
51890,Greyson Sigg,34,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
47995,Davis Riley,35,02567,Strokes Gained: Total,Avg,0.145,R2023545,Shriners Children's Open,2023
47995,Davis Riley,35,02567,Strokes Gained: Total,Total SG:OTT,0.581,R2023545,Shriners Children's Open,2023
47995,Davis Riley,35,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
36871,Matt NeSmith,36,02567,Strokes Gained: Total,Avg,0.132,R2023545,Shriners Children's Open,2023
36871,Matt NeSmith,36,02567,Strokes Gained: Total,Total SG:OTT,0.528,R2023545,Shriners Children's Open,2023
36871,Matt NeSmith,36,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
46837,Yuxin Lin,37,02567,Strokes Gained: Total,Avg,0.131,R2023545,Shriners Children's Open,2023
46837,Yuxin Lin,37,02567,Strokes Gained: Total,Total SG:OTT,0.522,R2023545,Shriners Children's Open,2023
46837,Yuxin Lin,37,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
26596,Ryan Moore,38,02567,Strokes Gained: Total,Avg,0.100,R2023545,Shriners Children's Open,2023
26596,Ryan Moore,38,02567,Strokes Gained: Total,Total SG:OTT,0.399,R2023545,Shriners Children's Open,2023
26596,Ryan Moore,38,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
55182,Tom Kim,39,02567,Strokes Gained: Total,Avg,0.084,R2023545,Shriners Children's Open,2023
55182,Tom Kim,39,02567,Strokes Gained: Total,Total SG:OTT,0.335,R2023545,Shriners Children's Open,2023
55182,Tom Kim,39,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
35879,Kelly Kraft,40,02567,Strokes Gained: Total,Avg,0.055,R2023545,Shriners Children's Open,2023
35879,Kelly Kraft,40,02567,Strokes Gained: Total,Total SG:OTT,0.219,R2023545,Shriners Children's Open,2023
35879,Kelly Kraft,40,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
48887,Matt Wallace,41,02567,Strokes Gained: Total,Avg,0.042,R2023545,Shriners Children's Open,2023
48887,Matt Wallace,41,02567,Strokes Gained: Total,Total SG:OTT,0.168,R2023545,Shriners Children's Open,2023
48887,Matt Wallace,41,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
52372,Cameron Champ,42,02567,Strokes Gained: Total,Avg,0.036,R2023545,Shriners Children's Open,2023
52372,Cameron Champ,42,02567,Strokes Gained: Total,Total SG:OTT,0.145,R2023545,Shriners Children's Open,2023
52372,Cameron Champ,42,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
35310,Lanto Griffin,43,02567,Strokes Gained: Total,Avg,0.020,R2023545,Shriners Children's Open,2023
35310,Lanto Griffin,43,02567,Strokes Gained: Total,Total SG:OTT,0.079,R2023545,Shriners Children's Open,2023
35310,Lanto Griffin,43,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
56630,Akshay Bhatia,44,02567,Strokes Gained: Total,Avg,-0.003,R2023545,Shriners Children's Open,2023
56630,Akshay Bhatia,44,02567,Strokes Gained: Total,Total SG:OTT,-0.011,R2023545,Shriners Children's Open,2023
56630,Akshay Bhatia,44,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
27649,Brandt Snedeker,45,02567,Strokes Gained: Total,Avg,-0.008,R2023545,Shriners Children's Open,2023
27649,Brandt Snedeker,45,02567,Strokes Gained: Total,Total SG:OTT,-0.032,R2023545,Shriners Children's Open,2023
27649,Brandt Snedeker,45,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
29221,Webb Simpson,46,02567,Strokes Gained: Total,Avg,-0.025,R2023545,Shriners Children's Open,2023
29221,Webb Simpson,46,02567,Strokes Gained: Total,Total SG:OTT,-0.100,R2023545,Shriners Children's Open,2023
29221,Webb Simpson,46,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
25493,Nick Taylor,47,02567,Strokes Gained: Total,Avg,-0.070,R2023545,Shriners Children's Open,2023
25493,Nick Taylor,47,02567,Strokes Gained: Total,Total SG:OTT,-0.280,R2023545,Shriners Children's Open,2023
25493,Nick Taylor,47,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
39324,J.J. Spaun,48,02567,Strokes Gained: Total,Avg,-0.071,R2023545,Shriners Children's Open,2023
39324,J.J. Spaun,48,02567,Strokes Gained: Total,Total SG:OTT,-0.284,R2023545,Shriners Children's Open,2023
39324,J.J. Spaun,48,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
47591,Eric Cole,49,02567,Strokes Gained: Total,Avg,-0.130,R2023545,Shriners Children's Open,2023
47591,Eric Cole,49,02567,Strokes Gained: Total,Total SG:OTT,-0.519,R2023545,Shriners Children's Open,2023
47591,Eric Cole,49,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
35449,Adam Long,50,02567,Strokes Gained: Total,Avg,-0.163,R2023545,Shriners Children's Open,2023
35449,Adam Long,50,02567,Strokes Gained: Total,Total SG:OTT,-0.653,R2023545,Shriners Children's Open,2023
35449,Adam Long,50,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
57975,Harry Hall,51,02567,Strokes Gained: Total,Avg,-0.201,R2023545,Shriners Children's Open,2023
57975,Harry Hall,51,02567,Strokes Gained: Total,Total SG:OTT,-0.806,R2023545,Shriners Children's Open,2023
57975,Harry Hall,51,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
48699,Callum Tarren,52,02567,Strokes Gained: Total,Avg,-0.270,R2023545,Shriners Children's Open,2023
48699,Callum Tarren,52,02567,Strokes Gained: Total,Total SG:OTT,-1.080,R2023545,Shriners Children's Open,2023
48699,Callum Tarren,52,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
40058,Zac Blair,53,02567,Strokes Gained: Total,Avg,-0.360,R2023545,Shriners Children's Open,2023
40058,Zac Blair,53,02567,Strokes Gained: Total,Total SG:OTT,-1.441,R2023545,Shriners Children's Open,2023
40058,Zac Blair,53,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
48119,Ben Taylor,54,02567,Strokes Gained: Total,Avg,-0.371,R2023545,Shriners Children's Open,2023
48119,Ben Taylor,54,02567,Strokes Gained: Total,Total SG:OTT,-1.483,R2023545,Shriners Children's Open,2023
48119,Ben Taylor,54,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
37275,Sam Ryder,55,02567,Strokes Gained: Total,Avg,-0.373,R2023545,Shriners Children's Open,2023
37275,Sam Ryder,55,02567,Strokes Gained: Total,Total SG:OTT,-1.491,R2023545,Shriners Children's Open,2023
37275,Sam Ryder,55,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
32448,James Hahn,56,02567,Strokes Gained: Total,Avg,-0.405,R2023545,Shriners Children's Open,2023
32448,James Hahn,56,02567,Strokes Gained: Total,Total SG:OTT,-1.621,R2023545,Shriners Children's Open,2023
32448,James Hahn,56,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
55708,Hayden Buckley,57,02567,Strokes Gained: Total,Avg,-0.408,R2023545,Shriners Children's Open,2023
55708,Hayden Buckley,57,02567,Strokes Gained: Total,Total SG:OTT,-1.632,R2023545,Shriners Children's Open,2023
55708,Hayden Buckley,57,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
47988,Nick Hardy,58,02567,Strokes Gained: Total,Avg,-0.462,R2023545,Shriners Children's Open,2023
47988,Nick Hardy,58,02567,Strokes Gained: Total,Total SG:OTT,-1.847,R2023545,Shriners Children's Open,2023
47988,Nick Hardy,58,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
49771,J.T. Poston,59,02567,Strokes Gained: Total,Avg,-0.490,R2023545,Shriners Children's Open,2023
49771,J.T. Poston,59,02567,Strokes Gained: Total,Total SG:OTT,-1.962,R2023545,Shriners Children's Open,2023
49771,J.T. Poston,59,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
28775,Nate Lashley,60,02567,Strokes Gained: Total,Avg,-0.579,R2023545,Shriners Children's Open,2023
28775,Nate Lashley,60,02567,Strokes Gained: Total,Total SG:OTT,-2.315,R2023545,Shriners Children's Open,2023
28775,Nate Lashley,60,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
55789,Taylor Montgomery,61,02567,Strokes Gained: Total,Avg,-0.586,R2023545,Shriners Children's Open,2023
55789,Taylor Montgomery,61,02567,Strokes Gained: Total,Total SG:OTT,-2.343,R2023545,Shriners Children's Open,2023
55789,Taylor Montgomery,61,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
45522,Christiaan Bezuidenhout,62,02567,Strokes Gained: Total,Avg,-0.591,R2023545,Shriners Children's Open,2023
45522,Christiaan Bezuidenhout,62,02567,Strokes Gained: Total,Total SG:OTT,-2.363,R2023545,Shriners Children's Open,2023
45522,Christiaan Bezuidenhout,62,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
39975,Michael Kim,63,02567,Strokes Gained: Total,Avg,-0.661,R2023545,Shriners Children's Open,2023
39975,Michael Kim,63,02567,Strokes Gained: Total,Total SG:OTT,-2.644,R2023545,Shriners Children's Open,2023
39975,Michael Kim,63,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
53165,Doc Redman,64,02567,Strokes Gained: Total,Avg,-0.736,R2023545,Shriners Children's Open,2023
53165,Doc Redman,64,02567,Strokes Gained: Total,Total SG:OTT,-2.946,R2023545,Shriners Children's Open,2023
53165,Doc Redman,64,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
52453,Nicolai Hojgaard,65,02567,Strokes Gained: Total,Avg,-0.792,R2023545,Shriners Children's Open,2023
52453,Nicolai Hojgaard,65,02567,Strokes Gained: Total,Total SG:OTT,-3.167,R2023545,Shriners Children's Open,2023
52453,Nicolai Hojgaard,65,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
25686,Jason Dufner,66,02567,Strokes Gained: Total,Avg,-0.865,R2023545,Shriners Children's Open,2023
25686,Jason Dufner,66,02567,Strokes Gained: Total,Total SG:OTT,-3.460,R2023545,Shriners Children's Open,2023
25686,Jason Dufner,66,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
34610,Matthias Schwab,67,02567,Strokes Gained: Total,Avg,-1.142,R2023545,Shriners Children's Open,2023
34610,Matthias Schwab,67,02567,Strokes Gained: Total,Total SG:OTT,-4.567,R2023545,Shriners Children's Open,2023
34610,Matthias Schwab,67,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
30163,Henrik Norlander,68,02567,Strokes Gained: Total,Avg,-1.221,R2023545,Shriners Children's Open,2023
30163,Henrik Norlander,68,02567,Strokes Gained: Total,Total SG:OTT,-4.885,R2023545,Shriners Children's Open,2023
30163,Henrik Norlander,68,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
52372,Cameron Champ,1,02567,Strokes Gained: Total,Avg,1.640,R2023544,Sanderson Farms Championship,2023
52372,Cameron Champ,1,02567,Strokes Gained: Total,Total SG:OTT,6.559,R2023544,Sanderson Farms Championship,2023
52372,Cameron Champ,1,02567,Strokes Gained: Total,Measured Rounds,4,R2023544,Sanderson Farms Championship,2023
56630,Akshay Bhatia,2,02567,Strokes Gained: Total,Avg,1.078,R2023544,Sanderson Farms Championship,2023
56630,Akshay Bhatia,2,02567,Strokes Gained: Total,Total SG:OTT,4.312,R2023544,Sanderson Farms Championship,2023
56630,Akshay Bhatia,2,02567,Strokes Gained: Total,Measured Rounds,4,R2023544,Sanderson Farms Championship,2023
55454,Carl Yuan,3,02567,Strokes Gained: Total,Avg,1.073,R2023544,Sanderson Farms Championship,2023
55454,Carl Yuan,3,02567,Strokes Gained: Total,Total SG:OTT,4.293,R2023544,Sanderson Farms Championship,2023
55454,Carl Yuan,3,02567,Strokes Gained: Total,Measured Rounds,4,R2023544,Sanderson Farms Championship,2023
52955,Ludvig Åberg,4,02567,Strokes Gained: Total,Avg,1.056,R2023544,Sanderson Farms Championship,2023
