player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
33418,Shawn Stefani,24,120,Scoring Average,68.601,R2018013,Wyndham Championship,2018,68.601
45486,Joaquin Niemann,33,120,Scoring Average,68.851,R2018013,Wyndham Championship,2018,68.851
22056,Cameron Percy,33,120,Scoring Average,68.851,R2018013,Wyndham Championship,2018,68.851
26951,Johnson Wagner,33,120,Scoring Average,68.851,R2018013,Wyndham Championship,2018,68.851
27895,Jonas Blixt,36,120,Scoring Average,69.101,R2018013,Wyndham Championship,2018,69.101
40098,Matt Fitzpatrick,36,120,Scoring Average,69.101,R2018013,Wyndham Championship,2018,69.101
47993,Denny McCarthy,36,120,Scoring Average,69.101,R2018013,Wyndham Championship,2018,69.101
52330,Dylan Meyer,36,120,Scoring Average,69.101,R2018013,Wyndham Championship,2018,69.101
46601,Trey Mullinax,36,120,Scoring Average,69.101,R2018013,Wyndham Championship,2018,69.101
35545,Blayne Barber,41,120,Scoring Average,69.351,R2018013,Wyndham Championship,2018,69.351
29222,Billy Hurley III,41,120,Scoring Average,69.351,R2018013,Wyndham Championship,2018,69.351
39546,Keith Mitchell,41,120,Scoring Average,69.351,R2018013,Wyndham Championship,2018,69.351
45478,Julian Suri,41,120,Scoring Average,69.351,R2018013,Wyndham Championship,2018,69.351
28259,Sangmoon Bae,45,120,Scoring Average,69.601,R2018013,Wyndham Championship,2018,69.601
39997,Corey Conners,45,120,Scoring Average,69.601,R2018013,Wyndham Championship,2018,69.601
24924,Bill Haas,45,120,Scoring Average,69.601,R2018013,Wyndham Championship,2018,69.601
34563,Chesson Hadley,45,120,Scoring Average,69.601,R2018013,Wyndham Championship,2018,69.601
27936,Martin Laird,45,120,Scoring Average,69.601,R2018013,Wyndham Championship,2018,69.601
25818,Scott Piercy,45,120,Scoring Average,69.601,R2018013,Wyndham Championship,2018,69.601
37275,Sam Ryder,45,120,Scoring Average,69.601,R2018013,Wyndham Championship,2018,69.601
29223,Sam Saunders,45,120,Scoring Average,69.601,R2018013,Wyndham Championship,2018,69.601
35376,Roberto Díaz,53,120,Scoring Average,69.851,R2018013,Wyndham Championship,2018,69.851
27974,Sung Kang,53,120,Scoring Average,69.851,R2018013,Wyndham Championship,2018,69.851
37189,Harold Varner III,53,120,Scoring Average,69.851,R2018013,Wyndham Championship,2018,69.851
47128,Richy Werenski,53,120,Scoring Average,69.851,R2018013,Wyndham Championship,2018,69.851
27958,Ryan Blaum,57,120,Scoring Average,70.101,R2018013,Wyndham Championship,2018,70.101
29479,Scott Brown,57,120,Scoring Average,70.101,R2018013,Wyndham Championship,2018,70.101
35310,Lanto Griffin,57,120,Scoring Average,70.101,R2018013,Wyndham Championship,2018,70.101
30944,Jason Kokrak,57,120,Scoring Average,70.101,R2018013,Wyndham Championship,2018,70.101
25572,Graeme McDowell,57,120,Scoring Average,70.101,R2018013,Wyndham Championship,2018,70.101
31202,William McGirt,57,120,Scoring Average,70.101,R2018013,Wyndham Championship,2018,70.101
23621,Rory Sabbatini,57,120,Scoring Average,70.101,R2018013,Wyndham Championship,2018,70.101
46501,Ollie Schniederjans,57,120,Scoring Average,70.101,R2018013,Wyndham Championship,2018,70.101
28500,Martin Flores,65,120,Scoring Average,70.351,R2018013,Wyndham Championship,2018,70.351
25686,Jason Dufner,66,120,Scoring Average,70.601,R2018013,Wyndham Championship,2018,70.601
35506,Mackenzie Hughes,66,120,Scoring Average,70.601,R2018013,Wyndham Championship,2018,70.601
39328,Conrad Shindler,66,120,Scoring Average,70.601,R2018013,Wyndham Championship,2018,70.601
34264,Hudson Swafford,66,120,Scoring Average,70.601,R2018013,Wyndham Championship,2018,70.601
24846,Ricky Barnes,70,120,Scoring Average,70.851,R2018013,Wyndham Championship,2018,70.851
36799,Stephan Jaeger,70,120,Scoring Average,70.851,R2018013,Wyndham Championship,2018,70.851
32254,Xinjun Zhang,70,120,Scoring Average,70.851,R2018013,Wyndham Championship,2018,70.851
36689,Brooks Koepka,1,120,Scoring Average,66.047,R2018033,PGA Championship,2018,66.047
8793,Tiger Woods,2,120,Scoring Average,66.547,R2018033,PGA Championship,2018,66.547
24502,Adam Scott,3,120,Scoring Average,66.797,R2018033,PGA Championship,2018,66.797
20229,Stewart Cink,4,120,Scoring Average,67.297,R2018033,PGA Championship,2018,67.297
46970,Jon Rahm,4,120,Scoring Average,67.297,R2018033,PGA Championship,2018,67.297
25198,Francesco Molinari,6,120,Scoring Average,67.547,R2018033,PGA Championship,2018,67.547
33293,Thomas Pieters,6,120,Scoring Average,67.547,R2018033,PGA Championship,2018,67.547
33448,Justin Thomas,6,120,Scoring Average,67.547,R2018033,PGA Championship,2018,67.547
31323,Gary Woodland,6,120,Scoring Average,67.547,R2018033,PGA Championship,2018,67.547
26499,Rafa Cabrera Bello,10,120,Scoring Average,67.797,R2018033,PGA Championship,2018,67.797
34363,Tyrrell Hatton,10,120,Scoring Average,67.797,R2018033,PGA Championship,2018,67.797
40026,Daniel Berger,12,120,Scoring Average,68.047,R2018033,PGA Championship,2018,68.047
32102,Rickie Fowler,12,120,Scoring Average,68.047,R2018033,PGA Championship,2018,68.047
29478,Kevin Kisner,12,120,Scoring Average,68.047,R2018033,PGA Championship,2018,68.047
33204,Shane Lowry,12,120,Scoring Average,68.047,R2018033,PGA Championship,2018,68.047
26476,Chez Reavie,12,120,Scoring Average,68.047,R2018033,PGA Championship,2018,68.047
34046,Jordan Spieth,12,120,Scoring Average,68.047,R2018033,PGA Championship,2018,68.047
35225,Brandon Stone,12,120,Scoring Average,68.047,R2018033,PGA Championship,2018,68.047
28089,Jason Day,19,120,Scoring Average,68.297,R2018033,PGA Championship,2018,68.297
24024,Zach Johnson,19,120,Scoring Average,68.297,R2018033,PGA Championship,2018,68.297
30944,Jason Kokrak,19,120,Scoring Average,68.297,R2018033,PGA Championship,2018,68.297
25396,Kevin Na,19,120,Scoring Average,68.297,R2018033,PGA Championship,2018,68.297
22405,Justin Rose,19,120,Scoring Average,68.297,R2018033,PGA Championship,2018,68.297
29221,Webb Simpson,19,120,Scoring Average,68.297,R2018033,PGA Championship,2018,68.297
45478,Julian Suri,19,120,Scoring Average,68.297,R2018033,PGA Championship,2018,68.297
48887,Matt Wallace,19,120,Scoring Average,68.297,R2018033,PGA Championship,2018,68.297
35450,Patrick Cantlay,27,120,Scoring Average,68.547,R2018033,PGA Championship,2018,68.547
29936,Ryan Fox,27,120,Scoring Average,68.547,R2018033,PGA Championship,2018,68.547
29974,Branden Grace,27,120,Scoring Average,68.547,R2018033,PGA Championship,2018,68.547
30925,Dustin Johnson,27,120,Scoring Average,68.547,R2018033,PGA Championship,2018,68.547
29970,Dylan Frittelli,31,120,Scoring Average,68.797,R2018033,PGA Championship,2018,68.797
31646,Emiliano Grillo,31,120,Scoring Average,68.797,R2018033,PGA Championship,2018,68.797
30926,Chris Kirk,31,120,Scoring Average,68.797,R2018033,PGA Championship,2018,68.797
24138,Ian Poulter,31,120,Scoring Average,68.797,R2018033,PGA Championship,2018,68.797
30911,Tommy Fleetwood,35,120,Scoring Average,69.047,R2018033,PGA Championship,2018,69.047
29420,Billy Horschel,35,120,Scoring Average,69.047,R2018033,PGA Championship,2018,69.047
33122,Russell Knox,35,120,Scoring Average,69.047,R2018033,PGA Championship,2018,69.047
32839,Hideki Matsuyama,35,120,Scoring Average,69.047,R2018033,PGA Championship,2018,69.047
24361,Pat Perez,35,120,Scoring Average,69.047,R2018033,PGA Championship,2018,69.047
48081,Xander Schauffele,35,120,Scoring Average,69.047,R2018033,PGA Championship,2018,69.047
39324,J.J. Spaun,35,120,Scoring Average,69.047,R2018033,PGA Championship,2018,69.047
33141,Keegan Bradley,42,120,Scoring Average,69.297,R2018033,PGA Championship,2018,69.297
29725,Tony Finau,42,120,Scoring Average,69.297,R2018033,PGA Championship,2018,69.297
39971,Sungjae Im,42,120,Scoring Average,69.297,R2018033,PGA Championship,2018,69.297
27408,Martin Kaymer,42,120,Scoring Average,69.297,R2018033,PGA Championship,2018,69.297
55752,Ben Kern,42,120,Scoring Average,69.297,R2018033,PGA Championship,2018,69.297
26331,Charl Schwartzel,42,120,Scoring Average,69.297,R2018033,PGA Championship,2018,69.297
27649,Brandt Snedeker,42,120,Scoring Average,69.297,R2018033,PGA Championship,2018,69.297
25632,Jimmy Walker,42,120,Scoring Average,69.297,R2018033,PGA Championship,2018,69.297
46435,Austin Cook,50,120,Scoring Average,69.547,R2018033,PGA Championship,2018,69.547
29535,Brice Garnett,50,120,Scoring Average,69.547,R2018033,PGA Championship,2018,69.547
27324,Seungsu Han,50,120,Scoring Average,69.547,R2018033,PGA Championship,2018,69.547
34098,Russell Henley,50,120,Scoring Average,69.547,R2018033,PGA Championship,2018,69.547
33410,Andrew Landry,50,120,Scoring Average,69.547,R2018033,PGA Championship,2018,69.547
28237,Rory McIlroy,50,120,Scoring Average,69.547,R2018033,PGA Championship,2018,69.547
33948,Byeong Hun An,56,120,Scoring Average,69.797,R2018033,PGA Championship,2018,69.797
33968,Thorbjørn Olesen,56,120,Scoring Average,69.797,R2018033,PGA Championship,2018,69.797
35891,Cameron Smith,56,120,Scoring Average,69.797,R2018033,PGA Championship,2018,69.797
32816,Satoshi Kodaira,59,120,Scoring Average,70.047,R2018033,PGA Championship,2018,70.047
26596,Ryan Moore,59,120,Scoring Average,70.047,R2018033,PGA Championship,2018,70.047
34709,Eddie Pepperell,59,120,Scoring Average,70.047,R2018033,PGA Championship,2018,70.047
34256,Andrew Putnam,59,120,Scoring Average,70.047,R2018033,PGA Championship,2018,70.047
46501,Ollie Schniederjans,59,120,Scoring Average,70.047,R2018033,PGA Championship,2018,70.047
27064,Jhonattan Vegas,59,120,Scoring Average,70.047,R2018033,PGA Championship,2018,70.047
32366,Kevin Chappell,65,120,Scoring Average,70.297,R2018033,PGA Championship,2018,70.297
27896,Ross Fisher,65,120,Scoring Average,70.297,R2018033,PGA Championship,2018,70.297
26908,Yuta Ikeda,65,120,Scoring Average,70.297,R2018033,PGA Championship,2018,70.297
29772,Michael Lorenzo-Vera,65,120,Scoring Average,70.297,R2018033,PGA Championship,2018,70.297
34575,Adrian Otaegui,65,120,Scoring Average,70.297,R2018033,PGA Championship,2018,70.297
27963,Chris Stroud,65,120,Scoring Average,70.297,R2018033,PGA Championship,2018,70.297
10809,Jim Furyk,71,120,Scoring Average,70.547,R2018033,PGA Championship,2018,70.547
27644,Brian Harman,71,120,Scoring Average,70.547,R2018033,PGA Championship,2018,70.547
21961,Charles Howell III,71,120,Scoring Average,70.547,R2018033,PGA Championship,2018,70.547
26851,Marc Leishman,71,120,Scoring Average,70.547,R2018033,PGA Championship,2018,70.547
45486,Joaquin Niemann,71,120,Scoring Average,70.547,R2018033,PGA Championship,2018,70.547
27556,"Ted Potter, Jr.",71,120,Scoring Average,70.547,R2018033,PGA Championship,2018,70.547
27095,Nick Watney,71,120,Scoring Average,70.547,R2018033,PGA Championship,2018,70.547
6567,Vijay Singh,78,120,Scoring Average,70.797,R2018033,PGA Championship,2018,70.797
19846,Brian Gay,79,120,Scoring Average,71.797,R2018033,PGA Championship,2018,71.797
29479,Scott Brown,80,120,Scoring Average,72.297,R2018033,PGA Championship,2018,72.297
33448,Justin Thomas,1,120,Scoring Average,66.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,66.345
30110,Kyle Stanley,2,120,Scoring Average,67.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,67.345
30925,Dustin Johnson,3,120,Scoring Average,67.595,R2018476,World Golf Championships-Bridgestone Invitational,2018,67.595
33968,Thorbjørn Olesen,3,120,Scoring Average,67.595,R2018476,World Golf Championships-Bridgestone Invitational,2018,67.595
36689,Brooks Koepka,5,120,Scoring Average,67.845,R2018476,World Golf Championships-Bridgestone Invitational,2018,67.845
35450,Patrick Cantlay,6,120,Scoring Average,68.095,R2018476,World Golf Championships-Bridgestone Invitational,2018,68.095
31420,Anirban Lahiri,6,120,Scoring Average,68.095,R2018476,World Golf Championships-Bridgestone Invitational,2018,68.095
28237,Rory McIlroy,6,120,Scoring Average,68.095,R2018476,World Golf Championships-Bridgestone Invitational,2018,68.095
49964,Aaron Wise,6,120,Scoring Average,68.095,R2018476,World Golf Championships-Bridgestone Invitational,2018,68.095
28089,Jason Day,10,120,Scoring Average,68.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,68.345
29725,Tony Finau,10,120,Scoring Average,68.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,68.345
37455,Si Woo Kim,10,120,Scoring Average,68.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,68.345
24138,Ian Poulter,10,120,Scoring Average,68.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,68.345
30911,Tommy Fleetwood,14,120,Scoring Average,68.595,R2018476,World Golf Championships-Bridgestone Invitational,2018,68.595
23108,Matt Kuchar,14,120,Scoring Average,68.595,R2018476,World Golf Championships-Bridgestone Invitational,2018,68.595
26851,Marc Leishman,14,120,Scoring Average,68.595,R2018476,World Golf Championships-Bridgestone Invitational,2018,68.595
26499,Rafa Cabrera Bello,17,120,Scoring Average,68.845,R2018476,World Golf Championships-Bridgestone Invitational,2018,68.845
27896,Ross Fisher,17,120,Scoring Average,68.845,R2018476,World Golf Championships-Bridgestone Invitational,2018,68.845
32102,Rickie Fowler,17,120,Scoring Average,68.845,R2018476,World Golf Championships-Bridgestone Invitational,2018,68.845
24024,Zach Johnson,17,120,Scoring Average,68.845,R2018476,World Golf Championships-Bridgestone Invitational,2018,68.845
46970,Jon Rahm,17,120,Scoring Average,68.845,R2018476,World Golf Championships-Bridgestone Invitational,2018,68.845
31323,Gary Woodland,17,120,Scoring Average,68.845,R2018476,World Golf Championships-Bridgestone Invitational,2018,68.845
35891,Cameron Smith,23,120,Scoring Average,69.095,R2018476,World Golf Championships-Bridgestone Invitational,2018,69.095
27129,Luke List,24,120,Scoring Average,69.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,69.345
1810,Phil Mickelson,24,120,Scoring Average,69.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,69.345
26329,Louis Oosthuizen,24,120,Scoring Average,69.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,69.345
29221,Webb Simpson,24,120,Scoring Average,69.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,69.345
34363,Tyrrell Hatton,28,120,Scoring Average,69.595,R2018476,World Golf Championships-Bridgestone Invitational,2018,69.595
34360,Patrick Reed,28,120,Scoring Average,69.595,R2018476,World Golf Championships-Bridgestone Invitational,2018,69.595
47959,Bryson DeChambeau,30,120,Scoring Average,69.845,R2018476,World Golf Championships-Bridgestone Invitational,2018,69.845
30978,Kiradech Aphibarnrat,31,120,Scoring Average,70.095,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.095
25364,Paul Casey,31,120,Scoring Average,70.095,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.095
32757,Patton Kizzire,31,120,Scoring Average,70.095,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.095
25396,Kevin Na,31,120,Scoring Average,70.095,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.095
27349,Alex Noren,31,120,Scoring Average,70.095,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.095
26331,Charl Schwartzel,31,120,Scoring Average,70.095,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.095
25804,Bubba Watson,31,120,Scoring Average,70.095,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.095
8793,Tiger Woods,31,120,Scoring Average,70.095,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.095
32366,Kevin Chappell,39,120,Scoring Average,70.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.345
21209,Sergio Garcia,39,120,Scoring Average,70.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.345
29478,Kevin Kisner,39,120,Scoring Average,70.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.345
35296,Haotong Li,39,120,Scoring Average,70.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.345
32839,Hideki Matsuyama,39,120,Scoring Average,70.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.345
25198,Francesco Molinari,39,120,Scoring Average,70.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.345
26341,Wade Ormsby,39,120,Scoring Average,70.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.345
21528,Henrik Stenson,39,120,Scoring Average,70.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.345
37249,Ryuko Tokimatsu,39,120,Scoring Average,70.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.345
40026,Daniel Berger,48,120,Scoring Average,70.595,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.595
34310,Alexander Björk,48,120,Scoring Average,70.595,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.595
40098,Matt Fitzpatrick,48,120,Scoring Average,70.595,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.595
33122,Russell Knox,48,120,Scoring Average,70.595,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.595
27556,"Ted Potter, Jr.",48,120,Scoring Average,70.595,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.595
46435,Austin Cook,53,120,Scoring Average,70.845,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.845
12716,Charley Hoffman,53,120,Scoring Average,70.845,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.845
35225,Brandon Stone,53,120,Scoring Average,70.845,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.845
27064,Jhonattan Vegas,53,120,Scoring Average,70.845,R2018476,World Golf Championships-Bridgestone Invitational,2018,70.845
33948,Byeong Hun An,57,120,Scoring Average,71.095,R2018476,World Golf Championships-Bridgestone Invitational,2018,71.095
33410,Andrew Landry,57,120,Scoring Average,71.095,R2018476,World Golf Championships-Bridgestone Invitational,2018,71.095
24502,Adam Scott,57,120,Scoring Average,71.095,R2018476,World Golf Championships-Bridgestone Invitational,2018,71.095
34046,Jordan Spieth,60,120,Scoring Average,71.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,71.345
29518,Brendan Steele,60,120,Scoring Average,71.345,R2018476,World Golf Championships-Bridgestone Invitational,2018,71.345
27644,Brian Harman,62,120,Scoring Average,71.595,R2018476,World Golf Championships-Bridgestone Invitational,2018,71.595
29974,Branden Grace,63,120,Scoring Average,71.845,R2018476,World Golf Championships-Bridgestone Invitational,2018,71.845
32816,Satoshi Kodaira,63,120,Scoring Average,71.845,R2018476,World Golf Championships-Bridgestone Invitational,2018,71.845
24361,Pat Perez,63,120,Scoring Average,71.845,R2018476,World Golf Championships-Bridgestone Invitational,2018,71.845
46567,Paul Dunne,66,120,Scoring Average,72.095,R2018476,World Golf Championships-Bridgestone Invitational,2018,72.095
