tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2018027,2018,29535,Brice Garnett,CUT,147,+5,0.000,$0.00,2,75,72,,,+4,+1,,,THE NORTHERN TRUST
R2018027,2018,33122,Russell Knox,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,THE NORTHERN TRUST
R2018027,2018,34076,Joel Dahmen,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,THE NORTHERN TRUST
R2018027,2018,34098,Russell Henley,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,THE NORTHERN TRUST
R2018027,2018,34099,Harris English,CUT,145,+3,0.000,$0.00,2,75,70,,,+4,-1,,,THE NORTHERN TRUST
R2018027,2018,34174,John Huh,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,THE NORTHERN TRUST
R2018027,2018,32816,Satoshi Kodaira,CUT,149,+7,0.000,$0.00,2,73,76,,,+2,+5,,,THE NORTHERN TRUST
R2018027,2018,31202,William McGirt,CUT,151,+9,0.000,$0.00,2,76,75,,,+5,+4,,,THE NORTHERN TRUST
R2018027,2018,32366,Kevin Chappell,CUT,148,+6,0.000,$0.00,2,71,77,,,E,+6,,,THE NORTHERN TRUST
R2018027,2018,32448,James Hahn,CUT,143,+1,0.000,$0.00,2,75,68,,,+4,-3,,,THE NORTHERN TRUST
R2018027,2018,32640,Troy Merritt,CUT,150,+8,0.000,$0.00,2,75,75,,,+4,+4,,,THE NORTHERN TRUST
R2018027,2018,35532,Tom Hoge,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,THE NORTHERN TRUST
R2018027,2018,35879,Kelly Kraft,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,THE NORTHERN TRUST
R2018027,2018,39546,Keith Mitchell,CUT,151,+9,0.000,$0.00,2,75,76,,,+4,+5,,,THE NORTHERN TRUST
R2018027,2018,39975,Michael Kim,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,THE NORTHERN TRUST
R2018027,2018,46970,Jon Rahm,CUT,148,+6,0.000,$0.00,2,75,73,,,+4,+2,,,THE NORTHERN TRUST
R2018027,2018,47128,Richy Werenski,CUT,149,+7,0.000,$0.00,2,75,74,,,+4,+3,,,THE NORTHERN TRUST
R2018027,2018,45526,Abraham Ancer,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,THE NORTHERN TRUST
R2018027,2018,45609,Tyler Duncan,CUT,149,+7,0.000,$0.00,2,74,75,,,+3,+4,,,THE NORTHERN TRUST
R2018027,2018,46501,Ollie Schniederjans,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,THE NORTHERN TRUST
R2018027,2018,48081,Xander Schauffele,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,THE NORTHERN TRUST
R2018027,2018,49771,J.T. Poston,CUT,150,+8,0.000,$0.00,2,75,75,,,+4,+4,,,THE NORTHERN TRUST
R2018027,2018,34213,Grayson Murray,W/D,78,+7,0.000,$0.00,1,78,,,,+7,,,,THE NORTHERN TRUST
R2018013,2018,27649,Brandt Snedeker,1,259,-21,500.000,"$1,080,000.00",4,59,67,68,65,-11,-3,-2,-5,Wyndham Championship
R2018013,2018,29221,Webb Simpson,T2,262,-18,245.000,"$528,000.00",4,66,68,66,62,-4,-2,-4,-8,Wyndham Championship
R2018013,2018,29908,C.T. Pan,T2,262,-18,245.000,"$528,000.00",4,65,64,67,66,-5,-6,-3,-4,Wyndham Championship
R2018013,2018,10809,Jim Furyk,T4,263,-17,122.500,"$264,000.00",4,65,68,67,63,-5,-2,-3,-7,Wyndham Championship
R2018013,2018,25240,D.A. Points,T4,263,-17,122.500,"$264,000.00",4,64,64,68,67,-6,-6,-2,-3,Wyndham Championship
R2018013,2018,19846,Brian Gay,T6,264,-16,95.000,"$208,500.00",4,70,63,62,69,E,-7,-8,-1,Wyndham Championship
R2018013,2018,26596,Ryan Moore,T6,264,-16,95.000,"$208,500.00",4,63,70,64,67,-7,E,-6,-3,Wyndham Championship
R2018013,2018,26758,David Hearn,T8,265,-15,80.000,"$174,000.00",4,64,67,64,70,-6,-3,-6,E,Wyndham Championship
R2018013,2018,25493,Nick Taylor,T8,265,-15,80.000,"$174,000.00",4,65,67,70,63,-5,-3,E,-7,Wyndham Championship
R2018013,2018,19803,Ryan Armour,T8,265,-15,80.000,"$174,000.00",4,65,68,67,65,-5,-2,-3,-5,Wyndham Championship
R2018013,2018,35947,John Oda,T11,266,-14,0.000,"$112,000.00",4,63,70,67,66,-7,E,-3,-4,Wyndham Championship
R2018013,2018,26499,Rafa Cabrera Bello,T11,266,-14,56.333,"$112,000.00",4,68,69,65,64,-2,-1,-5,-6,Wyndham Championship
R2018013,2018,29485,Brett Stegmaier,T11,266,-14,56.333,"$112,000.00",4,64,67,67,68,-6,-3,-3,-2,Wyndham Championship
R2018013,2018,29420,Billy Horschel,T11,266,-14,56.333,"$112,000.00",4,66,68,67,65,-4,-2,-3,-5,Wyndham Championship
R2018013,2018,30926,Chris Kirk,T11,266,-14,56.333,"$112,000.00",4,69,65,68,64,-1,-5,-2,-6,Wyndham Championship
R2018013,2018,32150,Michael Thompson,T11,266,-14,56.333,"$112,000.00",4,66,70,63,67,-4,E,-7,-3,Wyndham Championship
R2018013,2018,32333,Kevin Tway,T11,266,-14,56.333,"$112,000.00",4,67,69,65,65,-3,-1,-5,-5,Wyndham Championship
R2018013,2018,32839,Hideki Matsuyama,T11,266,-14,56.333,"$112,000.00",4,69,68,64,65,-1,-2,-6,-5,Wyndham Championship
R2018013,2018,34099,Harris English,T11,266,-14,56.333,"$112,000.00",4,66,65,67,68,-4,-5,-3,-2,Wyndham Championship
R2018013,2018,35532,Tom Hoge,T20,267,-13,42.000,"$69,900.00",4,69,66,66,66,-1,-4,-4,-4,Wyndham Championship
R2018013,2018,29535,Brice Garnett,T20,267,-13,42.000,"$69,900.00",4,65,68,69,65,-5,-2,-1,-5,Wyndham Championship
R2018013,2018,52375,Doug Ghim,T20,267,-13,0.000,"$69,900.00",4,68,64,69,66,-2,-6,-1,-4,Wyndham Championship
R2018013,2018,21528,Henrik Stenson,T20,267,-13,42.000,"$69,900.00",4,68,65,70,64,-2,-5,E,-6,Wyndham Championship
R2018013,2018,21209,Sergio Garcia,T24,268,-12,31.000,"$45,400.00",4,66,65,67,70,-4,-5,-3,E,Wyndham Championship
R2018013,2018,22371,Aaron Baddeley,T24,268,-12,31.000,"$45,400.00",4,65,67,70,66,-5,-3,E,-4,Wyndham Championship
R2018013,2018,24925,Jonathan Byrd,T24,268,-12,31.000,"$45,400.00",4,64,68,67,69,-6,-2,-3,-1,Wyndham Championship
R2018013,2018,29926,Danny Lee,T24,268,-12,31.000,"$45,400.00",4,68,69,67,64,-2,-1,-3,-6,Wyndham Championship
R2018013,2018,29461,Jamie Lovemark,T24,268,-12,31.000,"$45,400.00",4,66,70,64,68,-4,E,-6,-2,Wyndham Championship
R2018013,2018,36699,Patrick Rodgers,T24,268,-12,31.000,"$45,400.00",4,68,67,67,66,-2,-3,-3,-4,Wyndham Championship
R2018013,2018,33418,Shawn Stefani,T24,268,-12,31.000,"$45,400.00",4,68,68,66,66,-2,-2,-4,-4,Wyndham Championship
R2018013,2018,34466,Peter Malnati,T24,268,-12,31.000,"$45,400.00",4,66,65,71,66,-4,-5,+1,-4,Wyndham Championship
R2018013,2018,45526,Abraham Ancer,T24,268,-12,31.000,"$45,400.00",4,64,69,64,71,-6,-1,-6,+1,Wyndham Championship
R2018013,2018,45486,Joaquin Niemann,T33,269,-11,0.000,"$33,900.00",4,68,69,66,66,-2,-1,-4,-4,Wyndham Championship
R2018013,2018,26951,Johnson Wagner,T33,269,-11,22.167,"$33,900.00",4,70,66,67,66,E,-4,-3,-4,Wyndham Championship
R2018013,2018,22056,Cameron Percy,T33,269,-11,22.167,"$33,900.00",4,67,67,70,65,-3,-3,E,-5,Wyndham Championship
R2018013,2018,52330,Dylan Meyer,T36,270,-10,0.000,"$28,260.00",4,67,68,69,66,-3,-2,-1,-4,Wyndham Championship
R2018013,2018,27895,Jonas Blixt,T36,270,-10,18.000,"$28,260.00",4,69,68,67,66,-1,-2,-3,-4,Wyndham Championship
R2018013,2018,46601,Trey Mullinax,T36,270,-10,18.000,"$28,260.00",4,67,65,68,70,-3,-5,-2,E,Wyndham Championship
R2018013,2018,47993,Denny McCarthy,T36,270,-10,18.000,"$28,260.00",4,66,67,67,70,-4,-3,-3,E,Wyndham Championship
R2018013,2018,40098,Matt Fitzpatrick,T36,270,-10,0.000,"$28,260.00",4,70,67,65,68,E,-3,-5,-2,Wyndham Championship
R2018013,2018,45478,Julian Suri,T41,271,-9,0.000,"$22,800.00",4,71,66,71,63,+1,-4,+1,-7,Wyndham Championship
R2018013,2018,39546,Keith Mitchell,T41,271,-9,13.500,"$22,800.00",4,65,66,69,71,-5,-4,-1,+1,Wyndham Championship
R2018013,2018,35545,Blayne Barber,T41,271,-9,13.500,"$22,800.00",4,68,69,69,65,-2,-1,-1,-5,Wyndham Championship
R2018013,2018,29222,Billy Hurley III,T41,271,-9,13.500,"$22,800.00",4,68,69,68,66,-2,-1,-2,-4,Wyndham Championship
R2018013,2018,28259,Sangmoon Bae,T45,272,-8,9.250,"$16,515.00",4,67,67,66,72,-3,-3,-4,+2,Wyndham Championship
R2018013,2018,24924,Bill Haas,T45,272,-8,9.250,"$16,515.00",4,69,68,68,67,-1,-2,-2,-3,Wyndham Championship
R2018013,2018,27936,Martin Laird,T45,272,-8,9.250,"$16,515.00",4,69,66,65,72,-1,-4,-5,+2,Wyndham Championship
R2018013,2018,25818,Scott Piercy,T45,272,-8,9.250,"$16,515.00",4,70,67,66,69,E,-3,-4,-1,Wyndham Championship
R2018013,2018,29223,Sam Saunders,T45,272,-8,9.250,"$16,515.00",4,66,70,67,69,-4,E,-3,-1,Wyndham Championship
R2018013,2018,37275,Sam Ryder,T45,272,-8,9.250,"$16,515.00",4,72,64,69,67,+2,-6,-1,-3,Wyndham Championship
R2018013,2018,34563,Chesson Hadley,T45,272,-8,9.250,"$16,515.00",4,68,68,69,67,-2,-2,-1,-3,Wyndham Championship
R2018013,2018,39997,Corey Conners,T45,272,-8,9.250,"$16,515.00",4,65,69,70,68,-5,-1,E,-2,Wyndham Championship
R2018013,2018,47128,Richy Werenski,T53,273,-7,6.325,"$13,890.00",4,68,69,72,64,-2,-1,+2,-6,Wyndham Championship
R2018013,2018,37189,Harold Varner III,T53,273,-7,6.325,"$13,890.00",4,66,69,69,69,-4,-1,-1,-1,Wyndham Championship
R2018013,2018,27974,Sung Kang,T53,273,-7,6.325,"$13,890.00",4,65,69,69,70,-5,-1,-1,E,Wyndham Championship
R2018013,2018,35376,Roberto Díaz,T53,273,-7,6.325,"$13,890.00",4,68,69,67,69,-2,-1,-3,-1,Wyndham Championship
R2018013,2018,23621,Rory Sabbatini,T57,274,-6,4.900,"$13,140.00",4,69,67,64,74,-1,-3,-6,+4,Wyndham Championship
R2018013,2018,27958,Ryan Blaum,T57,274,-6,4.900,"$13,140.00",4,67,66,69,72,-3,-4,-1,+2,Wyndham Championship
R2018013,2018,25572,Graeme McDowell,T57,274,-6,4.900,"$13,140.00",4,70,67,70,67,E,-3,E,-3,Wyndham Championship
R2018013,2018,29479,Scott Brown,T57,274,-6,4.900,"$13,140.00",4,68,65,70,71,-2,-5,E,+1,Wyndham Championship
R2018013,2018,30944,Jason Kokrak,T57,274,-6,4.900,"$13,140.00",4,69,68,71,66,-1,-2,+1,-4,Wyndham Championship
R2018013,2018,31202,William McGirt,T57,274,-6,4.900,"$13,140.00",4,69,68,67,70,-1,-2,-3,E,Wyndham Championship
R2018013,2018,35310,Lanto Griffin,T57,274,-6,4.900,"$13,140.00",4,69,68,68,69,-1,-2,-2,-1,Wyndham Championship
R2018013,2018,46501,Ollie Schniederjans,T57,274,-6,4.900,"$13,140.00",4,64,73,70,67,-6,+3,E,-3,Wyndham Championship
R2018013,2018,28500,Martin Flores,65,275,-5,4.000,"$12,600.00",4,64,73,69,69,-6,+3,-1,-1,Wyndham Championship
R2018013,2018,25686,Jason Dufner,T66,276,-4,3.500,"$12,300.00",4,66,68,72,70,-4,-2,+2,E,Wyndham Championship
R2018013,2018,39328,Conrad Shindler,T66,276,-4,3.500,"$12,300.00",4,69,68,73,66,-1,-2,+3,-4,Wyndham Championship
R2018013,2018,34264,Hudson Swafford,T66,276,-4,3.500,"$12,300.00",4,67,70,66,73,-3,E,-4,+3,Wyndham Championship
R2018013,2018,35506,Mackenzie Hughes,T66,276,-4,3.500,"$12,300.00",4,68,68,67,73,-2,-2,-3,+3,Wyndham Championship
R2018013,2018,36799,Stephan Jaeger,T70,277,-3,2.900,"$11,880.00",4,67,68,71,71,-3,-2,+1,+1,Wyndham Championship
R2018013,2018,24846,Ricky Barnes,T70,277,-3,2.900,"$11,880.00",4,66,70,70,71,-4,E,E,+1,Wyndham Championship
R2018013,2018,32254,Xinjun Zhang,T70,277,-3,2.900,"$11,880.00",4,68,67,72,70,-2,-3,+2,E,Wyndham Championship
R2018013,2018,33181,Charles Frost,CUT,150,+10,0.000,$0.00,2,75,75,,,+5,+5,,,Wyndham Championship
R2018013,2018,34358,Jonathan Randolph,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,Wyndham Championship
R2018013,2018,54328,Norman Xiong,CUT,138,-2,0.000,$0.00,2,68,70,,,-2,E,,,Wyndham Championship
R2018013,2018,01706,Davis Love III,CUT,139,-1,0.000,$0.00,2,71,68,,,+1,-2,,,Wyndham Championship
R2018013,2018,06522,Ernie Els,CUT,138,-2,0.000,$0.00,2,68,70,,,-2,E,,,Wyndham Championship
R2018013,2018,06527,Steve Stricker,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Wyndham Championship
R2018013,2018,10213,Dicky Pride,CUT,147,+7,0.000,$0.00,2,72,75,,,+2,+5,,,Wyndham Championship
R2018013,2018,12510,Chad Campbell,CUT,141,+1,0.000,$0.00,2,68,73,,,-2,+3,,,Wyndham Championship
R2018013,2018,30750,Tommy Gainey,CUT,141,+1,0.000,$0.00,2,67,74,,,-3,+4,,,Wyndham Championship
R2018013,2018,10505,Shane Bertsch,CUT,141,+1,0.000,$0.00,2,69,72,,,-1,+2,,,Wyndham Championship
R2018013,2018,22582,Kyle Thompson,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,Wyndham Championship
R2018013,2018,23541,Ben Crane,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Wyndham Championship
R2018013,2018,24490,George McNeill,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Wyndham Championship
R2018013,2018,24507,Jason Bohn,CUT,138,-2,0.000,$0.00,2,71,67,,,+1,-3,,,Wyndham Championship
R2018013,2018,25345,Carl Pettersson,CUT,144,+4,0.000,$0.00,2,69,75,,,-1,+5,,,Wyndham Championship
R2018013,2018,28087,Kris Blanks,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Wyndham Championship
R2018013,2018,37278,Nicholas Lindheim,CUT,138,-2,0.000,$0.00,2,69,69,,,-1,-1,,,Wyndham Championship
R2018013,2018,40009,Dominic Bozzelli,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Wyndham Championship
R2018013,2018,45609,Tyler Duncan,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,Wyndham Championship
R2018013,2018,46402,Talor Gooch,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Wyndham Championship
R2018013,2018,47347,Adam Schenk,CUT,144,+4,0.000,$0.00,2,69,75,,,-1,+5,,,Wyndham Championship
R2018013,2018,47483,Will Zalatoris,CUT,138,-2,0.000,$0.00,2,71,67,,,+1,-3,,,Wyndham Championship
R2018013,2018,50526,Tom Lovelady,CUT,150,+10,0.000,$0.00,2,74,76,,,+4,+6,,,Wyndham Championship
R2018013,2018,23638,Brendon de Jonge,CUT,145,+5,0.000,$0.00,2,71,74,,,+1,+4,,,Wyndham Championship
R2018013,2018,24140,Sean O'Hair,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,Wyndham Championship
R2018013,2018,24358,Robert Garrigus,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Wyndham Championship
R2018013,2018,24449,Parker McLachlin,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,Wyndham Championship
R2018013,2018,24781,Hunter Mahan,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,Wyndham Championship
R2018013,2018,25562,Andres Romero,CUT,146,+6,0.000,$0.00,2,71,75,,,+1,+5,,,Wyndham Championship
R2018013,2018,23325,Vaughn Taylor,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Wyndham Championship
R2018013,2018,23353,J.J. Henry,CUT,141,+1,0.000,$0.00,2,69,72,,,-1,+2,,,Wyndham Championship
R2018013,2018,23409,James Driscoll,CUT,148,+8,0.000,$0.00,2,69,79,,,-1,+9,,,Wyndham Championship
R2018013,2018,21407,Arjun Atwal,CUT,138,-2,0.000,$0.00,2,72,66,,,+2,-4,,,Wyndham Championship
R2018013,2018,21753,Brian Davis,CUT,142,+2,0.000,$0.00,2,67,75,,,-3,+5,,,Wyndham Championship
R2018013,2018,20098,Stuart Appleby,CUT,138,-2,0.000,$0.00,2,69,69,,,-1,-1,,,Wyndham Championship
R2018013,2018,20104,Ken Duke,CUT,141,+1,0.000,$0.00,2,68,73,,,-2,+3,,,Wyndham Championship
R2018013,2018,20157,Retief Goosen,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,Wyndham Championship
R2018013,2018,20472,Alex Cejka,CUT,138,-2,0.000,$0.00,2,67,71,,,-3,+1,,,Wyndham Championship
R2018013,2018,20572,Rod Pampling,CUT,143,+3,0.000,$0.00,2,73,70,,,+3,E,,,Wyndham Championship
R2018013,2018,20766,Padraig Harrington,CUT,142,+2,0.000,$0.00,2,69,73,,,-1,+3,,,Wyndham Championship
R2018013,2018,25834,Daniel Summerhays,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,Wyndham Championship
R2018013,2018,25892,Steve Wheatcroft,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,Wyndham Championship
R2018013,2018,26300,Matt Jones,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Wyndham Championship
R2018013,2018,27064,Jhonattan Vegas,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,Wyndham Championship
R2018013,2018,27095,Nick Watney,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2018013,2018,28679,Fabián Gómez,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,Wyndham Championship
R2018013,2018,28132,Tyrone Van Aswegen,CUT,138,-2,0.000,$0.00,2,68,70,,,-2,E,,,Wyndham Championship
R2018013,2018,28252,Seamus Power,CUT,143,+3,0.000,$0.00,2,74,69,,,+4,-1,,,Wyndham Championship
R2018013,2018,28307,Matt Every,CUT,145,+5,0.000,$0.00,2,68,77,,,-2,+7,,,Wyndham Championship
R2018013,2018,27942,Rob Oppenheim,CUT,145,+5,0.000,$0.00,2,70,75,,,E,+5,,,Wyndham Championship
R2018013,2018,27933,John Merrick,CUT,147,+7,0.000,$0.00,2,71,76,,,+1,+6,,,Wyndham Championship
R2018013,2018,31416,Derek Fathauer,CUT,146,+6,0.000,$0.00,2,71,75,,,+1,+5,,,Wyndham Championship
R2018013,2018,31560,Brian Stuard,CUT,138,-2,0.000,$0.00,2,72,66,,,+2,-4,,,Wyndham Championship
R2018013,2018,32876,Martin Piller,CUT,138,-2,0.000,$0.00,2,70,68,,,E,-2,,,Wyndham Championship
R2018013,2018,33204,Shane Lowry,CUT,138,-2,0.000,$0.00,2,69,69,,,-1,-1,,,Wyndham Championship
R2018013,2018,32816,Satoshi Kodaira,CUT,146,+6,0.000,$0.00,2,71,75,,,+1,+5,,,Wyndham Championship
R2018013,2018,29484,Peter Uihlein,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Wyndham Championship
R2018013,2018,29268,Bronson Burgoon,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,Wyndham Championship
R2018013,2018,30692,Scott Stallings,CUT,138,-2,0.000,$0.00,2,67,71,,,-3,+1,,,Wyndham Championship
R2018013,2018,29518,Brendan Steele,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Wyndham Championship
R2018013,2018,35544,Andrew Yun,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Wyndham Championship
R2018013,2018,37338,Zecheng Dou,CUT,138,-2,0.000,$0.00,2,71,67,,,+1,-3,,,Wyndham Championship
R2018013,2018,37454,Whee Kim,CUT,144,+4,0.000,$0.00,2,70,74,,,E,+4,,,Wyndham Championship
R2018013,2018,37455,Si Woo Kim,CUT,149,+9,0.000,$0.00,2,73,76,,,+3,+6,,,Wyndham Championship
R2018013,2018,39327,Ben Silverman,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2018013,2018,34409,David Lingmerth,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Wyndham Championship
R2018013,2018,34431,Robert Streb,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,Wyndham Championship
R2018013,2018,35421,Brandon Harkins,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,Wyndham Championship
R2018013,2018,33419,Cameron Tringale,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,Wyndham Championship
R2018013,2018,34098,Russell Henley,CUT,138,-2,0.000,$0.00,2,68,70,,,-2,E,,,Wyndham Championship
R2018013,2018,34174,John Huh,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Wyndham Championship
R2018013,2018,34213,Grayson Murray,CUT,144,+4,0.000,$0.00,2,70,74,,,E,+4,,,Wyndham Championship
R2018013,2018,39480,T.J. Vogel,CUT,138,-2,0.000,$0.00,2,69,69,,,-1,-1,,,Wyndham Championship
R2018013,2018,39954,Cody Gribble,CUT,140,E,0.000,$0.00,2,74,66,,,+4,-4,,,Wyndham Championship
R2018013,2018,40026,Daniel Berger,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2018013,2018,40058,Zac Blair,CUT,140,E,0.000,$0.00,2,67,73,,,-3,+3,,,Wyndham Championship
R2018013,2018,47287,Ethan Tracy,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,Wyndham Championship
R2018013,2018,48084,Wesley Bryan,CUT,145,+5,0.000,$0.00,2,68,77,,,-2,+7,,,Wyndham Championship
R2018013,2018,49757,Stewart Jolly,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2018013,2018,49771,J.T. Poston,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,Wyndham Championship
R2018013,2018,53165,Doc Redman,CUT,142,+2,0.000,$0.00,2,68,74,,,-2,+4,,,Wyndham Championship
R2018013,2018,55412,Mickey DeMorat,CUT,138,-2,0.000,$0.00,2,69,69,,,-1,-1,,,Wyndham Championship
R2018013,2018,47125,Matt Atkins,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,Wyndham Championship
R2018013,2018,27963,Chris Stroud,W/D,71,+1,0.000,$0.00,1,71,,,,+1,,,,Wyndham Championship
R2018033,2018,36689,Brooks Koepka,1,264,-16,600.000,"$1,980,000.00",4,69,63,66,66,-1,-7,-4,-4,PGA Championship
R2018033,2018,08793,Tiger Woods,2,266,-14,330.000,"$1,188,000.00",4,70,66,66,64,E,-4,-4,-6,PGA Championship
R2018033,2018,24502,Adam Scott,3,267,-13,210.000,"$748,000.00",4,70,65,65,67,E,-5,-5,-3,PGA Championship
R2018033,2018,20229,Stewart Cink,T4,269,-11,135.000,"$489,250.00",4,67,69,66,67,-3,-1,-4,-3,PGA Championship
R2018033,2018,46970,Jon Rahm,T4,269,-11,135.000,"$489,250.00",4,68,67,66,68,-2,-3,-4,-2,PGA Championship
R2018033,2018,33448,Justin Thomas,T6,270,-10,98.000,"$334,712.50",4,69,65,68,68,-1,-5,-2,-2,PGA Championship
R2018033,2018,25198,Francesco Molinari,T6,270,-10,98.000,"$334,712.50",4,68,67,68,67,-2,-3,-2,-3,PGA Championship
R2018033,2018,31323,Gary Woodland,T6,270,-10,98.000,"$334,712.50",4,64,66,71,69,-6,-4,+1,-1,PGA Championship
R2018033,2018,33293,Thomas Pieters,T6,270,-10,98.000,"$334,712.50",4,67,66,71,66,-3,-4,+1,-4,PGA Championship
R2018033,2018,26499,Rafa Cabrera Bello,T10,271,-9,79.500,"$261,985.00",4,70,68,69,64,E,-2,-1,-6,PGA Championship
R2018033,2018,34363,Tyrrell Hatton,T10,271,-9,79.500,"$261,985.00",4,71,67,69,64,+1,-3,-1,-6,PGA Championship
R2018033,2018,34046,Jordan Spieth,T12,272,-8,62.286,"$187,747.14",4,71,66,69,66,+1,-4,-1,-4,PGA Championship
R2018033,2018,35225,Brandon Stone,T12,272,-8,0.000,"$187,747.14",4,66,68,70,68,-4,-2,E,-2,PGA Championship
R2018033,2018,40026,Daniel Berger,T12,272,-8,62.286,"$187,747.14",4,73,65,66,68,+3,-5,-4,-2,PGA Championship
R2018033,2018,26476,Chez Reavie,T12,272,-8,62.286,"$187,747.14",4,71,68,67,66,+1,-2,-3,-4,PGA Championship
R2018033,2018,33204,Shane Lowry,T12,272,-8,62.286,"$187,747.14",4,69,64,69,70,-1,-6,-1,E,PGA Championship
R2018033,2018,32102,Rickie Fowler,T12,272,-8,62.286,"$187,747.14",4,65,67,69,71,-5,-3,-1,+1,PGA Championship
R2018033,2018,29478,Kevin Kisner,T12,272,-8,62.286,"$187,747.14",4,67,64,72,69,-3,-6,+2,-1,PGA Championship
R2018033,2018,29221,Webb Simpson,T19,273,-7,45.512,"$113,125.00",4,68,68,68,69,-2,-2,-2,-1,PGA Championship
R2018033,2018,28089,Jason Day,T19,273,-7,45.512,"$113,125.00",4,67,68,67,71,-3,-2,-3,+1,PGA Championship
R2018033,2018,30944,Jason Kokrak,T19,273,-7,45.512,"$113,125.00",4,68,67,71,67,-2,-3,+1,-3,PGA Championship
R2018033,2018,25396,Kevin Na,T19,273,-7,45.512,"$113,125.00",4,70,69,68,66,E,-1,-2,-4,PGA Championship
R2018033,2018,22405,Justin Rose,T19,273,-7,45.512,"$113,125.00",4,67,69,69,68,-3,-1,-1,-2,PGA Championship
R2018033,2018,24024,Zach Johnson,T19,273,-7,45.512,"$113,125.00",4,66,70,71,66,-4,E,+1,-4,PGA Championship
R2018033,2018,45478,Julian Suri,T19,273,-7,0.000,"$113,125.00",4,69,66,68,70,-1,-4,-2,E,PGA Championship
R2018033,2018,48887,Matt Wallace,T19,273,-7,0.000,"$113,125.00",4,71,66,68,68,+1,-4,-2,-2,PGA Championship
R2018033,2018,35450,Patrick Cantlay,T27,274,-6,34.283,"$76,000.00",4,68,67,70,69,-2,-3,E,-1,PGA Championship
R2018033,2018,30925,Dustin Johnson,T27,274,-6,34.283,"$76,000.00",4,67,66,72,69,-3,-4,+2,-1,PGA Championship
R2018033,2018,29936,Ryan Fox,T27,274,-6,0.000,"$76,000.00",4,68,70,68,68,-2,E,-2,-2,PGA Championship
R2018033,2018,29974,Branden Grace,T27,274,-6,34.283,"$76,000.00",4,68,70,68,68,-2,E,-2,-2,PGA Championship
R2018033,2018,29970,Dylan Frittelli,T31,275,-5,0.000,"$63,500.00",4,73,67,67,68,+3,-3,-3,-2,PGA Championship
