player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
35449,Adam Long,24,120,Scoring Average,69.497,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.497
34256,Andrew Putnam,24,120,Scoring Average,69.497,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.497
56278,Matthew Wolff,24,120,Scoring Average,69.497,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.497
25364,Paul Casey,27,120,Scoring Average,69.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.747
39997,Corey Conners,27,120,Scoring Average,69.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.747
29725,Tony Finau,27,120,Scoring Average,69.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.747
10809,Jim Furyk,27,120,Scoring Average,69.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.747
32775,Shugo Imahira,27,120,Scoring Average,69.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.747
29478,Kevin Kisner,27,120,Scoring Average,69.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.747
33968,Thorbjørn Olesen,27,120,Scoring Average,69.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.747
26476,Chez Reavie,27,120,Scoring Average,69.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.747
48081,Xander Schauffele,27,120,Scoring Average,69.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.747
27649,Brandt Snedeker,27,120,Scoring Average,69.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.747
21528,Henrik Stenson,27,120,Scoring Average,69.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.747
48887,Matt Wallace,27,120,Scoring Average,69.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.747
39546,Keith Mitchell,39,120,Scoring Average,69.997,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.997
28089,Jason Day,40,120,Scoring Average,70.247,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,70.247
21209,Sergio Garcia,40,120,Scoring Average,70.247,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,70.247
24502,Adam Scott,40,120,Scoring Average,70.247,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,70.247
28938,Justin Harding,43,120,Scoring Average,70.497,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,70.497
34363,Tyrrell Hatton,43,120,Scoring Average,70.497,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,70.497
23108,Matt Kuchar,43,120,Scoring Average,70.497,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,70.497
32839,Hideki Matsuyama,43,120,Scoring Average,70.497,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,70.497
25396,Kevin Na,43,120,Scoring Average,70.497,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,70.497
47959,Bryson DeChambeau,48,120,Scoring Average,70.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,70.747
29908,C.T. Pan,48,120,Scoring Average,70.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,70.747
32139,Danny Willett,48,120,Scoring Average,70.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,70.747
33803,Lucas Bjerregaard,51,120,Scoring Average,71.497,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,71.497
50423,Philip Eriksson,51,120,Scoring Average,71.497,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,71.497
34709,Eddie Pepperell,51,120,Scoring Average,71.497,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,71.497
27141,J.B. Holmes,54,120,Scoring Average,71.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,71.747
24321,Kodai Ichihara,55,120,Scoring Average,71.997,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,71.997
31323,Gary Woodland,55,120,Scoring Average,71.997,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,71.997
1810,Phil Mickelson,57,120,Scoring Average,72.497,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,72.497
34656,Mikumu Horikawa,58,120,Scoring Average,72.997,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,72.997
34541,Poom Saksansin,58,120,Scoring Average,72.997,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,72.997
27974,Sung Kang,60,120,Scoring Average,73.247,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,73.247
33141,Keegan Bradley,61,120,Scoring Average,73.497,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,73.497
39977,Max Homa,61,120,Scoring Average,73.497,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,73.497
32333,Kevin Tway,63,120,Scoring Average,74.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,74.747
33204,Shane Lowry,1,120,Scoring Average,66.081,R2019100,The Open Championship,2019,66.081
30911,Tommy Fleetwood,2,120,Scoring Average,67.581,R2019100,The Open Championship,2019,67.581
29725,Tony Finau,3,120,Scoring Average,68.081,R2019100,The Open Championship,2019,68.081
36689,Brooks Koepka,4,120,Scoring Average,68.331,R2019100,The Open Championship,2019,68.331
20396,Lee Westwood,4,120,Scoring Average,68.331,R2019100,The Open Championship,2019,68.331
32102,Rickie Fowler,6,120,Scoring Average,68.581,R2019100,The Open Championship,2019,68.581
34363,Tyrrell Hatton,6,120,Scoring Average,68.581,R2019100,The Open Championship,2019,68.581
52215,Robert MacIntyre,6,120,Scoring Average,68.581,R2019100,The Open Championship,2019,68.581
32139,Danny Willett,6,120,Scoring Average,68.581,R2019100,The Open Championship,2019,68.581
34360,Patrick Reed,10,120,Scoring Average,68.831,R2019100,The Open Championship,2019,68.831
35104,Tom Lewis,11,120,Scoring Average,69.081,R2019100,The Open Championship,2019,69.081
25198,Francesco Molinari,11,120,Scoring Average,69.081,R2019100,The Open Championship,2019,69.081
27349,Alex Noren,11,120,Scoring Average,69.081,R2019100,The Open Championship,2019,69.081
46970,Jon Rahm,11,120,Scoring Average,69.081,R2019100,The Open Championship,2019,69.081
33448,Justin Thomas,11,120,Scoring Average,69.081,R2019100,The Open Championship,2019,69.081
33803,Lucas Bjerregaard,16,120,Scoring Average,69.331,R2019100,The Open Championship,2019,69.331
29936,Ryan Fox,16,120,Scoring Average,69.331,R2019100,The Open Championship,2019,69.331
32797,Sanghyun Park,16,120,Scoring Average,69.331,R2019100,The Open Championship,2019,69.331
23621,Rory Sabbatini,16,120,Scoring Average,69.331,R2019100,The Open Championship,2019,69.331
20229,Stewart Cink,20,120,Scoring Average,69.581,R2019100,The Open Championship,2019,69.581
40098,Matt Fitzpatrick,20,120,Scoring Average,69.581,R2019100,The Open Championship,2019,69.581
25900,Lucas Glover,20,120,Scoring Average,69.581,R2019100,The Open Championship,2019,69.581
26329,Louis Oosthuizen,20,120,Scoring Average,69.581,R2019100,The Open Championship,2019,69.581
53165,Doc Redman,20,120,Scoring Average,69.581,R2019100,The Open Championship,2019,69.581
22405,Justin Rose,20,120,Scoring Average,69.581,R2019100,The Open Championship,2019,69.581
35891,Cameron Smith,20,120,Scoring Average,69.581,R2019100,The Open Championship,2019,69.581
34046,Jordan Spieth,20,120,Scoring Average,69.581,R2019100,The Open Championship,2019,69.581
21528,Henrik Stenson,20,120,Scoring Average,69.581,R2019100,The Open Championship,2019,69.581
40006,Erik van Rooyen,20,120,Scoring Average,69.581,R2019100,The Open Championship,2019,69.581
29478,Kevin Kisner,30,120,Scoring Average,69.831,R2019100,The Open Championship,2019,69.831
29221,Webb Simpson,30,120,Scoring Average,69.831,R2019100,The Open Championship,2019,69.831
33948,Byeong Hun An,32,120,Scoring Average,70.081,R2019100,The Open Championship,2019,70.081
30978,Kiradech Aphibarnrat,32,120,Scoring Average,70.081,R2019100,The Open Championship,2019,70.081
6522,Ernie Els,32,120,Scoring Average,70.081,R2019100,The Open Championship,2019,70.081
29970,Dylan Frittelli,32,120,Scoring Average,70.081,R2019100,The Open Championship,2019,70.081
30944,Jason Kokrak,32,120,Scoring Average,70.081,R2019100,The Open Championship,2019,70.081
28300,Joost Luiten,32,120,Scoring Average,70.081,R2019100,The Open Championship,2019,70.081
34256,Andrew Putnam,32,120,Scoring Average,70.081,R2019100,The Open Championship,2019,70.081
29454,Bernd Wiesberger,32,120,Scoring Average,70.081,R2019100,The Open Championship,2019,70.081
55940,Andrew Wilson,32,120,Scoring Average,70.081,R2019100,The Open Championship,2019,70.081
35450,Patrick Cantlay,41,120,Scoring Average,70.331,R2019100,The Open Championship,2019,70.331
28938,Justin Harding,41,120,Scoring Average,70.331,R2019100,The Open Championship,2019,70.331
30812,Benjamin Hebert,41,120,Scoring Average,70.331,R2019100,The Open Championship,2019,70.331
29136,Innchoon Hwang,41,120,Scoring Average,70.331,R2019100,The Open Championship,2019,70.331
33122,Russell Knox,41,120,Scoring Average,70.331,R2019100,The Open Championship,2019,70.331
23108,Matt Kuchar,41,120,Scoring Average,70.331,R2019100,The Open Championship,2019,70.331
48081,Xander Schauffele,41,120,Scoring Average,70.331,R2019100,The Open Championship,2019,70.331
46035,Callum Shinkwin,41,120,Scoring Average,70.331,R2019100,The Open Championship,2019,70.331
30110,Kyle Stanley,41,120,Scoring Average,70.331,R2019100,The Open Championship,2019,70.331
49964,Aaron Wise,41,120,Scoring Average,70.331,R2019100,The Open Championship,2019,70.331
29974,Branden Grace,51,120,Scoring Average,70.581,R2019100,The Open Championship,2019,70.581
12716,Charley Hoffman,51,120,Scoring Average,70.581,R2019100,The Open Championship,2019,70.581
30925,Dustin Johnson,51,120,Scoring Average,70.581,R2019100,The Open Championship,2019,70.581
39113,Shubhankar Sharma,51,120,Scoring Average,70.581,R2019100,The Open Championship,2019,70.581
48887,Matt Wallace,51,120,Scoring Average,70.581,R2019100,The Open Championship,2019,70.581
25804,Bubba Watson,51,120,Scoring Average,70.581,R2019100,The Open Championship,2019,70.581
25364,Paul Casey,57,120,Scoring Average,70.831,R2019100,The Open Championship,2019,70.831
33399,Adam Hadwin,57,120,Scoring Average,70.831,R2019100,The Open Championship,2019,70.831
25572,Graeme McDowell,57,120,Scoring Average,70.831,R2019100,The Open Championship,2019,70.831
33968,Thorbjørn Olesen,57,120,Scoring Average,70.831,R2019100,The Open Championship,2019,70.831
27214,Kevin Streelman,57,120,Scoring Average,70.831,R2019100,The Open Championship,2019,70.831
50674,Ashton Turner,57,120,Scoring Average,70.831,R2019100,The Open Championship,2019,70.831
10809,Jim Furyk,63,120,Scoring Average,71.081,R2019100,The Open Championship,2019,71.081
29370,Mikko Korhonen,63,120,Scoring Average,71.081,R2019100,The Open Championship,2019,71.081
37250,Romain Langasque,63,120,Scoring Average,71.081,R2019100,The Open Championship,2019,71.081
31113,Paul Waring,63,120,Scoring Average,71.081,R2019100,The Open Championship,2019,71.081
31395,Yosuke Asaji,67,120,Scoring Average,71.331,R2019100,The Open Championship,2019,71.331
21209,Sergio Garcia,67,120,Scoring Average,71.331,R2019100,The Open Championship,2019,71.331
27141,J.B. Holmes,67,120,Scoring Average,71.331,R2019100,The Open Championship,2019,71.331
33293,Thomas Pieters,67,120,Scoring Average,71.331,R2019100,The Open Championship,2019,71.331
34709,Eddie Pepperell,71,120,Scoring Average,71.831,R2019100,The Open Championship,2019,71.831
32252,Nino Bertasio,72,120,Scoring Average,72.081,R2019100,The Open Championship,2019,72.081
36514,Yuki Inamori,72,120,Scoring Average,72.081,R2019100,The Open Championship,2019,72.081
31557,Jim Herman,1,120,Scoring Average,68.004,R2019518,Barbasol Championship,2019,68.004
35879,Kelly Kraft,2,120,Scoring Average,68.254,R2019518,Barbasol Championship,2019,68.254
49960,Sepp Straka,3,120,Scoring Average,68.754,R2019518,Barbasol Championship,2019,68.754
46435,Austin Cook,4,120,Scoring Average,69.004,R2019518,Barbasol Championship,2019,69.004
26300,Matt Jones,4,120,Scoring Average,69.004,R2019518,Barbasol Championship,2019,69.004
27936,Martin Laird,6,120,Scoring Average,69.254,R2019518,Barbasol Championship,2019,69.254
27330,Josh Teater,6,120,Scoring Average,69.254,R2019518,Barbasol Championship,2019,69.254
23788,D.J. Trahan,6,120,Scoring Average,69.254,R2019518,Barbasol Championship,2019,69.254
40009,Dominic Bozzelli,9,120,Scoring Average,69.504,R2019518,Barbasol Championship,2019,69.504
48822,Sebastián Muñoz,9,120,Scoring Average,69.504,R2019518,Barbasol Championship,2019,69.504
45157,Cam Davis,11,120,Scoring Average,69.754,R2019518,Barbasol Championship,2019,69.754
24924,Bill Haas,11,120,Scoring Average,69.754,R2019518,Barbasol Championship,2019,69.754
47993,Denny McCarthy,11,120,Scoring Average,69.754,R2019518,Barbasol Championship,2019,69.754
32058,José de Jesús Rodríguez,11,120,Scoring Average,69.754,R2019518,Barbasol Championship,2019,69.754
27958,Ryan Blaum,15,120,Scoring Average,70.004,R2019518,Barbasol Championship,2019,70.004
47990,Kyle Jones,15,120,Scoring Average,70.004,R2019518,Barbasol Championship,2019,70.004
25493,Nick Taylor,15,120,Scoring Average,70.004,R2019518,Barbasol Championship,2019,70.004
49303,Anders Albertson,18,120,Scoring Average,70.254,R2019518,Barbasol Championship,2019,70.254
25686,Jason Dufner,18,120,Scoring Average,70.254,R2019518,Barbasol Championship,2019,70.254
29535,Brice Garnett,18,120,Scoring Average,70.254,R2019518,Barbasol Championship,2019,70.254
47347,Adam Schenk,18,120,Scoring Average,70.254,R2019518,Barbasol Championship,2019,70.254
32200,Roberto Castro,22,120,Scoring Average,70.504,R2019518,Barbasol Championship,2019,70.504
36799,Stephan Jaeger,22,120,Scoring Average,70.504,R2019518,Barbasol Championship,2019,70.504
49298,Kramer Hickok,24,120,Scoring Average,70.754,R2019518,Barbasol Championship,2019,70.754
29222,Billy Hurley III,24,120,Scoring Average,70.754,R2019518,Barbasol Championship,2019,70.754
27556,"Ted Potter, Jr.",24,120,Scoring Average,70.754,R2019518,Barbasol Championship,2019,70.754
33449,Zack Sucher,24,120,Scoring Average,70.754,R2019518,Barbasol Championship,2019,70.754
47128,Richy Werenski,24,120,Scoring Average,70.754,R2019518,Barbasol Championship,2019,70.754
34099,Harris English,29,120,Scoring Average,71.004,R2019518,Barbasol Championship,2019,71.004
39954,Cody Gribble,29,120,Scoring Average,71.004,R2019518,Barbasol Championship,2019,71.004
34261,Scott Langley,29,120,Scoring Average,71.004,R2019518,Barbasol Championship,2019,71.004
49771,J.T. Poston,29,120,Scoring Average,71.004,R2019518,Barbasol Championship,2019,71.004
30946,Alex Prugh,29,120,Scoring Average,71.004,R2019518,Barbasol Championship,2019,71.004
2206,David Toms,29,120,Scoring Average,71.004,R2019518,Barbasol Championship,2019,71.004
37340,Chase Wright,29,120,Scoring Average,71.004,R2019518,Barbasol Championship,2019,71.004
28679,Fabián Gómez,36,120,Scoring Average,71.254,R2019518,Barbasol Championship,2019,71.254
35532,Tom Hoge,36,120,Scoring Average,71.254,R2019518,Barbasol Championship,2019,71.254
50526,Tom Lovelady,36,120,Scoring Average,71.254,R2019518,Barbasol Championship,2019,71.254
34306,John Chin,39,120,Scoring Average,71.504,R2019518,Barbasol Championship,2019,71.504
11123,Chris Couch,39,120,Scoring Average,71.504,R2019518,Barbasol Championship,2019,71.504
30750,Tommy Gainey,39,120,Scoring Average,71.504,R2019518,Barbasol Championship,2019,71.504
39327,Ben Silverman,39,120,Scoring Average,71.504,R2019518,Barbasol Championship,2019,71.504
33418,Shawn Stefani,39,120,Scoring Average,71.504,R2019518,Barbasol Championship,2019,71.504
28132,Tyrone Van Aswegen,39,120,Scoring Average,71.504,R2019518,Barbasol Championship,2019,71.504
24846,Ricky Barnes,45,120,Scoring Average,71.754,R2019518,Barbasol Championship,2019,71.754
32334,Charlie Beljan,45,120,Scoring Average,71.754,R2019518,Barbasol Championship,2019,71.754
45860,Case Cochran,45,120,Scoring Average,71.754,R2019518,Barbasol Championship,2019,71.754
26758,David Hearn,45,120,Scoring Average,71.754,R2019518,Barbasol Championship,2019,71.754
37454,Whee Kim,45,120,Scoring Average,71.754,R2019518,Barbasol Championship,2019,71.754
24781,Hunter Mahan,45,120,Scoring Average,71.754,R2019518,Barbasol Championship,2019,71.754
35732,Wes Roach,45,120,Scoring Average,71.754,R2019518,Barbasol Championship,2019,71.754
54364,Stephen Stallings Jr.,45,120,Scoring Average,71.754,R2019518,Barbasol Championship,2019,71.754
19803,Ryan Armour,53,120,Scoring Average,72.004,R2019518,Barbasol Championship,2019,72.004
57591,Cullan Brown,53,120,Scoring Average,72.004,R2019518,Barbasol Championship,2019,72.004
20850,Daniel Chopra,53,120,Scoring Average,72.004,R2019518,Barbasol Championship,2019,72.004
35421,Brandon Harkins,53,120,Scoring Average,72.004,R2019518,Barbasol Championship,2019,72.004
32816,Satoshi Kodaira,53,120,Scoring Average,72.004,R2019518,Barbasol Championship,2019,72.004
37278,Nicholas Lindheim,53,120,Scoring Average,72.004,R2019518,Barbasol Championship,2019,72.004
24490,George McNeill,53,120,Scoring Average,72.004,R2019518,Barbasol Championship,2019,72.004
20572,Rod Pampling,53,120,Scoring Average,72.004,R2019518,Barbasol Championship,2019,72.004
28252,Seamus Power,53,120,Scoring Average,72.004,R2019518,Barbasol Championship,2019,72.004
30927,Brendon Todd,53,120,Scoring Average,72.004,R2019518,Barbasol Championship,2019,72.004
29484,Peter Uihlein,53,120,Scoring Average,72.004,R2019518,Barbasol Championship,2019,72.004
24925,Jonathan Byrd,64,120,Scoring Average,72.254,R2019518,Barbasol Championship,2019,72.254
30191,Julián Etulain,64,120,Scoring Average,72.254,R2019518,Barbasol Championship,2019,72.254
24358,Robert Garrigus,64,120,Scoring Average,72.254,R2019518,Barbasol Championship,2019,72.254
27064,Jhonattan Vegas,64,120,Scoring Average,72.254,R2019518,Barbasol Championship,2019,72.254
55421,Chip McDaniel,68,120,Scoring Average,72.504,R2019518,Barbasol Championship,2019,72.504
26289,Boo Weekley,69,120,Scoring Average,73.004,R2019518,Barbasol Championship,2019,73.004
21731,Freddie Jacobson,70,120,Scoring Average,73.254,R2019518,Barbasol Championship,2019,73.254
49766,Hank Lebioda,70,120,Scoring Average,73.254,R2019518,Barbasol Championship,2019,73.254
21407,Arjun Atwal,72,120,Scoring Average,74.004,R2019518,Barbasol Championship,2019,74.004
29970,Dylan Frittelli,1,120,Scoring Average,67.388,R2019030,John Deere Classic,2019,67.388
34098,Russell Henley,2,120,Scoring Average,67.888,R2019030,John Deere Classic,2019,67.888
33410,Andrew Landry,3,120,Scoring Average,68.138,R2019030,John Deere Classic,2019,68.138
50525,Collin Morikawa,4,120,Scoring Average,68.388,R2019030,John Deere Classic,2019,68.388
27963,Chris Stroud,4,120,Scoring Average,68.388,R2019030,John Deere Classic,2019,68.388
21961,Charles Howell III,6,120,Scoring Average,68.638,R2019030,John Deere Classic,2019,68.638
