player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
46442,Maverick McNealy,41,130,Scrambling,60.00%,R2026006,Sony Open in Hawaii,2026,60.0
28723,John Parry,41,130,Scrambling,60.00%,R2026006,Sony Open in Hawaii,2026,60.0
37338,Zecheng Dou,45,130,Scrambling,58.33%,R2026006,Sony Open in Hawaii,2026,58.33
51634,Sahith Theegala,45,130,Scrambling,58.33%,R2026006,Sony Open in Hawaii,2026,58.33
29420,Billy Horschel,47,130,Scrambling,57.69%,R2026006,Sony Open in Hawaii,2026,57.69
49120,Kensei Hirata,48,130,Scrambling,57.14%,R2026006,Sony Open in Hawaii,2026,57.14
35296,Haotong Li,49,130,Scrambling,55.56%,R2026006,Sony Open in Hawaii,2026,55.56
39546,Keith Mitchell,49,130,Scrambling,55.56%,R2026006,Sony Open in Hawaii,2026,55.56
59836,Pierceson Coody,51,130,Scrambling,55.00%,R2026006,Sony Open in Hawaii,2026,55.0
59866,Nick Dunlap,51,130,Scrambling,55.00%,R2026006,Sony Open in Hawaii,2026,55.0
27644,Brian Harman,51,130,Scrambling,55.00%,R2026006,Sony Open in Hawaii,2026,55.0
47993,Denny McCarthy,51,130,Scrambling,55.00%,R2026006,Sony Open in Hawaii,2026,55.0
34046,Jordan Spieth,55,130,Scrambling,54.55%,R2026006,Sony Open in Hawaii,2026,54.55
60067,Joe Highsmith,56,130,Scrambling,54.17%,R2026006,Sony Open in Hawaii,2026,54.17
63121,William Mouw,56,130,Scrambling,54.17%,R2026006,Sony Open in Hawaii,2026,54.17
46340,Alex Smalley,56,130,Scrambling,54.17%,R2026006,Sony Open in Hawaii,2026,54.17
37455,Si Woo Kim,59,130,Scrambling,53.85%,R2026006,Sony Open in Hawaii,2026,53.85
61148,Kota Kaneko,60,130,Scrambling,53.57%,R2026006,Sony Open in Hawaii,2026,53.57
40026,Daniel Berger,61,130,Scrambling,53.33%,R2026006,Sony Open in Hawaii,2026,53.33
36801,Mark Hubbard,62,130,Scrambling,52.38%,R2026006,Sony Open in Hawaii,2026,52.38
52375,Doug Ghim,63,130,Scrambling,52.00%,R2026006,Sony Open in Hawaii,2026,52.0
60004,Jacob Bridgeman,64,130,Scrambling,50.00%,R2026006,Sony Open in Hawaii,2026,50.0
39997,Corey Conners,64,130,Scrambling,50.00%,R2026006,Sony Open in Hawaii,2026,50.0
59141,Matt McCarty,64,130,Scrambling,50.00%,R2026006,Sony Open in Hawaii,2026,50.0
25493,Nick Taylor,64,130,Scrambling,50.00%,R2026006,Sony Open in Hawaii,2026,50.0
60386,Sudarshan Yellamaraju,64,130,Scrambling,50.00%,R2026006,Sony Open in Hawaii,2026,50.0
39324,J.J. Spaun,69,130,Scrambling,47.83%,R2026006,Sony Open in Hawaii,2026,47.83
59143,Mac Meissner,70,130,Scrambling,47.06%,R2026006,Sony Open in Hawaii,2026,47.06
28252,Seamus Power,70,130,Scrambling,47.06%,R2026006,Sony Open in Hawaii,2026,47.06
63454,Johnny Keefer,72,130,Scrambling,43.75%,R2026006,Sony Open in Hawaii,2026,43.75
48001,Zach Bauchou,73,130,Scrambling,42.11%,R2026006,Sony Open in Hawaii,2026,42.11
54783,Dylan Wu,74,130,Scrambling,40.00%,R2026006,Sony Open in Hawaii,2026,40.0
46717,Viktor Hovland,1,104,Putts Per Round,1.633,R2026003,WM Phoenix Open,2026,1.633
59143,Mac Meissner,2,104,Putts Per Round,1.646,R2026003,WM Phoenix Open,2026,1.646
35506,Mackenzie Hughes,3,104,Putts Per Round,1.681,R2026003,WM Phoenix Open,2026,1.681
32839,Hideki Matsuyama,4,104,Putts Per Round,1.688,R2026003,WM Phoenix Open,2026,1.688
39975,Michael Kim,5,104,Putts Per Round,1.694,R2026003,WM Phoenix Open,2026,1.694
56630,Akshay Bhatia,6,104,Putts Per Round,1.698,R2026003,WM Phoenix Open,2026,1.698
29936,Ryan Fox,7,104,Putts Per Round,1.700,R2026003,WM Phoenix Open,2026,1.7
36529,S.T. Lee,7,104,Putts Per Round,1.700,R2026003,WM Phoenix Open,2026,1.7
32102,Rickie Fowler,9,104,Putts Per Round,1.702,R2026003,WM Phoenix Open,2026,1.702
51634,Sahith Theegala,10,104,Putts Per Round,1.706,R2026003,WM Phoenix Open,2026,1.706
57366,Cameron Young,11,104,Putts Per Round,1.714,R2026003,WM Phoenix Open,2026,1.714
47917,Takumi Kanaya,12,104,Putts Per Round,1.721,R2026003,WM Phoenix Open,2026,1.721
49771,J.T. Poston,13,104,Putts Per Round,1.722,R2026003,WM Phoenix Open,2026,1.722
36799,Stephan Jaeger,14,104,Putts Per Round,1.723,R2026003,WM Phoenix Open,2026,1.723
37338,Zecheng Dou,15,104,Putts Per Round,1.725,R2026003,WM Phoenix Open,2026,1.725
37455,Si Woo Kim,15,104,Putts Per Round,1.725,R2026003,WM Phoenix Open,2026,1.725
28723,John Parry,15,104,Putts Per Round,1.725,R2026003,WM Phoenix Open,2026,1.725
51287,Ryo Hisatsune,18,104,Putts Per Round,1.727,R2026003,WM Phoenix Open,2026,1.727
46464,Jordan Smith,18,104,Putts Per Round,1.727,R2026003,WM Phoenix Open,2026,1.727
39335,Kevin Roy,20,104,Putts Per Round,1.729,R2026003,WM Phoenix Open,2026,1.729
59095,Chris Gotterup,21,104,Putts Per Round,1.731,R2026003,WM Phoenix Open,2026,1.731
50188,S.H. Kim,22,104,Putts Per Round,1.735,R2026003,WM Phoenix Open,2026,1.735
52666,Sami Valimaki,22,104,Putts Per Round,1.735,R2026003,WM Phoenix Open,2026,1.735
40098,Matt Fitzpatrick,24,104,Putts Per Round,1.736,R2026003,WM Phoenix Open,2026,1.736
55893,Sam Stevens,25,104,Putts Per Round,1.739,R2026003,WM Phoenix Open,2026,1.739
60004,Jacob Bridgeman,26,104,Putts Per Round,1.740,R2026003,WM Phoenix Open,2026,1.74
51696,Rico Hoey,26,104,Putts Per Round,1.740,R2026003,WM Phoenix Open,2026,1.74
48081,Xander Schauffele,26,104,Putts Per Round,1.740,R2026003,WM Phoenix Open,2026,1.74
46340,Alex Smalley,26,104,Putts Per Round,1.740,R2026003,WM Phoenix Open,2026,1.74
46046,Scottie Scheffler,30,104,Putts Per Round,1.741,R2026003,WM Phoenix Open,2026,1.741
45157,Cam Davis,31,104,Putts Per Round,1.744,R2026003,WM Phoenix Open,2026,1.744
51766,Wyndham Clark,32,104,Putts Per Round,1.745,R2026003,WM Phoenix Open,2026,1.745
52453,Nicolai Højgaard,32,104,Putts Per Round,1.745,R2026003,WM Phoenix Open,2026,1.745
47420,Jake Knapp,32,104,Putts Per Round,1.745,R2026003,WM Phoenix Open,2026,1.745
46442,Maverick McNealy,32,104,Putts Per Round,1.745,R2026003,WM Phoenix Open,2026,1.745
46443,Brian Campbell,36,104,Putts Per Round,1.750,R2026003,WM Phoenix Open,2026,1.75
57900,Chandler Phillips,37,104,Putts Per Round,1.757,R2026003,WM Phoenix Open,2026,1.757
47983,Chad Ramey,38,104,Putts Per Round,1.759,R2026003,WM Phoenix Open,2026,1.759
61522,Michael Brennan,39,104,Putts Per Round,1.761,R2026003,WM Phoenix Open,2026,1.761
34021,Bud Cauley,40,104,Putts Per Round,1.766,R2026003,WM Phoenix Open,2026,1.766
55573,John VanDerLaan,41,104,Putts Per Round,1.769,R2026003,WM Phoenix Open,2026,1.769
57364,Michael Thorbjornsen,42,104,Putts Per Round,1.772,R2026003,WM Phoenix Open,2026,1.772
49855,Kristoffer Reitan,43,104,Putts Per Round,1.774,R2026003,WM Phoenix Open,2026,1.774
63454,Johnny Keefer,44,104,Putts Per Round,1.776,R2026003,WM Phoenix Open,2026,1.776
36699,Patrick Rodgers,44,104,Putts Per Round,1.776,R2026003,WM Phoenix Open,2026,1.776
59836,Pierceson Coody,46,104,Putts Per Round,1.780,R2026003,WM Phoenix Open,2026,1.78
40026,Daniel Berger,47,104,Putts Per Round,1.782,R2026003,WM Phoenix Open,2026,1.782
52686,Rasmus Højgaard,48,104,Putts Per Round,1.786,R2026003,WM Phoenix Open,2026,1.786
39546,Keith Mitchell,49,104,Putts Per Round,1.787,R2026003,WM Phoenix Open,2026,1.787
52689,Rasmus Neergaard-Petersen,50,104,Putts Per Round,1.788,R2026003,WM Phoenix Open,2026,1.788
63807,Neal Shipley,50,104,Putts Per Round,1.788,R2026003,WM Phoenix Open,2026,1.788
49228,Keita Nakajima,52,104,Putts Per Round,1.792,R2026003,WM Phoenix Open,2026,1.792
49960,Sepp Straka,52,104,Putts Per Round,1.792,R2026003,WM Phoenix Open,2026,1.792
48117,Kurt Kitayama,54,104,Putts Per Round,1.796,R2026003,WM Phoenix Open,2026,1.796
54591,Ben Griffin,55,104,Putts Per Round,1.804,R2026003,WM Phoenix Open,2026,1.804
60067,Joe Highsmith,55,104,Putts Per Round,1.804,R2026003,WM Phoenix Open,2026,1.804
54422,Christo Lamprecht,55,104,Putts Per Round,1.804,R2026003,WM Phoenix Open,2026,1.804
34371,Adrien Saddier,55,104,Putts Per Round,1.804,R2026003,WM Phoenix Open,2026,1.804
48001,Zach Bauchou,59,104,Putts Per Round,1.809,R2026003,WM Phoenix Open,2026,1.809
32757,Patton Kizzire,59,104,Putts Per Round,1.809,R2026003,WM Phoenix Open,2026,1.809
55182,Tom Kim,61,104,Putts Per Round,1.811,R2026003,WM Phoenix Open,2026,1.811
50525,Collin Morikawa,62,104,Putts Per Round,1.816,R2026003,WM Phoenix Open,2026,1.816
34099,Harris English,63,104,Putts Per Round,1.818,R2026003,WM Phoenix Open,2026,1.818
50286,A.J. Ewart,63,104,Putts Per Round,1.818,R2026003,WM Phoenix Open,2026,1.818
37378,Min Woo Lee,63,104,Putts Per Round,1.818,R2026003,WM Phoenix Open,2026,1.818
51950,Max McGreevy,66,104,Putts Per Round,1.820,R2026003,WM Phoenix Open,2026,1.82
25493,Nick Taylor,67,104,Putts Per Round,1.833,R2026003,WM Phoenix Open,2026,1.833
49120,Kensei Hirata,68,104,Putts Per Round,1.837,R2026003,WM Phoenix Open,2026,1.837
60386,Sudarshan Yellamaraju,69,104,Putts Per Round,1.846,R2026003,WM Phoenix Open,2026,1.846
31323,Gary Woodland,70,104,Putts Per Round,1.851,R2026003,WM Phoenix Open,2026,1.851
39977,Max Homa,71,104,Putts Per Round,1.854,R2026003,WM Phoenix Open,2026,1.854
58168,Davis Thompson,72,104,Putts Per Round,1.885,R2026003,WM Phoenix Open,2026,1.885
49766,Hank Lebioda,73,104,Putts Per Round,1.926,R2026003,WM Phoenix Open,2026,1.926
22405,Justin Rose,1,104,Putts Per Round,1.593,R2026004,Farmers Insurance Open,2026,1.593
37455,Si Woo Kim,2,104,Putts Per Round,1.615,R2026004,Farmers Insurance Open,2026,1.615
47420,Jake Knapp,3,104,Putts Per Round,1.620,R2026004,Farmers Insurance Open,2026,1.62
36326,David Lipsky,4,104,Putts Per Round,1.627,R2026004,Farmers Insurance Open,2026,1.627
37275,Sam Ryder,5,104,Putts Per Round,1.630,R2026004,Farmers Insurance Open,2026,1.63
28252,Seamus Power,6,104,Putts Per Round,1.636,R2026004,Farmers Insurance Open,2026,1.636
45522,Christiaan Bezuidenhout,7,104,Putts Per Round,1.640,R2026004,Farmers Insurance Open,2026,1.64
29725,Tony Finau,7,104,Putts Per Round,1.640,R2026004,Farmers Insurance Open,2026,1.64
51634,Sahith Theegala,9,104,Putts Per Round,1.642,R2026004,Farmers Insurance Open,2026,1.642
60386,Sudarshan Yellamaraju,10,104,Putts Per Round,1.644,R2026004,Farmers Insurance Open,2026,1.644
46442,Maverick McNealy,11,104,Putts Per Round,1.652,R2026004,Farmers Insurance Open,2026,1.652
47983,Chad Ramey,12,104,Putts Per Round,1.659,R2026004,Farmers Insurance Open,2026,1.659
36799,Stephan Jaeger,13,104,Putts Per Round,1.660,R2026004,Farmers Insurance Open,2026,1.66
48153,Matthieu Pavon,13,104,Putts Per Round,1.660,R2026004,Farmers Insurance Open,2026,1.66
51997,Andrew Novak,15,104,Putts Per Round,1.667,R2026004,Farmers Insurance Open,2026,1.667
57362,Austin Eckroat,16,104,Putts Per Round,1.674,R2026004,Farmers Insurance Open,2026,1.674
40162,Justin Lower,16,104,Putts Per Round,1.674,R2026004,Farmers Insurance Open,2026,1.674
51287,Ryo Hisatsune,18,104,Putts Per Round,1.679,R2026004,Farmers Insurance Open,2026,1.679
35658,Kris Ventura,19,104,Putts Per Round,1.688,R2026004,Farmers Insurance Open,2026,1.688
54304,Karl Vilips,20,104,Putts Per Round,1.690,R2026004,Farmers Insurance Open,2026,1.69
36699,Patrick Rodgers,21,104,Putts Per Round,1.691,R2026004,Farmers Insurance Open,2026,1.691
34076,Joel Dahmen,22,104,Putts Per Round,1.692,R2026004,Farmers Insurance Open,2026,1.692
39546,Keith Mitchell,22,104,Putts Per Round,1.692,R2026004,Farmers Insurance Open,2026,1.692
57259,Dan Brown,24,104,Putts Per Round,1.694,R2026004,Farmers Insurance Open,2026,1.694
59141,Matt McCarty,24,104,Putts Per Round,1.694,R2026004,Farmers Insurance Open,2026,1.694
49855,Kristoffer Reitan,26,104,Putts Per Round,1.696,R2026004,Farmers Insurance Open,2026,1.696
57364,Michael Thorbjornsen,27,104,Putts Per Round,1.698,R2026004,Farmers Insurance Open,2026,1.698
35506,Mackenzie Hughes,28,104,Putts Per Round,1.702,R2026004,Farmers Insurance Open,2026,1.702
59836,Pierceson Coody,29,104,Putts Per Round,1.707,R2026004,Farmers Insurance Open,2026,1.707
47591,Eric Cole,30,104,Putts Per Round,1.708,R2026004,Farmers Insurance Open,2026,1.708
59018,Ryan Gerard,31,104,Putts Per Round,1.712,R2026004,Farmers Insurance Open,2026,1.712
57366,Cameron Young,31,104,Putts Per Round,1.712,R2026004,Farmers Insurance Open,2026,1.712
55182,Tom Kim,33,104,Putts Per Round,1.714,R2026004,Farmers Insurance Open,2026,1.714
49228,Keita Nakajima,34,104,Putts Per Round,1.717,R2026004,Farmers Insurance Open,2026,1.717
35532,Tom Hoge,35,104,Putts Per Round,1.718,R2026004,Farmers Insurance Open,2026,1.718
52686,Rasmus Højgaard,36,104,Putts Per Round,1.731,R2026004,Farmers Insurance Open,2026,1.731
45157,Cam Davis,37,104,Putts Per Round,1.738,R2026004,Farmers Insurance Open,2026,1.738
59440,Ricky Castillo,38,104,Putts Per Round,1.739,R2026004,Farmers Insurance Open,2026,1.739
37338,Zecheng Dou,38,104,Putts Per Round,1.739,R2026004,Farmers Insurance Open,2026,1.739
59143,Mac Meissner,40,104,Putts Per Round,1.745,R2026004,Farmers Insurance Open,2026,1.745
56781,Isaiah Salinda,40,104,Putts Per Round,1.745,R2026004,Farmers Insurance Open,2026,1.745
49947,Taylor Moore,42,104,Putts Per Round,1.750,R2026004,Farmers Insurance Open,2026,1.75
52453,Nicolai Højgaard,43,104,Putts Per Round,1.754,R2026004,Farmers Insurance Open,2026,1.754
48001,Zach Bauchou,44,104,Putts Per Round,1.756,R2026004,Farmers Insurance Open,2026,1.756
59095,Chris Gotterup,45,104,Putts Per Round,1.759,R2026004,Farmers Insurance Open,2026,1.759
35296,Haotong Li,45,104,Putts Per Round,1.759,R2026004,Farmers Insurance Open,2026,1.759
51950,Max McGreevy,47,104,Putts Per Round,1.765,R2026004,Farmers Insurance Open,2026,1.765
47347,Adam Schenk,47,104,Putts Per Round,1.765,R2026004,Farmers Insurance Open,2026,1.765
52375,Doug Ghim,49,104,Putts Per Round,1.766,R2026004,Farmers Insurance Open,2026,1.766
34099,Harris English,50,104,Putts Per Round,1.769,R2026004,Farmers Insurance Open,2026,1.769
47993,Denny McCarthy,51,104,Putts Per Round,1.771,R2026004,Farmers Insurance Open,2026,1.771
48867,Matti Schmid,51,104,Putts Per Round,1.771,R2026004,Farmers Insurance Open,2026,1.771
31646,Emiliano Grillo,53,104,Putts Per Round,1.776,R2026004,Farmers Insurance Open,2026,1.776
54607,Danny Walker,53,104,Putts Per Round,1.776,R2026004,Farmers Insurance Open,2026,1.776
52689,Rasmus Neergaard-Petersen,55,104,Putts Per Round,1.780,R2026004,Farmers Insurance Open,2026,1.78
51766,Wyndham Clark,56,104,Putts Per Round,1.783,R2026004,Farmers Insurance Open,2026,1.783
50286,A.J. Ewart,57,104,Putts Per Round,1.792,R2026004,Farmers Insurance Open,2026,1.792
59567,Emilio Gonzalez,58,104,Putts Per Round,1.795,R2026004,Farmers Insurance Open,2026,1.795
49120,Kensei Hirata,59,104,Putts Per Round,1.800,R2026004,Farmers Insurance Open,2026,1.8
32839,Hideki Matsuyama,59,104,Putts Per Round,1.800,R2026004,Farmers Insurance Open,2026,1.8
28723,John Parry,59,104,Putts Per Round,1.800,R2026004,Farmers Insurance Open,2026,1.8
55573,John VanDerLaan,62,104,Putts Per Round,1.804,R2026004,Farmers Insurance Open,2026,1.804
55893,Sam Stevens,63,104,Putts Per Round,1.808,R2026004,Farmers Insurance Open,2026,1.808
24502,Adam Scott,64,104,Putts Per Round,1.813,R2026004,Farmers Insurance Open,2026,1.813
36801,Mark Hubbard,65,104,Putts Per Round,1.814,R2026004,Farmers Insurance Open,2026,1.814
33141,Keegan Bradley,66,104,Putts Per Round,1.818,R2026004,Farmers Insurance Open,2026,1.818
63454,Johnny Keefer,67,104,Putts Per Round,1.824,R2026004,Farmers Insurance Open,2026,1.824
58168,Davis Thompson,68,104,Putts Per Round,1.827,R2026004,Farmers Insurance Open,2026,1.827
28089,Jason Day,69,104,Putts Per Round,1.833,R2026004,Farmers Insurance Open,2026,1.833
51696,Rico Hoey,70,104,Putts Per Round,1.857,R2026004,Farmers Insurance Open,2026,1.857
36689,Brooks Koepka,71,104,Putts Per Round,1.882,R2026004,Farmers Insurance Open,2026,1.882
37076,Marcelo Rozo,72,104,Putts Per Round,1.894,R2026004,Farmers Insurance Open,2026,1.894
60019,Jackson Suber,73,104,Putts Per Round,1.896,R2026004,Farmers Insurance Open,2026,1.896
50188,S.H. Kim,74,104,Putts Per Round,1.907,R2026004,Farmers Insurance Open,2026,1.907
46046,Scottie Scheffler,1,104,Putts Per Round,1.542,R2026002,The American Express,2026,1.542
59141,Matt McCarty,2,104,Putts Per Round,1.545,R2026002,The American Express,2026,1.545
59018,Ryan Gerard,3,104,Putts Per Round,1.547,R2026002,The American Express,2026,1.547
59440,Ricky Castillo,4,104,Putts Per Round,1.558,R2026002,The American Express,2026,1.558
37275,Sam Ryder,5,104,Putts Per Round,1.566,R2026002,The American Express,2026,1.566
34256,Andrew Putnam,6,104,Putts Per Round,1.567,R2026002,The American Express,2026,1.567
28089,Jason Day,7,104,Putts Per Round,1.571,R2026002,The American Express,2026,1.571
50188,S.H. Kim,8,104,Putts Per Round,1.580,R2026002,The American Express,2026,1.58
54591,Ben Griffin,9,104,Putts Per Round,1.582,R2026002,The American Express,2026,1.582
60004,Jacob Bridgeman,10,104,Putts Per Round,1.585,R2026002,The American Express,2026,1.585
57975,Harry Hall,11,104,Putts Per Round,1.592,R2026002,The American Express,2026,1.592
35532,Tom Hoge,12,104,Putts Per Round,1.593,R2026002,The American Express,2026,1.593
36326,David Lipsky,13,104,Putts Per Round,1.596,R2026002,The American Express,2026,1.596
57900,Chandler Phillips,14,104,Putts Per Round,1.600,R2026002,The American Express,2026,1.6
52215,Robert MacIntyre,15,104,Putts Per Round,1.604,R2026002,The American Express,2026,1.604
25493,Nick Taylor,15,104,Putts Per Round,1.604,R2026002,The American Express,2026,1.604
51766,Wyndham Clark,17,104,Putts Per Round,1.607,R2026002,The American Express,2026,1.607
37455,Si Woo Kim,17,104,Putts Per Round,1.607,R2026002,The American Express,2026,1.607
55182,Tom Kim,19,104,Putts Per Round,1.611,R2026002,The American Express,2026,1.611
50095,Austin Smotherman,20,104,Putts Per Round,1.614,R2026002,The American Express,2026,1.614
32070,Rafael Campos,21,104,Putts Per Round,1.615,R2026002,The American Express,2026,1.615
50497,Adrien Dumont de Chassart,22,104,Putts Per Round,1.623,R2026002,The American Express,2026,1.623
51634,Sahith Theegala,22,104,Putts Per Round,1.623,R2026002,The American Express,2026,1.623
47591,Eric Cole,24,104,Putts Per Round,1.632,R2026002,The American Express,2026,1.632
29420,Billy Horschel,24,104,Putts Per Round,1.632,R2026002,The American Express,2026,1.632
47483,Will Zalatoris,24,104,Putts Per Round,1.632,R2026002,The American Express,2026,1.632
34099,Harris English,27,104,Putts Per Round,1.635,R2026002,The American Express,2026,1.635
47993,Denny McCarthy,27,104,Putts Per Round,1.635,R2026002,The American Express,2026,1.635
47995,Davis Riley,27,104,Putts Per Round,1.635,R2026002,The American Express,2026,1.635
54783,Dylan Wu,27,104,Putts Per Round,1.635,R2026002,The American Express,2026,1.635
48001,Zach Bauchou,31,104,Putts Per Round,1.638,R2026002,The American Express,2026,1.638
47983,Chad Ramey,31,104,Putts Per Round,1.638,R2026002,The American Express,2026,1.638
65256,David Ford,33,104,Putts Per Round,1.643,R2026002,The American Express,2026,1.643
55893,Sam Stevens,34,104,Putts Per Round,1.644,R2026002,The American Express,2026,1.644
28723,John Parry,35,104,Putts Per Round,1.648,R2026002,The American Express,2026,1.648
50286,A.J. Ewart,36,104,Putts Per Round,1.649,R2026002,The American Express,2026,1.649
46340,Alex Smalley,36,104,Putts Per Round,1.649,R2026002,The American Express,2026,1.649
32102,Rickie Fowler,38,104,Putts Per Round,1.655,R2026002,The American Express,2026,1.655
66417,Blades Brown,39,104,Putts Per Round,1.661,R2026002,The American Express,2026,1.661
34098,Russell Henley,40,104,Putts Per Round,1.667,R2026002,The American Express,2026,1.667
48153,Matthieu Pavon,40,104,Putts Per Round,1.667,R2026002,The American Express,2026,1.667
52513,Carson Young,40,104,Putts Per Round,1.667,R2026002,The American Express,2026,1.667
52686,Rasmus Højgaard,43,104,Putts Per Round,1.673,R2026002,The American Express,2026,1.673
39977,Max Homa,44,104,Putts Per Round,1.679,R2026002,The American Express,2026,1.679
24502,Adam Scott,45,104,Putts Per Round,1.684,R2026002,The American Express,2026,1.684
24024,Zach Johnson,46,104,Putts Per Round,1.685,R2026002,The American Express,2026,1.685
23108,Matt Kuchar,46,104,Putts Per Round,1.685,R2026002,The American Express,2026,1.685
37378,Min Woo Lee,48,104,Putts Per Round,1.690,R2026002,The American Express,2026,1.69
35450,Patrick Cantlay,49,104,Putts Per Round,1.691,R2026002,The American Express,2026,1.691
59006,Davis Chatfield,49,104,Putts Per Round,1.691,R2026002,The American Express,2026,1.691
34076,Joel Dahmen,49,104,Putts Per Round,1.691,R2026002,The American Express,2026,1.691
61522,Michael Brennan,52,104,Putts Per Round,1.692,R2026002,The American Express,2026,1.692
59836,Pierceson Coody,53,104,Putts Per Round,1.695,R2026002,The American Express,2026,1.695
46464,Jordan Smith,54,104,Putts Per Round,1.702,R2026002,The American Express,2026,1.702
54304,Karl Vilips,54,104,Putts Per Round,1.702,R2026002,The American Express,2026,1.702
51287,Ryo Hisatsune,56,104,Putts Per Round,1.704,R2026002,The American Express,2026,1.704
49771,J.T. Poston,57,104,Putts Per Round,1.705,R2026002,The American Express,2026,1.705
51977,Max Greyserman,58,104,Putts Per Round,1.712,R2026002,The American Express,2026,1.712
63454,Johnny Keefer,58,104,Putts Per Round,1.712,R2026002,The American Express,2026,1.712
34371,Adrien Saddier,60,104,Putts Per Round,1.714,R2026002,The American Express,2026,1.714
31323,Gary Woodland,61,104,Putts Per Round,1.717,R2026002,The American Express,2026,1.717
45522,Christiaan Bezuidenhout,62,104,Putts Per Round,1.724,R2026002,The American Express,2026,1.724
28252,Seamus Power,63,104,Putts Per Round,1.725,R2026002,The American Express,2026,1.725
36699,Patrick Rodgers,64,104,Putts Per Round,1.726,R2026002,The American Express,2026,1.726
35296,Haotong Li,65,104,Putts Per Round,1.729,R2026002,The American Express,2026,1.729
59143,Mac Meissner,65,104,Putts Per Round,1.729,R2026002,The American Express,2026,1.729
51950,Max McGreevy,67,104,Putts Per Round,1.733,R2026002,The American Express,2026,1.733
47504,Sam Burns,68,104,Putts Per Round,1.741,R2026002,The American Express,2026,1.741
40026,Daniel Berger,69,104,Putts Per Round,1.750,R2026002,The American Express,2026,1.75
37338,Zecheng Dou,70,104,Putts Per Round,1.772,R2026002,The American Express,2026,1.772
40098,Matt Fitzpatrick,71,104,Putts Per Round,1.776,R2026002,The American Express,2026,1.776
49947,Taylor Moore,72,104,Putts Per Round,1.792,R2026002,The American Express,2026,1.792
39546,Keith Mitchell,73,104,Putts Per Round,1.797,R2026002,The American Express,2026,1.797
60004,Jacob Bridgeman,1,104,Putts Per Round,1.648,R2026006,Sony Open in Hawaii,2026,1.648
59095,Chris Gotterup,2,104,Putts Per Round,1.655,R2026006,Sony Open in Hawaii,2026,1.655
51634,Sahith Theegala,3,104,Putts Per Round,1.688,R2026006,Sony Open in Hawaii,2026,1.688
47995,Davis Riley,4,104,Putts Per Round,1.696,R2026006,Sony Open in Hawaii,2026,1.696
32757,Patton Kizzire,5,104,Putts Per Round,1.700,R2026006,Sony Open in Hawaii,2026,1.7
34046,Jordan Spieth,5,104,Putts Per Round,1.700,R2026006,Sony Open in Hawaii,2026,1.7
60386,Sudarshan Yellamaraju,5,104,Putts Per Round,1.700,R2026006,Sony Open in Hawaii,2026,1.7
57900,Chandler Phillips,8,104,Putts Per Round,1.708,R2026006,Sony Open in Hawaii,2026,1.708
59836,Pierceson Coody,9,104,Putts Per Round,1.712,R2026006,Sony Open in Hawaii,2026,1.712
46442,Maverick McNealy,10,104,Putts Per Round,1.731,R2026006,Sony Open in Hawaii,2026,1.731
59018,Ryan Gerard,11,104,Putts Per Round,1.732,R2026006,Sony Open in Hawaii,2026,1.732
40250,Taylor Pendrith,12,104,Putts Per Round,1.735,R2026006,Sony Open in Hawaii,2026,1.735
54783,Dylan Wu,13,104,Putts Per Round,1.737,R2026006,Sony Open in Hawaii,2026,1.737
57259,Dan Brown,14,104,Putts Per Round,1.740,R2026006,Sony Open in Hawaii,2026,1.74
39335,Kevin Roy,15,104,Putts Per Round,1.750,R2026006,Sony Open in Hawaii,2026,1.75
40026,Daniel Berger,16,104,Putts Per Round,1.754,R2026006,Sony Open in Hawaii,2026,1.754
52215,Robert MacIntyre,16,104,Putts Per Round,1.754,R2026006,Sony Open in Hawaii,2026,1.754
47983,Chad Ramey,18,104,Putts Per Round,1.756,R2026006,Sony Open in Hawaii,2026,1.756
48153,Matthieu Pavon,19,104,Putts Per Round,1.762,R2026006,Sony Open in Hawaii,2026,1.762
59143,Mac Meissner,20,104,Putts Per Round,1.764,R2026006,Sony Open in Hawaii,2026,1.764
28252,Seamus Power,20,104,Putts Per Round,1.764,R2026006,Sony Open in Hawaii,2026,1.764
52375,Doug Ghim,22,104,Putts Per Round,1.766,R2026006,Sony Open in Hawaii,2026,1.766
35532,Tom Hoge,22,104,Putts Per Round,1.766,R2026006,Sony Open in Hawaii,2026,1.766
39975,Michael Kim,22,104,Putts Per Round,1.766,R2026006,Sony Open in Hawaii,2026,1.766
59866,Nick Dunlap,25,104,Putts Per Round,1.769,R2026006,Sony Open in Hawaii,2026,1.769
34098,Russell Henley,25,104,Putts Per Round,1.769,R2026006,Sony Open in Hawaii,2026,1.769
50188,S.H. Kim,25,104,Putts Per Round,1.769,R2026006,Sony Open in Hawaii,2026,1.769
59440,Ricky Castillo,28,104,Putts Per Round,1.776,R2026006,Sony Open in Hawaii,2026,1.776
39324,J.J. Spaun,28,104,Putts Per Round,1.776,R2026006,Sony Open in Hawaii,2026,1.776
25493,Nick Taylor,28,104,Putts Per Round,1.776,R2026006,Sony Open in Hawaii,2026,1.776
51894,Vince Whaley,28,104,Putts Per Round,1.776,R2026006,Sony Open in Hawaii,2026,1.776
34021,Bud Cauley,32,104,Putts Per Round,1.778,R2026006,Sony Open in Hawaii,2026,1.778
