player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
39546,Keith Mitchell,5,120,Scoring Average,67.947,R2026019,THE CJ CUP Byron Nelson,2026,67.947
48001,Zach Bauchou,6,120,Scoring Average,68.447,R2026019,THE CJ CUP Byron Nelson,2026,68.447
29725,Tony Finau,6,120,Scoring Average,68.447,R2026019,THE CJ CUP Byron Nelson,2026,68.447
35532,Tom Hoge,6,120,Scoring Average,68.447,R2026019,THE CJ CUP Byron Nelson,2026,68.447
51977,Max Greyserman,9,120,Scoring Average,68.697,R2026019,THE CJ CUP Byron Nelson,2026,68.697
39971,Sungjae Im,9,120,Scoring Average,68.697,R2026019,THE CJ CUP Byron Nelson,2026,68.697
36799,Stephan Jaeger,9,120,Scoring Average,68.697,R2026019,THE CJ CUP Byron Nelson,2026,68.697
63454,Johnny Keefer,9,120,Scoring Average,68.697,R2026019,THE CJ CUP Byron Nelson,2026,68.697
57586,Jesper Svensson,9,120,Scoring Average,68.697,R2026019,THE CJ CUP Byron Nelson,2026,68.697
66417,Blades Brown,14,120,Scoring Average,68.947,R2026019,THE CJ CUP Byron Nelson,2026,68.947
36689,Brooks Koepka,14,120,Scoring Average,68.947,R2026019,THE CJ CUP Byron Nelson,2026,68.947
49947,Taylor Moore,14,120,Scoring Average,68.947,R2026019,THE CJ CUP Byron Nelson,2026,68.947
39327,Ben Silverman,17,120,Scoring Average,69.197,R2026019,THE CJ CUP Byron Nelson,2026,69.197
29289,S.Y. Noh,18,120,Scoring Average,69.447,R2026019,THE CJ CUP Byron Nelson,2026,69.447
59836,Pierceson Coody,19,120,Scoring Average,69.697,R2026019,THE CJ CUP Byron Nelson,2026,69.697
50286,A.J. Ewart,19,120,Scoring Average,69.697,R2026019,THE CJ CUP Byron Nelson,2026,69.697
57123,Steven Fisk,19,120,Scoring Average,69.697,R2026019,THE CJ CUP Byron Nelson,2026,69.697
54421,Garrick Higgo,19,120,Scoring Average,69.697,R2026019,THE CJ CUP Byron Nelson,2026,69.697
49120,Kensei Hirata,19,120,Scoring Average,69.697,R2026019,THE CJ CUP Byron Nelson,2026,69.697
51287,Ryo Hisatsune,19,120,Scoring Average,69.697,R2026019,THE CJ CUP Byron Nelson,2026,69.697
51696,Rico Hoey,19,120,Scoring Average,69.697,R2026019,THE CJ CUP Byron Nelson,2026,69.697
34466,Peter Malnati,19,120,Scoring Average,69.697,R2026019,THE CJ CUP Byron Nelson,2026,69.697
52689,Rasmus Neergaard-Petersen,19,120,Scoring Average,69.697,R2026019,THE CJ CUP Byron Nelson,2026,69.697
28252,Seamus Power,19,120,Scoring Average,69.697,R2026019,THE CJ CUP Byron Nelson,2026,69.697
34046,Jordan Spieth,19,120,Scoring Average,69.697,R2026019,THE CJ CUP Byron Nelson,2026,69.697
40006,Erik van Rooyen,19,120,Scoring Average,69.697,R2026019,THE CJ CUP Byron Nelson,2026,69.697
66743,Luke Clanton,31,120,Scoring Average,69.947,R2026019,THE CJ CUP Byron Nelson,2026,69.947
47591,Eric Cole,31,120,Scoring Average,69.947,R2026019,THE CJ CUP Byron Nelson,2026,69.947
52375,Doug Ghim,31,120,Scoring Average,69.947,R2026019,THE CJ CUP Byron Nelson,2026,69.947
36801,Mark Hubbard,31,120,Scoring Average,69.947,R2026019,THE CJ CUP Byron Nelson,2026,69.947
30926,Chris Kirk,31,120,Scoring Average,69.947,R2026019,THE CJ CUP Byron Nelson,2026,69.947
59143,Mac Meissner,31,120,Scoring Average,69.947,R2026019,THE CJ CUP Byron Nelson,2026,69.947
37275,Sam Ryder,31,120,Scoring Average,69.947,R2026019,THE CJ CUP Byron Nelson,2026,69.947
31646,Emiliano Grillo,38,120,Scoring Average,70.197,R2026019,THE CJ CUP Byron Nelson,2026,70.197
34587,Chan Kim,38,120,Scoring Average,70.197,R2026019,THE CJ CUP Byron Nelson,2026,70.197
45609,Tyler Duncan,40,120,Scoring Average,70.447,R2026019,THE CJ CUP Byron Nelson,2026,70.447
57362,Austin Eckroat,40,120,Scoring Average,70.447,R2026019,THE CJ CUP Byron Nelson,2026,70.447
27129,Luke List,40,120,Scoring Average,70.447,R2026019,THE CJ CUP Byron Nelson,2026,70.447
48153,Matthieu Pavon,40,120,Scoring Average,70.447,R2026019,THE CJ CUP Byron Nelson,2026,70.447
34371,Adrien Saddier,40,120,Scoring Average,70.447,R2026019,THE CJ CUP Byron Nelson,2026,70.447
63807,Neal Shipley,40,120,Scoring Average,70.447,R2026019,THE CJ CUP Byron Nelson,2026,70.447
27770,Camilo Villegas,40,120,Scoring Average,70.447,R2026019,THE CJ CUP Byron Nelson,2026,70.447
57259,Dan Brown,47,120,Scoring Average,70.697,R2026019,THE CJ CUP Byron Nelson,2026,70.697
54576,Patrick Fishburn,47,120,Scoring Average,70.697,R2026019,THE CJ CUP Byron Nelson,2026,70.697
28679,Fabián Gómez,47,120,Scoring Average,70.697,R2026019,THE CJ CUP Byron Nelson,2026,70.697
40162,Justin Lower,47,120,Scoring Average,70.697,R2026019,THE CJ CUP Byron Nelson,2026,70.697
28723,John Parry,47,120,Scoring Average,70.697,R2026019,THE CJ CUP Byron Nelson,2026,70.697
40250,Taylor Pendrith,47,120,Scoring Average,70.697,R2026019,THE CJ CUP Byron Nelson,2026,70.697
36699,Patrick Rodgers,47,120,Scoring Average,70.697,R2026019,THE CJ CUP Byron Nelson,2026,70.697
12716,Charley Hoffman,54,120,Scoring Average,70.947,R2026019,THE CJ CUP Byron Nelson,2026,70.947
47393,Jeffrey Kang,54,120,Scoring Average,70.947,R2026019,THE CJ CUP Byron Nelson,2026,70.947
55182,Tom Kim,54,120,Scoring Average,70.947,R2026019,THE CJ CUP Byron Nelson,2026,70.947
32640,Troy Merritt,54,120,Scoring Average,70.947,R2026019,THE CJ CUP Byron Nelson,2026,70.947
40115,Adam Svensson,54,120,Scoring Average,70.947,R2026019,THE CJ CUP Byron Nelson,2026,70.947
24925,Jonathan Byrd,59,120,Scoring Average,71.197,R2026019,THE CJ CUP Byron Nelson,2026,71.197
47983,Chad Ramey,59,120,Scoring Average,71.197,R2026019,THE CJ CUP Byron Nelson,2026,71.197
46464,Jordan Smith,59,120,Scoring Average,71.197,R2026019,THE CJ CUP Byron Nelson,2026,71.197
56003,Yongjun Bae,62,120,Scoring Average,71.447,R2026019,THE CJ CUP Byron Nelson,2026,71.447
52686,Rasmus Højgaard,62,120,Scoring Average,71.447,R2026019,THE CJ CUP Byron Nelson,2026,71.447
49766,Hank Lebioda,62,120,Scoring Average,71.447,R2026019,THE CJ CUP Byron Nelson,2026,71.447
33968,Thorbjørn Olesen,62,120,Scoring Average,71.447,R2026019,THE CJ CUP Byron Nelson,2026,71.447
35506,Mackenzie Hughes,66,120,Scoring Average,71.697,R2026019,THE CJ CUP Byron Nelson,2026,71.697
35310,Lanto Griffin,67,120,Scoring Average,72.197,R2026019,THE CJ CUP Byron Nelson,2026,72.197
55573,John VanDerLaan,67,120,Scoring Average,72.197,R2026019,THE CJ CUP Byron Nelson,2026,72.197
40058,Zac Blair,69,120,Scoring Average,72.447,R2026019,THE CJ CUP Byron Nelson,2026,72.447
32139,Danny Willett,70,120,Scoring Average,72.697,R2026019,THE CJ CUP Byron Nelson,2026,72.697
46414,Aaron Rai,1,120,Scoring Average,66.380,R2026033,PGA Championship,2026,66.38
46970,Jon Rahm,2,120,Scoring Average,67.130,R2026033,PGA Championship,2026,67.13
46340,Alex Smalley,2,120,Scoring Average,67.130,R2026033,PGA Championship,2026,67.13
52955,Ludvig Åberg,4,120,Scoring Average,67.380,R2026033,PGA Championship,2026,67.38
48867,Matti Schmid,4,120,Scoring Average,67.380,R2026033,PGA Championship,2026,67.38
33448,Justin Thomas,4,120,Scoring Average,67.380,R2026033,PGA Championship,2026,67.38
28237,Rory McIlroy,7,120,Scoring Average,67.630,R2026033,PGA Championship,2026,67.63
48081,Xander Schauffele,7,120,Scoring Average,67.630,R2026033,PGA Championship,2026,67.63
35891,Cameron Smith,7,120,Scoring Average,67.630,R2026033,PGA Championship,2026,67.63
59095,Chris Gotterup,10,120,Scoring Average,67.880,R2026033,PGA Championship,2026,67.88
48117,Kurt Kitayama,10,120,Scoring Average,67.880,R2026033,PGA Championship,2026,67.88
34360,Patrick Reed,10,120,Scoring Average,67.880,R2026033,PGA Championship,2026,67.88
22405,Justin Rose,10,120,Scoring Average,67.880,R2026033,PGA Championship,2026,67.88
40098,Matt Fitzpatrick,14,120,Scoring Average,68.130,R2026033,PGA Championship,2026,68.13
51977,Max Greyserman,14,120,Scoring Average,68.130,R2026033,PGA Championship,2026,68.13
54591,Ben Griffin,14,120,Scoring Average,68.130,R2026033,PGA Championship,2026,68.13
46046,Scottie Scheffler,14,120,Scoring Average,68.130,R2026033,PGA Championship,2026,68.13
34099,Harris English,18,120,Scoring Average,68.380,R2026033,PGA Championship,2026,68.38
20766,Padraig Harrington,18,120,Scoring Average,68.380,R2026033,PGA Championship,2026,68.38
36799,Stephan Jaeger,18,120,Scoring Average,68.380,R2026033,PGA Championship,2026,68.38
37378,Min Woo Lee,18,120,Scoring Average,68.380,R2026033,PGA Championship,2026,68.38
46442,Maverick McNealy,18,120,Scoring Average,68.380,R2026033,PGA Championship,2026,68.38
45486,Joaquin Niemann,18,120,Scoring Average,68.380,R2026033,PGA Championship,2026,68.38
61193,David Puig,18,120,Scoring Average,68.380,R2026033,PGA Championship,2026,68.38
34046,Jordan Spieth,18,120,Scoring Average,68.380,R2026033,PGA Championship,2026,68.38
47504,Sam Burns,26,120,Scoring Average,68.630,R2026033,PGA Championship,2026,68.63
34021,Bud Cauley,26,120,Scoring Average,68.630,R2026033,PGA Championship,2026,68.63
49813,Daniel Hillier,26,120,Scoring Average,68.630,R2026033,PGA Championship,2026,68.63
35532,Tom Hoge,26,120,Scoring Average,68.630,R2026033,PGA Championship,2026,68.63
32839,Hideki Matsuyama,26,120,Scoring Average,68.630,R2026033,PGA Championship,2026,68.63
27349,Alex Noren,26,120,Scoring Average,68.630,R2026033,PGA Championship,2026,68.63
51997,Andrew Novak,26,120,Scoring Average,68.630,R2026033,PGA Championship,2026,68.63
25493,Nick Taylor,26,120,Scoring Average,68.630,R2026033,PGA Championship,2026,68.63
57366,Cameron Young,26,120,Scoring Average,68.630,R2026033,PGA Championship,2026,68.63
40026,Daniel Berger,35,120,Scoring Average,68.880,R2026033,PGA Championship,2026,68.88
45522,Christiaan Bezuidenhout,35,120,Scoring Average,68.880,R2026033,PGA Championship,2026,68.88
35450,Patrick Cantlay,35,120,Scoring Average,68.880,R2026033,PGA Championship,2026,68.88
29936,Ryan Fox,35,120,Scoring Average,68.880,R2026033,PGA Championship,2026,68.88
51287,Ryo Hisatsune,35,120,Scoring Average,68.880,R2026033,PGA Championship,2026,68.88
27408,Martin Kaymer,35,120,Scoring Average,68.880,R2026033,PGA Championship,2026,68.88
37455,Si Woo Kim,35,120,Scoring Average,68.880,R2026033,PGA Championship,2026,68.88
35296,Haotong Li,35,120,Scoring Average,68.880,R2026033,PGA Championship,2026,68.88
63343,Aldrich Potgieter,35,120,Scoring Average,68.880,R2026033,PGA Championship,2026,68.88
54788,Chandler Blanchet,44,120,Scoring Average,69.130,R2026033,PGA Championship,2026,69.13
52453,Nicolai Højgaard,44,120,Scoring Average,69.130,R2026033,PGA Championship,2026,69.13
30925,Dustin Johnson,44,120,Scoring Average,69.130,R2026033,PGA Championship,2026,69.13
39975,Michael Kim,44,120,Scoring Average,69.130,R2026033,PGA Championship,2026,69.13
30926,Chris Kirk,44,120,Scoring Average,69.130,R2026033,PGA Championship,2026,69.13
33204,Shane Lowry,44,120,Scoring Average,69.130,R2026033,PGA Championship,2026,69.13
47993,Denny McCarthy,44,120,Scoring Average,69.130,R2026033,PGA Championship,2026,69.13
40250,Taylor Pendrith,44,120,Scoring Average,69.130,R2026033,PGA Championship,2026,69.13
49855,Kristoffer Reitan,44,120,Scoring Average,69.130,R2026033,PGA Championship,2026,69.13
27064,Jhonattan Vegas,44,120,Scoring Average,69.130,R2026033,PGA Championship,2026,69.13
48887,Matt Wallace,44,120,Scoring Average,69.130,R2026033,PGA Championship,2026,69.13
39997,Corey Conners,55,120,Scoring Average,69.380,R2026033,PGA Championship,2026,69.38
36689,Brooks Koepka,55,120,Scoring Average,69.380,R2026033,PGA Championship,2026,69.38
48293,Mikael Lindberg,55,120,Scoring Average,69.380,R2026033,PGA Championship,2026,69.38
50525,Collin Morikawa,55,120,Scoring Average,69.380,R2026033,PGA Championship,2026,69.38
34256,Andrew Putnam,55,120,Scoring Average,69.380,R2026033,PGA Championship,2026,69.38
32102,Rickie Fowler,60,120,Scoring Average,69.630,R2026033,PGA Championship,2026,69.63
27644,Brian Harman,60,120,Scoring Average,69.630,R2026033,PGA Championship,2026,69.63
51696,Rico Hoey,60,120,Scoring Average,69.630,R2026033,PGA Championship,2026,69.63
51634,Sahith Theegala,60,120,Scoring Average,69.630,R2026033,PGA Championship,2026,69.63
52666,Sami Valimaki,60,120,Scoring Average,69.630,R2026033,PGA Championship,2026,69.63
28089,Jason Day,65,120,Scoring Average,70.130,R2026033,PGA Championship,2026,70.13
52686,Rasmus Højgaard,65,120,Scoring Average,70.130,R2026033,PGA Championship,2026,70.13
57688,Casey Jarvis,65,120,Scoring Average,70.130,R2026033,PGA Championship,2026,70.13
39546,Keith Mitchell,65,120,Scoring Average,70.130,R2026033,PGA Championship,2026,70.13
55893,Sam Stevens,65,120,Scoring Average,70.130,R2026033,PGA Championship,2026,70.13
23983,Luke Donald,70,120,Scoring Average,70.380,R2026033,PGA Championship,2026,70.38
59018,Ryan Gerard,70,120,Scoring Average,70.380,R2026033,PGA Championship,2026,70.38
35778,Kazuki Higa,70,120,Scoring Average,70.380,R2026033,PGA Championship,2026,70.38
63121,William Mouw,70,120,Scoring Average,70.380,R2026033,PGA Championship,2026,70.38
28723,John Parry,70,120,Scoring Average,70.380,R2026033,PGA Championship,2026,70.38
57259,Dan Brown,75,120,Scoring Average,70.630,R2026033,PGA Championship,2026,70.63
55721,Alex Fitzpatrick,75,120,Scoring Average,70.630,R2026033,PGA Championship,2026,70.63
52689,Rasmus Neergaard-Petersen,75,120,Scoring Average,70.630,R2026033,PGA Championship,2026,70.63
54185,Elvis Smylie,75,120,Scoring Average,70.630,R2026033,PGA Championship,2026,70.63
63454,Johnny Keefer,79,120,Scoring Average,70.880,R2026033,PGA Championship,2026,70.88
55752,Ben Kern,80,120,Scoring Average,71.130,R2026033,PGA Championship,2026,71.13
61522,Michael Brennan,81,120,Scoring Average,71.380,R2026033,PGA Championship,2026,71.38
46443,Brian Campbell,82,120,Scoring Average,73.130,R2026033,PGA Championship,2026,73.13
49855,Kristoffer Reitan,1,120,Scoring Average,67.882,R2026480,Truist Championship,2026,67.882
32102,Rickie Fowler,2,120,Scoring Average,68.382,R2026480,Truist Championship,2026,68.382
52453,Nicolai Højgaard,2,120,Scoring Average,68.382,R2026480,Truist Championship,2026,68.382
55721,Alex Fitzpatrick,4,120,Scoring Average,68.632,R2026480,Truist Championship,2026,68.632
30911,Tommy Fleetwood,5,120,Scoring Average,68.882,R2026480,Truist Championship,2026,68.882
39971,Sungjae Im,5,120,Scoring Average,68.882,R2026480,Truist Championship,2026,68.882
39324,J.J. Spaun,5,120,Scoring Average,68.882,R2026480,Truist Championship,2026,68.882
52955,Ludvig Åberg,8,120,Scoring Average,69.132,R2026480,Truist Championship,2026,69.132
57975,Harry Hall,8,120,Scoring Average,69.132,R2026480,Truist Championship,2026,69.132
35450,Patrick Cantlay,10,120,Scoring Average,69.382,R2026480,Truist Championship,2026,69.382
59141,Matt McCarty,10,120,Scoring Average,69.382,R2026480,Truist Championship,2026,69.382
57366,Cameron Young,10,120,Scoring Average,69.382,R2026480,Truist Championship,2026,69.382
33448,Justin Thomas,13,120,Scoring Average,69.632,R2026480,Truist Championship,2026,69.632
59095,Chris Gotterup,14,120,Scoring Average,69.882,R2026480,Truist Championship,2026,69.882
37378,Min Woo Lee,14,120,Scoring Average,69.882,R2026480,Truist Championship,2026,69.882
25493,Nick Taylor,14,120,Scoring Average,69.882,R2026480,Truist Championship,2026,69.882
46340,Alex Smalley,17,120,Scoring Average,70.132,R2026480,Truist Championship,2026,70.132
31323,Gary Woodland,17,120,Scoring Average,70.132,R2026480,Truist Championship,2026,70.132
33141,Keegan Bradley,19,120,Scoring Average,70.382,R2026480,Truist Championship,2026,70.382
48117,Kurt Kitayama,19,120,Scoring Average,70.382,R2026480,Truist Championship,2026,70.382
28237,Rory McIlroy,19,120,Scoring Average,70.382,R2026480,Truist Championship,2026,70.382
50095,Austin Smotherman,19,120,Scoring Average,70.382,R2026480,Truist Championship,2026,70.382
60386,Sudarshan Yellamaraju,19,120,Scoring Average,70.382,R2026480,Truist Championship,2026,70.382
59836,Pierceson Coody,24,120,Scoring Average,70.632,R2026480,Truist Championship,2026,70.632
34099,Harris English,24,120,Scoring Average,70.632,R2026480,Truist Championship,2026,70.632
36326,David Lipsky,24,120,Scoring Average,70.632,R2026480,Truist Championship,2026,70.632
51997,Andrew Novak,24,120,Scoring Average,70.632,R2026480,Truist Championship,2026,70.632
49771,J.T. Poston,24,120,Scoring Average,70.632,R2026480,Truist Championship,2026,70.632
36699,Patrick Rodgers,24,120,Scoring Average,70.632,R2026480,Truist Championship,2026,70.632
24502,Adam Scott,24,120,Scoring Average,70.632,R2026480,Truist Championship,2026,70.632
39997,Corey Conners,31,120,Scoring Average,70.882,R2026480,Truist Championship,2026,70.882
51349,Nico Echavarria,31,120,Scoring Average,70.882,R2026480,Truist Championship,2026,70.882
29725,Tony Finau,31,120,Scoring Average,70.882,R2026480,Truist Championship,2026,70.882
27644,Brian Harman,31,120,Scoring Average,70.882,R2026480,Truist Championship,2026,70.882
46717,Viktor Hovland,31,120,Scoring Average,70.882,R2026480,Truist Championship,2026,70.882
27349,Alex Noren,31,120,Scoring Average,70.882,R2026480,Truist Championship,2026,70.882
56630,Akshay Bhatia,37,120,Scoring Average,71.132,R2026480,Truist Championship,2026,71.132
47504,Sam Burns,37,120,Scoring Average,71.132,R2026480,Truist Championship,2026,71.132
34021,Bud Cauley,37,120,Scoring Average,71.132,R2026480,Truist Championship,2026,71.132
25900,Lucas Glover,37,120,Scoring Average,71.132,R2026480,Truist Championship,2026,71.132
46442,Maverick McNealy,37,120,Scoring Average,71.132,R2026480,Truist Championship,2026,71.132
40250,Taylor Pendrith,37,120,Scoring Average,71.132,R2026480,Truist Championship,2026,71.132
34256,Andrew Putnam,37,120,Scoring Average,71.132,R2026480,Truist Championship,2026,71.132
48887,Matt Wallace,37,120,Scoring Average,71.132,R2026480,Truist Championship,2026,71.132
40026,Daniel Berger,45,120,Scoring Average,71.382,R2026480,Truist Championship,2026,71.382
51287,Ryo Hisatsune,45,120,Scoring Average,71.382,R2026480,Truist Championship,2026,71.382
22405,Justin Rose,45,120,Scoring Average,71.382,R2026480,Truist Championship,2026,71.382
39975,Michael Kim,48,120,Scoring Average,71.632,R2026480,Truist Championship,2026,71.632
47993,Denny McCarthy,48,120,Scoring Average,71.632,R2026480,Truist Championship,2026,71.632
63343,Aldrich Potgieter,48,120,Scoring Average,71.632,R2026480,Truist Championship,2026,71.632
29221,Webb Simpson,48,120,Scoring Average,71.632,R2026480,Truist Championship,2026,71.632
54788,Chandler Blanchet,52,120,Scoring Average,71.882,R2026480,Truist Championship,2026,71.882
60004,Jacob Bridgeman,52,120,Scoring Average,71.882,R2026480,Truist Championship,2026,71.882
46443,Brian Campbell,52,120,Scoring Average,71.882,R2026480,Truist Championship,2026,71.882
40098,Matt Fitzpatrick,52,120,Scoring Average,71.882,R2026480,Truist Championship,2026,71.882
39977,Max Homa,52,120,Scoring Average,71.882,R2026480,Truist Championship,2026,71.882
35506,Mackenzie Hughes,52,120,Scoring Average,71.882,R2026480,Truist Championship,2026,71.882
34046,Jordan Spieth,52,120,Scoring Average,71.882,R2026480,Truist Championship,2026,71.882
27064,Jhonattan Vegas,52,120,Scoring Average,71.882,R2026480,Truist Championship,2026,71.882
59440,Ricky Castillo,60,120,Scoring Average,72.132,R2026480,Truist Championship,2026,72.132
52215,Robert MacIntyre,60,120,Scoring Average,72.132,R2026480,Truist Championship,2026,72.132
