player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
25493,Nick Taylor,20,120,Scoring Average,70.861,R2026005,AT&T Pebble Beach Pro-Am,2026,70.861
32102,Rickie Fowler,25,120,Scoring Average,70.873,R2026005,AT&T Pebble Beach Pro-Am,2026,70.873
27644,Brian Harman,25,120,Scoring Average,70.873,R2026005,AT&T Pebble Beach Pro-Am,2026,70.873
34098,Russell Henley,25,120,Scoring Average,70.873,R2026005,AT&T Pebble Beach Pro-Am,2026,70.873
46340,Alex Smalley,25,120,Scoring Average,70.873,R2026005,AT&T Pebble Beach Pro-Am,2026,70.873
33141,Keegan Bradley,29,120,Scoring Average,71.111,R2026005,AT&T Pebble Beach Pro-Am,2026,71.111
27349,Alex Noren,29,120,Scoring Average,71.111,R2026005,AT&T Pebble Beach Pro-Am,2026,71.111
34046,Jordan Spieth,29,120,Scoring Average,71.111,R2026005,AT&T Pebble Beach Pro-Am,2026,71.111
35506,Mackenzie Hughes,32,120,Scoring Average,71.361,R2026005,AT&T Pebble Beach Pro-Am,2026,71.361
40250,Taylor Pendrith,32,120,Scoring Average,71.361,R2026005,AT&T Pebble Beach Pro-Am,2026,71.361
52666,Sami Valimaki,32,120,Scoring Average,71.361,R2026005,AT&T Pebble Beach Pro-Am,2026,71.361
51950,Max McGreevy,35,120,Scoring Average,71.373,R2026005,AT&T Pebble Beach Pro-Am,2026,71.373
46442,Maverick McNealy,35,120,Scoring Average,71.373,R2026005,AT&T Pebble Beach Pro-Am,2026,71.373
52955,Ludvig Åberg,37,120,Scoring Average,71.611,R2026005,AT&T Pebble Beach Pro-Am,2026,71.611
52215,Robert MacIntyre,37,120,Scoring Average,71.611,R2026005,AT&T Pebble Beach Pro-Am,2026,71.611
22405,Justin Rose,37,120,Scoring Average,71.611,R2026005,AT&T Pebble Beach Pro-Am,2026,71.611
59018,Ryan Gerard,40,120,Scoring Average,71.861,R2026005,AT&T Pebble Beach Pro-Am,2026,71.861
34021,Bud Cauley,41,120,Scoring Average,71.873,R2026005,AT&T Pebble Beach Pro-Am,2026,71.873
59095,Chris Gotterup,41,120,Scoring Average,71.873,R2026005,AT&T Pebble Beach Pro-Am,2026,71.873
51977,Max Greyserman,41,120,Scoring Average,71.873,R2026005,AT&T Pebble Beach Pro-Am,2026,71.873
54591,Ben Griffin,41,120,Scoring Average,71.873,R2026005,AT&T Pebble Beach Pro-Am,2026,71.873
49771,J.T. Poston,41,120,Scoring Average,71.873,R2026005,AT&T Pebble Beach Pro-Am,2026,71.873
37455,Si Woo Kim,46,120,Scoring Average,72.123,R2026005,AT&T Pebble Beach Pro-Am,2026,72.123
39324,J.J. Spaun,46,120,Scoring Average,72.123,R2026005,AT&T Pebble Beach Pro-Am,2026,72.123
30926,Chris Kirk,48,120,Scoring Average,72.361,R2026005,AT&T Pebble Beach Pro-Am,2026,72.361
39546,Keith Mitchell,48,120,Scoring Average,72.361,R2026005,AT&T Pebble Beach Pro-Am,2026,72.361
36699,Patrick Rodgers,48,120,Scoring Average,72.361,R2026005,AT&T Pebble Beach Pro-Am,2026,72.361
59836,Pierceson Coody,51,120,Scoring Average,72.373,R2026005,AT&T Pebble Beach Pro-Am,2026,72.373
29420,Billy Horschel,51,120,Scoring Average,72.373,R2026005,AT&T Pebble Beach Pro-Am,2026,72.373
48117,Kurt Kitayama,51,120,Scoring Average,72.373,R2026005,AT&T Pebble Beach Pro-Am,2026,72.373
51997,Andrew Novak,51,120,Scoring Average,72.373,R2026005,AT&T Pebble Beach Pro-Am,2026,72.373
55893,Sam Stevens,55,120,Scoring Average,72.611,R2026005,AT&T Pebble Beach Pro-Am,2026,72.611
57366,Cameron Young,55,120,Scoring Average,72.611,R2026005,AT&T Pebble Beach Pro-Am,2026,72.611
47993,Denny McCarthy,57,120,Scoring Average,72.873,R2026005,AT&T Pebble Beach Pro-Am,2026,72.873
57123,Steven Fisk,58,120,Scoring Average,73.111,R2026005,AT&T Pebble Beach Pro-Am,2026,73.111
54421,Garrick Higgo,58,120,Scoring Average,73.111,R2026005,AT&T Pebble Beach Pro-Am,2026,73.111
51766,Wyndham Clark,60,120,Scoring Average,73.123,R2026005,AT&T Pebble Beach Pro-Am,2026,73.123
46717,Viktor Hovland,60,120,Scoring Average,73.123,R2026005,AT&T Pebble Beach Pro-Am,2026,73.123
25900,Lucas Glover,62,120,Scoring Average,73.361,R2026005,AT&T Pebble Beach Pro-Am,2026,73.361
51003,Marco Penge,62,120,Scoring Average,73.361,R2026005,AT&T Pebble Beach Pro-Am,2026,73.361
63343,Aldrich Potgieter,64,120,Scoring Average,73.373,R2026005,AT&T Pebble Beach Pro-Am,2026,73.373
51634,Sahith Theegala,64,120,Scoring Average,73.373,R2026005,AT&T Pebble Beach Pro-Am,2026,73.373
51696,Rico Hoey,66,120,Scoring Average,73.611,R2026005,AT&T Pebble Beach Pro-Am,2026,73.611
59141,Matt McCarty,66,120,Scoring Average,73.611,R2026005,AT&T Pebble Beach Pro-Am,2026,73.611
31646,Emiliano Grillo,68,120,Scoring Average,73.623,R2026005,AT&T Pebble Beach Pro-Am,2026,73.623
36799,Stephan Jaeger,69,120,Scoring Average,73.873,R2026005,AT&T Pebble Beach Pro-Am,2026,73.873
39997,Corey Conners,70,120,Scoring Average,74.123,R2026005,AT&T Pebble Beach Pro-Am,2026,74.123
45242,Kevin Yu,70,120,Scoring Average,74.123,R2026005,AT&T Pebble Beach Pro-Am,2026,74.123
46414,Aaron Rai,72,120,Scoring Average,74.611,R2026005,AT&T Pebble Beach Pro-Am,2026,74.611
39975,Michael Kim,73,120,Scoring Average,74.623,R2026005,AT&T Pebble Beach Pro-Am,2026,74.623
40026,Daniel Berger,74,120,Scoring Average,74.861,R2026005,AT&T Pebble Beach Pro-Am,2026,74.861
48867,Matti Schmid,75,120,Scoring Average,74.873,R2026005,AT&T Pebble Beach Pro-Am,2026,74.873
60067,Joe Highsmith,76,120,Scoring Average,75.123,R2026005,AT&T Pebble Beach Pro-Am,2026,75.123
47347,Adam Schenk,77,120,Scoring Average,75.873,R2026005,AT&T Pebble Beach Pro-Am,2026,75.873
46443,Brian Campbell,78,120,Scoring Average,76.611,R2026005,AT&T Pebble Beach Pro-Am,2026,76.611
57364,Michael Thorbjornsen,78,120,Scoring Average,76.611,R2026005,AT&T Pebble Beach Pro-Am,2026,76.611
27064,Jhonattan Vegas,78,120,Scoring Average,76.611,R2026005,AT&T Pebble Beach Pro-Am,2026,76.611
59095,Chris Gotterup,1,120,Scoring Average,67.827,R2026003,WM Phoenix Open,2026,67.827
32839,Hideki Matsuyama,1,120,Scoring Average,67.827,R2026003,WM Phoenix Open,2026,67.827
56630,Akshay Bhatia,3,120,Scoring Average,68.077,R2026003,WM Phoenix Open,2026,68.077
52453,Nicolai Højgaard,3,120,Scoring Average,68.077,R2026003,WM Phoenix Open,2026,68.077
37455,Si Woo Kim,3,120,Scoring Average,68.077,R2026003,WM Phoenix Open,2026,68.077
46046,Scottie Scheffler,3,120,Scoring Average,68.077,R2026003,WM Phoenix Open,2026,68.077
57364,Michael Thorbjornsen,3,120,Scoring Average,68.077,R2026003,WM Phoenix Open,2026,68.077
47420,Jake Knapp,8,120,Scoring Average,68.327,R2026003,WM Phoenix Open,2026,68.327
40098,Matt Fitzpatrick,9,120,Scoring Average,68.577,R2026003,WM Phoenix Open,2026,68.577
59836,Pierceson Coody,10,120,Scoring Average,68.827,R2026003,WM Phoenix Open,2026,68.827
51287,Ryo Hisatsune,10,120,Scoring Average,68.827,R2026003,WM Phoenix Open,2026,68.827
46717,Viktor Hovland,10,120,Scoring Average,68.827,R2026003,WM Phoenix Open,2026,68.827
37338,Zecheng Dou,13,120,Scoring Average,69.077,R2026003,WM Phoenix Open,2026,69.077
46442,Maverick McNealy,13,120,Scoring Average,69.077,R2026003,WM Phoenix Open,2026,69.077
39335,Kevin Roy,13,120,Scoring Average,69.077,R2026003,WM Phoenix Open,2026,69.077
40026,Daniel Berger,16,120,Scoring Average,69.327,R2026003,WM Phoenix Open,2026,69.327
46464,Jordan Smith,16,120,Scoring Average,69.327,R2026003,WM Phoenix Open,2026,69.327
60004,Jacob Bridgeman,18,120,Scoring Average,69.577,R2026003,WM Phoenix Open,2026,69.577
32102,Rickie Fowler,18,120,Scoring Average,69.577,R2026003,WM Phoenix Open,2026,69.577
39975,Michael Kim,18,120,Scoring Average,69.577,R2026003,WM Phoenix Open,2026,69.577
59143,Mac Meissner,18,120,Scoring Average,69.577,R2026003,WM Phoenix Open,2026,69.577
49960,Sepp Straka,18,120,Scoring Average,69.577,R2026003,WM Phoenix Open,2026,69.577
51634,Sahith Theegala,18,120,Scoring Average,69.577,R2026003,WM Phoenix Open,2026,69.577
29936,Ryan Fox,24,120,Scoring Average,69.827,R2026003,WM Phoenix Open,2026,69.827
51696,Rico Hoey,24,120,Scoring Average,69.827,R2026003,WM Phoenix Open,2026,69.827
52686,Rasmus Højgaard,24,120,Scoring Average,69.827,R2026003,WM Phoenix Open,2026,69.827
48117,Kurt Kitayama,24,120,Scoring Average,69.827,R2026003,WM Phoenix Open,2026,69.827
34099,Harris English,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
50286,A.J. Ewart,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
54591,Ben Griffin,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
35506,Mackenzie Hughes,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
36799,Stephan Jaeger,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
37378,Min Woo Lee,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
25493,Nick Taylor,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
51766,Wyndham Clark,35,120,Scoring Average,70.327,R2026003,WM Phoenix Open,2026,70.327
55182,Tom Kim,35,120,Scoring Average,70.327,R2026003,WM Phoenix Open,2026,70.327
28723,John Parry,35,120,Scoring Average,70.327,R2026003,WM Phoenix Open,2026,70.327
49771,J.T. Poston,35,120,Scoring Average,70.327,R2026003,WM Phoenix Open,2026,70.327
46340,Alex Smalley,35,120,Scoring Average,70.327,R2026003,WM Phoenix Open,2026,70.327
55893,Sam Stevens,35,120,Scoring Average,70.327,R2026003,WM Phoenix Open,2026,70.327
63454,Johnny Keefer,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
39546,Keith Mitchell,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
52689,Rasmus Neergaard-Petersen,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
49855,Kristoffer Reitan,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
48081,Xander Schauffele,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
52666,Sami Valimaki,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
57366,Cameron Young,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
48001,Zach Bauchou,48,120,Scoring Average,70.827,R2026003,WM Phoenix Open,2026,70.827
61522,Michael Brennan,48,120,Scoring Average,70.827,R2026003,WM Phoenix Open,2026,70.827
54422,Christo Lamprecht,48,120,Scoring Average,70.827,R2026003,WM Phoenix Open,2026,70.827
36529,S.T. Lee,48,120,Scoring Average,70.827,R2026003,WM Phoenix Open,2026,70.827
51950,Max McGreevy,48,120,Scoring Average,70.827,R2026003,WM Phoenix Open,2026,70.827
47983,Chad Ramey,48,120,Scoring Average,70.827,R2026003,WM Phoenix Open,2026,70.827
46443,Brian Campbell,54,120,Scoring Average,71.077,R2026003,WM Phoenix Open,2026,71.077
60067,Joe Highsmith,54,120,Scoring Average,71.077,R2026003,WM Phoenix Open,2026,71.077
49120,Kensei Hirata,54,120,Scoring Average,71.077,R2026003,WM Phoenix Open,2026,71.077
50188,S.H. Kim,54,120,Scoring Average,71.077,R2026003,WM Phoenix Open,2026,71.077
50525,Collin Morikawa,54,120,Scoring Average,71.077,R2026003,WM Phoenix Open,2026,71.077
60386,Sudarshan Yellamaraju,54,120,Scoring Average,71.077,R2026003,WM Phoenix Open,2026,71.077
47917,Takumi Kanaya,60,120,Scoring Average,71.327,R2026003,WM Phoenix Open,2026,71.327
36699,Patrick Rodgers,60,120,Scoring Average,71.327,R2026003,WM Phoenix Open,2026,71.327
34371,Adrien Saddier,60,120,Scoring Average,71.327,R2026003,WM Phoenix Open,2026,71.327
55573,John VanDerLaan,60,120,Scoring Average,71.327,R2026003,WM Phoenix Open,2026,71.327
58168,Davis Thompson,64,120,Scoring Average,71.577,R2026003,WM Phoenix Open,2026,71.577
31323,Gary Woodland,64,120,Scoring Average,71.577,R2026003,WM Phoenix Open,2026,71.577
39977,Max Homa,66,120,Scoring Average,71.827,R2026003,WM Phoenix Open,2026,71.827
57900,Chandler Phillips,66,120,Scoring Average,71.827,R2026003,WM Phoenix Open,2026,71.827
34021,Bud Cauley,68,120,Scoring Average,72.077,R2026003,WM Phoenix Open,2026,72.077
49766,Hank Lebioda,68,120,Scoring Average,72.077,R2026003,WM Phoenix Open,2026,72.077
63807,Neal Shipley,68,120,Scoring Average,72.077,R2026003,WM Phoenix Open,2026,72.077
49228,Keita Nakajima,71,120,Scoring Average,72.577,R2026003,WM Phoenix Open,2026,72.577
32757,Patton Kizzire,72,120,Scoring Average,72.827,R2026003,WM Phoenix Open,2026,72.827
45157,Cam Davis,73,120,Scoring Average,73.577,R2026003,WM Phoenix Open,2026,73.577
22405,Justin Rose,1,120,Scoring Average,67.279,R2026004,Farmers Insurance Open,2026,67.279
37455,Si Woo Kim,2,120,Scoring Average,68.899,R2026004,Farmers Insurance Open,2026,68.899
59836,Pierceson Coody,3,120,Scoring Average,69.029,R2026004,Farmers Insurance Open,2026,69.029
51287,Ryo Hisatsune,3,120,Scoring Average,69.029,R2026004,Farmers Insurance Open,2026,69.029
36799,Stephan Jaeger,5,120,Scoring Average,69.279,R2026004,Farmers Insurance Open,2026,69.279
47420,Jake Knapp,5,120,Scoring Average,69.279,R2026004,Farmers Insurance Open,2026,69.279
34076,Joel Dahmen,7,120,Scoring Average,69.399,R2026004,Farmers Insurance Open,2026,69.399
51997,Andrew Novak,7,120,Scoring Average,69.399,R2026004,Farmers Insurance Open,2026,69.399
51634,Sahith Theegala,9,120,Scoring Average,69.529,R2026004,Farmers Insurance Open,2026,69.529
46442,Maverick McNealy,10,120,Scoring Average,69.779,R2026004,Farmers Insurance Open,2026,69.779
29725,Tony Finau,11,120,Scoring Average,69.899,R2026004,Farmers Insurance Open,2026,69.899
59018,Ryan Gerard,11,120,Scoring Average,69.899,R2026004,Farmers Insurance Open,2026,69.899
28252,Seamus Power,11,120,Scoring Average,69.899,R2026004,Farmers Insurance Open,2026,69.899
35296,Haotong Li,14,120,Scoring Average,70.029,R2026004,Farmers Insurance Open,2026,70.029
32839,Hideki Matsuyama,14,120,Scoring Average,70.029,R2026004,Farmers Insurance Open,2026,70.029
39546,Keith Mitchell,14,120,Scoring Average,70.029,R2026004,Farmers Insurance Open,2026,70.029
47347,Adam Schenk,14,120,Scoring Average,70.029,R2026004,Farmers Insurance Open,2026,70.029
36326,David Lipsky,18,120,Scoring Average,70.149,R2026004,Farmers Insurance Open,2026,70.149
59141,Matt McCarty,18,120,Scoring Average,70.149,R2026004,Farmers Insurance Open,2026,70.149
57364,Michael Thorbjornsen,18,120,Scoring Average,70.149,R2026004,Farmers Insurance Open,2026,70.149
59095,Chris Gotterup,21,120,Scoring Average,70.279,R2026004,Farmers Insurance Open,2026,70.279
34099,Harris English,22,120,Scoring Average,70.399,R2026004,Farmers Insurance Open,2026,70.399
52453,Nicolai Højgaard,22,120,Scoring Average,70.399,R2026004,Farmers Insurance Open,2026,70.399
47983,Chad Ramey,22,120,Scoring Average,70.399,R2026004,Farmers Insurance Open,2026,70.399
57366,Cameron Young,22,120,Scoring Average,70.399,R2026004,Farmers Insurance Open,2026,70.399
35658,Kris Ventura,26,120,Scoring Average,70.529,R2026004,Farmers Insurance Open,2026,70.529
45522,Christiaan Bezuidenhout,27,120,Scoring Average,70.649,R2026004,Farmers Insurance Open,2026,70.649
47591,Eric Cole,27,120,Scoring Average,70.649,R2026004,Farmers Insurance Open,2026,70.649
36699,Patrick Rodgers,29,120,Scoring Average,70.779,R2026004,Farmers Insurance Open,2026,70.779
57259,Dan Brown,30,120,Scoring Average,70.899,R2026004,Farmers Insurance Open,2026,70.899
52686,Rasmus Højgaard,30,120,Scoring Average,70.899,R2026004,Farmers Insurance Open,2026,70.899
51950,Max McGreevy,30,120,Scoring Average,70.899,R2026004,Farmers Insurance Open,2026,70.899
40162,Justin Lower,33,120,Scoring Average,71.029,R2026004,Farmers Insurance Open,2026,71.029
49855,Kristoffer Reitan,33,120,Scoring Average,71.029,R2026004,Farmers Insurance Open,2026,71.029
56781,Isaiah Salinda,33,120,Scoring Average,71.029,R2026004,Farmers Insurance Open,2026,71.029
24502,Adam Scott,33,120,Scoring Average,71.029,R2026004,Farmers Insurance Open,2026,71.029
55893,Sam Stevens,33,120,Scoring Average,71.029,R2026004,Farmers Insurance Open,2026,71.029
31646,Emiliano Grillo,38,120,Scoring Average,71.149,R2026004,Farmers Insurance Open,2026,71.149
28089,Jason Day,39,120,Scoring Average,71.279,R2026004,Farmers Insurance Open,2026,71.279
48153,Matthieu Pavon,39,120,Scoring Average,71.279,R2026004,Farmers Insurance Open,2026,71.279
54304,Karl Vilips,39,120,Scoring Average,71.279,R2026004,Farmers Insurance Open,2026,71.279
54607,Danny Walker,39,120,Scoring Average,71.279,R2026004,Farmers Insurance Open,2026,71.279
63454,Johnny Keefer,43,120,Scoring Average,71.399,R2026004,Farmers Insurance Open,2026,71.399
33141,Keegan Bradley,44,120,Scoring Average,71.529,R2026004,Farmers Insurance Open,2026,71.529
59440,Ricky Castillo,44,120,Scoring Average,71.529,R2026004,Farmers Insurance Open,2026,71.529
28723,John Parry,44,120,Scoring Average,71.529,R2026004,Farmers Insurance Open,2026,71.529
58168,Davis Thompson,44,120,Scoring Average,71.529,R2026004,Farmers Insurance Open,2026,71.529
55573,John VanDerLaan,44,120,Scoring Average,71.529,R2026004,Farmers Insurance Open,2026,71.529
50286,A.J. Ewart,49,120,Scoring Average,71.649,R2026004,Farmers Insurance Open,2026,71.649
47993,Denny McCarthy,49,120,Scoring Average,71.649,R2026004,Farmers Insurance Open,2026,71.649
52689,Rasmus Neergaard-Petersen,49,120,Scoring Average,71.649,R2026004,Farmers Insurance Open,2026,71.649
37338,Zecheng Dou,52,120,Scoring Average,71.779,R2026004,Farmers Insurance Open,2026,71.779
57362,Austin Eckroat,52,120,Scoring Average,71.779,R2026004,Farmers Insurance Open,2026,71.779
59143,Mac Meissner,52,120,Scoring Average,71.779,R2026004,Farmers Insurance Open,2026,71.779
49947,Taylor Moore,52,120,Scoring Average,71.779,R2026004,Farmers Insurance Open,2026,71.779
36689,Brooks Koepka,56,120,Scoring Average,71.899,R2026004,Farmers Insurance Open,2026,71.899
48867,Matti Schmid,56,120,Scoring Average,71.899,R2026004,Farmers Insurance Open,2026,71.899
60386,Sudarshan Yellamaraju,56,120,Scoring Average,71.899,R2026004,Farmers Insurance Open,2026,71.899
35506,Mackenzie Hughes,59,120,Scoring Average,72.149,R2026004,Farmers Insurance Open,2026,72.149
37275,Sam Ryder,59,120,Scoring Average,72.149,R2026004,Farmers Insurance Open,2026,72.149
48001,Zach Bauchou,61,120,Scoring Average,72.279,R2026004,Farmers Insurance Open,2026,72.279
52375,Doug Ghim,61,120,Scoring Average,72.279,R2026004,Farmers Insurance Open,2026,72.279
50188,S.H. Kim,63,120,Scoring Average,72.529,R2026004,Farmers Insurance Open,2026,72.529
49228,Keita Nakajima,64,120,Scoring Average,72.779,R2026004,Farmers Insurance Open,2026,72.779
59567,Emilio Gonzalez,65,120,Scoring Average,72.899,R2026004,Farmers Insurance Open,2026,72.899
55182,Tom Kim,65,120,Scoring Average,72.899,R2026004,Farmers Insurance Open,2026,72.899
51766,Wyndham Clark,67,120,Scoring Average,73.029,R2026004,Farmers Insurance Open,2026,73.029
37076,Marcelo Rozo,67,120,Scoring Average,73.029,R2026004,Farmers Insurance Open,2026,73.029
36801,Mark Hubbard,69,120,Scoring Average,73.279,R2026004,Farmers Insurance Open,2026,73.279
45157,Cam Davis,70,120,Scoring Average,73.399,R2026004,Farmers Insurance Open,2026,73.399
51696,Rico Hoey,70,120,Scoring Average,73.399,R2026004,Farmers Insurance Open,2026,73.399
