player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
39324,"Spaun, J.J.",0.3704,0.49000000000000005,-0.1388,0.8608000000000001,0.2434,0.7220000000000001,0.3884444444444444,0.729,0.060666666666666674,0.13011111111111115,1.1782777777777778,1.1176111111111113,0.85,0.15000000000000002,18,4,47.0,47.0,0,0,0,0.25,3,0,1,1,40.0,10.0,0.0,7.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,1,0.5,0,1,False,0.0,COLD,4.25,25.0,69.533,68.06,47.83,14.29,3.5,69.23,0.14579999999999999,0.012133333333333335,0.2794027777777779,0.006505555555555558,0.44384166666666675,0.015541114781139035,0.08192076143413098,0.13118775722097334,0.19030815216518418,0.11842505592734914,0.015541114781139035,0.08192076143413098,0.13118775722097334,0.2326679436517566,0.03101766427708778,0.15954607149315705,0.25697767184194914,0.9995554800511823,LOW,0.00044451994881766765,124413.66326501238,,,,,0.015541114781139035,0.018707850654238852,,False,False,OK
34046,"Spieth, Jordan",0.0019999999999999983,0.43179999999999996,0.2262,0.4337999999999999,0.25939999999999996,0.6599999999999999,0.30514285714285716,0.31621428571428567,0.2072857142857143,0.18378571428571425,0.828857142857143,0.6215714285714287,0.85,0.15000000000000002,14,6,16.0,4.0,0,2,4,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,83.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,4.25,23.61,69.033,69.44,54.55,10.0,2.5,71.43,0.06324285714285714,0.04145714285714286,0.15539285714285717,0.009189285714285712,0.2692821428571429,0.011763152169780475,0.06483185677738455,0.13376781713994437,0.21649096957501615,0.1347181131653994,0.011763152169780475,0.06483185677738455,0.13376781713994437,0.2644396162397869,0.023477434532904583,0.12626430559676402,0.26203163270868696,1.0,LOW,0.0,116945.61363941658,0.0140075902354258,4500.0,4500.0,18.0,0.01261479397327223,0.015185247970266434,-0.0022444380656453256,False,False,OK
55893,"Stevens, Sam",0.44060000000000005,-0.1358,0.154,0.30479999999999996,0.37679999999999997,0.45879999999999993,0.2554347826086957,-0.10126086956521738,0.18473913043478263,0.1708695652173913,0.33904347826086956,0.15430434782608698,0.85,0.15000000000000002,23,2,36.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,40.0,116.82113821138212,90.0,0.0,0.38522079607466037,0.6400000000000001,0,0,3,1.0,0,3,False,1.0,NEUTRAL,4.8155737704918025,26.75196721311475,69.93545901639342,75.90885245901639,72.72491803278687,20.565573770491802,1.6926229508196722,38.072131147540986,-0.020252173913043476,0.03694782608695653,0.038576086956521746,0.008543478260869566,0.06381521739130437,0.010555324063160407,0.06171453408764415,0.12225732776006884,0.19490868016697846,0.12128787488549304,0.010555324063160407,0.06171453408764415,0.12225732776006884,0.238105462262725,0.021066796220070114,0.12019311460662087,0.23948426376770013,1.0,LOW,0.0,111398.43874419773,0.0084782783003893,7500.0,7500.0,33.0,0.00967008089409191,0.011640505313082888,0.0020770457627711063,False,False,OK
49960,"Straka, Sepp",-0.1598,0.31039999999999995,0.08880000000000002,0.15079999999999996,0.1738,0.23959999999999998,0.24881250000000002,0.8263125,-0.04950000000000001,0.3746875,1.02575,1.07525,0.85,0.15000000000000002,16,4,40.5,15.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,12.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.16526249999999998,-0.009900000000000003,0.2688125,0.018734375,0.442909375,0.017303945937964152,0.06785322050563136,0.13266499019128583,0.2104391138140712,0.13095216121431283,0.017303945937964152,0.06785322050563136,0.13266499019128583,0.25708813416245213,0.03453600294002276,0.1321486101973907,0.2598713556545296,0.9997029973732503,LOW,0.00029700262674969835,123356.53672471819,0.01263429707509,5000.0,5000.0,19.0,0.015261101287562183,0.018370780199977434,0.0046696488628741525,False,False,OK
25493,"Taylor, Nick",0.274,0.4144,0.06060000000000001,0.688,0.133,0.7485999999999999,-0.004470588235294108,0.5475882352941176,0.08382352941176473,0.32394117647058823,0.6268823529411764,0.5430588235294117,0.85,0.15000000000000002,17,6,19.25,1.0,1,2,2,0.6666666666666666,2,1,1,1,40.0,10.0,1.0,55.0,116.82113821138212,90.0,0.0,0.23333333333333334,0.0,0,0,2,1.0,0,2,False,0.0,COLD,4.722222222222222,26.85333333333333,69.55744444444444,77.47111111111111,65.20444444444443,12.344444444444443,1.3611111111111112,67.3,0.10951764705882353,0.016764705882352945,0.13576470588235295,0.01619705882352941,0.2782441176470588,0.011763152169780475,0.08110695998309131,0.13620987302233045,0.20233336866941742,0.12590811390910192,0.011763152169780475,0.08110695998309131,0.13620987302233045,0.24731930237593303,0.023477434532904583,0.15796113963686312,0.2668152638070253,0.9988906391552377,LOW,0.0011093608447623193,121636.03528905807,0.0115062348362426,5500.0,5500.0,22.0,0.011659711961631262,0.014035553634438378,0.000256917333537875,False,False,OK
51634,"Theegala, Sahith",0.20439999999999997,0.1842,0.09459999999999999,0.38859999999999995,-0.1982,0.48319999999999996,-0.04491666666666665,0.04700000000000001,0.03849999999999999,0.007749999999999987,0.04074999999999999,0.00225,0.85,0.15000000000000002,12,4,26.0,3.0,0,2,2,1.0,0,0,1,1,40.0,10.0,0.0,93.0,116.82113821138212,90.0,0.0,0.36951753662924197,1.4400000000000002,0,0,3,1.0,0,3,False,2.0,NEUTRAL,4.7049180327868845,28.144590163934424,69.43211475409835,70.76573770491802,66.70180327868853,13.557377049180324,2.081967213114754,47.218032786885246,0.009400000000000002,0.0076999999999999985,0.0005625,0.00038749999999999934,0.01805,0.0015334716897820592,0.034188768085588815,0.09022278585021076,0.1574636071677571,0.09798653538067009,0.0015334716897820592,0.034188768085588815,0.09022278585021076,0.19222951347919873,0.003060572598678942,0.06658487472229124,0.17673327104623468,0.9980447508434181,LOW,0.001955249156581851,85242.46785367907,0.0140075902354258,4500.0,4500.0,16.0,0.003725463600592511,0.004484582839724677,-0.012474118545643741,False,False,OK
58168,"Thompson, Davis",0.5494,0.043200000000000016,0.1568,0.5930000000000002,-0.06160000000000003,0.7498000000000001,0.5510588235294118,0.1215294117647059,0.24817647058823525,-0.1738235294117647,0.921,0.6728235294117648,0.85,0.15000000000000002,17,3,25.5,15.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,110.0,116.82113821138212,90.0,0.0,0.45,0.0,0,0,1,0.5,0,1,False,0.0,COLD,4.25,23.61,71.529,72.22,65.0,11.11,2.25,40.0,0.02430588235294118,0.049635294117647055,0.1682058823529412,-0.008691176470588237,0.2334558823529412,0.00822639843012208,0.046365750365391666,0.09799194963099651,0.15994338874972233,0.09952965515347387,0.00822639843012208,0.046365750365391666,0.09799194963099651,0.1953549043223434,0.016418620434150558,0.09030034869217674,0.19195192911950443,1.0,LOW,0.0,97808.75080397024,0.0084782783003893,7500.0,7500.0,36.0,0.0083262473811068,0.01002284551073736,-0.0002518798702672211,False,False,OK
57364,"Thorbjornsen, Michael",0.9974000000000001,-0.31920000000000004,0.10180000000000003,0.6784,0.35300000000000004,0.7802,0.7617142857142857,0.2545714285714285,-0.19628571428571429,0.005928571428571434,0.8201428571428572,1.0164285714285715,0.85,0.15000000000000002,14,1,74.0,74.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,65.0,116.82113821138212,90.0,0.0,0.8666666666666667,0.0,0,0,1,0.5,0,1,False,0.0,COLD,4.25,25.0,70.149,73.61,68.42,37.5,2.0,70.0,0.050914285714285704,-0.03925714285714286,0.25410714285714286,0.0002964285714285717,0.2660607142857143,0.01325830222275862,0.07002170733473323,0.1040277967448351,0.14483510403695735,0.09012806388310877,0.01325830222275862,0.07002170733473323,0.1040277967448351,0.17713796404961632,0.02646152306453482,0.1363718809362258,0.20377527278941368,0.9990958522979113,LOW,0.0009041477020886868,110836.59314745649,0.01263429707509,5000.0,5000.0,20.0,0.013005132259903482,0.015655123553438323,0.0006240051476686208,False,False,OK
38991,"Tosti, Alejandro",0.7542,0.2734,0.43360000000000004,1.0277999999999998,-0.6184000000000001,1.4613999999999998,0.6078571428571429,-0.24500000000000005,0.15499999999999994,-0.33514285714285713,0.5177142857142857,0.36271428571428577,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,269.0,116.82113821138212,90.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,-0.04900000000000001,0.03099999999999999,0.09067857142857144,-0.016757142857142856,0.055921428571428566,0.0012456998033733833,0.008026295330721252,0.043563933929757784,0.08620910024860162,0.05364624374853677,0.0012456998033733833,0.008026295330721252,0.043563933929757784,0.10515281946015825,0.002486224369049925,0.015631738111834968,0.08533538917575062,0.9997953175827058,LOW,0.00020468241729421077,64470.9496588764,0.0006437054453842,100000.0,100000.0,110.0,0.000956629820170169,0.0011515575336239316,0.0006019943579891833,False,False,OK
52666,"Valimaki, Sami",-0.06760000000000002,0.6094000000000002,-0.14320000000000002,0.5418,1.2506,0.39859999999999995,-0.18857142857142858,0.7044285714285714,-0.19042857142857142,0.7891428571428571,0.3255,0.5159285714285714,0.85,0.15000000000000002,14,2,41.0,41.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,45.0,116.82113821138212,90.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.14088571428571428,-0.038085714285714285,0.12898214285714285,0.03945714285714286,0.2712392857142857,0.011763152169780475,0.0476324333342688,0.0886167479639797,0.13779792551963277,0.08574896477461895,0.011763152169780475,0.0476324333342688,0.0886167479639797,0.16837122027130388,0.023477434532904583,0.09276729709418996,0.1735872772001897,0.9984595615760461,LOW,0.0015404384239539048,99118.63257716208,0.0042672129194012,15000.0,15000.0,62.0,0.007848312385167745,0.009447524071292537,0.007495939250379275,False,False,OK
40006,"van Rooyen, Erik",-0.02840000000000001,-0.09239999999999997,0.06639999999999999,-0.12060000000000001,-0.6073999999999999,-0.054200000000000026,0.28418181818181815,0.05336363636363633,-0.0029999999999999944,-0.1639090909090909,0.33463636363636373,0.33763636363636373,0.85,0.15000000000000002,11,4,50.0,50.0,0,0,0,0.25,3,0,1,1,40.0,10.0,0.0,133.0,116.82113821138212,90.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.010672727272727266,-0.000599999999999999,0.08440909090909095,-0.008195454545454546,0.08628636363636367,0.0012456998033733833,0.026700334543230363,0.0576641550504319,0.09482073965907376,0.059005099200646505,0.0012456998033733833,0.026700334543230363,0.0576641550504319,0.115807445815011,0.002486224369049925,0.05200065782287283,0.11295566467100258,0.9999921153301057,LOW,7.88466989432024e-06,73268.49321719573,0.0016068557377296,40000.0,40000.0,97.0,0.001379251752394798,0.00166029504072088,-0.0003611559343562167,False,False,OK
55573,"VanDerLaan, John",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,260.0,116.82113821138212,90.0,0.0,0.4242640687119285,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,3.75,20.83,71.529,63.89,73.08,22.22,2.25,90.0,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.0020152671959545346,0.0011209331441859789,0.0006975348600716911,4.3847097445846804e-05,0.002760545572428331,0.0020152671959545346,0.001389638682949797,8.751203290452437e-05,0.005376344086021505,0.00394761434394775,0.9996359783395838,LOW,0.00036402166041615835,49327.18552442732,0.000857988216817,75000.0,75000.0,103.0,0.0001440970174143885,0.00017345895191387675,-0.0008141411193711531,False,False,OK
54304,"Vilips, Karl",-0.25999999999999995,0.03619999999999999,-0.07719999999999999,-0.22399999999999998,-0.061399999999999996,-0.30119999999999997,-0.33455555555555555,0.24522222222222226,0.07077777777777777,-0.008444444444444428,-0.018555555555555527,-0.0893333333333333,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,136.0,116.82113821138212,90.0,0.0,0.3333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,4.638888888888889,26.540000000000003,70.86077777777777,67.59222222222222,69.63,36.11111111111111,1.8333333333333333,56.94444444444444,0.04904444444444446,0.014155555555555555,-0.02233333333333333,-0.0004222222222222214,0.04044444444444447,0.0011613805298594084,0.016248463550155832,0.039309745998414254,0.06698328493632436,0.041682393394774295,0.0011613805298594084,0.016248463550155832,0.039309745998414254,0.08178669030407558,0.002317936124945423,0.03164495155860509,0.07700205584241729,0.9993520339524838,LOW,0.0006479660475161575,65089.930854600636,0.0021406948532544,30000.0,30000.0,89.0,0.0014833274418118803,0.00178557771714218,-0.0009793143233949918,False,False,OK
54607,"Walker, Danny",0.13319999999999996,0.011799999999999988,0.3106,0.1452,0.6628000000000001,0.4558,0.352,0.0842857142857143,0.35999999999999993,0.5181428571428571,0.7964285714285715,0.43642857142857167,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,208.0,116.82113821138212,90.0,0.0,0.5028314888437672,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,4.5,25.0,71.279,68.06,65.22,25.0,2.25,25.0,0.016857142857142862,0.072,0.10910714285714293,0.025907142857142858,0.22387142857142864,0.0012145031313563408,0.015582121563155384,0.04317718957236292,0.07629127118341196,0.047474571918611624,0.0012145031313563408,0.015582121563155384,0.04317718957236292,0.09312710591613693,0.002423960631035365,0.030347206708145575,0.08457781341817487,1.0,LOW,0.0,66154.98300077004,0.0006437054453842,100000.0,100000.0,107.0,0.0009421785297334295,0.0011341615754150867,0.0005707976859721408,False,False,OK
51894,"Whaley, Vince",-0.21539999999999998,0.5634,0.333,0.3481999999999999,0.3268,0.6811999999999999,-0.014235294117647047,0.16617647058823531,0.2724705882352941,0.25141176470588233,0.42470588235294116,0.15223529411764708,0.85,0.15000000000000002,17,3,70.0,70.0,0,0,0,0.0,3,0,1,0,40.0,10.0,0.0,112.0,116.82113821138212,90.0,0.0,0.4714045207910317,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,3.5,19.44,69.533,68.06,69.57,0.0,1.75,70.0,0.033235294117647064,0.05449411764705882,0.03805882352941177,0.012570588235294116,0.13835882352941176,0.0012456998033733833,0.03929797983097463,0.08350009735750881,0.13654263838934982,0.0849678240461881,0.0012456998033733833,0.03929797983097463,0.08350009735750881,0.16677082531022538,0.002486224369049925,0.07653540067117949,0.1635645053475936,0.9996438630094783,LOW,0.0003561369905217271,84138.5218397366,0.0032057171683064,20000.0,20000.0,78.0,0.0018184871151365656,0.002189031214666773,-0.0019600173649330166,False,False,OK
31323,"Woodland, Gary",-0.04579999999999999,0.6892,-0.3712,0.6436,0.16599999999999998,0.27240000000000003,0.3607333333333333,0.4998666666666667,-0.36360000000000003,0.38439999999999996,0.49713333333333326,0.8607333333333334,0.85,0.15000000000000002,15,6,34.333333333333336,21.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,139.0,116.82113821138212,90.0,0.0,0.03142696805273545,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.75,26.39,72.544,73.61,63.16,14.29,1.5,60.0,0.09997333333333333,-0.07272,0.21518333333333334,0.019219999999999998,0.26165666666666665,0.0009267312449476648,0.024830036782227345,0.056540796019765256,0.09459370710481074,0.05886382126467774,0.0009267312449476648,0.024830036782227345,0.056540796019765256,0.11551493750669442,0.0018496124014063485,0.048358129908500254,0.11075516826448889,0.9996617964847923,LOW,0.0003382035152077467,72128.68515290855,0.0032057171683064,20000.0,20000.0,71.0,0.0015229296486398668,0.0018332494692236577,-0.0022789859233587353,False,False,OK
60386,"Yellamaraju, Sudarshan",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,232.0,116.82113821138212,90.0,0.0,0.808443100603611,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,4.75,27.162222222222223,70.029,66.35555555555555,50.82222222222222,34.77444444444445,2.833333333333333,57.408888888888896,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.002132400273945409,0.0013786259157659024,0.0008578920520218163,4.3847097445846804e-05,0.002760545572428331,0.002132400273945409,0.001703755020658387,8.751203290452437e-05,0.005376344086021505,0.004177060950212043,0.9999789411550111,LOW,2.1058844988930403e-05,49362.598062330646,0.0016068557377296,40000.0,40000.0,98.0,0.0001852531463331865,0.00022300126108296478,-0.0015630086402837532,False,False,OK
57366,"Young, Cameron",0.21080000000000002,0.5742,0.0056,0.7852,0.6167999999999999,0.7908000000000001,0.3611666666666667,0.01983333333333333,0.04427777777777777,0.7386111111111111,0.4253333333333333,0.38105555555555554,0.85,0.15000000000000002,18,4,27.5,8.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,20.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,4.0,23.61,70.399,72.22,65.0,14.29,1.5,44.44,0.003966666666666666,0.008855555555555554,0.0952638888888889,0.03693055555555556,0.14501666666666668,0.013045286308194045,0.11191599286876104,0.16942734581970514,0.23844096936083808,0.14837717045047566,0.013045286308194045,0.11191599286876104,0.16942734581970514,0.2915926061923086,0.026036376206237402,0.2179637577444158,0.33188344550910515,1.0,LOW,0.0,140550.87560158718,0.0306832928966471,2000.0,2000.0,3.0,0.018399378994510197,0.022148529189024383,-0.017638006588453055,False,False,OK
