player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,driving_acc_val,gir_pct_val,putts_per_round_val,sand_save_val,one_putt_pct_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,driving_acc_field_avg,driving_acc_field_rank,driving_acc_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,one_putt_pct_field_avg,one_putt_pct_field_rank,one_putt_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,sand_save_field_avg,sand_save_field_rank,sand_save_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
57364,"Thorbjornsen, Michael",0.872725,0.48982500000000007,0.4873750000000001,-0.08762500000000001,1.8499750000000001,0.8227701785714285,0.38396089285714285,0.17972767857142866,-0.04552589285714287,1.3865505357142858,1.549,1.309342857142857,0.9604885769325209,-0.20613333333333328,0.1493296384946422,0.39448762287906375,0.16834092347846552,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,56.0,197.5528455284553,152.0,0.2276474668318727,0.15631342602527015,0.12252617600269222,0.05720150256873644,1.096507147543522,0.212835709599335,-0.2537475828593851,0.20822169000224222,0.7362294487365478,0.08654072983488069,0.7203389830508474,34,0.6779661016949152,39,0.9661016949152542,5,0.2457627118644068,90,308.8,69.64,65.28,1.915,0.0,31.0,56.0,2.0,12.5,302.46764705882356,30,0.7156862745098039,58.45607843137256,14,0.8725490196078431,69.48539215686274,77,0.25,28.904411764705884,4,0.9656862745098039,61.58676470588236,73,0.28921568627450983,1.7462254901960785,102,0.00980392156862745,55.075784313725485,99,0.03431372549019608,23.011176470588236,101,0.0196078431372549,4.0245098039215685,101,0.014705882352941176,0.0,1.0,0.5120000000000001,1,0,2,0.4,0,False,3.0,WARM,3.5245901639344264,20.970819672131146,72.25388524590163,71.65442622950819,66.3672131147541,23.2027868852459,2.139344262295082,49.18032786885246,0.15742396607142858,0.09705294642857147,0.2487751428571428,-0.0018210357142857147,0.4842091312741312,0.13750451698841698,0.14552627211579275,0.3386828591583384,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.162,0.989,0.259,-0.782,1.411,0.162,0.989,0.259,-0.782,1.411,0.0,0.0,-0.4257185714285714,0.770197142857143,0.0982114285714285,-0.890272142857143,0.4646542857142857,0.5877185714285714,316.1,46.43,77.78,1.75,68.75,50.0,29.75,70.371,50.0,2.88,False,,1.0,-0.4257185714285714,0.3868528072345416,True,True,rookie,-0.40071857142857137,0,0,999.0,0,1,0,0,0.0225839813761187,0.11786843244354703,0.17326662825587827,0.3600002507669784,0.2509773024142333,0.02159244728913183,0.1223602295109635,0.170210664939354,0.3600002507669784,0.035927608522845246,0.20207198120280415,0.2738575582774288,0.0,0.0,0.02159244728913183,0.1223602295109635,0.170210664939354,0.2276311874534226,0.0,0.99846523794854,LOW,0.0015347620514599702,151334.3457045399,5.8
30927,"Todd, Brendon",-2.374,-3.633,0.327,1.426,-5.68,-2.374,-3.633,0.327,1.426,-5.68,0.0,-6.007,-2.374,0.0,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,706.0,197.5528455284553,152.0,-3.78931342602527,0.15631342602527015,0.26979849743126355,0.05720150256873644,-6.219835709599335,0.212835709599335,1.2177783099977577,0.20822169000224222,-2.460540729834881,0.08654072983488069,0.00847457627118644,118,0.847457627118644,19,0.00847457627118644,118,1.0,1,,,,,,,,,,302.46764705882356,113,,58.45607843137256,113,,69.48539215686274,113,,28.904411764705884,113,,61.58676470588236,113,,1.7462254901960785,113,,55.075784313725485,113,,23.011176470588236,113,,4.0245098039215685,113,,0.0,0.5,0.0,0,0,0,0.0,0,False,0.0,COLD,4.05420054200542,23.46441712204007,70.74321951219514,69.85297445789786,62.77645630636634,21.76471367008752,2.2081500733040116,52.034836065573764,-1.48953,0.17658000000000001,-1.14133,0.05704,-2.31981081081081,-0.7037375675675676,0.14552627211579275,-2.465337082926603,0.0,0.5,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,-0.5,0,0,999.0,0,1,0,0,0.0009465014958507484,0.005936002830738141,0.010091797737676565,0.0,0.041598185993718194,0.00037585912159261866,0.006171212534030212,0.0032081288932492074,0.0,0.0006253908692933083,0.010191458026509573,0.0051616644918080325,0.0,0.0,0.00037585912159261866,0.006171212534030212,0.0032081288932492074,0.0,0.0,1.0,LOW,0.0,52369.54549571699,0.5
38991,"Tosti, Alejandro",0.485425,0.34923000000000004,-0.12619000000000002,0.04325000000000001,0.5177142857142857,0.6078571428571429,-0.24500000000000005,0.155,-0.33514285714285713,0.5177142857142857,-0.4704,0.36271428571428566,0.6527391175024619,0.42141666666666655,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,296.0,197.5528455284553,152.0,-0.4013134260252702,0.15631342602527015,0.09779849743126356,0.05720150256873644,0.14987857611495065,0.212835709599335,-0.5433645471450994,0.20822169000224222,0.5213164130222622,0.08654072983488069,0.1440677966101695,102,0.635593220338983,44,0.6016949152542372,48,0.11016949152542373,106,,,,,,,,,,302.46764705882356,113,,58.45607843137256,113,,69.48539215686274,113,,28.904411764705884,113,,61.58676470588236,113,,1.7462254901960785,113,,55.075784313725485,113,,23.011176470588236,113,,4.0245098039215685,113,,0.0,0.0,0.0,0,0,0,0.0,0,False,0.0,COLD,4.05420054200542,23.46441712204007,70.74321951219514,69.85297445789786,62.77645630636634,21.76471367008752,2.2081500733040116,52.034836065573764,-0.10045000000000001,0.08370000000000001,0.06891571428571427,-0.013405714285714286,-0.003687258687258714,0.004632625482625481,0.14552627211579275,-0.14921353080305147,1.0,1.0,0.0,0.0,0.0,68.0,68.0,2.0,19412.0,2025.0,-0.452,-1.776,0.348,-0.241,-1.881,-0.452,-1.7760000000000002,0.348,-0.241,-1.881,0.0,0.0,-1.1691738095238096,-1.603016666666667,0.2610999999999999,-0.0982404761904762,-2.4241642857142853,0.7171738095238096,315.0,42.86,68.06,1.7549999999999997,71.5,71.43,29.0,73.121,52.17,2.88,False,,1.0,-1.1691738095238096,0.3868528072345416,True,True,rookie,-1.8691738095238095,0,0,999.0,0,1,0,0,0.004851286130959884,0.016284809568730203,0.04093750481343618,0.09793212209083219,0.09112693976326777,0.005147236016086675,0.016746024576819365,0.03704273612247331,0.09793212209083219,0.00856447062643667,0.02765524694611284,0.05959928110280346,0.0,0.0,0.005147236016086675,0.016746024576819365,0.03704273612247331,0.06139878997725804,0.006192263812666169,0.9997953175827058,LOW,0.00020468241729421077,68741.30028060058,1.8
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.5362,0.12952499999999997,-0.2020914285714286,0.6090085714285713,-0.1500635714285714,0.7006128571428571,0.25690874999999996,0.037,0.34830357142857143,-0.13232702775867022,-0.28313333333333335,0.5988894801834502,-0.15257003974977065,0.9504746196558598,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,49.0,197.5528455284553,152.0,0.4526951454033012,0.15631342602527015,-0.20726507399730784,0.05720150256873644,0.13546786182923642,0.212835709599335,0.4923911671406149,0.20822169000224222,-0.2886321584063093,0.08654072983488069,0.8559322033898306,18,0.2542372881355932,89,0.576271186440678,51,0.8559322033898306,18,279.0,60.71,69.44,1.82,60.0,30.25,63.64,3.5,19.44,302.46764705882356,101,0.0196078431372549,58.45607843137256,45,0.5686274509803921,69.48539215686274,53,0.4852941176470588,28.904411764705884,12,0.8921568627450981,61.58676470588236,44,0.5735294117647058,1.7462254901960785,88,0.14705882352941177,55.075784313725485,47,0.5441176470588235,23.011176470588236,79,0.23529411764705882,4.0245098039215685,74,0.28431372549019607,0.0,0.5486234175834892,0.0,0,0,3,0.6,0,False,0.0,COLD,4.385245901639344,24.358688524590164,71.14880327868852,69.53377049180328,61.92327868852458,19.67213114754098,2.2049180327868854,58.10622950819671,0.24969351428571426,-0.08103432857142856,0.06617767857142856,0.02802451428571429,0.3552939575289575,0.07972229942084942,0.14552627211579275,0.20976768541316473,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,-0.662,-0.034,0.305,0.52,-0.391,-0.662,-0.034,0.305,0.52,-0.391,0.0,0.0,-0.5134402673350043,-0.1321361737677527,0.5243291562238931,0.1170091896407686,-0.0816520467836258,-0.1485597326649958,301.9,66.07,75.0,1.759,69.25,66.67,29.0,70.871,66.67,3.19,False,,1.0,-0.5134402673350043,0.3868528072345416,True,True,rookie,-0.7134402673350042,0,0,999.0,0,1,0,0,0.003413054673775682,0.03926649192426793,0.07185441429706389,0.2714600298781596,0.19600038369688835,0.003644347615636366,0.05648015529716511,0.10831263755424556,0.2714600298781596,0.006063819107788235,0.0932742356332177,0.17426777847182764,0.0,0.0,0.003644347615636366,0.05648015529716511,0.10831263755424556,0.17051161626274208,0.0,0.9932154416613086,LOW,0.006784558338691404,90425.47889046569,1.4
40006,"van Rooyen, Erik",0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.0,0.3376363636363636,0.14495363115046075,-0.3214,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,3,60.0,60.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,143.0,197.5528455284553,152.0,-0.10294978966163379,0.15631342602527015,-0.060201502568736444,0.05720150256873644,0.12480065403702861,0.212835709599335,-0.3721307809113331,0.20822169000224222,0.19764108834693744,0.08654072983488069,0.3559322033898305,77,0.4322033898305085,68,0.5508474576271186,54,0.16101694915254236,100,,,,,,,,,,302.46764705882356,113,,58.45607843137256,113,,69.48539215686274,113,,28.904411764705884,113,,61.58676470588236,113,,1.7462254901960785,113,,55.075784313725485,113,,23.011176470588236,113,,4.0245098039215685,113,,0.0,0.0,0.0,0,0,0,0.0,0,False,0.0,COLD,4.05420054200542,23.46441712204007,70.74321951219514,69.85297445789786,62.77645630636634,21.76471367008752,2.2081500733040116,52.034836065573764,0.02187909090909091,-0.0016200000000000027,0.06415090909090909,-0.006556363636363635,0.07204422604422606,0.021199164619164622,0.14552627211579275,-0.07348204607156669,2.0,1.0,1.0,1.0,0.0,5.5,2.0,-14.0,530450.0,2025.0,0.726,0.259,-0.0325,1.191,0.952,0.7566666666666666,0.2692222222222222,-0.0208888888888888,1.1092222222222223,1.0044444444444445,0.5519999999999998,0.0,0.4404225074925074,-0.1002750033300032,0.0529405616605616,0.9666661682761684,0.3938221583971582,0.3162441591741591,304.2444444444444,62.5,73.45555555555556,1.605222222222222,67.5,80.24888888888889,27.583333333333332,68.88677777777778,50.306666666666665,3.0844444444444443,False,,2.0,0.4404225074925074,0.6131471927654585,True,True,familiar,3.3029225074925073,0,0,999.0,0,1,0,0,0.0076554316846849735,0.050221200217548764,0.10032786259946408,0.22959011783381855,0.17573167362763278,0.007552700796017564,0.04927149988445588,0.09244791539305026,0.22959011783381855,0.012566916285866314,0.08136949103706644,0.1487425032174083,0.08,0.6131471927654585,0.007552700796017564,0.04927149988445588,0.09244791539305026,0.1442596140033635,0.0,0.9999921153301057,LOW,7.88466989432024e-06,98676.85005447984,2.6
55573,"VanDerLaan, John",-0.216,-0.3305,-0.187,0.695,-0.734,-0.216,-0.3305,-0.187,0.695,-0.734,-0.5469999999999999,-0.5469999999999999,-0.2683783783783783,0.0,-0.32437837837837835,-0.15343243243243243,0.7309189189189187,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,262.0,197.5528455284553,152.0,-0.48681342602527017,0.15631342602527015,-0.24420150256873643,0.05720150256873644,-0.7598357095993349,0.212835709599335,0.48677830999775773,0.20822169000224222,-0.3025407298348807,0.08654072983488069,0.11864406779661017,105,0.1864406779661017,97,0.13559322033898305,103,0.847457627118644,19,298.4,37.5,63.89,1.804,90.0,28.5,73.08,3.75,20.83,302.46764705882356,64,0.37745098039215685,58.45607843137256,101,0.014705882352941176,69.48539215686274,85,0.17647058823529413,28.904411764705884,70,0.3235294117647059,61.58676470588236,11,0.8970588235294118,1.7462254901960785,82,0.20098039215686275,55.075784313725485,7,0.9411764705882353,23.011176470588236,67,0.35294117647058826,4.0245098039215685,61,0.4068627450980392,0.0,0.3512517299285198,0.0,0,0,2,0.4,0,False,0.0,COLD,3.861111111111111,21.447777777777773,71.43922222222221,67.59222222222222,56.15555555555555,22.60222222222222,2.5833333333333335,76.66666666666667,-0.13550500000000001,-0.10097999999999999,-0.10392999999999998,0.0278,-0.17808108108108106,-0.09201162162162162,0.14552627211579275,-0.32360735319687384,0.0,0.5,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,-0.5,0,0,999.0,0,1,0,0,0.0009465014907475244,0.010889304946770944,0.022783365631250576,0.09177993064057532,0.08592275178998048,0.00037585912159261866,0.018215162652317766,0.03612718324169282,0.09177993064057532,0.0006253908692933083,0.030081457184218324,0.05812621784619878,0.0,0.0,0.00037585912159261866,0.018215162652317766,0.03612718324169282,0.05762160794894288,-0.0641145447735178,0.9984580958805328,LOW,0.0015419041194671967,60616.539264070525,0.5
35658,"Ventura, Kris",-0.09473461538461539,-0.16640384615384615,-0.34605384615384616,1.5040192307692308,-0.6071384615384615,0.07579288461538464,0.15420865384615384,-0.17711884615384615,0.8220067307692307,0.05300153846153853,-0.6679999999999999,0.08770000000000011,0.2423793198406658,0.262,0.08882825795648508,-0.138299306380506,0.8200176689536748,0.35,0.65,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,218.0,197.5528455284553,152.0,-0.00210477217911631,0.15631342602527015,-0.2343203487225826,0.05720150256873644,-0.1251357095993349,0.212835709599335,0.6137850407669885,0.20822169000224222,-0.010747845219496052,0.08654072983488069,0.4322033898305085,68,0.2033898305084746,95,0.423728813559322,69,0.8728813559322034,16,302.5,48.21,66.67,1.688,42.86,27.25,70.83,4.25,23.61,302.46764705882356,48,0.5343137254901961,58.45607843137256,86,0.16176470588235295,69.48539215686274,71,0.3137254901960784,28.904411764705884,91,0.11764705882352941,61.58676470588236,14,0.8676470588235294,1.7462254901960785,25,0.7647058823529411,55.075784313725485,77,0.2549019607843137,23.011176470588236,39,0.6274509803921569,4.0245098039215685,34,0.6715686274509803,0.0,0.7542472332656508,0.0,0,0,1,0.3333333333333333,0,False,0.0,COLD,4.25,23.61,70.529,66.67,70.83,14.29,1.75,42.86,0.06322554807692309,-0.09564417692307692,0.01666300000000002,0.03288026923076923,0.15677448024948026,0.004040903326403336,0.14552627211579275,0.011248208133687515,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.91,-0.443,-0.951,0.364,-0.485,0.91,-0.4429999999999999,-0.951,0.364,-0.485,0.0,0.0,0.9246463675213674,-0.3302970085470085,-0.6397970085470085,-0.9292510683760684,-0.0465117521367522,-0.0146463675213674,319.5,60.71,75.0,1.815,69.5,57.14,30.0,71.121,50.0,3.31,False,,1.0,0.9246463675213674,0.3868528072345416,True,True,rookie,0.5246463675213675,0,0,999.0,0,1,0,0,0.001454538939889246,0.01673417129105389,0.03289055916854253,0.1595206880208776,0.12800060866713037,0.00155313734719697,0.022539266438363334,0.05768579997151619,0.1595206880208776,0.002584260590988651,0.0372225047489786,0.09281258805438723,0.0,0.0,0.00155313734719697,0.022539266438363334,0.05768579997151619,0.09986164021129962,-0.0,1.0,LOW,0.0,69086.08093670163,0.7
54304,"Vilips, Karl",-0.33455555555555555,0.18950277777777774,-0.17055277777777778,0.8296944444444444,-0.1452694444444444,-0.2412281944444444,0.21457652777777775,-0.061954027777777795,0.45253194444444444,-0.0882481944444444,0.08700000000000008,0.007650000000000073,-0.263771644961693,-0.2310666666666667,-0.009358905123299593,-0.14113801277146482,0.4341595162254567,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,145.0,197.5528455284553,152.0,0.058263101752507596,0.15631342602527015,-0.11915553034651424,0.05720150256873644,-0.20518570959933494,0.212835709599335,0.24431025444220222,0.20822169000224222,-0.3277689242793251,0.08654072983488069,0.5084745762711864,59,0.3728813559322034,75,0.3728813559322034,75,0.7203389830508474,34,310.4,41.07,58.33,1.69,62.5,27.25,66.67,3.75,22.22,302.46764705882356,24,0.7745098039215687,58.45607843137256,98,0.04411764705882353,69.48539215686274,98,0.04411764705882353,28.904411764705884,91,0.11764705882352941,61.58676470588236,30,0.7156862745098039,1.7462254901960785,26,0.7549019607843137,55.075784313725485,41,0.6078431372549019,23.011176470588236,53,0.4852941176470588,4.0245098039215685,61,0.4068627450980392,0.0,0.7386173268720113,0.0,0,0,2,0.5,0,False,0.0,COLD,4.638888888888889,26.540000000000003,70.86077777777777,67.59222222222222,69.63,36.11111111111111,1.8333333333333333,56.94444444444444,0.08797637638888889,-0.033455175000000004,0.0014535000000000138,0.01810127777777778,0.1280924249249249,0.02277983603603604,0.14552627211579275,-0.01743384719086785,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,-0.308,0.945,0.704,-0.711,1.34,-0.308,0.945,0.704,-0.711,1.34,0.0,0.0,-0.1158383838383838,0.7465353535353535,0.8357373737373737,-1.4058888888888887,1.464888888888889,-0.1921616161616161,311.0,57.14,69.44,1.72,68.75,75.0,28.25,70.371,68.18,2.94,False,,1.0,-0.1158383838383838,0.3868528072345416,True,True,rookie,-0.09083838383838377,0,0,999.0,0,1,0,0,0.002373990674092315,0.027312274353170792,0.051182668621278446,0.18087175158640134,0.141783835423738,0.0024952579085574154,0.032910395076804266,0.06952423913816526,0.18087175158640134,0.004151852177835693,0.054349920410544705,0.11185984367229773,0.0,0.0,0.0024952579085574154,0.032910395076804266,0.06952423913816526,0.11346085201179845,0.0158908980720487,0.9984580958805328,LOW,0.0015419041194671967,76926.23925960273,1.1
27770,"Villegas, Camilo",-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,0.0,-0.3246,-0.6410017234200477,0.434,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,7,30.0,8.0,0,0,1,0.42857142857142855,4,0,1,1,40.0,10.0,0.0,453.0,197.5528455284553,152.0,0.12568657397472988,0.15631342602527015,0.25219849743126355,0.05720150256873644,-0.537435709599335,0.212835709599335,-0.10262169000224222,0.20822169000224222,-0.6933407298348807,0.08654072983488069,0.5932203389830508,49,0.8220338983050848,22,0.1864406779661017,97,0.3813559322033898,74,,,,,,,,,,302.46764705882356,113,,58.45607843137256,113,,69.48539215686274,113,,28.904411764705884,113,,61.58676470588236,113,,1.7462254901960785,113,,55.075784313725485,113,,23.011176470588236,113,,4.0245098039215685,113,,0.0,0.0,0.0,0,0,0,0.0,0,False,0.0,COLD,4.05420054200542,23.46441712204007,70.74321951219514,69.85297445789786,62.77645630636634,21.76471367008752,2.2081500733040116,52.034836065573764,0.11562000000000001,0.167076,-0.061674,0.004224,0.11324864864864861,0.06833724324324322,0.14552627211579275,-0.032277623467144134,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.526,0.513,-0.499,0.169,-1.512,-1.526,0.513,-0.499,0.169,-1.512,0.0,0.0,-0.9199092592592591,0.2557814814814815,-0.7405851851851852,0.3095222222222222,-1.404701851851852,-0.6060907407407409,288.0,57.14,72.22,1.808,71.25,75.0,30.5,72.344,55.0,3.31,False,,1.0,-0.9199092592592591,0.3868528072345416,True,True,rookie,-1.5949092592592593,0,0,999.0,0,1,0,0,0.000946501486243945,0.01088930489495819,0.02278336554165374,0.057975000954807066,0.06703930753835427,9.873480128578893e-05,0.015491266506298928,0.025051805932401614,0.057975000954807066,0.0001642845408247084,0.02558307488290537,0.04030667764286069,0.0,0.0,9.873480128578893e-05,0.015491266506298928,0.025051805932401614,0.03652445324372484,0.0,0.9988136810746516,LOW,0.001186318925348373,58349.39291692377,0.5
54607,"Walker, Danny",0.3519999999999999,-0.47425000000000006,0.37625000000000003,0.6279,-0.005950000000000011,0.26099999999999995,-0.11120178571428571,0.3656875,0.5565578571428571,0.5155960714285714,-0.823,-0.004371428571428471,0.18294791299748553,-0.768,-0.16224691527676544,0.29084501074522334,0.5726438853129737,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,223.0,197.5528455284553,152.0,-0.26751521173955584,0.15631342602527015,0.30848599743126354,0.05720150256873644,-0.21720713817076348,0.212835709599335,0.3483361671406149,0.20822169000224222,0.17445927016511925,0.08654072983488069,0.2288135593220339,92,0.8728813559322034,16,0.3389830508474576,79,0.7796610169491526,27,308.3,44.64,62.5,1.667,55.56,27.25,62.96,3.75,22.22,302.46764705882356,31,0.7058823529411765,58.45607843137256,94,0.08333333333333333,69.48539215686274,91,0.11274509803921569,28.904411764705884,91,0.11764705882352941,61.58676470588236,50,0.5196078431372549,1.7462254901960785,14,0.8725490196078431,55.075784313725485,57,0.44607843137254904,23.011176470588236,53,0.4852941176470588,4.0245098039215685,61,0.4068627450980392,0.0,0.5066666666666667,0.0,0,0,2,0.4,1,False,0.0,COLD,4.083333333333333,23.455555555555556,70.98011111111111,64.97111111111111,63.96444444444444,16.666666666666668,1.972222222222222,41.97777777777778,-0.04559273214285714,0.19747125000000001,-0.0008305714285714094,0.022262314285714284,0.15195832046332047,0.0419918501930502,0.14552627211579275,0.006432048347527725,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2026.0,-0.585,0.587,0.18,0.076,0.183,-0.585,0.587,0.18,0.076,0.1829999999999999,0.0,0.0,-0.5723636363636363,0.5999610389610389,-0.1377272727272726,-0.3676103896103896,-0.1094675324675325,-0.0126363636363636,308.3,44.64000000000001,62.5,1.667,70.0,55.56,27.25,70.741,62.96,3.1300000000000003,False,,1.0,-0.5723636363636363,0.3868528072345416,True,True,rookie,-1.5723636363636362,0,0,40.0,0,0,0,0,0.0038579329333010234,0.034287154771893646,0.05554653796293448,0.11527880800456301,0.10077843210879835,0.004302539287581296,0.03690064432084871,0.05322735749883225,0.11527880800456301,0.00715898226395983,0.06093962340031237,0.08563925276588084,0.0,0.0,0.004302539287581296,0.03690064432084871,0.05322735749883225,0.0728194133124125,-0.04260189078641368,0.9976606794615139,LOW,0.002339320538486067,76100.62149315834,1.5
