player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
63121,"Mouw, William",-0.15205888888888885,0.6531944444444445,-0.25414277777777783,0.2297,-0.8063850000000001,0.5666666666666667,0.2838888888888889,0.14655555555555555,0.13577777777777778,0.424,0.5666666666666667,0.4308888888888889,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,135.0,118.20325203252033,93.0,0.0,0.014433756729740644,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029311111111111107,0.027155555555555558,0.10772222222222223,0.0212,0.18538888888888888,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.046,0.0,False,none,0.023,0.002160183675746023,0.01981722103931971,0.0517567300584447,0.09827392795053305,0.14270973302925094,0.002423960631035365,0.026646587261213533,0.059204469392722406,0.09294461049829035,0.002423960631035365,0.04441097876868922,0.08457781341817487,0.0,0.25,0.002423960631035365,0.026646587261213533,0.059204469392722406,0.07861914236042644,0.9999921153301057,LOW,7.88466989432024e-06,82282.78021343183,0.0025671280909545,25000.0,25000.0,84.0,0.0023146059721496667,0.002507580847920383,-0.0004069444152084772,False,False,OK
49228,"Nakajima, Keita",0.293,1.389,-0.403,-0.1217,-1.187,1.278,0.293,1.389,-0.403,-1.187,1.278,1.681,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,111.0,118.20325203252033,93.0,0.0,0.09242113755341182,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2778,-0.0806,0.42025000000000007,-0.05935,0.5581,1.0,1.0,0.0,0.0,0.0,71.0,71.0,3.0,19488.0,2026.0,-1.086,0.423,-0.266,-0.648,-0.929,-0.8228,-0.0657,0.2477,-0.1743999999999999,-0.6406999999999999,-0.2632,314.0,55.35999999999999,66.67,1.792,71.75,60.0,30.75,72.577,37.5,3.0,False,,0.3868528072345416,True,rookie,-1.5977999999999999,0.0016482890441375398,0.02940903924198758,0.07827724689386278,0.1491038552218768,0.1663235413404861,0.0018496124014063485,0.04014630653048233,0.08967246502657072,0.1655438071434148,0.0018496124014063485,0.06176354850843436,0.14945410837761788,0.0,0.0,0.0018496124014063485,0.04014630653048233,0.08967246502657072,0.10437269865531376,0.9998188704597193,LOW,0.00018112954028071115,91341.85574749133,0.0021406948532544,30000.0,30000.0,91.0,0.0018299894339933657,0.0019825605359155714,-0.0004924058091168603,False,False,OK
52689,"Neergaard-Petersen, Rasmus",0.8694,0.51767,0.8632550000000001,0.0933,0.251155,2.4775,0.638,1.1665,0.673,-0.6125,2.4775,1.8045,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,57.0,118.20325203252033,93.0,0.0,0.13333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23330000000000004,0.13460000000000003,0.451125,-0.030625,0.7884000000000001,1.0,1.0,0.0,0.0,0.0,41.0,41.0,-5.0,34080.0,2026.0,0.815,-0.686,-0.367,0.661,-0.237,0.2180999999999999,-1.2678000000000005,-0.2453,0.9621,-1.2946,0.5969,303.0,67.86,72.22,1.788,69.75,57.14000000000001,29.75,70.577,60.0,3.06,False,,0.3868528072345416,True,rookie,0.1931,0.01594862785675306,0.06459199594524866,0.11640657507976632,0.18258798060977646,0.18843597645733257,0.017623366450369365,0.083406215346973,0.12848883592097457,0.29565815622023406,0.017623366450369365,0.11915173620996143,0.25697767184194914,0.0,0.0,0.017623366450369365,0.083406215346973,0.12848883592097457,0.1278115864268435,0.9999114622175201,LOW,8.853778247985833e-05,126420.56951596985,0.0063796945626692,10000.0,10000.0,49.0,0.011066799974564124,0.01198946861707499,0.00956893329408386,False,False,OK
51997,"Novak, Andrew",-0.40649882352941175,-0.023128235294117658,-0.04638088235294117,0.247,-0.26545176470588233,0.2737058823529412,0.03011764705882354,0.18017647058823527,0.06341176470588238,0.44982352941176473,0.2737058823529412,0.2102941176470588,0.2,0.8,0,2,8.0,8.0,0,0,1,0.5,1,0,1,1,40.0,10.0,0.0,38.0,118.20325203252033,93.0,0.0,0.8574429038328636,0.8,0,0,2,0.5,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036035294117647054,0.012682352941176474,0.0525735294117647,0.022491176470588237,0.12378235294117647,1.0,1.0,1.0,1.0,0.0,8.0,8.0,-13.0,248600.0,2024.0,-0.089,1.31,0.044,0.799,1.266,0.0052843137254902,0.0580392156862745,-0.1319411764705882,0.0846666666666666,-0.067637254901961,-0.0942843137254902,299.8,55.36,80.56,1.707,67.75,100.0,29.0,68.935,64.29,2.88,False,,0.3868528072345416,True,rookie,2.80528431372549,0.016469975101725882,0.059551457023358595,0.1009146313469622,0.151774224344527,0.1719965894964552,0.018120853670579733,0.07621445724058074,0.11055980592419268,0.24906685355781655,0.018120853670579733,0.10887779605797249,0.22111961184838536,0.0,0.0,0.018120853670579733,0.07621445724058074,0.11055980592419268,0.1062419570411689,0.9999921153301057,LOW,7.88466989432024e-06,121211.67692687419,0.0063796945626692,10000.0,10000.0,50.0,0.011283574808311225,0.012224316547114032,0.010090280539056681,True,False,OK
55851,"Nyholm, Pontus",0.1615,0.3115,0.056,0.0,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,282.0,118.20325203252033,93.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0008911492459466628,0.0025746602347164037,0.0032544661166106887,0.0036375993751982623,0.0737521194809817,0.0009025079579248993,0.003225806451612903,0.0034129850532426116,0.0034199292398579225,0.0009025079579248993,0.005376344086021505,0.004875692933203731,0.0,0.0,0.0009025079579248993,0.003225806451612903,0.0034129850532426116,0.00291007950015861,0.9984179375568645,LOW,0.0015820624431355235,60010.97559412531,0.0006437054453842,100000.0,100000.0,112.0,0.0007824369902760969,0.0008476708498676332,0.00024744380056246286,False,False,OK
33968,"Olesen, Thorbjørn",1.07163,0.38719,0.26489,0.4028,0.34958,0.6677857142857143,0.26457142857142857,0.26107142857142857,0.14192857142857143,0.4097142857142857,0.6677857142857143,0.5258571428571429,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,97.0,118.20325203252033,93.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05221428571428571,0.028385714285714285,0.13146428571428573,0.020485714285714288,0.23255000000000003,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.02233596738342981,0.0,False,none,0.011167983691714905,0.006333531385946405,0.0388274620479599,0.08124225988676179,0.1388173332542096,0.15972123878441474,0.007099174962239532,0.0513954227941675,0.09113265482145937,0.15552498663814385,0.007099174962239532,0.07906988122179615,0.15188775803576562,-0.0,0.25,0.007099174962239532,0.0513954227941675,0.09113265482145937,0.09717213327794673,0.9999921153301057,LOW,7.88466989432024e-06,99127.22174704741,0.0063796945626692,10000.0,10000.0,46.0,0.006351956693645653,0.006881536271598101,-4.616317672279536e-05,False,False,OK
28723,"Parry, John",-0.19165000000000001,0.1359,0.22300000000000003,-0.488,-0.10998499999999997,0.16724999999999998,-0.182095,0.6882699999999999,0.1866,-0.660275,0.6927749999999999,0.37649999999999995,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,83.0,118.20325203252033,93.0,1.0994999999999997,0.44682522061515034,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137654,0.03732,0.09412499999999999,-0.033013749999999994,0.23608524999999997,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-6.0,46800.0,2026.0,-0.3659999999999999,0.737,-0.549,0.852,-0.178,-0.1899499999999999,0.2201499999999999,-0.5748000000000001,0.94235,-0.5444500000000001,-0.1760499999999999,316.1,55.35999999999999,70.83,1.7250000000000003,69.5,60.0,29.5,70.327,47.62,2.94,False,,0.3868528072345416,True,rookie,-0.0649499999999999,0.004982635035199279,0.04127455699229972,0.09114783755146216,0.15973652682724898,0.173148016623645,0.005587439650741738,0.055311499931138514,0.10277742124755236,0.1785790540559669,0.005587439650741738,0.08509461527867464,0.17129570207925393,0.0,0.0,0.005587439650741738,0.055311499931138514,0.10277742124755236,0.11181556877907428,0.9988038758673302,LOW,0.0011961241326697847,101475.0467563979,0.0042672129194012,15000.0,15000.0,69.0,0.00468316009662599,0.00507360764957231,0.0007154221157980789,False,False,OK
48153,"Pavon, Matthieu",-0.10612000000000002,-0.53167,0.05787666666666669,-0.835,0.5309,-0.5805866666666667,0.0868,-0.4116409999999999,-0.35438366666666665,0.24606999999999998,-0.7373493333333333,-0.44192666666666663,0.3,0.7,1,1,63.0,63.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,270.0,118.20325203252033,93.0,1.1049999999999995,0.5459446451386399,0.0,0,0,3,0.75,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08232819999999999,-0.07087673333333333,-0.11048166666666666,0.012303499999999998,-0.25138309999999997,1.0,1.0,0.0,0.0,0.0,63.0,63.0,-3.0,19964.0,2025.0,0.13,-1.155,-0.347,1.036,-1.372,0.2089833333333333,-0.8461555555555555,-0.1954777777777777,0.506125,-0.8325027777777779,-0.0789833333333333,319.5,57.14,69.44,1.8,70.25,50.0,29.5,71.336,59.09,3.13,False,,0.3868528072345416,True,rookie,-0.36601666666666666,0.0008911492314279113,0.006047989987216286,0.035912977374097405,0.0846782878936173,0.13273690179782077,0.0009025079579248993,0.008042546228113238,0.042876974257887814,0.08306977864799467,0.0009025079579248993,0.013404243713522064,0.06125282036841117,0.0,0.0,0.0009025079579248993,0.008042546228113238,0.042876974257887814,0.06774263031489385,0.999535525616226,LOW,0.00046447438377394956,72962.69823763015,0.0021406948532544,30000.0,30000.0,90.0,0.0012654553651162198,0.001370959755416349,-0.0012495456218264889,False,False,OK
51003,"Penge, Marco",1.3275000000000001,0.3405,0.8,-0.1186,0.25349499999999997,2.468,1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.668,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,33.0,118.20325203252033,93.0,0.0,0.09428090415820635,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06810000000000001,0.16,0.41700000000000004,0.002849999999999997,0.64795,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.01939130973259544,0.06640096867613694,0.11674863394210643,0.18117547404120052,0.18843597645733257,0.020642433377574956,0.0845833041541196,0.12848883592097457,0.2942456496516581,0.020642433377574956,0.12083329164874229,0.25697767184194914,0.0,0.0,0.020642433377574956,0.0845833041541196,0.12848883592097457,0.12682283182884035,0.9909113454255603,LOW,0.009088654574439747,130814.80077538072,0.0063796945626692,10000.0,10000.0,42.0,0.012452501651457896,0.013490699940125122,0.01301161516992624,True,False,OK
57900,"Phillips, Chandler",-0.5034625,0.3596875,0.6819875,-0.16499999999999992,-0.2193375,0.5388916666666667,-0.31816375,0.20328125,0.32447125,0.14682375000000003,0.20985083333333335,-0.12119166666666661,0.3,0.7,1,1,49.0,49.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,156.0,118.20325203252033,93.0,1.3229999999999997,0.6881940940687525,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04065625,0.06489425,-0.030297916666666654,0.007341187500000002,0.08259377083333334,2.0,1.0,0.0,0.0,0.0,57.5,49.0,-2.5,21469.0,2026.0,-0.4128,-0.962,-0.2931999999999999,1.238,-1.6680000000000004,-0.05751875,-0.8873229166666667,-0.3681999999999999,0.5398229166666666,-1.313246527777778,-0.35528125,305.02,57.5,55.278,1.745,70.5,46.224,26.6,71.4306,71.142,3.036,False,,0.6131471927654585,True,familiar,-0.49501875,0.0009542396189819494,0.012887962852445745,0.05198903949031296,0.11343040311147631,0.1434268883422522,0.0010707962020294014,0.017503672989650332,0.06110673213593487,0.13233547029672238,0.0010707962020294014,0.029172788316083886,0.10184455355989146,-0.0,0.6131471927654585,0.0010707962020294014,0.017503672989650332,0.06110673213593487,0.07940128217803341,1.0,LOW,0.0,78729.5377074533,0.0021406948532544,30000.0,30000.0,86.0,0.001318452368393108,0.001428375260263973,-0.0011864552342724507,False,False,OK
49771,"Poston, J.T.",0.142,1.47879,-0.35317499999999996,2.0949999999999998,-0.89177,1.1116325,0.09519999999999999,0.5503170000000001,-0.007602499999999998,-0.173871,0.63795475,0.8346149999999999,0.3,0.7,1,6,21.75,11.0,0,0,0,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,63.0,118.20325203252033,93.0,1.0489999999999997,0.041573970964154904,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11006340000000002,-0.0015204999999999995,0.20865374999999997,-0.008693550000000001,0.3085031,2.0,1.0,0.0,0.5,0.0,25.5,16.0,-8.5,93550.0,2026.0,0.5458000000000001,0.5094,-0.1076,0.1224,0.9476,0.3398925925925926,-0.1980759259259258,0.1652796296296295,0.2804666666666666,0.3070240740740739,0.2059074074074074,310.73999999999995,61.426,73.332,1.7704,69.0,39.998000000000005,29.45,69.9306,59.044,3.0,False,,0.6131471927654585,True,familiar,0.7023925925925927,0.012028404903007201,0.06402428178124414,0.11139732834299611,0.1684143656035147,0.18289328804753127,0.013472677884660176,0.0841351802246346,0.12244390085139828,0.27616499835274516,0.013472677884660176,0.12019311460662087,0.24488780170279656,0.0,0.6131471927654585,0.013472677884660176,0.0841351802246346,0.12244390085139828,0.11789005592246028,0.9996428571428573,LOW,0.00035714285714272265,120633.67581724594,0.0090753401525294,7000.0,7000.0,31.0,0.010747665522651951,0.01164372707438671,0.0029530647504778015,False,False,OK
63343,"Potgieter, Aldrich",0.7731666666666667,0.23933333333333331,-0.355,0.0,0.6389999999999999,0.6576666666666667,0.7731666666666667,0.23933333333333331,-0.355,0.6389999999999999,0.6576666666666667,1.0126666666666666,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,95.0,118.20325203252033,93.0,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04786666666666667,-0.071,0.25316666666666665,0.03194999999999999,0.2619833333333333,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.004469041521347405,0.0383074475812412,0.08313424206987431,0.1442170527493008,0.1631869954256358,0.005013091421112721,0.0513954227941675,0.09358707277377354,0.16137468275782593,0.005013091421112721,0.07906988122179615,0.1559784546229559,0.0,0.0,0.005013091421112721,0.0513954227941675,0.09358707277377354,0.10095193692451056,0.9999074082421991,LOW,9.259175780085283e-05,97614.90060248289,0.0032057171683064,20000.0,20000.0,70.0,0.003913099278981744,0.004239344806871167,0.0012633243530410054,False,False,OK
47983,"Ramey, Chad",0.17133636363636362,-1.2512954545454547,-0.061081818181818195,-1.911,-0.31222272727272726,-1.1415636363636366,0.20947363636363633,-0.2103795454545455,0.0669090909090909,0.15158772727272726,0.027703636363636375,-0.2499636363636364,0.3,0.7,1,3,70.0,70.0,0,0,0,0.0,3,0,1,0,40.0,10.0,0.0,155.0,118.20325203252033,93.0,0.9289999999999998,0.6222718234198157,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0420759090909091,0.01338181818181818,-0.0624909090909091,0.007579386363636364,-0.08360561363636365,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-4.0,24608.0,2026.0,0.364,-1.045,-0.56,1.415,-1.241,0.3503661616161616,-0.6625202020202019,-0.4477058080808081,0.8397398989898991,-0.7598699494949495,0.0136338383838383,317.5,51.79,75.0,1.7589999999999997,70.0,20.0,30.5,70.827,38.89,3.1300000000000003,False,,0.3868528072345416,True,rookie,0.15036616161616162,0.0009542395574938592,0.012515658831046501,0.05796024847032495,0.1304408605600879,0.154344882494787,0.0010707962020294014,0.016987369721053486,0.06855713828425095,0.12704338661587722,0.0010707962020294014,0.028312282868422477,0.09793876897750137,0.0,0.0,0.0010707962020294014,0.016987369721053486,0.06855713828425095,0.09130860239206154,1.0,LOW,0.0,80770.99232194768,0.0025671280909545,25000.0,25000.0,80.0,0.0014179226264099782,0.0015361386191000118,-0.001612888533460641,False,False,OK
49855,"Reitan, Kristoffer",0.845,0.991,0.18606,-0.2273,0.239815,1.858,0.845,0.991,0.022,-0.017,1.858,1.836,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,40.0,118.20325203252033,93.0,0.0,0.5624022548819451,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19820000000000002,0.004399999999999999,0.459,-0.0008500000000000001,0.66075,1.0,1.0,0.0,0.0,0.0,41.0,41.0,-5.0,34080.0,2026.0,0.945,-0.258,-0.205,-0.059,0.482,0.2923,-0.37,-0.2939,-0.2433,-0.3716000000000001,0.6527,315.4,58.93,73.61,1.774,69.75,28.570000000000004,30.0,70.577,57.89000000000001,3.19,False,,0.3868528072345416,True,rookie,0.2673000000000001,0.019259881438572206,0.09804459778794516,0.12857538204369198,0.14430796968630094,0.19504307439078578,0.020626994131010188,0.12851684913787353,0.13569463120534053,0.26371924514700057,0.020626994131010188,0.1835954987683908,0.27138926241068106,0.0,0.0,0.020626994131010188,0.12851684913787353,0.13569463120534053,0.10101557878041065,0.9986943429086478,LOW,0.0013056570913522192,143792.62583186757,0.0063796945626692,10000.0,10000.0,40.0,0.012401437292490082,0.013435378209299334,0.012880186875903005,True,False,OK
47995,"Riley, Davis",-0.2776818181818182,-1.424190909090909,-0.034436363636363654,-2.4019999999999997,1.0587681818181818,-1.7362454545454544,-0.30456818181818185,-0.48713909090909085,0.3068963636363636,0.4981668181818182,-0.48466454545454535,-1.0016181818181817,0.3,0.7,1,3,58.0,58.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,101.0,118.20325203252033,93.0,1.1284999999999994,0.877338145883457,1.0,0,0,2,0.5,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09742781818181818,0.06137927272727272,-0.2504045454545455,0.024908340909090908,-0.26154475000000005,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.236,0.0,False,none,-0.118,0.004413345913791673,0.027291394176871146,0.07124123444921401,0.13590890067771644,0.1578544900529874,0.004950827683098162,0.03614013628538923,0.08148957464553797,0.1508486560293984,0.004950827683098162,0.055600209669829585,0.13581595774256328,-0.0,0.25,0.004950827683098162,0.03614013628538923,0.08148957464553797,0.0951362304744015,1.0,LOW,0.0,91644.6070823654,0.0016068557377296,40000.0,40000.0,100.0,0.002947145934081681,0.0031928573542329844,0.0028064901760620734,False,False,OK
36699,"Rodgers, Patrick",-0.3727529411764706,1.2833,0.24574705882352937,1.275,-0.3131911764705882,1.1562941176470587,0.01886823529411763,0.41789000000000004,0.2506182352941176,-0.08983970588235297,0.6873764705882353,0.5460941176470588,0.3,0.7,1,5,15.0,14.0,0,0,0,0.4,3,0,1,1,40.0,10.0,0.0,88.0,118.20325203252033,93.0,1.3369999999999993,0.6763956764432422,1.0,1,0,5,1.0,1,5,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083578,0.050123647058823516,0.1365235294117647,-0.004491985294117649,0.26573319117647054,1.0,1.0,0.0,0.0,0.0,60.0,60.0,-2.0,21312.0,2026.0,0.603,-0.7520000000000001,0.053,-0.23,-0.097,0.3872647058823529,-1.0566333333333335,-0.119260294117647,-0.4213774509803921,-0.7895122549019608,0.215735294117647,314.9,58.93,68.06,1.776,70.5,16.67,29.75,71.327,47.830000000000005,3.19,False,,0.3868528072345416,True,rookie,-0.1127352941176471,0.006332696191710376,0.043292602906527304,0.10361198889876082,0.18978484114099786,0.19243423046957628,0.007099174962239532,0.05758790813158407,0.11767742313586307,0.22761742271969373,0.007099174962239532,0.08859678174089856,0.1961290385597718,0.0,0.0,0.007099174962239532,0.05758790813158407,0.11767742313586307,0.13284938879869848,1.0,LOW,0.0,107691.98182790575,0.0063796945626692,10000.0,10000.0,47.0,0.006351454115419282,0.006880991792084011,-4.699837095882391e-05,False,False,OK
39335,"Roy, Kevin",0.3961538461538462,0.21930769230769237,0.03538461538461538,0.0,0.40638461538461534,0.6509999999999999,0.3961538461538462,0.21930769230769237,0.03538461538461538,0.40638461538461534,0.6509999999999999,0.6156153846153846,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,134.0,118.20325203252033,93.0,0.0,0.95,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04386153846153848,0.007076923076923076,0.15390384615384614,0.020319230769230767,0.22516153846153847,1.0,1.0,0.0,1.0,0.0,13.0,13.0,-11.0,188000.0,2026.0,0.085,0.1829999999999999,0.8249999999999998,0.83,1.093,-0.1333846153846153,0.2748974358974358,0.257705128205128,0.0512051282051281,0.3991666666666665,0.2183846153846154,312.6,62.5,66.67,1.729,68.25,71.43,27.5,69.077,83.33,3.0,False,,0.3868528072345416,True,rookie,0.5416153846153847,0.00216017506433172,0.03396589158773908,0.06947060229904516,0.11552810767663504,0.14477327930471381,0.002423960631035365,0.046267665753783306,0.077749684809625,0.13976546398596884,0.002423960631035365,0.0711810242365897,0.1295828080160417,0.0,0.0,0.002423960631035365,0.046267665753783306,0.077749684809625,0.08086967537364452,0.9999921153301057,LOW,7.88466989432024e-06,89534.26911519375,0.0021406948532544,30000.0,30000.0,87.0,0.002152361843168669,0.0023318099930035845,1.948021107731979e-05,False,False,OK
34371,"Saddier, Adrien",-0.561,0.296,0.459,-0.265,-0.308,0.194,-0.561,0.296,0.459,-0.308,0.194,-0.265,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,84.0,118.20325203252033,93.0,1.2804999999999993,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.0918,-0.06625,-0.015399999999999999,0.06935000000000002,1.0,1.0,0.0,0.0,0.0,60.0,60.0,-2.0,21312.0,2026.0,0.564,-0.207,-0.274,-0.41,0.083,0.469875,-0.472375,-0.299375,-0.30525,-0.301875,0.0941249999999999,315.0,71.43,70.83,1.804,70.5,28.570000000000004,30.75,71.327,52.38,3.31,False,,0.3868528072345416,True,rookie,-0.030125000000000013,0.0016482880364462674,0.02948324959986698,0.053584480513889254,0.08195076834602012,0.13073618009477916,0.0018496124014063485,0.04024922026497431,0.059204469392722406,0.07823545570617635,0.0018496124014063485,0.0619218773307297,0.08457781341817487,0.0,0.0,0.0018496124014063485,0.04024922026497431,0.059204469392722406,0.0655606146768161,0.9952289668009192,LOW,0.0047710331990807875,83665.76614710383,0.0021406948532544,30000.0,30000.0,93.0,0.0018299887628505235,0.00198255980881776,-0.0004924068168081328,False,False,OK
