year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2401_club_head_speed,stat_2414_bogey_avoidance,stat_2414_par_breakers,stat_2419_bogey_average,stat_2419_final_round_scoring,stat_2564_sg_putting,stat_2567_sg_off_the_tee,stat_2568_sg_approach,stat_2569_sg_around_green,stat_2675_sg_total,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2401,rank_2414,rank_2419,rank_2564,rank_2567,rank_2568,rank_2569,rank_2675,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,31420,Anirban Lahiri,302.8,67.86,73.61,1.66,68.5,42.86,27.75,70.558,63.16,3.0,3.8,5.25,25.0,,,11.11,,1.75,,,,,,64.0,30.56,47.22,19.0,24.0,25.0,32.0,28.0,51.0,42.0,29.0,62.0,32.0,14.0,23.0,31.0,,53.0,53.0,,,,,,3.0,41.0,20.0,30.0,T28,28.0,True,False,False,False,-14.0,38570.0,4.0,0.51,-0.846,-0.316,0.295,-0.651,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,31557,Jim Herman,299.0,69.64,70.83,1.647,69.25,20.0,27.25,71.25,66.67,3.06,3.88,4.75,16.67,,,11.11,,1.75,,,,,,66.0,27.78,48.61,28.0,20.0,35.0,25.0,49.0,63.0,32.0,49.0,50.0,46.0,28.0,40.0,46.0,,53.0,53.0,,,,,,25.0,39.0,38.0,25.0,T49,49.0,True,False,False,False,-11.0,14052.57,4.0,0.285,-0.046,-0.315,-0.703,-0.076,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,32150,Michael Thompson,294.3,64.29,54.17,1.462,68.5,83.33,23.75,70.558,66.67,3.06,3.88,6.75,33.33,,,15.28,,1.75,,,,,,66.0,38.89,54.17,38.0,37.0,70.0,1.0,28.0,13.0,1.0,29.0,50.0,46.0,28.0,2.0,17.0,,67.0,53.0,,,,,,25.0,17.0,2.0,5.0,T28,28.0,True,False,False,False,-14.0,38570.0,4.0,-0.992,-1.481,1.506,1.11,-0.966,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,32200,Roberto Castro,289.8,66.07,73.61,1.774,69.5,100.0,29.25,71.558,73.68,3.0,4.0,4.25,66.67,,,9.72,,1.75,,,,,,68.0,23.61,37.5,51.0,29.0,25.0,66.0,56.0,1.0,65.0,57.0,29.0,32.0,63.0,53.0,4.0,,38.0,53.0,,,,,,65.0,53.0,55.0,62.0,T56,56.0,True,False,False,False,-10.0,12934.0,4.0,0.701,0.32,0.721,-0.599,1.743,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,32366,Kevin Chappell,298.8,62.5,75.0,1.778,70.25,22.22,30.5,72.308,44.44,2.94,4.0,3.5,10.0,,,15.28,,2.75,,,,,,66.0,22.22,29.17,30.0,42.0,15.0,67.0,66.0,62.0,70.0,66.0,69.0,19.0,63.0,68.0,58.0,,67.0,70.0,,,,,,25.0,5.0,61.0,70.0,T66,66.0,True,False,False,False,-7.0,12006.0,4.0,-0.401,1.869,-1.294,-0.53,0.174,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,32757,Patton Kizzire,304.5,60.71,73.61,1.66,69.0,75.0,27.75,71.058,63.16,3.19,3.88,4.75,25.0,,,11.11,,1.75,,,,,,67.0,27.78,44.44,12.0,46.0,25.0,32.0,42.0,20.0,42.0,43.0,62.0,60.0,28.0,40.0,31.0,,53.0,53.0,,,,,,49.0,12.0,38.0,44.0,T42,42.0,True,False,False,False,-12.0,19173.14,4.0,-0.412,1.273,0.59,0.192,1.452,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,32876,Martin Piller,289.1,69.64,70.83,1.588,68.25,80.0,26.75,70.25,66.67,3.0,3.9,5.5,16.67,,,9.72,,1.25,,,,,,65.0,31.94,45.83,52.0,20.0,35.0,12.0,24.0,15.0,20.0,24.0,50.0,32.0,41.0,17.0,46.0,,38.0,21.0,,,,,,11.0,58.0,12.0,38.0,T24,24.0,True,False,False,False,-15.0,49445.0,4.0,0.796,0.252,1.231,0.941,2.28,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,33399,Adam Hadwin,292.5,75.0,75.0,1.574,67.0,83.33,27.0,69.0,66.67,2.69,3.88,6.0,16.67,,,8.33,,1.5,,,,,,64.0,34.72,47.22,42.0,5.0,15.0,9.0,6.0,13.0,24.0,6.0,50.0,1.0,28.0,6.0,46.0,,27.0,42.0,,,,,,3.0,39.0,5.0,30.0,T6,6.0,True,True,True,False,-20.0,194300.0,4.0,0.833,0.131,-0.085,1.341,0.88,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,33413,Ben Martin,292.1,55.36,69.44,1.58,68.75,0.0,26.5,70.99,72.73,2.94,3.88,5.25,16.67,,,9.72,,1.25,,,,,,66.0,30.56,50.0,44.0,56.0,41.0,10.0,34.0,67.0,16.0,39.0,36.0,19.0,28.0,23.0,46.0,,38.0,21.0,,,,,,25.0,9.0,20.0,16.0,T34,34.0,True,False,False,False,-13.0,28057.5,4.0,-0.596,0.413,0.569,0.029,0.387,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,33419,Cameron Tringale,297.3,60.71,63.89,1.565,67.75,54.55,25.5,69.75,76.92,2.94,3.9,5.75,20.0,,,8.33,,1.5,,,,,,67.0,31.94,55.56,31.0,46.0,62.0,8.0,14.0,39.0,4.0,14.0,17.0,19.0,41.0,11.0,39.0,,27.0,42.0,,,,,,49.0,68.0,12.0,3.0,T14,14.0,True,False,True,False,-17.0,104400.0,4.0,0.299,0.344,-0.779,3.357,-0.137,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,34021,Bud Cauley,303.4,66.07,66.67,1.646,67.75,100.0,26.25,69.75,79.17,2.88,3.85,5.0,25.0,,,6.94,,1.25,,,,,,65.0,29.17,48.61,16.0,29.0,56.0,24.0,14.0,1.0,14.0,14.0,12.0,9.0,23.0,31.0,31.0,,12.0,21.0,,,,,,11.0,38.0,29.0,25.0,T14,14.0,True,False,True,False,-17.0,104400.0,4.0,0.488,-1.864,2.179,0.418,0.803,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,34098,Russell Henley,307.1,71.43,76.39,1.709,69.25,50.0,28.5,71.25,58.82,2.94,3.9,5.5,60.0,,,11.11,,1.5,,,,,,65.0,30.56,37.5,9.0,14.0,9.0,53.0,49.0,40.0,57.0,49.0,68.0,19.0,41.0,17.0,5.0,,53.0,42.0,,,,,,11.0,57.0,20.0,62.0,T49,49.0,True,False,False,False,-11.0,14052.57,4.0,0.26,-0.778,-0.182,1.42,-0.7,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,34174,John Huh,291.5,76.79,69.44,1.66,68.25,0.0,27.0,70.308,72.73,3.0,3.85,5.0,33.33,,,8.33,,1.25,,,,,,64.0,29.17,40.28,45.0,3.0,41.0,32.0,24.0,67.0,24.0,25.0,36.0,32.0,23.0,31.0,17.0,,27.0,21.0,,,,,,3.0,26.0,29.0,56.0,T24,24.0,True,False,False,False,-15.0,49445.0,4.0,0.361,0.894,0.573,-1.184,1.828,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,34264,Hudson Swafford,316.3,67.86,76.39,1.764,69.5,50.0,29.25,71.74,64.71,2.94,3.93,3.75,0.0,,,8.33,,1.25,,,,,,66.0,22.22,38.89,1.0,24.0,9.0,65.0,56.0,40.0,65.0,60.0,60.0,19.0,49.0,61.0,60.0,,27.0,21.0,,,,,,25.0,37.0,61.0,59.0,T56,56.0,True,False,False,False,-10.0,12934.0,4.0,0.41,-0.014,-0.641,0.159,-0.244,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,34360,Patrick Reed,297.1,55.36,65.28,1.745,69.5,50.0,27.75,71.558,84.0,3.13,3.88,3.25,0.0,,,5.56,,0.75,,,,,,68.0,19.44,43.06,32.0,56.0,60.0,60.0,56.0,40.0,42.0,57.0,6.0,54.0,28.0,70.0,60.0,,4.0,2.0,,,,,,65.0,44.0,70.0,47.0,T56,56.0,True,False,False,False,-10.0,12934.0,4.0,0.092,0.785,0.747,-0.981,1.625,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,34409,David Lingmerth,292.8,73.21,79.17,1.544,65.75,66.67,26.0,67.75,80.0,2.75,3.75,6.5,0.0,,,4.17,,0.75,,,,,,62.0,37.5,50.0,41.0,9.0,3.0,6.0,1.0,26.0,10.0,1.0,11.0,5.0,8.0,3.0,60.0,,1.0,2.0,,,,,,1.0,1.0,3.0,16.0,2,2.0,True,True,True,False,-25.0,626400.0,4.0,1.27,2.791,-1.259,1.919,2.802,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,35300,Andrew Loupe,310.6,46.43,75.0,1.519,66.75,100.0,25.75,68.99,72.22,2.75,3.8,6.5,75.0,,,6.94,,0.75,,,,,,66.0,37.5,51.39,3.0,69.0,15.0,2.0,3.0,1.0,5.0,5.0,40.0,5.0,14.0,3.0,2.0,,12.0,2.0,,,,,,25.0,8.0,3.0,9.0,T3,3.0,True,True,True,False,-21.0,301600.0,4.0,-0.77,1.195,0.423,2.567,0.849,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,35451,Scott Pinckney,300.5,64.29,87.5,1.714,68.0,25.0,30.25,70.0,44.44,3.13,3.8,5.0,80.0,,,8.33,,1.5,,,,,,67.0,29.17,34.72,24.0,37.0,1.0,54.0,17.0,60.0,69.0,17.0,69.0,54.0,14.0,31.0,1.0,,27.0,42.0,,,,,,49.0,64.0,29.0,68.0,T17,17.0,True,False,True,False,-16.0,75897.15,4.0,0.778,2.06,-0.469,-0.149,2.37,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,35545,Blayne Barber,290.8,67.86,76.39,1.727,68.75,50.0,28.5,70.808,76.47,2.94,3.93,4.0,25.0,,,5.56,,0.75,,,,,,66.0,23.61,41.67,47.0,24.0,9.0,58.0,34.0,40.0,57.0,35.0,19.0,19.0,49.0,58.0,31.0,,4.0,2.0,,,,,,25.0,29.0,55.0,51.0,T34,34.0,True,False,False,False,-13.0,28057.5,4.0,-0.692,0.651,-0.704,1.889,-0.746,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,35732,Wes Roach,294.4,64.29,68.06,1.755,68.75,50.0,27.75,70.99,86.96,3.06,3.83,4.5,40.0,,,6.94,,1.25,,,,,,67.0,25.0,48.61,37.0,37.0,50.0,63.0,34.0,40.0,42.0,39.0,1.0,46.0,18.0,47.0,13.0,,12.0,21.0,,,,,,49.0,28.0,49.0,25.0,T34,34.0,True,False,False,False,-13.0,28057.5,4.0,0.193,0.383,-0.028,0.367,0.549,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,36801,Mark Hubbard,283.3,75.0,69.44,1.56,68.5,57.14,26.5,70.74,59.09,3.31,3.75,6.0,33.33,,,12.5,,2.0,,,,,,66.0,34.72,50.0,62.0,5.0,41.0,7.0,28.0,35.0,16.0,33.0,67.0,68.0,8.0,6.0,17.0,,63.0,63.0,,,,,,25.0,2.0,5.0,16.0,T28,28.0,True,False,False,False,-14.0,38570.0,4.0,0.132,1.236,-0.633,1.18,0.736,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,37273,Derek Ernst,304.6,48.21,69.44,1.78,70.5,100.0,29.0,72.5,72.73,3.19,3.98,3.75,25.0,,,11.11,,1.25,,,,,,66.0,22.22,38.89,11.0,66.0,41.0,68.0,68.0,1.0,62.0,68.0,36.0,60.0,62.0,61.0,31.0,,53.0,21.0,,,,,,25.0,67.0,61.0,59.0,68,68.0,True,False,False,False,-6.0,11832.0,4.0,-0.12,-2.117,0.397,-1.439,-1.84,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,37455,Si Woo Kim,301.1,58.93,73.61,1.66,67.25,40.0,27.25,69.25,84.21,2.88,3.8,5.25,0.0,,,5.56,,1.0,,,,,,64.0,30.56,47.22,21.0,53.0,25.0,32.0,9.0,52.0,32.0,9.0,4.0,9.0,14.0,23.0,60.0,,4.0,11.0,,,,,,3.0,59.0,20.0,30.0,T9,9.0,True,True,True,False,-19.0,162400.0,4.0,0.841,2.072,0.048,1.26,2.961,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,39975,Michael Kim,288.3,60.71,59.72,1.674,71.25,62.5,27.0,73.308,65.52,3.06,4.05,3.75,30.0,,,15.28,,2.25,,,,,,68.0,22.22,48.61,54.0,46.0,67.0,41.0,70.0,34.0,24.0,70.0,58.0,46.0,69.0,61.0,26.0,,67.0,67.0,,,,,,65.0,66.0,61.0,25.0,70,70.0,True,False,False,False,-3.0,11600.0,4.0,0.154,-1.493,-0.053,-1.465,-1.392,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,46440,Smylie Kaufman,303.5,60.71,75.0,1.611,67.75,66.67,27.0,69.99,72.22,2.88,3.83,5.75,60.0,,,6.94,,1.0,,,,,,67.0,31.94,50.0,14.0,46.0,15.0,18.0,14.0,26.0,24.0,16.0,40.0,9.0,18.0,11.0,5.0,,12.0,11.0,,,,,,49.0,22.0,12.0,16.0,T14,14.0,True,False,True,False,-17.0,104400.0,4.0,0.502,0.814,-0.992,2.091,0.324,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016003,Waste Management Phoenix Open,1810,Phil Mickelson,304.9,67.86,70.83,1.765,69.0,71.43,29.25,69.023,66.67,3.0,4.02,4.0,25.0,,,11.11,,1.75,,,,,,65.0,23.61,40.28,12.0,11.0,6.0,36.0,11.0,8.0,45.0,11.0,21.0,20.0,37.0,22.0,23.0,,6.0,4.0,,,,,,2.0,5.0,16.0,39.0,T11,11.0,True,False,True,False,-8.0,149500.0,4.0,0.776,0.957,0.094,0.15,1.827,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2016,R2016003,Waste Management Phoenix Open,12510,Chad Campbell,295.8,57.14,70.83,1.706,69.5,33.33,29.25,69.523,52.38,2.81,4.02,3.75,11.11,,,13.89,,2.25,,,,,,68.0,22.22,34.72,36.0,34.0,6.0,18.0,17.0,54.0,45.0,17.0,55.0,3.0,37.0,31.0,50.0,,24.0,19.0,,,,,,29.0,35.0,25.0,52.0,T17,17.0,True,False,True,False,-6.0,85057.14,4.0,-0.464,1.54,0.142,0.259,1.218,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2016,R2016003,Waste Management Phoenix Open,12716,Charley Hoffman,298.4,57.14,59.72,1.698,71.0,61.54,27.75,71.023,58.62,3.25,4.0,3.25,36.36,,,16.67,,2.5,,,,,,70.0,19.44,44.44,24.0,34.0,51.0,14.0,51.0,20.0,12.0,51.0,38.0,59.0,30.0,46.0,9.0,,39.0,30.0,,,,,,64.0,53.0,42.0,19.0,T51,51.0,True,False,False,False,0.0,15392.0,4.0,0.747,-0.603,0.22,-0.388,0.365,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2016,R2016003,Waste Management Phoenix Open,19846,Brian Gay,273.3,53.57,51.39,1.649,72.0,20.0,26.5,72.023,57.14,3.25,4.05,3.5,15.38,,,20.83,,3.0,,,,,,69.0,19.44,50.0,68.0,52.0,66.0,4.0,64.0,63.0,3.0,64.0,45.0,59.0,45.0,39.0,42.0,,60.0,48.0,,,,,,50.0,59.0,42.0,4.0,64,64.0,True,False,False,False,4.0,13780.0,4.0,-1.546,-1.219,0.64,1.101,-2.124,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2016,R2016003,Waste Management Phoenix Open,20157,Retief Goosen,289.5,53.57,59.72,1.721,71.0,50.0,28.25,71.023,58.62,3.13,4.07,3.75,9.09,,,18.06,,2.75,,,,,,68.0,20.83,44.44,51.0,52.0,51.0,22.0,51.0,33.0,21.0,51.0,38.0,46.0,51.0,31.0,58.0,,47.0,37.0,,,,,,29.0,56.0,33.0,19.0,T51,51.0,True,False,False,False,0.0,15392.0,4.0,-0.039,-0.52,0.242,0.293,-0.317,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2016,R2016003,Waste Management Phoenix Open,20691,Greg Owen,299.3,57.14,72.22,1.827,70.75,30.0,31.25,70.773,45.0,3.13,3.98,3.75,0.0,,,19.44,,3.5,,,,,,67.0,20.83,31.94,21.0,34.0,5.0,60.0,45.0,60.0,67.0,45.0,63.0,46.0,23.0,31.0,62.0,,50.0,58.0,,,,,,16.0,26.0,33.0,61.0,T45,45.0,True,False,False,False,-1.0,18590.0,4.0,0.589,1.157,-0.351,-1.168,1.395,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2016,R2016003,Waste Management Phoenix Open,21878,Mark Wilson,276.9,71.43,66.67,1.833,72.25,50.0,30.75,72.273,54.17,3.31,4.05,1.75,0.0,,,15.28,,2.0,,,,,,71.0,11.11,30.56,66.0,5.0,20.0,62.0,65.0,33.0,65.0,65.0,50.0,66.0,45.0,69.0,62.0,,33.0,9.0,,,,,,69.0,50.0,69.0,66.0,T65,65.0,True,False,False,False,5.0,13585.0,4.0,-0.217,-0.655,-0.601,0.199,-1.473,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2016,R2016003,Waste Management Phoenix Open,21961,Charles Howell III,303.5,44.64,66.67,1.688,69.75,80.0,28.5,69.773,62.5,3.0,4.0,4.25,11.11,,,12.5,,1.75,,,,,,68.0,23.61,41.67,15.0,64.0,20.0,11.0,24.0,4.0,30.0,24.0,28.0,20.0,30.0,16.0,50.0,,13.0,4.0,,,,,,29.0,23.0,16.0,32.0,T24,24.0,True,False,False,False,-5.0,49183.33,4.0,-1.173,0.812,0.328,1.26,-0.034,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2016,R2016003,Waste Management Phoenix Open,22046,Geoff Ogilvy,299.9,58.93,65.28,1.787,71.0,57.14,29.75,71.023,52.0,2.94,4.14,3.0,0.0,,,19.44,,3.5,,,,,,70.0,18.06,38.89,20.0,30.0,29.0,48.0,51.0,27.0,51.0,51.0,57.0,12.0,61.0,56.0,62.0,,50.0,58.0,,,,,,64.0,3.0,49.0,44.0,T51,51.0,True,False,False,False,0.0,15392.0,4.0,0.294,0.538,-0.47,-0.386,0.362,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2016,R2016003,Waste Management Phoenix Open,23320,Ryan Palmer,314.8,53.57,73.61,1.811,69.75,50.0,30.5,69.773,52.63,3.25,3.95,4.0,36.36,,,15.28,,2.75,,,,,,68.0,22.22,30.56,3.0,52.0,2.0,55.0,24.0,33.0,63.0,24.0,54.0,59.0,15.0,22.0,9.0,,33.0,37.0,,,,,,29.0,8.0,25.0,66.0,T24,24.0,True,False,False,False,-5.0,49183.34,4.0,1.278,0.568,0.178,-0.797,2.024,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2016,R2016003,Waste Management Phoenix Open,23541,Ben Crane,295.4,66.07,68.06,1.776,69.75,33.33,29.5,69.773,56.52,3.06,4.07,4.0,27.27,,,15.28,,2.75,,,,,,68.0,22.22,34.72,38.0,15.0,16.0,40.0,24.0,54.0,49.0,24.0,48.0,32.0,51.0,22.0,18.0,,33.0,37.0,,,,,,29.0,24.0,25.0,52.0,T24,24.0,True,False,False,False,-5.0,49183.34,4.0,0.256,0.979,0.325,-0.334,1.56,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2016,R2016003,Waste Management Phoenix Open,23623,Bo Van Pelt,289.5,58.93,61.11,1.795,71.0,33.33,28.5,71.023,60.71,3.13,4.02,2.75,0.0,,,15.28,,2.75,,,,,,68.0,15.28,43.06,51.0,30.0,48.0,51.0,51.0,54.0,30.0,51.0,35.0,46.0,37.0,64.0,62.0,,33.0,37.0,,,,,,29.0,39.0,64.0,26.0,T51,51.0,True,False,False,False,0.0,15392.0,4.0,0.054,0.378,-0.174,-0.282,0.258,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2016,R2016003,Waste Management Phoenix Open,23638,Brendon de Jonge,289.9,46.43,62.5,1.867,71.0,50.0,29.0,71.023,66.67,3.06,4.05,3.0,20.0,,,13.89,,2.0,,,,,,69.0,16.67,31.94,50.0,61.0,45.0,65.0,51.0,33.0,41.0,51.0,21.0,32.0,45.0,56.0,34.0,,24.0,9.0,,,,,,50.0,69.0,58.0,61.0,T51,51.0,True,False,False,False,0.0,15392.0,4.0,-0.448,0.031,1.225,-0.832,0.809,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2016,R2016003,Waste Management Phoenix Open,23800,Bryce Molder,289.3,66.07,58.33,1.643,68.75,77.78,26.5,68.773,76.67,3.13,3.91,4.5,12.5,,,12.5,,2.25,,,,,,64.0,25.0,55.56,54.0,15.0,58.0,2.0,6.0,6.0,3.0,6.0,3.0,46.0,8.0,8.0,47.0,,13.0,19.0,,,,,,1.0,57.0,9.0,2.0,T6,6.0,True,True,True,False,-9.0,203450.0,4.0,0.412,-0.396,1.038,1.172,1.054,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2016,R2016003,Waste Management Phoenix Open,24024,Zach Johnson,283.1,60.71,69.44,1.78,69.25,71.43,28.75,69.273,72.73,2.75,4.09,4.5,22.22,,,13.89,,2.25,,,,,,66.0,25.0,47.22,59.0,26.0,13.0,44.0,14.0,8.0,36.0,14.0,9.0,1.0,56.0,8.0,29.0,,24.0,19.0,,,,,,10.0,33.0,9.0,10.0,T14,14.0,True,False,True,False,-7.0,117000.0,4.0,-0.429,0.656,0.007,1.491,0.235,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2016,R2016003,Waste Management Phoenix Open,24357,K.J. Choi,278.6,60.71,52.78,1.816,69.5,92.86,26.0,69.523,85.29,2.88,3.93,3.0,25.0,,,8.33,,1.5,,,,,,67.0,16.67,48.61,64.0,26.0,64.0,58.0,17.0,1.0,2.0,17.0,1.0,7.0,10.0,56.0,23.0,,1.0,2.0,,,,,,16.0,64.0,58.0,6.0,T17,17.0,True,False,True,False,-6.0,85057.14,4.0,-0.291,-1.506,2.208,1.065,0.411,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2016,R2016003,Waste Management Phoenix Open,24507,Jason Bohn,282.1,75.0,62.5,1.756,70.25,50.0,28.5,70.273,66.67,3.19,3.93,3.25,50.0,,,12.5,,2.0,,,,,,67.0,18.06,43.06,63.0,3.0,45.0,35.0,37.0,33.0,30.0,37.0,21.0,57.0,10.0,46.0,4.0,,13.0,9.0,,,,,,16.0,9.0,49.0,26.0,T37,37.0,True,False,False,False,-3.0,29900.0,4.0,0.642,0.855,-0.895,0.125,0.602,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2016,R2016003,Waste Management Phoenix Open,25396,Kevin Na,277.1,57.14,63.89,1.804,69.75,75.0,28.25,69.773,80.77,2.94,3.98,3.25,0.0,,,11.11,,2.0,,,,,,68.0,18.06,44.44,65.0,34.0,37.0,53.0,24.0,7.0,21.0,24.0,2.0,12.0,23.0,46.0,62.0,,6.0,9.0,,,,,,29.0,68.0,49.0,19.0,T24,24.0,True,False,False,False,-5.0,49183.33,4.0,-0.751,0.698,1.513,-0.234,1.461,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2016,R2016003,Waste Management Phoenix Open,25493,Nick Taylor,306.5,67.86,59.72,1.86,72.25,30.0,29.75,72.273,58.62,3.06,4.14,2.5,7.14,,,19.44,,3.25,,,,,,69.0,13.89,38.89,10.0,11.0,51.0,64.0,65.0,60.0,51.0,65.0,38.0,32.0,61.0,66.0,61.0,,50.0,52.0,,,,,,50.0,62.0,66.0,44.0,T65,65.0,True,False,False,False,5.0,13585.0,4.0,0.505,-0.372,-0.757,-0.649,-0.624,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2016,R2016003,Waste Management Phoenix Open,25804,Bubba Watson,314.5,55.36,73.61,1.755,69.25,42.86,30.0,69.273,42.11,2.94,3.98,4.5,41.67,,,16.67,,2.75,,,,,,66.0,26.39,34.72,4.0,44.0,2.0,34.0,14.0,44.0,57.0,14.0,66.0,12.0,23.0,8.0,6.0,,39.0,37.0,,,,,,10.0,1.0,7.0,52.0,T14,14.0,True,False,True,False,-7.0,117000.0,4.0,1.066,1.45,0.194,-0.984,2.71,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2016,R2016003,Waste Management Phoenix Open,25818,Scott Piercy,299.0,66.07,66.67,1.813,70.75,50.0,29.75,70.773,58.33,3.06,4.05,3.0,8.33,,,16.67,,2.75,,,,,,65.0,18.06,31.94,22.0,15.0,20.0,56.0,45.0,33.0,51.0,45.0,42.0,32.0,45.0,56.0,59.0,,39.0,37.0,,,,,,2.0,21.0,49.0,61.0,T45,45.0,True,False,False,False,-1.0,18590.0,4.0,1.132,0.672,-0.498,-1.08,1.307,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
