year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2414_par_breakers,stat_2419_final_round_scoring,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2414,rank_2419,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2024,R2024003,WM Phoenix Open,25493,Nick Taylor,293.8,64.29,81.94,1.678,65.75,100.0,28.25,66.935,92.31,2.81,3.7,6.0,0.0,4.17,0.75,60.0,33.33,45.83,35.0,20.0,2.0,4.0,1.0,1.0,7.0,1.0,1.0,3.0,1.0,3.0,66.0,1.0,1.0,1.0,46.0,3.0,3.0,1,1.0,True,True,True,True,-21.0,1584000.0,4.0,0.028,1.279,0.524,2.234,1.831,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,27064,Jhonattan Vegas,303.3,64.29,79.17,1.807,68.75,0.0,31.0,69.935,60.0,2.88,3.95,3.5,40.0,9.72,1.75,67.0,20.83,31.94,10.0,20.0,9.0,50.0,22.0,71.0,65.0,22.0,48.0,7.0,30.0,52.0,13.0,14.0,20.0,34.0,5.0,46.0,64.0,T22,22.0,True,False,False,False,-9.0,82133.33,4.0,0.84,0.942,-0.526,-0.192,1.257,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,27349,Alex Noren,285.5,71.43,65.28,1.894,70.0,75.0,30.0,71.185,72.0,3.0,4.05,3.5,30.0,13.89,2.5,69.0,19.44,37.5,59.0,5.0,61.0,73.0,53.0,12.0,49.0,53.0,16.0,33.0,61.0,52.0,26.0,42.0,49.0,65.0,66.0,54.0,33.0,T53,53.0,True,False,False,False,-4.0,20529.14,4.0,0.682,-1.161,0.186,0.108,-0.294,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,27644,Brian Harman,287.5,69.64,59.72,1.744,70.25,71.43,27.5,71.435,65.52,3.25,3.95,3.75,18.18,15.28,2.5,69.0,20.83,43.06,56.0,8.0,73.0,25.0,60.0,17.0,1.0,60.0,31.0,71.0,30.0,45.0,50.0,57.0,49.0,65.0,64.0,46.0,8.0,T60,60.0,True,False,False,False,-3.0,19448.0,4.0,0.338,-1.543,0.37,0.399,-0.835,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,27936,Martin Laird,292.1,62.5,68.06,1.776,70.0,0.0,28.75,71.185,65.22,3.13,3.91,3.25,10.0,13.89,2.25,69.0,19.44,40.28,44.0,23.0,55.0,35.0,53.0,71.0,18.0,53.0,32.0,58.0,15.0,58.0,61.0,42.0,41.0,65.0,21.0,54.0,20.0,T53,53.0,True,False,False,False,-4.0,20529.15,4.0,-0.469,-0.34,0.521,0.103,-0.289,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,28252,Seamus Power,300.4,51.79,70.83,1.882,70.75,75.0,31.0,71.935,61.9,3.13,4.09,3.0,11.11,15.28,2.75,69.0,16.67,30.56,16.0,59.0,37.0,70.0,66.0,12.0,65.0,66.0,44.0,58.0,66.0,62.0,60.0,57.0,59.0,65.0,54.0,64.0,67.0,T66,66.0,True,False,False,False,-1.0,18392.0,4.0,0.437,-0.385,0.669,-1.656,0.721,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,28593,Jesse Mueller,279.4,57.14,72.22,1.788,70.75,75.0,29.75,71.935,55.0,2.88,4.09,3.0,25.0,13.89,2.25,68.0,16.67,36.11,68.0,42.0,34.0,46.0,66.0,12.0,43.0,66.0,60.0,7.0,66.0,62.0,35.0,42.0,41.0,49.0,35.0,64.0,43.0,T66,66.0,True,False,False,False,-1.0,18392.0,4.0,-0.08,-0.806,-0.862,0.812,-1.748,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,29420,Billy Horschel,288.5,60.71,77.78,1.804,69.5,40.0,30.25,70.685,56.25,2.94,4.02,3.25,0.0,11.11,1.75,66.0,19.44,34.72,54.0,30.0,13.0,49.0,41.0,58.0,57.0,41.0,55.0,20.0,55.0,58.0,66.0,24.0,20.0,16.0,49.0,54.0,49.0,T41,41.0,True,False,False,False,-6.0,30404.0,4.0,-0.129,-0.05,-0.708,1.201,-0.886,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,29936,Ryan Fox,301.9,44.64,70.83,1.725,69.5,66.67,29.25,70.685,57.14,2.94,4.09,4.25,30.0,13.89,2.0,66.0,25.0,38.89,12.0,72.0,37.0,20.0,41.0,21.0,32.0,41.0,53.0,20.0,66.0,24.0,26.0,42.0,31.0,16.0,46.0,21.0,24.0,T41,41.0,True,False,False,False,-6.0,30404.0,4.0,-0.861,0.163,-0.476,1.49,-1.175,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,30927,Brendon Todd,276.6,66.07,68.06,1.714,68.75,75.0,28.25,69.935,69.57,2.94,3.89,4.0,14.29,11.11,1.75,68.0,23.61,43.06,72.0,17.0,55.0,15.0,22.0,12.0,7.0,22.0,24.0,20.0,11.0,34.0,54.0,24.0,20.0,49.0,52.0,32.0,8.0,T22,22.0,True,False,False,False,-9.0,82133.34,4.0,-0.352,-0.637,0.342,1.712,-0.648,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,31646,Emiliano Grillo,285.3,64.29,81.94,1.78,68.75,50.0,30.75,69.935,61.54,2.94,3.95,4.25,12.5,11.11,2.0,63.0,23.61,33.33,60.0,20.0,2.0,38.0,22.0,38.0,62.0,22.0,45.0,20.0,30.0,24.0,56.0,24.0,31.0,2.0,7.0,32.0,59.0,T22,22.0,True,False,False,False,-9.0,82133.33,4.0,0.193,1.49,-0.041,-0.577,1.641,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,32366,Kevin Chappell,298.4,46.43,62.5,1.756,69.75,71.43,28.5,70.935,62.96,3.06,4.02,3.75,44.44,13.89,2.5,68.0,20.83,41.67,25.0,69.0,69.0,30.0,49.0,17.0,15.0,49.0,41.0,46.0,55.0,45.0,8.0,42.0,49.0,49.0,61.0,46.0,15.0,T49,49.0,True,False,False,False,-5.0,22396.0,4.0,-0.636,-0.98,0.085,1.596,-1.532,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,32839,Hideki Matsuyama,295.0,55.36,69.44,1.7,68.75,50.0,28.0,69.935,68.18,3.25,3.91,4.0,44.44,12.5,1.75,68.0,25.0,36.11,31.0,49.0,46.0,7.0,22.0,38.0,3.0,22.0,26.0,71.0,15.0,34.0,8.0,33.0,20.0,49.0,23.0,21.0,43.0,T22,22.0,True,False,False,False,-9.0,82133.34,4.0,-0.273,-0.2,1.128,0.41,0.655,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,33204,Shane Lowry,288.5,67.86,65.28,1.702,70.25,20.0,29.0,71.435,52.0,3.31,3.91,4.25,23.08,19.44,3.5,67.0,23.61,41.67,54.0,11.0,61.0,10.0,60.0,68.0,23.0,60.0,65.0,73.0,15.0,24.0,42.0,69.0,69.0,34.0,30.0,32.0,15.0,T60,60.0,True,False,False,False,-3.0,19448.0,4.0,0.196,0.053,0.089,-0.773,0.338,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,33408,Tyson Alexander,293.8,60.71,75.0,1.833,70.0,66.67,30.75,71.185,61.11,3.13,4.0,3.75,44.44,12.5,1.75,68.0,20.83,33.33,35.0,30.0,25.0,58.0,53.0,21.0,62.0,53.0,47.0,58.0,45.0,45.0,8.0,33.0,20.0,49.0,73.0,46.0,59.0,T53,53.0,True,False,False,False,-4.0,20529.14,4.0,-0.292,-0.123,0.118,0.112,-0.297,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,33448,Justin Thomas,294.4,51.79,70.83,1.706,68.0,55.56,28.5,69.185,71.43,2.94,3.93,4.75,42.86,9.72,1.75,65.0,26.39,43.06,33.0,59.0,37.0,12.0,12.0,37.0,15.0,12.0,17.0,20.0,22.0,7.0,11.0,14.0,20.0,8.0,62.0,10.0,8.0,T12,12.0,True,False,True,False,-12.0,187000.0,4.0,0.41,0.58,0.738,0.087,1.728,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,33653,Thomas Detry,302.5,62.5,69.44,1.7,69.0,40.0,28.0,70.185,59.09,2.88,3.95,4.75,10.0,15.28,2.75,68.0,26.39,44.44,11.0,23.0,46.0,7.0,28.0,58.0,3.0,28.0,50.0,7.0,30.0,7.0,61.0,57.0,59.0,49.0,54.0,10.0,5.0,T28,28.0,True,False,False,False,-8.0,53000.0,4.0,0.952,-0.693,-0.203,0.758,0.057,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,33948,Byeong Hun An,305.6,48.21,73.61,1.774,70.75,50.0,31.0,71.935,31.58,2.88,4.05,4.5,23.53,23.61,4.25,68.0,25.0,34.72,4.0,67.0,31.0,34.0,66.0,38.0,65.0,66.0,73.0,7.0,61.0,16.0,41.0,73.0,73.0,49.0,48.0,21.0,49.0,T66,66.0,True,False,False,False,-1.0,18392.0,4.0,0.564,-0.333,-0.423,-0.742,-0.193,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,34021,Bud Cauley,282.6,58.93,79.17,1.877,70.5,66.67,32.0,71.685,66.67,3.06,4.09,2.5,33.33,8.33,1.25,68.0,13.89,26.39,66.0,37.0,9.0,69.0,65.0,21.0,73.0,65.0,28.0,46.0,66.0,71.0,20.0,6.0,4.0,49.0,37.0,72.0,71.0,65,65.0,True,False,False,False,-2.0,18920.0,4.0,0.142,0.898,-0.291,-1.435,0.75,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,34046,Jordan Spieth,299.6,62.5,73.61,1.66,67.5,71.43,28.25,68.685,63.16,3.06,3.84,4.75,28.57,9.72,1.75,66.0,27.78,37.5,20.0,23.0,31.0,2.0,6.0,17.0,7.0,6.0,40.0,46.0,7.0,7.0,31.0,14.0,20.0,16.0,63.0,7.0,33.0,T6,6.0,True,True,True,False,-14.0,308000.0,4.0,0.717,-0.793,1.123,1.268,1.047,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,34076,Joel Dahmen,280.8,71.43,70.83,1.824,69.5,85.71,29.25,70.685,80.95,2.88,3.98,3.5,25.0,11.11,2.0,68.0,19.44,40.28,67.0,5.0,37.0,57.0,41.0,9.0,32.0,41.0,6.0,7.0,39.0,52.0,35.0,24.0,31.0,49.0,40.0,54.0,20.0,T41,41.0,True,False,False,False,-6.0,30404.0,4.0,0.403,-0.624,0.303,0.232,0.082,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,34099,Harris English,292.9,69.64,76.39,1.8,68.5,57.14,29.5,69.685,76.47,2.94,3.98,3.0,0.0,8.33,1.5,65.0,19.44,38.89,41.0,8.0,20.0,48.0,17.0,35.0,39.0,17.0,11.0,20.0,39.0,62.0,66.0,6.0,8.0,8.0,60.0,54.0,24.0,T17,17.0,True,False,True,False,-10.0,125400.0,4.0,0.458,-0.709,0.427,1.138,0.177,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,35461,Beau Hossler,294.6,66.07,76.39,1.818,69.5,60.0,30.25,70.685,64.71,3.19,3.98,4.0,25.0,12.5,2.0,66.0,22.22,33.33,32.0,17.0,20.0,55.0,41.0,31.0,57.0,41.0,33.0,65.0,39.0,34.0,35.0,33.0,31.0,16.0,45.0,41.0,59.0,T41,41.0,True,False,False,False,-6.0,30404.0,4.0,0.577,0.083,0.113,-0.458,0.773,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,35532,Tom Hoge,284.1,55.36,72.22,1.75,68.5,100.0,29.0,69.685,70.0,2.94,3.93,4.5,0.0,11.11,2.0,66.0,25.0,41.67,64.0,49.0,34.0,27.0,17.0,1.0,23.0,17.0,23.0,20.0,22.0,16.0,66.0,24.0,31.0,16.0,52.0,21.0,15.0,T17,17.0,True,False,True,False,-10.0,125400.0,4.0,0.065,0.927,-0.193,0.516,0.799,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,36801,Mark Hubbard,290.5,60.71,65.28,1.702,70.0,60.0,28.25,71.185,48.0,3.0,4.11,4.5,33.33,18.06,3.0,68.0,25.0,37.5,49.0,30.0,61.0,10.0,53.0,31.0,7.0,53.0,67.0,33.0,72.0,16.0,20.0,66.0,64.0,49.0,54.0,21.0,33.0,T53,53.0,True,False,False,False,-4.0,20529.14,4.0,-0.542,0.325,0.446,-0.414,0.229,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,36852,Jim Knous,291.5,57.14,69.44,1.84,69.0,50.0,28.75,70.185,81.82,3.06,3.82,3.5,33.33,8.33,1.5,66.0,19.44,34.72,45.0,42.0,46.0,62.0,28.0,38.0,18.0,28.0,4.0,46.0,5.0,52.0,20.0,6.0,8.0,16.0,44.0,54.0,49.0,T28,28.0,True,False,False,False,-8.0,53000.0,4.0,0.142,-0.33,1.111,-0.108,0.923,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,36871,Matt NeSmith,286.0,76.79,77.78,1.893,71.0,37.5,31.75,72.185,43.75,3.13,3.95,3.0,25.0,16.67,3.0,69.0,16.67,23.61,58.0,1.0,13.0,71.0,71.0,62.0,72.0,71.0,70.0,58.0,30.0,62.0,35.0,64.0,64.0,65.0,69.0,64.0,73.0,T71,71.0,True,False,False,False,0.0,17776.0,4.0,0.839,-1.398,0.034,-0.661,-0.525,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,37378,Min Woo Lee,309.3,50.0,62.5,1.844,71.0,28.57,30.0,72.185,55.56,3.13,4.09,2.75,8.33,18.06,3.25,69.0,16.67,33.33,2.0,65.0,69.0,67.0,71.0,66.0,49.0,71.0,59.0,58.0,66.0,67.0,64.0,66.0,68.0,65.0,36.0,64.0,59.0,T71,71.0,True,False,False,False,0.0,17776.0,4.0,0.627,-1.368,-0.213,-0.231,-0.955,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,37455,Si Woo Kim,288.9,75.0,77.78,1.714,68.0,50.0,29.25,69.185,62.5,2.88,3.91,4.25,16.67,9.72,1.75,67.0,25.0,38.89,53.0,3.0,13.0,15.0,12.0,38.0,32.0,12.0,42.0,7.0,15.0,24.0,52.0,14.0,20.0,34.0,39.0,21.0,24.0,T12,12.0,True,False,True,False,-12.0,187000.0,4.0,0.918,0.066,0.67,0.161,1.654,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,39546,Keith Mitchell,304.1,57.14,76.39,1.782,68.5,33.33,30.5,69.685,47.06,2.81,4.0,4.25,22.22,12.5,2.25,68.0,25.0,31.94,7.0,42.0,20.0,39.0,17.0,63.0,60.0,17.0,69.0,3.0,45.0,24.0,43.0,33.0,41.0,49.0,15.0,21.0,64.0,T17,17.0,True,False,True,False,-10.0,125400.0,4.0,0.784,0.321,-0.161,0.371,0.944,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,39971,Sungjae Im,293.6,53.57,61.11,1.864,70.75,70.0,29.5,71.935,64.29,3.19,4.0,2.25,30.0,13.89,2.5,68.0,13.89,37.5,38.0,52.0,72.0,68.0,66.0,20.0,39.0,66.0,34.0,65.0,45.0,73.0,26.0,42.0,49.0,49.0,34.0,72.0,33.0,T66,66.0,True,False,False,False,-1.0,18392.0,4.0,0.46,-1.184,0.521,-0.733,-0.203,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,39997,Corey Conners,292.5,73.21,72.22,1.75,69.0,50.0,29.5,70.185,55.0,2.94,4.02,4.75,37.5,13.89,2.25,66.0,26.39,34.72,43.0,4.0,34.0,27.0,28.0,38.0,39.0,28.0,60.0,20.0,55.0,7.0,16.0,42.0,41.0,16.0,22.0,10.0,49.0,T28,28.0,True,False,False,False,-8.0,53000.0,4.0,0.835,0.145,-0.398,0.233,0.582,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,40026,Daniel Berger,289.6,67.86,76.39,1.727,69.0,50.0,30.0,70.185,41.18,3.0,3.91,4.0,20.0,13.89,2.5,66.0,23.61,30.56,51.0,11.0,20.0,22.0,28.0,38.0,49.0,28.0,72.0,33.0,15.0,34.0,46.0,42.0,49.0,16.0,10.0,32.0,67.0,T28,28.0,True,False,False,False,-8.0,53000.0,4.0,0.342,0.986,-0.671,0.158,0.657,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,40058,Zac Blair,271.6,69.64,69.44,1.82,69.75,62.5,29.0,70.935,77.27,3.06,3.93,2.75,50.0,8.33,1.5,68.0,15.28,37.5,73.0,8.0,46.0,56.0,49.0,28.0,23.0,49.0,10.0,46.0,22.0,67.0,4.0,6.0,8.0,49.0,71.0,70.0,33.0,T49,49.0,True,False,False,False,-5.0,22396.0,4.0,-0.368,-0.708,1.014,0.127,-0.062,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,40098,Matt Fitzpatrick,297.5,67.86,75.0,1.796,68.25,75.0,30.0,69.435,72.22,2.88,3.95,4.75,28.57,9.72,1.5,66.0,26.39,38.89,28.0,11.0,25.0,47.0,15.0,12.0,49.0,15.0,15.0,7.0,30.0,7.0,31.0,14.0,8.0,16.0,27.0,10.0,24.0,T15,15.0,True,False,True,False,-11.0,156200.0,4.0,0.997,-0.122,0.095,0.595,0.97,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,40162,Justin Lower,291.0,50.0,77.78,1.893,70.0,20.0,31.0,71.185,56.25,3.13,3.95,3.75,27.27,15.28,2.75,67.0,20.83,26.39,47.0,65.0,13.0,71.0,53.0,68.0,65.0,53.0,55.0,58.0,30.0,45.0,34.0,57.0,59.0,34.0,11.0,46.0,71.0,T53,53.0,True,False,False,False,-4.0,20529.14,4.0,-0.161,0.641,0.122,-0.787,0.602,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,45522,Christiaan Bezuidenhout,286.4,51.79,69.44,1.66,69.0,50.0,28.0,70.185,59.09,3.0,4.0,4.5,50.0,15.28,2.5,67.0,26.39,44.44,57.0,59.0,46.0,2.0,28.0,38.0,3.0,28.0,50.0,33.0,45.0,16.0,4.0,57.0,49.0,34.0,16.0,10.0,5.0,T28,28.0,True,False,False,False,-8.0,53000.0,4.0,-0.393,1.242,0.23,-0.264,1.079,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,45609,Tyler Duncan,293.4,67.86,76.39,1.836,70.0,50.0,31.25,71.185,52.94,3.13,4.05,3.75,9.09,15.28,2.75,67.0,20.83,30.56,40.0,11.0,20.0,61.0,53.0,38.0,71.0,53.0,64.0,58.0,61.0,45.0,63.0,57.0,59.0,34.0,41.0,46.0,67.0,T53,53.0,True,False,False,False,-4.0,20529.15,4.0,0.231,0.335,-0.106,-0.646,0.461,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,46046,Scottie Scheffler,293.5,60.71,84.72,1.689,66.5,20.0,29.75,67.685,54.55,2.88,3.77,6.25,50.0,9.72,1.75,66.0,34.72,38.89,39.0,30.0,1.0,6.0,3.0,68.0,43.0,3.0,62.0,7.0,4.0,1.0,4.0,14.0,20.0,16.0,1.0,2.0,24.0,T3,3.0,True,True,True,False,-18.0,519200.0,4.0,1.154,2.312,-0.256,0.105,3.21,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,46441,Robby Shelton,283.1,51.79,66.67,1.833,70.25,63.64,29.75,71.435,66.67,3.0,4.07,3.25,20.0,13.89,2.5,69.0,18.06,34.72,65.0,59.0,58.0,58.0,60.0,27.0,43.0,60.0,28.0,33.0,65.0,58.0,46.0,42.0,49.0,65.0,70.0,61.0,49.0,T60,60.0,True,False,False,False,-3.0,19448.0,4.0,-0.672,-0.467,0.494,0.21,-0.645,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,46442,Maverick McNealy,301.1,58.93,75.0,1.722,67.5,50.0,28.25,68.685,77.78,3.06,3.84,4.75,57.14,9.72,1.75,65.0,27.78,38.89,14.0,37.0,25.0,17.0,6.0,38.0,7.0,6.0,8.0,46.0,7.0,7.0,2.0,14.0,20.0,8.0,23.0,7.0,24.0,T6,6.0,True,True,True,False,-14.0,308000.0,4.0,0.427,0.639,0.864,0.386,1.929,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,47347,Adam Schenk,299.9,57.14,70.83,1.725,68.5,33.33,29.0,69.685,57.14,2.94,3.91,4.5,60.0,13.89,2.5,65.0,26.39,38.89,17.0,42.0,37.0,20.0,17.0,63.0,23.0,17.0,53.0,20.0,15.0,16.0,1.0,42.0,49.0,8.0,18.0,10.0,24.0,T17,17.0,True,False,True,False,-10.0,125400.0,4.0,-0.155,0.234,0.322,0.914,0.401,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,47420,Jake Knapp,304.1,46.43,73.61,1.755,69.0,100.0,29.25,70.185,73.68,2.88,4.0,4.0,20.0,8.33,1.25,68.0,22.22,38.89,7.0,69.0,31.0,29.0,28.0,1.0,32.0,28.0,13.0,7.0,45.0,34.0,46.0,6.0,4.0,49.0,3.0,41.0,24.0,T28,28.0,True,False,False,False,-8.0,53000.0,4.0,-0.629,0.716,-0.009,0.738,0.077,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,47504,Sam Burns,306.0,67.86,80.56,1.724,66.5,50.0,29.25,67.685,78.57,3.0,3.73,4.75,33.33,4.17,0.75,64.0,27.78,37.5,3.0,11.0,5.0,19.0,3.0,38.0,32.0,3.0,7.0,33.0,2.0,7.0,20.0,1.0,1.0,3.0,7.0,7.0,33.0,T3,3.0,True,True,True,False,-18.0,519200.0,4.0,1.614,0.78,-0.135,1.056,2.259,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,47591,Eric Cole,291.4,57.14,65.28,1.787,69.75,66.67,29.0,70.935,64.0,3.19,3.98,4.0,18.18,15.28,2.75,69.0,22.22,43.06,46.0,42.0,61.0,44.0,49.0,21.0,23.0,49.0,36.0,65.0,39.0,34.0,50.0,57.0,59.0,65.0,13.0,41.0,8.0,T49,49.0,True,False,False,False,-5.0,22396.0,4.0,-0.109,0.287,-0.392,0.278,-0.214,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,47988,Nick Hardy,299.4,60.71,66.67,1.813,70.75,44.44,29.5,71.935,62.5,3.0,3.95,3.25,0.0,13.89,2.25,66.0,18.06,37.5,21.0,30.0,58.0,53.0,66.0,56.0,39.0,66.0,42.0,33.0,30.0,58.0,66.0,42.0,41.0,16.0,43.0,61.0,33.0,T66,66.0,True,False,False,False,-1.0,18392.0,4.0,0.466,-1.664,0.301,-0.038,-0.897,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,47993,Denny McCarthy,284.9,58.93,69.44,1.7,68.75,100.0,28.5,69.935,72.73,2.88,4.0,4.0,12.5,11.11,1.75,66.0,23.61,43.06,63.0,37.0,46.0,7.0,22.0,1.0,15.0,22.0,14.0,7.0,45.0,34.0,56.0,24.0,20.0,16.0,49.0,32.0,8.0,T22,22.0,True,False,False,False,-9.0,82133.33,4.0,-0.303,0.596,0.729,0.042,1.022,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
