year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2401_club_head_speed,stat_2414_bogey_avoidance,stat_2414_par_breakers,stat_2419_bogey_average,stat_2419_final_round_scoring,stat_2564_sg_putting,stat_2567_sg_off_the_tee,stat_2568_sg_approach,stat_2569_sg_around_green,stat_2675_sg_total,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2401,rank_2414,rank_2419,rank_2564,rank_2567,rank_2568,rank_2569,rank_2675,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2021,R2021002,The American Express,35230,Nelson Ledesma,293.3,55.36,52.78,1.684,72.0,80.0,26.25,73.075,73.53,3.19,4.0,3.25,12.5,,,12.5,,1.5,,,,,,69.0,18.06,51.39,52.0,65.0,71.0,33.0,68.0,9.0,5.0,66.0,21.0,53.0,58.0,63.0,51.0,,39.0,25.0,,,,,,60.0,70.0,64.0,8.0,68,68.0,True,False,False,False,0.0,14003.0,4.0,-1.074,-0.0109999999999999,-2.736,0.3576666666666666,-2.2983333333333333,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,35449,Adam Long,283.6,73.21,55.56,1.6,72.25,62.5,26.25,73.325,59.38,3.31,4.1,4.5,14.29,,,20.83,,3.0,,,,,,68.0,25.0,54.17,69.0,16.0,70.0,7.0,69.0,16.0,5.0,69.0,57.0,65.0,71.0,34.0,46.0,,71.0,70.0,,,,,,41.0,68.0,35.0,2.0,69,69.0,True,False,False,False,1.0,13869.0,4.0,-1.324,0.2806666666666667,-2.5856666666666666,0.0556666666666667,-2.3296666666666668,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,35450,Patrick Cantlay,303.9,60.71,72.22,1.558,66.5,33.33,26.0,67.872,75.0,2.75,3.7,7.25,20.0,,,8.33,,1.25,,,,,,61.0,40.28,51.39,16.0,54.0,22.0,1.0,2.0,43.0,3.0,2.0,16.0,1.0,1.0,1.0,34.0,,12.0,14.0,,,,,,1.0,43.0,1.0,8.0,2,2.0,True,True,True,False,-22.0,730300.0,4.0,4.128,0.5453333333333333,1.198,2.2046666666666668,2.837666666666667,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,37275,Sam Ryder,304.6,66.07,79.17,1.737,70.25,50.0,29.0,71.622,60.0,2.94,3.95,4.0,20.0,,,9.72,,1.25,,,,,,67.0,22.22,40.28,14.0,42.0,4.0,55.0,47.0,18.0,59.0,50.0,54.0,11.0,42.0,47.0,34.0,,21.0,14.0,,,,,,26.0,12.0,52.0,47.0,T47,47.0,True,False,False,False,-7.0,17777.33,4.0,0.3779999999999999,-0.2776666666666667,0.514,-0.4076666666666667,-0.2166666666666667,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,37455,Si Woo Kim,300.4,73.21,81.94,1.61,66.25,50.0,27.25,67.325,84.62,2.81,3.83,5.75,0.0,,,2.78,,0.5,,,,,,64.0,33.33,45.83,28.0,16.0,1.0,11.0,1.0,18.0,18.0,1.0,4.0,2.0,10.0,5.0,58.0,,1.0,2.0,,,,,,2.0,15.0,4.0,17.0,1,1.0,True,True,True,True,-23.0,1206000.0,4.0,4.676,0.6726666666666666,2.632,1.1896666666666669,3.869666666666667,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,39953,Chase Seiffert,297.5,55.36,72.22,1.692,68.75,100.0,27.5,69.825,70.0,3.0,3.85,5.0,42.86,,,9.72,,1.75,,,,,,65.0,27.78,44.44,35.0,65.0,22.0,35.0,12.0,1.0,23.0,9.0,28.0,17.0,15.0,21.0,9.0,,21.0,36.0,,,,,,6.0,37.0,22.0,23.0,T12,12.0,True,False,True,False,-13.0,137350.0,4.0,2.176,-0.9513333333333334,1.1809999999999998,0.6216666666666666,0.771,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,39971,Sungjae Im,301.5,67.86,65.28,1.574,68.75,50.0,25.75,70.122,76.0,2.94,3.85,5.75,14.29,,,9.72,,1.25,,,,,,65.0,31.94,55.56,24.0,37.0,58.0,4.0,12.0,18.0,1.0,16.0,15.0,11.0,15.0,5.0,46.0,,21.0,14.0,,,,,,6.0,50.0,7.0,1.0,T12,12.0,True,False,True,False,-13.0,137350.0,4.0,1.878,-0.7853333333333333,1.039,2.399,-0.69,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,39977,Max Homa,311.8,57.14,68.06,1.571,69.25,50.0,26.75,70.622,56.52,3.0,4.0,6.25,33.33,,,15.28,,2.25,,,,,,65.0,34.72,47.22,7.0,63.0,49.0,3.0,21.0,18.0,11.0,26.0,62.0,17.0,58.0,3.0,11.0,,60.0,52.0,,,,,,6.0,63.0,3.0,13.0,T21,21.0,True,False,False,False,-11.0,58625.0,4.0,1.378,-0.6859999999999999,0.1623333333333333,0.8220000000000001,-0.4463333333333333,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,40006,Erik van Rooyen,303.3,66.07,69.44,1.7,71.0,66.67,27.75,72.372,68.18,3.44,3.95,5.25,30.0,,,15.28,,1.25,,,,,,69.0,29.17,45.83,17.0,42.0,35.0,38.0,56.0,13.0,31.0,59.0,29.0,69.0,42.0,11.0,17.0,,60.0,14.0,,,,,,60.0,22.0,13.0,17.0,T56,56.0,True,False,False,False,-4.0,15410.0,4.0,-0.372,-0.0853333333333333,-0.758,0.504,-1.1283333333333332,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,40042,Tyler McCumber,319.6,67.86,70.83,1.784,70.0,25.0,28.75,71.075,61.9,3.0,3.98,4.5,20.0,,,13.89,,2.5,,,,,,68.0,25.0,38.89,2.0,37.0,27.0,65.0,40.0,50.0,53.0,37.0,52.0,17.0,48.0,34.0,34.0,,51.0,63.0,,,,,,41.0,65.0,35.0,55.0,T40,40.0,True,False,False,False,-8.0,25125.0,4.0,0.926,0.95,-1.147333333333333,0.4726666666666666,0.2533333333333333,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,45157,Cam Davis,307.8,58.93,70.83,1.627,67.0,25.0,26.0,68.372,71.43,2.81,3.83,5.5,50.0,,,8.33,,1.5,,,,,,64.0,33.33,44.44,11.0,58.0,27.0,13.0,3.0,50.0,3.0,4.0,26.0,2.0,10.0,8.0,3.0,,12.0,25.0,,,,,,2.0,18.0,4.0,23.0,3,3.0,True,True,True,False,-20.0,462300.0,4.0,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,45526,Abraham Ancer,295.6,73.21,75.0,1.667,68.25,0.0,27.75,69.325,72.22,3.25,3.85,5.25,0.0,,,8.33,,1.0,,,,,,65.0,30.56,41.67,43.0,16.0,10.0,24.0,5.0,57.0,31.0,5.0,25.0,62.0,15.0,11.0,58.0,,12.0,10.0,,,,,,6.0,7.0,10.0,38.0,T5,5.0,True,True,True,False,-15.0,247900.0,4.0,2.676,0.5379999999999999,1.1843333333333332,-0.0326666666666666,1.4253333333333331,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,45609,Tyler Duncan,291.5,82.14,63.89,1.739,71.0,100.0,28.5,72.372,57.69,3.13,4.0,4.0,16.67,,,16.67,,3.0,,,,,,67.0,22.22,40.28,56.0,4.0,62.0,56.0,56.0,1.0,47.0,59.0,61.0,39.0,58.0,47.0,42.0,,65.0,70.0,,,,,,26.0,52.0,52.0,47.0,T56,56.0,True,False,False,False,-4.0,15410.0,4.0,-0.372,0.141,-0.954,-1.155333333333333,-0.4689999999999999,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,46402,Talor Gooch,301.5,76.79,68.06,1.633,69.25,25.0,27.25,70.325,56.52,3.19,3.78,4.75,30.0,,,13.89,,2.5,,,,,,65.0,27.78,43.06,24.0,9.0,49.0,15.0,21.0,50.0,18.0,18.0,62.0,53.0,6.0,26.0,17.0,,51.0,63.0,,,,,,6.0,54.0,22.0,31.0,T21,21.0,True,False,False,False,-11.0,58625.0,4.0,1.676,0.7966666666666667,0.2096666666666666,1.2806666666666666,-0.8879999999999999,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,46435,Austin Cook,287.9,75.0,66.67,1.646,69.5,16.67,26.25,70.575,66.67,2.94,3.85,4.75,25.0,,,12.5,,2.25,,,,,,66.0,26.39,52.78,62.0,11.0,54.0,19.0,32.0,56.0,5.0,24.0,35.0,11.0,15.0,26.0,24.0,,39.0,52.0,,,,,,15.0,13.0,28.0,3.0,T32,32.0,True,False,False,False,-10.0,38257.0,4.0,1.4260000000000002,-0.0256666666666666,0.1913333333333334,1.3776666666666666,0.015,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,46442,Maverick McNealy,297.3,66.07,70.83,1.725,72.75,0.0,29.75,74.122,42.86,3.69,3.95,4.0,16.67,,,18.06,,1.75,,,,,,67.0,23.61,31.94,37.0,42.0,27.0,46.0,71.0,57.0,68.0,71.0,70.0,71.0,42.0,47.0,42.0,,69.0,36.0,,,,,,26.0,56.0,44.0,70.0,71,71.0,True,False,False,False,3.0,13601.0,4.0,-2.122,-0.8686666666666666,-2.0893333333333337,-0.6970000000000001,-3.260666666666667,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,46550,Brandon Hagy,316.8,60.71,73.61,1.66,69.25,33.33,28.5,70.622,57.89,3.0,3.85,5.5,11.11,,,13.89,,2.25,,,,,,64.0,30.56,41.67,4.0,54.0,15.0,22.0,21.0,43.0,47.0,26.0,59.0,17.0,15.0,8.0,54.0,,51.0,52.0,,,,,,2.0,71.0,10.0,38.0,T21,21.0,True,False,False,False,-11.0,58625.0,4.0,1.378,0.2506666666666666,-0.5073333333333334,0.126,-0.417,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,47128,Richy Werenski,300.4,85.71,69.44,1.66,69.25,66.67,27.25,70.622,72.73,3.13,3.9,4.0,0.0,,,8.33,,1.25,,,,,,65.0,23.61,48.61,28.0,1.0,35.0,22.0,21.0,13.0,18.0,26.0,23.0,39.0,25.0,47.0,58.0,,12.0,14.0,,,,,,6.0,62.0,44.0,12.0,T21,21.0,True,False,False,False,-11.0,58625.0,4.0,1.378,0.7123333333333334,-0.1150000000000001,0.3063333333333333,1.0693333333333337,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,47347,Adam Schenk,302.4,69.64,70.83,1.804,69.75,100.0,28.75,71.122,80.95,3.06,3.88,3.75,0.0,,,6.94,,1.0,,,,,,68.0,20.83,38.89,21.0,30.0,27.0,67.0,37.0,1.0,53.0,40.0,8.0,30.0,20.0,56.0,58.0,,6.0,10.0,,,,,,41.0,15.0,57.0,55.0,T37,37.0,True,False,False,False,-9.0,31825.0,4.0,0.878,0.3176666666666667,0.5026666666666667,-0.6790000000000002,1.0546666666666666,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,49298,Kramer Hickok,297.5,80.36,62.5,1.8,69.25,85.71,27.75,70.325,85.19,3.06,3.9,4.0,0.0,,,6.94,,1.25,,,,,,69.0,22.22,44.44,35.0,5.0,64.0,66.0,21.0,7.0,31.0,18.0,3.0,30.0,25.0,47.0,58.0,,6.0,14.0,,,,,,60.0,64.0,52.0,23.0,T21,21.0,True,False,False,False,-11.0,58625.0,4.0,1.676,1.1226666666666667,-0.5446666666666666,0.8496666666666667,0.543,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,49766,Hank Lebioda,289.0,60.71,75.0,1.833,71.5,0.0,30.5,72.575,61.11,3.19,4.08,3.0,14.29,,,11.11,,1.75,,,,,,69.0,16.67,31.94,61.0,54.0,10.0,70.0,62.0,57.0,71.0,62.0,53.0,53.0,70.0,68.0,46.0,,32.0,36.0,,,,,,60.0,36.0,69.0,70.0,T62,62.0,True,False,False,False,-2.0,14740.0,4.0,-0.574,-0.9346666666666668,0.9706666666666668,-0.1379999999999999,-0.8026666666666666,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,51766,Wyndham Clark,308.5,57.14,68.06,1.714,70.75,50.0,28.5,71.825,56.52,3.13,3.98,4.75,25.0,,,16.67,,2.5,,,,,,70.0,26.39,43.06,10.0,63.0,49.0,41.0,54.0,18.0,47.0,54.0,62.0,39.0,48.0,26.0,24.0,,65.0,63.0,,,,,,70.0,69.0,28.0,31.0,T54,54.0,True,False,False,False,-5.0,15812.0,4.0,0.176,0.3866666666666667,-0.4356666666666666,-1.1863333333333337,0.9123333333333332,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,52375,Doug Ghim,302.0,73.21,81.94,1.729,68.25,50.0,29.0,69.325,92.31,2.94,3.75,4.5,0.0,,,4.17,,0.75,,,,,,67.0,25.0,41.67,22.0,16.0,1.0,50.0,5.0,18.0,59.0,5.0,1.0,11.0,4.0,34.0,58.0,,3.0,5.0,,,,,,26.0,34.0,35.0,38.0,T5,5.0,True,True,True,False,-15.0,247900.0,4.0,2.676,0.596,1.2933333333333332,0.4746666666666666,1.918,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,53165,Doc Redman,300.3,71.43,69.44,1.78,72.5,50.0,30.25,73.872,50.0,3.38,3.95,3.25,20.0,,,16.67,,2.25,,,,,,70.0,18.06,34.72,30.0,24.0,35.0,63.0,70.0,18.0,70.0,70.0,66.0,68.0,42.0,63.0,34.0,,65.0,52.0,,,,,,70.0,10.0,64.0,67.0,70,70.0,True,False,False,False,2.0,13735.0,4.0,-1.872,-0.2603333333333333,-0.0106666666666666,-1.1286666666666667,-1.4956666666666667,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,56278,Matthew Wolff,317.4,50.0,73.61,1.736,70.0,40.0,29.0,71.075,63.16,3.0,4.0,4.25,25.0,,,11.11,,1.75,,,,,,67.0,23.61,40.28,3.0,69.0,15.0,54.0,40.0,38.0,59.0,37.0,50.0,17.0,58.0,42.0,24.0,,32.0,36.0,,,,,,26.0,53.0,44.0,47.0,T40,40.0,True,False,False,False,-8.0,25125.0,4.0,0.926,0.0513333333333333,1.0803333333333334,-0.5486666666666666,0.608,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,56762,Will Gordon,311.8,39.29,61.11,1.773,71.75,50.0,28.5,73.122,64.29,3.13,3.98,3.25,9.09,,,16.67,,2.5,,,,,,68.0,19.44,43.06,7.0,71.0,66.0,62.0,64.0,18.0,47.0,67.0,45.0,39.0,48.0,63.0,57.0,,65.0,63.0,,,,,,41.0,22.0,59.0,31.0,T64,64.0,True,False,False,False,-1.0,14338.0,4.0,-1.122,-0.5336666666666667,0.5579999999999999,0.0913333333333333,-1.049,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,57975,Harry Hall,292.3,58.93,66.67,1.75,70.25,83.33,28.25,71.622,75.0,3.13,3.98,3.0,0.0,,,8.33,,1.25,,,,,,69.0,18.06,37.5,54.0,58.0,54.0,58.0,47.0,8.0,44.0,50.0,16.0,39.0,48.0,68.0,58.0,,12.0,14.0,,,,,,60.0,45.0,64.0,60.0,T47,47.0,True,False,False,False,-7.0,17777.33,4.0,0.378,-0.209,0.125,-0.219,0.5946666666666666,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021003,Waste Management Phoenix Open,6527,Steve Stricker,301.6,62.5,83.33,1.717,66.75,75.0,29.0,68.443,75.0,2.81,3.89,5.5,0.0,,,6.94,,1.25,,,,,,65.0,30.56,38.89,50.0,27.0,6.0,16.0,4.0,19.0,21.0,4.0,6.0,5.0,12.0,5.0,54.0,,3.0,7.0,,,,,,15.0,23.0,7.0,19.0,T4,4.0,True,True,True,False,-17.0,307208.33,4.0,2.55675,-0.05925,1.21525,0.871,1.68575,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,20229,Stewart Cink,314.4,51.79,75.0,1.852,70.0,40.0,30.5,71.693,66.67,2.88,4.0,3.0,25.0,,,11.11,,2.0,,,,,,69.0,16.67,34.72,15.0,53.0,26.0,61.0,58.0,54.0,49.0,58.0,24.0,8.0,54.0,62.0,28.0,,30.0,36.0,,,,,,64.0,26.0,66.0,33.0,T58,58.0,True,False,False,False,-4.0,16425.0,4.0,-0.69325,-0.0715,-0.28875,0.10525,-0.7985,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,23108,Matt Kuchar,299.5,60.71,73.61,1.736,69.0,60.0,29.5,70.693,57.89,2.94,3.84,4.0,37.5,,,11.11,,2.0,,,,,,67.0,22.22,33.33,55.0,34.0,35.0,22.0,42.0,34.0,27.0,42.0,41.0,21.0,5.0,39.0,17.0,,30.0,36.0,,,,,,38.0,49.0,44.0,43.0,T42,42.0,True,False,False,False,-8.0,23852.75,4.0,0.30675,-0.18225,-0.22025,0.6755,-0.36875,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,23320,Ryan Palmer,311.8,58.93,69.44,1.74,69.0,75.0,28.0,70.693,63.64,3.19,3.91,5.0,20.0,,,13.89,,2.0,,,,,,67.0,27.78,45.83,22.0,40.0,56.0,23.0,42.0,19.0,7.0,42.0,32.0,64.0,19.0,15.0,35.0,,46.0,36.0,,,,,,38.0,11.0,15.0,4.0,T42,42.0,True,False,False,False,-8.0,23852.75,4.0,0.3067499999999999,0.58825,0.52125,-0.2115,0.51825,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,23623,Bo Van Pelt,306.9,58.93,76.39,1.818,68.5,100.0,29.75,70.193,76.47,2.81,3.91,3.75,40.0,,,6.94,,1.25,,,,,,67.0,20.83,33.33,36.0,40.0,23.0,54.0,30.0,1.0,33.0,30.0,5.0,5.0,19.0,48.0,14.0,,3.0,7.0,,,,,,38.0,53.0,51.0,43.0,T30,30.0,True,False,False,False,-10.0,44712.5,4.0,0.8067500000000001,0.37625,-0.29625,0.64725,0.1595,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,24024,Zach Johnson,299.1,57.14,70.83,1.784,69.0,100.0,29.0,70.693,66.67,2.88,3.93,4.0,16.67,,,9.72,,1.5,,,,,,68.0,22.22,37.5,57.0,46.0,50.0,41.0,42.0,1.0,21.0,42.0,24.0,8.0,27.0,39.0,44.0,,20.0,15.0,,,,,,57.0,50.0,44.0,22.0,T42,42.0,True,False,False,False,-8.0,23852.75,4.0,,,,,,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,25804,Bubba Watson,318.0,55.36,72.22,1.846,68.25,100.0,29.5,69.943,85.0,3.0,3.86,3.5,0.0,,,4.17,,0.75,,,,,,65.0,19.44,36.11,9.0,51.0,40.0,57.0,22.0,1.0,27.0,22.0,2.0,38.0,6.0,55.0,54.0,,2.0,2.0,,,,,,15.0,36.0,59.0,29.0,T22,22.0,True,False,False,False,-11.0,64422.5,4.0,1.05675,0.4915,0.54475,-0.232,1.28875,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,25900,Lucas Glover,295.5,60.71,72.22,1.846,70.0,50.0,30.5,71.693,60.0,3.06,3.93,3.75,20.0,,,15.28,,2.75,,,,,,63.0,20.83,38.89,60.0,34.0,40.0,57.0,58.0,45.0,49.0,58.0,38.0,49.0,27.0,48.0,35.0,,55.0,57.0,,,,,,2.0,18.0,51.0,19.0,T58,58.0,True,False,False,False,-4.0,16425.0,4.0,-0.6932499999999999,0.245,-0.1877499999999999,-0.3655,-0.32775,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,26300,Matt Jones,316.6,60.71,80.56,1.81,68.5,75.0,31.0,70.193,50.0,3.06,3.95,4.5,25.0,,,11.11,,2.0,,,,,,68.0,25.0,30.56,12.0,34.0,12.0,51.0,30.0,19.0,56.0,30.0,50.0,49.0,39.0,20.0,28.0,,30.0,36.0,,,,,,57.0,46.0,24.0,53.0,T30,30.0,True,False,False,False,-10.0,44712.5,4.0,0.80675,0.5037499999999999,0.4842499999999999,-0.0954999999999999,0.90225,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,26329,Louis Oosthuizen,296.9,67.86,70.83,1.765,67.5,100.0,28.5,69.193,71.43,2.94,3.93,5.25,50.0,,,9.72,,1.75,,,,,,63.0,29.17,40.28,59.0,13.0,50.0,33.0,11.0,1.0,15.0,11.0,12.0,21.0,27.0,10.0,7.0,,20.0,25.0,,,,,,2.0,45.0,13.0,16.0,T11,11.0,True,False,True,False,-14.0,177025.0,4.0,1.80675,0.233,-0.237,1.06525,0.7415,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,27129,Luke List,319.9,51.79,70.83,1.765,68.5,44.44,29.5,70.193,66.67,2.94,3.95,3.25,42.86,,,9.72,,1.75,,,,,,67.0,20.83,37.5,8.0,53.0,50.0,33.0,30.0,51.0,27.0,30.0,24.0,21.0,39.0,59.0,10.0,,20.0,25.0,,,,,,38.0,5.0,51.0,22.0,T30,30.0,True,False,False,False,-10.0,44712.5,4.0,0.8067500000000001,1.00425,-0.20775,0.40375,0.4029999999999999,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,27214,Kevin Streelman,312.6,67.86,84.72,1.787,68.25,25.0,31.75,69.943,36.36,3.06,3.86,4.5,42.86,,,9.72,,1.75,,,,,,67.0,25.0,25.0,19.0,13.0,4.0,43.0,22.0,62.0,62.0,22.0,66.0,49.0,6.0,20.0,10.0,,20.0,25.0,,,,,,38.0,16.0,24.0,63.0,T22,22.0,True,False,False,False,-11.0,64422.5,4.0,1.05675,0.187,1.23425,-0.56775,1.6245,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,27556,"Ted Potter, Jr.",311.8,58.93,72.22,1.788,70.5,60.0,30.25,72.193,45.0,3.0,4.07,4.25,21.43,,,20.83,,3.75,,,,,,66.0,23.61,37.5,22.0,40.0,40.0,44.0,64.0,34.0,45.0,64.0,59.0,38.0,63.0,30.0,34.0,,66.0,66.0,,,,,,27.0,40.0,34.0,22.0,64,64.0,True,False,False,False,-2.0,15841.0,4.0,,,,,,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,27644,Brian Harman,299.8,60.71,52.78,1.658,68.75,50.0,26.0,70.443,67.65,2.88,4.07,4.5,20.0,,,15.28,,2.75,,,,,,67.0,26.39,47.22,53.0,34.0,66.0,7.0,36.0,45.0,1.0,36.0,23.0,8.0,63.0,20.0,35.0,,55.0,57.0,,,,,,38.0,66.0,20.0,2.0,T36,36.0,True,False,False,False,-9.0,34005.83,4.0,0.55675,-0.0142499999999999,-0.8307500000000001,1.33225,-0.7755000000000001,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,28237,Rory McIlroy,333.6,55.36,70.83,1.667,67.75,55.56,27.5,69.443,61.9,2.94,3.86,5.5,37.5,,,11.11,,1.75,,,,,,64.0,30.56,41.67,2.0,51.0,50.0,8.0,13.0,42.0,5.0,13.0,35.0,21.0,6.0,5.0,17.0,,30.0,25.0,,,,,,6.0,31.0,7.0,14.0,T13,13.0,True,False,True,False,-13.0,138700.0,4.0,1.55675,0.9145,0.45575,-0.03325,1.59,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,28775,Nate Lashley,304.0,64.29,81.94,1.797,68.0,40.0,30.5,69.693,61.54,2.94,3.91,4.0,0.0,,,8.33,,1.5,,,,,,64.0,23.61,29.17,42.0,20.0,8.0,46.0,17.0,54.0,49.0,17.0,36.0,21.0,19.0,39.0,54.0,,9.0,15.0,,,,,,6.0,43.0,34.0,58.0,T17,17.0,True,False,True,False,-12.0,104025.0,4.0,1.30675,0.0112499999999999,1.272,-0.21625,1.523,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,29221,Webb Simpson,299.5,62.5,62.5,1.8,69.0,63.64,28.0,70.693,77.78,3.0,4.0,4.0,14.29,,,12.5,,2.0,,,,,,65.0,23.61,45.83,55.0,27.0,64.0,48.0,42.0,30.0,7.0,42.0,4.0,38.0,54.0,39.0,47.0,,42.0,36.0,,,,,,15.0,46.0,34.0,4.0,T42,42.0,True,False,False,False,-8.0,23852.75,4.0,0.30675,-0.11125,-0.17925,0.358,-0.05125,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,29420,Billy Horschel,303.8,66.07,72.22,1.731,69.5,40.0,30.0,71.193,40.0,2.94,4.09,4.75,38.46,,,18.06,,3.25,,,,,,66.0,26.39,34.72,45.0,15.0,40.0,21.0,53.0,54.0,43.0,53.0,64.0,21.0,66.0,18.0,16.0,,60.0,61.0,,,,,,27.0,8.0,20.0,33.0,T53,53.0,True,False,False,False,-6.0,17264.5,4.0,-0.1932500000000002,1.202,-0.92075,-0.29325,0.1,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
