player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
26329,Louis Oosthuizen,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",2,2,1.0,0.5,0.5,0.0,31.0,2.0,2.5,541062.5,2022,1.545875,2,-0.11149999999999989,2,0.8,2,0.08012500000000003,2,1.459625,2,302.75,57.144999999999996,58.33,1.7525,71.625,46.67,28.625,69.4605,60.765,3.2199999999999998,4.0649999999999995,2.75,8.825,,,18.75,,2.875,,,,,,69.5,16.665,41.67,40.666666666666664,1.05675,-0.09683333333333322,0.5179166666666667,0.021083333333333388,1.0315833333333333,302.6333333333333,58.93,54.626666666666665,1.7566666666666666,71.83333333333333,46.67,28.416666666666668,69.61433333333333,59.80666666666667,3.23,4.086666666666667,2.5,11.766666666666666,,,20.37,,3.1666666666666665,,,,,,70.0,15.276666666666666,42.13333333333333,-2.9347499999999997,0.0,1.2069265624999999,-0.09844166666666665,0.06216111111111113,1.0952972222222221,0.09874351851851852,-0.15017656249999978,0.0016083333333334338,0.4557555555555556,-1.0742138888888888,0.9328398148148148
26329,Louis Oosthuizen,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",2,2,1.0,0.5,0.5,0.0,35.0,8.0,-5.5,109414.5,2022,0.9652500000000002,2,0.11512499999999995,2,0.49137499999999995,2,0.352375,2,0.612,2,287.2,62.5,63.195,1.7575,69.625,73.215,27.375,70.036,69.725,3.025,3.9899999999999998,3.75,13.335,,,13.195,,2.375,,,,,,66.5,20.83,43.055,44.0,0.5585000000000001,0.14908333333333332,0.24191666666666664,-0.013833333333333364,0.57175,286.59999999999997,62.18,63.42666666666667,1.7803333333333333,69.91666666666667,72.62,27.75,70.44233333333334,68.27666666666666,3.016666666666667,4.013333333333333,3.6666666666666665,12.223333333333334,,,14.353333333333333,,2.5833333333333335,,,,,,66.66666666666667,20.366666666666667,42.13,-2.4405,0.0,1.2069265624999999,-0.09844166666666665,0.06216111111111113,1.0952972222222221,0.09874351851851852,-0.6484265624999997,0.24752499999999997,0.1797555555555555,-1.1091305555555555,0.47300648148148144
26329,Louis Oosthuizen,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",2,1,0.5,0.5,0.5,0.0,3.0,3.0,2.0,861457.0,2021,3.5205,1,0.33,1,0.7225,1,1.86,1,1.6675,1,303.55,50.0,61.11,1.762,70.125,63.89,28.75,66.947,60.79,3.0949999999999998,4.029999999999999,3.125,24.285,,,17.36,,3.0,,,,,,67.0,18.75,39.585,3.0,3.5205,0.33,0.7225,1.86,1.6675,303.55,50.0,61.11,1.762,70.125,63.89,28.75,66.947,60.79,3.0949999999999998,4.029999999999999,3.125,24.285,,,17.36,,3.0,,,,,,67.0,18.75,39.585,,,1.2069265624999999,-0.09844166666666665,0.06216111111111113,1.0952972222222221,0.09874351851851852,2.3135734375000006,0.42844166666666667,0.6603388888888889,0.764702777777778,1.5687564814814814
26476,Chez Reavie,keene trace golf club champions course,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",2,2,1.0,0.5,0.5,0.0,30.0,10.0,-7.5,51590.0,2025,1.1701249999999999,2,-0.399,2,1.24025,2,0.264875,2,0.90525,2,306.85,63.395,70.83500000000001,1.7485,69.125,72.73,29.125,69.83099999999999,58.925,3.0,3.975,4.25,43.335,,,11.805,,1.625,,,,,,65.0,24.305,36.805,32.22222222222222,1.0465833333333334,-0.40075,1.1497222222222223,0.22133333333333335,0.8252222222222222,307.4111111111111,63.295555555555566,69.75444444444445,1.7512222222222222,69.33333333333333,72.73,29.11111111111111,69.84333333333332,59.123333333333335,3.0,3.994444444444445,4.083333333333333,40.742222222222225,,,12.19111111111111,,1.6388888888888888,,,,,,65.33333333333333,23.30222222222222,37.03666666666666,-2.2237500000000003,0.0,0.14656132284382287,-0.2092147842897843,0.193121916971917,0.07146849308099305,-0.07634422059422057,0.9000220104895106,-0.1915352157102157,0.9566003052503054,0.14986484025234031,0.9015664428164427
26476,Chez Reavie,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",2,2,1.0,0.5,0.5,0.0,19.5,6.0,-6.5,174720.835,2024,1.772875,2,0.177375,2,0.21800000000000008,2,0.800875,2,0.971875,2,288.35,61.605000000000004,59.72,1.7345000000000002,70.375,57.145,27.125,70.22749999999999,73.89500000000001,2.875,3.975,3.25,6.25,,,11.805,,2.125,,,,,,66.5,19.445,46.525,21.428571428571427,1.6679642857142858,0.20317857142857143,0.09314285714285722,0.7427500000000001,0.9250714285714287,288.35714285714283,61.73285714285714,59.32285714285714,1.741,70.5,59.18571428571429,27.178571428571427,70.33242857142857,74.39857142857143,2.9014285714285717,3.9785714285714286,3.1785714285714284,7.142857142857143,,,11.705714285714285,,2.107142857142857,,,,,,66.71428571428571,18.849999999999998,46.425714285714285,-1.4687499999999998,0.0,0.14656132284382287,-0.2092147842897843,0.193121916971917,0.07146849308099305,-0.07634422059422057,1.5214029628704628,0.4123933557183557,-0.09997905982905977,0.6712815069190071,1.0014156491656492
26596,Ryan Moore,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",2,2,1.0,0.5,0.5,0.0,22.0,5.0,-5.5,162300.0,2024,1.536125,2,0.377,2,1.232125,2,-0.068625,2,1.602125,2,282.75,64.42,64.58500000000001,1.754,69.625,31.43,28.125,69.465,69.1,3.075,3.96,3.625,17.145,,,11.805,,2.0,,,,,,66.5,20.14,38.89,11.8,2.0465,0.4986499999999999,1.8687999999999998,-0.22485,2.2682,285.3,63.84400000000001,66.67,1.7426000000000001,69.25,24.572,28.2,68.9538,71.986,3.12,3.936,3.85,15.431999999999999,,,10.554,,1.7,,,,,,66.8,21.387999999999998,40.55800000000001,0.5670833333333333,0.0,0.7141883333333333,0.09680634469696967,0.5586267992424242,-0.009995075757575744,0.7296850378787878,1.3323116666666666,0.40184365530303023,1.3101732007575757,-0.21485492424242425,1.5385149621212124
26596,Ryan Moore,tpc deere run,TPC Deere Run,TPC Deere Run,midwest parkland,"Silvis, IL",2,2,1.0,0.5,0.5,0.0,13.0,2.0,-14.0,304832.5,2022,2.10975,2,0.12087499999999998,2,0.7566249999999999,2,1.283875,2,0.8247499999999999,2,290.25,80.35499999999999,74.31,1.6815,67.5,37.5,27.875,68.89099999999999,66.15,2.875,3.865,5.25,52.5,,,11.11,,2.0,,,,,,64.5,29.865000000000002,45.835,16.666666666666668,1.8787500000000001,0.013583333333333317,0.6684999999999999,1.3853333333333333,0.4926666666666666,292.8,76.78333333333333,72.22666666666667,1.6786666666666665,67.75,50.0,27.666666666666668,69.122,64.39,2.8966666666666665,3.8733333333333335,5.166666666666667,45.0,,,12.5,,2.25,,,,,,64.33333333333333,29.633333333333336,47.68666666666667,-1.3860000000000001,0.0,0.7141883333333333,0.09680634469696967,0.5586267992424242,-0.009995075757575744,0.7296850378787878,1.1645616666666667,-0.08322301136363634,0.10987320075757567,1.395328409090909,-0.23701837121212121
26851,Marc Leishman,plantation course at kapalua,Plantation Course at Kapalua,Plantation Course at Kapalua,unknown,Unknown,2,2,1.0,0.5,0.5,0.0,17.0,10.0,-18.5,125600.0,2022,0.39137500000000003,2,-0.05549999999999995,2,0.73875,2,-0.28212499999999996,2,0.6735,2,284.85,75.0,84.03,1.7885,68.375,40.0,30.125,72.60849999999999,74.21000000000001,2.875,3.875,5.5,45.835,,,4.865,,0.875,,,,,,67.0,30.555,34.025,14.666666666666666,0.5833333333333334,0.003500000000000031,0.6688333333333333,0.047750000000000035,0.5355833333333333,286.5,73.89,85.18666666666667,1.7583333333333335,68.0,40.0,29.916666666666668,72.41633333333333,67.99333333333334,2.89,3.856666666666667,5.916666666666667,38.89,,,5.096666666666667,,0.9166666666666666,,,,,,66.33333333333333,32.87,34.72,1.1517499999999998,0.0,0.6092926136363637,-0.3255783955627706,0.30567241612554114,0.2753074945887446,0.34060673701298705,-0.025959280303030297,0.32907839556277063,0.36316091720779214,-0.22755749458874455,0.19497659632034625
26851,Marc Leishman,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",2,2,1.0,0.5,0.5,0.0,20.0,4.0,-15.0,156725.0,2022,1.58525,2,0.219875,2,0.8995,2,0.347875,2,1.2373750000000001,2,304.8,52.68,77.08,1.762,66.25,61.665,29.125,68.41499999999999,80.35499999999999,2.88,3.865,4.0,62.5,,,5.56,,1.0,,,,,,65.5,24.305,38.195,25.333333333333332,1.2804166666666668,0.2791666666666667,0.6924166666666668,0.24966666666666662,1.03075,303.23333333333335,53.57333333333333,74.99666666666667,1.7826666666666666,66.58333333333333,54.44333333333333,29.166666666666668,68.72,82.14,2.8800000000000003,3.9033333333333338,3.4166666666666665,58.333333333333336,,,5.56,,1.0,,,,,,65.66666666666667,21.76,38.42666666666667,-1.829,0.0,0.6092926136363637,-0.3255783955627706,0.30567241612554114,0.2753074945887446,0.34060673701298705,0.6711240530303031,0.6047450622294372,0.38674425054112566,-0.025640827922077974,0.690143262987013
27064,Jhonattan Vegas,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",2,2,1.0,0.5,0.5,0.0,24.5,5.0,-1.5,372524.09,2026,1.79,2,0.55675,2,1.25075,2,-0.80875,2,2.60325,2,321.70000000000005,57.14,70.14,1.82,70.125,44.644999999999996,30.5,68.71000000000001,53.355000000000004,3.0949999999999998,4.0,3.875,22.145,118.36,20.83,16.67,3.75,2.75,-1.904,0.424,1.548,0.802,0.871,66.5,21.53,34.025,26.272727272727273,1.7064090909090908,0.5572727272727273,1.2640227272727271,-0.9059545454545453,2.616454545454545,322.07272727272726,56.81545454545455,70.83454545454546,1.8299090909090907,70.1590909090909,41.88545454545454,30.727272727272727,68.74818181818182,52.48181818181818,3.1036363636363635,4.001818181818181,3.8181818181818183,21.430909090909093,118.36,20.83,16.67,3.75,2.75,-1.904,0.424,1.548,0.802,0.871,66.72727272727273,21.214545454545455,32.951818181818176,-1.839,0.0,0.2757130602240896,0.3391579191311334,0.2795056022020308,-0.28861676022390315,0.5188206806421092,1.4306960306850012,0.21811480814159384,0.9845171250706963,-0.6173377852306422,2.097633864812436
27064,Jhonattan Vegas,congaree golf club,Congaree Golf Club,Congaree Golf Club,lowcountry links,"Ridgeland, SC",2,2,1.0,0.5,1.0,0.0,8.0,2.0,-14.5,290149.16500000004,2022,2.82825,1,1.922,1,0.88,1,0.18175,1,2.6465,1,326.05,68.75,74.305,1.778,67.875,33.33,29.5,69.495,62.2,3.0,3.9050000000000002,5.125,38.335,,,11.805,,2.0,,,,,,66.0,30.555,33.33,10.0,2.82825,1.922,0.88,0.18175,2.6465,324.06666666666666,67.85666666666667,75.46333333333332,1.7626666666666668,67.66666666666667,33.33,29.25,69.93599999999999,62.300000000000004,3.02,3.8800000000000003,5.333333333333333,47.78,,,10.646666666666667,,1.8333333333333333,,,,,,66.0,31.48,32.86666666666667,,,0.2757130602240896,0.3391579191311334,0.2795056022020308,-0.28861676022390315,0.5188206806421092,2.5525369397759103,1.5828420808688666,0.6004943977979692,0.4703667602239031,2.127679319357891
27064,Jhonattan Vegas,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,2,2,1.0,0.5,0.5,0.0,34.0,9.0,-15.0,116413.5,2022,1.059375,2,0.7709999999999999,2,0.06012500000000001,2,-0.136375,2,1.19575,2,324.1,51.785,81.945,1.721,68.25,66.67,29.5,70.9405,68.485,3.0,3.88,4.75,17.145,,,8.33,,1.5,,,,,,65.5,27.775,37.5,42.333333333333336,0.7174999999999999,0.7715833333333334,-0.09183333333333332,-0.3056666666666667,1.0231666666666668,324.43333333333334,50.0,81.02,1.7263333333333335,68.5,66.67,29.5,71.28266666666667,70.10000000000001,3.0,3.896666666666667,4.583333333333333,18.096666666666668,,,7.866666666666667,,1.4166666666666667,,,,,,65.66666666666667,26.386666666666667,37.5,-2.0512499999999996,0.0,0.2757130602240896,0.3391579191311334,0.2795056022020308,-0.28861676022390315,0.5188206806421092,0.4417869397759103,0.4324254142022,-0.3713389355353641,-0.01704990644276355,0.5043459860245576
27095,Nick Watney,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",2,2,1.0,0.5,0.5,0.0,37.5,2.0,-11.5,319281.5,2023,-0.52425,1,-0.879,1,-0.4855,1,-0.3175,1,-0.2035,1,307.55,50.0,70.14,1.7029999999999998,69.125,79.16499999999999,27.75,70.7815,70.2,2.94,3.93,4.5,22.5,,,10.42,,1.625,,,,,,67.0,26.39,43.75,44.6,-0.52425,-0.879,-0.4855,-0.3175,-0.2035,306.3,50.358000000000004,68.056,1.7298000000000002,69.6,78.332,27.9,71.13,69.954,2.952,3.95,4.2,22.0,,,11.392,,1.8,,,,,,67.4,24.723999999999997,42.5,,,0.06390092592592594,-0.5113458333333333,0.6254166666666666,-0.39994166666666675,0.12459166666666666,-0.5881509259259259,-0.3676541666666667,-1.1109166666666666,0.08244166666666675,-0.32809166666666667
27129,Luke List,keene trace golf club champions course,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",2,2,0.5,0.5,0.5,0.0,8.0,8.0,-4.0,113333.33,2026,2.05825,1,-0.4215,1,1.3784999999999998,1,0.812,1,1.246,1,323.55,63.39,67.36,1.7435,68.75,65.07499999999999,29.375,68.85149999999999,55.275,3.035,3.9899999999999998,3.875,19.09,121.54,15.28,16.67,2.25,3.0,-0.199,1.461,-0.285,-0.738,0.241,66.0,22.915,35.415,8.0,2.05825,-0.4215,1.3784999999999998,0.812,1.246,323.39090909090913,63.63363636363636,67.5490909090909,1.7395454545454543,68.72727272727273,63.199090909090906,29.34090909090909,68.93418181818181,55.209090909090904,3.0263636363636364,3.9872727272727273,3.909090909090909,19.172727272727272,121.54,15.28,16.67,2.25,3.0,-0.19899999999999998,1.461,-0.285,-0.738,0.241,66.0909090909091,23.104545454545452,35.60454545454545,,,0.4213029938315652,0.6646440781440781,-0.19079146316646312,-0.011863807488807512,0.5079380341880342,1.6369470061684348,-1.086144078144078,1.569291463166463,0.8238638074888076,0.7380619658119658
27129,Luke List,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,2,2,1.0,0.5,0.5,0.0,18.5,6.0,-1.5,164193.75,2022,1.8499999999999999,2,1.16675,2,0.7185,2,0.06687500000000002,2,1.783125,2,306.4,58.93,64.58500000000001,1.795,70.125,69.32,29.375,68.65,60.69,3.0300000000000002,4.025,3.125,28.57,,,15.97,,2.5,,,,,,66.5,18.75,38.89,22.666666666666668,1.6532499999999999,1.11325,0.8418333333333333,-0.13424999999999998,1.7874999999999999,300.76666666666665,60.120000000000005,64.81666666666666,1.8136666666666665,70.25,71.21333333333332,29.666666666666668,68.67999999999999,59.126666666666665,3.0400000000000005,4.016666666666667,3.0833333333333335,28.570000000000004,,,17.12666666666667,,2.6666666666666665,,,,,,66.33333333333333,18.52,37.5,-1.1805,0.0,0.4213029938315652,0.6646440781440781,-0.19079146316646312,-0.011863807488807512,0.5079380341880342,1.2319470061684346,0.44860592185592196,1.0326247964997965,-0.12238619251119247,1.2795619658119657
27129,Luke List,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",2,2,1.0,0.5,0.5,0.0,15.5,2.0,-9.0,967000.0,2024,1.7469999999999999,2,0.22612499999999996,2,2.18925,2,-0.05725000000000002,2,1.7995,2,295.35,45.535,69.445,1.7485,68.75,32.5,28.5,69.257,69.875,2.9050000000000002,3.92,3.75,12.5,,,9.72,,1.75,,,,,,66.5,21.53,40.975,13.571428571428571,1.8660714285714286,0.19774999999999995,2.095392857142857,0.18875,1.6718928571428573,292.8857142857143,45.66285714285714,69.24714285714286,1.737714285714286,68.57142857142857,31.428571428571427,28.178571428571427,69.13857142857142,71.69428571428571,2.882857142857143,3.9185714285714286,3.8214285714285716,10.714285714285714,,,9.322857142857144,,1.6785714285714286,,,,,,66.28571428571429,22.025714285714287,42.66142857142857,1.6669999999999994,0.0,0.4213029938315652,0.6646440781440781,-0.19079146316646312,-0.011863807488807512,0.5079380341880342,1.4447684347398635,-0.46689407814407813,2.28618432030932,0.20061380748880753,1.163954822954823
27129,Luke List,sea island resort seaside course,Sea Island Resort (Seaside Course),Sea Island Resort (Seaside Course),coastal links-style,"St. Simons Island, GA",2,2,1.0,0.5,1.0,0.0,14.5,10.0,-14.5,148050.0,2023,0.01737500000000003,2,1.094,2,0.3786666666666667,2,-0.0050000000000000495,2,1.9838333333333331,2,306.35,65.18,82.64,1.764,66.875,83.33500000000001,30.125,68.4945,62.99,2.935,3.815,5.25,38.885,,,9.03,,1.625,,,,,,65.5,29.17,32.64,15.4,0.34795,1.1343999999999999,0.4090000000000001,0.005399999999999941,1.8820000000000001,305.06,65.716,82.224,1.7594,66.8,86.668,29.95,68.5616,64.678,2.91,3.808,5.2,37.774,,,8.336,,1.5,,,,,,65.4,28.892000000000003,33.056,3.305749999999999,0.0,0.4213029938315652,0.6646440781440781,-0.19079146316646312,-0.011863807488807512,0.5079380341880342,-0.07335299383156524,0.46975592185592174,0.5997914631664631,0.017263807488807452,1.374061965811966
27139,David Skinns,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",2,2,1.0,0.5,0.5,0.0,29.5,7.0,-7.5,149356.875,2025,1.22375,2,-0.17162500000000003,2,0.632375,2,0.848,2,0.37587499999999996,2,302.85,42.305,71.525,1.7570000000000001,68.125,62.5,29.0,68.7765,68.095,2.9,3.99,3.625,22.5,,,11.11,,2.0,,,,,,64.5,20.83,39.585,32.0,1.0806111111111112,-0.2166944444444445,0.6875833333333333,0.7657222222222222,0.31502777777777774,302.85555555555555,41.87777777777777,71.60222222222222,1.7583333333333333,68.19444444444444,61.111111111111114,29.055555555555557,68.91966666666667,67.19555555555556,2.9000000000000004,3.994444444444445,3.611111111111111,22.22222222222222,,,11.573333333333332,,2.0833333333333335,,,,,,64.44444444444444,20.83,39.662222222222226,-2.5764999999999993,0.0,0.38483750000000005,-0.24783566760037345,0.49901400560224085,0.17194677871148456,0.2180529878618114,0.6957736111111111,0.03114122315592896,0.18856932773109247,0.5937754435107376,0.09697478991596634
27214,Kevin Streelman,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",2,2,1.0,0.5,0.5,0.0,24.5,8.0,2.0,153419.645,2022,1.670875,2,0.3575,2,0.26212500000000005,2,0.5874999999999999,2,1.0772499999999998,2,300.95000000000005,70.535,59.025,1.7650000000000001,71.5,64.29,28.75,69.3355,54.205,3.065,4.12,3.125,24.475,,,19.445,,3.375,,,,,,68.5,17.36,38.195,30.0,1.4734166666666668,0.32375,0.10708333333333342,0.5953333333333334,0.874,300.3333333333333,71.42666666666666,58.330000000000005,1.7700000000000002,71.41666666666667,64.29,28.666666666666668,69.19766666666666,54.416666666666664,3.043333333333333,4.1433333333333335,3.0,26.573333333333334,,,19.906666666666666,,3.4166666666666665,,,,,,68.0,16.666666666666668,38.89,-1.18475,0.0,0.45120462018140584,0.07444189814814815,0.17512123015873016,0.13991364087301586,0.3739156746031746,1.022212046485261,0.24930810185185182,-0.06803789682539674,0.45541969246031755,0.5000843253968255
27214,Kevin Streelman,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",2,2,1.0,0.5,0.5,0.0,22.5,7.0,-10.5,201066.67,2026,1.49775,2,0.799375,2,-0.18075000000000002,2,0.9045000000000001,2,0.592875,2,319.45000000000005,73.21,81.25,1.737,67.375,75.0,30.375,68.50200000000001,41.47,3.035,3.875,5.0,36.11,115.0,12.5,9.72,1.75,1.5,1.186,0.816,-1.266,-0.053,0.683,66.0,27.78,30.555,33.57142857142857,0.9156071428571428,0.8110714285714286,-0.9559285714285715,1.105392857142857,-0.19042857142857142,317.7714285714286,73.21000000000001,77.77857142857144,1.7562857142857144,68.0,57.142857142857146,30.107142857142858,69.08342857142857,49.66285714285714,3.102857142857143,3.9071428571428575,4.642857142857143,26.18857142857143,115.0,12.5,9.72,1.75,1.5,1.186,0.816,-1.266,-0.053,0.6830000000000002,66.0,25.794285714285714,31.544285714285714,-0.32599999999999996,0.0,0.45120462018140584,0.07444189814814815,0.17512123015873016,0.13991364087301586,0.3739156746031746,0.464402522675737,0.7366295304232804,-1.1310498015873016,0.9654792162698412,-0.564344246031746
27349,Alex Noren,pga national champion,PGA National (Champion),PGA National (Champion),unknown,Unknown,2,2,1.0,0.5,0.5,0.0,25.5,5.0,-1.0,164035.0,2022,1.4569999999999999,2,0.32599999999999996,2,0.49624999999999997,2,0.68525,2,0.771,2,308.45,63.394999999999996,68.055,1.8345,69.75,59.03,29.875,68.54249999999999,64.605,3.065,4.02,2.5,20.83,,,12.5,,2.25,,,,,,68.0,13.89,35.42,18.666666666666668,1.7382499999999999,0.33925,0.7797499999999999,0.6609166666666667,1.0763333333333334,305.96666666666664,64.88333333333334,70.83333333333333,1.8413333333333333,69.5,57.873333333333335,30.25,68.261,66.60000000000001,3.043333333333333,3.9933333333333336,2.5,24.996666666666666,,,11.11,,2.0,,,,,,68.0,13.89,33.800000000000004,1.6874999999999993,0.0,1.0093062453970192,-0.03478737391421215,0.2075019614916674,0.5446637967560761,0.44779741002461587,0.7289437546029807,0.37403737391421216,0.5722480385083325,0.11625286991059058,0.6285359233087175
27349,Alex Noren,the renaissance club,The Renaissance Club,The Renaissance Club,links,"North Berwick, Scotland",2,2,0.5,0.5,0.5,0.0,10.0,10.0,-13.0,183330.0,2024,1.564125,2,-0.14674999999999996,2,0.559625,2,0.74675,2,0.8173750000000001,2,294.6,50.0,71.53,1.802,68.5,100.0,29.375,68.44,69.5,2.9000000000000004,3.99,3.5,22.22,,,11.11,,2.0,,,,,,66.5,19.445,37.5,10.0,1.6950833333333335,-0.004916666666666643,0.5114166666666667,0.6940833333333334,1.0010000000000001,295.6666666666667,53.846666666666664,73.61333333333333,1.7786666666666668,67.91666666666667,100.0,29.083333333333332,68.30766666666666,71.33333333333333,2.8833333333333333,3.936666666666667,3.9166666666666665,14.813333333333333,,,10.183333333333334,,1.8333333333333333,,,,,,66.0,21.76,38.89,0.39287499999999986,0.0,1.0093062453970192,-0.03478737391421215,0.2075019614916674,0.5446637967560761,0.44779741002461587,0.6857770879363143,0.029870707247545505,0.3039147051749993,0.14941953657725726,0.5532025899753843
27349,Alex Noren,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",2,2,1.0,0.5,0.5,0.0,29.5,6.0,-9.0,153764.57,2024,1.27075,2,0.49049999999999994,2,-0.41675,2,0.980625,2,0.29025,2,294.75,59.82000000000001,72.225,1.8065,68.75,57.5,29.75,69.729,66.0,2.94,3.925,4.25,25.0,,,11.11,,2.0,,,,,,68.0,23.61,36.11,37.333333333333336,0.7853333333333333,0.5543333333333332,-0.6621666666666667,0.6873333333333332,0.0981666666666667,291.6666666666667,63.690000000000005,69.91000000000001,1.8356666666666666,69.16666666666667,63.333333333333336,29.833333333333332,70.21433333333333,68.0,2.9599999999999995,3.9666666666666663,4.0,26.666666666666668,,,12.036666666666667,,2.1666666666666665,,,,,,68.33333333333333,22.22,36.57333333333333,-1.45625,0.0,1.0093062453970192,-0.03478737391421215,0.2075019614916674,0.5446637967560761,0.44779741002461587,-0.22397291206368586,0.5891207072475454,-0.8696686281583341,0.14266953657725712,-0.3496307433579492
