player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
25493,Nick Taylor,kapalua resort plantation course,Kapalua Resort (Plantation Course),Kapalua Resort (Plantation Course),tropical resort,"Kapalua, Maui, HI",2,2,1.0,0.0,0.0,0.0,50.0,48.0,-11.0,55750.0,2025,-0.2565,2,-0.013999999999999985,2,-0.747,2,-0.6779999999999999,2,-1.0175,2,274.75,69.16499999999999,81.25,1.7610000000000001,70.25,50.0,30.375,74.6955,58.335,3.0,4.0,4.25,38.394999999999996,,,10.415,,1.5,,,,,,67.5,25.695,32.64,49.77777777777778,-0.21744444444444444,0.01744444444444447,-0.7274444444444444,-0.7469999999999999,-0.9274444444444444,274.6222222222222,70.18333333333334,81.0188888888889,1.7641111111111112,70.25,50.0,30.38888888888889,74.67433333333332,59.26111111111111,3.0,4.0,4.222222222222222,41.07333333333333,,,10.492222222222223,,1.5277777777777777,,,,,,67.33333333333333,25.61777777777778,32.871111111111105,0.7029999999999998,0.0,-0.03958448610213317,0.33316961861667743,0.23103413057530706,0.17651381167851754,0.5381248868778281,-0.17785995834231128,-0.31572517417223295,-0.9584785750197515,-0.9235138116785174,-1.4655693313222726
25493,Nick Taylor,quail hollow club,Quail Hollow Club,Quail Hollow Club,parkland,"Charlotte, NC",2,2,1.0,0.0,1.0,0.0,15.5,14.0,-7.0,315250.0,2026,-0.22699999999999998,2,0.1595,2,0.0605,2,0.9470000000000001,2,-0.007000000000000006,2,297.9,68.75,68.75,1.746,68.75,55.715,28.875,69.56,62.5,2.9699999999999998,3.9899999999999998,4.375,15.0,112.82,15.28,13.89,2.75,2.5,1.254,0.02,-0.18,0.024,1.118,66.5,24.305,40.975,15.363636363636363,-0.20454545454545456,0.12863636363636363,0.05718181818181818,0.974909090909091,-0.018727272727272735,298.3636363636364,69.4809090909091,68.43454545454546,1.7439090909090909,68.79545454545455,57.14363636363637,28.795454545454547,69.58927272727273,62.27272727272727,2.972727272727273,3.9927272727272727,4.386363636363637,16.363636363636363,112.82,15.28,13.89,2.75,2.5,1.254,0.02,-0.18000000000000002,0.024000000000000004,1.118,66.45454545454545,24.36818181818182,41.164545454545454,0.494,0.0,-0.03958448610213317,0.33316961861667743,0.23103413057530706,0.17651381167851754,0.5381248868778281,-0.1649609684433214,-0.2045332549803138,-0.17385231239348886,0.7983952792305734,-0.5568521596051008
25493,Nick Taylor,tpc river highlands,TPC River Highlands,TPC River Highlands,new england parkland,"Cromwell, CT",2,2,1.0,0.0,0.5,0.0,29.5,17.0,-6.5,163781.25,2025,0.039000000000000035,2,0.562,2,0.185,2,-0.726,2,0.7855,2,296.15,66.07,73.61,1.8115,68.375,66.66499999999999,30.25,69.94,63.61,3.065,3.92,3.875,20.0,,,12.5,,2.25,,,,,,65.5,21.525,34.72,28.11111111111111,0.10966666666666668,0.5391111111111111,0.1567777777777778,-0.6697777777777778,0.8049999999999999,296.2888888888889,66.86333333333333,73.45555555555556,1.813222222222222,68.38888888888889,64.81333333333333,30.27777777777778,69.86422222222222,62.653333333333336,3.072222222222222,3.9177777777777774,3.9166666666666665,22.22222222222222,,,12.80888888888889,,2.3055555555555554,,,,,,65.55555555555556,21.756666666666668,34.41111111111112,1.2719999999999998,0.0,-0.03958448610213317,0.33316961861667743,0.23103413057530706,0.17651381167851754,0.5381248868778281,0.14925115276879986,0.20594149249443366,-0.07425635279752926,-0.8462915894562953,0.2668751131221718
25632,Jimmy Walker,pga national champion,PGA National (Champion),PGA National (Champion),unknown,Unknown,2,2,1.0,0.0,0.0,0.0,53.5,49.0,1.5,18452.0,2023,-0.979,2,0.035499999999999976,2,0.595,2,0.6365000000000001,2,-0.34850000000000003,2,304.1,41.075,54.86,1.7715,70.375,41.665,28.0,69.711,57.114999999999995,3.06,4.074999999999999,3.125,10.715,,,19.445,,3.25,,,,,,66.5,18.06,38.195,51.25,-1.042,0.37474999999999997,0.729,0.31375000000000003,0.06174999999999997,302.25,41.967499999999994,55.9,1.77575,70.0625,45.832499999999996,27.75,69.62299999999999,59.2025,3.06,4.047499999999999,3.1875,5.3575,,,18.0575,,3.125,,,,,,65.75,18.06,38.542500000000004,-0.12599999999999995,0.0,-0.17559469696969698,0.16138131313131313,0.31862626262626265,0.32024368686868687,0.2965707070707071,-0.866405303030303,0.21336868686868685,0.41037373737373734,-0.006493686868686843,-0.23482070707070712
25632,Jimmy Walker,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,2,2,1.0,0.0,0.5,0.0,43.0,14.0,0.5,185519.0,2023,-0.504,2,0.07700000000000001,2,0.142,2,0.7195,2,-0.18800000000000006,2,309.65,42.855000000000004,57.64,1.763,71.125,47.22,28.125,70.46950000000001,59.955,3.0,4.109999999999999,3.125,9.375,,,18.75,,3.0,,,,,,70.0,18.75,42.36,28.5,-0.24349999999999997,0.045500000000000006,0.43900000000000006,0.94025,0.387,320.825,43.7475,59.375,1.734,70.0625,48.61,27.6875,69.67425,65.69250000000001,3.03,4.03,3.3125,4.6875,,,14.93,,2.5,,,,,,69.0,19.79,44.095,0.5209999999999998,0.0,-0.17559469696969698,0.16138131313131313,0.31862626262626265,0.32024368686868687,0.2965707070707071,-0.06790530303030298,-0.11588131313131311,0.12037373737373741,0.6200063131313132,0.09042929292929291
25632,Jimmy Walker,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",2,1,1.0,0.0,0.0,0.0,27.5,25.0,-7.0,48902.365000000005,2023,0.174,2,0.586,2,0.382,2,-0.13849999999999996,2,1.1425,2,304.05,49.11,69.445,1.74,70.25,44.285,28.75,70.99549999999999,63.144999999999996,2.9699999999999998,3.975,5.0,32.480000000000004,,,15.97,,2.5,,,,,,69.0,27.78,42.365,27.5,0.17400000000000002,0.586,0.38199999999999995,-0.13849999999999993,1.1425,304.05,49.10999999999999,69.44500000000001,1.7400000000000002,70.25,44.285000000000004,28.75,70.9955,63.145,2.97,3.975,5.0,32.48,,,15.97,,2.5,,,,,,69.0,27.78,42.365,,,-0.17559469696969698,0.16138131313131313,0.31862626262626265,0.32024368686868687,0.2965707070707071,0.349594696969697,0.42461868686868687,0.0633737373737373,-0.45874368686868683,0.845929292929293
25632,Jimmy Walker,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",2,2,1.0,0.0,0.5,0.0,29.5,13.0,-4.5,91261.5,2023,-0.3345,2,-0.4885,2,1.2614999999999998,2,0.929,2,0.4395,2,296.6,44.644999999999996,54.165,1.6955,70.875,62.5,26.625,70.688,70.645,3.06,4.055,3.5,7.69,,,15.28,,2.625,,,,,,69.0,20.835,50.695,26.2,-0.3942,-0.43220000000000003,1.3102,0.9815999999999999,0.48480000000000006,297.74,44.288,53.61,1.7078,70.9,67.5,26.55,70.5626,72.51599999999999,3.06,4.0600000000000005,3.3,6.152,,,14.724,,2.5,,,,,,69.0,20.002000000000002,50.834,-0.5969999999999999,0.0,-0.17559469696969698,0.16138131313131313,0.31862626262626265,0.32024368686868687,0.2965707070707071,-0.218605303030303,-0.5935813131313131,0.9915737373737374,0.661356313131313,0.18822929292929297
25632,Jimmy Walker,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",2,2,1.0,0.0,0.0,0.0,40.5,22.0,-2.5,50003.335,2023,-0.2695,2,0.0805,2,0.6154999999999999,2,0.27549999999999997,2,0.427,2,308.70000000000005,47.32,59.72,1.766,71.375,58.335,27.75,71.298,63.265,3.0300000000000002,4.09,3.5,13.335,,,15.280000000000001,,2.625,,,,,,69.5,19.445,40.97,31.25,-0.24575000000000002,0.11975,0.96425,0.26625,0.8385,312.90000000000003,44.195,58.33,1.7489999999999999,70.9375,62.5025,27.125,70.8955,67.1175,3.045,4.085,3.75,11.6675,,,14.585,,2.5625,,,,,,69.25,20.8325,44.78999999999999,0.04750000000000004,0.0,-0.17559469696969698,0.16138131313131313,0.31862626262626265,0.32024368686868687,0.2965707070707071,-0.07015530303030304,-0.04163131313131313,0.6456237373737375,-0.053993686868686885,0.5419292929292929
25686,Jason Dufner,corales golf club,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",2,2,0.0,0.0,0.0,0.0,,,,,2023,,0,,0,,0,,0,,0,293.8,69.64,64.58,1.6825,71.0,45.0,28.25,71.886,57.76,3.065,4.005,4.25,13.635,,,17.36,,3.0,,,,,,68.5,23.61,44.445,,,,,,,292.84000000000003,69.64000000000001,65.55199999999999,1.698,71.15,46.0,28.6,72.02560000000001,56.20799999999999,3.028,4.029999999999999,4.2,10.908,,,17.776000000000003,,3.05,,,,,,68.8,23.332,43.056,,,-0.27669370629370627,0.6167993006993007,0.05602447552447553,0.26252727272727266,0.39664195804195806,,,,,
25686,Jason Dufner,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",2,2,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,280.95,59.81999999999999,68.055,1.755,70.875,30.0,28.5,72.48349999999999,65.34,3.0949999999999998,4.03,3.75,27.78,,,12.5,,2.0,,,,,,68.5,20.835,38.89,,,,,,,276.8375,61.38249999999999,67.70875000000001,1.7537500000000001,70.90625,22.5,28.5625,72.70112499999999,64.63,3.08625,4.03,3.625,20.835,,,12.5,,2.0625,,,,,,68.625,20.14125,38.542500000000004,,,-0.27669370629370627,0.6167993006993007,0.05602447552447553,0.26252727272727266,0.39664195804195806,,,,,
25686,Jason Dufner,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",2,2,1.0,0.0,0.0,0.0,46.5,36.0,0.5,25540.5,2023,0.08700000000000002,2,1.54,2,-0.27449999999999997,2,-1.05,2,1.3525,2,294.65,53.845,67.36,1.8455,71.125,63.335,29.75,70.6985,63.0,3.125,4.03,2.625,7.69,,,14.584999999999999,,2.5,,,,,,68.5,14.585,37.5,41.25,-0.24999999999999997,1.8399999999999999,-0.49774999999999997,-0.6055,1.09225,293.525,46.1525,68.4,1.84275,71.1875,65.0025,29.875,70.51425,56.5,3.1125000000000003,4.03,2.8125,11.535,,,16.322499999999998,,2.875,,,,,,68.75,15.627500000000001,36.11,-0.6739999999999999,0.0,-0.27669370629370627,0.6167993006993007,0.05602447552447553,0.26252727272727266,0.39664195804195806,0.026693706293706293,1.2232006993006992,-0.5537744755244755,-0.8680272727272726,0.6956080419580419
25686,Jason Dufner,pga national champion,PGA National (Champion),PGA National (Champion),unknown,Unknown,2,2,1.0,0.0,0.0,0.0,63.5,53.0,3.5,16387.0,2023,-0.385,2,-0.27849999999999997,2,0.3295,2,0.122,2,-0.3335,2,297.05,55.36,57.64,1.8425,70.875,70.715,28.625,70.211,70.58,3.16,4.06,2.375,19.09,,,14.585,,2.0,,,,,,68.0,13.195,42.365,68.75,-0.43900000000000006,-0.50525,0.17475000000000002,0.27,-0.76925,299.175,53.575,56.6,1.83375,70.9375,71.0725,28.3125,70.49799999999999,69.66499999999999,3.175,4.06,2.3125,19.545,,,14.2375,,1.875,,,,,,68.0,12.8475,42.0175,-0.10799999999999994,0.0,-0.27669370629370627,0.6167993006993007,0.05602447552447553,0.26252727272727266,0.39664195804195806,-0.1623062937062938,-1.1220493006993006,0.11872552447552448,0.007472727272727353,-1.165891958041958
25686,Jason Dufner,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",2,2,1.0,0.0,0.0,0.0,53.5,24.0,-3.5,33217.0,2022,-0.41150000000000003,2,0.27499999999999997,2,0.5885,2,-0.622,2,0.45199999999999996,2,322.95000000000005,63.39,72.225,1.7959999999999998,69.125,50.0,30.375,70.17,53.125,2.8449999999999998,4.095,4.125,29.765,,,16.665,,2.25,,,,,,64.5,24.31,34.72,63.333333333333336,-0.6706666666666666,0.373,0.47800000000000004,-0.928,0.18033333333333332,324.40000000000003,61.30666666666667,74.07666666666667,1.846,69.75,66.66666666666667,31.333333333333332,70.74733333333334,50.0,2.8966666666666665,4.133333333333334,3.75,25.400000000000002,,,18.05333333333333,,2.5,,,,,,65.0,22.226666666666663,31.48,-1.555,0.0,-0.27669370629370627,0.6167993006993007,0.05602447552447553,0.26252727272727266,0.39664195804195806,-0.39397296037296037,-0.24379930069930067,0.4219755244755245,-1.1905272727272727,-0.21630862470862475
25686,Jason Dufner,tpc deere run,TPC Deere Run,TPC Deere Run,midwest parkland,"Silvis, IL",2,2,1.0,0.0,0.5,0.0,24.5,18.0,-12.0,64755.0,2023,0.4355,2,1.2385000000000002,2,0.019500000000000003,2,-0.156,2,1.5779999999999998,2,295.35,69.64500000000001,83.33500000000001,1.7995,68.0,70.83500000000001,30.375,69.578,72.14500000000001,3.0,3.855,4.25,14.285,,,7.640000000000001,,1.25,,,,,,65.5,24.305,32.64,27.75,0.35275,0.9902500000000001,-0.08525000000000002,0.14700000000000002,1.0845,296.625,66.9675,81.9475,1.79625,68.125,72.9175,30.0625,69.768,68.2175,3.03,3.8825000000000003,4.25,21.427500000000002,,,8.680000000000001,,1.375,,,,,,65.75,24.6525,33.68,-0.16549999999999995,0.0,-0.27669370629370627,0.6167993006993007,0.05602447552447553,0.26252727272727266,0.39664195804195806,0.6294437062937063,0.3734506993006994,-0.14127447552447556,-0.11552727272727265,0.687858041958042
25686,Jason Dufner,tpc twin cities,TPC Twin Cities,TPC Twin Cities,midwest parkland,"Blaine, MN",2,2,1.0,0.0,0.5,0.0,24.0,20.0,-9.5,63199.29,2023,0.385,2,0.207,2,0.4375,2,0.3075,2,1.092,2,303.1,69.64500000000001,78.47,1.7625000000000002,68.625,58.335,29.25,69.6,67.95,2.9699999999999998,3.875,4.375,35.0,,,9.025,,1.25,,,,,,67.0,24.305,36.805,22.0,0.372,0.2885,0.34125,0.42675,1.0950000000000002,301.75,70.53750000000001,80.205,1.7457500000000001,68.3125,62.5025,29.375,69.47749999999999,68.59,3.0149999999999997,3.8575,4.5625,42.5,,,8.6775,,1.25,,,,,,66.5,25.3475,37.8475,-0.026000000000000023,0.0,-0.27669370629370627,0.6167993006993007,0.05602447552447553,0.26252727272727266,0.39664195804195806,0.6486937062937063,-0.3282993006993007,0.28522552447552446,0.16422272727272735,0.6983580419580422
25804,Bubba Watson,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",2,2,1.0,0.0,0.0,0.0,55.0,30.0,8.5,51175.0,2022,0.6295,2,-0.10149999999999992,2,0.11399999999999999,2,-0.6025,2,0.642,2,313.65,63.39,54.86,1.826,73.125,57.14,29.25,70.9605,51.545,3.315,4.145,3.25,19.285,,,26.39,,4.125,,,,,,67.5,18.055,40.28,46.666666666666664,0.5486666666666666,0.34533333333333344,0.17299999999999996,-0.5146666666666667,1.067,318.8666666666667,64.28333333333333,56.94333333333333,1.8156666666666668,72.33333333333333,57.14,29.166666666666668,70.11433333333333,53.410000000000004,3.2733333333333334,4.116666666666666,3.4166666666666665,22.38,,,25.0,,3.9166666666666665,,,,,,66.0,18.98,40.74333333333333,-0.4849999999999999,0.0,0.5106752136752136,0.43035042735042733,-0.006709401709401717,-0.16527350427350426,0.9346410256410257,0.03799145299145301,-0.0850170940170939,0.17970940170940167,-0.3493931623931624,0.13235897435897426
25804,Bubba Watson,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",2,1,0.5,0.0,0.0,0.0,31.0,31.0,12.0,75649.0,2021,0.8140000000000001,2,0.619,2,0.082,2,-0.838,2,1.5165,2,314.95,48.215,61.805,1.859,73.0,23.335,30.875,69.822,41.805,3.1550000000000002,4.225,3.125,20.95,,,27.085,,4.375,,,,,,68.0,17.36,29.165,31.0,0.8140000000000001,0.619,0.082,-0.838,1.5165,314.95,48.215,61.805,1.859,73.0,23.335,30.875,69.822,41.805,3.1550000000000002,4.225,3.125,20.95,,,27.085,,4.375,,,,,,68.0,17.36,29.165,,,0.5106752136752136,0.43035042735042733,-0.006709401709401717,-0.16527350427350426,0.9346410256410257,0.30332478632478643,0.18864957264957266,0.08870940170940173,-0.6727264957264957,0.5818589743589743
25804,Bubba Watson,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",2,2,1.0,0.0,0.5,0.0,18.0,14.0,-11.0,98836.25,2022,0.4345,2,1.24,2,0.0905,2,-0.248,2,1.7654999999999998,2,313.05,55.36,72.91499999999999,1.772,68.25,62.5,29.125,69.483,68.815,2.9050000000000002,3.92,4.0,16.665,,,8.335,,1.5,,,,,,66.0,22.915,36.805,16.666666666666668,0.41533333333333333,1.4720000000000002,0.036333333333333336,-0.25333333333333335,1.9243333333333332,311.40000000000003,55.35999999999999,73.14666666666666,1.7473333333333334,68.25,50.0,29.0,69.32966666666665,63.419999999999995,2.8733333333333335,3.94,4.166666666666667,22.22,,,9.723333333333334,,1.75,,,,,,66.33333333333333,24.073333333333334,37.03666666666667,-0.11500000000000005,0.0,0.5106752136752136,0.43035042735042733,-0.006709401709401717,-0.16527350427350426,0.9346410256410257,-0.09534188034188029,1.041649572649573,0.04304273504273505,-0.08805982905982909,0.9896923076923075
25818,Scott Piercy,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",2,2,1.0,0.0,0.5,0.0,38.0,19.0,-6.0,56135.5,2023,0.29400000000000004,2,0.5095,2,0.197,2,-0.528,2,1.0,2,284.95000000000005,50.0,69.44,1.76,70.5,80.0,29.25,71.5275,65.91,3.0,3.9400000000000004,3.625,27.92,,,13.195,,2.375,,,,,,68.0,20.83,38.89,28.5,0.115,0.61375,0.6335,-0.388,1.3619999999999999,287.375,46.42999999999999,69.44,1.74,70.0,90.0,28.75,71.02575,69.32,2.97,3.8950000000000005,3.6875,28.245,,,11.457500000000001,,2.0625,,,,,,67.5,21.525,40.28,-0.35800000000000004,0.0,0.058744372294372287,0.3555477922077922,0.1919482251082251,0.11971458874458875,0.6129201731601732,0.05625562770562772,0.2582022077922078,0.4415517748917749,-0.5077145887445887,0.7490798268398267
25818,Scott Piercy,el camaleon golf club at mayakoba,El Camaleon Golf Club,El Camaleon Golf Club at Mayakoba,tropical resort,"Playa del Carmen, Mexico",2,2,0.0,0.0,0.0,0.0,,,,,2022,,0,,0,,0,,0,,0,283.4,60.715,67.36,1.731,69.125,83.33500000000001,28.25,70.7165,69.41,2.8449999999999998,4.045,3.875,18.335,,,11.11,,1.75,,,,,,68.0,22.22,43.75,,,,,,,284.56666666666666,59.52333333333333,66.20333333333333,1.7263333333333335,69.0,77.78,27.916666666666668,70.71066666666667,71.91333333333334,2.8333333333333335,4.036666666666666,3.8333333333333335,17.78,,,10.183333333333334,,1.5,,,,,,68.0,22.22,44.906666666666666,,,0.058744372294372287,0.3555477922077922,0.1919482251082251,0.11971458874458875,0.6129201731601732,,,,,
25818,Scott Piercy,el cardonal at diamante,El Cardonal at Diamante,El Cardonal at Diamante,desert coastal,"Los Cabos, Mexico",2,1,0.0,0.0,0.0,0.0,,,,,2023,,0,,0,,0,,0,,0,292.2,76.785,75.0,1.6585,67.875,25.0,27.875,70.47,62.5,2.69,3.95,5.375,31.25,,,9.719999999999999,,1.75,,,,,,65.0,29.86,45.14,,,,,,,292.2,76.78500000000001,75.0,1.6585,67.875,25.0,27.875,70.47,62.5,2.69,3.9500000000000006,5.375,31.25,,,9.72,,1.75,,,,,,65.0,29.860000000000003,45.14000000000001,,,0.058744372294372287,0.3555477922077922,0.1919482251082251,0.11971458874458875,0.6129201731601732,,,,,
25818,Scott Piercy,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",2,2,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,292.65,47.325,69.445,1.699,69.5,54.55,27.875,70.919,64.16499999999999,2.935,4.015000000000001,4.875,27.98,,,13.89,,2.375,,,,,,66.0,27.78,41.67,,,,,,,291.5571428571429,48.472857142857144,69.04857142857144,1.6944285714285716,69.5,54.55,27.75,70.99842857142856,63.33142857142857,2.9528571428571433,4.0128571428571425,4.928571428571429,29.935714285714287,,,14.287142857142857,,2.4285714285714284,,,,,,65.85714285714286,28.177142857142858,41.868571428571435,,,0.058744372294372287,0.3555477922077922,0.1919482251082251,0.11971458874458875,0.6129201731601732,,,,,
25818,Scott Piercy,harbour town golf links,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",2,2,1.0,0.0,0.5,0.0,37.0,12.0,-3.5,78178.835,2022,0.2155,2,-0.485,2,-0.1915,2,0.6935,2,-0.46,2,298.45000000000005,62.5,58.335,1.7534999999999998,70.125,54.465,27.25,70.767,75.225,3.125,3.93,2.875,8.335,,,11.11,,2.0,,,,,,68.5,15.969999999999999,47.915,28.666666666666668,0.24966666666666668,-0.38533333333333336,-0.010333333333333342,0.8676666666666666,-0.1456666666666667,299.1666666666667,63.09666666666667,59.26,1.7296666666666667,69.66666666666667,60.120000000000005,26.916666666666668,70.27833333333334,76.33999999999999,3.1033333333333335,3.9233333333333333,3.1666666666666665,11.113333333333335,,,10.183333333333334,,1.8333333333333333,,,,,,68.0,17.59,49.07333333333333,0.20499999999999993,0.0,0.058744372294372287,0.3555477922077922,0.1919482251082251,0.11971458874458875,0.6129201731601732,0.19092229437229438,-0.7408811255411256,-0.20228155844155843,0.7479520779220779,-0.7585868398268399
25818,Scott Piercy,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",2,2,1.0,0.0,0.5,0.0,25.5,19.0,-1.5,62372.03,2022,-0.395,2,1.2095,2,0.5409999999999999,2,-0.22649999999999998,2,1.3544999999999998,2,293.4,49.035,64.58500000000001,1.7959999999999998,69.625,75.0,29.375,68.8715,62.69,3.075,3.99,3.375,24.744999999999997,,,15.280000000000001,,2.625,,,,,,68.0,18.75,38.89,23.333333333333332,-0.48133333333333334,1.3923333333333332,0.5576666666666666,-0.26666666666666666,1.4676666666666665,293.03333333333336,48.07333333333333,64.81666666666666,1.8003333333333333,69.58333333333333,66.66666666666667,29.416666666666668,68.79833333333333,61.79333333333333,3.0833333333333335,4.003333333333334,3.4166666666666665,25.586666666666662,,,15.743333333333334,,2.75,,,,,,68.0,18.98,37.96333333333333,-0.5179999999999999,0.0,0.058744372294372287,0.3555477922077922,0.1919482251082251,0.11971458874458875,0.6129201731601732,-0.5400777056277056,1.0367855411255409,0.3657184415584416,-0.3863812554112554,0.8547464935064932
25818,Scott Piercy,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",2,2,0.0,0.0,0.0,0.0,,,,,2023,,0,,0,,0,,0,,0,280.95,62.5,73.61,1.7734999999999999,68.125,56.665,28.75,69.3075,73.685,3.0300000000000002,3.875,4.5,26.785,,,10.415,,1.875,,,,,,66.0,25.695,43.055,,,,,,,281.475,68.75,73.61,1.73575,67.8125,44.9975,28.25,69.51725,68.4225,3.045,3.8575,4.75,25.8925,,,10.7625,,1.9375,,,,,,66.0,27.4325,45.1375,,,0.058744372294372287,0.3555477922077922,0.1919482251082251,0.11971458874458875,0.6129201731601732,,,,,
25818,Scott Piercy,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,2,2,1.0,0.0,0.5,0.0,24.0,11.0,0.5,115087.5,2022,0.306,2,0.3455,2,0.8155,2,-0.11700000000000002,2,1.4669999999999999,2,287.65,61.605000000000004,56.25,1.7055,70.625,53.57,27.875,69.15,54.31,3.13,4.1,4.375,35.1,,,25.0,,4.25,,,,,,67.5,25.0,47.225,28.333333333333332,0.24366666666666667,0.18066666666666667,0.698,0.03099999999999999,1.1223333333333334,282.4,61.903333333333336,55.093333333333334,1.716,70.75,52.379999999999995,27.833333333333332,69.17999999999999,52.873333333333335,3.1300000000000003,4.086666666666666,4.083333333333333,31.243333333333336,,,25.0,,4.333333333333333,,,,,,67.33333333333333,23.146666666666665,44.446666666666665,-0.374,0.0,0.058744372294372287,0.3555477922077922,0.1919482251082251,0.11971458874458875,0.6129201731601732,0.18492229437229438,-0.17488112554112553,0.5060517748917749,-0.08871458874458876,0.5094131601731602
25818,Scott Piercy,st george s golf and country club,St. George's Golf and Country Club,St. George's Golf and Country Club,classic parkland,"Toronto, Canada",2,2,1.0,0.0,0.0,0.0,39.0,21.0,-3.5,57495.0,2023,0.498,2,0.109,2,-0.014499999999999985,2,0.118,2,0.6635,2,294.75,63.78,63.195,1.714,70.125,66.66499999999999,28.375,70.2175,56.625,2.94,4.0,3.375,24.09,,,16.67,,3.0,,,,,,67.5,20.14,38.89,42.6,0.4638,0.04039999999999999,-0.10639999999999998,0.0982,0.483,294.88,62.69000000000001,63.334,1.7233999999999998,70.45,73.332,28.5,70.61779999999999,56.838,2.918,4.004,3.35,22.907999999999998,,,16.67,,3.0,,,,,,67.8,19.723999999999997,39.168,-0.34200000000000014,0.0,0.058744372294372287,0.3555477922077922,0.1919482251082251,0.11971458874458875,0.6129201731601732,0.4050556277056277,-0.3151477922077922,-0.29834822510822506,-0.021514588744588753,-0.12992017316017324
