player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
24502,Adam Scott,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",6,6,1.0,0.3333333333333333,0.5,0.0,27.833333333333332,4.0,-5.0,328559.1666666667,2026,0.2785,6,0.24666666666666667,6,-0.21116666666666664,6,0.5096666666666666,6,0.3173333333333333,6,303.18333333333334,44.050000000000004,62.27,1.7135,69.91666666666667,41.66833333333333,28.333333333333332,70.3395,61.11333333333334,3.0316666666666667,4.056666666666667,4.166666666666667,32.961666666666666,124.66,11.11,18.334,1.75,3.05,1.158,0.682,0.663,0.151,2.654,66.66666666666667,24.30333333333333,44.90833333333333,25.047619047619047,0.3433809523809524,0.401952380952381,-0.17090476190476192,0.350047619047619,0.5773809523809523,302.8761904761905,46.006190476190476,64.61666666666666,1.7165714285714286,69.71428571428571,49.36714285714286,28.678571428571427,70.31028571428571,59.917142857142856,3.0238095238095237,4.043809523809524,4.309523809523809,40.52952380952381,124.66000000000001,11.11,19.351999999999997,1.75,3.2666666666666666,1.158,0.682,0.663,0.151,2.654,66.61904761904762,25.328095238095237,43.71809523809524,0.07785714285714283,0.3105,0.3583333333333333,0.38559965986394557,0.0172078231292517,0.17999671201814055,0.7317888888888888,-0.014952380952380884,0.01635272108843544,-0.18811258503401362,0.17005090702947845,-0.1544079365079365
29725,Tony Finau,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",6,6,1.0,0.3333333333333333,0.6666666666666666,0.0,17.833333333333332,2.0,-7.0,399961.11166666663,2026,0.0675,6,0.8623333333333333,6,0.3388333333333334,6,0.05733333333333334,6,1.2696666666666667,6,297.75,47.025,62.26833333333334,1.7391666666666667,69.41666666666667,50.06,28.166666666666668,69.8395,66.06833333333333,3.043333333333333,4.0183333333333335,4.416666666666667,22.103333333333335,122.6,16.67,15.558000000000002,2.75,2.65,0.146,-0.386,-0.472,0.865,0.154,66.83333333333333,25.463333333333335,43.055,18.904761904761905,0.002190476190476203,0.5518095238095239,0.5238095238095238,-0.04433333333333332,1.0789047619047618,297.5571428571429,48.81095238095238,63.09571428571429,1.756904761904762,69.60714285714286,56.14,28.404761904761905,70.20314285714285,64.83999999999999,3.0376190476190477,4.012380952380952,4.488095238095238,18.14047619047619,122.59999999999998,16.67,15.650666666666666,2.75,2.6666666666666665,0.146,-0.38599999999999995,-0.472,0.8649999999999999,0.154,67.23809523809524,25.463333333333335,41.46857142857143,-0.07837142857142855,-0.28700000000000003,0.012795587679516253,0.5540241874527589,0.27329105253212393,0.015632275132275126,0.8551552815570673,-0.01060511148904005,-0.002214663643235082,0.2505184712773999,-0.059965608465608444,0.22374948034769448
30926,Chris Kirk,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",6,6,1.0,0.3333333333333333,0.3333333333333333,0.0,27.5,5.0,0.3333333333333333,211392.936,2026,0.2996666666666667,6,0.0043333333333333375,6,0.43016666666666664,6,-0.1146666666666667,6,0.7345,6,295.6166666666666,58.333333333333336,58.1,1.7135,72.08333333333333,52.501666666666665,28.291666666666668,71.38016666666667,53.02,3.1483333333333334,4.048333333333333,3.875,24.608333333333334,116.6,25.0,20.554,3.5,3.5,-0.342,0.591,-1.346,-0.436,-1.533,69.0,22.221666666666664,43.055,33.476190476190474,0.34504761904761905,-0.2956190476190476,0.2493809523809524,-0.2918571428571429,0.2988095238095238,297.79999999999995,59.52333333333333,58.530952380952385,1.7168095238095238,72.41666666666667,46.28285714285714,28.642857142857142,71.99285714285713,50.18619047619047,3.179047619047619,4.07,3.761904761904762,23.434761904761906,116.59999999999998,25.0,20.738,3.5,3.533333333333333,-0.342,0.591,-1.346,-0.436,-1.5330000000000001,69.47619047619048,21.56,41.93,0.054457142857142864,-0.018500000000000072,0.2006040759893701,0.29456987089707676,0.18564909053364936,-0.07288490088343029,0.6848013987646342,0.14444354305824894,-0.5901889185161244,0.06373186184730303,-0.21897224197371262,-0.3859918749551104
32839,Hideki Matsuyama,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",6,5,1.0,0.3333333333333333,0.5,0.0,23.833333333333332,4.0,5.0,336524.3333333333,2025,0.037500000000000006,6,1.6935,6,0.551,6,-0.27366666666666667,6,2.286166666666667,6,301.23333333333335,57.64833333333333,64.58333333333333,1.8581666666666667,71.04166666666667,50.848333333333336,29.916666666666668,68.15483333333334,59.21,3.1483333333333334,4.043333333333333,2.875,7.425,,,18.28833333333333,,2.875,,,,,,67.16666666666667,15.973333333333334,34.95333333333333,24.8125,-0.05937500000000001,1.6186249999999998,0.6463749999999999,-0.29756250000000006,2.21,298.5125,59.163124999999994,64.7575,1.8586875,71.09375,55.915,30.015625,68.1508125,56.598124999999996,3.1774999999999998,4.045,2.765625,7.479375,,,18.838124999999998,,3.03125,,,,,,67.0,15.365000000000002,34.549375,-0.09630000000000002,-0.1,0.028502449400812955,0.6143627693182536,0.4341433278574588,0.027154679766643472,1.0789717644952719,-0.08787744940081296,1.0042622306817461,0.21223167214254113,-0.32471717976664355,1.131028235504728
32839,Hideki Matsuyama,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",6,6,1.0,0.3333333333333333,0.3333333333333333,0.0,21.333333333333332,2.0,-10.0,267772.205,2026,-0.06583333333333334,6,0.4211666666666667,6,0.7575,6,0.4138333333333333,6,1.1131666666666666,6,310.09999999999997,52.38166666666667,67.36,1.7418333333333333,68.5,74.285,28.0,69.47316666666667,69.75833333333334,2.94,3.9683333333333333,4.208333333333333,23.834999999999997,116.91,5.56,11.388,1.0,1.95,1.517,-1.202,1.657,1.201,3.174,66.16666666666667,24.075,42.12833333333333,17.61904761904762,-0.3191428571428571,0.6041904761904762,0.981,0.5102380952380953,1.2663809523809524,311.3904761904762,49.4904761904762,66.07095238095238,1.7328571428571429,68.30952380952381,78.53619047619047,27.607142857142858,69.22361904761904,72.59809523809524,2.927619047619048,3.9609523809523806,4.357142857142857,31.457619047619048,116.91000000000001,5.56,11.851333333333335,1.0,2.0,1.5170000000000001,-1.202,1.657,1.201,3.174,65.76190476190476,24.86904761904762,43.64904761904762,-0.30397142857142845,-1.0305,0.028502449400812955,0.6143627693182536,0.4341433278574588,0.027154679766643472,1.0789717644952719,-0.3476453065436701,-0.010172293127777454,0.5468566721425412,0.4830834154714518,0.1874091878856805
34046,Jordan Spieth,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",6,6,1.0,0.3333333333333333,0.3333333333333333,0.0,34.166666666666664,2.0,-8.5,276324.1666666667,2026,0.10949999999999999,6,0.47783333333333333,6,0.1305,6,-0.06533333333333335,6,0.7174999999999999,6,298.53333333333336,61.875,70.91166666666668,1.7231666666666667,69.70833333333333,54.07333333333333,28.666666666666668,71.115,64.16833333333334,3.025,3.9250000000000003,4.32,18.18166666666667,114.84,12.5,12.129999999999999,2.0,2.034,1.456,-0.386,-0.366,0.184,0.887,66.33333333333333,24.925,39.35166666666667,41.476190476190474,0.017476190476190454,0.08352380952380953,0.054380952380952384,-0.06476190476190473,0.15495238095238092,297.93333333333334,61.87857142857143,69.40190476190476,1.7271428571428573,70.04761904761905,58.04095238095239,28.642857142857142,71.77185714285716,65.11047619047619,3.0490476190476192,3.9414285714285713,4.234761904761905,13.67952380952381,114.83999999999999,12.5,12.562666666666667,2.0,2.0786666666666664,1.4560000000000002,-0.38599999999999995,-0.36599999999999994,0.18400000000000002,0.887,66.76190476190476,24.185714285714283,40.01238095238095,-0.11042857142857142,-0.7065,0.22226324375904208,0.31155263643919107,0.2177487302613353,0.15016826730692276,0.7576521377781882,-0.20478705328285163,-0.22802882691538154,-0.1633677778803829,-0.21493017206882747,-0.6026997568258072
34099,Harris English,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",6,5,1.0,0.3333333333333333,0.3333333333333333,0.0,38.666666666666664,4.0,10.0,227587.66666666666,2025,0.06483333333333334,6,0.07483333333333332,6,0.37466666666666665,6,0.7791666666666667,6,0.48300000000000004,6,308.59999999999997,58.49333333333334,56.25,1.8143333333333331,71.79166666666667,54.06166666666667,29.0,68.90483333333334,54.355,3.108333333333333,4.155,2.5416666666666665,9.443333333333333,,,21.53,,3.5416666666666665,,,,,,69.0,14.351666666666667,39.583333333333336,41.75,0.12637500000000002,-0.12693749999999998,-0.030187500000000016,0.7595625000000001,-0.06618750000000001,307.66875000000005,61.11687500000001,55.38062500000001,1.8311875,72.3125,52.964999999999996,29.421875,69.3695625,50.674375,3.136875,4.188124999999999,2.421875,7.706875,,,23.699999999999996,,3.859375,,,,,,69.8125,13.540625,37.8475,0.08869999999999997,0.41000000000000003,0.14616513505987191,-0.062494350956756976,0.118974619087401,0.5137510442773601,0.20815837212077815,-0.0197901350598719,-0.064443149043243,-0.149162119087401,0.24581145572264007,-0.27434587212077816
34363,Tyrrell Hatton,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",6,6,0.8333333333333334,0.3333333333333333,0.5,0.0,22.4,3.0,1.6,417840.0,2026,,0,,0,,0,,0,,0,304.26666666666665,61.30833333333334,62.26666666666667,1.8303333333333331,72.29166666666667,39.166666666666664,29.333333333333332,71.145,60.75833333333333,3.15,4.12,3.5416666666666665,23.051666666666666,,12.5,20.558,2.25,3.1,,,,,,69.16666666666667,20.138333333333332,37.5,16.5,,,,,,304.6857142857143,63.43428571428571,64.61476190476189,1.8165238095238094,71.64285714285714,33.095238095238095,29.226190476190474,70.60871428571429,63.30809523809524,3.1023809523809525,4.085238095238095,3.738095238095238,23.903809523809525,,12.5,20.002000000000002,2.25,3.1333333333333333,,,,,,68.66666666666667,21.295714285714286,37.764761904761905,,,0.2712887121212121,0.4991703787878788,0.39521219696969706,0.21922484848484844,1.1655463636363634,,,,,
35532,Tom Hoge,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",6,6,1.0,0.3333333333333333,0.8333333333333334,0.16666666666666666,16.333333333333332,1.0,-12.5,504570.23666666663,2026,0.08333333333333333,6,0.9805,6,0.19633333333333333,6,1.0408333333333333,6,1.2601666666666667,6,285.81666666666666,70.66833333333334,73.45833333333333,1.6605,68.61166666666666,46.71666666666667,27.958333333333332,70.0525,66.73666666666666,2.855,3.9,5.18,39.839999999999996,113.54,9.72,11.018,1.5,1.684,0.39,0.084,1.175,-0.024,1.625,66.5,29.78333333333333,43.751666666666665,16.714285714285715,0.096,1.0740476190476191,0.07028571428571426,0.701,1.2401904761904763,287.2190476190476,69.27285714285715,74.36142857142856,1.6746190476190477,68.54428571428572,49.278571428571425,28.083333333333332,70.38642857142857,66.55238095238096,2.857142857142857,3.8961904761904758,5.17,40.542857142857144,113.54,9.72,10.894666666666666,1.5,1.7286666666666666,0.38999999999999996,0.084,1.175,-0.024000000000000004,1.625,66.52380952380952,29.73857142857143,42.33047619047619,0.015200000000000012,0.003500000000000003,-0.2724349653896646,0.5903254669411624,-0.15821597595178422,0.2700159938536818,0.14878696592672164,0.3684349653896646,0.48372215210645675,0.22850169023749847,0.43098400614631815,1.0914035102637547
37455,Si Woo Kim,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",6,6,0.8333333333333334,0.3333333333333333,0.5,0.16666666666666666,18.2,1.0,-18.2,362746.4,2026,0.5588,5,0.2604,5,0.2246,5,1.2194,5,1.0436,5,301.68,71.07,74.444,1.5728,67.41666666666667,65.334,26.3,70.08716666666668,73.518,3.0733333333333337,3.751666666666667,6.333333333333333,34.166666666666664,114.74,5.56,8.334,0.75,1.05,-0.474,0.806,1.796,-0.837,1.291,65.0,35.87833333333333,50.556,22.352941176470587,0.621,-0.03152941176470586,0.1048235294117647,0.9368235294117649,0.6941764705882353,302.84117647058827,72.26823529411764,73.61235294117648,1.5768235294117647,67.53571428571429,70.00117647058823,26.205882352941178,70.52038095238095,72.77176470588235,3.099047619047619,3.7333333333333334,6.404761904761905,40.95238095238095,114.74,5.56,9.629999999999999,0.75,1.1833333333333333,-0.474,0.806,1.796,-0.8370000000000001,1.291,64.95238095238095,36.308571428571426,50.24529411764706,0.06147674418604642,0.25049999999999994,0.3990448981931954,0.5747907759595066,0.2622566563467493,-0.22415135141776008,1.244675941487706,0.2219551018068046,-0.6063201877242124,-0.15743312693498457,1.160974880829525,-0.5504994708994707
39997,Corey Conners,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",6,6,1.0,0.3333333333333333,0.6666666666666666,0.0,14.833333333333334,3.0,-3.8333333333333335,569606.666,2026,0.45,6,1.1311666666666667,6,0.22366666666666668,6,-0.1431666666666667,6,1.8048333333333335,6,290.56666666666666,64.58333333333333,65.74166666666666,1.7990000000000002,71.04166666666667,50.723333333333336,29.375,70.3385,65.04,3.095,4.031666666666666,3.5833333333333335,14.253333333333332,115.63,16.67,14.722,3.0,2.45,-1.337,0.248,0.932,0.124,-0.033,68.16666666666667,20.601666666666667,38.656666666666666,17.761904761904763,0.37919047619047624,1.0331428571428571,0.23557142857142863,-0.3190952380952381,1.6479047619047615,292.04285714285714,64.87952380952382,66.33666666666666,1.8020952380952378,71.0952380952381,52.93333333333334,29.488095238095237,70.67142857142856,64.82190476190476,3.099047619047619,4.015714285714286,3.630952380952381,10.831904761904761,115.63,16.67,13.888000000000002,3.0,2.283333333333333,-1.337,0.248,0.932,0.124,-0.033,68.61904761904762,20.37047619047619,37.962857142857146,-0.08497142857142854,-0.31350000000000006,0.42035952380952385,0.6067961484593838,-0.10722205882352942,-0.14621064425770308,0.9338930672268908,-0.041169047619047605,0.42634670868347335,0.3427934873949581,-0.17288459383753502,0.7140116946778707
26331,Charl Schwartzel,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",6,5,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,35.0,10.0,3.8,136211.2,2026,,0,,0,,0,,0,,0,288.43333333333334,66.965,63.196666666666665,1.8196666666666665,72.83333333333333,49.64333333333334,29.916666666666668,72.02566666666667,51.91833333333333,3.063333333333333,4.198333333333333,2.875,17.078333333333333,,30.56,19.444,4.75,3.4,,,,,,71.16666666666667,16.900000000000002,36.57333333333333,41.11764705882353,,,,,,290.2055555555555,65.77555555555556,60.881666666666675,1.7913333333333332,73.47222222222223,44.80222222222223,29.791666666666668,72.68255555555555,47.20722222222222,2.9877777777777776,4.251111111111111,2.9027777777777777,20.371666666666666,,30.56,19.790000000000003,4.75,3.4791666666666665,,,,,,71.94444444444444,16.515,36.41888888888889,,,-0.12367777777777778,0.04933333333333332,0.11216666666666669,-0.1343444444444445,0.03874444444444447,,,,,
32839,Hideki Matsuyama,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",6,6,1.0,0.16666666666666666,0.5,0.0,24.666666666666668,9.0,-5.5,119779.28666666667,2026,-0.034666666666666665,6,0.9073333333333333,6,0.5855,6,-0.15050000000000002,6,1.4581666666666668,6,297.8833333333333,50.596666666666664,65.74,1.7615,70.625,60.218333333333334,28.958333333333332,70.47433333333333,63.73666666666667,2.9716666666666662,4.076666666666667,3.625,17.08666666666667,115.16,6.94,16.387999999999998,1.25,2.75,-0.484,-0.164,1.222,0.341,0.915,67.0,21.756666666666664,37.73,19.904761904761905,-0.08052380952380953,1.2260952380952381,0.5614761904761905,-0.2108571428571429,1.7068571428571429,298.85714285714283,49.66238095238096,68.12142857142858,1.7742857142857145,70.39285714285714,62.669999999999995,29.214285714285715,70.26257142857142,64.4395238095238,2.9433333333333334,4.07,3.642857142857143,16.718095238095238,115.16000000000001,6.94,16.758666666666667,1.25,2.816666666666667,-0.484,-0.164,1.222,0.341,0.915,66.52380952380952,21.955238095238094,37.03523809523809,-0.055028571428571434,-0.38749999999999996,0.028502449400812955,0.6143627693182536,0.4341433278574588,0.027154679766643472,1.0789717644952719,-0.10902625892462248,0.6117324687769845,0.12733286261873167,-0.2380118226237864,0.627885378361871
32839,Hideki Matsuyama,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",6,6,1.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,21.166666666666668,1.0,-12.333333333333334,298154.63833333337,2026,0.3358333333333334,6,0.8610000000000001,6,0.4088333333333334,6,-0.03733333333333332,6,1.6056666666666668,6,309.3333333333333,61.60666666666666,74.07333333333334,1.765,66.91666666666667,71.46833333333333,29.0,68.4315,72.72666666666667,2.918333333333333,3.9283333333333332,4.5,32.60666666666666,114.62,12.5,9.166,2.25,1.55,-0.629,0.124,1.179,0.794,1.468,65.0,26.156666666666666,40.04666666666667,21.095238095238095,0.23147619047619047,0.7470952380952381,0.4784285714285715,-0.040238095238095226,1.456952380952381,307.4047619047619,59.35333333333334,72.22238095238096,1.7892857142857141,67.29761904761905,75.2647619047619,29.011904761904763,68.583,74.21666666666667,2.921904761904762,3.955238095238095,4.392857142857143,31.50047619047619,114.62,12.5,9.906666666666666,2.25,1.6666666666666667,-0.629,0.124,1.179,0.794,1.468,65.23809523809524,25.26380952380952,40.14666666666666,-0.12522857142857133,-0.6789999999999999,0.028502449400812955,0.6143627693182536,0.4341433278574588,0.027154679766643472,1.0789717644952719,0.20297374107537752,0.13273246877698452,0.04428524357111269,-0.0673927750047387,0.3779806164571091
35461,Beau Hossler,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",6,6,1.0,0.16666666666666666,0.16666666666666666,0.0,51.0,4.0,0.16666666666666666,74537.92333333332,2026,0.09216666666666669,6,-0.5921666666666666,6,-0.08966666666666667,6,0.5736666666666667,6,-0.5895,6,309.73333333333335,50.595,57.63833333333333,1.7123333333333333,72.04166666666667,40.535000000000004,27.208333333333332,72.01616666666666,62.370000000000005,3.168333333333333,4.058333333333334,3.4166666666666665,26.621666666666666,114.31,12.5,19.166,2.25,3.05,0.583,0.256,-0.374,-0.422,0.044,69.66666666666667,19.445,49.53666666666667,53.38095238095238,-0.01328571428571426,-0.6247619047619047,-0.20990476190476193,0.6625714285714286,-0.8475714285714285,306.65714285714284,50.339999999999996,57.0095238095238,1.7132857142857143,72.17857142857143,40.348571428571425,27.226190476190474,72.1852380952381,62.10809523809524,3.1323809523809523,4.090476190476191,3.2023809523809526,23.613809523809522,114.31,12.5,20.462666666666667,2.25,3.25,0.583,0.256,-0.37399999999999994,-0.422,0.044000000000000004,69.76190476190476,18.518571428571427,49.537142857142854,-0.1265428571428571,-0.639,-0.06741938412792017,-0.22918498645522084,0.34402364913576766,0.6435970254048538,0.07193796456954352,0.05413366984220591,-0.3955769183066839,-0.5539284110405296,0.018974403166574838,-0.919509393140972
37455,Si Woo Kim,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",6,6,1.0,0.16666666666666666,0.3333333333333333,0.0,22.5,3.0,-9.666666666666666,162985.5,2026,0.6421666666666667,6,0.3605,6,0.4423333333333333,6,-0.0013333333333333346,6,1.4448333333333334,6,304.8333333333333,65.47666666666667,71.295,1.7780000000000002,68.58333333333333,62.87833333333333,29.25,69.5565,65.22333333333334,3.0,3.921666666666667,4.208333333333333,24.070000000000004,114.25,9.72,11.666,1.75,2.1,-0.418,1.098,1.19,1.054,2.924,65.83333333333333,24.075,39.12166666666667,16.285714285714285,0.8253333333333334,0.5789523809523809,0.4157619047619048,-0.007571428571428562,1.8196190476190477,303.6666666666667,68.19761904761906,71.16238095238094,1.7605238095238096,68.27380952380952,62.37142857142858,29.05952380952381,69.18790476190476,65.33285714285714,2.9857142857142858,3.9161904761904767,4.392857142857143,21.006190476190476,114.25,9.72,12.036666666666667,1.75,2.1666666666666665,-0.418,1.098,1.19,1.054,2.924,65.28571428571429,25.464761904761904,40.544285714285714,0.21979999999999994,0.6245,0.3990448981931954,0.5747907759595066,0.2622566563467493,-0.22415135141776008,1.244675941487706,0.426288435140138,0.004161604992874324,0.1535052484151555,0.2165799228463315,0.5749431061313417
