player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2414_par_breakers_avg,stat_2419_final_round_scoring_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2414_par_breakers_weighted,stat_2419_final_round_scoring_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
34099,Harris English,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",3,3,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,29.0,1.0,-6.0,595240.0,2026,-0.07733333333333332,3,0.8673333333333333,3,0.13666666666666671,3,0.48,3,0.927,3,301.06666666666666,52.379999999999995,66.66666666666667,1.7853333333333332,70.5,54.919999999999995,29.0,70.48666666666666,67.82666666666667,3.0833333333333335,3.9933333333333336,3.5833333333333335,26.983333333333334,12.959999999999999,2.25,67.0,20.83,39.35,22.0,0.21316666666666664,1.1975,-0.11316666666666664,0.5088333333333332,1.2976666666666665,302.43333333333334,55.35666666666666,67.82333333333334,1.7786666666666668,70.08333333333333,56.82500000000001,28.75,70.19250000000001,70.82666666666667,3.0933333333333333,3.956666666666667,3.75,23.810000000000002,10.876666666666665,1.9166666666666667,66.83333333333333,21.293333333333333,39.35,0.8714999999999998,0.8714999999999999,0.6064571150097465,-0.07112621832358676,0.04820467836257313,0.3430755360623781,0.5836169590643275,-0.3932904483430799,1.2686262183235868,-0.16137134502923978,0.16575779727095513,0.714049707602339
35450,Patrick Cantlay,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",3,3,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,9.0,5.0,-20.0,254820.0,2026,0.7869999999999999,2,-0.07749999999999996,2,0.7195,2,0.626,2,1.4295,2,314.35,66.07,76.39,1.6365,67.41666666666667,58.335,27.0,70.652,79.41499999999999,2.9599999999999995,3.77,5.833333333333333,50.00333333333333,7.406666666666666,1.25,63.666666666666664,32.87,45.14,9.8,0.7108,0.04640000000000004,0.7078,0.43699999999999994,1.4656,314.15999999999997,65.356,76.39000000000001,1.6474,67.20833333333333,56.668000000000006,27.05,70.36566666666666,81.17999999999999,2.97,3.74,5.833333333333333,58.336666666666666,6.945,1.2083333333333333,63.5,33.1,44.724000000000004,-0.7619999999999998,-0.381,0.3407827380952381,0.4698898809523809,0.38293452380952386,-0.037639880952380966,1.1941934523809523,0.37001726190476186,-0.4234898809523808,0.3248654761904761,0.4746398809523809,0.2714065476190477
35532,Tom Hoge,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",3,3,1.0,0.3333333333333333,1.0,0.0,12.333333333333334,6.0,-13.666666666666666,457250.0,2026,0.027999999999999997,2,1.3935,2,-0.037,2,0.5555000000000001,2,1.384,2,289.43333333333334,67.86,76.54333333333334,1.6956666666666667,68.22333333333334,61.21333333333333,28.333333333333332,70.59766666666667,69.86333333333333,2.83,3.9,5.193333333333333,39.04666666666667,9.566666666666668,1.64,66.33333333333333,29.936666666666667,41.20666666666667,13.666666666666666,0.05833333333333333,1.2353333333333334,0.009666666666666665,0.20800000000000005,1.3026666666666664,290.1166666666667,67.56166666666667,74.61333333333333,1.6795,68.23666666666666,47.879999999999995,27.791666666666668,70.64766666666667,67.89,2.875,3.8666666666666667,5.263333333333333,41.903333333333336,9.643333333333334,1.6116666666666666,66.16666666666667,30.245,41.90166666666667,0.18199999999999994,0.091,-0.36174007936507935,0.29443353174603176,-0.40026884920634925,0.44154265873015874,-0.4676061507936507,0.4200734126984127,0.9408998015873016,0.4099355158730159,-0.2335426587301587,1.770272817460317
35532,Tom Hoge,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",3,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,18.5,8.0,-17.5,154170.0,2026,-0.045,2,0.9615,2,-0.28200000000000003,2,1.1035,2,0.6345000000000001,2,304.75,58.035,72.22,1.6465,67.33333333333333,66.66499999999999,26.625,70.42466666666667,79.8,3.02,3.766666666666667,5.75,28.886666666666667,6.9433333333333325,1.0833333333333333,65.66666666666667,32.87,47.22,16.4,-0.06599999999999999,0.897,-0.36100000000000004,1.0784,0.47000000000000003,305.1,58.214,72.776,1.6358000000000001,67.33333333333333,59.998000000000005,26.5,70.34666666666666,79.396,3.02,3.733333333333333,5.875,28.886666666666667,6.4816666666666665,0.9583333333333334,65.5,33.10166666666667,47.775999999999996,-0.20999999999999996,-0.105,-0.36174007936507935,0.29443353174603176,-0.40026884920634925,0.44154265873015874,-0.4676061507936507,0.29574007936507934,0.6025664682539682,0.03926884920634921,0.6368573412698413,0.9376061507936507
36699,Patrick Rodgers,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",3,3,1.0,0.3333333333333333,0.3333333333333333,0.0,30.666666666666668,9.0,-4.0,109720.0,2026,0.3416666666666666,3,0.6546666666666666,3,0.085,3,-0.6116666666666667,3,1.0813333333333333,3,304.53333333333336,51.78666666666667,72.22333333333334,1.8076666666666668,71.0,45.833333333333336,30.416666666666668,70.926,53.580000000000005,2.9599999999999995,4.003333333333333,4.166666666666667,21.823333333333334,17.126666666666665,3.0,67.0,23.146666666666665,35.65,33.666666666666664,0.22783333333333333,0.7243333333333334,0.1305,-0.4253333333333333,1.0826666666666667,307.5833333333333,50.89333333333334,72.455,1.7901666666666667,71.0,47.916666666666664,30.208333333333332,71.04166666666667,51.18333333333334,2.94,4.015,4.416666666666667,23.211666666666662,18.515,3.25,67.33333333333333,24.535,37.501666666666665,-0.3415000000000001,-0.3415,0.21573529411764705,0.30463333333333337,0.17226029411764707,0.19137745098039216,0.6925122549019608,0.01209803921568628,0.4197,-0.04176029411764706,-0.6167107843137254,0.3901544117647059
37455,Si Woo Kim,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",3,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,28.5,6.0,-16.5,171516.0,2026,0.7725,2,-0.1954999999999999,2,0.10750000000000004,2,0.6205,2,0.6844999999999999,2,304.2,73.215,72.92,1.589,67.66666666666667,73.33500000000001,26.25,70.902,71.06,3.1466666666666665,3.7433333333333336,6.5,43.333333333333336,9.26,1.1666666666666667,65.0,37.03666666666667,48.61,24.0,0.7792,0.20280000000000004,-0.0814,0.4016,0.9006000000000001,304.53999999999996,74.28599999999999,73.89200000000001,1.5925999999999998,67.54166666666667,72.002,26.35,70.699,73.098,3.0850000000000004,3.73,6.416666666666667,45.0,8.798333333333334,1.125,64.83333333333333,36.57333333333333,48.332,0.06699999999999989,0.033499999999999974,0.5318065789473684,1.1462859649122807,0.23461403508771927,-0.3074767543859649,1.9127583333333333,0.24739342105263162,-0.9434859649122807,-0.3160140350877193,0.7090767543859648,-1.0121583333333333
37455,Si Woo Kim,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",3,3,1.0,0.3333333333333333,0.6666666666666666,0.0,12.0,3.0,-12.333333333333334,242320.0,2026,0.9470000000000001,3,0.8530000000000001,3,0.35966666666666675,3,-0.10833333333333332,3,2.1590000000000003,3,300.2,70.83333333333333,73.14666666666666,1.728,67.91666666666667,61.11333333333334,29.166666666666668,68.94933333333334,62.10333333333333,2.9599999999999995,3.9033333333333338,4.666666666666667,16.986666666666668,11.573333333333332,2.0833333333333335,65.0,27.316666666666666,40.28,10.5,0.977,1.040333333333333,0.42366666666666664,-0.20483333333333334,2.440166666666667,303.18333333333334,71.13166666666667,71.98833333333333,1.7298333333333336,67.79166666666667,63.89166666666667,29.083333333333332,68.76466666666666,62.798333333333325,2.98,3.9,4.708333333333333,16.59,11.573333333333332,2.0833333333333335,64.16666666666667,27.78,40.74333333333333,0.08999999999999986,0.09000000000000008,0.5318065789473684,1.1462859649122807,0.23461403508771927,-0.3074767543859649,1.9127583333333333,0.4451934210526316,-0.10595263157894763,0.18905263157894736,0.10264342105263155,0.5274083333333335
40026,Daniel Berger,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",3,3,1.0,0.3333333333333333,0.6666666666666666,0.0,15.333333333333334,2.0,-11.666666666666666,344200.0,2026,0.6373333333333334,3,1.214,3,-0.11666666666666665,3,0.14933333333333335,3,1.7346666666666666,3,308.46666666666664,66.07333333333334,75.0,1.7273333333333334,68.08333333333333,52.379999999999995,29.0,69.116,60.59,3.0233333333333334,3.8733333333333335,4.25,20.55666666666667,10.183333333333334,1.8333333333333333,65.66666666666667,25.0,36.11333333333334,13.333333333333334,0.6545,1.351,-0.10383333333333333,0.12550000000000003,1.9016666666666666,313.68333333333334,65.17999999999999,75.0,1.7365000000000002,68.0,52.379999999999995,28.958333333333332,68.973,65.49166666666667,3.013333333333333,3.8733333333333335,4.208333333333333,21.39,9.025,1.625,65.5,24.53666666666666,36.806666666666665,0.0515000000000001,0.05149999999999999,0.35215959595959595,0.6530565656565656,0.03678282828282828,0.08635858585858587,1.0423626262626262,0.302340404040404,0.6979434343434344,-0.1406161616161616,0.03914141414141416,0.8593040404040404
46442,Maverick McNealy,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",3,3,1.0,0.3333333333333333,0.3333333333333333,0.0,33.0,10.0,-4.0,108098.5,2026,-0.007999999999999988,3,0.13033333333333336,3,0.4086666666666667,3,-0.022000000000000002,3,0.5306666666666667,3,305.3666666666667,48.81,64.81666666666666,1.7409999999999999,71.0,54.69333333333333,28.75,71.03,60.36666666666667,2.98,4.07,4.166666666666667,23.876666666666665,17.13,2.8333333333333335,67.33333333333333,23.613333333333333,42.13,28.5,-0.058166666666666665,0.258,0.5128333333333334,0.024666666666666687,0.7121666666666667,308.53333333333336,48.81,64.81666666666668,1.7301666666666666,70.625,52.745,28.5,70.79916666666666,63.571666666666665,3.01,4.031666666666667,4.333333333333333,27.563333333333333,15.971666666666666,2.625,67.0,24.540000000000003,43.98166666666666,-0.15050000000000022,-0.15050000000000002,0.32906140350877194,0.37821929824561407,0.18923684210526318,0.4498157894736843,0.8963684210526316,-0.3872280701754386,-0.12021929824561406,0.3235964912280702,-0.4251491228070176,-0.18420175438596487
47420,Jake Knapp,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",3,3,1.0,0.3333333333333333,0.3333333333333333,0.0,26.666666666666668,8.0,-9.333333333333334,127351.2,2026,-0.25266666666666665,3,0.9173333333333332,3,0.17166666666666663,3,0.465,3,0.8356666666666666,3,319.56666666666666,48.21333333333333,71.29666666666667,1.739,68.66666666666667,50.0,29.0,69.69933333333334,62.72,3.043333333333333,3.953333333333333,4.333333333333333,38.89,11.11,1.75,67.0,25.0,37.96333333333333,23.333333333333332,0.021333333333333353,0.9686666666666667,0.2898333333333333,0.33116666666666666,1.279333333333333,324.98333333333335,49.998333333333335,71.76,1.7373333333333332,68.41666666666667,41.666666666666664,29.041666666666668,69.38966666666666,59.26333333333333,3.073333333333333,3.938333333333334,4.5,46.66833333333333,11.573333333333332,1.875,66.66666666666667,26.15833333333333,36.574999999999996,0.8219999999999996,0.822,0.5028847222222222,0.2224583333333333,0.06682777777777776,0.683413888888889,0.7921722222222222,-0.4815513888888889,0.7462083333333334,0.2230055555555555,-0.3522472222222223,0.4871611111111108
48117,Kurt Kitayama,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",3,3,1.0,0.3333333333333333,0.3333333333333333,0.0,27.0,8.0,-8.666666666666666,117835.33333333333,2026,0.38199999999999995,3,0.48333333333333334,3,0.1386666666666667,3,0.13000000000000003,3,1.004,3,323.3333333333333,50.0,71.75666666666666,1.7866666666666668,68.83333333333333,58.623333333333335,29.416666666666668,69.866,68.97666666666667,2.9166666666666665,3.953333333333333,3.75,11.666666666666666,10.186666666666666,1.75,66.66666666666667,21.756666666666664,37.96333333333333,29.666666666666668,0.19616666666666668,0.6296666666666667,0.20850000000000002,-0.04899999999999999,1.0343333333333333,327.81666666666666,49.405,72.45166666666667,1.7886666666666666,69.04166666666667,60.528333333333336,29.708333333333332,70.01466666666666,65.80333333333333,2.9166666666666665,3.9499999999999997,3.8333333333333335,15.833333333333334,11.343333333333334,1.9583333333333333,66.5,21.988333333333333,37.03666666666667,-0.5575,-0.5575,0.38087351190476193,0.5926830357142857,0.18689434523809526,-0.16775446428571428,1.1608035714285714,-0.18470684523809525,0.036983630952381,0.021605654761904763,0.11875446428571429,-0.12647023809523805
50525,Collin Morikawa,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",3,3,1.0,0.3333333333333333,1.0,0.3333333333333333,10.666666666666666,1.0,-14.333333333333334,297250.0,2026,0.4755,2,0.408,2,0.6045,2,0.028999999999999998,2,1.488,2,294.76666666666665,73.81,74.69,1.6723333333333334,68.14,57.410000000000004,28.026666666666667,70.07633333333332,63.49666666666667,2.89,3.893333333333333,5.916666666666667,25.833333333333332,10.953333333333333,1.89,65.33333333333333,32.87,42.28666666666667,8.5,0.43199999999999994,0.599,0.37533333333333335,-0.063,1.4063333333333334,298.03333333333336,74.70333333333333,77.15833333333333,1.6825,67.77833333333334,56.48333333333333,28.263333333333332,69.82566666666666,64.80499999999999,2.8716666666666666,3.8850000000000002,6.041666666666667,28.333333333333332,9.641666666666667,1.6533333333333333,64.5,33.565,41.05166666666667,-0.261,-0.1305,0.3434791666666667,0.4081899509803922,0.19399754901960783,-0.4201151960784313,0.9457475490196079,0.08852083333333322,0.1908100490196078,0.18133578431372552,0.3571151960784313,0.46058578431372554
51634,Sahith Theegala,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",3,3,1.0,0.3333333333333333,0.3333333333333333,0.0,41.0,7.0,-3.0,114441.83333333333,2026,0.2903333333333333,3,0.154,3,-0.14933333333333335,3,0.6586666666666666,3,0.295,3,304.40000000000003,52.97666666666667,66.20333333333333,1.7313333333333334,71.25,39.68,29.166666666666668,71.28,51.67666666666667,3.0233333333333334,4.096666666666667,3.9166666666666665,16.073333333333334,19.906666666666666,3.5,67.66666666666667,23.150000000000002,38.89,31.5,0.08616666666666663,0.4166666666666667,-0.0013333333333333346,0.7358333333333333,0.5015000000000001,304.8,50.595,67.12833333333333,1.7056666666666667,70.66666666666667,43.64833333333333,28.625,70.84083333333334,54.95666666666667,2.9499999999999997,4.08,4.166666666666667,14.584999999999999,18.518333333333334,3.25,67.33333333333333,24.77,41.666666666666664,-0.6124999999999999,-0.6124999999999999,-0.20717261904761908,0.2348988095238095,0.327375,0.6349027777777777,0.3552976190476191,0.2933392857142857,0.18176785714285718,-0.3287083333333334,0.10093055555555563,0.14620238095238097
51634,Sahith Theegala,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",3,3,1.0,0.3333333333333333,0.6666666666666666,0.0,26.666666666666668,5.0,-10.0,168104.0,2026,-0.11733333333333336,3,0.886,3,0.1693333333333333,3,0.529,3,0.9383333333333335,3,309.09999999999997,53.57,73.14666666666666,1.7146666666666668,68.5,42.62,28.916666666666668,69.53266666666667,58.830000000000005,2.9166666666666665,3.97,4.5,33.526666666666664,13.426666666666668,2.3333333333333335,65.0,26.39,38.89,28.833333333333332,-0.4498333333333335,0.7835000000000001,0.315,0.545,0.649,311.18333333333334,51.18833333333333,71.98833333333333,1.7103333333333335,68.83333333333333,45.47666666666667,28.916666666666668,69.80633333333333,54.01833333333334,2.9483333333333337,4.005,4.166666666666667,33.11,14.816666666666665,2.5833333333333335,65.16666666666667,25.231666666666666,37.96333333333333,-0.9974999999999998,-0.9975,-0.20717261904761908,0.2348988095238095,0.327375,0.6349027777777777,0.3552976190476191,-0.2426607142857144,0.5486011904761906,-0.012375000000000025,-0.08990277777777766,0.29370238095238094
51766,Wyndham Clark,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",3,3,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,44.0,1.0,-7.0,1816687.5,2026,0.4475,2,-0.26150000000000007,2,0.21050000000000002,2,1.1675,2,0.39649999999999996,2,304.76666666666665,57.74,66.82333333333334,1.6420000000000001,69.77666666666666,61.11333333333334,27.69333333333333,72.15333333333332,58.29333333333333,3.0500000000000003,3.936666666666667,4.75,27.3,15.276666666666666,2.223333333333333,66.66666666666667,28.703333333333333,45.526666666666664,53.5,0.3413333333333333,-0.6223333333333334,0.05400000000000001,0.4040000000000001,-0.227,301.8666666666667,55.656666666666666,66.515,1.6675000000000002,70.47166666666666,58.335,28.221666666666664,72.88383333333333,56.53666666666666,3.026666666666667,3.981666666666667,4.541666666666667,26.50666666666667,16.665000000000003,2.486666666666667,68.16666666666667,26.85166666666667,42.903333333333336,-0.6370000000000001,-0.3185,0.10858809523809522,-0.017416666666666674,0.10742777777777779,0.38271587301587306,0.1990039682539683,0.23274523809523812,-0.6049166666666668,-0.053427777777777775,0.021284126984127016,-0.4260039682539683
51977,Max Greyserman,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",3,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,31.5,7.0,-16.5,144092.0,2026,-0.6445000000000001,2,1.907,2,0.335,2,0.0050000000000000044,2,1.5975000000000001,2,317.4,58.925,75.0,1.6595,68.08333333333333,25.0,27.875,71.06966666666666,66.25,2.9599999999999995,3.876666666666667,5.583333333333333,27.62,10.183333333333332,1.6666666666666667,65.33333333333333,31.94666666666667,39.585,36.4,-0.592,1.5992000000000002,0.2794,-0.12760000000000002,1.2866,316.2,59.282,74.444,1.67,68.08333333333333,30.0,27.9,71.0415,67.0,2.94,3.893333333333333,5.541666666666667,30.0,10.183333333333332,1.625,65.16666666666667,31.94666666666667,39.446000000000005,0.5249999999999999,0.26249999999999996,-0.10431249999999999,0.2709567307692308,0.07187660256410257,0.010059294871794874,0.23856730769230772,-0.4876875,1.3282432692307693,0.20752339743589743,-0.1376592948717949,1.0480326923076921
52215,Robert MacIntyre,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",3,3,1.0,0.3333333333333333,0.3333333333333333,0.0,36.333333333333336,4.0,-8.333333333333334,149885.86666666667,2026,0.2776666666666667,3,0.6413333333333333,3,0.083,3,-0.05800000000000003,3,1.002,3,307.7,50.596666666666664,72.68666666666667,1.7903333333333336,67.91666666666667,55.379999999999995,29.583333333333332,69.05566666666667,63.346666666666664,2.98,3.9499999999999997,4.5,40.38333333333333,12.963333333333333,2.25,65.33333333333333,25.0,36.11,28.333333333333332,0.5418333333333333,0.6985000000000001,0.14883333333333335,-0.1483333333333334,1.389,309.59999999999997,53.275,75.00166666666667,1.7848333333333333,67.70833333333333,51.44,29.75,68.75933333333333,61.791666666666664,2.9800000000000004,3.9283333333333332,4.708333333333333,44.550000000000004,12.731666666666667,2.1666666666666665,64.83333333333333,26.15833333333333,34.721666666666664,0.7925,0.7925,0.4178548644338118,-0.24005303030303038,0.05267902711323764,0.6189976076555024,0.230353668261563,0.12397846889952147,0.9385530303030305,0.09615430622009571,-0.7673309409888358,1.158646331738437
54591,Ben Griffin,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",3,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,15.5,7.0,-18.5,174360.0,2026,0.113,2,0.5884999999999999,2,0.815,2,0.222,2,1.5165,2,308.95000000000005,68.75,79.86,1.666,66.91666666666667,37.5,28.125,70.008,71.075,2.8966666666666665,3.776666666666667,6.166666666666667,27.776666666666667,6.48,1.0833333333333333,64.33333333333333,34.723333333333336,42.36,17.2,0.05920000000000001,0.4742,0.8151999999999999,0.2004,1.3488,308.92,69.286,79.16600000000001,1.6492,67.16666666666667,45.0,27.9,70.17999999999999,68.624,2.9283333333333332,3.768333333333333,6.125,22.221666666666664,6.943333333333334,1.125,64.16666666666667,34.26,44.166000000000004,-0.5379999999999999,-0.269,0.05385151515151515,0.21566439393939396,0.5580666666666666,0.28002272727272726,0.8277560606060606,0.005348484848484859,0.25853560606060605,0.2571333333333333,-0.07962272727272726,0.5210439393939394
