player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2414_par_breakers_avg,stat_2419_final_round_scoring_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2414_par_breakers_weighted,stat_2419_final_round_scoring_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
51894,Vince Whaley,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",6,5,1.0,0.16666666666666666,0.3333333333333333,0.0,39.5,3.0,-8.833333333333334,87788.76166666667,2025,-0.008333333333333333,6,-0.25899999999999995,6,0.17366666666666664,6,0.5468333333333334,6,-0.09349999999999999,6,302.96666666666664,45.535,66.435,1.7149999999999999,69.79166666666667,37.63166666666667,27.958333333333332,71.547,69.76333333333334,3.0,3.94,4.208333333333333,31.666666666666668,11.573333333333332,2.0833333333333335,68.0,23.61,43.75,30.0,-0.0018888888888888874,-0.14272222222222222,0.2818333333333333,0.9400555555555555,0.13738888888888895,304.96666666666664,46.42722222222223,67.51555555555557,1.6800555555555556,69.04166666666667,47.50833333333333,27.416666666666668,70.92311111111111,72.44888888888889,2.9588888888888887,3.893333333333334,4.791666666666667,30.13888888888889,10.337777777777777,1.8611111111111112,67.55555555555556,26.696111111111108,46.21944444444445,0.011600000000000004,0.024999999999999994,-0.05948953611747729,-0.18984409430438842,0.13514346617434853,0.6355628660555132,-0.09519289958407606,0.0576006472285884,0.0471218720821662,0.1466898671589848,0.3044926895000424,0.232581788472965
25493,Nick Taylor,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",6,6,1.0,0.0,0.3333333333333333,0.0,33.5,14.0,-7.666666666666667,82996.0,2026,0.09519999999999999,5,0.6119999999999999,5,-0.195,5,0.2712,5,0.5122,5,291.3333333333333,68.47833333333334,69.82833333333333,1.7425,70.0,49.52333333333333,28.695000000000004,71.26366666666667,67.11666666666666,3.035,3.9466666666666668,4.083333333333333,27.646666666666665,12.270000000000001,2.0833333333333335,67.83333333333333,23.146666666666665,39.97166666666667,34.285714285714285,-0.015933333333333355,0.5825333333333333,-0.3262,0.4731333333333333,0.24033333333333332,291.0095238095238,67.61761904761906,69.55285714285715,1.7175238095238095,69.80952380952381,42.448095238095235,28.425238095238097,71.42880952380953,66.45952380952382,3.031904761904762,3.9280952380952385,4.273809523809524,25.25333333333333,11.972380952380954,2.0,67.28571428571429,24.205714285714286,41.25,-0.1667,-0.712,0.060853609135962085,0.14923628528334412,0.20967222581340228,0.2920661926308985,0.4333439344968757,-0.07678694246929543,0.43329704804998925,-0.5358722258134023,0.1810671407024348,-0.19301060116354238
27644,Brian Harman,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",6,5,1.0,0.0,0.0,0.0,43.833333333333336,21.0,11.333333333333334,78471.0,2025,-0.24649999999999997,6,0.3475,6,0.16316666666666665,6,0.44916666666666666,6,0.27166666666666667,6,295.0,63.99,54.63166666666667,1.8428333333333333,72.33333333333333,41.74,29.708333333333332,69.4465,50.63833333333333,3.1616666666666666,4.205,2.4583333333333335,14.625,24.536666666666665,4.083333333333333,69.66666666666667,14.118333333333332,35.416666666666664,43.1875,-0.217375,0.267,0.008499999999999999,0.42437499999999995,0.06618749999999998,294.55,68.640625,55.905625,1.8605625,72.515625,34.729375,30.125,69.5726875,47.16875,3.244375,4.198125,2.46875,10.39875,25.693125000000002,4.28125,69.5625,13.8875,32.986875,0.04069999999999999,0.15049999999999997,0.04288143479614068,0.05623081232492998,0.0945011515717398,0.24073011204481792,0.20947533457827577,-0.2602564347961407,0.21076918767507002,-0.0860011515717398,0.18364488795518202,-0.1432878345782758
27644,Brian Harman,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",6,6,1.0,0.0,0.16666666666666666,0.0,39.333333333333336,18.0,-8.166666666666666,47032.25166666667,2026,0.08016666666666669,6,-0.42816666666666664,6,0.3518333333333334,6,0.5225000000000001,6,0.0043333333333333375,6,306.06666666666666,54.16833333333333,70.13833333333334,1.78,67.95833333333333,64.52333333333333,29.125,69.47316666666667,72.605,3.013333333333333,3.94,3.5833333333333335,30.436666666666667,10.183333333333334,1.7916666666666667,66.16666666666667,20.831666666666667,38.656666666666666,37.666666666666664,0.054476190476190484,-0.30147619047619045,0.3031428571428571,0.5389523809523811,0.05647619047619051,308.3285714285714,53.743333333333325,70.63428571428571,1.794952380952381,68.11904761904762,67.13333333333333,29.452380952380953,69.40442857142857,71.61047619047619,3.0238095238095237,3.951428571428571,3.5357142857142856,30.986666666666668,10.844761904761905,1.9166666666666667,66.33333333333333,20.567619047619047,38.09380952380952,-0.030828571428571382,0.22849999999999998,0.04288143479614068,0.05623081232492998,0.0945011515717398,0.24073011204481792,0.20947533457827577,0.011594755680049806,-0.35770700280112044,0.2086417055711173,0.29822226890756315,-0.15299914410208526
27770,Camilo Villegas,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",6,5,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,273.6,58.035,67.82333333333334,1.7371666666666667,69.04166666666667,40.26333333333333,28.625,69.83933333333333,64.85833333333333,3.1466666666666665,3.9233333333333333,4.541666666666667,23.188333333333333,12.963333333333333,2.0416666666666665,66.66666666666667,25.46166666666667,40.275,,,,,,,269.8444444444445,59.721666666666664,67.12888888888888,1.73,68.79166666666667,46.06555555555556,28.375,69.56800000000001,65.95055555555555,3.093888888888889,3.9305555555555554,4.777777777777778,23.973888888888887,12.732777777777777,2.013888888888889,66.27777777777777,26.619999999999997,40.66,,,-0.6060907407407409,0.2572185185185185,0.24158518518518518,-0.1405222222222222,-0.1072981481481481,,,,,
30911,Tommy Fleetwood,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",6,5,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,298.93333333333334,61.60666666666666,64.12,1.8339999999999999,71.91666666666667,75.166,29.625,70.89766666666667,62.17333333333334,3.0849999999999995,4.093333333333334,3.25,19.783333333333335,16.666666666666668,2.7916666666666665,69.16666666666667,18.28833333333333,37.5,,,,,,,298.86875,59.151875,62.760000000000005,1.8241874999999999,71.78125,76.43909090909091,29.15625,70.64525,64.32124999999999,3.08375,4.076875,3.15625,18.960625,15.711875000000003,2.71875,69.375,17.621875,38.71625,,,0.24694665343915342,0.4511620899470899,0.2786139682539683,0.3027926984126984,1.020489880952381,,,,,
32102,Rickie Fowler,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",6,6,1.0,0.0,0.3333333333333333,0.0,32.833333333333336,20.0,-2.8333333333333335,103120.33200000001,2026,0.1928,5,-0.14419999999999997,5,0.0528,5,0.2092,5,0.10180000000000003,5,306.81666666666666,54.166666666666664,59.95333333333334,1.7423333333333335,70.45833333333333,71.11166666666666,27.833333333333332,70.88116666666666,65.17,3.0533333333333332,4.04,3.375,17.136666666666667,15.973333333333334,2.75,67.83333333333333,19.673333333333332,44.67666666666667,33.0,0.23166666666666666,-0.11526666666666668,-0.174,0.1602,-0.05726666666666664,302.7666666666667,56.71714285714285,63.09428571428572,1.7545714285714287,70.52380952380952,69.5247619047619,28.345238095238095,71.11980952380952,62.69190476190476,3.031428571428571,4.043809523809524,3.5595238095238093,17.880000000000003,16.336666666666666,2.7976190476190474,67.76190476190476,20.433809523809526,43.916666666666664,0.05829999999999994,0.529,0.17662603964662787,0.43207959132370893,-0.04962830568124687,0.19592645263233496,0.5613724915607269,0.055040627020038785,-0.5473462579903756,-0.12437169431875311,-0.035726452632334954,-0.6186391582273936
32839,Hideki Matsuyama,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",6,5,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,290.23333333333335,61.30833333333334,65.04666666666667,1.8226666666666667,71.45833333333333,56.945,29.333333333333332,70.43933333333334,65.75666666666667,3.013333333333333,4.085,3.2916666666666665,17.723333333333333,15.74,2.5833333333333335,68.16666666666667,19.211666666666666,40.74166666666667,,,,,,,292.6625,56.582499999999996,65.800625,1.838,71.96875,56.956875,29.78125,70.83275,61.358125,3.0468749999999996,4.078125,3.09375,12.983125000000001,16.666249999999998,2.6875,68.4375,17.880625,38.370000000000005,,,-0.06096183631347276,0.8140889597944442,0.5456552326193636,-0.005047701185737481,1.3007693835428908,,,,,
33204,Shane Lowry,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",6,5,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,294.5166666666667,62.201666666666675,65.74166666666666,1.8203333333333334,72.04166666666667,59.20666666666667,29.875,71.02266666666667,60.73666666666667,3.0516666666666663,4.095,3.3333333333333335,20.091666666666665,17.823333333333334,2.9166666666666665,69.33333333333333,18.981666666666666,36.343333333333334,,,,,,,295.175,57.030625,62.848124999999996,1.81575,72.5,59.22625,29.875,71.364,58.51875,3.100625,4.118124999999999,3.25,14.13125,20.051875,3.3125,69.4375,18.576249999999998,36.980625,,,0.16954786324786325,0.6272422732822733,0.11212240648240648,0.019736070596070597,0.9210803796203796,,,,,
34360,Patrick Reed,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",6,5,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,289.76666666666665,62.79833333333334,58.333333333333336,1.6905000000000001,71.08333333333333,69.61,27.208333333333332,70.06433333333334,61.21333333333333,3.0316666666666667,4.051666666666667,4.041666666666667,34.23833333333334,17.593333333333334,2.9583333333333335,69.5,23.14833333333333,48.379999999999995,,,,,,,289.01874999999995,59.264375,58.767500000000005,1.695,71.015625,74.475625,27.09375,69.879625,64.241875,3.055,4.034375,3.78125,30.09625,16.494375,2.796875,69.5,21.962500000000002,48.438125,,,0.043201616161616156,0.3150953535353535,0.3583894949494949,0.32007050505050505,0.7434062626262626,,,,,
40098,Matt Fitzpatrick,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",6,5,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,297.2166666666667,62.201666666666675,62.26833333333334,1.8241666666666667,72.33333333333333,52.696666666666665,29.625,71.31433333333334,61.385,3.115,4.11,3.0416666666666665,24.53,16.9,2.6666666666666665,70.33333333333333,17.13,37.03666666666667,,,,,,,299.49375,55.35625,60.849375,1.8105625,72.40625,56.54625,29.34375,71.27025,62.490625,3.105625,4.116875,3.0,25.170625,17.361874999999998,2.75,70.5625,17.101875,38.629374999999996,,,0.2664466010180296,0.2654852131994989,0.20504792033363456,0.29835965621679916,0.728366030794602,,,,,
46046,Scottie Scheffler,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",6,5,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,302.18333333333334,61.01333333333334,68.52,1.7863333333333333,70.33333333333333,32.63833333333333,29.0,69.31433333333334,64.89333333333333,3.0233333333333334,4.043333333333334,4.166666666666667,31.541666666666668,14.583333333333334,2.4166666666666665,68.0,24.073333333333334,41.89833333333333,,,,,,,303.3625,54.688125,67.101875,1.766375,70.078125,39.061875,28.609375,68.942125,66.811875,3.0025,4.02625,4.296875,37.988749999999996,13.62875,2.25,67.5625,24.6525,42.88125,,,0.8597690058479531,0.9611241993873573,0.4168125174046226,0.3540436856028961,2.2364384224450014,,,,,
46970,Jon Rahm,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",6,5,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,306.7166666666667,62.79666666666666,66.43333333333334,1.8048333333333335,71.25,53.85,29.583333333333332,70.23100000000001,63.745000000000005,3.043333333333333,4.053333333333334,3.5416666666666665,26.758333333333336,15.74,2.5416666666666665,67.83333333333333,20.60166666666667,37.27,,,,,,,306.4625,56.69562500000001,66.751875,1.83125,71.640625,57.843125,29.875,70.504625,63.228750000000005,3.03375,4.068125,3.453125,22.999375,16.579375,2.6875,68.625,19.704375,35.93875,,,0.8391597402597402,0.8909645021645022,0.026058441558441555,0.40899740259740264,1.7634571428571426,,,,,
50525,Collin Morikawa,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",6,5,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,290.78333333333336,64.88333333333334,67.36,1.7735,71.33333333333333,42.98833333333334,29.291666666666668,70.31433333333334,54.88833333333333,2.9599999999999995,4.1066666666666665,3.625,13.61,16.668333333333333,2.7916666666666665,68.83333333333333,20.831666666666667,37.73166666666666,,,,,,,291.75625,59.265625,66.66624999999999,1.7703124999999997,71.1875,43.848125,29.15625,70.0515,58.085,2.994375,4.08125,3.546875,12.811875,15.626875000000002,2.640625,68.8125,20.39625,38.108125,,,0.39064017510267507,0.5970601534903006,0.16819691860427155,-0.264419262273674,1.166544321201674,,,,,
27644,Brian Harman,tpc river highlands,TPC River Highlands,TPC River Highlands,new england parkland,"Cromwell, CT",5,5,1.0,1.0,1.0,0.0,6.4,2.0,-13.6,683485.0,2025,0.665,5,0.3002,5,0.5588,5,0.6716,5,1.558,5,292.7,73.216,75.554,1.702,66.6,60.0,28.25,67.771,76.202,2.866,3.832,4.75,38.332,7.2219999999999995,1.05,64.8,26.944,42.778,6.866666666666666,0.7672,0.27273333333333327,0.44573333333333337,0.6278,1.5199333333333334,295.6,72.74,75.83133333333333,1.7017333333333335,66.5,55.55466666666667,28.25,67.85279999999999,77.31266666666666,2.887333333333333,3.8113333333333332,4.8,37.220666666666666,7.037333333333334,1.0333333333333334,64.26666666666667,27.221999999999998,42.501333333333335,0.15329999999999994,0.46950000000000003,0.04288143479614068,0.05623081232492998,0.0945011515717398,0.24073011204481792,0.20947533457827577,0.7243185652038593,0.21650252100840328,0.35123218176159354,0.3870698879551821,1.3104579987550575
34046,Jordan Spieth,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",5,5,1.0,0.8,0.8,0.0,16.0,4.0,-11.6,340015.266,2025,0.08139999999999999,5,1.0948,5,0.3162,5,0.40519999999999995,5,1.492,5,311.92,50.714,77.22200000000001,1.7803999999999998,68.1,76.952,29.9,69.1024,72.85999999999999,2.964,3.936,4.15,25.064,9.722,1.65,64.8,24.724,34.724000000000004,12.4,0.27040000000000003,0.9836666666666667,0.36266666666666664,0.5342666666666667,1.6162666666666667,309.6466666666667,53.096000000000004,78.33266666666667,1.7725333333333333,67.9,75.714,29.9,68.84893333333333,75.06533333333333,2.98,3.9093333333333335,4.066666666666666,32.42333333333333,8.518666666666666,1.4666666666666666,65.13333333333334,24.352666666666664,34.354,0.2835000000000001,0.838,0.291855080493736,0.2063281466432727,0.2606875057715394,0.1646580632252901,0.7653256071659433,-0.021455080493735956,0.777338520023394,0.10197916089512726,0.3696086034413766,0.8509410595007234
35450,Patrick Cantlay,east lake golf club,East Lake Golf Club,East Lake Golf Club,classic parkland,"Atlanta, GA",5,5,1.0,0.8,1.0,0.2,6.4,1.0,-15.2,870500.0,2025,0.43520000000000003,5,0.7936,5,-0.04679999999999999,5,-0.5018,5,1.1824,5,315.7,59.64200000000001,71.944,1.7052,67.7,62.19199999999999,28.5,69.5196,62.65599999999999,2.998,3.9299999999999997,4.4,34.403999999999996,11.388,2.0,65.8,25.0,41.112,7.2,0.31366666666666665,0.8223999999999999,-0.09613333333333332,-0.3940666666666666,1.0401333333333331,318.32666666666665,60.35666666666666,70.27666666666667,1.6835333333333333,67.65,59.748000000000005,28.183333333333334,69.62100000000001,62.943999999999996,3.022666666666667,3.9113333333333333,4.65,33.68933333333333,12.129333333333333,2.1,65.6,26.480666666666668,43.242,-0.18230000000000002,-0.5885,0.42999973181580325,0.44094837127158554,0.3229835949764521,0.12459439429618,1.2053298338566196,-0.1163330651491366,0.38145162872841437,-0.4191169283097854,-0.5186610609628466,-0.1651965005232865
46046,Scottie Scheffler,east lake golf club,East Lake Golf Club,East Lake Golf Club,classic parkland,"Atlanta, GA",5,5,1.0,0.8,0.8,0.2,7.0,1.0,-15.6,523333.334,2025,0.4854,5,0.26,5,0.3114,5,-0.5254,5,1.0564,5,321.06,59.284000000000006,70.27799999999999,1.7004000000000001,67.85,43.716,28.3,69.6696,68.298,3.024,3.8979999999999997,4.45,16.166,11.388,1.85,65.0,25.274,44.166,4.533333333333333,0.4764666666666667,0.33866666666666667,0.31679999999999997,-0.18500000000000003,1.1314,323.81333333333333,62.498666666666665,71.20266666666666,1.6743333333333335,67.35,42.76266666666667,27.933333333333334,69.321,68.17266666666667,3.027333333333333,3.8633333333333337,4.916666666666667,22.054666666666666,10.832,1.75,64.46666666666667,27.866666666666667,45.184,-0.013400000000000032,0.046999999999999986,0.8597690058479531,0.9611241993873573,0.4168125174046226,0.3540436856028961,2.2364384224450014,-0.3833023391812864,-0.6224575327206906,-0.10001251740462264,-0.5390436856028962,-1.1050384224450014
46046,Scottie Scheffler,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",5,5,1.0,0.8,0.8,0.0,12.0,2.0,0.8,854998.8,2025,0.2838,5,1.6564,5,0.3742,5,0.47000000000000003,5,2.2278000000000002,5,311.44,60.63199999999999,64.168,1.7706,70.15,46.332,29.0,67.503,59.926,3.1100000000000003,4.024,3.3,29.136000000000003,18.612000000000002,3.15,68.8,19.166,41.39,14.6,0.3267333333333333,1.6596666666666664,0.5318666666666666,0.10306666666666668,2.4311333333333334,310.88,59.918,65.18733333333333,1.8103333333333333,70.4,44.55466666666666,29.666666666666668,67.53326666666666,59.531333333333336,3.118,4.034666666666667,3.066666666666667,32.45933333333333,19.075333333333333,3.2333333333333334,69.2,17.684666666666665,38.98133333333333,0.0644000000000001,0.15400000000000003,0.8597690058479531,0.9611241993873573,0.4168125174046226,0.3540436856028961,2.2364384224450014,-0.5330356725146198,0.6985424672793091,0.11505414926204399,-0.2509770189362294,0.19469491088833202
25493,Nick Taylor,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",5,5,1.0,0.6,1.0,0.2,7.8,1.0,-13.8,475023.002,2026,0.07980000000000001,5,0.966,5,0.1046,5,0.8968,5,1.1512,5,303.02000000000004,58.926,76.11,1.6951999999999998,66.55,68.928,28.6,67.9518,65.748,2.912,3.87,4.75,28.157999999999998,8.886000000000001,1.6,63.2,27.224,40.278000000000006,7.526315789473684,0.023368421052631583,1.1517368421052634,0.15536842105263157,0.7036842105263158,1.331263157894737,301.5578947368421,59.114736842105266,78.07,1.7145263157894737,66.76315789473684,66.99157894736842,29.18421052631579,67.96489473684211,61.467368421052626,2.9142105263157894,3.883684210526315,4.671052631578948,28.369999999999997,9.427368421052632,1.6973684210526316,63.421052631578945,26.68263157894737,37.42631578947368,-0.07244594594594592,-0.028500000000000025,0.060853609135962085,0.14923628528334412,0.20967222581340228,0.2920661926308985,0.4333439344968757,-0.0374851880833305,1.0025005568219192,-0.05430380476077071,0.4116180178954173,0.8979192233978612
28237,Rory McIlroy,bellerive country club,Bellerive Country Club,Bellerive Country Club,championship parkland,"St. Louis, MO",5,5,1.0,0.6,1.0,0.0,7.8,4.0,-10.4,561400.0,2025,0.8486,5,0.2528,5,0.33260000000000006,5,0.28979999999999995,5,1.4342000000000001,5,327.94,52.141999999999996,70.834,1.7216,68.4,66.444,28.5,69.276,69.414,2.974,3.906,4.6,31.32,11.114,1.75,66.6,26.387999999999998,40.832,9.066666666666666,0.7463333333333334,0.23826666666666665,0.14120000000000005,0.35286666666666666,1.1262666666666665,326.94666666666666,49.404666666666664,67.96333333333334,1.7126666666666666,68.88333333333334,66.14733333333332,28.45,69.32093333333333,66.24000000000001,3.032666666666666,3.934,4.316666666666666,30.728666666666665,12.966000000000001,1.9666666666666666,67.0,24.90666666666667,41.75866666666666,-0.15340000000000004,-0.6229999999999999,0.8065936507936509,0.40124047619047615,0.23579126984126983,0.4070250793650793,1.42005,-0.06026031746031746,-0.1629738095238095,-0.09459126984126978,-0.05415841269841265,-0.2937833333333335
