player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
23325,Vaughn Taylor,muirfield village golf club,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",3,3,1.0,0.0,0.3333333333333333,0.0,46.333333333333336,18.0,3.3333333333333335,50313.0,2021,-0.14133333333333337,3,-0.8296666666666667,3,0.029333333333333322,3,0.7333333333333334,3,-0.941,3,274.2333333333333,73.21333333333332,54.626666666666665,1.6876666666666666,72.83333333333333,46.56,27.583333333333332,72.208,52.27333333333333,3.1266666666666665,4.153333333333333,3.5,14.286666666666667,,,23.146666666666665,,3.75,,,,,,69.0,20.37,45.833333333333336,37.166666666666664,0.07549999999999997,-0.7799999999999999,0.07633333333333332,0.9595000000000001,-0.6273333333333333,271.4,75.89166666666667,56.01499999999999,1.6784999999999999,72.33333333333333,42.855,27.416666666666668,71.66816666666666,53.30500000000001,3.063333333333333,4.111666666666667,3.75,16.668333333333333,,,22.22,,3.7083333333333335,,,,,,68.66666666666667,21.526666666666667,47.453333333333326,0.32525000000000015,0.6505000000000001,-0.0849389455782313,0.27962210884353744,0.14180104791916764,0.26141580632252903,0.33661723189275705,0.16043894557823127,-1.0596221088435374,-0.06546771458583432,0.6980841936774711,-0.9639505652260904
23325,Vaughn Taylor,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",3,3,1.0,0.0,0.0,0.0,41.666666666666664,36.0,-7.666666666666667,22272.329999999998,2022,0.43533333333333335,3,0.4266666666666666,3,0.3293333333333333,3,-0.5813333333333334,3,1.1916666666666667,3,300.3,66.66666666666667,76.85333333333334,1.838,68.08333333333333,50.0,30.5,69.38966666666667,63.31,3.0866666666666664,3.9233333333333333,4.0,35.876666666666665,,,12.036666666666667,,2.0833333333333335,,,,,,65.33333333333333,22.683333333333334,31.016666666666666,39.07692307692308,0.38838461538461544,0.4527692307692307,0.4736153846153846,-0.6080769230769231,1.3153076923076923,300.53846153846155,64.69769230769231,75.96230769230769,1.8475384615384616,68.0576923076923,57.69230769230769,30.153846153846153,69.29292307692307,66.78923076923077,3.0369230769230766,3.933846153846154,3.9423076923076925,37.575384615384614,,,11.323846153846151,,2.0,,,,,,66.07692307692308,22.113076923076925,31.408461538461538,-0.04818421052631579,-0.11099999999999993,-0.0849389455782313,0.27962210884353744,0.14180104791916764,0.26141580632252903,0.33661723189275705,0.4733235609628467,0.17314712192569326,0.33181433669621696,-0.8694927293994521,0.9786904604149352
23325,Vaughn Taylor,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",3,3,1.0,0.0,0.3333333333333333,0.0,44.333333333333336,15.0,-5.333333333333333,42154.666666666664,2022,0.060666666666666653,3,0.26500000000000007,3,0.19233333333333336,3,-0.2683333333333333,3,0.5176666666666666,3,285.40000000000003,57.14333333333334,71.3,1.721,70.66666666666667,55.55666666666667,28.833333333333332,71.75066666666666,59.63666666666666,3.0233333333333334,3.953333333333333,4.333333333333333,20.12666666666667,,,14.816666666666665,,2.5,,,,,,67.66666666666667,24.073333333333334,39.81666666666667,52.57142857142857,0.048785714285714286,-0.020714285714285654,0.18707142857142858,-0.35492857142857137,0.21464285714285716,289.5214285714286,56.25,68.4557142857143,1.7267857142857144,71.10714285714286,54.167142857142856,28.714285714285715,72.14028571428571,57.73285714285714,3.065,3.9792857142857145,4.25,19.475714285714286,,,16.669999999999998,,2.8214285714285716,,,,,,68.42857142857143,23.609999999999996,40.28000000000001,-0.013131578947368385,-0.06499999999999999,-0.0849389455782313,0.27962210884353744,0.14180104791916764,0.26141580632252903,0.33661723189275705,0.13372465986394558,-0.30033639455782307,0.04527038065226094,-0.6163443777511004,-0.12197437474989989
23325,Vaughn Taylor,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,3,3,1.0,0.0,0.3333333333333333,0.0,49.666666666666664,17.0,-9.666666666666666,51019.666666666664,2022,-0.4126666666666667,3,0.663,3,-0.11333333333333333,3,0.20600000000000004,3,0.13766666666666663,3,286.03333333333336,78.57,77.31666666666666,1.756,68.91666666666667,63.89000000000001,29.666666666666668,70.99033333333334,68.84666666666666,2.856666666666667,3.9299999999999997,4.166666666666667,16.666666666666668,,,9.723333333333333,,1.75,,,,,,66.0,23.146666666666665,38.42666666666667,54.0,-0.4575,0.6753571428571429,-0.21685714285714283,0.14407142857142857,0.0017142857142856524,286.5214285714286,79.46285714285715,74.80428571428571,1.7401428571428572,69.05357142857143,52.97714285714286,29.214285714285715,71.35492857142857,69.37357142857142,2.869285714285714,3.9250000000000003,4.214285714285714,12.5,,,9.822142857142856,,1.7678571428571428,,,,,,66.57142857142857,23.41142857142857,40.277142857142856,-0.07242307692307692,-0.04650000000000004,-0.0849389455782313,0.27962210884353744,0.14180104791916764,0.26141580632252903,0.33661723189275705,-0.37256105442176873,0.39573503401360544,-0.35865819077631045,-0.11734437775110046,-0.3349029461784714
23353,J.J. Henry,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",3,3,0.0,0.0,0.0,0.0,,,,,2020,,0,,0,,0,,0,,0,287.8666666666666,73.81,72.22333333333334,1.718,69.58333333333333,40.47666666666667,28.75,70.78966666666666,67.62333333333333,3.0,3.936666666666667,3.5833333333333335,13.89,,,11.11,,1.8333333333333333,,,,,,66.33333333333333,22.683333333333334,37.96333333333333,,,,,,,282.80909090909086,75.0,71.59181818181818,1.7379090909090906,70.0,35.06545454545455,28.931818181818183,71.11809090909091,67.74727272727272,3.0518181818181818,3.938181818181818,3.409090909090909,14.394545454545455,,,12.120909090909093,,2.0454545454545454,,,,,,67.18181818181819,21.46181818181818,37.373636363636365,,,-0.21701360544217688,-0.26383078231292517,-0.15972857142857141,0.19197755102040817,-0.6274562925170069,,,,,
23353,J.J. Henry,keene trace golf club champions course,Keene Trace Golf Club (Champions Course),Keene Trace Golf Club (Champions Course),unknown,Unknown,3,3,1.0,0.0,0.3333333333333333,0.0,49.0,15.0,-9.333333333333334,23125.0,2022,0.153,3,-0.072,3,-0.24499999999999997,3,0.363,3,-0.164,3,281.06666666666666,69.64333333333333,71.76,1.7176666666666665,69.66666666666667,50.0,28.5,71.80133333333333,70.65666666666667,3.0,3.9499999999999997,3.8333333333333335,21.666666666666668,,,10.186666666666667,,1.8333333333333333,,,,,,67.0,22.22,40.276666666666664,56.9375,-0.020687499999999998,-0.3471875,-0.280625,0.481375,-0.6485000000000001,280.14375,68.750625,68.31687500000001,1.7120625,70.046875,50.0,28.1875,72.1675,67.14875,3.00375,3.9906249999999996,3.828125,25.9375,,,11.980625,,2.15625,,,,,,66.9375,22.04625,41.926249999999996,-0.3206538461538462,-0.5495,-0.21701360544217688,-0.26383078231292517,-0.15972857142857141,0.19197755102040817,-0.6274562925170069,0.19632610544217688,-0.08335671768707481,-0.1208964285714286,0.28939744897959185,-0.021043707482993224
23481,Marcel Siem,royal birkdale golf club,Royal Birkdale Golf Club,Royal Birkdale Golf Club,links,"Southport, England",3,3,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,284.3333333333333,57.14333333333334,62.5,1.7803333333333333,71.58333333333333,36.666666666666664,29.75,70.09066666666666,56.18666666666667,3.25,3.98,3.1666666666666665,21.153333333333332,,,19.903333333333332,,3.25,,,,,,69.33333333333333,17.596666666666668,36.11,,,,,,,286.0521739130435,55.590869565217396,61.47391304347826,1.775608695652174,71.95652173913044,34.78260869565217,29.793478260869566,70.3254347826087,53.444782608695654,3.285217391304348,3.996086956521739,3.152173913043478,19.553043478260868,,,21.43304347826087,,3.510869565217391,,,,,,69.6086956521739,17.51608695652174,35.86826086956522,,,0.18288235294117647,-0.15641176470588236,0.0534705882352941,-0.0562647058823529,0.0042058823529412485,,,,,
23481,Marcel Siem,the renaissance club,The Renaissance Club,The Renaissance Club,links,"North Berwick, Scotland",3,3,1.0,0.0,0.0,0.0,46.0,34.0,-3.6666666666666665,37295.0,2025,0.17800000000000002,3,0.2856666666666667,3,0.18699999999999997,3,-0.09666666666666664,3,0.5436666666666667,3,307.26666666666665,53.20666666666667,68.52,1.806,69.08333333333333,52.776666666666664,29.916666666666668,69.553,63.26,3.1333333333333333,3.986666666666667,3.5833333333333335,24.33,,,14.813333333333333,,2.6666666666666665,,,,,,67.0,19.906666666666666,36.11333333333334,45.7037037037037,0.18233333333333335,0.25881481481481483,0.19748148148148148,-0.07629629629629625,0.5435185185185185,307.6111111111111,53.420370370370364,68.52,1.8067777777777778,69.07407407407408,53.08518518518518,29.89814814814815,69.53285185185186,63.85259259259259,3.1296296296296298,3.986666666666667,3.5555555555555554,24.01333333333333,,,14.607777777777777,,2.6296296296296298,,,,,,66.88888888888889,19.75222222222222,36.31925925925926,0.05850000000000001,0.058499999999999996,0.18288235294117647,-0.15641176470588236,0.0534705882352941,-0.0562647058823529,0.0042058823529412485,-0.0005490196078431209,0.4152265795206972,0.14401089324618738,-0.020031590413943354,0.5393126361655772
23541,Ben Crane,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",3,3,1.0,0.0,0.0,0.0,37.0,23.0,-5.666666666666667,24080.786666666667,2020,-0.19999999999999998,3,0.5736666666666667,3,-0.12866666666666668,3,0.43533333333333335,3,0.24533333333333332,3,278.0,64.28666666666668,72.22,1.7489999999999999,70.58333333333333,50.0,29.333333333333332,71.319,63.55666666666667,2.8966666666666665,3.98,3.5833333333333335,18.096666666666668,,,11.573333333333332,,2.0,,,,,,69.0,19.906666666666666,36.57333333333333,40.0,-0.2116,0.6451,-0.3123,0.41419999999999996,0.12149999999999998,278.73,64.10799999999999,71.525,1.7481000000000002,70.65,46.666,29.25,71.464,64.28200000000001,2.907,3.995,3.5,15.145,,,11.527000000000001,,2.0,,,,,,69.1,19.443,37.361000000000004,-0.024857142857142862,-0.03350000000000003,-0.4745742063492064,-0.26318115079365084,0.28615396825396827,0.2937454365079365,-0.4661053571428572,0.2629742063492064,0.9082811507936508,-0.5984539682539682,0.12045456349206346,0.5876053571428572
23541,Ben Crane,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",3,3,1.0,0.0,0.3333333333333333,0.0,26.666666666666668,11.0,-3.6666666666666665,65290.01666666666,2018,0.128,3,-0.031666666666666676,3,0.4103333333333334,3,0.8506666666666667,3,0.5063333333333334,3,280.2,70.23666666666666,65.28,1.71,71.08333333333333,63.13333333333333,28.0,70.64200000000001,64.21333333333332,3.0033333333333334,3.986666666666667,3.6666666666666665,22.22,,,13.89,,2.0833333333333335,,,,,,67.66666666666667,20.833333333333332,45.833333333333336,23.666666666666668,0.19849999999999998,0.10866666666666668,0.6006666666666668,0.6708333333333333,0.9075000000000001,283.48333333333335,70.83166666666666,65.97500000000001,1.7098333333333333,70.875,66.92166666666667,28.125,70.42066666666666,66.19333333333333,3.0666666666666664,3.9783333333333335,3.7916666666666665,25.923333333333332,,,13.426666666666668,,1.9166666666666667,,,,,,67.33333333333333,21.76,45.60166666666667,0.21149999999999988,0.21149999999999997,-0.4745742063492064,-0.26318115079365084,0.28615396825396827,0.2937454365079365,-0.4661053571428572,0.6730742063492063,0.37184781746031753,0.3145126984126985,0.3770878968253968,1.3736053571428573
23621,Rory Sabbatini,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",3,3,1.0,0.0,0.6666666666666666,0.0,29.666666666666668,12.0,-8.666666666666666,63221.333333333336,2021,0.24533333333333332,3,0.23600000000000002,3,0.08,3,0.6433333333333333,3,0.5609999999999999,3,288.2,54.166666666666664,68.05666666666667,1.679,69.83333333333333,51.19,28.0,70.795,66.05,3.043333333333333,3.8966666666666665,4.333333333333333,26.363333333333333,,,12.5,,2.1666666666666665,,,,,,67.33333333333333,24.536666666666665,42.13,22.166666666666668,0.20166666666666666,0.17366666666666672,0.34450000000000003,0.8808333333333334,0.7195,285.68333333333334,56.25,68.75166666666667,1.6611666666666667,69.41666666666667,48.80833333333334,27.75,70.399,67.285,3.0216666666666665,3.8716666666666666,4.583333333333333,33.181666666666665,,,11.805,,2.0,,,,,,66.83333333333333,26.15833333333333,42.59166666666667,-0.06550000000000002,-0.131,-0.18450550604080015,-0.00774625668449197,0.3815951921172509,0.6441267247639797,0.1894597841156665,0.38617217270746684,0.1814129233511587,-0.037095192117250875,0.23670660856935366,0.5300402158843336
23621,Rory Sabbatini,el camaleon golf club at mayakoba,El Camaleon Golf Club,El Camaleon Golf Club at Mayakoba,tropical resort,"Playa del Carmen, Mexico",3,3,0.0,0.0,0.0,0.0,,,,,2021,,0,,0,,0,,0,,0,283.3666666666667,66.07000000000001,73.14999999999999,1.7606666666666666,69.41666666666667,66.66499999999999,29.583333333333332,70.71300000000001,58.080000000000005,2.813333333333333,4.05,4.0,19.44333333333333,,,13.89,,2.4166666666666665,,,,,,68.33333333333333,22.683333333333334,36.57333333333333,,,,,,,281.96666666666664,65.71266666666666,72.40933333333332,1.7512666666666667,69.41666666666667,69.998,29.383333333333333,70.6828,58.47866666666667,2.8133333333333335,4.048666666666667,4.016666666666667,17.776666666666664,,,14.075333333333333,,2.433333333333333,,,,,,68.4,22.868666666666666,37.684,,,-0.18450550604080015,-0.00774625668449197,0.3815951921172509,0.6441267247639797,0.1894597841156665,,,,,
23621,Rory Sabbatini,muirfield village golf club,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",3,3,0.6666666666666666,0.0,0.0,0.0,35.5,27.0,-4.0,44483.0,2020,0.15533333333333335,3,-0.21166666666666664,3,0.3,3,0.858,3,0.244,3,281.40000000000003,67.85666666666667,61.56999999999999,1.6666666666666667,70.58333333333333,62.96333333333333,27.166666666666668,70.898,61.913333333333334,3.1466666666666665,3.9600000000000004,4.416666666666667,21.209999999999997,,,16.206666666666667,,2.5,,,,,,68.0,25.463333333333335,50.00333333333333,34.285714285714285,0.07775000000000003,-0.07974999999999999,0.36716666666666664,0.863,0.3655,281.71666666666664,66.36833333333334,60.52833333333333,1.6591666666666667,70.47916666666667,62.03666666666667,26.916666666666668,70.77158333333334,62.744166666666665,3.146666666666667,3.9491666666666667,4.354166666666667,18.9375,,,16.206666666666667,,2.5833333333333335,,,,,,68.16666666666667,25.347499999999997,51.044999999999995,-0.46549999999999997,-0.4655,-0.18450550604080015,-0.00774625668449197,0.3815951921172509,0.6441267247639797,0.1894597841156665,0.26225550604080017,-0.07200374331550802,-0.014428525450584262,0.2188732752360203,0.1760402158843335
23621,Rory Sabbatini,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",3,3,1.0,0.0,0.3333333333333333,0.0,39.0,12.0,-11.666666666666666,55753.426666666666,2021,0.46900000000000003,3,-0.45199999999999996,3,0.13733333333333334,3,0.18766666666666668,3,0.15466666666666673,3,286.73333333333335,67.85666666666667,74.07333333333334,1.6703333333333334,69.08333333333333,61.10999999999999,28.0,71.00033333333333,61.669999999999995,3.106666666666667,3.8533333333333335,5.25,31.429999999999996,,,10.646666666666667,,1.5,,,,,,66.66666666666667,29.166666666666668,44.906666666666666,36.0,0.47600000000000003,-0.11900000000000001,0.1091333333333333,0.10853333333333337,0.46653333333333336,286.93333333333334,68.57133333333334,74.722,1.6660666666666666,69.05,58.332,28.05,70.87466666666666,59.04333333333334,3.119333333333333,3.841333333333333,5.333333333333333,32.477333333333334,,,10.924666666666667,,1.55,,,,,,66.73333333333333,29.62933333333333,44.629333333333335,0.052500000000000165,0.05249999999999999,-0.18450550604080015,-0.00774625668449197,0.3815951921172509,0.6441267247639797,0.1894597841156665,0.6605055060408002,-0.11125374331550804,-0.2724618587839176,-0.5355933914306463,0.27707354921766686
23621,Rory Sabbatini,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,3,3,1.0,0.0,0.3333333333333333,0.0,28.666666666666668,18.0,-0.3333333333333333,61883.333333333336,2022,0.014666666666666666,3,-0.032333333333333325,3,0.5536666666666666,3,0.6349999999999999,3,0.5363333333333334,3,286.90000000000003,64.88333333333334,59.723333333333336,1.75,70.58333333333333,80.55666666666667,28.166666666666668,69.49566666666666,58.48333333333333,3.106666666666667,4.013333333333333,4.083333333333333,27.169999999999998,,,20.373333333333335,,3.3333333333333335,,,,,,67.0,22.683333333333334,42.593333333333334,31.428571428571427,-0.007142857142857145,-0.27171428571428574,0.6324285714285713,0.676,0.3538571428571429,280.67857142857144,66.96642857142857,58.63285714285714,1.7262857142857142,70.71428571428571,85.12,28.053571428571427,69.47042857142857,55.34428571428572,3.1100000000000003,4.015714285714286,4.107142857142857,29.13214285714286,,,21.827857142857145,,3.5357142857142856,,,,,,66.92857142857143,22.815714285714282,43.15428571428572,-0.03523076923076923,-0.061,-0.18450550604080015,-0.00774625668449197,0.3815951921172509,0.6441267247639797,0.1894597841156665,0.177362648897943,-0.26396802902979377,0.25083337931132044,0.03187327523602035,0.16439735874147643
23621,Rory Sabbatini,sea island resort seaside course,Sea Island Resort (Seaside Course),Sea Island Resort (Seaside Course),coastal links-style,"St. Simons Island, GA",3,3,1.0,0.0,0.3333333333333333,0.0,36.666666666666664,12.0,-8.666666666666666,57332.27666666667,2021,0.2733333333333333,3,0.20099999999999998,3,0.4306666666666667,3,0.049333333333333375,3,0.9050000000000001,3,280.8333333333333,70.83333333333333,72.68333333333334,1.788,68.33333333333333,55.55666666666667,29.166666666666668,69.59833333333334,69.28666666666668,2.9166666666666665,3.966666666666667,3.9166666666666665,27.02333333333333,,,9.72,,1.5833333333333333,,,,,,66.33333333333333,22.22,36.57333333333333,32.84615384615385,0.13507692307692307,0.19184615384615383,0.5586153846153846,0.2724615384615384,0.8855384615384616,279.5692307692308,70.74230769230769,72.64769230769231,1.7740769230769233,68.13461538461539,52.56461538461539,28.903846153846153,69.48076923076923,70.80692307692308,2.903076923076923,3.9292307692307693,4.076923076923077,31.373076923076926,,,9.185384615384615,,1.5192307692307692,,,,,,66.07692307692308,22.861538461538466,37.285384615384615,-0.20738461538461542,-0.33899999999999997,-0.18450550604080015,-0.00774625668449197,0.3815951921172509,0.6441267247639797,0.1894597841156665,0.3195824291177232,0.1995924105306458,0.17702019249813372,-0.3716651863024413,0.6960786774227952
23621,Rory Sabbatini,tpc deere run,TPC Deere Run,TPC Deere Run,midwest parkland,"Silvis, IL",3,3,1.0,0.0,0.3333333333333333,0.0,48.0,19.0,-6.0,30415.666666666668,2022,0.24266666666666667,3,0.17599999999999996,3,-0.12333333333333334,3,-0.15133333333333335,3,0.2953333333333334,3,293.96666666666664,72.62333333333333,70.83333333333333,1.735,69.5,21.69333333333333,28.916666666666668,70.85633333333334,63.42666666666667,3.106666666666667,3.9066666666666663,3.75,19.843333333333334,,,12.496666666666668,,2.0833333333333335,,,,,,66.66666666666667,21.296666666666667,38.88666666666666,54.1,0.18169999999999997,-0.3356,-0.3437,0.19319999999999998,-0.4976999999999999,298.08,68.04,68.33500000000001,1.6979999999999997,69.95,24.125999999999998,28.825,71.3052,53.193000000000005,3.1100000000000003,3.967999999999999,3.875,20.241000000000003,,,16.385,,2.725,,,,,,67.3,22.499000000000002,40.278000000000006,-0.02950000000000002,-0.10149999999999998,-0.18450550604080015,-0.00774625668449197,0.3815951921172509,0.6441267247639797,0.1894597841156665,0.36620550604080015,-0.32785374331550804,-0.7252951921172509,-0.4509267247639797,-0.6871597841156665
23621,Rory Sabbatini,tpc sawgrass stadium course,TPC Sawgrass,TPC Sawgrass (Stadium Course),stadium,"Ponte Vedra Beach, FL",3,3,1.0,0.0,0.0,0.0,44.0,30.0,-3.0,52394.64333333333,2021,0.26666666666666666,3,-0.05533333333333335,3,0.371,3,-0.20533333333333334,3,0.5826666666666667,3,281.09999999999997,63.69,68.06,1.7619999999999998,71.25,40.0,29.5,71.622,52.17333333333334,3.143333333333333,4.043333333333334,4.666666666666667,31.63,,,18.52,,2.75,,,,,,68.0,25.926666666666666,34.723333333333336,48.61538461538461,0.18338461538461542,-0.026461538461538467,0.3353846153846154,-0.3768461538461538,0.4926153846153846,281.3769230769231,63.323076923076925,68.06,1.769307692307692,71.61538461538461,34.871538461538464,29.76923076923077,71.88369230769231,50.50153846153846,3.117692307692308,4.066923076923077,4.596153846153846,29.10923076923077,,,19.659230769230767,,2.8653846153846154,,,,,,68.23076923076923,25.534615384615385,34.402307692307694,-0.23199999999999996,-0.3625,-0.18450550604080015,-0.00774625668449197,0.3815951921172509,0.6441267247639797,0.1894597841156665,0.36789012142541555,-0.018715281777046497,-0.04621057673263551,-1.0209728786101335,0.3031556004997181
