player_id,player_name,course_id,avg_finish_at_course,best_finish_at_course,times_played_at_course,total_earnings_at_course,made_cut_rate_at_course,last_year_played_at_course,years_since_played,course_experience
21209,Sergio Garcia,11,21.0,21.0,1,91956.43,1.0,2021,5,Rookie
21209,Sergio Garcia,12,25.0,25.0,1,70506.43,1.0,2022,4,Rookie
21209,Sergio Garcia,19,39.0,39.0,1,45000.0,0.5,2022,4,Rookie
21209,Sergio Garcia,31,,,0,0.0,0.0,2021,5,Rookie
21209,Sergio Garcia,34,67.0,67.0,1,24926.67,0.3333333333333333,2025,1,Rookie
21209,Sergio Garcia,35,17.5,9.0,2,482375.0,1.0,2022,4,Familiar
21209,Sergio Garcia,38,,,0,0.0,0.0,2021,5,Rookie
21209,Sergio Garcia,42,,,0,0.0,0.0,2021,5,Rookie
21209,Sergio Garcia,43,1.0,1.0,1,1188000.0,0.5,2022,4,Rookie
21209,Sergio Garcia,45,11.0,11.0,1,155500.0,1.0,2021,5,Rookie
21209,Sergio Garcia,47,43.0,43.0,1,21665.0,1.0,2021,5,Rookie
21209,Sergio Garcia,48,47.0,47.0,1,16903.34,1.0,2021,5,Rookie
21209,Sergio Garcia,50,14.0,14.0,1,0.0,1.0,2021,5,Rookie
21209,Sergio Garcia,53,19.5,12.0,2,552574.0,0.6666666666666666,2024,2,Familiar
21209,Sergio Garcia,54,,,0,0.0,0.0,2021,5,Rookie
21209,Sergio Garcia,58,,,0,0.0,0.0,2021,5,Rookie
21209,Sergio Garcia,60,21.0,21.0,1,98100.0,1.0,2022,4,Rookie
21350,Ryuji Imada,4,,,0,0.0,0.0,2022,4,Rookie
21350,Ryuji Imada,6,,,0,0.0,0.0,2023,3,Rookie
21350,Ryuji Imada,25,,,0,0.0,0.0,2022,4,Rookie
21407,Arjun Atwal,0,,,0,0.0,0.0,2022,4,Rookie
21407,Arjun Atwal,4,,,0,0.0,0.0,2023,3,Rookie
21407,Arjun Atwal,6,63.0,63.0,1,7955.0,0.5,2022,4,Rookie
21407,Arjun Atwal,16,,,0,0.0,0.0,2023,3,Rookie
21407,Arjun Atwal,18,,,0,0.0,0.0,2023,3,Rookie
21407,Arjun Atwal,22,,,0,0.0,0.0,2023,3,Rookie
21407,Arjun Atwal,25,,,0,0.0,0.0,2023,3,Rookie
21407,Arjun Atwal,28,,,0,0.0,0.0,2023,3,Rookie
21407,Arjun Atwal,33,,,0,0.0,0.0,2021,5,Rookie
21528,Henrik Stenson,2,,,0,0.0,0.0,2022,4,Rookie
21528,Henrik Stenson,3,,,0,0.0,0.0,2022,4,Rookie
21528,Henrik Stenson,10,,,0,0.0,0.0,2021,5,Rookie
21528,Henrik Stenson,21,,,0,0.0,0.0,2022,4,Rookie
21528,Henrik Stenson,22,,,0,0.0,0.0,2022,4,Rookie
21528,Henrik Stenson,34,64.0,64.0,1,20200.0,0.5,2022,4,Rookie
21528,Henrik Stenson,35,,,0,0.0,0.0,2022,4,Rookie
21528,Henrik Stenson,38,54.0,54.0,1,18880.0,1.0,2022,4,Rookie
21528,Henrik Stenson,41,23.0,23.0,1,55958.57,1.0,2021,5,Rookie
21528,Henrik Stenson,43,,,0,0.0,0.0,2021,5,Rookie
21528,Henrik Stenson,54,,,0,0.0,0.0,2021,5,Rookie
21528,Henrik Stenson,56,18.0,18.0,1,92606.37,0.5,2022,4,Rookie
21528,Henrik Stenson,57,60.0,57.0,2,32610.0,1.0,2022,4,Familiar
21528,Henrik Stenson,58,,,0,0.0,0.0,2021,5,Rookie
21753,Brian Davis,0,,,0,0.0,0.0,2022,4,Rookie
21753,Brian Davis,6,,,0,0.0,0.0,2023,3,Rookie
21753,Brian Davis,25,,,0,0.0,0.0,2022,4,Rookie
21753,Brian Davis,28,,,0,0.0,0.0,2023,3,Rookie
21753,Brian Davis,30,,,0,0.0,0.0,2024,2,Rookie
21753,Brian Davis,37,,,0,0.0,0.0,2022,4,Rookie
21805,Harrison Frazar,25,,,0,0.0,0.0,2021,5,Rookie
21805,Harrison Frazar,33,,,0,0.0,0.0,2021,5,Rookie
21805,Harrison Frazar,40,,,0,0.0,0.0,2021,5,Rookie
21878,Mark Wilson,1,,,0,0.0,0.0,2022,4,Rookie
21878,Mark Wilson,25,,,0,0.0,0.0,2021,5,Rookie
21959,Ted Purdy,0,,,0,0.0,0.0,2022,4,Rookie
21959,Ted Purdy,33,,,0,0.0,0.0,2021,5,Rookie
21959,Ted Purdy,37,,,0,0.0,0.0,2022,4,Rookie
21961,Charles Howell III,0,39.0,39.0,1,24116.4,1.0,2021,5,Rookie
21961,Charles Howell III,1,25.0,25.0,1,55955.0,0.5,2022,4,Rookie
21961,Charles Howell III,2,34.0,32.0,2,109381.43,1.0,2022,4,Familiar
21961,Charles Howell III,3,55.0,55.0,1,18630.0,0.5,2022,4,Rookie
21961,Charles Howell III,16,,,0,0.0,0.0,2021,5,Rookie
21961,Charles Howell III,18,,,0,0.0,0.0,2022,4,Rookie
21961,Charles Howell III,19,,,0,0.0,0.0,2021,5,Rookie
21961,Charles Howell III,22,,,0,0.0,0.0,2022,4,Rookie
21961,Charles Howell III,25,18.0,13.0,2,194531.67,1.0,2022,4,Familiar
21961,Charles Howell III,26,,,0,0.0,0.0,2021,5,Rookie
21961,Charles Howell III,27,18.0,18.0,1,142800.0,1.0,2022,4,Rookie
21961,Charles Howell III,28,33.0,33.0,1,36540.55,1.0,2022,4,Rookie
21961,Charles Howell III,35,9.0,9.0,1,339375.0,1.0,2021,5,Rookie
21961,Charles Howell III,38,18.0,18.0,1,87583.58,0.5,2022,4,Rookie
21961,Charles Howell III,40,,,0,0.0,0.0,2021,5,Rookie
21961,Charles Howell III,41,23.0,16.0,2,145752.85,1.0,2022,4,Familiar
21961,Charles Howell III,46,47.0,47.0,1,17927.77,1.0,2022,4,Rookie
21961,Charles Howell III,47,34.0,34.0,1,33483.33,1.0,2021,5,Rookie
21961,Charles Howell III,48,27.5,19.0,2,113910.0,1.0,2022,4,Familiar
21961,Charles Howell III,51,35.0,35.0,1,43243.0,1.0,2022,4,Rookie
21961,Charles Howell III,54,30.0,30.0,1,83422.0,1.0,2021,5,Rookie
21961,Charles Howell III,56,4.0,4.0,1,344000.0,0.5,2022,4,Rookie
21961,Charles Howell III,57,39.0,39.0,1,25875.0,1.0,2021,5,Rookie
21961,Charles Howell III,61,,,0,0.0,0.0,2022,4,Rookie
22046,Geoff Ogilvy,3,,,0,0.0,0.0,2023,3,Rookie
22046,Geoff Ogilvy,4,74.0,74.0,1,17730.0,1.0,2023,3,Rookie
22046,Geoff Ogilvy,6,,,0,0.0,0.0,2023,3,Rookie
22046,Geoff Ogilvy,18,,,0,0.0,0.0,2023,3,Rookie
22046,Geoff Ogilvy,22,80.0,80.0,1,15540.0,1.0,2023,3,Rookie
22046,Geoff Ogilvy,25,42.0,42.0,1,24905.11,1.0,2023,3,Rookie
22046,Geoff Ogilvy,28,39.0,39.0,1,30415.0,1.0,2023,3,Rookie
22046,Geoff Ogilvy,37,,,0,0.0,0.0,2023,3,Rookie
22046,Geoff Ogilvy,40,,,0,0.0,0.0,2022,4,Rookie
22056,Cameron Percy,0,30.0,26.0,2,90261.0,0.6666666666666666,2023,3,Familiar
22056,Cameron Percy,1,,,0,0.0,0.0,2021,5,Rookie
22056,Cameron Percy,2,,,0,0.0,0.0,2021,5,Rookie
22056,Cameron Percy,3,70.0,70.0,1,16605.0,0.3333333333333333,2023,3,Rookie
22056,Cameron Percy,4,21.0,21.0,1,81822.0,0.3333333333333333,2023,3,Rookie
22056,Cameron Percy,6,33.0,16.0,3,78275.0,1.0,2023,3,Experienced
22056,Cameron Percy,10,,,0,0.0,0.0,2021,5,Rookie
22056,Cameron Percy,16,48.0,48.0,1,19455.0,0.5,2023,3,Rookie
22056,Cameron Percy,18,44.5,25.0,2,70392.72,0.6666666666666666,2023,3,Familiar
22056,Cameron Percy,22,12.0,12.0,1,186900.0,0.5,2023,3,Rookie
22056,Cameron Percy,25,11.0,11.0,1,124664.29,0.3333333333333333,2023,3,Rookie
22056,Cameron Percy,28,60.0,60.0,1,16940.0,1.0,2023,3,Rookie
22056,Cameron Percy,33,,,0,0.0,0.0,2021,5,Rookie
22056,Cameron Percy,35,29.0,29.0,1,96125.0,1.0,2021,5,Rookie
22056,Cameron Percy,37,55.5,52.0,2,41100.0,1.0,2023,3,Familiar
22056,Cameron Percy,40,41.0,41.0,1,24115.91,0.3333333333333333,2023,3,Rookie
22056,Cameron Percy,41,77.0,77.0,1,16044.0,0.3333333333333333,2023,3,Rookie
22056,Cameron Percy,42,23.0,23.0,1,57420.0,1.0,2021,5,Rookie
22056,Cameron Percy,43,51.0,43.0,2,40163.0,1.0,2023,3,Familiar
22056,Cameron Percy,48,,,0,0.0,0.0,2022,4,Rookie
22056,Cameron Percy,51,54.0,54.0,1,17094.0,1.0,2021,5,Rookie
22056,Cameron Percy,56,,,0,0.0,0.0,2021,5,Rookie
22056,Cameron Percy,57,16.0,16.0,1,131625.0,0.3333333333333333,2023,3,Rookie
22056,Cameron Percy,60,,,0,0.0,0.0,2022,4,Rookie
22056,Cameron Percy,62,22.5,8.0,2,225485.0,0.6666666666666666,2023,3,Familiar
22371,Aaron Baddeley,0,40.0,7.0,4,298690.0,0.8,2025,1,Experienced
22371,Aaron Baddeley,1,50.0,50.0,1,19880.0,0.3333333333333333,2025,1,Rookie
22371,Aaron Baddeley,2,34.0,34.0,1,109000.0,1.0,2023,3,Rookie
22371,Aaron Baddeley,3,23.0,23.0,1,80546.42,0.5,2023,3,Rookie
22371,Aaron Baddeley,4,37.0,37.0,1,41850.0,0.3333333333333333,2023,3,Rookie
22371,Aaron Baddeley,6,41.0,41.0,1,13505.0,0.5,2022,4,Rookie
22371,Aaron Baddeley,7,,,0,0.0,0.0,2024,2,Rookie
22371,Aaron Baddeley,10,21.0,21.0,1,82323.75,1.0,2023,3,Rookie
22371,Aaron Baddeley,13,41.0,41.0,1,33725.0,0.5,2025,1,Rookie
22371,Aaron Baddeley,15,,,0,0.0,0.0,2024,2,Rookie
22371,Aaron Baddeley,16,34.5,32.0,2,92130.0,0.5,2025,1,Familiar
22371,Aaron Baddeley,18,36.0,36.0,2,69065.48000000001,0.6666666666666666,2023,3,Familiar
22371,Aaron Baddeley,20,,,0,0.0,0.0,2023,3,Rookie
22371,Aaron Baddeley,22,,,0,0.0,0.0,2023,3,Rookie
22371,Aaron Baddeley,24,59.0,59.0,1,9040.0,0.5,2025,1,Rookie
22371,Aaron Baddeley,25,41.0,31.0,2,64240.25,0.6666666666666666,2023,3,Familiar
22371,Aaron Baddeley,28,31.5,24.0,2,92110.0,0.6666666666666666,2024,2,Familiar
22371,Aaron Baddeley,29,34.0,34.0,1,35159.09,1.0,2025,1,Rookie
22371,Aaron Baddeley,30,,,0,0.0,0.0,2024,2,Rookie
22371,Aaron Baddeley,32,,,0,0.0,0.0,2025,1,Rookie
22371,Aaron Baddeley,33,44.0,44.0,1,22435.34,1.0,2021,5,Rookie
22371,Aaron Baddeley,35,72.0,72.0,1,50250.0,0.5,2024,2,Rookie
22371,Aaron Baddeley,36,50.0,50.0,1,14562.86,1.0,2024,2,Rookie
22371,Aaron Baddeley,37,,,0,0.0,0.0,2025,1,Rookie
22371,Aaron Baddeley,39,,,0,0.0,0.0,2025,1,Rookie
22371,Aaron Baddeley,40,56.5,41.0,2,42883.91,0.5,2024,2,Familiar
22371,Aaron Baddeley,41,53.333333333333336,39.0,3,65961.0,0.75,2024,2,Experienced
22371,Aaron Baddeley,42,,,0,0.0,0.0,2021,5,Rookie
22371,Aaron Baddeley,43,,,0,0.0,0.0,2024,2,Rookie
22371,Aaron Baddeley,46,,,0,0.0,0.0,2024,2,Rookie
22371,Aaron Baddeley,48,41.333333333333336,7.0,3,272746.0,1.0,2025,1,Experienced
22371,Aaron Baddeley,49,82.0,82.0,1,16471.0,0.5,2025,1,Rookie
22371,Aaron Baddeley,56,28.5,18.0,2,129866.36,0.6666666666666666,2025,1,Familiar
22371,Aaron Baddeley,57,47.5,17.0,2,120637.0,0.6666666666666666,2025,1,Familiar
22371,Aaron Baddeley,60,,,0,0.0,0.0,2022,4,Rookie
22371,Aaron Baddeley,61,28.0,28.0,1,53000.0,1.0,2024,2,Rookie
22371,Aaron Baddeley,62,72.0,72.0,1,16564.0,0.2,2025,1,Rookie
22405,Justin Rose,1,29.5,26.0,2,98082.86,1.0,2023,3,Familiar
22405,Justin Rose,2,8.0,8.0,1,600666.67,0.2,2025,1,Rookie
22405,Justin Rose,4,19.25,1.0,4,3254227.0,1.0,2025,1,Experienced
22405,Justin Rose,8,26.0,22.0,2,375000.0,1.0,2025,1,Familiar
22405,Justin Rose,9,9.0,9.0,1,196500.0,1.0,2023,3,Rookie
22405,Justin Rose,10,21.333333333333332,12.0,3,298748.5,0.75,2024,2,Experienced
22405,Justin Rose,11,52.0,52.0,1,20168.57,1.0,2021,5,Rookie
22405,Justin Rose,12,57.0,57.0,1,19597.5,1.0,2022,4,Rookie
22405,Justin Rose,15,64.0,64.0,1,19440.0,1.0,2024,2,Rookie
22405,Justin Rose,16,26.666666666666668,6.0,3,413685.0,0.75,2025,1,Experienced
22405,Justin Rose,17,14.333333333333334,1.0,3,4008500.0,0.75,2025,1,Experienced
22405,Justin Rose,19,,,0,0.0,0.0,2025,1,Rookie
22405,Justin Rose,20,6.0,6.0,1,322200.0,0.3333333333333333,2025,1,Rookie
22405,Justin Rose,27,44.0,44.0,1,62400.0,0.5,2025,1,Rookie
22405,Justin Rose,34,9.0,6.0,4,1621190.0,0.8,2025,1,Experienced
22405,Justin Rose,35,6.0,6.0,1,736607.14,0.25,2025,1,Rookie
22405,Justin Rose,37,6.0,4.0,2,672750.0,0.6666666666666666,2025,1,Familiar
22405,Justin Rose,38,37.0,25.0,3,287302.86,1.0,2025,1,Experienced
22405,Justin Rose,41,20.5,12.0,2,199507.5,0.6666666666666666,2023,3,Familiar
22405,Justin Rose,44,40.0,40.0,1,86000.0,1.0,2024,2,Rookie
22405,Justin Rose,48,57.0,57.0,1,18592.0,1.0,2024,2,Rookie
22405,Justin Rose,50,21.0,21.0,1,422500.0,1.0,2025,1,Rookie
22405,Justin Rose,51,52.0,36.0,2,69993.64,1.0,2024,2,Familiar
22405,Justin Rose,52,,,0,0.0,0.0,2025,1,Rookie
22405,Justin Rose,53,37.0,37.0,1,75916.0,0.25,2025,1,Rookie
22405,Justin Rose,54,,,0,0.0,0.0,2021,5,Rookie
22405,Justin Rose,55,,,0,0.0,0.0,2021,5,Rookie
22405,Justin Rose,56,47.0,47.0,1,26809.0,1.0,2025,1,Rookie
22405,Justin Rose,57,36.0,36.0,1,35280.0,0.5,2023,3,Rookie
22405,Justin Rose,60,52.0,52.0,1,47000.0,1.0,2024,2,Rookie
22405,Justin Rose,62,32.0,10.0,2,165663.0,0.6666666666666666,2024,2,Familiar
22405,Justin Rose,64,17.0,17.0,1,95857.78,1.0,2021,5,Rookie
22764,Michael Block,1,,,0,0.0,0.0,2023,3,Rookie
22764,Michael Block,10,,,0,0.0,0.0,2025,1,Rookie
22764,Michael Block,16,,,0,0.0,0.0,2024,2,Rookie
22764,Michael Block,34,15.0,15.0,1,288333.33,0.25,2025,1,Rookie
22764,Michael Block,37,,,0,0.0,0.0,2023,3,Rookie
22892,Jason Gore,0,,,0,0.0,0.0,2022,4,Rookie
22913,John Rollins,6,,,0,0.0,0.0,2021,5,Rookie
22913,John Rollins,33,,,0,0.0,0.0,2021,5,Rookie
22913,John Rollins,37,,,0,0.0,0.0,2022,4,Rookie
22986,Søren Kjeldsen,6,74.0,74.0,1,7215.0,0.5,2023,3,Rookie
23048,Eric Axley,6,,,0,0.0,0.0,2021,5,Rookie
23063,Scott Hend,54,,,0,0.0,0.0,2021,5,Rookie
23091,Alan Morin,22,,,0,0.0,0.0,2022,4,Rookie
23108,Matt Kuchar,0,23.0,3.0,2,502626.0,0.6666666666666666,2024,2,Familiar
23108,Matt Kuchar,1,43.0,43.0,1,27236.0,1.0,2025,1,Rookie
23108,Matt Kuchar,3,24.0,12.0,3,342965.0,1.0,2023,3,Experienced
23108,Matt Kuchar,4,39.0,39.0,1,70125.0,0.3333333333333333,2024,2,Rookie
23108,Matt Kuchar,8,35.0,35.0,1,67750.0,1.0,2022,4,Rookie
23108,Matt Kuchar,10,40.0,17.0,3,161421.66999999998,1.0,2025,1,Experienced
23108,Matt Kuchar,11,52.0,52.0,1,20168.57,1.0,2021,5,Rookie
23108,Matt Kuchar,13,56.0,56.0,1,22770.0,0.5,2025,1,Rookie
23108,Matt Kuchar,14,29.0,29.0,1,65730.0,1.0,2023,3,Rookie
23108,Matt Kuchar,15,56.0,56.0,1,21252.0,0.5,2025,1,Rookie
23108,Matt Kuchar,17,61.0,61.0,1,43400.0,0.5,2023,3,Rookie
23108,Matt Kuchar,18,18.333333333333332,7.0,3,428424.99,1.0,2023,3,Experienced
23108,Matt Kuchar,19,37.5,8.0,2,649960.0,0.5,2024,2,Familiar
23108,Matt Kuchar,22,,,0,0.0,0.0,2023,3,Rookie
23108,Matt Kuchar,25,36.0,5.0,2,294160.0,0.6666666666666666,2025,1,Familiar
23108,Matt Kuchar,26,,,0,0.0,0.0,2021,5,Rookie
23108,Matt Kuchar,27,41.25,25.0,4,347500.0,1.0,2025,1,Experienced
23108,Matt Kuchar,31,,,0,0.0,0.0,2021,5,Rookie
23108,Matt Kuchar,34,34.0,34.0,1,61607.14,0.3333333333333333,2023,3,Rookie
23108,Matt Kuchar,35,42.0,42.0,1,81687.5,0.2,2025,1,Rookie
23108,Matt Kuchar,36,13.0,13.0,2,202015.38,1.0,2025,1,Familiar
23108,Matt Kuchar,37,20.0,20.0,1,102330.0,0.5,2024,2,Rookie
23108,Matt Kuchar,38,18.0,3.0,4,764524.04,1.0,2025,1,Experienced
23108,Matt Kuchar,39,,,0,0.0,0.0,2025,1,Rookie
23108,Matt Kuchar,40,25.0,25.0,1,74980.0,0.5,2024,2,Rookie
23108,Matt Kuchar,41,48.5,37.0,4,97313.6,0.6666666666666666,2025,1,Experienced
23108,Matt Kuchar,43,18.0,18.0,1,85500.0,0.5,2025,1,Rookie
23108,Matt Kuchar,46,24.5,14.0,2,166110.0,1.0,2024,2,Familiar
23108,Matt Kuchar,47,34.0,34.0,1,33483.34,1.0,2021,5,Rookie
23108,Matt Kuchar,48,11.666666666666666,7.0,3,539765.83,0.6,2025,1,Experienced
23108,Matt Kuchar,51,,,0,0.0,0.0,2023,3,Rookie
23108,Matt Kuchar,53,50.0,50.0,1,51065.0,0.5,2024,2,Rookie
23108,Matt Kuchar,54,,,0,0.0,0.0,2021,5,Rookie
23108,Matt Kuchar,56,8.75,2.0,4,1574875.0,0.8,2025,1,Experienced
23108,Matt Kuchar,57,32.5,16.0,2,140101.2,0.6666666666666666,2025,1,Familiar
23108,Matt Kuchar,59,42.0,42.0,1,23852.75,1.0,2021,5,Rookie
23108,Matt Kuchar,60,35.333333333333336,23.0,3,314490.0,1.0,2024,2,Experienced
23108,Matt Kuchar,61,32.0,32.0,1,109285.71,0.3333333333333333,2024,2,Rookie
23108,Matt Kuchar,62,30.75,12.0,4,241469.79,1.0,2025,1,Experienced
23108,Matt Kuchar,63,37.0,37.0,1,37060.0,1.0,2024,2,Rookie
23108,Matt Kuchar,64,54.0,54.0,1,16480.0,1.0,2021,5,Rookie
23175,Tim O'Neal,40,,,0,0.0,0.0,2021,5,Rookie
23218,Joe Summerhays,34,,,0,0.0,0.0,2021,5,Rookie
23305,Frank Bensel,34,,,0,0.0,0.0,2021,5,Rookie
23320,Ryan Palmer,0,31.0,31.0,1,42910.72,0.3333333333333333,2025,1,Rookie
23320,Ryan Palmer,1,34.0,34.0,1,42093.33,1.0,2025,1,Rookie
23320,Ryan Palmer,2,53.0,53.0,1,46950.0,1.0,2023,3,Rookie
23320,Ryan Palmer,3,20.0,5.0,3,635533.75,1.0,2023,3,Experienced
23320,Ryan Palmer,4,,,0,0.0,0.0,2023,3,Rookie
23320,Ryan Palmer,5,,,0,0.0,0.0,2025,1,Rookie
23320,Ryan Palmer,8,57.0,57.0,1,21280.0,1.0,2021,5,Rookie
23320,Ryan Palmer,9,,,0,0.0,0.0,2023,3,Rookie
23320,Ryan Palmer,10,36.0,32.0,2,70785.0,0.4,2025,1,Familiar
23320,Ryan Palmer,11,17.0,17.0,1,139035.0,1.0,2021,5,Rookie
23320,Ryan Palmer,13,,,0,0.0,0.0,2025,1,Rookie
23320,Ryan Palmer,14,45.0,45.0,1,29085.0,1.0,2023,3,Rookie
23320,Ryan Palmer,15,,,0,0.0,0.0,2025,1,Rookie
23320,Ryan Palmer,16,26.666666666666668,2.0,3,607554.0,0.75,2025,1,Experienced
23320,Ryan Palmer,17,20.0,20.0,1,152812.5,1.0,2022,4,Rookie
23320,Ryan Palmer,18,,,0,0.0,0.0,2023,3,Rookie
23320,Ryan Palmer,19,,,0,0.0,0.0,2022,4,Rookie
23320,Ryan Palmer,21,26.0,26.0,1,58125.0,1.0,2022,4,Rookie
23320,Ryan Palmer,22,70.0,70.0,1,16320.0,0.5,2023,3,Rookie
23320,Ryan Palmer,24,,,0,0.0,0.0,2024,2,Rookie
23320,Ryan Palmer,25,75.0,75.0,1,15680.0,0.3333333333333333,2025,1,Rookie
23320,Ryan Palmer,27,,,0,0.0,0.0,2022,4,Rookie
23320,Ryan Palmer,28,52.0,52.0,1,19467.0,1.0,2024,2,Rookie
23320,Ryan Palmer,29,,,0,0.0,0.0,2025,1,Rookie
23320,Ryan Palmer,31,,,0,0.0,0.0,2021,5,Rookie
23320,Ryan Palmer,32,,,0,0.0,0.0,2025,1,Rookie
23320,Ryan Palmer,34,,,0,0.0,0.0,2022,4,Rookie
23320,Ryan Palmer,35,17.0,17.0,1,221250.0,0.3333333333333333,2023,3,Rookie
23320,Ryan Palmer,36,,,0,0.0,0.0,2025,1,Rookie
23320,Ryan Palmer,37,35.0,35.0,1,44851.43,0.5,2025,1,Rookie
23320,Ryan Palmer,38,,,0,0.0,0.0,2023,3,Rookie
23320,Ryan Palmer,39,,,0,0.0,0.0,2025,1,Rookie
23320,Ryan Palmer,40,33.0,33.0,1,45948.57,0.5,2023,3,Rookie
23320,Ryan Palmer,41,21.0,21.0,1,76300.0,0.5,2025,1,Rookie
23320,Ryan Palmer,43,68.0,68.0,1,16974.0,0.5,2025,1,Rookie
23320,Ryan Palmer,45,4.0,4.0,1,378000.0,1.0,2021,5,Rookie
23320,Ryan Palmer,46,,,0,0.0,0.0,2024,2,Rookie
23320,Ryan Palmer,47,34.0,34.0,1,33483.33,1.0,2021,5,Rookie
23320,Ryan Palmer,48,28.333333333333332,12.0,3,214352.22,0.6,2025,1,Experienced
23320,Ryan Palmer,49,74.0,74.0,1,17654.0,0.5,2025,1,Rookie
23320,Ryan Palmer,51,33.0,33.0,1,109000.0,0.5,2023,3,Rookie
23320,Ryan Palmer,54,,,0,0.0,0.0,2021,5,Rookie
23320,Ryan Palmer,56,32.5,17.0,2,128183.4,0.4,2025,1,Familiar
23320,Ryan Palmer,57,58.5,54.0,2,34308.0,1.0,2024,2,Familiar
23320,Ryan Palmer,59,42.0,42.0,1,23852.75,1.0,2021,5,Rookie
23320,Ryan Palmer,60,35.0,35.0,1,99600.0,1.0,2023,3,Rookie
23320,Ryan Palmer,61,59.5,42.0,2,82922.0,1.0,2025,1,Familiar
23320,Ryan Palmer,62,,,0,0.0,0.0,2025,1,Rookie
23320,Ryan Palmer,64,4.0,4.0,1,315000.0,1.0,2021,5,Rookie
23325,Vaughn Taylor,0,,,0,0.0,0.0,2022,4,Rookie
23325,Vaughn Taylor,1,60.0,60.0,1,15008.0,1.0,2021,5,Rookie
23325,Vaughn Taylor,3,73.0,73.0,1,17927.0,0.5,2022,4,Rookie
23325,Vaughn Taylor,4,24.5,21.0,2,141417.0,1.0,2022,4,Familiar
23325,Vaughn Taylor,6,42.0,42.0,1,12425.0,0.5,2022,4,Rookie
23325,Vaughn Taylor,18,58.0,58.0,1,15680.0,1.0,2022,4,Rookie
23325,Vaughn Taylor,19,,,0,0.0,0.0,2021,5,Rookie
23325,Vaughn Taylor,22,55.0,55.0,1,18160.0,0.5,2022,4,Rookie
23325,Vaughn Taylor,25,32.0,30.0,2,70037.98,1.0,2022,4,Familiar
23325,Vaughn Taylor,26,18.0,18.0,1,110670.0,1.0,2021,5,Rookie
23325,Vaughn Taylor,28,,,0,0.0,0.0,2022,4,Rookie
23325,Vaughn Taylor,33,52.0,52.0,1,17483.5,1.0,2021,5,Rookie
23325,Vaughn Taylor,35,,,0,0.0,0.0,2021,5,Rookie
23325,Vaughn Taylor,37,48.0,48.0,1,22567.8,1.0,2022,4,Rookie
23325,Vaughn Taylor,38,,,0,0.0,0.0,2021,5,Rookie
23325,Vaughn Taylor,40,,,0,0.0,0.0,2022,4,Rookie
23325,Vaughn Taylor,41,30.0,30.0,1,39552.86,0.3333333333333333,2023,3,Rookie
23325,Vaughn Taylor,43,,,0,0.0,0.0,2023,3,Rookie
23325,Vaughn Taylor,47,,,0,0.0,0.0,2021,5,Rookie
23325,Vaughn Taylor,48,33.5,25.0,2,78085.0,1.0,2022,4,Familiar
23325,Vaughn Taylor,51,,,0,0.0,0.0,2021,5,Rookie
23325,Vaughn Taylor,56,44.0,44.0,1,21852.6,1.0,2021,5,Rookie
23325,Vaughn Taylor,57,6.0,6.0,1,241500.0,0.5,2022,4,Rookie
23325,Vaughn Taylor,58,,,0,0.0,0.0,2021,5,Rookie
23325,Vaughn Taylor,59,,,0,0.0,0.0,2021,5,Rookie
23325,Vaughn Taylor,60,,,0,0.0,0.0,2022,4,Rookie
23325,Vaughn Taylor,62,36.0,36.0,1,30328.19,1.0,2022,4,Rookie
23353,J.J. Henry,0,72.0,72.0,1,14850.0,1.0,2022,4,Rookie
23353,J.J. Henry,3,,,0,0.0,0.0,2021,5,Rookie
23353,J.J. Henry,6,66.0,58.0,2,15125.0,0.6666666666666666,2023,3,Familiar
23353,J.J. Henry,10,74.0,74.0,1,14775.0,1.0,2021,5,Rookie
23353,J.J. Henry,25,,,0,0.0,0.0,2021,5,Rookie
23353,J.J. Henry,33,,,0,0.0,0.0,2021,5,Rookie
23353,J.J. Henry,37,59.0,59.0,1,19662.0,1.0,2022,4,Rookie
23353,J.J. Henry,51,,,0,0.0,0.0,2022,4,Rookie
23452,Nicolas Colsaerts,20,,,0,0.0,0.0,2023,3,Rookie
23481,Marcel Siem,4,,,0,0.0,0.0,2023,3,Rookie
23481,Marcel Siem,6,81.0,81.0,1,6697.0,1.0,2022,4,Rookie
23481,Marcel Siem,20,46.0,34.0,3,111885.0,1.0,2025,1,Experienced
23531,Tracy Vest,25,,,0,0.0,0.0,2024,2,Rookie
23541,Ben Crane,0,,,0,0.0,0.0,2022,4,Rookie
23541,Ben Crane,3,,,0,0.0,0.0,2023,3,Rookie
23541,Ben Crane,4,,,0,0.0,0.0,2023,3,Rookie
23541,Ben Crane,6,63.0,63.0,1,7955.0,0.3333333333333333,2023,3,Rookie
23541,Ben Crane,16,,,0,0.0,0.0,2023,3,Rookie
23541,Ben Crane,18,56.0,56.0,1,19236.0,1.0,2023,3,Rookie
23541,Ben Crane,22,,,0,0.0,0.0,2023,3,Rookie
23541,Ben Crane,25,,,0,0.0,0.0,2022,4,Rookie
23541,Ben Crane,28,,,0,0.0,0.0,2023,3,Rookie
23541,Ben Crane,37,63.0,63.0,1,19053.0,0.5,2023,3,Rookie
23541,Ben Crane,41,58.0,58.0,1,18816.0,0.5,2023,3,Rookie
23541,Ben Crane,43,,,0,0.0,0.0,2023,3,Rookie
23614,Rich Beem,34,,,0,0.0,0.0,2024,2,Rookie
