tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2501|4|0|42.591451958,0,42.591451958,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+500,500,0.16666666666666666,UP,2026-07-19T13:04:38Z,0.16301673305002756,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2501|4|0|42.591451958,0,42.591451958,25198,Francesco Molinari,25198,25198,Francesco Molinari,Francesco Molinari,F. Molinari,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.004866171135821719,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2501|4|0|42.591451958,0,42.591451958,57259,Dan Brown,57259,57259,Dan Brown,Dan Brown,D. Brown,,+10000,10000,0.009900990099009901,DOWN,2026-07-19T13:04:38Z,0.00968416235940758,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2501|4|0|42.591451958,0,42.591451958,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+550,550,0.15384615384615385,UP,2026-07-19T13:04:38Z,0.15047698435387163,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2501|4|0|42.591451958,0,42.591451958,51003,Marco Penge,51003,51003,Marco Penge,Marco Penge,M. Penge,,+10000,10000,0.009900990099009901,DOWN,2026-07-19T13:04:38Z,0.00968416235940758,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2501|4|0|42.591451958,0,42.591451958,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+650,650,0.13333333333333333,UP,2026-07-19T13:04:38Z,0.13041338644002207,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2501|4|0|42.591451958,0,42.591451958,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+2000,2000,0.047619047619047616,DOWN,2026-07-19T13:04:38Z,0.04657620944286502,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2501|4|0|42.591451958,0,42.591451958,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+130,130,0.43478260869565216,UP,2026-07-19T13:04:38Z,0.4252610427392024,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Irish Player,Top Irish Player,SINGLE,1,2501|5|0|42.591451952,0,42.591451952,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,-250,-250,0.7142857142857143,UP,2026-07-19T13:04:38Z,0.6585365853658537,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Irish Player,Top Irish Player,SINGLE,1,2501|5|0|42.591451952,0,42.591451952,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+170,170,0.37037037037037035,DOWN,2026-07-19T13:04:38Z,0.3414634146341463,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Japanese Player,Top Japanese Player,SINGLE,1,2501|6|0|42.591451941,0,42.591451941,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-10000,-10000,0.9900990099009901,UP,2026-07-19T13:04:38Z,0.9626064420584968,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Japanese Player,Top Japanese Player,SINGLE,1,2501|6|0|42.591451941,0,42.591451941,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+2500,2500,0.038461538461538464,DOWN,2026-07-19T13:04:38Z,0.03739355794150315,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Korean Player,Top Korean Player,SINGLE,1,2501|7|0|42.591451948,0,42.591451948,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+1300,1300,0.07142857142857142,DOWN,2026-07-19T13:04:38Z,0.0687361419068736,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Korean Player,Top Korean Player,SINGLE,1,2501|7|0|42.591451948,0,42.591451948,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-3000,-3000,0.967741935483871,UP,2026-07-19T13:04:38Z,0.9312638580931264,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2501|8|0|42.591451930,0,42.591451930,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+15000,15000,0.006622516556291391,DOWN,2026-07-19T13:04:38Z,0.005911594787048234,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2501|8|0|42.591451930,0,42.591451930,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+300,300,0.25,UP,2026-07-19T13:04:38Z,0.22316270321107082,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2501|8|0|42.591451930,0,42.591451930,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+340,340,0.22727272727272727,UP,2026-07-19T13:04:38Z,0.2028751847373371,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2501|8|0|42.591451930,0,42.591451930,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-175,-175,0.6363636363636364,UP,2026-07-19T13:04:38Z,0.5680505172645439,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2501|9|0|42.591451950,0,42.591451950,47959,Bryson DeChambeau,47959,47959,Bryson DeChambeau,Bryson DeChambeau,B. DeChambeau,,+850,850,0.10526315789473684,UP,2026-07-19T13:04:38Z,0.08648029367112846,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2501|9|0|42.591451950,0,42.591451950,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+12500,12500,0.007936507936507936,DOWN,2026-07-19T13:04:38Z,0.006520339602188257,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2501|9|0|42.591451950,0,42.591451950,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.00408737706405831,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2501|9|0|42.591451950,0,42.591451950,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+3500,3500,0.027777777777777776,DOWN,2026-07-19T13:04:38Z,0.022821188607658898,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2501|9|0|42.591451950,0,42.591451950,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-140,-140,0.5833333333333334,UP,2026-07-19T13:04:38Z,0.47924496076083695,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2501|9|0|42.591451950,0,42.591451950,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.00408737706405831,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2501|9|0|42.591451950,0,42.591451950,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+550,550,0.15384615384615385,DOWN,2026-07-19T13:04:38Z,0.12639427536549547,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2501|9|0|42.591451950,0,42.591451950,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+3300,3300,0.029411764705882353,DOWN,2026-07-19T13:04:38Z,0.024163611466932952,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2501|9|0|42.591451950,0,42.591451950,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+650,650,0.13333333333333333,UP,2026-07-19T13:04:38Z,0.10954170531676272,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2501|9|0|42.591451950,0,42.591451950,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+12500,12500,0.007936507936507936,DOWN,2026-07-19T13:04:38Z,0.006520339602188257,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2501|9|0|42.591451950,0,42.591451950,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.00408737706405831,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2501|9|0|42.591451950,0,42.591451950,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.00408737706405831,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2501|9|0|42.591451950,0,42.591451950,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+2200,2200,0.043478260869565216,UP,2026-07-19T13:04:38Z,0.03572012129894436,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2501|9|0|42.591451950,0,42.591451950,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.00408737706405831,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2501|9|0|42.591451950,0,42.591451950,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+900,900,0.1,UP,2026-07-19T13:04:38Z,0.08215627898757205,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2501|10|0|42.591451955,0,42.591451955,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+2700,2700,0.03571428571428571,DOWN,2026-07-19T13:04:38Z,0.031364076397152246,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2501|10|0|42.591451955,0,42.591451955,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,-175,-175,0.6363636363636364,UP,2026-07-19T13:04:38Z,0.5588508158038037,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2501|10|0|42.591451955,0,42.591451955,39058,Lucas Herbert,39058,39058,Lucas Herbert,Lucas Herbert,L. Herbert,,+190,190,0.3448275862068966,UP,2026-07-19T13:04:38Z,0.3028255652138838,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2501|10|0|42.591451955,0,42.591451955,47463,Cameron John,47463,47463,Cameron John,Cameron John,Cam. John,,+2500,2500,0.038461538461538464,UP,2026-07-19T13:04:38Z,0.033776697658471654,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2501|10|0|42.591451955,0,42.591451955,54621,Kazuma Kobori,54621,54621,Kazuma Kobori,Kazuma Kobori,K. Kobori,,+1100,1100,0.08333333333333333,UP,2026-07-19T13:04:38Z,0.07318284492668858,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2501|11|0|42.591451943,0,42.591451943,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+10000,10000,0.009900990099009901,DOWN,2026-07-19T13:04:38Z,0.008432931209067488,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2501|11|0|42.591451943,0,42.591451943,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+175,175,0.36363636363636365,UP,2026-07-19T13:04:38Z,0.3097185644057514,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2501|11|0|42.591451943,0,42.591451943,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.00423744304535232,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2501|11|0|42.591451943,0,42.591451943,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+1400,1400,0.06666666666666667,DOWN,2026-07-19T13:04:38Z,0.056781736807721084,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2501|11|0|42.591451943,0,42.591451943,47497,Hennie Du Plessis,47497,47497,Hennie Du Plessis,Hennie Du Plessis,H. Du Plessis,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.00423744304535232,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2501|11|0|42.591451943,0,42.591451943,39058,Lucas Herbert,39058,39058,Lucas Herbert,Lucas Herbert,L. Herbert,,+470,470,0.17543859649122806,UP,2026-07-19T13:04:38Z,0.14942562317821337,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2501|11|0|42.591451943,0,42.591451943,47463,Cameron John,47463,47463,Cameron John,Cameron John,Cam. John,,+6000,6000,0.01639344262295082,UP,2026-07-19T13:04:38Z,0.013962722165833056,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2501|11|0|42.591451943,0,42.591451943,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+10000,10000,0.009900990099009901,DOWN,2026-07-19T13:04:38Z,0.008432931209067488,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2501|11|0|42.591451943,0,42.591451943,54621,Kazuma Kobori,54621,54621,Kazuma Kobori,Kazuma Kobori,K. Kobori,,+2700,2700,0.03571428571428571,UP,2026-07-19T13:04:38Z,0.030418787575564866,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2501|11|0|42.591451943,0,42.591451943,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.00423744304535232,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2501|11|0|42.591451943,0,42.591451943,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+115,115,0.46511627906976744,UP,2026-07-19T13:04:38Z,0.3961516521468913,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2501|11|0|42.591451943,0,42.591451943,57688,Casey Jarvis,57688,57688,Casey Jarvis,Casey Jarvis,C. Jarvis,,+6000,6000,0.01639344262295082,DOWN,2026-07-19T13:04:38Z,0.013962722165833056,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Swedish Player,Top Swedish Player,SINGLE,1,2501|12|0|42.591451951,0,42.591451951,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+1300,1300,0.07142857142857142,DOWN,2026-07-19T13:04:38Z,0.06821963394342762,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Swedish Player,Top Swedish Player,SINGLE,1,2501|12|0|42.591451951,0,42.591451951,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-4000,-4000,0.975609756097561,UP,2026-07-19T13:04:38Z,0.9317803660565724,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2501|13|0|42.591451927,0,42.591451927,47959,Bryson DeChambeau,47959,47959,Bryson DeChambeau,Bryson DeChambeau,B. DeChambeau,,+850,850,0.10526315789473684,UP,2026-07-19T13:04:38Z,0.08648029367112846,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2501|13|0|42.591451927,0,42.591451927,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+12500,12500,0.007936507936507936,DOWN,2026-07-19T13:04:38Z,0.006520339602188257,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2501|13|0|42.591451927,0,42.591451927,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.00408737706405831,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2501|13|0|42.591451927,0,42.591451927,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+3500,3500,0.027777777777777776,DOWN,2026-07-19T13:04:38Z,0.022821188607658898,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2501|13|0|42.591451927,0,42.591451927,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-140,-140,0.5833333333333334,UP,2026-07-19T13:04:38Z,0.47924496076083695,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2501|13|0|42.591451927,0,42.591451927,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.00408737706405831,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2501|13|0|42.591451927,0,42.591451927,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+550,550,0.15384615384615385,DOWN,2026-07-19T13:04:38Z,0.12639427536549547,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2501|13|0|42.591451927,0,42.591451927,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+3300,3300,0.029411764705882353,DOWN,2026-07-19T13:04:38Z,0.024163611466932952,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2501|13|0|42.591451927,0,42.591451927,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+650,650,0.13333333333333333,UP,2026-07-19T13:04:38Z,0.10954170531676272,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2501|13|0|42.591451927,0,42.591451927,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+12500,12500,0.007936507936507936,DOWN,2026-07-19T13:04:38Z,0.006520339602188257,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2501|13|0|42.591451927,0,42.591451927,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.00408737706405831,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2501|13|0|42.591451927,0,42.591451927,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.00408737706405831,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2501|13|0|42.591451927,0,42.591451927,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+2200,2200,0.043478260869565216,UP,2026-07-19T13:04:38Z,0.03572012129894436,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2501|13|0|42.591451927,0,42.591451927,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.00408737706405831,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2501|13|0|42.591451927,0,42.591451927,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+900,900,0.1,UP,2026-07-19T13:04:38Z,0.08215627898757205,,UP,
