recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason
b3951f5511cc065f,2026-02-24T05:04:42Z,2026-02-24T05:04:42Z,R2026010,6,single,top10,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 10,,,1,1,0,,"[""Joe Highsmith Top 10""]",1600,0.0588235294117647,0.0797541247616892,2.0930595349924497,0.3558201209487164,0.83,priced,1.0,pending,,,,,,,,
a127d4cbc4a0e0ae,2026-02-24T05:04:42Z,2026-02-24T05:04:42Z,R2026010,7,single,top10,DRAFTKINGS,Justin Hicks,Justin Hicks Top 10,,,1,1,0,,"[""Justin Hicks Top 10""]",8600,0.0114942528735632,0.0321840377999695,2.06897849264063,1.8000112885973465,0.7499999999999999,priced,1.0,pending,,,,,,,,
eefb594816262d4e,2026-02-24T05:04:42Z,2026-02-24T05:04:42Z,R2026010,8,single,top5,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 5,,,1,1,0,,"[""Joe Highsmith Top 5""]",3900,0.025,0.0443273077051758,1.93273077051758,0.773092308207032,0.77,priced,1.0,pending,,,,,,,,
deb7fe2c1ba6be9a,2026-02-24T05:04:42Z,2026-02-24T05:04:42Z,R2026010,9,single,top5,DRAFTKINGS,Neal Shipley,Neal Shipley Top 5,,,1,1,0,,"[""Neal Shipley Top 5""]",2400,0.04,0.0588636777838527,1.88636777838527,0.4715919445963175,0.74,priced,1.0,pending,,,,,,,,
594219aefcea832d,2026-02-24T05:04:42Z,2026-02-24T05:04:42Z,R2026010,10,single,top5,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 5,,,1,1,0,,"[""Lanto Griffin Top 5""]",4700,0.0208333333333333,0.0345325203252032,1.36991869918699,0.6575609756097536,0.74,priced,1.0,pending,,,,,,,,
cf2277f3e52e3c89,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,1,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1600,0.0588235294117647,0.087817075293249,2.8993545881484306,0.492890279985233,0.7999999999999999,priced,1.0,pending,,,,,,,,
c439ce8457fc153f,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,2,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1475,0.0634920634920634,0.0920710574513432,2.857899395927979,0.4501191548586554,0.83,priced,1.0,pending,,,,,,,,
135288982bebcd50,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,3,single,top5,DRAFTKINGS,Adam Schenk,Adam Schenk Top 5,,,1,1,0,,"[""Adam Schenk Top 5""]",3500,0.0277777777777777,0.0518139663972489,2.40361886194712,0.8653027903009605,0.77,priced,1.0,pending,,,,,,,,
bf4e9cc2522ad66a,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,4,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",4000,0.024390243902439,0.0480332866053876,2.36430427029486,0.9693647508208918,0.74,priced,1.0,pending,,,,,,,,
53b6e56d19a11827,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,5,single,top10,DRAFTKINGS,Justin Hicks,Justin Hicks Top 10,,,1,1,0,,"[""Justin Hicks Top 10""]",8600,0.0114942528735632,0.0344211490426122,2.2926896169049,1.9946399667072612,0.7499999999999999,priced,1.0,pending,,,,,,,,
d18333fdee377952,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,6,single,top10,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 10,,,1,1,0,,"[""Joe Highsmith Top 10""]",1600,0.0588235294117647,0.0793287032002258,2.0505173788461097,0.3485879544038386,0.83,priced,1.0,pending,,,,,,,,
f4ed8b3f4e51ea8f,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,7,single,top5,DRAFTKINGS,Danny Walker,Danny Walker Top 5,,,1,1,0,,"[""Danny Walker Top 5""]",4500,0.0217391304347826,0.0414940704586072,1.97549400238246,0.9087272410959312,0.74,priced,1.0,pending,,,,,,,,
9bb221eea56ae2d8,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,8,single,top5,DRAFTKINGS,Austin Smotherman,Austin Smotherman Top 5,,,1,1,0,,"[""Austin Smotherman Top 5""]",1850,0.0512820512820512,0.0708615040974988,1.9579452815447609,0.3817993299012268,0.74,priced,1.0,pending,,,,,,,,
fe42f34ca90dea65,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,9,single,top5,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 5,,,1,1,0,,"[""Joe Highsmith Top 5""]",3900,0.025,0.0422373354422778,1.7237335442277797,0.689493417691112,0.77,priced,1.0,pending,,,,,,,,
5eb4bfa0e0652332,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,10,single,top10,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 10,,,1,1,0,,"[""Lanto Griffin Top 10""]",1900,0.05,0.0661738554859615,1.6173855485961497,0.3234771097192299,0.7999999999999999,priced,1.0,pending,,,,,,,,
6f89617630bd231c,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,1,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1600,0.0588235294117647,0.087817075293249,2.8993545881484306,0.492890279985233,0.7999999999999999,priced,1.0,pending,,,,,,,,
6383d46556919048,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,2,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1475,0.0634920634920634,0.0920710574513432,2.857899395927979,0.4501191548586554,0.7999999999999999,priced,1.0,pending,,,,,,,,
07f944bd39804a9f,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,3,single,top5,DRAFTKINGS,Adam Schenk,Adam Schenk Top 5,,,1,1,0,,"[""Adam Schenk Top 5""]",3500,0.0277777777777777,0.0518139663972489,2.40361886194712,0.8653027903009605,0.74,priced,1.0,pending,,,,,,,,
302d462202f982e7,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,4,single,top10,DRAFTKINGS,Justin Hicks,Justin Hicks Top 10,,,1,1,0,,"[""Justin Hicks Top 10""]",8600,0.0114942528735632,0.0344211490426122,2.2926896169049,1.9946399667072612,0.7499999999999999,priced,1.0,pending,,,,,,,,
5a49d78c19e2c13d,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,5,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",4000,0.024390243902439,0.0453077180591886,2.09174741567496,0.8576164404267328,0.74,priced,1.0,pending,,,,,,,,
d856c0ba42e938cb,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,6,single,top10,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 10,,,1,1,0,,"[""Lanto Griffin Top 10""]",1900,0.05,0.0683425132598939,1.8342513259893904,0.3668502651978782,0.7999999999999999,priced,1.0,pending,,,,,,,,
583dfcf86993e595,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,7,single,top10,DRAFTKINGS,Paul Waring,Paul Waring Top 10,,,1,1,0,,"[""Paul Waring Top 10""]",2200,0.0434782608695652,0.060130835498026,1.66525746284608,0.3830092164545982,0.7999999999999999,priced,1.0,pending,,,,,,,,
dee63befe92daa98,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,8,single,top5,DRAFTKINGS,Neal Shipley,Neal Shipley Top 5,,,1,1,0,,"[""Neal Shipley Top 5""]",2400,0.04,0.056130696920876,1.6130696920876,0.4032674230219,0.74,priced,1.0,pending,,,,,,,,
dc075feb3a0a5349,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,9,single,top5,DRAFTKINGS,Danny Walker,Danny Walker Top 5,,,1,1,0,,"[""Danny Walker Top 5""]",4500,0.0217391304347826,0.0374614516083591,1.57223211735765,0.7232267739845186,0.74,priced,1.0,pending,,,,,,,,
3fac2e1f1ae159e9,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,10,single,top5,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 5,,,1,1,0,,"[""Joe Highsmith Top 5""]",3900,0.025,0.0374614516083591,1.2461451608359098,0.4984580643343639,0.74,priced,1.0,pending,,,,,,,,
de77aac7c8baabb2,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,11,single,outright,DRAFTKINGS,Steven Fisk,Steven Fisk to Win,,,1,1,0,,"[""Steven Fisk to Win""]",9600,0.0103092783505154,0.02122136306364,1.09120847131246,1.05847221717308,0.6099999999999999,priced,1.0,pending,,,,,,,,
9abc3d43683f7242,2026-02-24T15:00:08Z,2026-02-24T15:00:08Z,R2026010,1,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1600,0.0588235294117647,0.1023263013175422,4.350277190577749,0.7395471223982173,0.7999999999999999,priced,1.0,pending,,,,,,,,
4abc7473122b9031,2026-02-24T15:00:08Z,2026-02-24T15:00:08Z,R2026010,2,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1475,0.0634920634920634,0.1067582596632357,4.326619617117229,0.6814425896959622,0.83,priced,1.0,pending,,,,,,,,
747a45d325b49b9a,2026-02-24T15:00:08Z,2026-02-24T15:00:08Z,R2026010,3,single,top10,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 10,,,1,1,0,,"[""Lanto Griffin Top 10""]",1900,0.05,0.085517753334266,3.5517753334266002,0.7103550666853202,0.7999999999999999,priced,1.0,pending,,,,,,,,
8cb7861f6d03e3a3,2026-02-24T15:00:08Z,2026-02-24T15:00:08Z,R2026010,4,single,top10,DRAFTKINGS,Frankie Capan III,Frankie Capan III Top 10,,,1,1,0,,"[""Frankie Capan III Top 10""]",3700,0.0263157894736842,0.0610014562632889,3.4685666789604706,1.318055338004978,0.7999999999999999,priced,1.0,pending,,,,,,,,
10d2ccb8904418ee,2026-02-24T15:00:08Z,2026-02-24T15:00:08Z,R2026010,5,single,top5,DRAFTKINGS,Adam Schenk,Adam Schenk Top 5,,,1,1,0,,"[""Adam Schenk Top 5""]",3500,0.0277777777777777,0.0604597429615106,3.2681965183732897,1.1765507466143816,0.77,priced,1.0,pending,,,,,,,,
b2207f798e3b51d9,2026-02-24T15:00:08Z,2026-02-24T15:00:08Z,R2026010,6,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",4000,0.024390243902439,0.0561230979132029,3.1732854010763893,1.3010470144413189,0.74,priced,1.0,pending,,,,,,,,
298258f35fad76c7,2026-02-24T15:00:08Z,2026-02-24T15:00:08Z,R2026010,7,single,top5,DRAFTKINGS,Danny Walker,Danny Walker Top 5,,,1,1,0,,"[""Danny Walker Top 5""]",4500,0.0217391304347826,0.0453265959538663,2.35874655190837,1.0850234138778498,0.74,priced,1.0,pending,,,,,,,,
ba38849e9413c7b8,2026-02-24T15:00:08Z,2026-02-24T15:00:08Z,R2026010,8,single,top10,DRAFTKINGS,Justin Hicks,Justin Hicks Top 10,,,1,1,0,,"[""Justin Hicks Top 10""]",8600,0.0114942528735632,0.0332548891818475,2.17606363082843,1.8931753588207325,0.7499999999999999,priced,1.0,pending,,,,,,,,
46ec8b9222d3d9d0,2026-02-24T15:00:08Z,2026-02-24T15:00:08Z,R2026010,9,single,top5,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 5,,,1,1,0,,"[""Joe Highsmith Top 5""]",3900,0.025,0.0461476342365694,2.11476342365694,0.8459053694627761,0.77,priced,1.0,pending,,,,,,,,
dc244af223a66ccf,2026-02-24T15:00:08Z,2026-02-24T15:00:08Z,R2026010,10,single,top5,DRAFTKINGS,Neal Shipley,Neal Shipley Top 5,,,1,1,0,,"[""Neal Shipley Top 5""]",2400,0.04,0.0583888584639006,1.83888584639006,0.4597214615975149,0.74,priced,1.0,pending,,,,,,,,
