recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members,tournament_phase,reasoning,raw_model_prob,leg_prob_summary,weakest_leg,weakest_leg_prob
020d6915f625758e,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,8,single,h2h,FANDUEL,Ryan Gerard,Ryan Gerard to beat Rasmus Højgaard,,,1,1,0,,"[""Ryan Gerard to beat Rasmus H\u00f8jgaard""]",240,0.2941176470588235,0.6083497624793741,31.423211542055057,1.0683891924298718,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-10T08:44:57Z,h2h settled: pos=23.0 vs Rasmus Højgaard (pos=9.0),0.025,,,,,,,,,
e55b10683f411b82,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,9,single,h2h,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen to beat Keith Mitchell,,,1,1,0,,"[""Michael Thorbjornsen to beat Keith Mitchell""]",200,0.3333333333333333,0.5957416638351339,26.24083305018006,0.7872249915054019,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-10T08:44:57Z,h2h settled: pos=999.0 vs Keith Mitchell (pos=6.0),0.025,,,,,,,,,
bbe2f0f0cf835430,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,20,single,top20,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 20,,,1,1,0,,"[""Michael Thorbjornsen Top 20""]",240,0.2439363794346889,0.4428618911952244,19.892551176053548,0.5057304300637628,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,,,,,,,
a7a1c298ffe8127b,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,11,single,h2h,FANDUEL,Alex Smalley,Alex Smalley to beat Christiaan Bezuidenhout,,,1,1,0,,"[""Alex Smalley to beat Christiaan Bezuidenhout""]",-125,0.5555555555555556,0.8115894838168056,25.603392826125003,0.4608610708702501,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-10T08:44:57Z,h2h settled: pos=52.0 vs Christiaan Bezuidenhout (pos=37.0),0.025,,,,,,,,,
9801e5c442a1ce11,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,17,single,top20,FANDUEL,Rico Hoey,Rico Hoey Top 20,,,1,1,0,,"[""Rico Hoey Top 20""]",4000,0.0202288704897058,0.2430445133610732,22.281564287136728,8.964825047804,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,,,,,,,
f3b2c24a778b5446,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,10,single,group_winner,FANDUEL,David Lipsky,David Lipsky Group Winner,,,1,1,0,,"[""David Lipsky Group Winner""]",360,0.217391304347826,0.4796542619876093,26.226295763978325,1.2064096051430029,0.65,priced,1.0,manual,,,,,,,2026-04-10T08:44:57Z,market requires manual grade (pos=999.0),0.025,,,,,,,,,
c83d5e728de530af,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,16,single,group_winner,FANDUEL,Neal Shipley,Neal Shipley Group Winner,,,1,1,0,,"[""Neal Shipley Group Winner""]",125,0.4444444444444444,0.669185752696982,22.47413082525376,0.5056679435682094,0.65,priced,1.0,manual,,,,,,,2026-04-10T08:44:57Z,market requires manual grade (pos=999.0),0.025,,,,,,,,,
647a6cd89d74e3f3,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,18,single,group_winner,FANDUEL,Adrien Saddier,Adrien Saddier Group Winner,,,1,1,0,,"[""Adrien Saddier Group Winner""]",145,0.4081632653061224,0.629008083997906,22.08448186917835,0.5410698057948697,0.65,priced,1.0,manual,,,,,,,2026-04-10T08:44:57Z,market requires manual grade (pos=56.0),0.025,,,,,,,,,
fa0676e2440bd2ca,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,14,single,group_winner,FANDUEL,Vince Whaley,Vince Whaley Group Winner,,,1,1,0,,"[""Vince Whaley Group Winner""]",-115,0.5348837209302325,0.7709298642508868,23.60461433206543,0.4413036592516579,0.65,priced,1.0,manual,,,,,,,2026-04-10T08:44:57Z,market requires manual grade (pos=999.0),0.025,,,,,,,,,
ecae5aafafb176eb,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,13,single,group_winner,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Group Winner,,,1,1,0,,"[""Rasmus Neergaard-Petersen Group Winner""]",125,0.4444444444444444,0.6895107134897432,24.50662690452988,0.5513991053519223,0.65,priced,1.0,manual,,,,,,,2026-04-10T08:44:57Z,market requires manual grade (pos=40.0),0.025,,,,,,,,,
f86004ac16a2469d,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,12,single,h2h_r2,FANDUEL,Davis Thompson,Davis Thompson to beat Max Homa (R2),,,1,1,0,,"[""Davis Thompson to beat Max Homa (R2)""]",240,0.2941176470588235,0.5496892025169696,25.55715554581461,0.8689432885576966,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-10T08:44:57Z,h2h settled: r2=0 vs Max Homa (r2=-5),0.025,,,,,,,,,
f33c06d1be0ed602,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,15,single,group_winner,FANDUEL,Davis Thompson,Davis Thompson Group Winner,,,1,1,0,,"[""Davis Thompson Group Winner""]",145,0.4081632653061224,0.63604537871709,22.788211341096755,0.5583111778568706,0.65,priced,1.0,manual,,,,,,,2026-04-10T08:44:57Z,market requires manual grade (pos=60.0),0.025,,,,,,,,,
a50230de2d97d9a8,2026-02-27T14:49:48Z,2026-02-27T14:49:48Z,R2026010,23,single,r2_leader,FANDUEL,Rasmus Højgaard,Rasmus Højgaard to Lead After R2,,,1,1,0,,"[""Rasmus H\u00f8jgaard to Lead After R2""]",5000,0.0137737925169193,0.0382442341149325,2.447044159801314,0.9504559398615576,0.68,priced,1.0,manual,,,,,,,2026-04-10T08:44:57Z,market requires manual grade (pos=9.0),0.0095,2.0,True,,,,,,,
911bc796f044f00c,2026-02-27T14:49:48Z,2026-02-27T14:49:48Z,R2026010,17,single,top10,DRAFTKINGS,Alex Smalley,Alex Smalley Top 10,,,1,1,0,,"[""Alex Smalley Top 10""]",1550,0.0387459986409862,0.1316098602284014,9.28638615874152,1.1715626937686232,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,4.0,True,,,,,,,
03caf7b89fb2167b,2026-02-28T17:10:34Z,2026-02-28T17:10:34Z,R2026010,36,single,top5,DRAFTKINGS,Max McGreevy,Max McGreevy Top 5,,,1,1,0,,"[""Max McGreevy Top 5""]",4300,0.0143124312667098,0.1119160775293441,9.760364626263428,3.924307411291141,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,,,,,,,
c201c24d2ef2fa86,2026-02-28T17:10:34Z,2026-02-28T17:10:34Z,R2026010,19,single,top10,FANDUEL,Erik van Rooyen,Erik van Rooyen Top 10,,,1,1,0,,"[""Erik van Rooyen Top 10""]",4500,0.0166498915204655,0.0982922308924107,8.164233937194512,3.521442621050892,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,,,,,,,
f3ce4a51ab46c70e,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,28,single,nationality_group,FANDUEL,Kensei Hirata,Kensei Hirata — Top Japanese Player,,,1,1,0,,"[""Kensei Hirata \u2014 Top Japanese Player""]",1000,0.0909090909090909,0.3976412218815968,30.673213097250596,3.3740534406975655,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Takumi Kanaya (-250) | Keita Nakajima (+230) | Kensei Hirata (+1000),,,,,,
27aac790504ad224,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,23,single,nationality_group,FANDUEL,Emiliano Grillo,Emiliano Grillo — Top South American Player,,,1,1,0,,"[""Emiliano Grillo \u2014 Top South American Player""]",2200,0.0434782608695652,0.4300703693361825,38.65921084666173,8.891618494732198,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Nico Echavarria (-2000) | Camilo Villegas (+1600) | Emiliano Grillo (+2200) | Marcelo Rozo (+20000) | Alejandro Tosti (+20000),,,,,,
53a35ed1750859f8,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,30,single,nationality_group,FANDUEL,Mackenzie Hughes,Mackenzie Hughes — Top Canadian Player,,,1,1,0,,"[""Mackenzie Hughes \u2014 Top Canadian Player""]",2200,0.0434782608695652,0.2969882200368956,25.350995916733044,5.830729060848599,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Sudarshan Yellamaraju (-105) | A.J. Ewart (+340) | Adam Hadwin (+380) | Adam Svensson (+750) | Mackenzie Hughes (+2200) | Ben Silverman (+2200),,,,,,
0a96beef4b12d7b7,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,31,single,nationality_group,FANDUEL,Cam Davis,Cam Davis — Top Oceania Player,,,1,1,0,,"[""Cam Davis \u2014 Top Oceania Player""]",270,0.2702702702702703,0.5184710467579506,24.82007764876803,0.9183428730044174,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Karl Vilips (-450) | Cam Davis (+270),,,,,,
1ae5a52fa6aef03d,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,36,single,nationality_group,FANDUEL,Ben Silverman,Ben Silverman — Top Canadian Player,,,1,1,0,,"[""Ben Silverman \u2014 Top Canadian Player""]",2200,0.0434782608695652,0.2518045712527743,20.832631038320905,4.791505138813808,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Sudarshan Yellamaraju (-105) | A.J. Ewart (+340) | Adam Hadwin (+380) | Adam Svensson (+750) | Mackenzie Hughes (+2200) | Ben Silverman (+2200),,,,,,
1be5c72b155623fb,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,21,single,top10,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top 10,,,1,1,0,,"[""Rasmus Neergaard-Petersen Top 10""]",1000,0.0671913477196596,0.1911320306185518,12.394068289889214,1.10245233680407,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,5.0,True,,,,,,,
2c0261b35a0bed15,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,14,single,nationality_group,FANDUEL,K.H. Lee,K.H. Lee — Top South Korean Player,,,1,1,0,,"[""K.H. Lee \u2014 Top South Korean Player""]",650,0.1333333333333333,0.3202630455384773,18.69297122051439,1.4019728415385797,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Tom Kim (-160) | S.H. Kim (+175) | K.H. Lee (+650),,,,,,
3082fdc9e47cc8e3,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,19,single,top10,DRAFTKINGS,Haotong Li,Haotong Li Top 10,,,1,1,0,,"[""Haotong Li Top 10""]",4400,0.0164245516648056,0.1431131411820264,12.66885895172207,5.440091353191188,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,,,,,,,
cef1491e1cf31608,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,3,single,nationality_group,FANDUEL,Erik van Rooyen,Erik van Rooyen — Top African Player,,,1,1,0,,"[""Erik van Rooyen \u2014 Top African Player""]",1600,0.0588235294117647,0.4527089313183364,39.38854019065717,6.696051832411719,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Christiaan Bezuidenhout (-135) | Garrick Higgo (+125) | Erik van Rooyen (+1600) | Christo Lamprecht (+2500),,,,,,
9e96376def6b7ea8,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,11,single,group_winner,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen — Group,,,1,1,0,,"[""Michael Thorbjornsen \u2014 Group""]",850,0.1052631578947368,0.3232714230969067,21.800826520216994,2.071078519420614,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,3.0,True,Keith Mitchell (+230) | Nicolai Højgaard (+380) | Rasmus Neergaard-Petersen (+600) | Michael Thorbjornsen (+850),,,,,,
3dc99dbc2ab77429,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,12,single,nationality_group,FANDUEL,Jordan Smith,Jordan Smith — Top English Player,,,1,1,0,,"[""Jordan Smith \u2014 Top English Player""]",650,0.1333333333333333,0.3409685363626067,20.763520302927343,1.5572640227195509,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Aaron Rai (+110) | Dan Brown (+340) | John Parry (+430) | Jordan Smith (+650) | Matt Wallace (+1600) | Paul Waring (+2700) | Danny Willett (+3300),,,,,,
0a792f76cc9f5ea8,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,18,single,nationality_group,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen — Top Nordic Player,,,1,1,0,,"[""Rasmus Neergaard-Petersen \u2014 Top Nordic Player""]",850,0.1052631578947368,0.2429266726630848,13.766351476834798,1.3078033902993056,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,5.0,True,Rasmus Højgaard (+250) | Nicolai Højgaard (+550) | Rasmus Neergaard-Petersen (+850) | Pontus Nyholm (+1100) | Jesper Svensson (+1100) | Kris Ventura (+2000) | Sami Valimaki (+20000),,,,,,
09538886b53c3788,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,28,single,h2h_r4,FANDUEL,Daniel Berger,Daniel Berger to beat Eric Cole (R4),,,1,1,0,,"[""Daniel Berger to beat Eric Cole (R4)""]",-137,0.5780590717299579,0.8888213003046495,31.07622285746916,0.537595972059868,0.7,priced,1.0,won,True,0.7299270072992701,72.99270072992701,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Daniel Berger (-137) | Eric Cole (+110),,,,,,
32c75eeeacc59b54,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,27,single,h2h_r4,FANDUEL,Tom Kim,Tom Kim to beat Dylan Wu (R4),,,1,1,0,,"[""Tom Kim to beat Dylan Wu (R4)""]",-120,0.5454545454545454,0.9338531988091776,38.83986533546321,0.7120641978168256,0.7,priced,1.0,won,True,0.8333333333333335,83.33333333333334,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Dylan Wu (-110) | Tom Kim (-120),,,,,,
4133701e9d15acf3,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,25,single,h2h_r4,FANDUEL,Patrick Fishburn,Patrick Fishburn to beat Chandler Phillips (R4),,,1,1,0,,"[""Patrick Fishburn to beat Chandler Phillips (R4)""]",100,0.5,0.902715293859912,40.27152938599119,0.8054305877198238,0.7,priced,1.0,won,True,1.0,100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Patrick Fishburn (+100) | Chandler Phillips (-125),,,,,,
63387344d9240c90,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,26,single,h2h_r4,FANDUEL,Kevin Roy,Kevin Roy to beat Zach Bauchou (R4),,,1,1,0,,"[""Kevin Roy to beat Zach Bauchou (R4)""]",-150,0.6,0.9981435155945542,39.81435155945542,0.6635725259909235,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Zach Bauchou (+120) | Kevin Roy (-150),,,,,,
127e7f56a7e294a5,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,31,single,h2h_r4,FANDUEL,Michael Brennan,Michael Brennan to beat Hank Lebioda (R4),,,1,1,0,,"[""Michael Brennan to beat Hank Lebioda (R4)""]",-162,0.6183206106870229,0.879603429487168,26.128281880014505,0.4225685094175186,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Hank Lebioda (+125) | Michael Brennan (-162),,,,,,
beb1b32a3d4c8bd8,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,40,single,nationality_group,FANDUEL,Rasmus Højgaard,Rasmus Højgaard — Top European Player,,,1,1,0,,"[""Rasmus H\u00f8jgaard \u2014 Top European Player""]",4500,0.0217391304347826,0.141748285587964,12.000915515318145,5.520421137046346,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Shane Lowry (-1100) | Kristoffer Reitan (+2500) | Aaron Rai (+2700) | Matti Schmid (+4000) | Rasmus Højgaard (+4500) | Thorbjørn Olesen (+6000) | Nicolai Højgaard (+7500) | Adrien Dumont de Chassart (+7500) | John Parry (+20000) | Jordan Smith (+20000) | Matt Wallace (+20000) | Matthieu Pavon (+20000) | Adrien Saddier (+20000) | Pontus Nyholm (+20000) | Rasmus Neergaard-Petersen (+20000) | Dan Brown (+20000),,,,,,
3a9ac004ea78397d,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,33,single,h2h_r4,FANDUEL,Seamus Power,Seamus Power to beat Jackson Suber (R4),,,1,1,0,,"[""Seamus Power to beat Jackson Suber (R4)""]",-125,0.5555555555555556,0.8123914572250631,25.68359016695075,0.4623046230051135,0.7,priced,1.0,won,True,0.8,80.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Seamus Power (-125) | Jackson Suber (+100),,,,,,
435382563823db3e,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,34,single,h2h_r4,FANDUEL,Max Homa,Max Homa to beat Kevin Streelman (R4),,,1,1,0,,"[""Max Homa to beat Kevin Streelman (R4)""]",-250,0.7142857142857143,0.9634911932226988,24.92054789369845,0.3488876705117782,0.7,priced,1.0,won,True,0.3999999999999999,39.99999999999999,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Max Homa (-250) | Kevin Streelman (+200),,,,,,
ae9eef2566e0de7a,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,35,single,top20,FANDUEL,Carson Young,Carson Young Top 20,,,1,1,0,,"[""Carson Young Top 20""]",4000,0.0251502850869248,0.226054289746875,20.090400465995017,8.268225879621875,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,,,,,,,
148f0c85f34f31f0,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,36,single,h2h_r4,FANDUEL,Kristoffer Reitan,Kristoffer Reitan to beat Mark Hubbard (R4),,,1,1,0,,"[""Kristoffer Reitan to beat Mark Hubbard (R4)""]",-150,0.6,0.7883034072492779,18.830340724927797,0.3138390120821297,0.7,priced,1.0,won,True,0.6666666666666665,66.66666666666666,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Mark Hubbard (+125) | Kristoffer Reitan (-150),,,,,,
4c355714ad717c9a,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,37,single,h2h_r4,FANDUEL,Nico Echavarria,Nico Echavarria to beat Taylor Moore (R4),,,1,1,0,,"[""Nico Echavarria to beat Taylor Moore (R4)""]",-137,0.5780590717299579,0.7507448827111177,17.268581098115988,0.2987338481936854,0.7,priced,1.0,won,True,0.7299270072992701,72.99270072992701,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Taylor Moore (+110) | Nico Echavarria (-137),,,,,,
9a1e77d7879537f2,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,38,single,group_winner,FANDUEL,Nicolai Højgaard,Nicolai Højgaard — Group,,,1,1,0,,"[""Nicolai H\u00f8jgaard \u2014 Group""]",500,0.1666666666666666,0.3321946388066817,16.55279721400151,0.9931678328400906,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Keith Mitchell (-175) | Nicolai Højgaard (+500) | Rasmus Neergaard-Petersen (+1400),,,,,,
8ae7311c137a5d2f,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,39,single,nationality_group,FANDUEL,Aaron Rai,Aaron Rai — Top British & Irish Player,,,1,1,0,,"[""Aaron Rai \u2014 Top British & Irish Player""]",1900,0.05,0.210747202120012,16.07472021200121,3.2149440424002416,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Shane Lowry (-5000) | Aaron Rai (+1900) | Jordan Smith (+15000) | John Parry (+20000) | Seamus Power (+20000) | Matt Wallace (+20000) | Dan Brown (+20000),,,,,,
803172fd07dbe40e,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,3,single,nationality_group,FANDUEL,Haotong Li,Haotong Li — Top Asian Player,,,1,1,0,,"[""Haotong Li \u2014 Top Asian Player""]",2000,0.0476190476190476,0.4948887739143011,44.72697262952535,9.392664252200325,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,3.0,True,Zecheng Dou (-135) | Takumi Kanaya (+100) | Haotong Li (+2000) | Tom Kim (+20000),,,,,,
cb6e9fa13fdc2c36,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,4,single,h2h,FANDUEL,Davis Thompson,Davis Thompson to beat Thorbjørn Olesen,,,1,1,0,,"[""Davis Thompson to beat Thorbj\u00f8rn Olesen""]",1300,0.0714285714285714,0.5027842106123941,43.13556391838227,6.038978948573517,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Thorbjørn Olesen (-5000) | Davis Thompson (+1300),,,,,,
af33bef48cf809a9,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,6,single,h2h_r4,FANDUEL,Jordan Smith,Jordan Smith to beat Christiaan Bezuidenhout (R4),,,1,1,0,,"[""Jordan Smith to beat Christiaan Bezuidenhout (R4)""]",-120,0.5454545454545454,0.8024968459161635,25.704230046161815,0.4712442175129665,0.75,priced,1.0,won,True,0.8333333333333335,83.33333333333334,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Jordan Smith (-120) | Christiaan Bezuidenhout (-110),,,,,,
4d1823ec4274da3d,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,7,single,top20,FANDUEL,Alex Smalley,Alex Smalley Top 20,,,1,1,0,,"[""Alex Smalley Top 20""]",3000,0.0332632802762554,0.2894168000454992,25.615351976924376,7.971920801410475,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,,,,,,,
b99791328c574a0f,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,8,single,h2h_r4,FANDUEL,Max McGreevy,Max McGreevy to beat Billy Horschel (R4),,,1,1,0,,"[""Max McGreevy to beat Billy Horschel (R4)""]",-137,0.5780590717299579,0.8303102413400402,25.225116961008233,0.4363761109313104,0.75,priced,1.0,won,True,0.7299270072992701,72.99270072992701,,,,2026-03-02T05:08:22Z,settled,0.025,3.0,True,Billy Horschel (+110) | Max McGreevy (-137),,,,,,
ebfd139d0c593b19,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,9,single,top20,FANDUEL,Haotong Li,Haotong Li Top 20,,,1,1,0,,"[""Haotong Li Top 20""]",1400,0.0687441125709278,0.3107826584072782,24.20385458363504,3.6617398761091726,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,,,,,,,
db78d1529caa3d96,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,11,single,top20,FANDUEL,Max McGreevy,Max McGreevy Top 20,,,1,1,0,,"[""Max McGreevy Top 20""]",2700,0.036827203162997,0.2699394909038561,23.311228774085905,6.558305745307971,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,,,,,,,
03ed9a9a3a5026fc,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,12,single,group_winner,FANDUEL,Max McGreevy,Max McGreevy — 3-Ball,,,1,1,0,,"[""Max McGreevy \u2014 3-Ball""]",550,0.1538461538461538,0.3669858182376898,21.313966439153592,1.3854078185449836,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,3.0,True,Jordan Smith (-210) | Haotong Li (+250) | Max McGreevy (+550),,,,,,
900e7da05385ffd3,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,14,single,top20,FANDUEL,Davis Thompson,Davis Thompson Top 20,,,1,1,0,,"[""Davis Thompson Top 20""]",4000,0.0251502850869248,0.2158700918085393,19.071980672161448,7.850673764150111,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,,,,,,,
13f7ffb8ff6cf338,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,15,single,h2h_r4,FANDUEL,Davis Thompson,Davis Thompson to beat Carson Young (R4),,,1,1,0,,"[""Davis Thompson to beat Carson Young (R4)""]",-150,0.6,0.7702284742492763,17.022847424927633,0.2837141237487937,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Davis Thompson (-150) | Carson Young (+120),,,,,,
37858038cbfd2e42,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,30,single,h2h_r4,FANDUEL,Austin Smotherman,Austin Smotherman to beat Taylor Moore (R4),,,1,1,0,,"[""Austin Smotherman to beat Taylor Moore (R4)""]",110,0.4761904761904761,0.7654844068774145,28.92939306869383,0.6075172544425704,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Taylor Moore (-137) | Austin Smotherman (+110),,,,,,
7b7d23f11888c439,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,35,single,h2h_r4,FANDUEL,Takumi Kanaya,Takumi Kanaya to beat Zecheng Dou (R4),,,1,1,0,,"[""Takumi Kanaya to beat Zecheng Dou (R4)""]",100,0.5,0.7475576741242559,24.755767412425588,0.4951153482485118,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Zecheng Dou (-125) | Takumi Kanaya (+100),,,,,,
c608c3d734b4862c,2026-03-01T14:38:30Z,2026-03-01T14:38:30Z,R2026010,35,single,top20,FANDUEL,Billy Horschel,Billy Horschel Top 20,,,1,1,0,,"[""Billy Horschel Top 20""]",2200,0.0446421302132712,0.2299749181057009,18.533278789242967,4.289423116431121,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,,,,,,,
