recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members
73e00c121976eeb1,2026-02-25T04:10:23Z,2026-02-25T04:10:23Z,R2026010,4,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",4000,0.024390243902439,0.0561230979132029,3.1732854010763893,1.3010470144413189,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
5a51af5930971160,2026-02-25T04:10:23Z,2026-02-25T04:10:23Z,R2026010,5,single,top10,DRAFTKINGS,Justin Hicks,Justin Hicks Top 10,,,1,1,0,,"[""Justin Hicks Top 10""]",9200,0.010752688172043,0.036809068748411,2.6056380576368,2.423243393602223,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
4311ba08d90e8cf6,2026-02-25T04:10:23Z,2026-02-25T04:10:23Z,R2026010,6,single,top5,DRAFTKINGS,Danny Walker,Danny Walker Top 5,,,1,1,0,,"[""Danny Walker Top 5""]",4600,0.0212765957446808,0.0467647185739398,2.5488122829259003,1.197941772975171,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
cff0015f00f340d0,2026-02-25T04:10:23Z,2026-02-25T04:10:23Z,R2026010,7,single,top5,DRAFTKINGS,Adam Schenk,Adam Schenk Top 5,,,1,1,0,,"[""Adam Schenk Top 5""]",3600,0.027027027027027,0.0517499359886321,2.4722908961605095,0.9147476315793877,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
39c1cb6bfe6fcc0a,2026-02-25T04:10:23Z,2026-02-25T04:10:23Z,R2026010,8,single,top10,DRAFTKINGS,Danny Walker,Danny Walker Top 10,,,1,1,0,,"[""Danny Walker Top 10""]",1900,0.05,0.0727402115571373,2.2740211557137293,0.4548042311427458,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
3bc5d2bf04ff2b24,2026-02-25T04:10:23Z,2026-02-25T04:10:23Z,R2026010,9,single,top5,DRAFTKINGS,Patrick Fishburn,Patrick Fishburn Top 5,,,1,1,0,,"[""Patrick Fishburn Top 5""]",2300,0.0416666666666666,0.060845595442133,1.9178928775466395,0.460294290611192,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
0b50c25c49539937,2026-02-25T04:10:23Z,2026-02-25T04:10:23Z,R2026010,10,single,top5,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 5,,,1,1,0,,"[""Lanto Griffin Top 5""]",4800,0.0204081632653061,0.036160007303085,1.5751844037778902,0.7718403578511652,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
6ec0da9c7aa669f4,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,1,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1600,0.0588235294117647,0.1012746711959949,4.2451141784230195,0.7216694103319132,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
aac067a28a3c41ec,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,2,single,top10,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 10,,,1,1,0,,"[""Lanto Griffin Top 10""]",1900,0.05,0.0906081891714075,4.06081891714075,0.8121637834281501,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
a87c5d9c9ded89b7,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,3,single,top10,DRAFTKINGS,Frankie Capan III,Frankie Capan III Top 10,,,1,1,0,,"[""Frankie Capan III Top 10""]",3800,0.0256410256410256,0.0597358197658643,3.40947941248387,1.3296969708687074,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
1410e8a4be5bba09,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,4,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",4000,0.024390243902439,0.0561230979132029,3.1732854010763893,1.3010470144413189,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
9d548ee087fa3574,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,5,single,top10,DRAFTKINGS,Danny Walker,Danny Walker Top 10,,,1,1,0,,"[""Danny Walker Top 10""]",1900,0.05,0.0809478195519793,3.09478195519793,0.6189563910395859,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
2928612cbecef740,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,6,single,top10,DRAFTKINGS,Justin Hicks,Justin Hicks Top 10,,,1,1,0,,"[""Justin Hicks Top 10""]",9200,0.010752688172043,0.036809068748411,2.6056380576368,2.423243393602223,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
96cd30c94ce43b12,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,7,single,top5,DRAFTKINGS,Adam Schenk,Adam Schenk Top 5,,,1,1,0,,"[""Adam Schenk Top 5""]",3600,0.027027027027027,0.0517499359886321,2.4722908961605095,0.9147476315793877,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
755dd850a809dbb3,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,8,single,top5,DRAFTKINGS,Carson Young,Carson Young Top 5,,,1,1,0,,"[""Carson Young Top 5""]",2000,0.0476190476190476,0.0706557890226734,2.30367414036258,0.4837715694761415,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
783dea4da78ed29c,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,9,single,top5,DRAFTKINGS,Danny Walker,Danny Walker Top 5,,,1,1,0,,"[""Danny Walker Top 5""]",4600,0.0212765957446808,0.0422761059824961,2.09995102378153,0.9869769811773166,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
307a7b1694f321e6,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,10,single,top5,DRAFTKINGS,Austin Smotherman,Austin Smotherman Top 5,,,1,1,0,,"[""Austin Smotherman Top 5""]",1850,0.0512820512820512,0.071482198214728,2.02001469326768,0.3939028651871958,0.74,priced,1.0,won,True,18.5,1850.0,,,,2026-03-02T05:05:24Z,settled,,,,
d8c693fa9544da33,2026-02-26T13:28:47Z,2026-02-26T13:28:47Z,R2026010,1,single,top5,DRAFTKINGS,Rico Hoey,Rico Hoey Top 5,,,1,1,0,,"[""Rico Hoey Top 5""]",3100,0.03125,0.0896588545832666,5.840885458326659,1.8690833466645311,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
fab325fa950db0b8,2026-02-26T13:28:47Z,2026-02-26T13:28:47Z,R2026010,2,single,top10,DRAFTKINGS,Harry Higgs,Harry Higgs Top 10,,,1,1,0,,"[""Harry Higgs Top 10""]",5300,0.0185185185185185,0.069301359035449,5.07828405169305,2.742273387914246,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
5964fd3cf90f118e,2026-02-26T13:28:47Z,2026-02-26T13:28:47Z,R2026010,3,single,top10,DRAFTKINGS,Rico Hoey,Rico Hoey Top 10,,,1,1,0,,"[""Rico Hoey Top 10""]",1300,0.0714285714285714,0.1138425775522705,4.24140061236991,0.593796085731787,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
8499689c50aedd3e,2026-02-26T13:28:47Z,2026-02-26T13:28:47Z,R2026010,4,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1425,0.0655737704918032,0.103588023098812,3.801425260700881,0.579717352256883,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
6815d319ab1422f1,2026-02-26T13:28:47Z,2026-02-26T13:28:47Z,R2026010,5,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1500,0.0625,0.0982922308924107,3.5792230892410695,0.5726756942785711,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
ab00f0817940bc42,2026-02-26T13:28:47Z,2026-02-26T13:28:47Z,R2026010,6,single,top5,DRAFTKINGS,Adam Schenk,Adam Schenk Top 5,,,1,1,0,,"[""Adam Schenk Top 5""]",3400,0.0285714285714285,0.0606840846656624,3.21126560942339,1.123942963298184,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
0dd70c6df14b7d5d,2026-02-26T13:28:47Z,2026-02-26T13:28:47Z,R2026010,7,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",3700,0.0263157894736842,0.0576502651022851,3.133447562860091,1.1907100738868337,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
dfcc8f3d8e929127,2026-02-26T13:28:47Z,2026-02-26T13:28:47Z,R2026010,8,single,top10,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 10,,,1,1,0,,"[""Lanto Griffin Top 10""]",1800,0.0526315789473684,0.0803262671612146,2.7694688213846206,0.5261990760630775,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
8fdb643c6882f88a,2026-02-26T13:28:47Z,2026-02-26T13:28:47Z,R2026010,9,single,top5,DRAFTKINGS,Davis Riley,Davis Riley Top 5,,,1,1,0,,"[""Davis Riley Top 5""]",4300,0.0227272727272727,0.0414415676098261,1.8714294882553395,0.8234289748323482,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
c1bc79652455846e,2026-02-26T13:28:47Z,2026-02-26T13:28:47Z,R2026010,10,single,top5,DRAFTKINGS,Patrick Fishburn,Patrick Fishburn Top 5,,,1,1,0,,"[""Patrick Fishburn Top 5""]",2200,0.0434782608695652,0.0606840846656624,1.7205823796097195,0.3957339473102352,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
3aea3b28357f5a7f,2026-02-26T13:28:47Z,2026-02-26T13:28:47Z,R2026010,11,single,outright,DRAFTKINGS,Kevin Roy,Kevin Roy to Win,,,1,1,0,,"[""Kevin Roy to Win""]",8000,0.0123456790123456,0.0251040070133111,1.27583280009655,1.0334245680781993,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
362cf27a715bdcb5,2026-02-26T13:28:47Z,2026-02-26T13:28:47Z,R2026010,12,single,outright,DRAFTKINGS,Michael Brennan,Michael Brennan to Win,,,1,1,0,,"[""Michael Brennan to Win""]",6100,0.0161290322580645,0.0270558578146159,1.0926825556551405,0.6774631845061858,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
c17b43d44cc132d9,2026-02-26T13:39:45Z,2026-02-26T13:39:45Z,R2026010,1,single,top5,DRAFTKINGS,Rico Hoey,Rico Hoey Top 5,,,1,1,0,,"[""Rico Hoey Top 5""]",3100,0.03125,0.0896588545832666,5.840885458326659,1.8690833466645311,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
171fb06e8805b614,2026-02-26T13:39:45Z,2026-02-26T13:39:45Z,R2026010,2,single,top10,DRAFTKINGS,Harry Higgs,Harry Higgs Top 10,,,1,1,0,,"[""Harry Higgs Top 10""]",5300,0.0185185185185185,0.069301359035449,5.07828405169305,2.742273387914246,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
820e91692e485c34,2026-02-26T13:39:45Z,2026-02-26T13:39:45Z,R2026010,3,single,top10,DRAFTKINGS,Rico Hoey,Rico Hoey Top 10,,,1,1,0,,"[""Rico Hoey Top 10""]",1300,0.0714285714285714,0.1138425775522705,4.24140061236991,0.593796085731787,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
6d981537cc91da1c,2026-02-26T13:39:45Z,2026-02-26T13:39:45Z,R2026010,4,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1425,0.0655737704918032,0.103588023098812,3.801425260700881,0.579717352256883,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
9953c9b0c7f4421e,2026-02-26T13:39:45Z,2026-02-26T13:39:45Z,R2026010,5,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1500,0.0625,0.0982922308924107,3.5792230892410695,0.5726756942785711,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
2807d1cbb08fe824,2026-02-26T13:39:45Z,2026-02-26T13:39:45Z,R2026010,6,single,top5,DRAFTKINGS,Adam Schenk,Adam Schenk Top 5,,,1,1,0,,"[""Adam Schenk Top 5""]",3400,0.0285714285714285,0.0606840846656624,3.21126560942339,1.123942963298184,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
caec6d39d16084bf,2026-02-26T13:39:45Z,2026-02-26T13:39:45Z,R2026010,7,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",3700,0.0263157894736842,0.0576502651022851,3.133447562860091,1.1907100738868337,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
a6ae8378ef757a18,2026-02-26T13:39:45Z,2026-02-26T13:39:45Z,R2026010,8,single,top10,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 10,,,1,1,0,,"[""Lanto Griffin Top 10""]",1800,0.0526315789473684,0.0803262671612146,2.7694688213846206,0.5261990760630775,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
2f8b186e049ea788,2026-02-26T13:39:45Z,2026-02-26T13:39:45Z,R2026010,9,single,top5,DRAFTKINGS,Davis Riley,Davis Riley Top 5,,,1,1,0,,"[""Davis Riley Top 5""]",4300,0.0227272727272727,0.0414415676098261,1.8714294882553395,0.8234289748323482,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
b22934333d9f27bd,2026-02-26T13:39:45Z,2026-02-26T13:39:45Z,R2026010,10,single,top5,DRAFTKINGS,Patrick Fishburn,Patrick Fishburn Top 5,,,1,1,0,,"[""Patrick Fishburn Top 5""]",2200,0.0434782608695652,0.0606840846656624,1.7205823796097195,0.3957339473102352,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
1d863d7fd7bab27c,2026-02-26T13:39:45Z,2026-02-26T13:39:45Z,R2026010,11,single,outright,DRAFTKINGS,Kevin Roy,Kevin Roy to Win,,,1,1,0,,"[""Kevin Roy to Win""]",8000,0.0123456790123456,0.0251040070133111,1.27583280009655,1.0334245680781993,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
576aad4fcbaf444d,2026-02-26T13:39:45Z,2026-02-26T13:39:45Z,R2026010,12,single,outright,DRAFTKINGS,Michael Brennan,Michael Brennan to Win,,,1,1,0,,"[""Michael Brennan to Win""]",6100,0.0161290322580645,0.0270558578146159,1.0926825556551405,0.6774631845061858,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
b1afeb9404368c8d,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,1,single,top10,DRAFTKINGS,Rico Hoey,Rico Hoey Top 10,,,1,1,0,,"[""Rico Hoey Top 10""]",2500,0.0384615384615384,0.1138425775522705,7.53810390907321,1.9599070163590329,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
0e734314d285850f,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,2,single,top5,DRAFTKINGS,Rico Hoey,Rico Hoey Top 5,,,1,1,0,,"[""Rico Hoey Top 5""]",6300,0.015625,0.0896588545832666,7.403385458326659,4.738166693329062,0.72,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
344c4d627141cab1,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,3,single,top10,DRAFTKINGS,Neal Shipley,Neal Shipley Top 10,,,1,1,0,,"[""Neal Shipley Top 10""]",1750,0.054054054054054,0.1119198595947673,5.78658055407133,1.070517402503195,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
e0712edd35be00b9,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,4,single,top5,DRAFTKINGS,Neal Shipley,Neal Shipley Top 5,,,1,1,0,,"[""Neal Shipley Top 5""]",4300,0.0227272727272727,0.062724900992193,3.9997628264920295,1.759895643656492,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
c5876ce6a00f90b3,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,5,single,top10,DRAFTKINGS,Harry Higgs,Harry Higgs Top 10,,,1,1,0,,"[""Harry Higgs Top 10""]",3300,0.0294117647058823,0.069301359035449,3.9889594329566695,1.356246207205266,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
f842bb7a6ee2406f,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,6,single,top10,DRAFTKINGS,Davis Riley,Davis Riley Top 10,,,1,1,0,,"[""Davis Riley Top 10""]",2700,0.0357142857142857,0.0748492440611801,3.91349583468944,1.0957788337130427,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
116f9867d812eb04,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,7,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1450,0.064516129032258,0.103588023098812,3.9071894066554007,0.605614358031586,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
33657acc702e624d,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,8,single,top5,DRAFTKINGS,Adam Schenk,Adam Schenk Top 5,,,1,1,0,,"[""Adam Schenk Top 5""]",3500,0.0277777777777777,0.0606840846656624,3.29063068878847,1.1846270479638463,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
ed56b53af11e62f2,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,9,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",3700,0.0263157894736842,0.0576502651022851,3.133447562860091,1.1907100738868337,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
30a4b554ce1ba4af,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,10,single,top5,DRAFTKINGS,Davis Riley,Davis Riley Top 5,,,1,1,0,,"[""Davis Riley Top 5""]",6900,0.0142857142857142,0.0414415676098261,2.7155853324111896,1.9009097326878268,0.72,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
636921d78f107cc5,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,11,single,outright,DRAFTKINGS,Kevin Roy,Kevin Roy to Win,,,1,1,0,,"[""Kevin Roy to Win""]",8000,0.0123456790123456,0.0251040070133111,1.27583280009655,1.0334245680781993,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
0ec6cba102ddea2f,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,12,single,outright,DRAFTKINGS,Michael Brennan,Michael Brennan to Win,,,1,1,0,,"[""Michael Brennan to Win""]",6500,0.0151515151515151,0.0270558578146159,1.1904342663100802,0.7856866157646496,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
3f7556ed261ddfce,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,1,single,top10,DRAFTKINGS,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",3600,0.027027027027027,0.1147462366254385,8.771920959841149,3.2456107551412243,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
5a7068b4c936475f,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,2,single,top10,DRAFTKINGS,Tom Kim,Tom Kim Top 10,,,1,1,0,,"[""Tom Kim Top 10""]",5100,0.0192307692307692,0.0981735936050834,7.8942824374314196,4.105026867464337,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
c7af3546b027f512,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,3,single,top10,DRAFTKINGS,Sam Ryder,Sam Ryder Top 10,,,1,1,0,,"[""Sam Ryder Top 10""]",5800,0.0169491525423728,0.0888663099799152,7.19171574375424,4.243112288814997,0.7799999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
80fb10c3a8ee31b2,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,4,single,top10,DRAFTKINGS,Mackenzie Hughes,Mackenzie Hughes Top 10,,,1,1,0,,"[""Mackenzie Hughes Top 10""]",3800,0.0256410256410256,0.0957041784293532,7.006315278832761,2.732462958744775,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
e54c1f782534d972,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,5,single,top10,DRAFTKINGS,Andrew Putnam,Andrew Putnam Top 10,,,1,1,0,,"[""Andrew Putnam Top 10""]",2350,0.0408163265306122,0.1092935040303461,6.8477177499733894,1.6776908487434796,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
161b20bc51485aad,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,6,single,top5,DRAFTKINGS,Andrew Putnam,Andrew Putnam Top 5,,,1,1,0,,"[""Andrew Putnam Top 5""]",7200,0.0136986301369863,0.0606840846656624,4.69854545286761,3.4299381805933553,0.69,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,
bea7e86cd6ffc92f,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,7,single,top5,DRAFTKINGS,Ryan Gerard,Ryan Gerard Top 5,,,1,1,0,,"[""Ryan Gerard Top 5""]",1275,0.0727272727272727,0.1174598127539304,4.473254002665771,0.6150724253665429,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0241,,,
d7a622c7602dd1ea,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,8,single,top5,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1100,0.0833333333333333,0.126917211328976,4.358387799564269,0.5230065359477118,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,
d33674b31fecf453,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,9,single,top5,DRAFTKINGS,Matt Wallace,Matt Wallace Top 5,,,1,1,0,,"[""Matt Wallace Top 5""]",5700,0.0172413793103448,0.0576502651022851,4.04088857919403,2.343715375932536,0.72,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0206,,,
110e1742ae7086e9,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,10,single,top5,DRAFTKINGS,Mac Meissner,Mac Meissner Top 5,,,1,1,0,,"[""Mac Meissner Top 5""]",4000,0.024390243902439,0.0625264882937803,3.8136244391341294,1.5635860200449925,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0195,,,
af7d641b8b955067,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,11,single,outright,DRAFTKINGS,Kevin Yu,Kevin Yu to Win,,,1,1,0,,"[""Kevin Yu to Win""]",4300,0.0084769335054388,0.0251464576909301,1.6669524185491251,0.1064441384009242,0.6599999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0012,,,
efd5936d83530326,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,12,single,outright,DRAFTKINGS,Steven Fisk,Steven Fisk to Win,,,1,1,0,,"[""Steven Fisk to Win""]",9800,0.0059590324642193,0.0205099284642369,1.455089600001751,1.030482917959453,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0053,,,
bbd752abfad06b29,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,13,single,outright,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen to Win,,,1,1,0,,"[""Michael Thorbjornsen to Win""]",9600,0.0261679251689634,0.0398712909766508,1.3703365807687398,2.867515224735127,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0149,,,
257ec4cb9d768048,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,14,single,outright,DRAFTKINGS,William Mouw,William Mouw to Win,,,1,1,0,,"[""William Mouw to Win""]",5900,0.0047766847530647,0.0168019349857346,1.202525023266985,0.0081160991440758,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0001,,,
3845bc2d1b9ffb7e,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,15,single,outright,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen to Win,,,1,1,0,,"[""Rasmus Neergaard-Petersen to Win""]",5400,0.0177018317319458,0.0286829146763342,1.098108294438837,0.577560307198381,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0053,,,
