tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+2500,2500,0.038461538461538464,CONSTANT,2026-08-26T23:11:01Z,0.02808676530423253,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+1200,1200,0.07692307692307693,CONSTANT,2026-08-26T23:11:01Z,0.05617353060846506,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+2200,2200,0.043478260869565216,CONSTANT,2026-08-26T23:11:01Z,0.03175025643087155,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+2000,2000,0.047619047619047616,CONSTANT,2026-08-26T23:11:01Z,0.03477409037666884,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+3000,3000,0.03225806451612903,CONSTANT,2026-08-26T23:11:01Z,0.02355664186806599,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+1600,1600,0.058823529411764705,CONSTANT,2026-08-26T23:11:01Z,0.04295622928882622,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+1300,1300,0.07142857142857142,UP,2026-08-26T23:11:01Z,0.05506944066452474,,UP,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+3300,3300,0.029411764705882353,CONSTANT,2026-08-26T23:11:01Z,0.022675652038333716,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+7500,7500,0.013157894736842105,CONSTANT,2026-08-26T23:11:01Z,0.010144370648728241,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+2200,2200,0.043478260869565216,UP,2026-08-26T23:11:01Z,0.03352052910014549,,UP,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+3300,3300,0.029411764705882353,DOWN,2026-08-26T23:11:01Z,0.022675652038333716,,DOWN,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+1400,1400,0.06666666666666667,UP,2026-08-26T23:11:01Z,0.05139814462022309,,UP,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+2000,2000,0.047619047619047616,CONSTANT,2026-08-26T23:11:01Z,0.03671296044301649,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+3300,3300,0.029411764705882353,UP,2026-08-26T23:11:01Z,0.022675652038333716,,UP,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+1100,1100,0.08333333333333333,UP,2026-08-26T23:11:01Z,0.06424768077527886,,UP,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+1400,1400,0.06666666666666667,UP,2026-08-26T23:11:01Z,0.05139814462022309,,UP,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+3000,3000,0.03225806451612903,UP,2026-08-26T23:11:01Z,0.0248700699775273,,UP,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+1600,1600,0.058823529411764705,DOWN,2026-08-26T23:11:01Z,0.04535130407666743,,DOWN,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+4500,4500,0.021739130434782608,CONSTANT,2026-08-26T23:11:01Z,0.016760264550072745,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+1700,1700,0.05555555555555555,DOWN,2026-08-26T23:11:01Z,0.04283178718351924,,DOWN,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+2000,2000,0.047619047619047616,UP,2026-08-26T23:11:01Z,0.03671296044301649,,UP,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+6000,6000,0.01639344262295082,CONSTANT,2026-08-26T23:11:01Z,0.012638888021366335,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+900,900,0.1,UP,2026-08-26T23:11:01Z,0.07709721693033464,,UP,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+7000,7000,0.014084507042253521,UP,2026-08-26T23:11:01Z,0.010858762947934456,,UP,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+1600,1600,0.058823529411764705,DOWN,2026-08-26T23:11:01Z,0.04535130407666743,,DOWN,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+5000,5000,0.0196078431372549,DOWN,2026-08-26T23:11:01Z,0.015117101358889143,,DOWN,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+1700,1700,0.05555555555555555,CONSTANT,2026-08-26T23:11:01Z,0.04283178718351924,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+3500,3500,0.027777777777777776,DOWN,2026-08-26T23:11:01Z,0.02141589359175962,,DOWN,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+5000,5000,0.0196078431372549,DOWN,2026-08-26T23:11:01Z,0.015117101358889143,,DOWN,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+700,700,0.125,UP,2026-08-26T23:11:01Z,0.09637152116291829,,UP,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+3300,3300,0.029411764705882353,CONSTANT,2026-08-26T23:11:01Z,0.022675652038333716,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+2000,2000,0.047619047619047616,DOWN,2026-08-26T23:11:01Z,0.03671296044301649,,DOWN,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+3500,3500,0.027777777777777776,UP,2026-08-26T23:11:01Z,0.02141589359175962,,UP,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2608|1|0|42.602252398,0,42.602252398,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+1600,1600,0.058823529411764705,DOWN,2026-08-26T23:11:01Z,0.04535130407666743,,DOWN,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2609|0|0|42.602198863,0,42.602198863,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+140,140,0.4166666666666667,UP,2026-08-26T23:11:01Z,0.37145351374945446,,UP,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2609|0|0|42.602198863,0,42.602198863,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+270,270,0.2702702702702703,DOWN,2026-08-26T23:11:01Z,0.24094281972937584,,DOWN,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2609|0|0|42.602198863,0,42.602198863,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+130,130,0.43478260869565216,DOWN,2026-08-26T23:11:01Z,0.3876036665211698,,DOWN,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2609|1|0|42.602198986,0,42.602198986,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+340,340,0.22727272727272727,CONSTANT,2026-08-26T23:11:01Z,0.2038178564326904,,CONSTANT,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2609|1|0|42.602198986,0,42.602198986,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+150,150,0.4,UP,2026-08-26T23:11:01Z,0.35871942732153517,,UP,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2609|1|0|42.602198986,0,42.602198986,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+105,105,0.4878048780487805,DOWN,2026-08-26T23:11:01Z,0.43746271624577454,,DOWN,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2609|2|0|42.602198983,0,42.602198983,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+155,155,0.39215686274509803,UP,2026-08-26T23:11:01Z,0.3462273459650525,,UP,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2609|2|0|42.602198983,0,42.602198983,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+340,340,0.22727272727272727,UP,2026-08-26T23:11:01Z,0.2006544845933827,,UP,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2609|2|0|42.602198983,0,42.602198983,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+170,170,0.37037037037037035,DOWN,2026-08-26T23:11:01Z,0.3269924934114385,,DOWN,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2609|2|0|42.602198983,0,42.602198983,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+600,600,0.14285714285714285,CONSTANT,2026-08-26T23:11:01Z,0.12612567603012628,,CONSTANT,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2609|3|0|42.602198862,0,42.602198862,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+500,500,0.16666666666666666,CONSTANT,2026-08-26T23:11:01Z,0.1386653860628127,,CONSTANT,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2609|3|0|42.602198862,0,42.602198862,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+1000,1000,0.09090909090909091,UP,2026-08-26T23:11:01Z,0.07563566512517056,,UP,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2609|3|0|42.602198862,0,42.602198862,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+1000,1000,0.09090909090909091,UP,2026-08-26T23:11:01Z,0.07563566512517056,,UP,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2609|3|0|42.602198862,0,42.602198862,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+1400,1400,0.06666666666666667,CONSTANT,2026-08-26T23:11:01Z,0.05546615442512508,,CONSTANT,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2609|3|0|42.602198862,0,42.602198862,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+550,550,0.15384615384615385,DOWN,2026-08-26T23:11:01Z,0.1279988179041348,,DOWN,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2609|3|0|42.602198862,0,42.602198862,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+700,700,0.125,UP,2026-08-26T23:11:01Z,0.10399903954710953,,UP,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2609|3|0|42.602198862,0,42.602198862,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+1700,1700,0.05555555555555555,CONSTANT,2026-08-26T23:11:01Z,0.04622179535427089,,CONSTANT,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2609|3|0|42.602198862,0,42.602198862,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+250,250,0.2857142857142857,CONSTANT,2026-08-26T23:11:01Z,0.2377120903933932,,CONSTANT,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2609|3|0|42.602198862,0,42.602198862,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+500,500,0.16666666666666666,DOWN,2026-08-26T23:11:01Z,0.1386653860628127,,DOWN,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2609|4|0|42.602198984,0,42.602198984,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+1000,1000,0.09090909090909091,CONSTANT,2026-08-26T23:11:01Z,0.07287004882377665,,CONSTANT,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2609|4|0|42.602198984,0,42.602198984,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+2200,2200,0.043478260869565216,DOWN,2026-08-26T23:11:01Z,0.034850892915719266,,DOWN,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2609|4|0|42.602198984,0,42.602198984,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+1400,1400,0.06666666666666667,CONSTANT,2026-08-26T23:11:01Z,0.05343803580410287,,CONSTANT,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2609|4|0|42.602198984,0,42.602198984,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+850,850,0.10526315789473684,UP,2026-08-26T23:11:01Z,0.08437584600647821,,UP,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2609|4|0|42.602198984,0,42.602198984,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+1000,1000,0.09090909090909091,UP,2026-08-26T23:11:01Z,0.07287004882377665,,UP,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2609|4|0|42.602198984,0,42.602198984,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+1100,1100,0.08333333333333333,DOWN,2026-08-26T23:11:01Z,0.06679754475512859,,DOWN,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2609|4|0|42.602198984,0,42.602198984,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+195,195,0.3389830508474576,CONSTANT,2026-08-26T23:11:01Z,0.271718826122557,,CONSTANT,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2609|4|0|42.602198984,0,42.602198984,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+650,650,0.13333333333333333,UP,2026-08-26T23:11:01Z,0.10687607160820574,,UP,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2609|4|0|42.602198984,0,42.602198984,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+3500,3500,0.027777777777777776,UP,2026-08-26T23:11:01Z,0.02226584825170953,,UP,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2609|4|0|42.602198984,0,42.602198984,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+1100,1100,0.08333333333333333,DOWN,2026-08-26T23:11:01Z,0.06679754475512859,,DOWN,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2609|4|0|42.602198984,0,42.602198984,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+3000,3000,0.03225806451612903,DOWN,2026-08-26T23:11:01Z,0.025857114098759452,,DOWN,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2609|4|0|42.602198984,0,42.602198984,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+1300,1300,0.07142857142857142,CONSTANT,2026-08-26T23:11:01Z,0.057255038361538786,,CONSTANT,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2609|4|0|42.602198984,0,42.602198984,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+3000,3000,0.03225806451612903,DOWN,2026-08-26T23:11:01Z,0.025857114098759452,,DOWN,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2609|4|0|42.602198984,0,42.602198984,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+2000,2000,0.047619047619047616,UP,2026-08-26T23:11:01Z,0.038170025574359195,,UP,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2609|5|0|42.602199039,0,42.602199039,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+130,130,0.43478260869565216,DOWN,2026-08-26T23:11:01Z,0.38699891657638136,,DOWN,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2609|5|0|42.602199039,0,42.602199039,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+280,280,0.2631578947368421,DOWN,2026-08-26T23:11:01Z,0.2342361863488624,,DOWN,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2609|5|0|42.602199039,0,42.602199039,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+135,135,0.425531914893617,UP,2026-08-26T23:11:01Z,0.37876489707475625,,UP,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2609|6|0|42.602198988,0,42.602198988,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+470,470,0.17543859649122806,CONSTANT,2026-08-26T23:11:01Z,0.15242646452994973,,CONSTANT,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2609|6|0|42.602198988,0,42.602198988,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+900,900,0.1,DOWN,2026-08-26T23:11:01Z,0.08688308478207137,,DOWN,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2609|6|0|42.602198988,0,42.602198988,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+280,280,0.2631578947368421,UP,2026-08-26T23:11:01Z,0.2286396967949246,,UP,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2609|6|0|42.602198988,0,42.602198988,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+500,500,0.16666666666666666,DOWN,2026-08-26T23:11:01Z,0.14480514130345226,,DOWN,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2609|6|0|42.602198988,0,42.602198988,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+270,270,0.2702702702702703,DOWN,2026-08-26T23:11:01Z,0.23481914805965232,,DOWN,
R2026060,R2026060,2609,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2609|6|0|42.602198988,0,42.602198988,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+470,470,0.17543859649122806,UP,2026-08-26T23:11:01Z,0.15242646452994973,,UP,
