tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|2,1,42.584135971,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,Lucas Glover vs Taylor Pendrith,-140,-140,0.5833333333333334,UP,2026-06-07T19:02:45Z,0.5557251908396946,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|2,2,42.584135971,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,Lucas Glover vs Sepp Straka,+550,550,0.15384615384615385,DOWN,2026-06-07T19:02:45Z,0.1465648854961832,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|3,0,42.584136099,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,Sam Burns vs Ryan Gerard,+650,650,0.13333333333333333,DOWN,2026-06-07T19:02:45Z,0.12654105605954874,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|3,1,42.584136099,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,J.T. Poston vs Ryan Gerard,-155,-155,0.6078431372549019,UP,2026-06-07T19:02:45Z,0.5768783438008839,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|3,2,42.584136099,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,J.T. Poston vs Sam Burns,+220,220,0.3125,DOWN,2026-06-07T19:02:45Z,0.29658060013956733,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|4,0,42.584135758,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,Sudarshan Yellamaraju vs Denny McCarthy,+1600,1600,0.058823529411764705,DOWN,2026-06-07T19:02:45Z,0.05442826450226784,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|4,1,42.584135758,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,Patrick Rodgers vs Denny McCarthy,+850,850,0.10526315789473684,DOWN,2026-06-07T19:02:45Z,0.09739794700405824,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|4,2,42.584135758,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,Patrick Rodgers vs Sudarshan Yellamaraju,-1100,-1100,0.9166666666666666,UP,2026-06-07T19:02:45Z,0.8481737884936739,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|5,0,42.584135974,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,Alex Noren vs Maverick McNealy,+125,125,0.4444444444444444,UP,2026-06-07T19:02:45Z,0.4097805642633229,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|5,1,42.584135974,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,J.J. Spaun vs Maverick McNealy,-115,-115,0.5348837209302325,UP,2026-06-07T19:02:45Z,0.49316614420062693,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|5,2,42.584135974,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,J.J. Spaun vs Alex Noren,+850,850,0.10526315789473684,DOWN,2026-06-07T19:02:45Z,0.09705329153605016,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|6,0,42.584136043,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,Shane Lowry vs Kristoffer Reitan,+1600,1600,0.058823529411764705,DOWN,2026-06-07T19:02:45Z,0.054333764553686936,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|6,1,42.584136043,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,Kurt Kitayama vs Kristoffer Reitan,+1300,1300,0.07142857142857142,DOWN,2026-06-07T19:02:45Z,0.06597671410090557,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|6,2,42.584136043,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,Kurt Kitayama vs Shane Lowry,-2000,-2000,0.9523809523809523,UP,2026-06-07T19:02:45Z,0.8796895213454076,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|7,0,42.584135922,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,Brandt Snedeker vs Cameron Young,-185,-185,0.6491228070175439,UP,2026-06-07T19:02:45Z,0.6124741353827963,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|7,1,42.584135922,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,Hideki Matsuyama vs Cameron Young,+250,250,0.2857142857142857,UP,2026-06-07T19:02:45Z,0.26958321016848946,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|7,2,42.584135922,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,Hideki Matsuyama vs Brandt Snedeker,+700,700,0.125,DOWN,2026-06-07T19:02:45Z,0.11794265444871414,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|8,0,42.584135848,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,Jacob Bridgeman vs Nico Echavarria,+125,125,0.4444444444444444,UP,2026-06-07T19:02:45Z,0.4169058178972085,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|8,1,42.584135848,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,Gary Woodland vs Nico Echavarria,+135,135,0.425531914893617,UP,2026-06-07T19:02:45Z,0.3991651447951996,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|8,2,42.584135848,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,Gary Woodland vs Jacob Bridgeman,+410,410,0.19607843137254902,DOWN,2026-06-07T19:02:45Z,0.18392903730759197,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|9,0,42.584136061,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,Keegan Bradley vs Scottie Scheffler,-260,-260,0.7222222222222222,UP,2026-06-07T19:02:45Z,0.6783891094724901,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|9,1,42.584136061,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,Justin Rose vs Scottie Scheffler,+700,700,0.125,DOWN,2026-06-07T19:02:45Z,0.11741349971639252,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|9,2,42.584136061,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,Justin Rose vs Keegan Bradley,+360,360,0.21739130434782608,DOWN,2026-06-07T19:02:45Z,0.20419739081111743,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|10,0,42.584136014,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,Sahith Theegala vs Si Woo Kim,+750,750,0.11764705882352941,DOWN,2026-06-07T19:02:45Z,0.10943695479777954,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|10,1,42.584136014,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,Sungjae Im vs Si Woo Kim,+155,155,0.39215686274509803,UP,2026-06-07T19:02:45Z,0.3647898493259318,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|10,2,42.584136014,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,Sungjae Im vs Sahith Theegala,-130,-130,0.5652173913043478,UP,2026-06-07T19:02:45Z,0.5257731958762886,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|11,0,42.584135798,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,Harry Hall vs Harris English,-1500,-1500,0.9375,UP,2026-06-07T19:02:45Z,0.875,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|11,1,42.584135798,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,Alex Fitzpatrick vs Harris English,+1500,1500,0.0625,DOWN,2026-06-07T19:02:45Z,0.058333333333333334,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|11,2,42.584135798,34099,Harris English,34099,34099,Harris English,Harris English,H. English,Alex Fitzpatrick vs Harry Hall,+1300,1300,0.07142857142857142,DOWN,2026-06-07T19:02:45Z,0.06666666666666667,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 1-3 Winner (Round 4) - Round 4,Holes 1-3 Winner (Round 4),GROUP,3,2391|1|0|0,0,42.584136115,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,Sepp Straka vs Taylor Pendrith,0,0,1.0,UP,2026-06-07T19:02:45Z,0.3333333333333333,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 1-3 Winner (Round 4) - Round 4,Holes 1-3 Winner (Round 4),GROUP,3,2391|1|0|0,1,42.584136115,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,Lucas Glover vs Taylor Pendrith,0,0,1.0,UP,2026-06-07T19:02:45Z,0.3333333333333333,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 1-3 Winner (Round 4) - Round 4,Holes 1-3 Winner (Round 4),GROUP,3,2391|1|0|0,2,42.584136115,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,Lucas Glover vs Sepp Straka,0,0,1.0,UP,2026-06-07T19:02:45Z,0.3333333333333333,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 1-3 Winner (Round 4) - Round 4,Holes 1-3 Winner (Round 4),GROUP,3,2391|1|0|1,0,42.584135909,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,Sudarshan Yellamaraju vs Denny McCarthy,+125,125,0.4444444444444444,UP,2026-06-07T19:02:45Z,0.4129651860744298,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 1-3 Winner (Round 4) - Round 4,Holes 1-3 Winner (Round 4),GROUP,3,2391|1|0|1,1,42.584135909,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,Patrick Rodgers vs Denny McCarthy,+500,500,0.16666666666666666,DOWN,2026-06-07T19:02:45Z,0.15486194477791115,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 1-3 Winner (Round 4) - Round 4,Holes 1-3 Winner (Round 4),GROUP,3,2391|1|0|1,2,42.584135909,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,Patrick Rodgers vs Sudarshan Yellamaraju,+115,115,0.46511627906976744,UP,2026-06-07T19:02:45Z,0.43217286914765907,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 1-3 Winner (Round 4) - Round 4,Holes 1-3 Winner (Round 4),GROUP,3,2391|1|0|2,0,42.584136104,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,Jacob Bridgeman vs Nico Echavarria,-200,-200,0.6666666666666666,UP,2026-06-07T19:02:45Z,0.6382252559726963,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 1-3 Winner (Round 4) - Round 4,Holes 1-3 Winner (Round 4),GROUP,3,2391|1|0|2,1,42.584136104,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,Gary Woodland vs Nico Echavarria,+410,410,0.19607843137254902,DOWN,2026-06-07T19:02:45Z,0.1877133105802048,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 1-3 Winner (Round 4) - Round 4,Holes 1-3 Winner (Round 4),GROUP,3,2391|1|0|2,2,42.584136104,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,Gary Woodland vs Jacob Bridgeman,+450,450,0.18181818181818182,DOWN,2026-06-07T19:02:45Z,0.174061433447099,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 4) - Round 4,Holes 10-12 Winner (Round 4),GROUP,3,2391|2|0|0,0,42.584136064,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,Keegan Bradley vs Scottie Scheffler,+410,410,0.19607843137254902,DOWN,2026-06-07T19:02:45Z,0.18492176386913228,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 4) - Round 4,Holes 10-12 Winner (Round 4),GROUP,3,2391|2|0|0,1,42.584136064,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,Justin Rose vs Scottie Scheffler,-155,-155,0.6078431372549019,UP,2026-06-07T19:02:45Z,0.5732574679943101,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 4) - Round 4,Holes 10-12 Winner (Round 4),GROUP,3,2391|2|0|0,2,42.584136064,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,Justin Rose vs Keegan Bradley,+290,290,0.2564102564102564,DOWN,2026-06-07T19:02:45Z,0.2418207681365576,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 13-15 Winner (Round 4) - Round 4,Holes 13-15 Winner (Round 4),GROUP,3,2391|3|0|0,0,42.584136041,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,Xander Schauffele vs Rory McIlroy,+290,290,0.2564102564102564,DOWN,2026-06-07T19:02:45Z,0.24054982817869414,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 13-15 Winner (Round 4) - Round 4,Holes 13-15 Winner (Round 4),GROUP,3,2391|3|0|0,1,42.584136041,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,Aaron Rai vs Rory McIlroy,+110,110,0.47619047619047616,UP,2026-06-07T19:02:45Z,0.4467353951890034,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 13-15 Winner (Round 4) - Round 4,Holes 13-15 Winner (Round 4),GROUP,3,2391|3|0|0,2,42.584136041,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,Aaron Rai vs Xander Schauffele,+200,200,0.3333333333333333,UP,2026-06-07T19:02:45Z,0.3127147766323024,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 13-15 Winner (Round 4) - Round 4,Holes 13-15 Winner (Round 4),GROUP,3,2391|3|0|1,0,42.584136039,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,Chris Gotterup vs Ludvig Åberg,-2000,-2000,0.9523809523809523,UP,2026-06-07T19:02:45Z,0.8897126969416126,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 13-15 Winner (Round 4) - Round 4,Holes 13-15 Winner (Round 4),GROUP,3,2391|3|0|1,1,42.584136039,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,Tony Finau vs Ludvig Åberg,+1700,1700,0.05555555555555555,DOWN,2026-06-07T19:02:45Z,0.051899907321594066,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 13-15 Winner (Round 4) - Round 4,Holes 13-15 Winner (Round 4),GROUP,3,2391|3|0|1,2,42.584136039,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Tony Finau vs Chris Gotterup,+1500,1500,0.0625,DOWN,2026-06-07T19:02:45Z,0.05838739573679333,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 13-15 Winner (Round 4) - Round 4,Holes 13-15 Winner (Round 4),GROUP,3,2391|3|0|2,0,42.584136095,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,Sahith Theegala vs Si Woo Kim,+250,250,0.2857142857142857,DOWN,2026-06-07T19:02:45Z,0.2691451469278717,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 13-15 Winner (Round 4) - Round 4,Holes 13-15 Winner (Round 4),GROUP,3,2391|3|0|2,1,42.584136095,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,Sungjae Im vs Si Woo Kim,+3000,3000,0.03225806451612903,DOWN,2026-06-07T19:02:45Z,0.0303873552983081,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 13-15 Winner (Round 4) - Round 4,Holes 13-15 Winner (Round 4),GROUP,3,2391|3|0|2,2,42.584136095,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,Sungjae Im vs Sahith Theegala,-290,-290,0.7435897435897436,UP,2026-06-07T19:02:45Z,0.7004674977738201,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 4-6 Winner (Round 4) - Round 4,Holes 4-6 Winner (Round 4),GROUP,3,2391|4|0|0,0,42.584136105,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,Justin Thomas vs Matt Fitzpatrick,+220,220,0.3125,DOWN,2026-06-07T19:02:45Z,0.2925226822400667,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 4-6 Winner (Round 4) - Round 4,Holes 4-6 Winner (Round 4),GROUP,3,2391|4|0|0,1,42.584136105,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,Nick Taylor vs Matt Fitzpatrick,+155,155,0.39215686274509803,UP,2026-06-07T19:02:45Z,0.36708728751694647,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 4-6 Winner (Round 4) - Round 4,Holes 4-6 Winner (Round 4),GROUP,3,2391|4|0|0,2,42.584136105,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,Nick Taylor vs Justin Thomas,+175,175,0.36363636363636365,DOWN,2026-06-07T19:02:45Z,0.34039003024298675,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 4-6 Winner (Round 4) - Round 4,Holes 4-6 Winner (Round 4),GROUP,3,2391|4|0|1,0,42.584135997,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,Russell Henley vs Patrick Cantlay,+330,330,0.23255813953488372,DOWN,2026-06-07T19:02:45Z,0.21674458138546537,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 4-6 Winner (Round 4) - Round 4,Holes 4-6 Winner (Round 4),GROUP,3,2391|4|0|1,1,42.584135997,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,Adam Scott vs Patrick Cantlay,-155,-155,0.6078431372549019,UP,2026-06-07T19:02:45Z,0.5665108372290693,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 4-6 Winner (Round 4) - Round 4,Holes 4-6 Winner (Round 4),GROUP,3,2391|4|0|1,2,42.584135997,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,Adam Scott vs Russell Henley,+330,330,0.23255813953488372,DOWN,2026-06-07T19:02:45Z,0.21674458138546537,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 7-9 Winner (Round 4) - Round 4,Holes 7-9 Winner (Round 4),GROUP,3,2391|5|0|0,0,42.584136052,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,Tommy Fleetwood vs Eric Cole,-20000,-20000,0.9950248756218906,UP,2026-06-07T19:02:45Z,0.9690667584684756,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 7-9 Winner (Round 4) - Round 4,Holes 7-9 Winner (Round 4),GROUP,3,2391|5|0|0,1,42.584136052,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,Wyndham Clark vs Eric Cole,+25000,25000,0.00398406374501992,DOWN,2026-06-07T19:02:45Z,0.0038801278576128203,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 7-9 Winner (Round 4) - Round 4,Holes 7-9 Winner (Round 4),GROUP,3,2391|5|0|0,2,42.584136052,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,Wyndham Clark vs Tommy Fleetwood,+3500,3500,0.027777777777777776,DOWN,2026-06-07T19:02:45Z,0.027053113673911607,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 7-9 Winner (Round 4) - Round 4,Holes 7-9 Winner (Round 4),GROUP,3,2391|5|0|1,0,42.584136086,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,Sam Burns vs Ryan Gerard,+250,250,0.2857142857142857,DOWN,2026-06-07T19:02:45Z,0.26846590909090906,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 7-9 Winner (Round 4) - Round 4,Holes 7-9 Winner (Round 4),GROUP,3,2391|5|0|1,1,42.584136086,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,J.T. Poston vs Ryan Gerard,+170,170,0.37037037037037035,DOWN,2026-06-07T19:02:45Z,0.34801136363636365,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 7-9 Winner (Round 4) - Round 4,Holes 7-9 Winner (Round 4),GROUP,3,2391|5|0|1,2,42.584136086,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,J.T. Poston vs Sam Burns,+145,145,0.40816326530612246,UP,2026-06-07T19:02:45Z,0.3835227272727273,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2376|0|0|42.582856798,0,42.582856798,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+3000,3000,0.03225806451612903,DOWN,2026-06-07T19:02:45Z,0.029683189040053275,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2376|0|0|42.582856798,0,42.582856798,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+380,380,0.20833333333333334,UP,2026-06-07T19:02:45Z,0.19170392921701077,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2376|0|0|42.582856798,0,42.582856798,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-550,-550,0.8461538461538461,UP,2026-06-07T19:02:45Z,0.778612881742936,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2376|1|0|42.582856806,0,42.582856806,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+110,110,0.47619047619047616,UP,2026-06-07T19:02:45Z,0.4214167780485887,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2376|1|0|42.582856806,0,42.582856806,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+20000,20000,0.004975124378109453,DOWN,2026-06-07T19:02:45Z,0.004402861860209136,,DOWN,
