tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026011,R2026011,2106,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2106|0|0|1,1,18758,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,Xander Schauffele,+110,110,0.47619047619047616,CONSTANT,2026-03-15T01:55:23Z,0.45168667810177243,,CONSTANT,
R2026011,R2026011,2106,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2106|0|0|2,0,18758,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,Justin Thomas,-110,-110,0.5238095238095238,CONSTANT,2026-03-15T01:55:23Z,0.48987854251012153,,CONSTANT,
R2026011,R2026011,2106,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2106|0|0|2,1,18758,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,Corey Conners,-120,-120,0.5454545454545454,CONSTANT,2026-03-15T01:55:23Z,0.5101214574898786,,CONSTANT,
R2026011,R2026011,2106,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2106|1|0|0,0,18647,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,Justin Rose,+1100,1100,0.08333333333333333,CONSTANT,2026-03-15T01:55:23Z,0.07834101382488479,,CONSTANT,
R2026011,R2026011,2106,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2106|1|0|0,1,18647,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,Jordan Spieth,-5000,-5000,0.9803921568627451,CONSTANT,2026-03-15T01:55:23Z,0.9216589861751152,,CONSTANT,
R2026011,R2026011,2106,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2106|1|0|1,0,18647,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,Cameron Young,+800,800,0.1111111111111111,CONSTANT,2026-03-15T01:55:23Z,0.1044776119402985,,CONSTANT,
R2026011,R2026011,2106,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2106|1|0|1,1,18647,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,Si Woo Kim,-2000,-2000,0.9523809523809523,CONSTANT,2026-03-15T01:55:23Z,0.8955223880597014,,CONSTANT,
R2026011,R2026011,2106,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2106|1|0|2,0,18647,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,Viktor Hovland,+350,350,0.2222222222222222,CONSTANT,2026-03-15T01:55:23Z,0.21052631578947367,,CONSTANT,
R2026011,R2026011,2106,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2106|1|0|2,1,18647,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,Brooks Koepka,-500,-500,0.8333333333333334,CONSTANT,2026-03-15T01:55:23Z,0.7894736842105263,,CONSTANT,
R2026011,R2026011,2106,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2106|1|0|3,0,18647,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,Russell Henley,+2500,2500,0.038461538461538464,CONSTANT,2026-03-15T01:55:23Z,0.037179677084876316,,CONSTANT,
R2026011,R2026011,2106,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2106|1|0|3,1,18647,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,Hideki Matsuyama,-25000,-25000,0.9960159362549801,CONSTANT,2026-03-15T01:55:23Z,0.9628203229151236,,CONSTANT,
R2026011,R2026011,2106,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2106|1|0|4,0,18647,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,Chris Gotterup,-137,-137,0.5780590717299579,CONSTANT,2026-03-15T01:55:23Z,0.5483133218982277,,CONSTANT,
R2026011,R2026011,2106,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2106|1|0|4,1,18647,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,Min Woo Lee,+110,110,0.47619047619047616,CONSTANT,2026-03-15T01:55:23Z,0.45168667810177243,,CONSTANT,
R2026011,R2026011,2106,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2106|1|0|5,0,18647,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,Patrick Cantlay,+125,125,0.4444444444444444,CONSTANT,2026-03-15T01:55:23Z,0.41819632881085395,,CONSTANT,
R2026011,R2026011,2106,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2106|1|0|5,1,18647,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,Rickie Fowler,-162,-162,0.6183206106870229,CONSTANT,2026-03-15T01:55:23Z,0.5818036711891461,,CONSTANT,
R2026011,R2026011,2106,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2106|1|0|6,0,18647,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,Justin Thomas,+450,450,0.18181818181818182,CONSTANT,2026-03-15T01:55:23Z,0.17204301075268816,,CONSTANT,
R2026011,R2026011,2106,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2106|1|0|6,1,18647,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,Jason Day,-700,-700,0.875,CONSTANT,2026-03-15T01:55:23Z,0.8279569892473118,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+550,550,0.15384615384615385,DOWN,2026-03-15T01:55:23Z,0.013492883760813772,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0010827622771023397,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+270,270,0.2702702702702703,UP,2026-03-15T01:55:23Z,0.023703714714943112,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+700,700,0.125,UP,2026-03-15T01:55:23Z,0.01096296805566119,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+2000,2000,0.047619047619047616,DOWN,2026-03-15T01:55:23Z,0.004176368783109024,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,-125,-125,0.5555555555555556,UP,2026-03-15T01:55:23Z,0.04872430246960529,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+1000,1000,0.09090909090909091,DOWN,2026-03-15T01:55:23Z,0.007973067676844501,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-160,-160,0.6153846153846154,UP,2026-03-15T01:55:23Z,0.05397153504325509,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+650,650,0.13333333333333333,DOWN,2026-03-15T01:55:23Z,0.011693832592705268,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+100,100,0.5,UP,2026-03-15T01:55:23Z,0.04385187222264476,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+185,185,0.3508771929824561,UP,2026-03-15T01:55:23Z,0.030773243665013862,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+3000,3000,0.03225806451612903,DOWN,2026-03-15T01:55:23Z,0.002829153046622242,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+1300,1300,0.07142857142857142,DOWN,2026-03-15T01:55:23Z,0.006264553174663536,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+470,470,0.17543859649122806,UP,2026-03-15T01:55:23Z,0.015386621832506931,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0010827622771023397,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+750,750,0.11764705882352941,UP,2026-03-15T01:55:23Z,0.010318087581798766,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+300,300,0.25,DOWN,2026-03-15T01:55:23Z,0.02192593611132238,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+470,470,0.17543859649122806,UP,2026-03-15T01:55:23Z,0.015386621832506931,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+6000,6000,0.01639344262295082,DOWN,2026-03-15T01:55:23Z,0.0014377663023817954,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,-125,-125,0.5555555555555556,UP,2026-03-15T01:55:23Z,0.04872430246960529,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-175,-175,0.6363636363636364,UP,2026-03-15T01:55:23Z,0.05581147373791151,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+1100,1100,0.08333333333333333,DOWN,2026-03-15T01:55:23Z,0.0073086453704407925,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+155,155,0.39215686274509803,UP,2026-03-15T01:55:23Z,0.034393625272662556,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+195,195,0.3389830508474576,UP,2026-03-15T01:55:23Z,0.029730082862810002,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+750,750,0.11764705882352941,UP,2026-03-15T01:55:23Z,0.010318087581798766,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+7000,7000,0.014084507042253521,DOWN,2026-03-15T01:55:23Z,0.0012352640062716833,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+130,130,0.43478260869565216,UP,2026-03-15T01:55:23Z,0.03813206280229979,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+750,750,0.11764705882352941,DOWN,2026-03-15T01:55:23Z,0.010318087581798766,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+140,140,0.4166666666666667,UP,2026-03-15T01:55:23Z,0.036543226852203965,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,-160,-160,0.6153846153846154,UP,2026-03-15T01:55:23Z,0.05397153504325509,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-7000,-7000,0.9859154929577465,UP,2026-03-15T01:55:23Z,0.08646848043901784,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,54607,Danny Walker,54607,54607,Danny Walker,Danny Walker,D. Walker,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+850,850,0.10526315789473684,DOWN,2026-03-15T01:55:23Z,0.00923197309950416,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+6000,6000,0.01639344262295082,DOWN,2026-03-15T01:55:23Z,0.0014377663023817954,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,-350,-350,0.7777777777777778,UP,2026-03-15T01:55:23Z,0.0682140234574474,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-290,-290,0.7435897435897436,UP,2026-03-15T01:55:23Z,0.06521560484393323,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0010827622771023397,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
